Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Upper middle income,462,383651876,100046680,49013998,9452233,7860836,14.45,3.77,1.85,2961
Upper middle income,463,395829832,102235872,51186393,12177956,8534015,14.91,3.85,1.93,3215
Upper middle income,464,408832045,103901288,53060775,13002213,8968960,15.4,3.91,2.0,3378
Upper middle income,465,423070920,105237563,54451186,14238875,9714406,15.94,3.96,2.05,3659
Upper middle income,466,429618022,105910158,55025476,6547102,9741655,16.18,3.99,2.07,3669
Upper middle income,467,435463763,106376293,55523559,5845741,9738727,16.4,4.01,2.09,3668
Upper middle income,468,441913107,107342568,56185666,6449344,9673352,16.65,4.04,2.12,3644
Upper middle income,469,450672172,109715739,58242069,8759065,9574328,16.98,4.13,2.19,3606
Upper middle income,470,459155746,111580836,59927748,8483574,9046559,17.3,4.2,2.26,3408
Upper middle income,471,470290097,113285855,61333244,11134351,8779722,17.71,4.27,2.31,3307
Upper middle income,472,484179020,115216227,62873260,13888923,8729729,18.24,4.34,2.37,3288
Upper middle income,473,494677072,115817648,63421786,10498052,9294150,18.63,4.36,2.39,3501
Upper middle income,474,502227122,116256608,63811330,7550050,9537623,18.92,4.38,2.4,3593
Upper middle income,475,513043270,117710213,64516664,10816148,10161452,19.33,4.43,2.43,3828
Upper middle income,476,526017239,120164270,65845350,12973969,10763581,19.81,4.53,2.48,4054
Upper middle income,477,540880419,122207667,67375702,14863180,11674953,20.37,4.6,2.54,4398
Upper middle income,478,556243784,123942923,68534303,15363365,12279098,20.95,4.67,2.58,4625
Upper middle income,479,573153321,125976677,69667937,16909537,12710614,21.59,4.75,2.62,4788
Upper middle income,480,587611210,127302184,70442185,14457889,13276305,22.13,4.8,2.65,5001
Upper middle income,481,603607414,128631743,71355306,15996204,14482899,22.74,4.85,2.69,5455
Upper middle income,482,621512203,130433091,72410260,17904789,15495562,23.41,4.91,2.73,5837
Upper middle income,483,639921640,133289290,74413632,18409437,16272057,24.1,5.02,2.8,6129
Upper middle income,484,657197529,135609732,75644089,17275889,16616730,24.75,5.11,2.85,6259
Upper middle income,485,678364900,138338296,76985940,21167371,17445874,25.55,5.21,2.9,6571
Upper middle income,486,697947054,140166889,78067358,19582154,17827676,26.29,5.28,2.94,6715
Upper middle income,487,714269508,141708318,79178674,16322454,18094043,26.9,5.34,2.98,6816
Upper middle income,488,729468770,142766277,79729819,15199262,17980194,27.48,5.38,3.0,6773
Upper middle income,489,748388085,144776345,80252680,18919315,18125126,28.19,5.45,3.02,6827
Upper middle income,490,779071970,152037979,84184819,30683885,19878619,29.35,5.73,3.17,7488
Upper middle income,491,801707998,153862859,84982356,22636028,20644353,30.2,5.8,3.2,7776
Upper middle income,492,822796701,156460341,85988792,21088703,20633114,30.99,5.89,3.24,7772
Upper middle income,493,844667273,158621279,87100311,21870572,20960031,31.82,5.97,3.28,7895
Upper middle income,494,864134562,159478954,87528874,19467289,21409293,32.55,6.01,3.3,8064
Uruguay,403,374,374,,,,0.01,0.01,,
Uruguay,404,375,375,,1,1,0.01,0.01,,0
Uruguay,405,18395,18395,,18020,9010,0.53,0.53,,2594
Uruguay,406,33123,33123,,14728,10916,0.95,0.95,,3142
Uruguay,407,54419,54419,,21296,13511,1.57,1.57,,3889
Uruguay,408,63392,63392,,8973,12604,1.82,1.82,,3628
Uruguay,409,72585,72585,,9193,12035,2.09,2.09,,3465
Uruguay,410,72586,72586,,1,10316,2.09,2.09,,2970
Uruguay,411,72586,72586,,0,10316,2.09,2.09,,2970
Uruguay,412,100723,100723,,28137,11761,2.9,2.9,,3386
Uruguay,413,122550,122550,,21827,12775,3.53,3.53,,3678
Uruguay,414,147712,147712,,25162,13328,4.25,4.25,,3837
Uruguay,415,170122,170122,,22410,15247,4.9,4.9,,4389
Uruguay,416,192855,192855,,22733,17181,5.55,5.55,,4946
Uruguay,417,203274,203274,,10419,18670,5.85,5.85,,5375
Uruguay,418,203275,203275,,1,18670,5.85,5.85,,5375
Uruguay,419,214532,214532,,11257,16258,6.18,6.18,,4680
Uruguay,420,221190,221190,,6658,14091,6.37,6.37,,4056
Uruguay,421,229079,229079,,7889,11624,6.59,6.59,,3346
Uruguay,422,265594,265594,,36515,13639,7.65,7.65,,3926
Uruguay,423,301882,301882,,36288,15575,8.69,8.69,,4484
Uruguay,424,314362,314362,,12480,15870,9.05,9.05,,4569
Uruguay,425,314381,314381,,19,15872,9.05,9.05,,4569
Uruguay,426,353196,353196,,38815,19809,10.17,10.17,,5703
Uruguay,427,389686,389686,,36490,24071,11.22,11.22,,6929
Uruguay,428,425096,425096,,35410,28002,12.24,12.24,,8061
Uruguay,429,468545,468545,,43449,28993,13.49,13.49,,8346
Uruguay,430,509664,509664,,41119,29683,14.67,14.67,,8545
Uruguay,431,522831,522457,374,13167,29781,15.05,15.04,0.01,8573
Uruguay,432,522840,522466,374,9,29780,15.05,15.04,0.01,8573
Uruguay,433,577189,559004,18185,54349,31999,16.62,16.09,0.52,9212
Uruguay,434,629318,596816,32502,52129,34233,18.12,17.18,0.94,9855
Uruguay,435,672971,622671,50300,43653,35411,19.37,17.93,1.45,10194
Uruguay,436,722720,663677,59043,49749,36311,20.81,19.11,1.7,10453
Uruguay,437,772120,704237,67883,49400,37494,22.23,20.27,1.95,10794
Uruguay,438,784804,716835,67969,12684,37425,22.59,20.64,1.96,10774
Uruguay,439,785158,717186,67972,354,37474,22.6,20.65,1.96,10788
Uruguay,440,823477,727680,95797,38319,35184,23.71,20.95,2.76,10129
Uruguay,441,866866,749796,117070,43389,33935,24.95,21.58,3.37,9769
Uruguay,442,912371,770887,141484,45505,34200,26.26,22.19,4.07,9845
Uruguay,443,960832,798083,162749,48461,34016,27.66,22.97,4.69,9792
Uruguay,444,998112,808486,189626,37280,32285,28.73,23.27,5.46,9294
Uruguay,445,1024533,825641,198892,26421,34247,29.49,23.77,5.73,9859
Uruguay,446,1024657,825762,198895,124,34214,29.5,23.77,5.73,9849
Uruguay,447,1078620,872473,206147,53963,36449,31.05,25.12,5.93,10493
Uruguay,448,1133002,918928,214074,54382,38019,32.62,26.45,6.16,10945
Uruguay,449,1188238,966016,222222,55236,39410,34.21,27.81,6.4,11345
Uruguay,450,1249784,996581,253203,61546,41279,35.98,28.69,7.29,11883
Uruguay,451,1310591,1025979,284612,60807,44640,37.73,29.54,8.19,12851
Uruguay,452,1345004,1050626,294378,34413,45782,38.72,30.24,8.47,13180
Uruguay,453,1357689,1063228,294461,12685,47576,39.08,30.61,8.48,13696
Uruguay,454,1396009,1071821,324188,38320,45341,40.19,30.86,9.33,13053
Uruguay,455,1436135,1081873,354262,40126,43305,41.34,31.14,10.2,12466
Uruguay,456,1478478,1091348,387130,42343,41463,42.56,31.42,11.14,11936
Uruguay,457,1529024,1100940,428084,50546,39891,44.02,31.69,12.32,11484
Uruguay,458,1579973,1113337,466636,50949,38483,45.48,32.05,13.43,11078
Uruguay,459,1601593,1122340,479253,21620,36656,46.11,32.31,13.8,10552
Uruguay,460,1602385,1123099,479286,792,34957,46.13,32.33,13.8,10063
Uruguay,461,1648863,1132434,516429,46478,36122,47.47,32.6,14.87,10399
Uruguay,462,1695351,1141157,554194,46488,37031,48.8,32.85,15.95,10660
Uruguay,463,1740390,1149611,590779,45039,37416,50.1,33.09,17.01,10771
Uruguay,464,1786697,1157323,629374,46307,36810,51.43,33.32,18.12,10597
Uruguay,465,1834137,1165669,668468,47440,36309,52.8,33.56,19.24,10452
Uruguay,466,1834199,1165706,668493,62,33229,52.8,33.56,19.24,9566
Uruguay,467,1834409,1165904,668505,210,33146,52.81,33.56,19.24,9542
Uruguay,468,1868201,1179637,688564,33792,31334,53.78,33.96,19.82,9020
Uruguay,469,1903533,1191957,711576,35332,29740,54.8,34.31,20.48,8561
Uruguay,470,1936637,1203170,733467,33104,28035,55.75,34.64,21.11,8071
Uruguay,471,1974244,1213970,760274,37607,26792,56.83,34.95,21.89,7713
Uruguay,472,1997895,1224381,773514,23651,23394,57.51,35.25,22.27,6735
Uruguay,473,2002792,1226553,776239,4897,24085,57.66,35.31,22.35,6933
Uruguay,474,2005442,1228151,777291,2650,24433,57.73,35.36,22.38,7034
Uruguay,475,2051668,1236574,815094,46226,26210,59.06,35.6,23.46,7545
Uruguay,476,2095268,1243351,851917,43600,27391,60.32,35.79,24.52,7885
Uruguay,477,2127581,1247977,879604,32313,27278,61.25,35.93,25.32,7853
Uruguay,478,2201178,1287006,914172,73597,32419,63.37,37.05,26.32,9333
Uruguay,479,2247016,1318558,928458,45838,35589,64.69,37.96,26.73,10245
Uruguay,480,2281217,1345370,935847,34201,39775,65.67,38.73,26.94,11450
Uruguay,481,2296155,1353613,942542,14938,41530,66.1,38.97,27.13,11955
Uruguay,482,2348501,1401145,947356,52346,42405,67.61,40.34,27.27,12207
Uruguay,483,2399304,1444789,954515,50803,43434,69.07,41.59,27.48,12504
Uruguay,484,2444899,1482956,961943,45595,45331,70.38,42.69,27.69,13050
Uruguay,485,2492672,1523893,968779,47773,41642,71.76,43.87,27.89,11988
Uruguay,486,2532852,1559115,973737,40180,40834,72.91,44.88,28.03,11755
Uruguay,487,2547227,1571246,975981,14375,38001,73.33,45.23,28.1,10940
Uruguay,488,2548835,1572409,976426,1608,36097,73.37,45.27,28.11,10391
Uruguay,489,2590122,1608652,981470,41287,34517,74.56,46.31,28.25,9937
Uruguay,490,2601019,1618128,982891,10897,28816,74.88,46.58,28.29,8295
Uruguay,491,2667651,1677887,989764,66632,31822,76.8,48.3,28.49,9161
Uruguay,492,2707032,1713098,993934,39381,30623,77.93,49.32,28.61,8816
Uruguay,493,2744187,1744957,999230,37155,30191,79.0,50.23,28.77,8691
Uruguay,494,2770246,1757719,1012527,26059,31860,79.75,50.6,29.15,9172
Uzbekistan,435,0,0,,,,0.0,0.0,,
Uzbekistan,436,,,,,5833,,,,174
Uzbekistan,437,,,,,5833,,,,174
Uzbekistan,438,,,,,5833,,,,174
Uzbekistan,439,,,,,5833,,,,174
Uzbekistan,440,,,,,5833,,,,174
Uzbekistan,441,35000,35000,,,5833,0.1,0.1,,174
Uzbekistan,442,,,,,8247,,,,246
Uzbekistan,443,,,,,10660,,,,319
Uzbekistan,444,,,,,13074,,,,391
Uzbekistan,445,,,,,15488,,,,463
Uzbekistan,446,148642,148642,,,17901,0.44,0.44,,535
Uzbekistan,447,,,,,22226,,,,664
Uzbekistan,448,,,,,26550,,,,793
Uzbekistan,449,256958,256958,,,28461,0.77,0.77,,850
Uzbekistan,450,335610,335610,,78652,36450,1.0,1.0,,1089
Uzbekistan,451,,,,,36716,,,,1097
Uzbekistan,452,,,,,36982,,,,1105
Uzbekistan,453,,,,,37248,,,,1113
Uzbekistan,454,,,,,35603,,,,1064
Uzbekistan,455,458555,458555,,,33957,1.37,1.37,,1015
Uzbekistan,456,,,,,31256,,,,934
Uzbekistan,457,,,,,22476,,,,672
Uzbekistan,458,,,,,21420,,,,640
Uzbekistan,459,,,,,20364,,,,608
Uzbekistan,460,544529,544529,,,19307,1.63,1.63,,577
Uzbekistan,461,,,,,19783,,,,591
Uzbekistan,462,600369,600369,,,20259,1.79,1.79,,605
Uzbekistan,463,,,,,24106,,,,720
Uzbekistan,464,,,,,27953,,,,835
Uzbekistan,465,,,,,31800,,,,950
Uzbekistan,466,,,,,35647,,,,1065
Uzbekistan,467,,,,,39494,,,,1180
Uzbekistan,468,,,,,41809,,,,1249
Uzbekistan,469,,,,,44124,,,,1318
Uzbekistan,470,,,,,44124,,,,1318
Uzbekistan,471,,,,,44124,,,,1318
Uzbekistan,472,,,,,44124,,,,1318
Uzbekistan,473,,,,,44124,,,,1318
Uzbekistan,474,,,,,44124,,,,1318
Uzbekistan,475,1173978,1057094,116884,,44124,3.51,3.16,0.35,1318
Uzbekistan,476,,,,,45766,,,,1367
Uzbekistan,477,1285215,1095112,190103,,47408,3.84,3.27,0.57,1416
Uzbekistan,478,,,,,44131,,,,1319
Uzbekistan,479,,,,,40853,,,,1221
Uzbekistan,480,,,,,37576,,,,1123
Uzbekistan,481,,,,,34299,,,,1025
Uzbekistan,482,,,,,31022,,,,927
Uzbekistan,483,1412312,1125995,286317,,26102,4.22,3.36,0.86,780
Uzbekistan,484,,,,,23534,,,,703
Uzbekistan,485,,,,,25884,,,,773
Uzbekistan,486,,,,,28235,,,,844
Uzbekistan,487,,,,,30586,,,,914
Uzbekistan,488,1600504,1183943,416561,,32937,4.78,3.54,1.24,984
Uzbekistan,489,,,,,32928,,,,984
Uzbekistan,490,1642744,1199354,443390,,32919,4.91,3.58,1.32,984
Venezuela,393,0,0,,,,0.0,0.0,,
Venezuela,394,,,,,31,,,,1
Venezuela,395,,,,,31,,,,1
Venezuela,396,,,,,31,,,,1
Venezuela,397,,,,,31,,,,1
Venezuela,398,157,157,,,31,0.0,0.0,,1
Venezuela,399,,,,,227,,,,8
Venezuela,400,,,,,366,,,,13
Venezuela,401,,,,,534,,,,19
Venezuela,402,,,,,701,,,,25
Venezuela,403,,,,,869,,,,31
Venezuela,404,,,,,1036,,,,36
Venezuela,405,,,,,1204,,,,42
Venezuela,406,,,,,1204,,,,42
Venezuela,407,,,,,1204,,,,42
Venezuela,408,12194,12194,,,1204,0.04,0.04,,42
Venezuela,409,,,,,1045,,,,37
Venezuela,410,,,,,886,,,,31
Venezuela,411,,,,,727,,,,26
Venezuela,412,,,,,569,,,,20
Venezuela,413,,,,,410,,,,14
Venezuela,414,,,,,251,,,,9
Venezuela,415,,,,,92,,,,3
Venezuela,416,,,,,92,,,,3
Venezuela,417,,,,,92,,,,3
Venezuela,418,,,,,92,,,,3
Venezuela,419,,,,,92,,,,3
Venezuela,420,,,,,92,,,,3
Venezuela,421,,,,,92,,,,3
Venezuela,422,,,,,92,,,,3
Venezuela,423,,,,,92,,,,3
Venezuela,424,,,,,92,,,,3
Venezuela,425,,,,,92,,,,3
Venezuela,426,,,,,92,,,,3
Venezuela,427,,,,,92,,,,3
Venezuela,428,,,,,92,,,,3
Venezuela,429,,,,,92,,,,3
Venezuela,430,14223,14223,,,92,0.05,0.05,,3
Venezuela,431,,,,,1789,,,,63
Venezuela,432,,,,,3485,,,,123
Venezuela,433,,,,,5182,,,,182
Venezuela,434,,,,,6878,,,,242
Venezuela,435,,,,,8575,,,,302
Venezuela,436,,,,,10272,,,,361
Venezuela,437,98000,98000,,,11968,0.34,0.34,,421
Venezuela,438,,,,,12430,,,,437
Venezuela,439,,,,,12892,,,,453
Venezuela,440,,,,,13353,,,,470
Venezuela,441,,,,,13815,,,,486
Venezuela,442,,,,,14277,,,,502
Venezuela,443,,,,,14738,,,,518
Venezuela,444,,,,,15200,,,,535
Venezuela,445,,,,,15200,,,,535
Venezuela,446,,,,,15200,,,,535
Venezuela,447,250000,250000,,,15200,0.88,0.88,,535
Venezuela,448,,,,,13283,,,,467
Venezuela,449,,,,,11367,,,,400
Venezuela,450,,,,,9450,,,,332
Venezuela,451,,,,,7534,,,,265
Venezuela,452,,,,,5617,,,,198
Venezuela,453,,,,,3700,,,,130
Venezuela,454,,,,,1784,,,,63
Venezuela,455,,,,,1784,,,,63
Venezuela,456,,,,,1784,,,,63
Venezuela,457,,,,,1784,,,,63
Venezuela,458,,,,,1784,,,,63
Venezuela,459,,,,,1784,,,,63
Venezuela,460,,,,,1784,,,,63
Venezuela,461,,,,,1784,,,,63
Venezuela,462,,,,,1784,,,,63
Venezuela,463,,,,,1784,,,,63
Venezuela,464,,,,,1784,,,,63
Venezuela,465,,,,,1784,,,,63
Venezuela,466,,,,,1784,,,,63
Venezuela,467,,,,,1784,,,,63
Venezuela,468,,,,,1784,,,,63
Venezuela,469,,,,,1784,,,,63
Venezuela,470,,,,,1784,,,,63
Venezuela,471,,,,,1784,,,,63
Venezuela,472,,,,,1784,,,,63
Venezuela,473,,,,,1784,,,,63
Venezuela,474,,,,,1784,,,,63
Venezuela,475,,,,,1784,,,,63
Venezuela,476,,,,,1784,,,,63
Venezuela,477,,,,,1784,,,,63
Venezuela,478,,,,,1784,,,,63
Venezuela,479,,,,,1784,,,,63
Venezuela,480,,,,,1784,,,,63
Venezuela,481,,,,,1784,,,,63
Venezuela,482,,,,,1784,,,,63
Venezuela,483,,,,,1784,,,,63
Venezuela,484,316000,316000,,,1784,1.11,1.11,,63
Vietnam,411,0,0,,,,0.0,0.0,,
Vietnam,412,377,377,,377,377,0.0,0.0,,4
Vietnam,413,522,522,,145,261,0.0,0.0,,3
Vietnam,414,955,955,,433,318,0.0,0.0,,3
Vietnam,415,1585,1585,,630,396,0.0,0.0,,4
Vietnam,416,5248,5248,,3663,1050,0.01,0.01,,11
Vietnam,417,10041,10041,,4793,1674,0.01,0.01,,17
Vietnam,418,11605,11605,,1564,1658,0.01,0.01,,17
Vietnam,419,15865,15865,,4260,2213,0.02,0.02,,23
Vietnam,420,20695,20695,,4830,2882,0.02,0.02,,30
Vietnam,421,24054,24054,,3359,3300,0.02,0.02,,34
Vietnam,422,27546,27546,,3492,3709,0.03,0.03,,38
Vietnam,423,30971,30971,,3425,3675,0.03,0.03,,38
Vietnam,424,32361,32361,,1390,3189,0.03,0.03,,33
Vietnam,425,33891,33891,,1530,3184,0.03,0.03,,33
Vietnam,426,36082,36082,,2191,2888,0.04,0.04,,30
Vietnam,427,37911,37911,,1829,2459,0.04,0.04,,25
Vietnam,428,39817,39817,,1906,2252,0.04,0.04,,23
Vietnam,429,42225,42225,,2408,2097,0.04,0.04,,22
Vietnam,430,44000,44000,,1775,1861,0.05,0.05,,19
Vietnam,431,44278,44278,,278,1702,0.05,0.05,,17
Vietnam,432,45140,45140,,862,1607,0.05,0.05,,17
Vietnam,433,46416,46416,,1276,1476,0.05,0.05,,15
Vietnam,434,48256,48256,,1840,1478,0.05,0.05,,15
Vietnam,435,49743,49743,,1487,1418,0.05,0.05,,15
Vietnam,436,51216,51216,,1473,1284,0.05,0.05,,13
Vietnam,437,52091,52091,,875,1156,0.05,0.05,,12
Vietnam,438,52335,52335,,244,1151,0.05,0.05,,12
Vietnam,439,52413,52413,,78,1039,0.05,0.05,,11
Vietnam,440,52868,52868,,455,922,0.05,0.05,,9
Vietnam,441,53953,53953,,1085,814,0.06,0.06,,8
Vietnam,442,55151,55151,,1198,773,0.06,0.06,,8
Vietnam,443,56359,,,1208,735,0.06,,,8
Vietnam,444,58037,58037,,1678,849,0.06,0.06,,9
Vietnam,445,58248,58248,,211,845,0.06,0.06,,9
Vietnam,446,58418,58418,,170,858,0.06,0.06,,9
Vietnam,447,59249,59249,,831,912,0.06,0.06,,9
Vietnam,448,60139,60139,,890,884,0.06,0.06,,9
Vietnam,449,62028,62028,,1889,982,0.06,0.06,,10
Vietnam,450,63758,63758,,1730,1057,0.07,0.07,,11
Vietnam,451,66366,66366,,2608,1190,0.07,0.07,,12
Vietnam,452,67789,67789,,1423,1363,0.07,0.07,,14
Vietnam,453,79182,79182,,11393,2966,0.08,0.08,,30
Vietnam,454,80857,80857,,1675,3087,0.08,0.08,,32
Vietnam,455,106929,106929,,26072,6684,0.11,0.11,,69
Vietnam,456,108897,108897,,1968,6696,0.11,0.11,,69
Vietnam,457,128610,128610,,19713,9265,0.13,0.13,,95
Vietnam,458,176037,176037,,47427,15667,0.18,0.18,,161
Vietnam,459,198972,198972,,22935,18740,0.2,0.2,,193
Vietnam,460,209632,209632,,10660,18636,0.22,0.22,,191
Vietnam,461,259736,259736,,50104,25554,0.27,0.27,,263
Vietnam,462,318792,318792,,59056,30266,0.33,0.33,,311
Vietnam,463,425638,425638,,106846,45249,0.44,0.44,,465
Vietnam,464,506435,506435,,80797,53975,0.52,0.52,,555
Vietnam,465,519262,509855,9407,12827,49032,0.53,0.52,0.01,504
Vietnam,466,,511435,,,51087,,0.53,,525
Vietnam,467,,532247,,,54895,,0.55,,564
Vietnam,468,,539062,,,53069,,0.55,,545
Vietnam,469,,585539,,,49964,,0.6,,513
Vietnam,470,,675956,,,40031,,0.69,,411
Vietnam,471,,747827,,,33820,,0.77,,347
Vietnam,472,,801957,,,37319,,0.82,,383
Vietnam,473,,832635,,,37319,,0.86,,383
Vietnam,474,,851513,,,37319,,0.87,,383
Vietnam,475,892454,,,,37319,0.92,,,383
Vietnam,476,,887705,,,35529,,0.91,,365
Vietnam,477,942030,,,,33739,0.97,,,347
Vietnam,478,959182,,,17152,30858,0.99,,,317
Vietnam,479,969697,948655,21042,10515,27029,1.0,0.97,0.02,278
Vietnam,480,977032,954520,22512,7335,22745,1.0,0.98,0.02,234
Vietnam,481,979238,956677,22561,2206,17729,1.01,0.98,0.02,182
Vietnam,482,,,,,14695,,,,151
Vietnam,483,1011395,982543,28852,,13450,1.04,1.01,0.03,138
Vietnam,484,,,,,10490,,,,108
Vietnam,485,,,,,8621,,,,89
Vietnam,486,,,,,7699,,,,79
Vietnam,487,1027659,998698,28961,,7232,1.06,1.03,0.03,74
Vietnam,488,,,,,7175,,,,74
Vietnam,489,,,,,5135,,,,53
Vietnam,490,,,,,3096,,,,32
Vietnam,491,1034867,1005906,28961,,2772,1.06,1.03,0.03,28
Wales,348,50783,50756,27,,,1.61,1.61,0.0,
Wales,349,,,,,5048,,,,1601
Wales,350,,,,,5048,,,,1601
Wales,351,,,,,5048,,,,1601
Wales,352,,,,,5048,,,,1601
Wales,353,,,,,5048,,,,1601
Wales,354,,,,,5048,,,,1601
Wales,355,86118,86039,79,,5048,2.73,2.73,0.0,1601
Wales,356,91336,91239,97,5218,5072,2.9,2.89,0.0,1609
Wales,357,101479,101371,108,10143,5800,3.22,3.22,0.0,1840
Wales,358,113094,112973,121,11615,6738,3.59,3.58,0.0,2137
Wales,359,126504,126375,129,13410,7933,4.01,4.01,0.0,2516
Wales,360,,,,,8423,,,,2672
Wales,361,,,,,8913,,,,2827
Wales,362,151938,151737,201,,9403,4.82,4.81,0.01,2982
Wales,363,162197,161932,265,10259,10123,5.14,5.14,0.01,3211
Wales,364,176186,175816,370,13989,10672,5.59,5.58,0.01,3385
Wales,365,190831,190435,396,14645,11105,6.05,6.04,0.01,3522
Wales,366,212732,212317,415,21901,12318,6.75,6.73,0.01,3907
Wales,367,241016,240547,469,28284,15148,7.64,7.63,0.01,4804
Wales,368,265054,264538,516,24038,17371,8.41,8.39,0.02,5510
Wales,369,271376,270833,543,6322,17063,8.61,8.59,0.02,5412
Wales,370,290147,289566,581,18771,18279,9.2,9.18,0.02,5798
Wales,371,312944,312305,639,22797,19537,9.93,9.91,0.02,6197
Wales,372,336745,336071,674,23801,20845,10.68,10.66,0.02,6611
Wales,373,362970,362253,717,26225,21463,11.51,11.49,0.02,6807
Wales,374,378950,378200,750,15980,19705,12.02,12.0,0.02,6250
Wales,375,404249,403463,786,25299,19885,12.82,12.8,0.02,6307
Wales,376,417147,416306,841,12898,20824,13.23,13.2,0.03,6605
Wales,377,440706,439640,1066,23559,21508,13.98,13.94,0.03,6822
Wales,378,463657,462497,1160,22951,21530,14.71,14.67,0.04,6829
Wales,379,491786,490570,1216,28129,22149,15.6,15.56,0.04,7025
Wales,380,524677,523042,1635,32891,23101,16.64,16.59,0.05,7327
Wales,381,559468,556997,2471,34791,25788,17.74,17.67,0.08,8179
Wales,382,592228,589622,2606,32760,26854,18.78,18.7,0.08,8517
Wales,383,606768,603976,2792,14540,27089,19.24,19.16,0.09,8592
Wales,384,632251,628760,3491,25483,27364,20.05,19.94,0.11,8679
Wales,385,659106,655419,3687,26855,27921,20.9,20.79,0.12,8856
Wales,386,687892,684097,3795,28786,28015,21.82,21.7,0.12,8886
Wales,387,719954,715944,4010,32062,27897,22.83,22.71,0.13,8848
Wales,388,753669,749445,4224,33715,27743,23.9,23.77,0.13,8799
Wales,389,776224,771651,4573,22555,26285,24.62,24.47,0.15,8337
Wales,390,790211,784809,5402,13987,26206,25.06,24.89,0.17,8312
Wales,391,803178,795927,7251,12967,24418,25.47,25.24,0.23,7745
Wales,392,820339,807351,12988,17161,23033,26.02,25.61,0.41,7305
Wales,393,841975,822633,19342,21636,22012,26.7,26.09,0.61,6982
Wales,394,864498,839065,25433,22523,20649,27.42,26.61,0.81,6549
Wales,395,885906,853904,32002,21408,18891,28.1,27.08,1.02,5992
Wales,396,897856,860083,37773,11950,17376,28.48,27.28,1.2,5511
Wales,397,905000,862248,42752,7144,16398,28.7,27.35,1.36,5201
Wales,398,919382,869653,49729,14382,16601,29.16,27.58,1.58,5265
Wales,399,937785,878506,59279,18403,16778,29.74,27.86,1.88,5321
Wales,400,959121,889270,69851,21336,16735,30.42,28.21,2.22,5308
Wales,401,982396,902334,80062,23275,16843,31.16,28.62,2.54,5342
Wales,402,1005389,916336,89053,22993,17069,31.89,29.06,2.82,5414
Wales,403,1020023,923615,96408,14634,17452,32.35,29.29,3.06,5535
Wales,404,1029488,925669,103819,9465,17784,32.65,29.36,3.29,5641
Wales,405,1045201,933485,111716,15713,17974,33.15,29.61,3.54,5701
Wales,406,1066798,942017,124781,21597,18430,33.84,29.88,3.96,5845
Wales,407,1090985,951540,139445,24187,18838,34.6,30.18,4.42,5975
Wales,408,1121861,967042,154819,30876,19924,35.58,30.67,4.91,6319
Wales,409,1151582,983419,168163,29721,20885,36.52,31.19,5.33,6624
Wales,410,1171113,995059,176054,19531,21584,37.14,31.56,5.58,6846
Wales,411,1182035,998296,183739,10922,21792,37.49,31.66,5.83,6912
Wales,412,1199421,1007391,192030,17386,22031,38.04,31.95,6.09,6988
Wales,413,1225604,1019210,206394,26183,22687,38.87,32.33,6.55,7196
Wales,414,1256043,1034141,221902,30439,23580,39.84,32.8,7.04,7479
Wales,415,1294144,1056787,237357,38101,24612,41.05,33.52,7.53,7806
Wales,416,1334355,1084329,250026,40211,26110,42.32,34.39,7.93,8281
Wales,417,1370896,1113498,257398,36541,28540,43.48,35.32,8.16,9052
Wales,418,1387186,1122931,264255,16290,29307,44.0,35.62,8.38,9295
Wales,419,1412849,1139866,272983,25663,30490,44.81,36.15,8.66,9671
Wales,420,1446436,1157251,289185,33587,31547,45.88,36.7,9.17,10006
Wales,421,1484566,1180155,304411,38130,32646,47.09,37.43,9.66,10354
Wales,422,1523077,1204101,318976,38511,32705,48.31,38.19,10.12,10373
Wales,423,1561360,1231830,329530,38283,32429,49.52,39.07,10.45,10286
Wales,424,1597728,1258769,338959,36368,32405,50.68,39.92,10.75,10278
Wales,425,1619244,1273186,346058,21516,33151,51.36,40.38,10.98,10515
Wales,426,1641597,1288250,353347,22353,32678,52.07,40.86,11.21,10364
Wales,427,1669777,1302974,366803,28180,31906,52.96,41.33,11.63,10120
Wales,428,1698983,1320188,378795,29206,30631,53.89,41.87,12.01,9715
Wales,429,1731283,1341620,389663,32300,29744,54.91,42.55,12.36,9434
Wales,430,1766098,1365355,400743,34815,29248,56.02,43.31,12.71,9277
Wales,431,1800246,1387583,412663,34148,28931,57.1,44.01,13.09,9176
Wales,432,1817612,1400750,416862,17366,28338,57.65,44.43,13.22,8988
Wales,433,1837726,1413710,424016,20114,28018,58.29,44.84,13.45,8886
Wales,434,1865120,1427183,437937,27394,27906,59.16,45.27,13.89,8851
Wales,435,1893423,1443885,449538,28303,27777,60.05,45.8,14.26,8810
Wales,436,1920657,1460880,459777,27234,27053,60.92,46.33,14.58,8580
Wales,437,1936088,1472643,463445,15431,24284,61.41,46.71,14.7,7702
Wales,438,1949319,1483201,466118,13231,21296,61.83,47.04,14.78,6754
Wales,439,1958055,1490372,467683,8736,20063,62.1,47.27,14.83,6363
Wales,440,1962443,1493192,469251,4388,17817,62.24,47.36,14.88,5651
Wales,441,1978211,1502641,475570,15768,16156,62.74,47.66,15.08,5124
