Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Scotland,520,6357198,3709801,2647397,30362,32822,116.36,67.9,48.46,6008
Scotland,521,6396928,3730101,2666827,39730,32908,117.09,68.28,48.81,6023
Scotland,522,6426867,3747510,2679357,29939,32092,117.64,68.59,49.04,5874
Scotland,523,6457154,3765379,2691775,30287,31821,118.19,68.92,49.27,5825
Scotland,524,6483082,3781887,2701195,25928,30823,118.67,69.22,49.44,5642
Scotland,525,6511704,3799467,2712237,28622,30376,119.19,69.55,49.64,5560
Senegal,398,0,0,,,,0.0,0.0,,
Senegal,399,82,82,,82,82,0.0,0.0,,5
Senegal,400,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,401,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,402,21641,21641,,9892,5410,0.13,0.13,,323
Senegal,403,25653,25653,,4012,5131,0.15,0.15,,306
Senegal,404,27018,27018,,1365,4503,0.16,0.16,,269
Senegal,405,35299,35299,,8281,5043,0.21,0.21,,301
Senegal,406,39938,39938,,4639,5694,0.24,0.24,,340
Senegal,407,45638,45638,,5700,5936,0.27,0.27,,355
Senegal,408,52363,52363,,6725,5802,0.31,0.31,,347
Senegal,409,62060,62060,,9697,5774,0.37,0.37,,345
Senegal,410,64117,64117,,2057,5495,0.38,0.38,,328
Senegal,411,65037,65037,,920,5431,0.39,0.39,,324
Senegal,412,66768,66768,,1731,4496,0.4,0.4,,269
Senegal,413,68017,68017,,1249,4011,0.41,0.41,,240
Senegal,414,68205,68205,,188,3224,0.41,0.41,,193
Senegal,415,,,,,5262,,,,314
Senegal,416,,,,,6876,,,,411
Senegal,417,131186,131186,,,9581,0.78,0.78,,572
Senegal,418,131186,131186,,0,9450,0.78,0.78,,564
Senegal,419,139118,139118,,7932,10336,0.83,0.83,,617
Senegal,420,144207,144207,,5089,10884,0.86,0.86,,650
Senegal,421,146208,146208,,2001,11143,0.87,0.87,,665
Senegal,422,148246,148246,,2038,8435,0.89,0.89,,504
Senegal,423,150857,150857,,2611,5809,0.9,0.9,,347
Senegal,424,159168,159168,,8311,3997,0.95,0.95,,239
Senegal,425,159168,159168,,0,3997,0.95,0.95,,239
Senegal,426,169653,169653,,10485,4362,1.01,1.01,,261
Senegal,427,180463,180463,,10810,5179,1.08,1.08,,309
Senegal,428,197900,197900,,17437,7385,1.18,1.18,,441
Senegal,429,211323,211323,,13423,9011,1.26,1.26,,538
Senegal,430,225309,225309,,13986,10636,1.35,1.35,,635
Senegal,431,231723,231723,,6414,10365,1.38,1.38,,619
Senegal,432,,,,,10535,,,,629
Senegal,433,234099,234099,,,9207,1.4,1.4,,550
Senegal,434,247750,247750,,13651,9612,1.48,1.48,,574
Senegal,435,260754,260754,,13004,8979,1.56,1.56,,536
Senegal,436,274942,274942,,14188,9088,1.64,1.64,,543
Senegal,437,288319,288319,,13377,9001,1.72,1.72,,538
Senegal,438,299178,299178,,10859,9636,1.79,1.79,,575
Senegal,439,302857,302857,,3679,9992,1.81,1.81,,597
Senegal,440,305364,305364,,2507,10181,1.82,1.82,,608
Senegal,441,308318,308318,,2954,8653,1.84,1.84,,517
Senegal,442,,,,,8123,,,,485
Senegal,443,326910,326910,,,7424,1.95,1.95,,443
Senegal,444,334236,334236,,7326,6560,2.0,2.0,,392
Senegal,445,343222,343222,,8986,6292,2.05,2.05,,376
Senegal,446,349108,349108,,5886,6607,2.08,2.08,,395
Senegal,447,351372,351372,,2264,6573,2.1,2.1,,393
Senegal,448,362271,362271,,10899,7708,2.16,2.16,,460
Senegal,449,370037,370037,,7766,7489,2.21,2.21,,447
Senegal,450,376974,376974,,6937,7152,2.25,2.25,,427
Senegal,451,379900,379900,,2926,6523,2.27,2.27,,390
Senegal,452,380665,380665,,765,5349,2.27,2.27,,319
Senegal,453,,,,,4845,,,,289
Senegal,454,,,,,4858,,,,290
Senegal,455,,,,,3637,,,,217
Senegal,456,,,,,2864,,,,171
Senegal,457,392439,392439,,,2209,2.34,2.34,,132
Senegal,458,395635,395635,,3196,2248,2.36,2.36,,134
Senegal,459,398109,398109,,2474,2492,2.38,2.38,,149
Senegal,460,398941,398941,,832,2274,2.38,2.38,,136
Senegal,461,399915,399915,,974,2077,2.39,2.39,,124
Senegal,462,403935,403935,,4020,2315,2.41,2.41,,138
Senegal,463,406981,406981,,3046,2414,2.43,2.43,,144
Senegal,464,410924,410924,,3943,2641,2.45,2.45,,158
Senegal,465,411343,411343,,419,2244,2.46,2.46,,134
Senegal,466,413031,413031,,1688,2132,2.47,2.47,,127
Senegal,467,,,,,2098,,,,125
Senegal,468,414229,414229,,,2045,2.47,2.47,,122
Senegal,469,416956,416956,,2727,1860,2.49,2.49,,111
Senegal,470,418828,418828,,1872,1692,2.5,2.5,,101
Senegal,471,421993,421993,,3165,1581,2.52,2.52,,94
Senegal,472,423451,423451,,1458,1730,2.53,2.53,,103
Senegal,473,427377,427377,,3926,2049,2.55,2.55,,122
Senegal,474,,,,,2001,,,,120
Senegal,475,,,,,1952,,,,117
Senegal,476,428147,428147,,,1599,2.56,2.56,,95
Senegal,477,431468,431468,,3321,1806,2.58,2.58,,108
Senegal,478,431916,431916,,448,1418,2.58,2.58,,85
Senegal,479,,,,,2539,,,,152
Senegal,480,,,,,3308,,,,198
Senegal,481,,,,,4601,,,,275
Senegal,482,,,,,5895,,,,352
Senegal,483,,,,,7188,,,,429
Senegal,484,,,,,8043,,,,480
Senegal,485,,,,,9309,,,,556
Senegal,486,506388,437792,68596,,9309,3.02,2.61,0.41,556
Senegal,487,,,,,8212,,,,490
Senegal,488,,,,,7116,,,,425
Senegal,489,511286,442133,69153,,6019,3.05,2.64,0.41,359
Senegal,490,,,,,4835,,,,289
Senegal,491,513332,444007,69325,,3652,3.07,2.65,0.41,218
Senegal,492,,,,,2586,,,,154
Senegal,493,,,,,1520,,,,91
Senegal,494,,,,,1551,,,,93
Senegal,495,,,,,1582,,,,94
Senegal,496,522575,452735,69840,,1613,3.12,2.7,0.42,96
Senegal,497,,,,,1732,,,,103
Senegal,498,,,,,1852,,,,111
Senegal,499,,,,,1854,,,,111
Senegal,500,,,,,1856,,,,111
Senegal,501,,,,,1858,,,,111
Senegal,502,,,,,1860,,,,111
Senegal,503,,,,,1862,,,,111
Senegal,504,537467,466578,70889,,1862,3.21,2.79,0.42,111
Senegal,505,,,,,2199,,,,131
Senegal,506,545915,474136,71779,,2536,3.26,2.83,0.43,151
Senegal,507,,,,,5111,,,,305
Senegal,508,,,,,7686,,,,459
Senegal,509,,,,,10260,,,,613
Senegal,510,625448,477957,147491,,12835,3.74,2.85,0.88,767
Senegal,511,632648,,,7200,13597,3.78,,,812
Senegal,512,,,,,13347,,,,797
Senegal,513,,,,,13098,,,,782
Senegal,514,,,,,10611,,,,634
Senegal,515,,,,,8124,,,,485
Senegal,516,,,,,5637,,,,337
Senegal,517,,,,,3150,,,,188
Senegal,518,,,,,2475,,,,148
Senegal,519,,,,,2475,,,,148
Senegal,520,,,,,2475,,,,148
Senegal,521,,,,,2475,,,,148
Senegal,522,,,,,2475,,,,148
Senegal,523,,,,,2475,,,,148
Senegal,524,664826,515344,149482,,2475,3.97,3.08,0.89,148
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8.0,8.0,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,405,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,406,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Serbia,407,1535274,1000523,534751,33357,27365,22.56,14.7,7.86,4022
Serbia,408,1576983,1013061,563922,41709,28730,23.18,14.89,8.29,4222
Serbia,409,1618754,1025137,593617,41771,32238,23.79,15.07,8.72,4738
Serbia,410,1650030,1029963,620067,31276,30996,24.25,15.14,9.11,4555
Serbia,411,1651293,1030440,620853,1263,30659,24.27,15.14,9.12,4506
Serbia,412,1704790,1081366,623424,53497,33455,25.05,15.89,9.16,4917
Serbia,413,1750533,1124826,625707,45743,35517,25.73,16.53,9.2,5220
Serbia,414,1792912,1145893,647019,42379,36805,26.35,16.84,9.51,5409
Serbia,415,1827340,1161194,666146,34428,35765,26.85,17.06,9.79,5256
Serbia,416,1897335,1196235,701100,69995,39797,27.88,17.58,10.3,5849
Serbia,417,1957065,1218309,738756,59730,43862,28.76,17.9,10.86,6446
Serbia,418,2007650,1224982,782668,50585,50908,29.5,18.0,11.5,7481
Serbia,419,2040313,1249044,791269,32663,47932,29.98,18.36,11.63,7044
Serbia,420,2052402,1258476,793926,12089,43124,30.16,18.49,11.67,6337
Serbia,421,2077197,1267822,809375,24795,40612,30.53,18.63,11.89,5968
Serbia,422,2112074,1285223,826851,34877,40676,31.04,18.89,12.15,5978
Serbia,423,2161595,1303661,857934,49521,37751,31.77,19.16,12.61,5548
Serbia,424,2163593,1305132,858461,1998,29504,31.8,19.18,12.62,4336
Serbia,425,2169862,1308036,861826,6269,23173,31.89,19.22,12.67,3405
Serbia,426,2178930,1313912,865018,9068,19802,32.02,19.31,12.71,2910
Serbia,427,2206821,1330385,876436,27891,22060,32.43,19.55,12.88,3242
Serbia,428,2241510,1338010,903500,34689,23473,32.94,19.66,13.28,3450
Serbia,429,,,,,21446,,,,3152
Serbia,430,2282876,1366442,916434,,17326,33.55,20.08,13.47,2546
Serbia,431,,,,,19956,,,,2933
Serbia,432,2323689,1404190,919499,,21975,34.15,20.64,13.51,3229
Serbia,433,,,,,27630,,,,4060
Serbia,434,2420995,1414983,1006012,,30596,35.58,20.79,14.78,4496
Serbia,435,2444395,1428888,1015507,23400,28984,35.92,21.0,14.92,4259
Serbia,436,2488631,1450922,1037709,44236,32348,36.57,21.32,15.25,4754
Serbia,437,2521863,1458304,1063559,33232,34141,37.06,21.43,15.63,5017
Serbia,438,,,,,34499,,,,5070
Serbia,439,2567692,1476929,1090763,,34858,37.73,21.7,16.03,5123
Serbia,440,2593838,1481015,1112823,26146,31642,38.12,21.76,16.35,4650
Serbia,441,2625670,1504755,1120915,31832,29239,38.59,22.11,16.47,4297
Serbia,442,2687311,1552535,1134776,61641,34702,39.49,22.82,16.68,5100
Serbia,443,,,,,39004,,,,5732
Serbia,444,2836012,1677268,1158744,,44878,41.68,24.65,17.03,6595
Serbia,445,2882854,1716843,1166011,46842,48297,42.37,25.23,17.14,7098
Serbia,446,,,,,48579,,,,7139
Serbia,447,,,,,48400,,,,7113
Serbia,448,,,,,47409,,,,6967
Serbia,449,2982427,1780918,1201509,,42159,43.83,26.17,17.66,6196
Serbia,450,3020401,1807404,1212997,37974,36963,44.39,26.56,17.83,5432
Serbia,451,3041740,1820747,1220993,21339,29390,44.7,26.76,17.94,4319
Serbia,452,3055007,1827563,1227444,13267,24593,44.9,26.86,18.04,3614
Serbia,453,3068643,1829772,1238871,13636,22985,45.1,26.89,18.21,3378
Serbia,454,,,,,22659,,,,3330
Serbia,455,,,,,22333,,,,3282
Serbia,456,3136478,1868861,1267617,,22007,46.09,27.46,18.63,3234
Serbia,457,3176769,1892399,1284370,40291,22338,46.69,27.81,18.88,3283
Serbia,458,3192950,1900150,1292800,16181,21601,46.92,27.92,19.0,3174
Serbia,459,3253039,1944492,1308547,60089,28290,47.81,28.58,19.23,4157
Serbia,460,,,,,27895,,,,4099
Serbia,461,3274776,1954709,1320067,,26217,48.13,28.73,19.4,3853
Serbia,462,,,,,32677,,,,4802
Serbia,463,3410440,2005629,1404811,,39137,50.12,29.47,20.65,5752
Serbia,464,,,,,40822,,,,5999
Serbia,465,3514605,2026571,1488034,,45951,51.65,29.78,21.87,6753
Serbia,466,3525819,2028302,1497517,11214,38969,51.82,29.81,22.01,5727
Serbia,467,3526876,2028490,1498386,1057,37567,51.83,29.81,22.02,5521
Serbia,468,,,,,43897,,,,6451
Serbia,469,,,,,42090,,,,6186
Serbia,470,3692416,2071635,1620781,,40282,54.26,30.44,23.82,5920
Serbia,471,3715103,2088102,1627001,22687,36083,54.6,30.69,23.91,5303
Serbia,472,3757088,2116586,1640502,41985,34640,55.21,31.11,24.11,5091
Serbia,473,3786348,2140266,1646082,29260,37218,55.64,31.45,24.19,5470
Serbia,474,3798942,2149705,1649237,12594,38867,55.83,31.59,24.24,5712
Serbia,475,3826563,2169340,1657223,27621,34930,56.23,31.88,24.35,5133
Serbia,476,,,,,33430,,,,4913
Serbia,477,3915922,2219205,1696717,,31929,57.55,32.61,24.93,4692
Serbia,478,,,,,33716,,,,4955
Serbia,479,,,,,32745,,,,4812
Serbia,480,4021493,2278826,1742667,,33592,59.1,33.49,25.61,4937
Serbia,481,4038392,2286468,1751924,16899,34207,59.35,33.6,25.75,5027
Serbia,482,4076567,2304204,1772363,38175,35715,59.91,33.86,26.05,5249
Serbia,483,4128263,2320325,1807938,51696,36717,60.67,34.1,26.57,5396
Serbia,484,4184634,2338805,1845829,56371,38387,61.5,34.37,27.13,5641
Serbia,485,,,,,37470,,,,5507
Serbia,486,4242175,2370788,1871387,,36553,62.34,34.84,27.5,5372
Serbia,487,,,,,33515,,,,4925
Serbia,488,4270016,2388000,1882016,,33089,62.75,35.09,27.66,4863
Serbia,489,4312710,2406387,1906323,42694,33735,63.38,35.36,28.02,4958
Serbia,490,4354888,2427733,1927155,42178,32375,64.0,35.68,28.32,4758
Serbia,491,,,,,30241,,,,4444
Serbia,492,4437750,2472221,1965529,,32049,65.22,36.33,28.89,4710
Serbia,493,,,,,33420,,,,4911
Serbia,494,,,,,36912,,,,5425
Serbia,495,4552842,2516852,2035990,,40404,66.91,36.99,29.92,5938
Serbia,496,,,,,39802,,,,5849
Serbia,497,,,,,39273,,,,5772
Serbia,498,4668282,2568739,2099543,,38852,68.6,37.75,30.85,5710
Serbia,499,4720552,2582213,2138339,52270,40400,69.37,37.95,31.42,5937
Serbia,500,,,,,38494,,,,5657
Serbia,501,4770589,2599345,2171244,,36587,70.11,38.2,31.91,5377
Serbia,502,,,,,35090,,,,5157
Serbia,503,,,,,33576,,,,4934
Serbia,504,,,,,32062,,,,4712
Serbia,505,4882120,2632697,2249423,,30548,71.75,38.69,33.06,4489
Serbia,506,,,,,26587,,,,3907
Serbia,507,,,,,26519,,,,3897
Serbia,508,4955746,2656065,2299681,,26451,72.83,39.03,33.8,3887
Serbia,509,,,,,25754,,,,3785
Serbia,510,,,,,25056,,,,3682
Serbia,511,,,,,24359,,,,3580
Serbia,512,,,,,23662,,,,3477
Serbia,513,5070754,2681511,2389243,,23442,74.52,39.41,35.11,3445
Serbia,514,,,,,23530,,,,3458
Serbia,515,,,,,23619,,,,3471
Serbia,516,5146241,2693998,2452243,,23928,75.63,39.59,36.04,3516
Seychelles,354,0,0,,,,0.0,0.0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61.0,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Seychelles,402,,,,,1744,,,,17734
Seychelles,403,79438,55889,23549,,2017,80.78,56.83,23.95,20510
Seychelles,404,,,,,2030,,,,20643
Seychelles,405,80131,55901,24230,,1723,81.48,56.84,24.64,17521
Seychelles,406,,,,,1418,,,,14419
Seychelles,407,80863,56261,24602,,1147,82.23,57.21,25.02,11664
Seychelles,408,81715,57095,24620,852,946,83.09,58.06,25.04,9620
Seychelles,409,,,,,734,,,,7464
Seychelles,410,,,,,522,,,,5308
Seychelles,411,,,,,571,,,,5806
Seychelles,412,84468,57901,26567,,620,85.89,58.88,27.02,6305
Seychelles,413,,,,,772,,,,7850
Seychelles,414,87333,60439,26894,,924,88.81,61.46,27.35,9396
Seychelles,415,88106,61070,27036,773,913,89.59,62.1,27.49,9284
Seychelles,416,,,,,865,,,,8796
Seychelles,417,,,,,817,,,,8308
Seychelles,418,,,,,768,,,,7810
Seychelles,419,89509,62067,27442,,720,91.02,63.11,27.91,7322
Seychelles,420,,,,,546,,,,5552
Seychelles,421,,,,,372,,,,3783
Seychelles,422,90150,62457,27693,,292,91.67,63.51,28.16,2969
Seychelles,423,,,,,365,,,,3712
Seychelles,424,,,,,439,,,,4464
Seychelles,425,,,,,512,,,,5206
Seychelles,426,,,,,586,,,,5959
Seychelles,427,94472,63100,31372,,678,96.07,64.17,31.9,6894
Seychelles,428,96523,63132,33391,2051,941,98.15,64.2,33.95,9569
Seychelles,429,,,,,1006,,,,10230
Seychelles,430,,,,,979,,,,9955
Seychelles,431,,,,,951,,,,9671
Seychelles,432,,,,,924,,,,9396
Seychelles,433,,,,,896,,,,9111
Seychelles,434,100552,63686,36866,,869,102.25,64.76,37.49,8837
Seychelles,435,,,,,685,,,,6966
Seychelles,436,102080,64123,37957,,698,103.8,65.21,38.6,7098
Seychelles,437,,,,,656,,,,6671
Seychelles,438,,,,,614,,,,6244
Seychelles,439,,,,,572,,,,5817
Seychelles,440,,,,,530,,,,5389
Seychelles,441,103968,64508,39460,,488,105.72,65.6,40.13,4962
Seychelles,442,,,,,550,,,,5593
Seychelles,443,,,,,611,,,,6213
Seychelles,444,,,,,728,,,,7403
Seychelles,445,108749,65490,43259,,845,110.58,66.6,43.99,8593
Seychelles,446,,,,,955,,,,9711
Seychelles,447,,,,,1065,,,,10830
Seychelles,448,112194,66250,45944,,1175,114.09,67.37,46.72,11948
Seychelles,449,,,,,1118,,,,11369
Seychelles,450,,,,,1060,,,,10779
Seychelles,451,,,,,1003,,,,10199
Seychelles,452,,,,,946,,,,9620
Seychelles,453,,,,,895,,,,9101
Seychelles,454,116957,66433,50524,,844,118.93,67.55,51.38,8582
Seychelles,455,,,,,831,,,,8450
Seychelles,456,,,,,868,,,,8827
Seychelles,457,,,,,904,,,,9193
Seychelles,458,121165,66497,54668,,941,123.21,67.62,55.59,9569
Seychelles,459,,,,,955,,,,9711
Seychelles,460,,,,,968,,,,9843
Seychelles,461,123831,66583,57248,,982,125.92,67.71,58.21,9986
Seychelles,462,,,,,954,,,,9701
Seychelles,463,125539,67043,58496,,925,127.66,68.17,59.48,9406
Seychelles,464,126840,67680,59160,1301,961,128.98,68.82,60.16,9772
Seychelles,465,,,,,842,,,,8562
Seychelles,466,,,,,747,,,,7596
Seychelles,467,,,,,651,,,,6620
Seychelles,468,127721,68045,59676,,556,129.88,69.19,60.68,5654
Seychelles,469,,,,,519,,,,5278
Seychelles,470,128919,68512,60407,,483,131.1,69.67,61.43,4912
Seychelles,471,,,,,341,,,,3468
Seychelles,472,,,,,353,,,,3590
Seychelles,473,,,,,366,,,,3722
Seychelles,474,,,,,378,,,,3844
Seychelles,475,,,,,390,,,,3966
Seychelles,476,,,,,349,,,,3549
Seychelles,477,131068,69708,61360,,307,133.28,70.88,62.4,3122
Seychelles,478,,,,,286,,,,2908
Seychelles,479,,,,,265,,,,2695
Seychelles,480,131546,69915,61631,,244,133.77,71.1,62.67,2481
Seychelles,481,,,,,229,,,,2329
Seychelles,482,,,,,215,,,,2186
Seychelles,483,132161,70126,62035,,200,134.39,71.31,63.08,2034
Seychelles,484,,,,,203,,,,2064
Seychelles,485,,,,,228,,,,2318
Seychelles,486,,,,,252,,,,2563
Seychelles,487,,,,,277,,,,2817
Seychelles,488,,,,,295,,,,3000
Seychelles,489,,,,,313,,,,3183
Seychelles,490,134475,70446,64029,,331,136.74,71.64,65.11,3366
Seychelles,491,,,,,320,,,,3254
Seychelles,492,,,,,309,,,,3142
Seychelles,493,,,,,299,,,,3040
Seychelles,494,,,,,288,,,,2929
Seychelles,495,,,,,278,,,,2827
Seychelles,496,,,,,267,,,,2715
Seychelles,497,,,,,256,,,,2603
Seychelles,498,136526,70653,65873,,256,138.83,71.85,66.98,2603
Seychelles,499,,,,,232,,,,2359
Seychelles,500,,,,,207,,,,2105
Seychelles,501,,,,,182,,,,1851
Seychelles,502,,,,,158,,,,1607
Seychelles,503,,,,,133,,,,1352
Seychelles,504,,,,,108,,,,1098
Seychelles,505,,,,,84,,,,854
Seychelles,506,137196,70653,66543,,84,139.51,71.85,67.67,854
Seychelles,507,,,,,80,,,,814
Seychelles,508,,,,,77,,,,783
Seychelles,509,,,,,74,,,,752
Seychelles,510,,,,,70,,,,712
Seychelles,511,,,,,67,,,,681
Seychelles,512,,,,,63,,,,641
Seychelles,513,,,,,60,,,,610
Seychelles,514,137676,70660,67016,,60,140.0,71.85,68.15,610
Seychelles,515,,,,,59,,,,600
Seychelles,516,,,,,57,,,,580
Seychelles,517,,,,,56,,,,569
Seychelles,518,,,,,54,,,,549
Seychelles,519,,,,,53,,,,539
Seychelles,520,137976,70671,67305,,51,140.31,71.86,68.44,519
Sierra Leone,418,0,0,,,,0.0,0.0,,
Sierra Leone,419,,,,,970,,,,122
Sierra Leone,420,,,,,970,,,,122
Sierra Leone,421,,,,,970,,,,122
Sierra Leone,422,,,,,970,,,,122
Sierra Leone,423,,,,,970,,,,122
Sierra Leone,424,,,,,970,,,,122
Sierra Leone,425,,,,,970,,,,122
Sierra Leone,426,,,,,970,,,,122
Sierra Leone,427,,,,,970,,,,122
Sierra Leone,428,,,,,970,,,,122
Sierra Leone,429,10673,10673,,,970,0.13,0.13,,122
Sierra Leone,430,,,,,1265,,,,159
Sierra Leone,431,,,,,1560,,,,196
Sierra Leone,432,,,,,1854,,,,232
Sierra Leone,433,,,,,2149,,,,269
Sierra Leone,434,25836,25836,,,2443,0.32,0.32,,306
Sierra Leone,435,31889,31889,,6053,3169,0.4,0.4,,397
Sierra Leone,436,,,,,3114,,,,390
Sierra Leone,437,,,,,2763,,,,346
Sierra Leone,438,,,,,2413,,,,302
Sierra Leone,439,,,,,2062,,,,258
Sierra Leone,440,,,,,1712,,,,215
Sierra Leone,441,,,,,1361,,,,171
Sierra Leone,442,,,,,579,,,,73
Sierra Leone,443,,,,,579,,,,73
Sierra Leone,444,,,,,579,,,,73
Sierra Leone,445,37680,37558,122,,579,0.47,0.47,0.0,73
Sierra Leone,446,,,,,666,,,,83
Sierra Leone,447,,,,,752,,,,94
Sierra Leone,448,,,,,839,,,,105
Sierra Leone,449,42419,41543,876,,925,0.53,0.52,0.01,116
Sierra Leone,450,44347,42566,1781,1928,1118,0.56,0.53,0.02,140
Sierra Leone,451,,,,,1221,,,,153
Sierra Leone,452,,,,,1324,,,,166
Sierra Leone,453,,,,,1341,,,,168
Sierra Leone,454,,,,,1358,,,,170
Sierra Leone,455,,,,,1374,,,,172
Sierra Leone,456,,,,,1391,,,,174
Sierra Leone,457,,,,,1302,,,,163
Sierra Leone,458,,,,,1302,,,,163
Sierra Leone,459,,,,,1302,,,,163
