Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
United Arab Emirates,388,4901795,,,109587,127662,49.56,,,12908
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,394,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,395,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,396,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,397,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,398,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,399,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,400,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,401,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,402,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,403,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,404,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,405,6028417,,,7956,67232,60.95,,,6798
United Arab Emirates,406,6094956,,,66539,60956,61.62,,,6163
United Arab Emirates,407,6168330,,,73374,58124,62.37,,,5877
United Arab Emirates,408,6204004,,,35674,51138,62.73,,,5170
United Arab Emirates,409,6235316,,,31312,43145,63.04,,,4362
United Arab Emirates,410,6265860,,,30544,35824,63.35,,,3622
United Arab Emirates,411,6273009,,,7149,36078,63.43,,,3648
United Arab Emirates,412,6287751,,,14742,37048,63.57,,,3746
United Arab Emirates,413,6325211,,,37460,32894,63.95,,,3326
United Arab Emirates,414,6367861,,,42650,28504,64.38,,,2882
United Arab Emirates,415,6407350,,,39489,29049,64.78,,,2937
United Arab Emirates,416,6462887,,,55537,32510,65.35,,,3287
United Arab Emirates,417,6516723,,,53836,35838,65.89,,,3624
United Arab Emirates,418,6540912,,,24189,38272,66.13,,,3870
United Arab Emirates,419,6578881,,,37969,41590,66.52,,,4205
United Arab Emirates,420,6668627,,,89746,49059,67.43,,,4960
United Arab Emirates,421,6830369,,,161742,66073,69.06,,,6681
United Arab Emirates,422,6980466,,,150097,81874,70.58,,,8278
United Arab Emirates,423,7124146,,,143680,94466,72.03,,,9551
United Arab Emirates,424,7181056,,,56910,94905,72.61,,,9596
United Arab Emirates,425,7298768,,,117712,108265,73.8,,,10946
United Arab Emirates,426,7374725,,,75957,113692,74.56,,,11495
United Arab Emirates,427,7477881,,,103156,115608,75.61,,,11689
United Arab Emirates,428,7603328,,,125447,110423,76.88,,,11165
United Arab Emirates,429,7730375,,,127047,107130,78.16,,,10832
United Arab Emirates,430,7799517,,,69142,96482,78.86,,,9755
United Arab Emirates,431,7959682,,,160165,111232,80.48,,,11246
United Arab Emirates,432,8081751,,,122069,111855,81.71,,,11309
United Arab Emirates,433,8133841,,,52090,108445,82.24,,,10965
United Arab Emirates,434,8220783,,,86942,106129,83.12,,,10731
United Arab Emirates,435,8308469,,,87686,100734,84.01,,,10185
United Arab Emirates,436,8391302,,,82833,94418,84.84,,,9546
United Arab Emirates,437,8491382,,,100080,98838,85.85,,,9993
United Arab Emirates,438,8559291,,,67909,85658,86.54,,,8661
United Arab Emirates,439,8578979,,,19688,71033,86.74,,,7182
United Arab Emirates,440,8596722,,,17743,66126,86.92,,,6686
United Arab Emirates,441,8659503,,,62781,62674,87.55,,,6337
United Arab Emirates,442,8707073,,,47570,56943,88.04,,,5757
United Arab Emirates,443,8889571,,,182498,71181,89.88,,,7197
United Arab Emirates,444,8923543,,,33972,61737,90.22,,,6242
United Arab Emirates,445,8975014,,,51471,59389,90.74,,,6005
United Arab Emirates,446,9005444,,,30430,60924,91.05,,,6160
United Arab Emirates,447,9037923,,,32479,63029,91.38,,,6373
United Arab Emirates,448,9156728,,,118805,71032,92.58,,,7182
United Arab Emirates,449,9295462,,,138734,84056,93.98,,,8499
United Arab Emirates,450,9387344,,,91882,71110,94.91,,,7190
United Arab Emirates,451,9489684,,,102340,80877,95.95,,,8177
United Arab Emirates,452,9601463,,,111779,89493,97.08,,,9048
United Arab Emirates,453,9630200,,,28737,89251,97.37,,,9024
United Arab Emirates,454,9675205,,,45005,91040,97.82,,,9205
United Arab Emirates,455,,5081853,3836521,,90125,,51.38,38.79,9112
United Arab Emirates,456,9900002,,,,86363,100.1,,,8732
United Arab Emirates,457,10001241,,,101239,87700,101.12,,,8867
United Arab Emirates,458,10194266,,,193025,100655,103.07,,,10177
United Arab Emirates,459,,,,,86228,,,,8718
United Arab Emirates,460,10215846,,,,83664,103.29,,,8459
United Arab Emirates,461,10254053,,,38207,82693,103.68,,,8361
United Arab Emirates,462,10336214,,,82161,78373,104.51,,,7924
United Arab Emirates,463,10466251,,,130037,80893,105.82,,,8179
United Arab Emirates,464,10547584,,,81333,78049,106.64,,,7891
United Arab Emirates,465,,,,,54929,,,,5554
United Arab Emirates,466,10609950,,,,57842,107.28,,,5848
United Arab Emirates,467,10634693,,,24743,59835,107.53,,,6050
United Arab Emirates,468,10666924,,,32231,58982,107.85,,,5964
United Arab Emirates,469,10779163,,,112239,63278,108.99,,,6398
United Arab Emirates,470,10834453,,,55290,52600,109.55,,,5318
United Arab Emirates,471,10907264,,,72811,51383,110.28,,,5195
United Arab Emirates,472,11048547,,,141283,67111,111.71,,,6785
United Arab Emirates,473,11126889,,,78342,73848,112.5,,,7467
United Arab Emirates,474,11145934,,,19045,73034,112.69,,,7384
United Arab Emirates,475,11186348,,,40414,74203,113.1,,,7503
United Arab Emirates,476,11273344,,,86996,70597,113.98,,,7138
United Arab Emirates,477,11366954,,,93610,76072,114.93,,,7691
United Arab Emirates,478,11422565,,,55611,73614,115.49,,,7443
United Arab Emirates,479,11445680,,,23115,56733,115.73,,,5736
United Arab Emirates,480,11448363,,,2683,45925,115.75,,,4643
United Arab Emirates,481,11450769,,,2406,43548,115.78,,,4403
United Arab Emirates,482,11489475,,,38706,43304,116.17,,,4378
United Arab Emirates,483,11594068,,,104593,45818,117.23,,,4633
United Arab Emirates,484,11704191,,,110123,48177,118.34,,,4871
United Arab Emirates,485,11822054,,,117863,57070,119.53,,,5770
United Arab Emirates,486,12034349,,,212295,84096,121.68,,,8503
United Arab Emirates,487,,,,,93105,,,,9414
United Arab Emirates,488,12165848,,,,102154,123.01,,,10329
United Arab Emirates,489,,,,,114460,,,,11573
United Arab Emirates,490,12415548,,,,117354,125.53,,,11865
United Arab Emirates,491,12531970,,,116422,118254,126.71,,,11956
United Arab Emirates,492,,,,,109563,,,,11078
United Arab Emirates,493,12646025,,,,87382,127.86,,,8835
United Arab Emirates,494,12756630,,,110605,93790,128.98,,,9483
United Arab Emirates,495,12811422,,,54792,92225,129.53,,,9325
United Arab Emirates,496,12870553,,,59131,82836,130.13,,,8375
United Arab Emirates,497,12967716,,,97163,78881,131.11,,,7976
United Arab Emirates,498,13066261,,,98545,76327,132.11,,,7717
United Arab Emirates,499,13227344,,,161083,91192,133.74,,,9220
United Arab Emirates,500,,,,,87807,,,,8878
United Arab Emirates,501,13294010,,,,76769,134.41,,,7762
United Arab Emirates,502,13315751,,,21741,72047,134.63,,,7285
United Arab Emirates,503,13347300,,,31549,68107,134.95,,,6886
United Arab Emirates,504,,,,,65701,,,,6643
United Arab Emirates,505,13507943,,,,63097,136.58,,,6380
United Arab Emirates,506,13590206,,,82263,51837,137.41,,,5241
United Arab Emirates,507,13684429,,,94223,60536,138.36,,,6121
United Arab Emirates,508,13785663,,,101234,70236,139.38,,,7101
United Arab Emirates,509,13808426,,,22763,70382,139.61,,,7116
United Arab Emirates,510,13848062,,,39636,71537,140.02,,,7233
United Arab Emirates,511,13964439,,,116377,76688,141.19,,,7754
United Arab Emirates,512,14068507,,,104068,80081,142.24,,,8097
United Arab Emirates,513,14182020,,,113513,84545,143.39,,,8548
United Arab Emirates,514,14298438,,,116418,87716,144.57,,,8869
United Arab Emirates,515,14428916,,,130478,91893,145.89,,,9291
United Arab Emirates,516,14512626,,,83710,100600,146.73,,,10171
United Arab Emirates,517,14631482,,,118856,111917,147.94,,,11316
United Arab Emirates,518,,,,,102734,,,,10387
United Arab Emirates,519,14735666,,,,95308,148.99,,,9636
United Kingdom,327,86465,86465,,,,0.13,0.13,,
United Kingdom,328,,,,,84117,,,,1239
United Kingdom,329,,,,,84117,,,,1239
United Kingdom,330,,,,,84117,,,,1239
United Kingdom,331,,,,,84117,,,,1239
United Kingdom,332,,,,,84117,,,,1239
United Kingdom,333,,,,,84117,,,,1239
United Kingdom,334,675286,675286,,,84117,0.99,0.99,,1239
United Kingdom,335,,,,,78831,,,,1161
United Kingdom,336,,,,,73544,,,,1083
United Kingdom,337,,,,,68258,,,,1005
United Kingdom,338,,,,,62972,,,,928
United Kingdom,339,,,,,57685,,,,850
United Kingdom,340,,,,,52399,,,,772
United Kingdom,341,1005073,1005073,,,47112,1.48,1.48,,694
United Kingdom,342,,,,,48042,,,,708
United Kingdom,343,,,,,48972,,,,721
United Kingdom,344,,,,,49902,,,,735
United Kingdom,345,,,,,50832,,,,749
United Kingdom,346,,,,,51762,,,,762
United Kingdom,347,,,,,52692,,,,776
United Kingdom,348,1380430,1380430,,,53622,2.03,2.03,,790
United Kingdom,349,,,,,72443,,,,1067
United Kingdom,350,,,,,91263,,,,1344
United Kingdom,351,,,,,110083,,,,1622
United Kingdom,352,,,,,128903,,,,1899
United Kingdom,353,,,,,147723,,,,2176
United Kingdom,354,,,,,166543,,,,2453
United Kingdom,355,2677971,2286572,391399,,185363,3.94,3.37,0.58,2731
United Kingdom,356,2843815,2431648,412167,165844,182575,4.19,3.58,0.61,2689
United Kingdom,357,3067541,2639309,428232,223726,188055,4.52,3.89,0.63,2770
United Kingdom,358,3356229,2918252,437977,288688,202816,4.94,4.3,0.65,2988
United Kingdom,359,3678180,3234946,443234,321951,222328,5.42,4.77,0.65,3275
United Kingdom,360,4023705,3576263,447442,345525,245209,5.93,5.27,0.66,3612
United Kingdom,361,4322456,3872394,450062,298751,261407,6.37,5.7,0.66,3851
United Kingdom,362,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853
United Kingdom,368,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20.0,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,391,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,392,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United Kingdom,393,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236
United Kingdom,394,17465127,16875536,589591,468321,417544,25.73,24.86,0.87,6151
United Kingdom,395,17852327,17247442,604885,387200,394376,26.3,25.41,0.89,5809
United Kingdom,396,18197269,17582121,615148,344942,371052,26.81,25.9,0.91,5466
United Kingdom,397,18348165,17723840,624325,150896,358341,27.03,26.11,0.92,5279
United Kingdom,398,18558969,17916181,642788,210804,348100,27.34,26.39,0.95,5128
United Kingdom,399,18911978,18242873,669105,353009,344633,27.86,26.87,0.99,5077
United Kingdom,400,19392553,18691835,700718,480575,342250,28.57,27.53,1.03,5042
United Kingdom,401,19913592,19177555,736037,521039,349781,29.33,28.25,1.08,5152
United Kingdom,402,20450858,19682048,768810,537266,371219,30.13,28.99,1.13,5468
United Kingdom,403,20885683,20089551,796132,434825,384059,30.77,29.59,1.17,5657
United Kingdom,404,21091267,20275451,815816,205584,391872,31.07,29.87,1.2,5773
United Kingdom,405,21322717,20478619,844098,231450,394821,31.41,30.17,1.24,5816
United Kingdom,406,21599027,20703615,895412,276310,383864,31.82,30.5,1.32,5655
United Kingdom,407,21946433,20982571,963862,347406,364840,32.33,30.91,1.42,5374
United Kingdom,408,22392883,21358815,1034068,446450,354184,32.99,31.46,1.52,5217
United Kingdom,409,22887118,21796278,1090840,494235,348037,33.71,32.11,1.61,5127
United Kingdom,410,23335514,22213112,1122402,448396,349976,34.37,32.72,1.65,5155
United Kingdom,411,23519898,22377255,1142643,184384,346947,34.65,32.96,1.68,5111
United Kingdom,412,23773959,22592528,1181431,254061,350177,35.02,33.28,1.74,5158
United Kingdom,413,24064182,22809829,1254353,290223,352165,35.45,33.6,1.85,5188
United Kingdom,414,24405231,23053716,1351515,341049,351257,35.95,33.96,1.99,5174
United Kingdom,415,24759603,23314525,1445078,354372,338103,36.47,34.34,2.13,4980
United Kingdom,416,25216857,23684103,1532754,457254,332820,37.15,34.89,2.26,4903
United Kingdom,417,25781120,24196211,1584909,564263,349372,37.98,35.64,2.33,5146
United Kingdom,418,26063501,24453221,1610280,282381,363372,38.39,36.02,2.37,5353
United Kingdom,419,26503552,24839906,1663646,440051,389942,39.04,36.59,2.45,5744
United Kingdom,420,27032671,25273226,1759445,529119,424070,39.82,37.23,2.59,6247
United Kingdom,421,27614526,25735472,1879054,581855,458471,40.68,37.91,2.77,6754
United Kingdom,422,28274802,26263732,2011070,660276,502171,41.65,38.69,2.96,7397
United Kingdom,423,29015457,26878662,2136795,740655,542657,42.74,39.59,3.15,7994
United Kingdom,424,29859742,27630970,2228772,844285,582660,43.99,40.7,3.28,8583
United Kingdom,425,30279360,27997976,2281384,419618,602266,44.6,41.24,3.36,8872
United Kingdom,426,30691557,28327873,2363684,412197,598286,45.21,41.73,3.48,8813
United Kingdom,427,31186362,28653523,2532839,494805,593384,45.94,42.21,3.73,8741
United Kingdom,428,31766669,28991188,2775481,580307,593163,46.79,42.71,4.09,8738
United Kingdom,429,32325993,29316130,3009863,559324,578742,47.62,43.18,4.43,8525
United Kingdom,430,33020952,29727435,3293517,694959,572214,48.64,43.79,4.85,8429
United Kingdom,431,33684114,30151736,3532378,663162,546339,49.62,44.42,5.2,8048
United Kingdom,432,34125256,30445284,3679972,441142,549414,50.27,44.85,5.42,8093
United Kingdom,433,34530295,30682093,3848202,405039,548391,50.87,45.2,5.67,8078
United Kingdom,434,35033894,30908010,4125884,503599,549647,51.61,45.53,6.08,8097
United Kingdom,435,35660902,31147444,4513458,627008,556319,52.53,45.88,6.65,8195
United Kingdom,436,36277136,31318262,4958874,616234,564449,53.44,46.13,7.3,8315
United Kingdom,437,36631187,31425682,5205505,354051,515748,53.96,46.29,7.67,7597
United Kingdom,438,36917986,31533568,5384418,286799,461982,54.38,46.45,7.93,6805
United Kingdom,439,37013749,31581623,5432126,95763,412642,54.52,46.52,8.0,6078
United Kingdom,440,37119083,31622367,5496716,105334,369827,54.68,46.58,8.1,5448
United Kingdom,441,37391103,31707594,5683509,272020,336744,55.08,46.71,8.37,4960
United Kingdom,442,37899029,31807124,6091905,507926,319732,55.83,46.85,8.97,4710
United Kingdom,443,38444540,31903366,6541174,545511,309629,56.63,47.0,9.64,4561
United Kingdom,444,39001554,32010244,6991310,557014,338624,57.45,47.15,10.3,4988
United Kingdom,445,39587893,32121353,7466540,586339,381415,58.32,47.32,11.0,5618
United Kingdom,446,39846781,32190576,7656205,258888,404719,58.7,47.42,11.28,5962
United Kingdom,447,40107877,32250481,7857396,261096,426971,59.08,47.51,11.57,6290
United Kingdom,448,40496685,32326604,8170081,388808,443655,59.65,47.62,12.04,6535
United Kingdom,449,40958303,32444439,8513864,461618,437039,60.33,47.79,12.54,6438
United Kingdom,450,41505768,32574221,8931547,547465,437318,61.14,47.98,13.16,6442
United Kingdom,451,42140989,32709778,9431211,635221,448491,62.08,48.18,13.89,6607
United Kingdom,452,42780069,32849223,9930846,639080,456025,63.02,48.39,14.63,6718
United Kingdom,453,43084487,32932448,10152039,304418,462529,63.47,48.51,14.95,6813
United Kingdom,454,43457910,33032120,10425790,373423,478576,64.02,48.66,15.36,7050
United Kingdom,455,43915559,33139742,10775817,457649,488411,64.69,48.82,15.87,7195
United Kingdom,456,44450252,33257651,11192601,534693,498850,65.48,48.99,16.49,7348
United Kingdom,457,45012308,33388637,11623671,562056,500934,66.31,49.18,17.12,7379
United Kingdom,458,45613109,33524423,12088686,600801,496017,67.19,49.38,17.81,7307
United Kingdom,459,46309512,33673190,12636322,696403,504206,68.22,49.6,18.61,7427
United Kingdom,460,46650008,33752885,12897123,340496,509360,68.72,49.72,19.0,7503
United Kingdom,461,47045391,33843580,13201811,395383,512497,69.3,49.85,19.45,7549
United Kingdom,462,47540984,33959908,13581076,495593,517918,70.03,50.02,20.01,7629
United Kingdom,463,48138009,34094048,14043961,597025,526822,70.91,50.22,20.69,7760
United Kingdom,464,48752144,34216616,14535528,614135,534262,71.81,50.4,21.41,7870
United Kingdom,465,49319518,34362205,14957313,567374,529487,72.65,50.62,22.03,7800
United Kingdom,466,49834997,34505380,15329617,515479,503641,73.41,50.83,22.58,7419
United Kingdom,467,50097812,34595304,15502508,262815,492543,73.8,50.96,22.84,7255
United Kingdom,468,50297911,34667904,15630007,200099,464646,74.09,51.07,23.02,6845
United Kingdom,469,50682567,34795074,15887493,384656,448798,74.66,51.26,23.4,6611
United Kingdom,470,51225890,34934171,16291719,543323,441126,75.46,51.46,24.0,6498
United Kingdom,471,51834361,35069641,16764720,608471,440317,76.36,51.66,24.7,6486
United Kingdom,472,52433184,35202642,17230542,598823,444809,77.24,51.86,25.38,6552
United Kingdom,473,53041048,35371669,17669379,607864,458007,78.13,52.1,26.03,6747
United Kingdom,474,53328845,35472295,17856550,287797,461576,78.56,52.25,26.3,6799
United Kingdom,475,53675733,35587348,18088385,346888,482546,79.07,52.42,26.65,7108
United Kingdom,476,54160993,35722461,18438532,485260,496918,79.78,52.62,27.16,7320
United Kingdom,477,54797640,35906671,18890969,636647,510250,80.72,52.89,27.83,7516
United Kingdom,478,55434965,36115955,19319010,637325,514372,81.66,53.2,28.46,7577
United Kingdom,479,56048435,36336023,19712412,613470,516464,82.56,53.53,29.04,7608
United Kingdom,480,56677012,36573354,20103658,628577,519423,83.49,53.87,29.61,7651
United Kingdom,481,56992075,36704672,20287403,315063,523319,83.95,54.07,29.88,7709
United Kingdom,482,57357857,36811405,20546452,365782,526018,84.49,54.23,30.27,7749
United Kingdom,483,57855958,36985505,20870453,498101,527852,85.23,54.48,30.74,7776
United Kingdom,484,58489834,37250363,21239471,633876,527456,86.16,54.87,31.29,7770
United Kingdom,485,59178397,37518614,21659783,688563,534776,87.17,55.27,31.91,7878
United Kingdom,486,59824737,37738271,22086466,646340,539472,88.13,55.59,32.53,7947
United Kingdom,487,60587098,37943681,22643417,762361,558584,89.25,55.89,33.36,8228
United Kingdom,488,60965594,38070038,22895556,378496,567646,89.81,56.08,33.73,8362
United Kingdom,489,61420928,38192417,23228511,455334,580439,90.48,56.26,34.22,8550
United Kingdom,490,61995062,38378564,23616498,574134,591301,91.32,56.53,34.79,8710
United Kingdom,491,62658639,38614683,24043956,663577,595544,92.3,56.88,35.42,8773
United Kingdom,492,63349252,38871200,24478052,690613,595836,93.32,57.26,36.06,8777
United Kingdom,493,63989645,39075642,24914003,640393,594987,94.26,57.56,36.7,8765
United Kingdom,494,64592019,39259168,25332851,602374,572132,95.15,57.83,37.32,8428
United Kingdom,495,64923228,39384055,25539173,331209,565376,95.64,58.01,37.62,8328
United Kingdom,496,65211877,39477158,25734719,288649,541564,96.06,58.15,37.91,7978
United Kingdom,497,65658949,39585665,26073284,447072,523412,96.72,58.31,38.41,7710
United Kingdom,498,66180731,39758428,26422303,521782,503156,97.49,58.57,38.92,7412
United Kingdom,499,66749638,39949694,26799944,568907,485769,98.33,58.85,39.48,7156
United Kingdom,500,67317593,40129618,27187975,567955,475421,99.16,59.11,40.05,7003
United Kingdom,501,67994584,40333231,27661353,676991,486081,100.16,59.41,40.75,7160
United Kingdom,502,68381870,40460576,27921294,387286,494092,100.73,59.6,41.13,7278
United Kingdom,503,68800879,40573517,28227362,419009,512715,101.35,59.77,41.58,7553
United Kingdom,504,69251163,40710319,28540844,450284,513173,102.01,59.97,42.04,7559
United Kingdom,505,69743980,40886878,28857102,492817,509036,102.74,60.23,42.51,7498
United Kingdom,506,70253625,41088485,29165140,509645,500570,103.49,60.53,42.96,7374
United Kingdom,507,70769348,41297016,29472332,515723,493108,104.25,60.83,43.41,7264
United Kingdom,508,71343859,41551201,29792658,574511,478468,105.09,61.21,43.89,7048
United Kingdom,509,71672208,41698429,29973779,328349,470048,105.58,61.42,44.15,6924
United Kingdom,510,72040763,41831056,30209707,368555,462841,106.12,61.62,44.5,6818
United Kingdom,511,72461462,42021089,30440373,420699,458614,106.74,61.9,44.84,6756
United Kingdom,512,72891861,42216654,30675207,430399,449697,107.37,62.19,45.19,6624
United Kingdom,513,73359099,42460632,30898467,467238,443639,108.06,62.55,45.52,6535
United Kingdom,514,73787916,42683772,31104144,428817,431224,108.69,62.88,45.82,6352
United Kingdom,515,74304520,42964013,31340507,516604,422952,109.45,63.29,46.17,6230
United Kingdom,516,74577678,43127763,31449915,273158,415067,109.86,63.53,46.33,6114
United Kingdom,517,74638083,43148843,31489240,60405,371046,109.95,63.56,46.39,5466
United Kingdom,518,75188795,43448680,31740115,550712,389619,110.76,64.0,46.76,5739
United States,334,556208,556208,,,,0.17,0.17,,
United States,335,614117,614117,,57909,57909,0.18,0.18,,173
United States,336,,,,,127432,,,,381
United States,337,1008025,1008025,,,150606,0.3,0.3,,450
United States,338,,,,,191001,,,,571
United States,339,,,,,215238,,,,644
United States,340,1944585,1944585,,,231396,0.58,0.58,,692
United States,341,,,,,211379,,,,632
United States,342,2127143,2127143,,,216147,0.64,0.64,,646
United States,343,,,,,235685,,,,705
United States,344,2794588,2794588,,,255223,0.84,0.84,,763
United States,345,,,,,278776,,,,834
United States,346,,,,,302329,,,,904
United States,347,4225756,4225756,,,325882,1.26,1.26,,974
United States,348,,,,,336949,,,,1007
United States,349,4563260,4563260,,,348017,1.36,1.36,,1041
United States,350,4836469,4836469,,273209,339372,1.45,1.45,,1015
United States,351,5306797,5306797,,470328,358887,1.59,1.59,,1073
United States,352,5919418,5919418,,612621,378253,1.77,1.77,,1131
United States,353,6688231,6688231,,768813,419933,2.0,2.0,,1256
United States,354,,,,,461263,,,,1379
United States,355,,,,,546636,,,,1634
United States,356,8987322,8987322,,,632009,2.69,2.69,,1890
United States,357,9327138,9327138,,339816,641524,2.79,2.79,,1918
United States,358,10278462,,,951324,710238,3.07,,,2124
United States,359,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234
United States,360,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388
United States,361,,,,,811670,,,,2427
United States,362,,,,,824632,,,,2466
United States,363,,,,,837595,,,,2504
United States,364,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725
United States,365,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668
United States,366,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733
United States,367,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917
United States,368,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162
United States,369,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355
United States,370,22734243,19252279,3346390,885588,1126251,6.8,5.76,1.0,3368
United States,371,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346
United States,372,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472
United States,373,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694
United States,374,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749
United States,375,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861
United States,376,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962
United States,377,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053
United States,378,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947
United States,379,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941
United States,380,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849
United States,381,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816
United States,382,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041
United States,383,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309
United States,384,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355
United States,385,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453
United States,386,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652
United States,387,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778
United States,388,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951
United States,389,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957
United States,390,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986
United States,391,,,,,1662106,,,,4970
United States,392,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132
United States,393,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917
United States,394,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847
United States,395,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773
United States,396,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548
United States,397,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360
United States,398,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325
United States,399,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191
United States,400,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350
United States,401,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501
