Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
San Marino,451,21384,12948,8436,960,711,63.01,38.15,24.86,20950
San Marino,452,21390,12948,8442,6,643,63.03,38.15,24.87,18946
San Marino,453,21905,13460,8445,515,624,64.54,39.66,24.88,18386
San Marino,454,,,,,629,,,,18534
San Marino,455,23272,14699,8573,,634,68.57,43.31,25.26,18681
San Marino,456,24262,15621,8641,990,662,71.49,46.03,25.46,19506
San Marino,457,25141,16486,8655,879,674,74.08,48.58,25.5,19860
San Marino,458,26025,17368,8657,884,663,76.68,51.18,25.51,19536
San Marino,459,,,,,704,,,,20744
San Marino,460,,,,,671,,,,19771
San Marino,461,26895,18234,8661,,615,79.25,53.73,25.52,18121
San Marino,462,27752,19091,8661,857,640,81.77,56.25,25.52,18858
San Marino,463,,,,,586,,,,17267
San Marino,464,28970,20269,8701,,547,85.36,59.72,25.64,16118
San Marino,465,,,,,467,,,,13760
San Marino,466,,,,,472,,,,13908
San Marino,467,29941,20963,8978,,477,88.22,61.77,26.45,14055
San Marino,468,,,,,508,,,,14968
San Marino,469,30964,21172,9792,,459,91.24,62.38,28.85,13525
San Marino,470,31886,21192,10694,922,504,93.95,62.44,31.51,14851
San Marino,471,,,,,568,,,,16736
San Marino,472,34011,21389,12622,,674,100.22,63.02,37.19,19860
San Marino,473,,,,,700,,,,20626
San Marino,474,,,,,725,,,,21362
San Marino,475,,,,,724,,,,21333
San Marino,476,,,,,723,,,,21304
San Marino,477,,,,,663,,,,19536
San Marino,478,,,,,583,,,,17178
San Marino,479,,,,,504,,,,14851
San Marino,480,,,,,504,,,,14851
San Marino,481,,,,,504,,,,14851
San Marino,482,,,,,504,,,,14851
San Marino,483,,,,,504,,,,14851
San Marino,484,,,,,504,,,,14851
San Marino,485,,,,,504,,,,14851
San Marino,486,,,,,504,,,,14851
San Marino,487,,,,,504,,,,14851
San Marino,488,42067,21390,20677,,504,123.95,63.03,60.93,14851
San Marino,489,42187,21507,20680,120,449,124.31,63.37,60.93,13230
San Marino,490,42447,21511,20936,260,414,125.07,63.38,61.69,12199
San Marino,491,42448,21512,20936,1,342,125.08,63.39,61.69,10077
San Marino,492,42476,21537,20939,28,274,125.16,63.46,61.7,8074
San Marino,493,,,,,205,,,,6040
San Marino,494,,,,,135,,,,3978
San Marino,495,42529,21571,20958,,66,125.31,63.56,61.75,1945
San Marino,496,42934,21580,21354,405,107,126.51,63.59,62.92,3153
San Marino,497,42935,21581,21354,1,70,126.51,63.59,62.92,2063
San Marino,498,,,,,70,,,,2063
San Marino,499,42936,21581,21355,,66,126.51,63.59,62.92,1945
San Marino,500,,,,,64,,,,1886
San Marino,501,,,,,63,,,,1856
San Marino,502,42962,21607,21355,,62,126.59,63.67,62.92,1827
San Marino,503,43192,21612,21580,230,37,127.27,63.68,63.59,1090
San Marino,504,,,,,50,,,,1473
San Marino,505,,,,,63,,,,1856
San Marino,506,43471,21768,21703,,76,128.09,64.14,63.95,2239
San Marino,507,,,,,77,,,,2269
San Marino,508,,,,,77,,,,2269
San Marino,509,43506,21783,21723,,78,128.19,64.18,64.01,2298
San Marino,510,43651,,21865,145,66,128.62,,64.43,1945
San Marino,511,43670,,21879,19,55,128.68,,64.47,1621
San Marino,512,43671,21880,21880,1,42,128.68,64.47,64.47,1238
San Marino,513,,,,,43,,,,1267
San Marino,514,,,,,55,,,,1621
San Marino,515,,,,,67,,,,1974
San Marino,516,44064,22172,22172,,80,129.84,65.33,65.33,2357
San Marino,517,44379,22290,22290,315,104,130.76,65.68,65.68,3064
San Marino,518,44386,22295,22295,7,102,130.79,65.69,65.69,3005
San Marino,519,44387,22296,22296,1,102,130.79,65.7,65.7,3005
San Marino,520,,,,,91,,,,2681
San Marino,521,44430,22322,22322,,80,130.92,65.77,65.77,2357
San Marino,522,,,,,66,,,,1945
San Marino,523,,,,,52,,,,1532
San Marino,524,,,,,7,,,,206
San Marino,525,44431,22323,22323,,6,130.92,65.78,65.78,177
San Marino,526,44515,22347,22347,84,18,131.17,65.85,65.85,530
San Marino,527,,,,,25,,,,737
San Marino,528,44657,22483,22483,,32,131.58,66.25,66.25,943
San Marino,529,,,,,32,,,,943
San Marino,530,,,,,33,,,,972
San Marino,531,44659,22485,22485,,33,131.59,66.25,66.25,972
San Marino,532,,,,,41,,,,1208
San Marino,533,,,,,37,,,,1090
San Marino,534,,,,,34,,,,1002
San Marino,535,,,,,32,,,,943
San Marino,536,,,,,40,,,,1179
San Marino,537,,,,,48,,,,1414
San Marino,538,45050,22801,22801,,56,132.74,67.18,67.18,1650
Sao Tome and Principe,419,0,0,,,,0.0,0.0,,
Sao Tome and Principe,420,,,,,566,,,,2583
Sao Tome and Principe,421,,,,,566,,,,2583
Sao Tome and Principe,422,,,,,566,,,,2583
Sao Tome and Principe,423,,,,,566,,,,2583
Sao Tome and Principe,424,,,,,566,,,,2583
Sao Tome and Principe,425,,,,,566,,,,2583
Sao Tome and Principe,426,3965,3965,,,566,1.81,1.81,,2583
Sao Tome and Principe,427,,,,,603,,,,2751
Sao Tome and Principe,428,,,,,640,,,,2920
Sao Tome and Principe,429,,,,,676,,,,3084
Sao Tome and Principe,430,,,,,713,,,,3253
Sao Tome and Principe,431,,,,,749,,,,3418
Sao Tome and Principe,432,,,,,786,,,,3586
Sao Tome and Principe,433,9724,9724,,,823,4.44,4.44,,3755
Sao Tome and Principe,434,,,,,713,,,,3253
Sao Tome and Principe,435,,,,,603,,,,2751
Sao Tome and Principe,436,,,,,493,,,,2249
Sao Tome and Principe,437,,,,,383,,,,1748
Sao Tome and Principe,438,,,,,273,,,,1246
Sao Tome and Principe,439,,,,,163,,,,744
Sao Tome and Principe,440,,,,,53,,,,242
Sao Tome and Principe,441,,,,,53,,,,242
Sao Tome and Principe,442,,,,,53,,,,242
Sao Tome and Principe,443,,,,,53,,,,242
Sao Tome and Principe,444,,,,,53,,,,242
Sao Tome and Principe,445,,,,,53,,,,242
Sao Tome and Principe,446,,,,,53,,,,242
Sao Tome and Principe,447,,,,,53,,,,242
Sao Tome and Principe,448,,,,,53,,,,242
Sao Tome and Principe,449,,,,,53,,,,242
Sao Tome and Principe,450,,,,,53,,,,242
Sao Tome and Principe,451,,,,,53,,,,242
Sao Tome and Principe,452,,,,,53,,,,242
Sao Tome and Principe,453,,,,,53,,,,242
Sao Tome and Principe,454,,,,,53,,,,242
Sao Tome and Principe,455,,,,,53,,,,242
Sao Tome and Principe,456,,,,,53,,,,242
Sao Tome and Principe,457,,,,,53,,,,242
Sao Tome and Principe,458,,,,,53,,,,242
Sao Tome and Principe,459,,,,,53,,,,242
Sao Tome and Principe,460,,,,,53,,,,242
Sao Tome and Principe,461,,,,,53,,,,242
Sao Tome and Principe,462,,,,,53,,,,242
Sao Tome and Principe,463,,,,,53,,,,242
Sao Tome and Principe,464,,,,,53,,,,242
Sao Tome and Principe,465,,,,,53,,,,242
Sao Tome and Principe,466,,,,,53,,,,242
Sao Tome and Principe,467,,,,,53,,,,242
Sao Tome and Principe,468,,,,,53,,,,242
Sao Tome and Principe,469,,,,,53,,,,242
Sao Tome and Principe,470,,,,,53,,,,242
Sao Tome and Principe,471,,,,,53,,,,242
Sao Tome and Principe,472,,,,,53,,,,242
Sao Tome and Principe,473,,,,,53,,,,242
Sao Tome and Principe,474,,,,,53,,,,242
Sao Tome and Principe,475,,,,,53,,,,242
Sao Tome and Principe,476,,,,,53,,,,242
Sao Tome and Principe,477,,,,,53,,,,242
Sao Tome and Principe,478,,,,,53,,,,242
Sao Tome and Principe,479,,,,,53,,,,242
Sao Tome and Principe,480,,,,,53,,,,242
Sao Tome and Principe,481,,,,,53,,,,242
Sao Tome and Principe,482,,,,,53,,,,242
Sao Tome and Principe,483,12374,12374,,,53,5.65,5.65,,242
Sao Tome and Principe,484,,,,,84,,,,383
Sao Tome and Principe,485,,,,,114,,,,520
Sao Tome and Principe,486,,,,,145,,,,662
Sao Tome and Principe,487,,,,,175,,,,798
Sao Tome and Principe,488,,,,,206,,,,940
Sao Tome and Principe,489,,,,,236,,,,1077
Sao Tome and Principe,490,,,,,267,,,,1218
Sao Tome and Principe,491,14509,12374,2135,,267,6.62,5.65,0.97,1218
Sao Tome and Principe,492,,,,,354,,,,1615
Sao Tome and Principe,493,,,,,441,,,,2012
Sao Tome and Principe,494,,,,,528,,,,2409
Sao Tome and Principe,495,,,,,615,,,,2806
Sao Tome and Principe,496,18888,12374,6514,,702,8.62,5.65,2.97,3203
Sao Tome and Principe,497,,,,,738,,,,3367
Sao Tome and Principe,498,,,,,773,,,,3527
Sao Tome and Principe,499,,,,,722,,,,3294
Sao Tome and Principe,500,,,,,671,,,,3062
Sao Tome and Principe,501,,,,,620,,,,2829
Sao Tome and Principe,502,,,,,569,,,,2596
Sao Tome and Principe,503,,,,,517,,,,2359
Sao Tome and Principe,504,23027,12374,10653,,517,10.51,5.65,4.86,2359
Sao Tome and Principe,505,,,,,488,,,,2227
Sao Tome and Principe,506,23644,12374,11270,,458,10.79,5.65,5.14,2090
Sao Tome and Principe,507,,,,,394,,,,1798
Sao Tome and Principe,508,,,,,329,,,,1501
Sao Tome and Principe,509,,,,,265,,,,1209
Sao Tome and Principe,510,23918,,,,201,10.91,,,917
Sao Tome and Principe,511,,,,,141,,,,643
Sao Tome and Principe,512,,,,,112,,,,511
Sao Tome and Principe,513,,,,,82,,,,374
Sao Tome and Principe,514,,,,,86,,,,392
Sao Tome and Principe,515,,,,,90,,,,411
Sao Tome and Principe,516,,,,,95,,,,433
Sao Tome and Principe,517,,,,,99,,,,452
Sao Tome and Principe,518,,,,,99,,,,452
Sao Tome and Principe,519,,,,,99,,,,452
Sao Tome and Principe,520,24908,,,,99,11.37,,,452
Sao Tome and Principe,521,,,,,195,,,,890
Sao Tome and Principe,522,,,,,291,,,,1328
Sao Tome and Principe,523,,,,,386,,,,1761
Sao Tome and Principe,524,27986,,,,482,12.77,,,2199
Sao Tome and Principe,525,,,,,591,,,,2697
Sao Tome and Principe,526,,,,,699,,,,3189
Sao Tome and Principe,527,,,,,808,,,,3687
Sao Tome and Principe,528,,,,,820,,,,3742
Sao Tome and Principe,529,,,,,833,,,,3801
Sao Tome and Principe,530,,,,,846,,,,3860
Sao Tome and Principe,531,33996,,,,859,15.51,,,3919
Sao Tome and Principe,532,,,,,812,,,,3705
Sao Tome and Principe,533,,,,,765,,,,3491
Sao Tome and Principe,534,,,,,718,,,,3276
Sao Tome and Principe,535,,,,,672,,,,3066
Sao Tome and Principe,536,,,,,625,,,,2852
Sao Tome and Principe,537,,,,,578,,,,2637
Sao Tome and Principe,538,37716,26184,11532,,531,17.21,11.95,5.26,2423
Saudi Arabia,351,137862,,,,,0.4,,,
Saudi Arabia,352,,,,,13492,,,,388
Saudi Arabia,353,,,,,13492,,,,388
Saudi Arabia,354,178338,,,,13492,0.51,,,388
Saudi Arabia,355,,,,,14304,,,,411
Saudi Arabia,356,,,,,14792,,,,425
Saudi Arabia,357,,,,,15117,,,,434
Saudi Arabia,358,,,,,15349,,,,441
Saudi Arabia,359,,,,,15813,,,,454
Saudi Arabia,360,,,,,16277,,,,468
Saudi Arabia,361,295530,,,,16742,0.85,,,481
Saudi Arabia,362,,,,,16312,,,,469
Saudi Arabia,363,,,,,15881,,,,456
Saudi Arabia,364,,,,,15451,,,,444
Saudi Arabia,365,,,,,15021,,,,431
Saudi Arabia,366,,,,,14591,,,,419
Saudi Arabia,367,,,,,14161,,,,407
Saudi Arabia,368,391643,,,,13730,1.12,,,394
Saudi Arabia,369,,,,,12768,,,,367
Saudi Arabia,370,,,,,11806,,,,339
Saudi Arabia,371,,,,,10844,,,,311
Saudi Arabia,372,,,,,9882,,,,284
Saudi Arabia,373,,,,,8920,,,,256
Saudi Arabia,374,,,,,7958,,,,229
Saudi Arabia,375,440618,,,,6996,1.27,,,201
Saudi Arabia,376,,,,,6047,,,,174
Saudi Arabia,377,,,,,5097,,,,146
Saudi Arabia,378,,,,,4148,,,,119
Saudi Arabia,379,,,,,3198,,,,92
Saudi Arabia,380,,,,,2249,,,,65
Saudi Arabia,381,,,,,1299,,,,37
Saudi Arabia,382,,,,,350,,,,10
Saudi Arabia,383,,,,,350,,,,10
Saudi Arabia,384,,,,,350,,,,10
Saudi Arabia,385,,,,,350,,,,10
Saudi Arabia,386,444465,,,,350,1.28,,,10
Saudi Arabia,387,,,,,418,,,,12
Saudi Arabia,388,,,,,486,,,,14
Saudi Arabia,389,446940,,,,553,1.28,,,16
Saudi Arabia,390,,,,,1637,,,,47
Saudi Arabia,391,462812,,,,2721,1.33,,,78
Saudi Arabia,392,,,,,5449,,,,157
Saudi Arabia,393,501710,,,,8178,1.44,,,235
Saudi Arabia,394,,,,,10891,,,,313
Saudi Arabia,395,,,,,13604,,,,391
Saudi Arabia,396,,,,,16318,,,,469
Saudi Arabia,397,,,,,18015,,,,517
Saudi Arabia,398,600798,,,,19712,1.73,,,566
Saudi Arabia,399,,,,,19704,,,,566
Saudi Arabia,400,639587,,,,19697,1.84,,,566
Saudi Arabia,401,,,,,23584,,,,677
Saudi Arabia,402,,,,,27471,,,,789
Saudi Arabia,403,780667,,,,31358,2.24,,,901
Saudi Arabia,404,,,,,36008,,,,1034
Saudi Arabia,405,885411,,,,40659,2.54,,,1168
Saudi Arabia,406,1003287,,,117876,54728,2.88,,,1572
Saudi Arabia,407,,,,,64790,,,,1861
Saudi Arabia,408,1182943,,,,70904,3.4,,,2037
Saudi Arabia,409,1264878,,,81935,75891,3.63,,,2180
Saudi Arabia,410,,,,,74020,,,,2126
Saudi Arabia,411,1332740,,,,71386,3.83,,,2051
Saudi Arabia,412,1484935,,,152195,85646,4.27,,,2460
Saudi Arabia,413,1585770,,,100835,83212,4.55,,,2390
Saudi Arabia,414,1685881,,,100111,84681,4.84,,,2432
Saudi Arabia,415,1823819,,,137938,91554,5.24,,,2630
Saudi Arabia,416,1938934,,,115115,96294,5.57,,,2766
Saudi Arabia,417,2082780,,,143846,111996,5.98,,,3217
Saudi Arabia,418,2232110,,,149330,128481,6.41,,,3691
Saudi Arabia,419,2394182,,,162072,129892,6.88,,,3731
Saudi Arabia,420,2457425,,,63243,124522,7.06,,,3577
Saudi Arabia,421,2580949,,,123524,127867,7.41,,,3673
Saudi Arabia,422,2695966,,,115017,124592,7.74,,,3579
Saudi Arabia,423,2922436,,,226470,140500,8.39,,,4036
Saudi Arabia,424,3006419,,,83983,131948,8.64,,,3790
Saudi Arabia,425,3194715,,,188296,137515,9.18,,,3950
Saudi Arabia,426,3343287,,,148572,135586,9.6,,,3895
Saudi Arabia,427,3505695,,,162408,149753,10.07,,,4302
Saudi Arabia,428,3655546,,,149851,153514,10.5,,,4410
Saudi Arabia,429,3810698,,,155152,159247,10.95,,,4574
Saudi Arabia,430,3895858,,,85160,139060,11.19,,,3994
Saudi Arabia,431,4003477,,,107619,142437,11.5,,,4091
Saudi Arabia,432,4132630,,,129153,133988,11.87,,,3849
Saudi Arabia,433,4250055,,,117425,129538,12.21,,,3721
Saudi Arabia,434,4326576,,,76521,117269,12.43,,,3368
Saudi Arabia,435,4432572,,,105996,111004,12.73,,,3188
Saudi Arabia,436,4584006,,,151434,110473,13.17,,,3173
Saudi Arabia,437,4729235,,,145229,119054,13.58,,,3420
Saudi Arabia,438,4877442,,,148207,124852,14.01,,,3586
Saudi Arabia,439,5000120,,,122678,123927,14.36,,,3560
Saudi Arabia,440,5118039,,,117919,123998,14.7,,,3562
Saudi Arabia,441,5345625,,,227586,145578,15.35,,,4182
Saudi Arabia,442,5578229,,,232604,163665,16.02,,,4701
Saudi Arabia,443,5846745,,,268516,180391,16.79,,,5182
Saudi Arabia,444,5989026,,,142281,179970,17.2,,,5169
Saudi Arabia,445,6132124,,,143098,179240,17.61,,,5149
Saudi Arabia,446,6287432,,,155308,183902,18.06,,,5282
Saudi Arabia,447,6411162,,,123730,184732,18.42,,,5306
Saudi Arabia,448,6527823,,,116661,168885,18.75,,,4851
Saudi Arabia,449,6584000,,,56177,143682,18.91,,,4127
Saudi Arabia,450,6723186,,,139186,125206,19.31,,,3596
Saudi Arabia,451,6831440,,,108254,120345,19.62,,,3457
Saudi Arabia,452,6992242,,,160802,122874,20.08,,,3529
Saudi Arabia,453,7190402,,,198160,128996,20.65,,,3705
Saudi Arabia,454,7325016,,,134614,130551,21.04,,,3750
Saudi Arabia,455,7459261,,,134245,133063,21.43,,,3822
Saudi Arabia,456,7653634,,,194373,152805,21.98,,,4389
Saudi Arabia,457,7809612,,,155978,155204,22.43,,,4458
Saudi Arabia,458,7944950,,,135338,159073,22.82,,,4569
Saudi Arabia,459,8059757,,,114807,152502,23.15,,,4380
Saudi Arabia,460,8263836,,,204079,153348,23.74,,,4405
Saudi Arabia,461,8488862,,,225026,166264,24.38,,,4776
Saudi Arabia,462,8693407,,,204545,176307,24.97,,,5064
Saudi Arabia,463,8880219,,,186812,175226,25.51,,,5033
Saudi Arabia,464,9032921,,,152702,174758,25.95,,,5020
Saudi Arabia,465,9343991,,,311070,199863,26.84,,,5741
Saudi Arabia,466,9488912,,,144921,204165,27.26,,,5864
Saudi Arabia,467,9655519,,,166607,198812,27.73,,,5711
Saudi Arabia,468,9772409,,,116890,183364,28.07,,,5267
Saudi Arabia,469,9838285,,,65876,163554,28.26,,,4698
Saudi Arabia,470,9949971,,,111686,152822,28.58,,,4390
Saudi Arabia,471,10110907,,,160936,153998,29.04,,,4423
Saudi Arabia,472,10271299,,,160392,132473,29.5,,,3805
Saudi Arabia,473,10441854,,,170555,136135,29.99,,,3910
Saudi Arabia,474,10629320,,,187466,139114,30.53,,,3996
Saudi Arabia,475,10758710,,,129390,140900,30.9,,,4047
Saudi Arabia,476,10960820,,,202110,160362,31.48,,,4606
Saudi Arabia,477,11098788,,,137968,164117,31.88,,,4714
Saudi Arabia,478,11195164,,,96376,154894,32.16,,,4449
Saudi Arabia,479,11312391,,,117227,148727,32.49,,,4272
Saudi Arabia,480,11489358,,,176967,149643,33.0,,,4298
Saudi Arabia,481,11668767,,,179409,148492,33.52,,,4265
Saudi Arabia,482,11828549,,,159782,152834,33.98,,,4390
Saudi Arabia,483,12020008,,,191459,151313,34.53,,,4346
Saudi Arabia,484,12225726,,,205718,160991,35.12,,,4624
Saudi Arabia,485,12436389,,,210663,177318,35.72,,,5093
Saudi Arabia,486,12616680,,,180291,186327,36.24,,,5352
Saudi Arabia,487,12791781,,,175101,186060,36.74,,,5344
Saudi Arabia,488,12882532,,,90751,173395,37.0,,,4981
Saudi Arabia,489,13013462,,,130930,169273,37.38,,,4862
Saudi Arabia,490,13183309,,,169847,166186,37.87,,,4774
Saudi Arabia,491,13401177,,,217868,167922,38.49,,,4823
Saudi Arabia,492,13583574,,,182397,163884,39.02,,,4707
Saudi Arabia,493,13723119,,,139545,158063,39.42,,,4540
Saudi Arabia,494,13828247,,,105128,148067,39.72,,,4253
Saudi Arabia,495,14043763,,,215516,165890,40.34,,,4765
Saudi Arabia,496,14208292,,,164529,170690,40.81,,,4903
Saudi Arabia,497,14331774,,,123482,164066,41.17,,,4713
Saudi Arabia,498,14512466,,,180692,158756,41.69,,,4560
Saudi Arabia,499,14629297,,,116831,149389,42.02,,,4291
Saudi Arabia,500,14731457,,,102160,144048,42.31,,,4138
Saudi Arabia,501,14843196,,,111739,144993,42.64,,,4165
Saudi Arabia,502,14977476,,,134280,133388,43.02,,,3831
Saudi Arabia,503,15099896,,,122420,127372,43.37,,,3659
Saudi Arabia,504,15221683,,,121787,127130,43.72,,,3652
Saudi Arabia,505,15361514,,,139831,121293,44.12,,,3484
Saudi Arabia,506,15495105,,,133591,123687,44.51,,,3553
Saudi Arabia,507,15605844,,,110739,124912,44.83,,,3588
Saudi Arabia,508,15706724,,,100880,123361,45.12,,,3543
Saudi Arabia,509,15836419,,,129695,122706,45.49,,,3525
Saudi Arabia,510,15984268,,,147849,126339,45.91,,,3629
Saudi Arabia,511,16109908,,,125640,126889,46.27,,,3645
Saudi Arabia,512,16227887,,,117979,123768,46.61,,,3555
Saudi Arabia,513,16362898,,,135011,123970,47.0,,,3561
Saudi Arabia,514,16457176,,,94278,121619,47.27,,,3493
Saudi Arabia,515,16548174,,,90998,120207,47.53,,,3453
Saudi Arabia,516,16649095,,,100921,116097,47.82,,,3335
Saudi Arabia,517,16735649,,,86554,107340,48.07,,,3083
Saudi Arabia,518,16847375,,,111726,105352,48.39,,,3026
Saudi Arabia,519,16933104,,,85729,100745,48.64,,,2894
Saudi Arabia,520,17035094,,,101990,96028,48.93,,,2758
Saudi Arabia,521,17108638,,,73544,93066,49.14,,,2673
Saudi Arabia,522,17217116,,,108478,95563,49.45,,,2745
Saudi Arabia,523,17339253,15894166,1445087,122137,98594,49.81,45.65,4.15,2832
Saudi Arabia,524,17487842,15977557,1510285,148589,107456,50.23,45.89,4.34,3087
Saudi Arabia,525,17671943,16110437,1561506,184101,117795,50.76,46.28,4.49,3384
Saudi Arabia,526,17880870,16293289,1587581,208927,135395,51.36,46.8,4.56,3889
Saudi Arabia,527,18019069,16419217,1599852,138199,140568,51.76,47.16,4.6,4038
Saudi Arabia,528,18198743,16516737,1682006,179674,155729,52.27,47.44,4.83,4473
Saudi Arabia,529,18320428,16604577,1715851,121685,157616,52.62,47.7,4.93,4527
Saudi Arabia,530,18460462,16705096,1755366,140034,160173,53.03,47.98,5.04,4601
Saudi Arabia,531,18699493,16872207,1827286,239031,173093,53.71,48.46,5.25,4972
Saudi Arabia,532,18892398,16987146,1905252,192905,174351,54.27,48.79,5.47,5008
Saudi Arabia,533,19064998,17088207,1976791,172600,169161,54.76,49.08,5.68,4859
Saudi Arabia,534,19262679,17198807,2063872,197681,177659,55.33,49.4,5.93,5103
Saudi Arabia,535,19396996,17271835,2125161,134317,171179,55.72,49.61,6.1,4917
Saudi Arabia,536,19586965,17384949,2202016,189969,180934,56.26,49.94,6.33,5197
Saudi Arabia,537,19825792,17518976,2306816,238827,195047,56.95,50.32,6.63,5603
Saudi Arabia,538,20227729,17753002,2474727,401937,218319,58.1,50.99,7.11,6271
Saudi Arabia,539,20597120,17946562,2650558,369391,243532,59.16,51.55,7.61,6995
Saudi Arabia,540,21094827,18186896,2907931,497707,289976,60.59,52.24,8.35,8329
Saudi Arabia,541,21556314,18397020,3159294,461487,327662,61.92,52.84,9.07,9412
Scotland,322,1896,1896,,,,0.03,0.03,,
Scotland,323,5734,5734,,3838,3838,0.1,0.1,,703
Scotland,324,10664,10664,,4930,4384,0.2,0.2,,802
Scotland,325,15930,15930,2,5266,4678,0.29,0.29,0.0,856
Scotland,326,18057,18057,3,2127,4040,0.33,0.33,0.0,739
Scotland,327,19168,19168,3,1111,3454,0.35,0.35,0.0,632
Scotland,328,24856,24856,3,5688,3827,0.45,0.45,0.0,700
Scotland,329,32199,32199,7,7343,4329,0.59,0.59,0.0,792
Scotland,330,39351,39351,8,7152,4802,0.72,0.72,0.0,879
Scotland,331,46408,46408,8,7057,5106,0.85,0.85,0.0,935
Scotland,332,54856,54856,14,8448,5561,1.0,1.0,0.0,1018
Scotland,333,58203,58203,14,3347,5735,1.07,1.07,0.0,1050
Scotland,334,60732,60732,15,2529,5938,1.11,1.11,0.0,1087
Scotland,335,70264,70264,26,9532,6487,1.29,1.29,0.0,1187
Scotland,336,82019,82019,33,11755,7117,1.5,1.5,0.0,1303
Scotland,337,92119,92119,38,10100,7538,1.69,1.69,0.0,1380
Scotland,338,94925,94925,39,2806,6931,1.74,1.74,0.0,1269
Scotland,339,94941,94941,39,16,5726,1.74,1.74,0.0,1048
Scotland,340,94944,94944,39,3,5249,1.74,1.74,0.0,961
Scotland,341,95413,95413,39,469,4954,1.75,1.75,0.0,907
Scotland,342,97140,97140,40,1727,3839,1.78,1.78,0.0,703
Scotland,343,104704,104704,49,7564,3241,1.92,1.92,0.0,593
Scotland,344,112394,112394,74,7690,2896,2.06,2.06,0.0,530
Scotland,345,116596,116596,83,4202,3096,2.13,2.13,0.0,567
Scotland,346,116633,116633,83,37,3099,2.13,2.13,0.0,567
Scotland,347,116640,116640,92,7,3099,2.13,2.13,0.0,567
Scotland,348,116991,116991,92,351,3083,2.14,2.14,0.0,564
Scotland,349,118596,118596,100,1605,3065,2.17,2.17,0.0,561
Scotland,350,127202,127202,1020,8606,3214,2.33,2.33,0.02,588
Scotland,351,137073,137073,2034,9871,3526,2.51,2.51,0.04,645
Scotland,352,147964,147964,2363,10891,4481,2.71,2.71,0.04,820
Scotland,353,159437,159437,2749,11473,6115,2.92,2.92,0.05,1119
Scotland,354,,,,,6592,,,,1207
Scotland,355,166135,163377,2758,,7021,3.04,2.99,0.05,1285
Scotland,356,178799,175942,2857,12664,8600,3.27,3.22,0.05,1574
Scotland,357,194955,191965,2990,16156,9679,3.57,3.51,0.05,1772
Scotland,358,211397,208207,3190,16442,10618,3.87,3.81,0.06,1944
Scotland,359,228171,224840,3331,16774,11458,4.18,4.12,0.06,2097
Scotland,360,245436,241924,3512,17265,12286,4.49,4.43,0.06,2249
Scotland,361,263797,260140,3657,18361,14430,4.83,4.76,0.07,2641
Scotland,362,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,368,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9.0,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,392,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,393,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,394,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
