Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Portugal,377,375067,296526,78480,28848,15146,3.68,2.91,0.77,1485
Portugal,378,378620,298136,80423,3553,15096,3.71,2.92,0.79,1480
Portugal,379,387446,301805,85580,8826,14226,3.8,2.96,0.84,1395
Portugal,380,400712,305948,94703,13266,13609,3.93,3.0,0.93,1335
Portugal,381,415879,311174,104644,15167,12956,4.08,3.05,1.03,1271
Portugal,382,430589,317014,113514,14710,12987,4.22,3.11,1.11,1274
Portugal,383,432405,318090,114254,1816,12312,4.24,3.12,1.12,1207
Portugal,384,436047,320124,115863,3642,8711,4.28,3.14,1.14,854
Portugal,385,439866,322501,117305,3819,8749,4.31,3.16,1.15,858
Portugal,386,454959,327090,127809,15093,9645,4.46,3.21,1.25,946
Portugal,387,475896,331508,144328,20937,10741,4.67,3.25,1.42,1053
Portugal,388,507995,339081,168854,32099,13159,4.98,3.33,1.66,1291
Portugal,389,545047,349043,195944,37052,16351,5.35,3.42,1.92,1604
Portugal,390,563025,357185,205780,17978,18660,5.52,3.5,2.02,1830
Portugal,391,575521,360650,214799,12496,19925,5.64,3.54,2.11,1954
Portugal,392,586286,365829,220385,10765,20917,5.75,3.59,2.16,2051
Portugal,393,602831,376342,226417,16545,21125,5.91,3.69,2.22,2072
Portugal,394,625202,390760,234370,22371,21329,6.13,3.83,2.3,2092
Portugal,395,665136,417990,247074,39934,22449,6.52,4.1,2.42,2202
Portugal,396,702911,442811,260028,37775,22552,6.89,4.34,2.55,2212
Portugal,397,721953,458349,263532,19042,22704,7.08,4.5,2.58,2227
Portugal,398,728628,463804,264742,6675,21872,7.15,4.55,2.6,2145
Portugal,399,742668,476120,266466,14040,22340,7.28,4.67,2.61,2191
Portugal,400,769088,500319,268687,26420,23751,7.54,4.91,2.64,2329
Portugal,401,800688,528430,272176,31600,25069,7.85,5.18,2.67,2459
Portugal,402,845376,570026,275268,44688,25749,8.29,5.59,2.7,2525
Portugal,403,886258,605452,280724,40882,26192,8.69,5.94,2.75,2569
Portugal,404,910293,628202,282009,24035,26906,8.93,6.16,2.77,2639
Portugal,405,925510,640189,285225,15217,28126,9.08,6.28,2.8,2758
Portugal,406,941668,654997,286575,16158,28429,9.24,6.42,2.81,2788
Portugal,407,957390,669054,288240,15722,26900,9.39,6.56,2.83,2638
Portugal,408,985692,692323,293273,28302,26429,9.67,6.79,2.88,2592
Portugal,409,1028742,729564,299082,43050,26195,10.09,7.15,2.93,2569
Portugal,410,1068591,760806,307689,39849,26048,10.48,7.46,3.02,2555
Portugal,411,1085748,773810,311842,17157,25065,10.65,7.59,3.06,2458
Portugal,412,1097241,778618,318527,11493,24533,10.76,7.64,3.12,2406
Portugal,413,1108232,787431,320705,10991,23795,10.87,7.72,3.15,2334
Portugal,414,1119226,796519,322611,10994,23119,10.98,7.81,3.16,2267
Portugal,415,1142904,811199,331609,23678,22459,11.21,7.96,3.25,2203
Portugal,416,1178026,832018,345912,35122,21326,11.55,8.16,3.39,2091
Portugal,417,1211716,852236,359384,33690,20446,11.88,8.36,3.52,2005
Portugal,418,1228014,863169,364749,16298,20324,12.04,8.47,3.58,1993
Portugal,419,1243483,873231,370153,15469,20892,12.19,8.56,3.63,2049
Portugal,420,1268454,895187,373168,24971,22889,12.44,8.78,3.66,2245
Portugal,421,1275959,896745,379115,7505,22390,12.51,8.79,3.72,2196
Portugal,422,1310404,909293,401012,34445,23929,12.85,8.92,3.93,2347
Portugal,423,1355677,921213,434365,45273,25379,13.3,9.03,4.26,2489
Portugal,424,1400534,938095,462340,44857,26974,13.74,9.2,4.53,2645
Portugal,425,1423599,948250,475250,23065,27941,13.96,9.3,4.66,2740
Portugal,426,1434209,954191,479906,10610,27247,14.07,9.36,4.71,2672
Portugal,427,1451935,964285,487538,17726,26212,14.24,9.46,4.78,2571
Portugal,428,1474244,984522,489610,22309,28326,14.46,9.66,4.8,2778
Portugal,429,1516737,1023408,493217,42493,29476,14.87,10.04,4.84,2891
Portugal,430,1588169,1090336,497721,71432,33213,15.58,10.69,4.88,3257
Portugal,431,1618877,1118588,500177,30708,31192,15.88,10.97,4.91,3059
Portugal,432,,,,,34515,,,,3385
Portugal,433,1711532,1210280,501143,,39618,16.79,11.87,4.91,3885
Portugal,434,1735079,1231199,503771,23547,40449,17.02,12.07,4.94,3967
Portugal,435,1766026,1258550,507367,30947,41683,17.32,12.34,4.98,4088
Portugal,436,1789702,1272519,517074,23676,38995,17.55,12.48,5.07,3824
Portugal,437,1872983,1313752,559122,83281,40688,18.37,12.88,5.48,3990
Portugal,438,1908417,1332430,575878,35434,41363,18.72,13.07,5.65,4057
Portugal,439,1926351,1343241,583001,17934,37307,18.89,13.17,5.72,3659
Portugal,440,1932741,1347383,585256,6390,31601,18.95,13.21,5.74,3099
Portugal,441,1965386,1374108,591176,32645,32901,19.27,13.48,5.8,3227
Portugal,442,2005104,1410744,594258,39718,34154,19.66,13.84,5.83,3350
Portugal,443,2066952,1462153,604697,61848,39607,20.27,14.34,5.93,3884
Portugal,444,2137444,1517639,619703,70492,37780,20.96,14.88,6.08,3705
Portugal,445,2207003,1574613,632288,69559,42655,21.64,15.44,6.2,4183
Portugal,446,2219914,1585418,634394,12911,41938,21.77,15.55,6.22,4113
Portugal,447,2241492,1603391,638030,21578,44107,21.98,15.72,6.26,4326
Portugal,448,2273476,1633213,640192,31984,44013,22.3,16.02,6.28,4316
Portugal,449,2317703,1675660,641972,44227,44657,22.73,16.43,6.3,4380
Portugal,450,2381256,1728320,652865,63553,44901,23.35,16.95,6.4,4403
Portugal,451,2450900,1787833,662996,69644,44779,24.04,17.53,6.5,4392
Portugal,452,2518695,1835673,682951,67795,44527,24.7,18.0,6.7,4367
Portugal,453,2637513,1949561,687881,118818,59657,25.87,19.12,6.75,5851
Portugal,454,2720264,2028226,691965,82751,68396,26.68,19.89,6.79,6708
Portugal,455,2752628,2049423,703132,32364,68450,27.0,20.1,6.9,6713
Portugal,456,2790841,2078660,712108,38213,67591,27.37,20.39,6.98,6629
Portugal,457,2844710,2108642,735995,53869,66208,27.9,20.68,7.22,6493
Portugal,458,2912518,2137119,775326,67808,65945,28.56,20.96,7.6,6467
Portugal,459,2990074,2176740,813261,77556,67340,29.32,21.35,7.98,6604
Portugal,460,3033687,2208071,825543,43613,56596,29.75,21.65,8.1,5550
Portugal,461,3068742,2238209,830448,35055,49783,30.1,21.95,8.14,4882
Portugal,462,3117641,2278491,839065,48899,52145,30.57,22.35,8.23,5114
Portugal,463,3167022,2317672,849265,49381,53740,31.06,22.73,8.33,5270
Portugal,464,3239793,2371585,868123,72771,56440,31.77,23.26,8.51,5535
Portugal,465,3320600,2434161,886354,80807,58297,32.57,23.87,8.69,5717
Portugal,466,3406903,2503436,903382,86303,59547,33.41,24.55,8.86,5840
Portugal,467,3458407,2545496,912826,51504,60674,33.92,24.96,8.95,5950
Portugal,468,3502954,2584129,920045,44547,62030,34.35,25.34,9.02,6083
Portugal,469,3568014,2635573,933661,65060,64339,34.99,25.85,9.16,6310
Portugal,470,3645121,2695771,950570,77107,68300,35.75,26.44,9.32,6698
Portugal,471,3736050,2744328,992942,90929,70894,36.64,26.91,9.74,6953
Portugal,472,3837074,2794055,1044239,101024,73782,37.63,27.4,10.24,7236
Portugal,473,3941324,2841487,1101057,104250,76346,38.65,27.87,10.8,7487
Portugal,474,4023809,2910084,1114945,82485,80772,39.46,28.54,10.93,7921
Portugal,475,4090614,2966108,1138077,66805,83951,40.12,29.09,11.16,8233
Portugal,476,4169160,3024969,1157762,78546,85878,40.89,29.67,11.35,8422
Portugal,477,4238471,3078213,1173829,69311,84764,41.57,30.19,11.51,8313
Portugal,478,4306870,3131495,1188946,68399,81546,42.24,30.71,11.66,7997
Portugal,479,4379367,3184395,1208543,72497,77470,42.95,31.23,11.85,7598
Portugal,480,4459208,3208044,1264735,79841,73983,43.73,31.46,12.4,7256
Portugal,481,4589058,3214066,1388563,129850,80750,45.01,31.52,13.62,7919
Portugal,482,4682524,3272048,1441790,93466,84559,45.92,32.09,14.14,8293
Portugal,483,4750994,3319823,1462485,68470,83119,46.59,32.56,14.34,8152
Portugal,484,4830490,3375758,1486046,79496,84574,47.37,33.11,14.57,8294
Portugal,485,4909786,3428505,1512595,79296,86131,48.15,33.62,14.83,8447
Portugal,486,4992437,3482912,1540839,82651,87581,48.96,34.16,15.11,8589
Portugal,487,5077891,3532252,1576953,85454,88383,49.8,34.64,15.47,8668
Portugal,488,5148957,3568781,1611490,71066,79986,50.5,35.0,15.8,7844
Portugal,489,5205349,3600172,1660316,56392,74689,51.05,35.31,16.28,7325
Portugal,490,5273295,3643694,1684740,67946,74614,51.72,35.73,16.52,7317
Portugal,491,5342097,3693174,1704062,68802,73087,52.39,36.22,16.71,7168
Portugal,492,5429941,3737567,1747513,87844,74308,53.25,36.65,17.14,7287
Portugal,493,5528960,3779426,1804673,99019,76646,54.22,37.07,17.7,7517
Portugal,494,5632718,3818808,1869049,103758,79261,55.24,37.45,18.33,7773
Portugal,495,5705967,3852920,1908186,73249,79573,55.96,37.79,18.71,7804
Portugal,496,5763339,3880229,1987389,57372,79713,56.52,38.05,19.49,7818
Portugal,497,5833459,3912284,2025454,70120,80023,57.21,38.37,19.86,7848
Portugal,498,5922215,3953924,2072570,88756,82874,58.08,38.78,20.33,8128
Portugal,499,6011696,4007114,2108861,89481,83108,58.96,39.3,20.68,8150
Portugal,500,6083340,4048973,2138646,71644,79197,59.66,39.71,20.97,7767
Portugal,501,6174013,4098020,2180272,90673,77328,60.55,40.19,21.38,7584
Portugal,502,6254943,4133850,2225372,80930,78425,61.34,40.54,21.82,7691
Portugal,503,6329000,4165607,2323920,74057,80809,62.07,40.85,22.79,7925
Portugal,504,6433215,4218612,2375130,104215,85679,63.09,41.37,23.29,8403
Portugal,505,6528718,4280214,2409031,95503,86643,64.03,41.98,23.63,8497
Portugal,506,6628035,4345591,2442971,99317,88048,65.0,42.62,23.96,8635
Portugal,507,6740424,4419709,2481242,112389,93869,66.1,43.34,24.33,9206
Portugal,508,6796868,4450463,2506932,56444,88979,66.66,43.65,24.59,8726
Portugal,509,6867891,4515470,2512948,71023,87564,67.35,44.28,24.64,8587
Portugal,510,6935378,4551425,2572392,67487,86625,68.02,44.64,25.23,8495
Portugal,511,7028547,4608872,2608114,93169,85047,68.93,45.2,25.58,8341
Portugal,512,7130965,4659589,2659815,102418,86035,69.93,45.7,26.09,8438
Portugal,513,7242001,4721306,2709134,111036,87709,71.02,46.3,26.57,8602
Portugal,514,7410321,4819730,2779030,168320,95700,72.67,47.27,27.25,9385
Portugal,515,7461166,4843127,2806478,50845,94900,73.17,47.5,27.52,9307
Portugal,516,7599643,4890486,2897596,138477,104536,74.53,47.96,28.42,10252
Portugal,517,7660702,4926222,2957798,61059,103618,75.13,48.31,29.01,10162
Portugal,518,7691813,4941736,2973395,31111,94752,75.43,48.46,29.16,9292
Portugal,519,7798433,4996908,3024843,106620,95353,76.48,49.01,29.66,9351
Portugal,520,7908941,5057554,3074705,110508,95277,77.56,49.6,30.15,9344
Portugal,521,8020327,5120803,3122842,111386,87144,78.66,50.22,30.63,8546
Portugal,522,8129954,5186141,3167131,109627,95541,79.73,50.86,31.06,9370
Portugal,523,8228038,5247164,3204192,98084,89771,80.69,51.46,31.42,8804
Portugal,524,8374703,5341495,3299428,146665,102000,82.13,52.38,32.36,10003
Portugal,525,8489390,5403965,3351645,114687,113940,83.26,53.0,32.87,11174
Portugal,526,,,,,115267,,,,11304
Portugal,527,,,,,116040,,,,11380
Portugal,528,,,,,116686,,,,11443
Portugal,529,,,,,117585,,,,11532
Portugal,530,,,,,120132,,,,11781
Portugal,531,9184875,5749214,3724576,,115739,90.08,56.38,36.53,11351
Portugal,532,9331243,5817664,3802494,146368,120265,91.51,57.05,37.29,11794
Portugal,533,9489946,5886191,3892670,158703,126377,93.07,57.73,38.18,12394
Portugal,534,,,,,130836,,,,12831
Portugal,535,,,,,135295,,,,13268
Portugal,536,,,,,139753,,,,13706
Portugal,537,,,,,144212,,,,14143
Portugal,538,10225568,6213798,4337479,,148670,100.28,60.94,42.54,14580
Portugal,539,10343640,6258457,4410892,118072,144628,101.44,61.38,43.26,14184
Portugal,540,10458923,6315116,4469516,115283,138425,102.57,61.93,43.83,13575
Portugal,541,10579259,6371507,4533461,120336,134598,103.75,62.49,44.46,13200
Portugal,542,10695583,6426791,4594501,116324,130198,104.89,63.03,45.06,12769
Portugal,543,10811418,6477764,4659363,115835,125728,106.03,63.53,45.69,12330
Portugal,544,10909589,6532924,4702374,98171,118735,106.99,64.07,46.12,11644
Portugal,545,10998267,6581332,4860822,88678,110386,107.86,64.54,47.67,10826
Portugal,546,11097995,6624960,4916922,99728,107765,108.84,64.97,48.22,10569
Portugal,547,11197134,6669951,4971070,99139,105459,109.81,65.41,48.75,10342
Portugal,548,11293004,6707297,5029594,95870,101964,110.75,65.78,49.33,10000
Portugal,549,11395424,6751533,5087778,102420,99977,111.76,66.21,49.9,9805
Portugal,550,11498090,6793814,5148163,102666,98096,112.76,66.63,50.49,9620
Portugal,551,11591915,6832093,5203709,93825,97475,113.68,67.0,51.03,9559
Qatar,336,0,,,,,0.0,,,
Qatar,337,,,,,1351,,,,469
Qatar,338,,,,,1351,,,,469
Qatar,339,,,,,1351,,,,469
Qatar,340,,,,,1351,,,,469
Qatar,341,,,,,1351,,,,469
Qatar,342,,,,,1351,,,,469
Qatar,343,,,,,1351,,,,469
Qatar,344,,,,,1351,,,,469
Qatar,345,,,,,1351,,,,469
Qatar,346,,,,,1351,,,,469
Qatar,347,,,,,1351,,,,469
Qatar,348,,,,,1351,,,,469
Qatar,349,,,,,1351,,,,469
Qatar,350,,,,,1351,,,,469
Qatar,351,,,,,1351,,,,469
Qatar,352,,,,,1351,,,,469
Qatar,353,,,,,1351,,,,469
Qatar,354,,,,,1351,,,,469
Qatar,355,,,,,1351,,,,469
Qatar,356,,,,,1351,,,,469
Qatar,357,,,,,1351,,,,469
Qatar,358,,,,,1351,,,,469
Qatar,359,,,,,1351,,,,469
Qatar,360,,,,,1351,,,,469
Qatar,361,,,,,1351,,,,469
Qatar,362,,,,,1351,,,,469
Qatar,363,,,,,1351,,,,469
Qatar,364,,,,,1351,,,,469
Qatar,365,,,,,1351,,,,469
Qatar,366,,,,,1351,,,,469
Qatar,367,,,,,1351,,,,469
Qatar,368,,,,,1351,,,,469
Qatar,369,,,,,1351,,,,469
Qatar,370,,,,,1351,,,,469
Qatar,371,,,,,1351,,,,469
Qatar,372,,,,,1351,,,,469
Qatar,373,50000,,,,1351,1.74,,,469
Qatar,374,,,,,1771,,,,615
Qatar,375,,,,,2190,,,,760
Qatar,376,,,,,2609,,,,906
Qatar,377,,,,,3028,,,,1051
Qatar,378,,,,,3447,,,,1196
Qatar,379,,,,,3867,,,,1342
Qatar,380,,,,,4286,,,,1488
Qatar,381,,,,,4286,,,,1488
Qatar,382,,,,,4286,,,,1488
Qatar,383,,,,,4286,,,,1488
Qatar,384,,,,,4286,,,,1488
Qatar,385,,,,,4286,,,,1488
Qatar,386,,,,,4286,,,,1488
Qatar,387,,,,,4286,,,,1488
Qatar,388,,,,,4286,,,,1488
Qatar,389,,,,,4286,,,,1488
Qatar,390,,,,,4286,,,,1488
Qatar,391,,,,,4286,,,,1488
Qatar,392,,,,,4286,,,,1488
Qatar,393,,100000,,,4286,,3.47,,1488
Qatar,394,140000,,,,4286,4.86,,,1488
Qatar,395,,,,,5245,,,,1821
Qatar,396,,,,,6204,,,,2153
Qatar,397,,,,,7163,,,,2486
Qatar,398,,,,,8122,,,,2819
Qatar,399,,,,,9082,,,,3152
Qatar,400,,,,,10041,,,,3485
Qatar,401,,,,,11000,,,,3818
Qatar,402,,,,,11000,,,,3818
Qatar,403,,,,,11000,,,,3818
Qatar,404,,,,,11000,,,,3818
Qatar,405,,,,,11000,,,,3818
Qatar,406,,,,,11000,,,,3818
Qatar,407,,,,,11000,,,,3818
Qatar,408,,,,,11000,,,,3818
Qatar,409,,,,,11000,,,,3818
Qatar,410,,,,,11000,,,,3818
Qatar,411,327000,,,,11000,11.35,,,3818
Qatar,412,,,,,11952,,,,4148
Qatar,413,,,,,12905,,,,4479
Qatar,414,380000,,,,13857,13.19,,,4810
Qatar,415,,,,,15381,,,,5339
Qatar,416,,,,,16905,,,,5868
Qatar,417,,,,,18429,,,,6397
Qatar,418,,,,,19952,,,,6925
Qatar,419,,,,,20524,,,,7124
Qatar,420,510000,,,,21095,17.7,,,7322
Qatar,421,,,,,20989,,,,7285
Qatar,422,,,,,20311,,,,7050
Qatar,423,,,,,19633,,,,6815
Qatar,424,,,,,18956,,,,6580
Qatar,425,594613,,,,18278,20.64,,,6344
Qatar,426,615655,,,21042,18189,21.37,,,6313
Qatar,427,637461,,,21806,18209,22.13,,,6320
Qatar,428,658325,,,20864,18772,22.85,,,6516
Qatar,429,679278,,,20953,19348,23.58,,,6716
Qatar,430,701943,,,22665,20168,24.36,,,7000
Qatar,431,721236,,,19293,20507,25.03,,,7118
Qatar,432,740309,,,19073,20814,25.7,,,7224
Qatar,433,765110,,,24801,21351,26.56,,,7411
Qatar,434,790676,,,25566,21888,27.44,,,7597
Qatar,435,816484,,,25808,22594,28.34,,,7842
Qatar,436,842000,,,25516,23246,29.23,,,8069
Qatar,437,867209,,,25209,23609,30.1,,,8195
Qatar,438,889202,,,21993,23995,30.86,,,8329
Qatar,439,910851,,,21649,24363,31.62,,,8456
Qatar,440,934843,,,23992,24248,32.45,,,8416
Qatar,441,961555,,,26712,24411,33.38,,,8473
Qatar,442,987673,,,26118,24456,34.28,,,8489
Qatar,443,1012716,,,25043,24388,35.15,,,8465
Qatar,444,1041632,,,28916,24918,36.15,,,8649
Qatar,445,1062250,,,20618,24721,36.87,,,8581
Qatar,446,1079776,,,17526,24132,37.48,,,8376
Qatar,447,1104726,,,24950,24269,38.34,,,8424
Qatar,448,1131631,,,26905,24297,39.28,,,8433
Qatar,449,1159479,,,27848,24544,40.24,,,8519
Qatar,450,1183191,,,23712,24354,41.07,,,8453
Qatar,451,1209648,,,26457,24002,41.99,,,8331
Qatar,452,1225110,,,15462,23266,42.52,,,8075
Qatar,453,1248229,,,23119,24065,43.33,,,8353
Qatar,454,1271478,,,23249,23822,44.13,,,8268
Qatar,455,1296520,,,25042,23556,45.0,,,8176
Qatar,456,1320866,,,24346,23055,45.85,,,8002
Qatar,457,1345423,,,24557,23176,46.7,,,8044
Qatar,458,1372396,,,26973,23250,47.64,,,8070
Qatar,459,1394781,,,22385,24239,48.41,,,8413
Qatar,460,1415761,,,20980,23933,49.14,,,8307
Qatar,461,1442708,,,26947,24461,50.08,,,8490
Qatar,462,1469633,,,26925,24730,51.01,,,8584
Qatar,463,1496833,,,27200,25138,51.95,,,8725
Qatar,464,1526775,971973,554982,29942,25907,52.99,33.74,19.26,8992
Qatar,465,1556203,989627,566576,29428,26258,54.01,34.35,19.67,9114
Qatar,466,1579002,1002748,576254,22799,26317,54.81,34.8,20.0,9134
Qatar,467,1603913,1017019,586894,24911,26879,55.67,35.3,20.37,9330
Qatar,468,1635398,1031300,604098,31485,27527,56.76,35.8,20.97,9554
Qatar,469,1670911,1047196,623715,35513,28754,58.0,36.35,21.65,9980
Qatar,470,1701914,1064294,637620,31003,29297,59.07,36.94,22.13,10169
Qatar,471,1732471,1080415,652056,30557,29385,60.13,37.5,22.63,10199
Qatar,472,1762545,1094976,667569,30074,29477,61.18,38.01,23.17,10231
Qatar,473,1787160,1103747,683413,24615,29737,62.03,38.31,23.72,10322
Qatar,474,1813240,1115842,697398,26080,29904,62.94,38.73,24.21,10380
Qatar,475,1844658,1127091,717567,31418,29894,64.03,39.12,24.91,10376
Qatar,476,1876178,1137843,738335,31520,29324,65.12,39.49,25.63,10178
Qatar,477,1911663,1149854,761809,35485,29964,66.35,39.91,26.44,10400
Qatar,478,1944628,1160213,784415,32965,30308,67.5,40.27,27.23,10520
Qatar,479,1976748,1168975,807773,32120,30600,68.61,40.57,28.04,10621
Qatar,480,2002018,1177725,824293,25270,30694,69.49,40.88,28.61,10654
Qatar,481,2035475,1190700,844775,33457,31748,70.65,41.33,29.32,11020
Qatar,482,2073354,1206737,866617,37879,32671,71.96,41.89,30.08,11340
Qatar,483,2109980,1221996,887984,36626,33400,73.24,42.41,30.82,11593
Qatar,484,2150749,1240202,910547,40769,34155,74.65,43.05,31.6,11855
Qatar,485,2190807,1261828,928979,40058,35168,76.04,43.8,32.24,12207
Qatar,486,2233616,1288584,945022,42809,36695,77.53,44.73,32.8,12737
Qatar,487,,,,,37344,,,,12962
Qatar,488,2293240,1321233,972007,,36824,79.6,45.86,33.74,12781
Qatar,489,2329338,1341921,987417,36098,36569,80.85,46.58,34.27,12693
Qatar,490,2365647,1361511,1004136,36309,36524,82.11,47.26,34.85,12677
Qatar,491,2403165,1381456,1021709,37518,36059,83.41,47.95,35.46,12516
Qatar,492,2440930,1400720,1040210,37765,35732,84.72,48.62,36.11,12402
Qatar,493,2475837,1420090,1055747,34907,34603,85.93,49.29,36.64,12011
Qatar,494,2491638,1430121,1061517,15801,32601,86.48,49.64,36.84,11316
Qatar,495,2514585,1443882,1070703,22947,31621,87.28,50.12,37.16,10975
Qatar,496,2545193,1461871,1083322,30608,30836,88.34,50.74,37.6,10703
Qatar,497,2574692,1479717,1094975,29499,29864,89.37,51.36,38.01,10366
Qatar,498,2600344,1494265,1106079,25652,28168,90.26,51.87,38.39,9777
Qatar,499,2622285,1510561,1111724,21941,25908,91.02,52.43,38.59,8993
Qatar,500,2643573,1526103,1117470,21288,23962,91.76,52.97,38.79,8317
Qatar,501,2656695,1531477,1125218,13122,23580,92.21,53.16,39.06,8184
Qatar,502,2676239,1541863,1134376,19544,23093,92.89,53.52,39.37,8015
Qatar,503,2700942,1554740,1146202,24703,22250,93.75,53.96,39.78,7723
Qatar,504,2716670,1561481,1155189,15728,20283,94.29,54.2,40.1,7040
Qatar,505,2729437,1566366,1163071,12767,18442,94.74,54.37,40.37,6401
Qatar,506,2748452,1572212,1176240,19015,18024,95.4,54.57,40.83,6256
Qatar,507,2768028,1578669,1189359,19576,17779,96.08,54.79,41.28,6171
Qatar,508,2780916,1583143,1197773,12888,17746,96.52,54.95,41.57,6160
Qatar,509,2795091,1587414,1207677,14175,16979,97.02,55.1,41.92,5893
Qatar,510,2813022,1593600,1219422,17931,16011,97.64,55.31,42.33,5557
Qatar,511,2833984,1601801,1232183,20962,16759,98.37,55.6,42.77,5817
Qatar,512,2845587,1605854,1239733,11603,16593,98.77,55.74,43.03,5759
Qatar,513,2856149,1609775,1246374,10562,15385,99.14,55.87,43.26,5340
Qatar,514,2868162,1614039,1254123,12013,14305,99.55,56.02,43.53,4965
Qatar,515,2876509,1616899,1259610,8347,13656,99.84,56.12,43.72,4740
Qatar,516,2886323,1620571,1265752,9814,13033,100.18,56.25,43.93,4524
Qatar,517,2898814,1625178,1273636,12491,12256,100.62,56.41,44.21,4254
Qatar,518,2908963,1629077,1279866,10149,10711,100.97,56.54,44.42,3718
Qatar,519,2926066,1635054,1291012,17103,11497,101.56,56.75,44.81,3991
Qatar,520,2956057,1647722,1308335,29991,14273,102.6,57.19,45.41,4954
Qatar,521,2989246,1658860,1330386,33189,17298,103.76,57.58,46.18,6004
Qatar,522,3008822,1665031,1343791,19576,18902,104.43,57.79,46.64,6561
Qatar,523,3041661,1676351,1365310,32839,22191,105.57,58.19,47.39,7702
Qatar,524,3075375,1689837,1385538,33714,25223,106.74,58.65,48.09,8755
Qatar,525,3109044,1701777,1407267,33669,28583,107.91,59.07,48.85,9921
Qatar,526,3145062,1714847,1430215,36018,31285,109.16,59.52,49.64,10859
Qatar,527,3177744,1728760,1448984,32682,31670,110.3,60.0,50.29,10992
Qatar,528,3211237,1739012,1472225,33493,31713,111.46,60.36,51.1,11007
Qatar,529,3226308,1745702,1480606,15071,31069,111.98,60.59,51.39,10784
Qatar,530,3249265,1760633,1488632,22957,29658,112.78,61.11,51.67,10294
Qatar,531,3276416,1778906,1497510,27151,28720,113.72,61.74,51.98,9969
Qatar,532,3304045,1797077,1506968,27629,27857,114.68,62.38,52.31,9669
Qatar,533,3333203,1815518,1517685,29158,26877,115.69,63.02,52.68,9329
Qatar,534,3369163,1839827,1529336,35960,27346,116.94,63.86,53.08,9492
Qatar,535,3383787,1844917,1538870,14624,24650,117.45,64.04,53.41,8556
Qatar,536,3390306,1847262,1543044,6519,23428,117.68,64.12,53.56,8132
Qatar,537,3396963,1849825,1547138,6657,21100,117.91,64.21,53.7,7324
Qatar,538,3408423,1854292,1554131,11460,18858,118.3,64.36,53.94,6546
Qatar,539,3428791,1867049,1561742,20368,17821,119.01,64.8,54.21,6186
Qatar,540,3452235,1880175,1572060,23444,17005,119.83,65.26,54.57,5902
Qatar,541,3474944,1893112,1581832,22709,15112,120.61,65.71,54.9,5245
Qatar,542,3497554,1904659,1592895,22610,16252,121.4,66.11,55.29,5641
Qatar,543,3503040,1906753,1596287,5486,16105,121.59,66.18,55.41,5590
Qatar,544,3523001,1915950,1607051,19961,18005,122.28,66.5,55.78,6249
Qatar,545,3559312,1934983,1624329,36311,21556,123.54,67.16,56.38,7482
Qatar,546,3580870,1944020,1636850,21558,21726,124.29,67.48,56.81,7541
Qatar,547,3587683,1945508,1642175,6813,19350,124.53,67.53,57.0,6716
Qatar,548,3614811,1956183,1658628,27128,19981,125.47,67.9,57.57,6935
Qatar,549,3636272,1965422,1670850,21461,19817,126.21,68.22,57.99,6878
Qatar,550,3642002,1967377,1674625,5730,19852,126.41,68.29,58.13,6891
Qatar,551,3662171,1981572,1689599,20169,19881,127.11,68.78,58.65,6901
Romania,341,965,965,,,,0.01,0.01,,
Romania,342,2066,2066,,1101,1101,0.01,0.01,,57
Romania,343,2778,2778,,712,906,0.01,0.01,,47
Romania,344,5666,5666,,2888,1567,0.03,0.03,,81
Romania,345,10289,10289,,4623,2331,0.05,0.05,,121
Romania,346,11656,11656,,1367,2138,0.06,0.06,,111
Romania,347,13242,13242,,1586,2046,0.07,0.07,,106
Romania,348,13596,13596,,354,1804,0.07,0.07,,94
Romania,349,25508,25508,,11912,3349,0.13,0.13,,174
Romania,350,41609,41609,,16101,5547,0.22,0.22,,288
Romania,351,58554,58554,,16945,7555,0.3,0.3,,393
Romania,352,76400,76400,,17846,9444,0.4,0.4,,491
Romania,353,92706,92706,,16306,11579,0.48,0.48,,602
Romania,354,102301,102301,,9595,12723,0.53,0.53,,661
Romania,355,108294,108294,,5993,13528,0.56,0.56,,703
Romania,356,125190,125190,,16896,14240,0.65,0.65,,740
Romania,357,140447,140447,,15257,14120,0.73,0.73,,734
Romania,358,154268,154268,,13821,13673,0.8,0.8,,711
Romania,359,154268,154268,,0,11124,0.8,0.8,,578
Romania,360,183669,183669,,29401,12995,0.95,0.95,,675
Romania,361,196090,196090,,12421,13398,1.02,1.02,,696
Romania,362,204185,203310,875,8095,13699,1.06,1.06,0.0,712
Romania,363,235239,233289,1950,31054,15721,1.22,1.21,0.01,817
Romania,364,270046,267425,2621,34807,18514,1.4,1.39,0.01,962
Romania,365,308384,302571,5813,38338,22017,1.6,1.57,0.03,1144
Romania,366,348096,338253,9843,39712,27690,1.81,1.76,0.05,1439
Romania,367,385936,374682,11254,37840,28895,2.01,1.95,0.06,1502
Romania,368,418885,406007,12878,32949,31828,2.18,2.11,0.07,1654
Romania,369,446285,433130,13155,27400,34586,2.32,2.25,0.07,1798
Romania,370,484631,459568,25063,38346,35627,2.52,2.39,0.13,1852
