Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Thailand,457,964825,834082,130743,99985,54113,1.38,1.19,0.19,775
Thailand,458,1095445,934449,160996,130620,70027,1.57,1.34,0.23,1003
Thailand,459,1124153,949124,175029,28708,73662,1.61,1.36,0.25,1055
Thailand,460,1149666,972204,177462,25513,75869,1.65,1.39,0.25,1087
Thailand,461,1227032,1012388,214644,77366,80117,1.76,1.45,0.31,1148
Thailand,462,1279713,1038960,240753,52681,81015,1.83,1.49,0.34,1161
Thailand,463,1344646,1059721,284925,64933,68544,1.93,1.52,0.41,982
Thailand,464,1411614,1075756,335858,66968,63827,2.02,1.54,0.48,914
Thailand,465,1477078,1095230,381848,65464,54519,2.12,1.57,0.55,781
Thailand,466,1484565,1097862,386703,7487,51487,2.13,1.57,0.55,738
Thailand,467,1486907,1099460,387447,2342,48177,2.13,1.58,0.56,690
Thailand,468,1498617,1106071,392546,11710,38798,2.15,1.58,0.56,556
Thailand,469,1573075,1150564,422511,74458,41909,2.25,1.65,0.61,600
Thailand,470,1601833,1167719,434114,28758,36741,2.29,1.67,0.62,526
Thailand,471,1651782,1201258,450524,49949,34310,2.37,1.72,0.65,492
Thailand,472,1730488,1262703,467785,78706,36201,2.48,1.81,0.67,519
Thailand,473,1743720,1273666,470054,13232,37022,2.5,1.82,0.67,530
Thailand,474,1809894,1296440,513454,66174,46141,2.59,1.86,0.74,661
Thailand,475,1898454,1365992,532462,88560,57120,2.72,1.96,0.76,818
Thailand,476,1935565,1372013,563552,37111,51784,2.77,1.97,0.81,742
Thailand,477,2040363,1395130,645233,104798,62647,2.92,2.0,0.92,898
Thailand,478,2124732,1416732,708300,84369,67564,3.04,2.03,1.01,968
Thailand,479,,,,,62967,,,,902
Thailand,480,,,,,67723,,,,970
Thailand,481,2264308,1482702,781606,,64916,3.24,2.12,1.12,930
Thailand,482,2340995,1521034,819961,76687,63220,3.35,2.18,1.17,906
Thailand,483,2445645,1585773,859872,104650,72869,3.5,2.27,1.23,1044
Thailand,484,2540116,1647871,892245,94471,71393,3.64,2.36,1.28,1023
Thailand,485,2648256,1726431,921825,108140,74789,3.79,2.47,1.32,1071
Thailand,486,2811549,1849393,962156,163293,91470,4.03,2.65,1.38,1310
Thailand,487,2865091,1898332,966759,53542,92473,4.1,2.72,1.39,1325
Thailand,488,2910664,1941565,969099,45573,92337,4.17,2.78,1.39,1323
Thailand,489,3024313,2044123,980190,113649,97617,4.33,2.93,1.4,1399
Thailand,490,3147227,2157609,989618,122914,100226,4.51,3.09,1.42,1436
Thailand,491,3208882,2214721,994161,61655,95538,4.6,3.17,1.42,1369
Thailand,492,3347050,2319304,1027746,138168,99828,4.8,3.32,1.47,1430
Thailand,493,3504125,2415903,1088222,157075,98939,5.02,3.46,1.56,1417
Thailand,494,3548330,2453807,1094523,44205,97606,5.08,3.52,1.57,1398
Thailand,495,3609882,2498929,1110953,61552,99888,5.17,3.58,1.59,1431
Thailand,496,3664859,2539491,1125368,54977,91507,5.25,3.64,1.61,1311
Thailand,497,3753718,2591372,1162346,88859,86642,5.38,3.71,1.67,1241
Thailand,498,,,,,92682,,,,1328
Thailand,499,3961589,2727759,1233830,,87791,5.68,3.91,1.77,1258
Thailand,500,4142944,2818676,1324268,181355,91260,5.94,4.04,1.9,1307
Thailand,501,4190503,2845287,1345216,47559,91739,6.0,4.08,1.93,1314
Thailand,502,4218094,2855041,1363053,27591,86887,6.04,4.09,1.95,1245
Thailand,503,4634941,3243913,1391028,416847,138583,6.64,4.65,1.99,1985
Thailand,504,5107069,3672372,1434697,472128,193336,7.32,5.26,2.06,2770
Thailand,505,5443743,3966091,1477652,336674,226584,7.8,5.68,2.12,3246
Thailand,506,5667058,4143444,1523614,223315,243638,8.12,5.94,2.18,3491
Thailand,507,5975070,4362685,1612835,308012,261732,8.56,6.25,2.31,3750
Thailand,508,6081242,4456786,1624456,106172,270106,8.71,6.39,2.33,3870
Thailand,509,6188124,4531914,1656210,106882,281433,8.87,6.49,2.37,4032
Thailand,510,6511184,4762063,1749121,323060,268035,9.33,6.82,2.51,3840
Thailand,511,6780816,4948227,1832589,269632,239107,9.71,7.09,2.63,3426
Thailand,512,7003783,5114755,1889028,222967,222863,10.03,7.33,2.71,3193
Thailand,513,7219668,5252531,1967137,215885,221801,10.34,7.53,2.82,3178
Thailand,514,7483083,5434119,2048964,263415,215430,10.72,7.79,2.94,3086
Thailand,515,7587178,5486092,2101086,104095,215134,10.87,7.86,3.01,3082
Thailand,516,7679057,5526039,2153018,91879,212990,11.0,7.92,3.08,3051
Thailand,517,7906696,5678848,2227848,227639,199359,11.33,8.14,3.19,2856
Thailand,518,8148335,5844521,2303814,241639,195360,11.67,8.37,3.3,2799
Thailand,519,8400320,6017424,2382896,251985,199505,12.03,8.62,3.41,2858
Thailand,520,8657423,6206353,2451070,257103,205394,12.4,8.89,3.51,2943
Thailand,521,8981478,6435308,2546170,324055,214056,12.87,9.22,3.65,3067
Thailand,522,9055141,6475826,2579315,73663,209709,12.97,9.28,3.7,3004
Thailand,523,9147513,6537852,2609661,92372,209779,13.11,9.37,3.74,3005
Thailand,524,9416972,6721038,2695394,269459,215754,13.49,9.63,3.86,3091
Thailand,525,9672706,6910169,2762537,255734,217767,13.86,9.9,3.96,3120
Thailand,526,9927698,7110854,2816844,254992,218197,14.22,10.19,4.04,3126
Thailand,527,10227183,7364585,2862598,299485,224251,14.65,10.55,4.1,3213
Thailand,528,10572292,7640118,2932174,345109,227259,15.15,10.95,4.2,3256
Thailand,529,10670897,7721150,2949747,98605,230822,15.29,11.06,4.23,3307
Thailand,530,10777748,7804654,2973094,106851,232891,15.44,11.18,4.26,3337
Thailand,531,11058390,8022029,3036361,280642,234488,15.84,11.49,4.35,3359
Thailand,532,11328043,8245297,3082746,269653,236477,16.23,11.81,4.42,3388
Thailand,533,11619618,8494230,3125388,291575,241703,16.65,12.17,4.48,3463
Thailand,534,11975996,8800155,3175841,356378,249830,17.16,12.61,4.55,3579
Thailand,535,12375904,9130526,3245378,399908,257659,17.73,13.08,4.65,3691
Thailand,536,12469188,9213598,3255590,93284,256899,17.86,13.2,4.66,3681
Thailand,537,12569213,9301407,3267806,100025,255924,18.01,13.33,4.68,3667
Thailand,538,12908193,9598949,3309244,338980,264258,18.49,13.75,4.74,3786
Thailand,539,13230681,9888124,3342557,322488,271805,18.96,14.17,4.79,3894
Thailand,540,13533717,10163340,3370377,303036,273443,19.39,14.56,4.83,3918
Thailand,541,13823355,10424355,3398430,289638,263908,19.8,14.93,4.87,3781
Thailand,542,14130489,10697489,3432911,307134,250655,20.24,15.33,4.92,3591
Thailand,543,14223762,10780762,3443330,93273,250653,20.38,15.45,4.93,3591
Thailand,544,14298596,10850099,3448497,74834,247055,20.49,15.54,4.94,3539
Thailand,545,14547244,11067518,3479726,248648,234150,20.84,15.86,4.99,3355
Thailand,546,14805120,11292579,3512541,257876,224920,21.21,16.18,5.03,3222
Thailand,547,15084696,11538866,3545830,279576,221568,21.61,16.53,5.08,3174
Thailand,548,15388939,11805180,3583759,304243,223655,22.05,16.91,5.13,3204
Thailand,549,15741818,12109424,3632394,352879,230190,22.55,17.35,5.2,3298
Thailand,550,15869844,12226845,3642999,128026,235155,22.74,17.52,5.22,3369
Thailand,551,15960778,12307788,3652990,90934,237455,22.87,17.63,5.23,3402
Timor,449,2629,2629,,,,0.2,0.2,,
Timor,450,,,,,1472,,,,1116
Timor,451,,,,,1472,,,,1116
Timor,452,,,,,1472,,,,1116
Timor,453,,,,,1472,,,,1116
Timor,454,,,,,1472,,,,1116
Timor,455,,,,,1472,,,,1116
Timor,456,,,,,1472,,,,1116
Timor,457,,,,,1472,,,,1116
Timor,458,,,,,1472,,,,1116
Timor,459,,,,,1472,,,,1116
Timor,460,,,,,1472,,,,1116
Timor,461,,,,,1472,,,,1116
Timor,462,,,,,1472,,,,1116
Timor,463,,,,,1472,,,,1116
Timor,464,,,,,1472,,,,1116
Timor,465,,,,,1472,,,,1116
Timor,466,,,,,1472,,,,1116
Timor,467,,,,,1472,,,,1116
Timor,468,30599,30599,,,1472,2.32,2.32,,1116
Timor,469,,,,,1438,,,,1091
Timor,470,,,,,1405,,,,1066
Timor,471,,,,,1371,,,,1040
Timor,472,,,,,1337,,,,1014
Timor,473,,,,,1304,,,,989
Timor,474,,,,,1270,,,,963
Timor,475,,,,,1236,,,,937
Timor,476,,,,,1236,,,,937
Timor,477,,,,,1236,,,,937
Timor,478,,,,,1236,,,,937
Timor,479,,,,,1236,,,,937
Timor,480,,,,,1236,,,,937
Timor,481,,,,,1236,,,,937
Timor,482,47908,47908,,,1236,3.63,3.63,,937
Timor,483,,,,,1343,,,,1019
Timor,484,,,,,1449,,,,1099
Timor,485,,,,,1555,,,,1179
Timor,486,,,,,1662,,,,1261
Timor,487,,,,,1768,,,,1341
Timor,488,,,,,1874,,,,1421
Timor,489,,,,,1981,,,,1503
Timor,490,63753,63752,1,,1981,4.84,4.84,0.0,1503
Timor,491,,,,,2066,,,,1567
Timor,492,,,,,2152,,,,1632
Timor,493,,,,,2237,,,,1697
Timor,494,,,,,2323,,,,1762
Timor,495,,,,,2408,,,,1826
Timor,496,,,,,2494,,,,1892
Timor,497,81806,81800,6,,2579,6.2,6.2,0.0,1956
Timor,498,,,,,2442,,,,1852
Timor,499,,,,,2306,,,,1749
Timor,500,,,,,2169,,,,1645
Timor,501,,,,,2033,,,,1542
Timor,502,,,,,1896,,,,1438
Timor,503,,,,,1760,,,,1335
Timor,504,93169,93152,17,,1623,7.07,7.07,0.0,1231
Timor,505,,,,,1746,,,,1324
Timor,506,,,,,1868,,,,1417
Timor,507,,,,,1991,,,,1510
Timor,508,,,,,2113,,,,1603
Timor,509,,,,,2235,,,,1695
Timor,510,,,,,2358,,,,1788
Timor,511,110531,103813,6718,,2480,8.38,7.87,0.51,1881
Timor,512,,,,,3733,,,,2831
Timor,513,,,,,4985,,,,3781
Timor,514,,,,,6238,,,,4731
Timor,515,,,,,7490,,,,5681
Timor,516,,,,,8743,,,,6631
Timor,517,,,,,9995,,,,7581
Timor,518,189266,166148,23118,,11248,14.36,12.6,1.75,8531
Timor,519,,,,,10447,,,,7924
Timor,520,,,,,9646,,,,7316
Timor,521,,,,,8846,,,,6709
Timor,522,,,,,8045,,,,6102
Timor,523,,,,,7244,,,,5494
Timor,524,,,,,6444,,,,4888
Timor,525,228766,203009,25757,,5643,17.35,15.4,1.95,4280
Timor,526,,,,,5158,,,,3912
Timor,527,,,,,4673,,,,3544
Timor,528,,,,,4188,,,,3176
Timor,529,,,,,3703,,,,2809
Timor,530,,,,,3217,,,,2440
Timor,531,,,,,2732,,,,2072
Timor,532,244497,218164,26333,,2247,18.54,16.55,2.0,1704
Timor,533,,,,,2677,,,,2030
Timor,534,,,,,3107,,,,2357
Timor,535,,,,,3536,,,,2682
Timor,536,,,,,3966,,,,3008
Timor,537,,,,,4396,,,,3334
Timor,538,,,,,4825,,,,3660
Timor,539,281283,237927,43356,,5255,21.33,18.05,3.29,3986
Timor,540,,,,,5244,,,,3977
Timor,541,,,,,5233,,,,3969
Timor,542,,,,,5222,,,,3961
Timor,543,,,,,5211,,,,3952
Timor,544,,,,,5200,,,,3944
Timor,545,312353,251899,60454,,5189,23.69,19.11,4.59,3936
Timor,546,,,,,5348,,,,4056
Timor,547,,,,,5517,,,,4184
Timor,548,,,,,5687,,,,4313
Timor,549,,,,,5856,,,,4442
Timor,550,,,,,6026,,,,4571
Timor,551,,,,,6195,,,,4699
Timor,552,,,,,6364,,,,4827
Timor,553,363269,276510,86759,,6364,27.55,20.97,6.58,4827
Togo,413,0,0,,,,0.0,0.0,,
Togo,414,,,,,2806,,,,339
Togo,415,,,,,2806,,,,339
Togo,416,,,,,2806,,,,339
Togo,417,,,,,2806,,,,339
Togo,418,,,,,2806,,,,339
Togo,419,,,,,2806,,,,339
Togo,420,,,,,2806,,,,339
Togo,421,,,,,2806,,,,339
Togo,422,,,,,2806,,,,339
Togo,423,,,,,2806,,,,339
Togo,424,,,,,2806,,,,339
Togo,425,,,,,2806,,,,339
Togo,426,,,,,2806,,,,339
Togo,427,,,,,2806,,,,339
Togo,428,42092,42092,,,2806,0.51,0.51,,339
Togo,429,,,,,2793,,,,337
Togo,430,,,,,2779,,,,336
Togo,431,,,,,2765,,,,334
Togo,432,,,,,2752,,,,332
Togo,433,,,,,2738,,,,331
Togo,434,,,,,2724,,,,329
Togo,435,,,,,2711,,,,327
Togo,436,,,,,2711,,,,327
Togo,437,,,,,2711,,,,327
Togo,438,,,,,2711,,,,327
Togo,439,,,,,2711,,,,327
Togo,440,,,,,2711,,,,327
Togo,441,,,,,2711,,,,327
Togo,442,,,,,2711,,,,327
Togo,443,82753,82753,,,2711,1.0,1.0,,327
Togo,444,,,,,2816,,,,340
Togo,445,,,,,2922,,,,353
Togo,446,,,,,3027,,,,366
Togo,447,,,,,3133,,,,378
Togo,448,100000,100000,,,3238,1.21,1.21,,391
Togo,449,,,,,4994,,,,603
Togo,450,,,,,6750,,,,815
Togo,451,,,,,8400,,,,1015
Togo,452,160000,160000,,,10050,1.93,1.93,,1214
Togo,453,,,,,10050,,,,1214
Togo,454,,,,,10051,,,,1214
Togo,455,,,,,10051,,,,1214
Togo,456,,,,,8402,,,,1015
Togo,457,,,,,6752,,,,816
Togo,458,,,,,5103,,,,616
Togo,459,,,,,3453,,,,417
Togo,460,,,,,3453,,,,417
Togo,461,,,,,3453,,,,417
Togo,462,,,,,3453,,,,417
Togo,463,,,,,3453,,,,417
Togo,464,,,,,3453,,,,417
Togo,465,,,,,3453,,,,417
Togo,466,,,,,3453,,,,417
Togo,467,,,,,3453,,,,417
Togo,468,,,,,3453,,,,417
Togo,469,,,,,3453,,,,417
Togo,470,,,,,3453,,,,417
Togo,471,,,,,3453,,,,417
Togo,472,,,,,3453,,,,417
Togo,473,,,,,3453,,,,417
Togo,474,,,,,3453,,,,417
Togo,475,,,,,3453,,,,417
Togo,476,,,,,3453,,,,417
Togo,477,,,,,3453,,,,417
Togo,478,,,,,3453,,,,417
Togo,479,,,,,3453,,,,417
Togo,480,,,,,3453,,,,417
Togo,481,,,,,3453,,,,417
Togo,482,,,,,3453,,,,417
Togo,483,,,,,3453,,,,417
Togo,484,,,,,3453,,,,417
Togo,485,,,,,3453,,,,417
Togo,486,,,,,3453,,,,417
Togo,487,,,,,3453,,,,417
Togo,488,,,,,3453,,,,417
Togo,489,,,,,3453,,,,417
Togo,490,,,,,3453,,,,417
Togo,491,,,,,3453,,,,417
Togo,492,,,,,3453,,,,417
Togo,493,,,,,3453,,,,417
Togo,494,,,,,3453,,,,417
Togo,495,,,,,3453,,,,417
Togo,496,311938,270784,41154,,3453,3.77,3.27,0.5,417
Togo,497,,,,,3080,,,,372
Togo,498,,,,,2707,,,,327
Togo,499,,,,,2334,,,,282
Togo,500,,,,,1960,,,,237
Togo,501,,,,,1587,,,,192
Togo,502,,,,,1214,,,,147
Togo,503,,,,,841,,,,102
Togo,504,318666,270784,47882,,841,3.85,3.27,0.58,102
Togo,505,,,,,2762,,,,334
Togo,506,347246,270784,76462,,4684,4.19,3.27,0.92,566
Togo,507,,,,,4955,,,,599
Togo,508,,,,,5227,,,,631
Togo,509,,,,,5499,,,,664
Togo,510,,,,,5770,,,,697
Togo,511,,,,,6042,,,,730
Togo,512,,,,,4392,,,,531
Togo,513,,,,,2743,,,,331
Togo,514,,,,,2743,,,,331
Togo,515,,,,,2743,,,,331
Togo,516,,,,,2743,,,,331
Togo,517,,,,,2743,,,,331
Togo,518,,,,,2743,,,,331
Togo,519,,,,,2743,,,,331
Togo,520,,,,,2743,,,,331
Togo,521,,,,,2743,,,,331
Togo,522,,,,,2743,,,,331
Togo,523,,,,,2743,,,,331
Togo,524,,,,,2743,,,,331
Togo,525,,,,,2743,,,,331
Togo,526,,,,,2743,,,,331
Togo,527,,,,,2743,,,,331
Togo,528,,,,,2743,,,,331
Togo,529,,,,,2743,,,,331
Togo,530,,,,,2743,,,,331
Togo,531,,,,,2743,,,,331
Togo,532,,,,,2743,,,,331
Togo,533,,,,,2743,,,,331
Togo,534,,,,,2743,,,,331
Togo,535,,,,,2743,,,,331
Togo,536,,,,,2743,,,,331
Togo,537,,,,,2743,,,,331
Togo,538,,,,,2743,,,,331
Togo,539,,,,,2743,,,,331
Togo,540,,,,,2743,,,,331
Togo,541,,,,,2743,,,,331
Togo,542,,,,,2743,,,,331
Togo,543,,,,,2743,,,,331
Togo,544,,,,,2743,,,,331
Togo,545,454208,304278,149930,,2743,5.49,3.68,1.81,331
Tonga,455,2287,2287,,,,2.16,2.16,,
Tonga,456,,,,,425,,,,4021
Tonga,457,,,,,425,,,,4021
Tonga,458,,,,,425,,,,4021
Tonga,459,,,,,425,,,,4021
Tonga,460,,,,,425,,,,4021
Tonga,461,,,,,425,,,,4021
Tonga,462,,,,,425,,,,4021
Tonga,463,,,,,425,,,,4021
Tonga,464,,,,,425,,,,4021
Tonga,465,,,,,425,,,,4021
Tonga,466,,,,,425,,,,4021
Tonga,467,,,,,425,,,,4021
Tonga,468,,,,,425,,,,4021
Tonga,469,,,,,425,,,,4021
Tonga,470,,,,,425,,,,4021
Tonga,471,,,,,425,,,,4021
Tonga,472,,,,,425,,,,4021
Tonga,473,,,,,425,,,,4021
Tonga,474,,,,,425,,,,4021
Tonga,475,,,,,425,,,,4021
Tonga,476,,,,,425,,,,4021
Tonga,477,,,,,425,,,,4021
Tonga,478,,,,,425,,,,4021
Tonga,479,,,,,425,,,,4021
Tonga,480,,,,,425,,,,4021
Tonga,481,,,,,425,,,,4021
Tonga,482,,,,,425,,,,4021
Tonga,483,,,,,425,,,,4021
Tonga,484,,,,,425,,,,4021
Tonga,485,,,,,425,,,,4021
Tonga,486,,,,,425,,,,4021
Tonga,487,,,,,425,,,,4021
Tonga,488,,,,,425,,,,4021
Tonga,489,,,,,425,,,,4021
Tonga,490,,,,,425,,,,4021
Tonga,491,,,,,425,,,,4021
Tonga,492,,,,,425,,,,4021
Tonga,493,,,,,425,,,,4021
Tonga,494,,,,,425,,,,4021
Tonga,495,,,,,425,,,,4021
Tonga,496,,,,,425,,,,4021
Tonga,497,,,,,425,,,,4021
Tonga,498,,,,,425,,,,4021
Tonga,499,,,,,425,,,,4021
Tonga,500,,,,,425,,,,4021
Tonga,501,,,,,425,,,,4021
Tonga,502,,,,,425,,,,4021
Tonga,503,,,,,425,,,,4021
Tonga,504,,,,,425,,,,4021
Tonga,505,,,,,425,,,,4021
Tonga,506,,,,,425,,,,4021
Tonga,507,,,,,425,,,,4021
Tonga,508,,,,,425,,,,4021
Tonga,509,,,,,425,,,,4021
Tonga,510,,,,,425,,,,4021
Tonga,511,,,,,425,,,,4021
Tonga,512,,,,,425,,,,4021
Tonga,513,,,,,425,,,,4021
Tonga,514,,,,,425,,,,4021
Tonga,515,,,,,425,,,,4021
Tonga,516,,,,,425,,,,4021
Tonga,517,28667,28667,,,425,27.12,27.12,,4021
Tonga,518,,,,,399,,,,3775
Tonga,519,,,,,373,,,,3529
Tonga,520,,,,,346,,,,3274
Tonga,521,,,,,320,,,,3028
Tonga,522,,,,,293,,,,2772
Tonga,523,,,,,267,,,,2526
Tonga,524,,,,,240,,,,2271
Tonga,525,,,,,240,,,,2271
Tonga,526,,,,,240,,,,2271
Tonga,527,,,,,240,,,,2271
Tonga,528,,,,,240,,,,2271
Tonga,529,,,,,240,,,,2271
Tonga,530,,,,,240,,,,2271
Tonga,531,,,,,240,,,,2271
Tonga,532,,,,,240,,,,2271
Tonga,533,,,,,240,,,,2271
Tonga,534,,,,,240,,,,2271
Tonga,535,,,,,240,,,,2271
Tonga,536,,,,,240,,,,2271
Tonga,537,,,,,240,,,,2271
Tonga,538,,,,,240,,,,2271
Tonga,539,,,,,240,,,,2271
Tonga,540,,,,,240,,,,2271
Tonga,541,,,,,240,,,,2271
Tonga,542,,,,,240,,,,2271
Tonga,543,,,,,240,,,,2271
Tonga,544,,,,,240,,,,2271
Tonga,545,,,,,240,,,,2271
Tonga,546,35635,28729,6906,,240,33.71,27.18,6.53,2271
Tonga,547,,,,,285,,,,2696
Tonga,548,,,,,330,,,,3122
Tonga,549,,,,,375,,,,3548
Tonga,550,,,,,419,,,,3964
Tonga,551,,,,,464,,,,4390
Tonga,552,,,,,509,,,,4816
Tonga,553,39511,28753,10758,,554,37.38,27.2,10.18,5241
Trinidad and Tobago,391,0,0,,,,0.0,0.0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Trinidad and Tobago,399,,,,,70,,,,50
Trinidad and Tobago,400,,,,,76,,,,54
Trinidad and Tobago,401,,,,,83,,,,59
Trinidad and Tobago,402,,,,,90,,,,64
Trinidad and Tobago,403,991,991,,,97,0.07,0.07,,69
Trinidad and Tobago,404,,,,,101,,,,72
Trinidad and Tobago,405,,,,,106,,,,76
Trinidad and Tobago,406,,,,,104,,,,74
Trinidad and Tobago,407,,,,,101,,,,72
Trinidad and Tobago,408,,,,,99,,,,71
Trinidad and Tobago,409,,,,,97,,,,69
Trinidad and Tobago,410,,,,,95,,,,68
Trinidad and Tobago,411,,,,,95,,,,68
Trinidad and Tobago,412,,,,,95,,,,68
Trinidad and Tobago,413,,,,,95,,,,68
Trinidad and Tobago,414,,,,,95,,,,68
Trinidad and Tobago,415,,,,,95,,,,68
Trinidad and Tobago,416,,,,,95,,,,68
Trinidad and Tobago,417,,,,,95,,,,68
Trinidad and Tobago,418,,,,,95,,,,68
Trinidad and Tobago,419,,,,,95,,,,68
Trinidad and Tobago,420,,,,,95,,,,68
Trinidad and Tobago,421,,,,,95,,,,68
Trinidad and Tobago,422,,,,,95,,,,68
Trinidad and Tobago,423,,,,,95,,,,68
Trinidad and Tobago,424,,,,,95,,,,68
Trinidad and Tobago,425,,,,,95,,,,68
Trinidad and Tobago,426,,,,,95,,,,68
Trinidad and Tobago,427,,,,,95,,,,68
Trinidad and Tobago,428,,,,,95,,,,68
Trinidad and Tobago,429,,,,,95,,,,68
Trinidad and Tobago,430,,,,,95,,,,68
Trinidad and Tobago,431,,,,,95,,,,68
Trinidad and Tobago,432,,,,,95,,,,68
Trinidad and Tobago,433,,,,,95,,,,68
Trinidad and Tobago,434,,,,,95,,,,68
Trinidad and Tobago,435,,,,,95,,,,68
Trinidad and Tobago,436,,,,,95,,,,68
Trinidad and Tobago,437,,,,,95,,,,68
Trinidad and Tobago,438,,,,,95,,,,68
Trinidad and Tobago,439,,,,,95,,,,68
Trinidad and Tobago,440,,,,,95,,,,68
Trinidad and Tobago,441,,,,,95,,,,68
Trinidad and Tobago,442,,,,,95,,,,68
Trinidad and Tobago,443,4777,4777,,,95,0.34,0.34,,68
Trinidad and Tobago,444,,,,,251,,,,179
Trinidad and Tobago,445,,,,,407,,,,291
Trinidad and Tobago,446,,,,,563,,,,402
Trinidad and Tobago,447,,,,,719,,,,514
Trinidad and Tobago,448,,,,,875,,,,625
Trinidad and Tobago,449,,,,,1031,,,,737
Trinidad and Tobago,450,13087,13087,,,1187,0.94,0.94,,848
Trinidad and Tobago,451,15425,15425,,2338,1352,1.1,1.1,,966
Trinidad and Tobago,452,16414,16414,,989,1323,1.17,1.17,,945
Trinidad and Tobago,453,16462,16462,,48,1161,1.18,1.18,,830
Trinidad and Tobago,454,17695,17695,,1233,1167,1.26,1.26,,834
Trinidad and Tobago,455,19475,19475,,1780,1252,1.39,1.39,,895
Trinidad and Tobago,456,21231,21231,,1756,1333,1.52,1.52,,952
Trinidad and Tobago,457,24086,24086,,2855,1571,1.72,1.72,,1123
Trinidad and Tobago,458,27697,27697,,3611,1753,1.98,1.98,,1253
Trinidad and Tobago,459,30808,30808,,3111,2056,2.2,2.2,,1469
Trinidad and Tobago,460,34353,34353,,3545,2556,2.45,2.45,,1826
Trinidad and Tobago,461,41549,41549,,7196,3408,2.97,2.97,,2435
Trinidad and Tobago,462,41669,41669,,120,3171,2.98,2.98,,2266
Trinidad and Tobago,463,42082,42082,,413,2979,3.01,3.01,,2129
Trinidad and Tobago,464,42154,42154,,72,2581,3.01,3.01,,1844
Trinidad and Tobago,465,42455,42455,,301,2108,3.03,3.03,,1506
Trinidad and Tobago,466,42455,42455,,0,1664,3.03,3.03,,1189
Trinidad and Tobago,467,42455,42455,,0,1157,3.03,3.03,,827
Trinidad and Tobago,468,44810,44810,,2355,466,3.2,3.2,,333
Trinidad and Tobago,469,51479,51283,196,6669,1401,3.68,3.66,0.01,1001
Trinidad and Tobago,470,55547,55259,288,4068,1924,3.97,3.95,0.02,1375
Trinidad and Tobago,471,58224,57744,480,2677,2296,4.16,4.13,0.03,1641
Trinidad and Tobago,472,59586,58981,605,1362,2447,4.26,4.21,0.04,1748
Trinidad and Tobago,473,60732,59786,946,1146,2611,4.34,4.27,0.07,1866
Trinidad and Tobago,474,61120,60174,946,388,2666,4.37,4.3,0.07,1905
Trinidad and Tobago,475,61345,60245,1100,225,2362,4.38,4.3,0.08,1688
Trinidad and Tobago,476,61666,60487,1179,321,1455,4.41,4.32,0.08,1040
Trinidad and Tobago,477,61764,60585,1179,98,888,4.41,4.33,0.08,635
Trinidad and Tobago,478,61824,60645,1179,60,514,4.42,4.33,0.08,367
Trinidad and Tobago,479,61848,60669,1179,24,323,4.42,4.34,0.08,231
Trinidad and Tobago,480,61850,60671,1179,2,160,4.42,4.34,0.08,114
Trinidad and Tobago,481,61850,60671,1179,0,104,4.42,4.34,0.08,74
Trinidad and Tobago,482,61850,60671,1179,0,72,4.42,4.34,0.08,51
Trinidad and Tobago,483,62985,61806,1179,1135,188,4.5,4.42,0.08,134
Trinidad and Tobago,484,62985,61806,1179,0,174,4.5,4.42,0.08,124
Trinidad and Tobago,485,62985,61806,1179,0,166,4.5,4.42,0.08,119
Trinidad and Tobago,486,63539,62360,1179,554,242,4.54,4.46,0.08,173
Trinidad and Tobago,487,65818,64639,1179,2279,567,4.7,4.62,0.08,405
Trinidad and Tobago,488,67478,66299,1179,1660,804,4.82,4.74,0.08,574
Trinidad and Tobago,489,68503,67324,1179,1025,950,4.89,4.81,0.08,679
Trinidad and Tobago,490,73299,72120,1179,4796,1473,5.24,5.15,0.08,1053
Trinidad and Tobago,491,76765,75586,1179,3466,1969,5.49,5.4,0.08,1407
Trinidad and Tobago,492,79461,78282,1179,2696,2354,5.68,5.59,0.08,1682
Trinidad and Tobago,493,86079,84900,1179,6618,3220,6.15,6.07,0.08,2301
Trinidad and Tobago,494,92044,90865,1179,5965,3747,6.58,6.49,0.08,2677
Trinidad and Tobago,495,94472,93293,1179,2428,3856,6.75,6.67,0.08,2755
Trinidad and Tobago,496,95850,94671,1179,1378,3907,6.85,6.76,0.08,2792
Trinidad and Tobago,497,99738,98559,1179,3888,3777,7.13,7.04,0.08,2699
Trinidad and Tobago,498,105065,103886,1179,5327,4043,7.51,7.42,0.08,2889
Trinidad and Tobago,499,107766,106587,1179,2701,4044,7.7,7.62,0.08,2890
Trinidad and Tobago,500,111289,110110,1179,3523,3601,7.95,7.87,0.08,2573
Trinidad and Tobago,501,115340,114161,1179,4051,3328,8.24,8.16,0.08,2378
Trinidad and Tobago,502,119756,118577,1179,4416,3612,8.56,8.47,0.08,2581
Trinidad and Tobago,503,125344,123016,2328,5588,4213,8.96,8.79,0.17,3010
