Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Upper middle income,462,383663654,100052596,49019860,9453665,7862148,14.45,3.77,1.85,2961
Upper middle income,463,395842519,102242366,51192586,12178865,8534546,14.91,3.85,1.93,3215
Upper middle income,464,408845632,103908430,53067220,13003113,8969746,15.4,3.91,2.0,3379
Upper middle income,465,423114418,105264348,54467899,14268786,9719460,15.94,3.97,2.05,3661
Upper middle income,466,429656402,105935872,55038142,6541984,9745887,16.18,3.99,2.07,3671
Upper middle income,467,435484949,106389214,55531824,5828547,9740420,16.4,4.01,2.09,3669
Upper middle income,468,441955834,107372571,56198390,6470885,9677978,16.65,4.04,2.12,3645
Upper middle income,469,450696138,109731321,58250453,8740304,9576069,16.98,4.13,2.19,3607
Upper middle income,470,459180897,111597456,59936279,8484759,9048340,17.3,4.2,2.26,3408
Upper middle income,471,470316168,113303357,61341813,11135271,8781505,17.72,4.27,2.31,3308
Upper middle income,472,484225852,115250069,62886250,13909684,8730205,18.24,4.34,2.37,3288
Upper middle income,473,494727451,115853973,63435840,10501599,9295864,18.64,4.36,2.39,3502
Upper middle income,474,502282080,116296675,63826221,7554629,9542447,18.92,4.38,2.4,3594
Upper middle income,475,513162368,117789499,64556476,10880288,10172362,19.33,4.44,2.43,3832
Upper middle income,476,526080824,120055604,65862617,12918456,10769241,19.82,4.52,2.48,4056
Upper middle income,477,540878168,122102204,67393930,14797344,11671039,20.37,4.6,2.54,4396
Upper middle income,478,556245079,123839923,68553614,15366911,12275559,20.95,4.66,2.58,4624
Upper middle income,479,573157763,125895097,69707273,16912684,12704559,21.59,4.74,2.63,4785
Upper middle income,480,587618285,127226099,70486927,14460522,13270119,22.13,4.79,2.66,4999
Upper middle income,481,603231735,128557537,71401885,15613450,14421379,22.72,4.84,2.69,5432
Upper middle income,482,621074624,130379050,72458868,17842889,15416037,23.39,4.91,2.73,5807
Upper middle income,483,638496649,132650371,73986270,17422025,16059404,24.05,5.0,2.79,6049
Upper middle income,484,655768171,134898391,75377913,17271522,16412858,24.7,5.08,2.84,6182
Upper middle income,485,676963099,137749659,76773345,21194928,17245431,25.5,5.19,2.89,6496
Upper middle income,486,696711809,139761417,77927447,19748710,17650578,26.24,5.26,2.94,6649
Upper middle income,487,713199123,141294278,79094078,16487314,17940120,26.86,5.32,2.98,6758
Upper middle income,488,728565886,142513806,79710474,15366763,17904879,27.44,5.37,3.0,6744
Upper middle income,489,747441927,144497308,80219110,18876041,18052472,28.15,5.44,3.02,6800
Upper middle income,490,777713710,151409336,84109899,30271783,19888152,29.29,5.7,3.17,7491
Upper middle income,491,801217482,154060812,85002180,23503772,20778473,30.18,5.8,3.2,7827
Upper middle income,492,820988923,155438227,85768510,19771441,20575118,30.92,5.85,3.23,7750
Upper middle income,493,843815853,158483489,87039430,22826930,21014863,31.78,5.97,3.28,7916
Upper middle income,494,864739429,160754154,87740921,20923576,21648615,32.57,6.06,3.3,8154
Upper middle income,495,885757076,162745247,88583365,21017647,22455884,33.36,6.13,3.34,8459
Upper middle income,496,912057868,164535834,89280017,26300792,23516563,34.35,6.2,3.36,8858
Upper middle income,497,937048439,167211764,91011549,24990571,22762104,35.3,6.3,3.43,8574
Upper middle income,498,964199226,170260254,92224715,27150787,23283106,36.32,6.41,3.47,8770
Upper middle income,499,988117481,173941465,93748478,23918255,23875508,37.22,6.55,3.53,8993
Upper middle income,500,1013121412,176776743,94899198,25003931,24186508,38.16,6.66,3.57,9110
Upper middle income,501,1034885879,179069031,95764370,21764467,24306636,38.98,6.75,3.61,9156
Upper middle income,502,1051840994,180791881,96171740,16955115,23726274,39.62,6.81,3.62,8937
Upper middle income,503,1070884308,182780029,96962838,19043314,22689491,40.34,6.88,3.65,8547
Upper middle income,504,1091255774,187039640,98524703,20371466,22029619,41.1,7.05,3.71,8298
Upper middle income,505,1114648512,192840251,100234695,23392738,21492755,41.99,7.26,3.78,8096
Upper middle income,506,1139416107,818035898,324657651,24767595,21614089,42.92,30.81,12.23,8141
Upper middle income,507,1162863587,821892314,326033565,23447480,21391739,43.8,30.96,12.28,8058
Upper middle income,508,1181036888,824068572,326974988,18173301,20878716,44.49,31.04,12.32,7864
Upper middle income,509,1199203488,827161646,327803085,18166600,21051785,45.17,31.16,12.35,7930
Upper middle income,510,1214815020,830121024,328988885,15611532,20561530,45.76,31.27,12.39,7745
Upper middle income,511,1240184985,834382029,330201872,25369965,21275602,46.71,31.43,12.44,8014
Upper middle income,512,1266976563,838733126,331273645,26791578,21761150,47.72,31.59,12.48,8197
Upper middle income,513,1297340958,845545600,333319699,30364395,22560693,48.87,31.85,12.56,8498
Upper middle income,514,1327040182,850221341,334799437,29699224,23453799,49.99,32.03,12.61,8834
Upper middle income,515,1352517866,853785601,336552016,25477684,24497283,50.95,32.16,12.68,9227
Upper middle income,516,1375120956,856752393,337549093,22603090,25131067,51.8,32.27,12.71,9466
Upper middle income,517,1401391297,861011980,339177066,26270341,26653754,52.79,32.43,12.78,10040
Upper middle income,518,1429589364,863957023,340783808,28198067,27057768,53.85,32.54,12.84,10192
Upper middle income,519,1459201935,869831046,342377348,29612571,27460767,54.96,32.76,12.9,10344
Upper middle income,520,1490598249,874619562,344367173,31396314,27608184,56.15,32.94,12.97,10399
Upper middle income,521,1518849915,878211523,345802793,28251666,27401390,57.21,33.08,13.03,10321
Upper middle income,522,1543699796,880630240,346770785,24849881,27311704,58.15,33.17,13.06,10288
Upper middle income,523,1571828761,886412843,348564357,28128965,28101115,59.21,33.39,13.13,10585
Upper middle income,524,1596851797,889242052,349757893,25023036,27922929,60.15,33.5,13.17,10518
Upper middle income,525,1623715094,894542937,352366923,26863297,27732247,61.16,33.7,13.27,10446
Upper middle income,526,1648468895,898405537,354048854,24753801,27038137,62.09,33.84,13.34,10185
Upper middle income,527,1677438762,905317736,356382405,28969867,26691502,63.18,34.1,13.42,10054
Upper middle income,528,1701391282,908565817,357716298,23952520,26077338,64.09,34.22,13.47,9823
Upper middle income,529,1717795059,911037614,358697259,16403777,24870752,64.7,34.32,13.51,9368
Upper middle income,530,1732606030,914785041,359961180,14810971,22968181,65.26,34.46,13.56,8652
Uruguay,403,372,372,,,,0.01,0.01,,
Uruguay,404,373,373,,1,1,0.01,0.01,,0
Uruguay,405,18396,18396,,18023,9012,0.53,0.53,,2594
Uruguay,406,33127,33127,,14731,10918,0.95,0.95,,3143
Uruguay,407,54426,54426,,21299,13514,1.57,1.57,,3890
Uruguay,408,63407,63407,,8981,12607,1.83,1.83,,3629
Uruguay,409,72597,72597,,9190,12038,2.09,2.09,,3465
Uruguay,410,72599,72599,,2,10318,2.09,2.09,,2970
Uruguay,411,72600,72600,,1,10318,2.09,2.09,,2970
Uruguay,412,100739,100739,,28139,11763,2.9,2.9,,3386
Uruguay,413,122567,122567,,21828,12777,3.53,3.53,,3678
Uruguay,414,147742,147742,,25175,13331,4.25,4.25,,3838
Uruguay,415,170151,170151,,22409,15249,4.9,4.9,,4390
Uruguay,416,192860,192860,,22709,17180,5.55,5.55,,4946
Uruguay,417,203276,203276,,10416,18668,5.85,5.85,,5374
Uruguay,418,203277,203277,,1,18668,5.85,5.85,,5374
Uruguay,419,214532,214532,,11255,16256,6.18,6.18,,4680
Uruguay,420,221189,221189,,6657,14089,6.37,6.37,,4056
Uruguay,421,229073,229073,,7884,11619,6.59,6.59,,3345
Uruguay,422,265585,265585,,36512,13633,7.65,7.65,,3925
Uruguay,423,301882,301882,,36297,15575,8.69,8.69,,4484
Uruguay,424,314364,314364,,12482,15870,9.05,9.05,,4569
Uruguay,425,314383,314383,,19,15872,9.05,9.05,,4569
Uruguay,426,353044,353044,,38661,19787,10.16,10.16,,5696
Uruguay,427,389424,389424,,36380,24034,11.21,11.21,,6919
Uruguay,428,424776,424776,,35352,27958,12.23,12.23,,8048
Uruguay,429,468334,468334,,43558,28964,13.48,13.48,,8338
Uruguay,430,509468,509468,,41134,29655,14.67,14.67,,8537
Uruguay,431,522620,522620,,13152,29751,15.04,15.04,,8565
Uruguay,432,522627,522627,,7,29749,15.05,15.05,,8564
Uruguay,433,576877,559640,17237,54250,31976,16.61,16.11,0.5,9205
Uruguay,434,628923,597770,31153,52046,34214,18.11,17.21,0.9,9849
Uruguay,435,686772,635309,51463,57849,37428,19.77,18.29,1.48,10775
Uruguay,436,734786,674867,59919,48014,38065,21.15,19.43,1.72,10958
Uruguay,437,783856,715258,68598,49070,39198,22.57,20.59,1.97,11284
Uruguay,438,796197,727556,68641,12341,39082,22.92,20.94,1.98,11251
Uruguay,439,796205,727563,68642,8,39083,22.92,20.94,1.98,11251
Uruguay,440,834492,738314,96178,38287,36802,24.02,21.25,2.77,10594
Uruguay,441,878568,761189,117379,44076,35664,25.29,21.91,3.38,10267
Uruguay,442,924675,782952,141723,46107,33986,26.62,22.54,4.08,9784
Uruguay,443,973385,810422,162963,48710,34086,28.02,23.33,4.69,9813
Uruguay,444,1013122,822177,190945,39737,32752,29.17,23.67,5.5,9428
Uruguay,445,1040139,840067,200072,27017,34849,29.94,24.18,5.76,10032
Uruguay,446,1040503,840426,200077,364,34900,29.95,24.19,5.76,10047
Uruguay,447,1093682,886241,207441,53179,37027,31.48,25.51,5.97,10659
Uruguay,448,1150889,933491,217398,57207,38903,33.13,26.87,6.26,11199
Uruguay,449,1208600,981352,227248,57711,40561,34.79,28.25,6.54,11677
Uruguay,450,1272195,1012198,259997,63595,42687,36.62,29.14,7.48,12289
Uruguay,451,1334901,1041755,293146,62706,45968,38.43,29.99,8.44,13233
Uruguay,452,1369828,1067213,302615,34927,47098,39.43,30.72,8.71,13558
Uruguay,453,1385450,1082808,302642,15622,49278,39.88,31.17,8.71,14186
Uruguay,454,1424269,1090697,333572,38819,47227,41.0,31.4,9.6,13595
Uruguay,455,1469957,1100789,369168,45688,45581,42.32,31.69,10.63,13122
Uruguay,456,1516415,1110136,406279,46458,43974,43.65,31.96,11.7,12659
Uruguay,457,1567632,1119163,448469,51217,42205,45.13,32.22,12.91,12150
Uruguay,458,1618748,1131165,487583,51116,40550,46.6,32.56,14.04,11673
Uruguay,459,1641065,1140756,500309,22317,38748,47.24,32.84,14.4,11155
Uruguay,460,1641579,1141249,500330,514,36590,47.26,32.85,14.4,10533
Uruguay,461,1686750,1149937,536813,45171,37497,48.56,33.1,15.45,10794
Uruguay,462,1731726,1157807,573919,44976,37396,49.85,33.33,16.52,10765
Uruguay,463,1776001,1165518,610483,44275,37084,51.13,33.55,17.57,10676
Uruguay,464,1822109,1173140,648969,46108,36354,52.45,33.77,18.68,10465
Uruguay,465,1869879,1181096,688783,47770,35876,53.83,34.0,19.83,10328
Uruguay,466,1869928,1181116,688812,49,32695,53.83,34.0,19.83,9412
Uruguay,467,1870102,1181277,688825,174,32646,53.84,34.01,19.83,9398
Uruguay,468,1902698,1194584,708114,32596,30850,54.77,34.39,20.38,8881
Uruguay,469,1936666,1206686,729980,33968,29277,55.75,34.74,21.01,8428
Uruguay,470,1969071,1217237,751834,32405,27581,56.68,35.04,21.64,7940
Uruguay,471,2005635,1227287,778348,36564,26218,57.74,35.33,22.41,7548
Uruguay,472,2024709,1236596,788113,19074,22119,58.29,35.6,22.69,6368
Uruguay,473,2031819,1240309,791510,7110,23127,58.49,35.71,22.79,6658
Uruguay,474,2032166,1240322,791844,347,23152,58.5,35.71,22.8,6665
Uruguay,475,2076326,1247794,828532,44160,24804,59.77,35.92,23.85,7140
Uruguay,476,2119337,1254199,865138,43011,26096,61.01,36.11,24.91,7512
Uruguay,477,2163744,1261326,902418,44407,27810,62.29,36.31,25.98,8006
Uruguay,478,2226335,1299209,927126,62591,31529,64.09,37.4,26.69,9076
Uruguay,479,2286705,1340364,946341,60370,37428,65.83,38.59,27.24,10775
Uruguay,480,2308128,1358691,949437,21423,39473,66.45,39.11,27.33,11363
Uruguay,481,2308559,1359097,949462,431,39485,66.46,39.13,27.33,11367
Uruguay,482,2361850,1407410,954440,53291,40789,67.99,40.52,27.48,11742
Uruguay,483,2413721,1451933,961788,51871,42055,69.49,41.8,27.69,12107
Uruguay,484,2457764,1489507,968257,44043,42003,70.75,42.88,27.87,12092
Uruguay,485,2505541,1530844,974697,47777,39887,72.13,44.07,28.06,11482
Uruguay,486,2554973,1573734,981239,49432,38324,73.55,45.3,28.25,11033
Uruguay,487,2569643,1585949,983694,14670,37359,73.97,45.66,28.32,10755
Uruguay,488,2571112,1586972,984140,1469,37508,74.02,45.68,28.33,10798
Uruguay,489,2612613,1623937,988676,41501,35823,75.21,46.75,28.46,10313
Uruguay,490,2651518,1659151,992367,38905,33971,76.33,47.76,28.57,9779
Uruguay,491,2689946,1694364,995582,38428,33169,77.44,48.78,28.66,9549
Uruguay,492,2729448,1729843,999605,39502,31987,78.57,49.8,28.78,9208
Uruguay,493,2766576,1762127,1004449,37128,30229,79.64,50.73,28.92,8702
Uruguay,494,2791537,1773869,1017668,24961,31699,80.36,51.07,29.3,9125
Uruguay,495,2792915,1775114,1017801,1378,31686,80.4,51.1,29.3,9122
Uruguay,496,2839097,1810811,1028286,46182,32355,81.73,52.13,29.6,9314
Uruguay,497,2884942,1846128,1038814,45845,33346,83.05,53.15,29.9,9599
Uruguay,498,2929881,1880387,1049494,44939,34276,84.34,54.13,30.21,9867
Uruguay,499,2974315,1914430,1059885,44434,34981,85.62,55.11,30.51,10070
Uruguay,500,3018176,1948273,1069903,43861,35943,86.89,56.09,30.8,10347
Uruguay,501,3032786,1960237,1072549,14610,34464,87.31,56.43,30.88,9921
Uruguay,502,3033723,1961168,1072555,937,34401,87.33,56.46,30.88,9903
Uruguay,503,3073954,1996598,1077356,40231,33551,88.49,57.48,31.01,9659
Uruguay,504,3111778,2030836,1080942,37824,32405,89.58,58.46,31.12,9329
Uruguay,505,3160342,2073194,1087148,48564,32923,90.98,59.68,31.3,9478
Uruguay,506,3204450,2086469,1117981,44108,32876,92.25,60.06,32.18,9464
Uruguay,507,3244544,2092685,1151859,40094,32338,93.4,60.24,33.16,9309
Uruguay,508,3267615,2096420,1171195,23071,33547,94.07,60.35,33.72,9657
Uruguay,509,3268822,2096907,1171915,1207,33586,94.1,60.36,33.74,9669
Uruguay,510,3325992,2110540,1215452,57170,36005,95.75,60.76,34.99,10365
Uruguay,511,3380293,2125320,1254973,54301,38359,97.31,61.18,36.13,11043
Uruguay,512,3433235,2140340,1292895,52942,38985,98.83,61.62,37.22,11223
Uruguay,513,3477355,2143480,1333875,44120,38986,100.1,61.71,38.4,11223
Uruguay,514,3524681,2156708,1367973,47326,40020,101.47,62.09,39.38,11521
Uruguay,515,3539098,2159764,1379334,14417,38783,101.88,62.17,39.71,11165
Uruguay,516,3540074,2159768,1380306,976,38750,101.91,62.17,39.74,11155
Uruguay,517,3592336,2171794,1420542,52262,38049,103.41,62.52,40.89,10953
Uruguay,518,3638576,2181510,1457066,46240,36898,104.75,62.8,41.95,10622
Uruguay,519,3681191,2189823,1491368,42615,35422,105.97,63.04,42.93,10197
Uruguay,520,3723303,2199604,1523699,42112,35135,107.18,63.32,43.86,10114
Uruguay,521,3762288,2209793,1552495,38985,33944,108.31,63.61,44.69,9772
Uruguay,522,3775205,2210970,1564235,12917,33730,108.68,63.65,45.03,9710
Uruguay,523,3776412,2210976,1565436,1207,33763,108.71,63.65,45.07,9720
Uruguay,524,3830653,2229443,1601210,54241,34045,110.28,64.18,46.09,9801
Uruguay,525,3885118,2248661,1636457,54465,35220,111.84,64.73,47.11,10139
Uruguay,526,3937582,2267709,1669873,52464,36627,113.35,65.28,48.07,10544
Uruguay,527,3990685,2282921,1707764,53103,38197,114.88,65.72,49.16,10996
Uruguay,528,4041916,2293845,1748071,51231,39947,116.36,66.03,50.32,11500
Uruguay,529,4059766,2296948,1762818,17850,40652,116.87,66.12,50.75,11703
Uruguay,530,4060627,2296955,1763672,861,40602,116.9,66.12,50.77,11688
Uzbekistan,435,0,0,,,,0.0,0.0,,
Uzbekistan,436,,,,,5833,,,,174
Uzbekistan,437,,,,,5833,,,,174
Uzbekistan,438,,,,,5833,,,,174
Uzbekistan,439,,,,,5833,,,,174
Uzbekistan,440,,,,,5833,,,,174
Uzbekistan,441,35000,35000,,,5833,0.1,0.1,,174
Uzbekistan,442,,,,,8247,,,,246
Uzbekistan,443,,,,,10660,,,,319
Uzbekistan,444,,,,,13074,,,,391
Uzbekistan,445,,,,,15488,,,,463
Uzbekistan,446,148642,148642,,,17901,0.44,0.44,,535
Uzbekistan,447,,,,,22226,,,,664
Uzbekistan,448,,,,,26550,,,,793
Uzbekistan,449,256958,256958,,,28461,0.77,0.77,,850
Uzbekistan,450,335610,335610,,78652,36450,1.0,1.0,,1089
Uzbekistan,451,,,,,36716,,,,1097
Uzbekistan,452,,,,,36982,,,,1105
Uzbekistan,453,,,,,37248,,,,1113
Uzbekistan,454,,,,,35603,,,,1064
Uzbekistan,455,458555,458555,,,33957,1.37,1.37,,1015
Uzbekistan,456,,,,,31256,,,,934
Uzbekistan,457,,,,,22476,,,,672
Uzbekistan,458,,,,,21420,,,,640
Uzbekistan,459,,,,,20364,,,,608
Uzbekistan,460,544529,544529,,,19307,1.63,1.63,,577
Uzbekistan,461,,,,,19783,,,,591
Uzbekistan,462,600369,600369,,,20259,1.79,1.79,,605
Uzbekistan,463,,,,,24106,,,,720
Uzbekistan,464,,,,,27953,,,,835
Uzbekistan,465,,,,,31800,,,,950
Uzbekistan,466,,,,,35647,,,,1065
Uzbekistan,467,,,,,39494,,,,1180
Uzbekistan,468,,,,,41809,,,,1249
Uzbekistan,469,,,,,44124,,,,1318
Uzbekistan,470,,,,,44124,,,,1318
Uzbekistan,471,,,,,44124,,,,1318
Uzbekistan,472,,,,,44124,,,,1318
Uzbekistan,473,,,,,44124,,,,1318
Uzbekistan,474,,,,,44124,,,,1318
Uzbekistan,475,1173978,1057094,116884,,44124,3.51,3.16,0.35,1318
Uzbekistan,476,,,,,45766,,,,1367
Uzbekistan,477,1285215,1095112,190103,,47408,3.84,3.27,0.57,1416
Uzbekistan,478,,,,,44131,,,,1319
Uzbekistan,479,,,,,40853,,,,1221
Uzbekistan,480,,,,,37576,,,,1123
Uzbekistan,481,,,,,34299,,,,1025
Uzbekistan,482,,,,,31022,,,,927
Uzbekistan,483,1412312,1125995,286317,,26102,4.22,3.36,0.86,780
Uzbekistan,484,,,,,23534,,,,703
Uzbekistan,485,,,,,25884,,,,773
Uzbekistan,486,,,,,28235,,,,844
Uzbekistan,487,,,,,30586,,,,914
Uzbekistan,488,1600504,1183943,416561,,32937,4.78,3.54,1.24,984
Uzbekistan,489,,,,,32928,,,,984
Uzbekistan,490,1642744,1199354,443390,,32919,4.91,3.58,1.32,984
Uzbekistan,491,,,,,37617,,,,1124
Uzbekistan,492,,,,,42315,,,,1264
Uzbekistan,493,,,,,47013,,,,1405
Uzbekistan,494,,,,,51712,,,,1545
Uzbekistan,495,,,,,56410,,,,1685
Uzbekistan,496,,,,,63468,,,,1896
Uzbekistan,497,2136423,,,,70526,6.38,,,2107
Uzbekistan,498,,,,,66151,,,,1976
Uzbekistan,499,,,,,61776,,,,1846
Uzbekistan,500,,,,,57401,,,,1715
Uzbekistan,501,,,,,53027,,,,1584
Uzbekistan,502,,,,,48652,,,,1454
Uzbekistan,503,,,,,44277,,,,1323
Uzbekistan,504,,,,,39902,,,,1192
Uzbekistan,505,,,,,39902,,,,1192
Uzbekistan,506,,,,,39902,,,,1192
Uzbekistan,507,,,,,39902,,,,1192
Uzbekistan,508,,,,,39902,,,,1192
Uzbekistan,509,,,,,39902,,,,1192
Uzbekistan,510,,,,,39902,,,,1192
Uzbekistan,511,2695058,1623764,1002919,,39902,8.05,4.85,3.0,1192
Uzbekistan,512,,,,,42839,,,,1280
Uzbekistan,513,,,,,45775,,,,1368
Uzbekistan,514,,,,,48711,,,,1455
Uzbekistan,515,,,,,51647,,,,1543
Uzbekistan,516,,,,,54584,,,,1631
Uzbekistan,517,,,,,57520,,,,1719
Uzbekistan,518,,,,,60456,,,,1806
Uzbekistan,519,,,,,60456,,,,1806
Uzbekistan,520,,,,,60456,,,,1806
Uzbekistan,521,,,,,60456,,,,1806
Uzbekistan,522,,,,,60456,,,,1806
Uzbekistan,523,,,,,60456,,,,1806
Uzbekistan,524,,,,,60456,,,,1806
Uzbekistan,525,3541442,2074701,1199541,,60456,10.58,6.2,3.58,1806
Vanuatu,497,0,0,,,,0.0,0.0,,
Vanuatu,498,,,,,135,,,,440
Vanuatu,499,270,270,,,135,0.09,0.09,,440
Vanuatu,500,,,,,129,,,,420
Vanuatu,501,,,,,126,,,,410
Vanuatu,502,,,,,125,,,,407
Vanuatu,503,,,,,124,,,,404
Vanuatu,504,860,860,,,123,0.28,0.28,,400
Vanuatu,505,,,,,191,,,,622
Vanuatu,506,,,,,259,,,,843
Vanuatu,507,,,,,329,,,,1071
Vanuatu,508,,,,,400,,,,1302
Vanuatu,509,,,,,470,,,,1530
Vanuatu,510,,,,,541,,,,1761
Vanuatu,511,5140,5140,,,611,1.67,1.67,,1989
Vanuatu,512,,,,,579,,,,1885
Vanuatu,513,,,,,547,,,,1781
Vanuatu,514,,,,,515,,,,1677
Vanuatu,515,,,,,483,,,,1573
Vanuatu,516,,,,,451,,,,1468
Vanuatu,517,7462,7462,,,419,2.43,2.43,,1364
Venezuela,393,0,0,,,,0.0,0.0,,
Venezuela,394,,,,,31,,,,1
Venezuela,395,,,,,31,,,,1
Venezuela,396,,,,,31,,,,1
Venezuela,397,,,,,31,,,,1
Venezuela,398,157,157,,,31,0.0,0.0,,1
Venezuela,399,,,,,227,,,,8
Venezuela,400,,,,,366,,,,13
Venezuela,401,,,,,534,,,,19
Venezuela,402,,,,,701,,,,25
Venezuela,403,,,,,869,,,,31
Venezuela,404,,,,,1036,,,,36
Venezuela,405,,,,,1204,,,,42
Venezuela,406,,,,,1204,,,,42
Venezuela,407,,,,,1204,,,,42
Venezuela,408,12194,12194,,,1204,0.04,0.04,,42
Venezuela,409,,,,,1045,,,,37
Venezuela,410,,,,,886,,,,31
Venezuela,411,,,,,727,,,,26
Venezuela,412,,,,,569,,,,20
Venezuela,413,,,,,410,,,,14
Venezuela,414,,,,,251,,,,9
Venezuela,415,,,,,92,,,,3
Venezuela,416,,,,,92,,,,3
Venezuela,417,,,,,92,,,,3
Venezuela,418,,,,,92,,,,3
Venezuela,419,,,,,92,,,,3
Venezuela,420,,,,,92,,,,3
Venezuela,421,,,,,92,,,,3
Venezuela,422,,,,,92,,,,3
Venezuela,423,,,,,92,,,,3
Venezuela,424,,,,,92,,,,3
Venezuela,425,,,,,92,,,,3
Venezuela,426,,,,,92,,,,3
Venezuela,427,,,,,92,,,,3
Venezuela,428,,,,,92,,,,3
Venezuela,429,,,,,92,,,,3
Venezuela,430,14223,14223,,,92,0.05,0.05,,3
Venezuela,431,,,,,1789,,,,63
Venezuela,432,,,,,3485,,,,123
Venezuela,433,,,,,5182,,,,182
Venezuela,434,,,,,6878,,,,242
Venezuela,435,,,,,8575,,,,302
Venezuela,436,,,,,10272,,,,361
Venezuela,437,98000,98000,,,11968,0.34,0.34,,421
Venezuela,438,,,,,12430,,,,437
Venezuela,439,,,,,12892,,,,453
Venezuela,440,,,,,13353,,,,470
Venezuela,441,,,,,13815,,,,486
Venezuela,442,,,,,14277,,,,502
Venezuela,443,,,,,14738,,,,518
Venezuela,444,,,,,15200,,,,535
Venezuela,445,,,,,15200,,,,535
Venezuela,446,,,,,15200,,,,535
Venezuela,447,250000,250000,,,15200,0.88,0.88,,535
Venezuela,448,,,,,13283,,,,467
Venezuela,449,,,,,11367,,,,400
Venezuela,450,,,,,9450,,,,332
Venezuela,451,,,,,7534,,,,265
Venezuela,452,,,,,5617,,,,198
Venezuela,453,,,,,3700,,,,130
Venezuela,454,,,,,1784,,,,63
Venezuela,455,,,,,1784,,,,63
Venezuela,456,,,,,1784,,,,63
Venezuela,457,,,,,1784,,,,63
Venezuela,458,,,,,1784,,,,63
Venezuela,459,,,,,1784,,,,63
Venezuela,460,,,,,1784,,,,63
Venezuela,461,,,,,1784,,,,63
Venezuela,462,,,,,1784,,,,63
Venezuela,463,,,,,1784,,,,63
Venezuela,464,,,,,1784,,,,63
Venezuela,465,,,,,1784,,,,63
Venezuela,466,,,,,1784,,,,63
Venezuela,467,,,,,1784,,,,63
Venezuela,468,,,,,1784,,,,63
Venezuela,469,,,,,1784,,,,63
Venezuela,470,,,,,1784,,,,63
Venezuela,471,,,,,1784,,,,63
Venezuela,472,,,,,1784,,,,63
Venezuela,473,,,,,1784,,,,63
Venezuela,474,,,,,1784,,,,63
Venezuela,475,,,,,1784,,,,63
Venezuela,476,,,,,1784,,,,63
Venezuela,477,,,,,1784,,,,63
Venezuela,478,,,,,1784,,,,63
Venezuela,479,,,,,1784,,,,63
Venezuela,480,,,,,1784,,,,63
Venezuela,481,,,,,1784,,,,63
Venezuela,482,,,,,1784,,,,63
Venezuela,483,,,,,1784,,,,63
Venezuela,484,316000,316000,,,1784,1.11,1.11,,63
Venezuela,485,,,,,4162,,,,146
Venezuela,486,,,,,6541,,,,230
Venezuela,487,,,,,8919,,,,314
Venezuela,488,,,,,11298,,,,397
Venezuela,489,,,,,13676,,,,481
Venezuela,490,,,,,16055,,,,565
Venezuela,491,,,,,18433,,,,648
Venezuela,492,,,,,18433,,,,648
Venezuela,493,,,,,18433,,,,648
Venezuela,494,,,,,18433,,,,648
Venezuela,495,,,,,18433,,,,648
Venezuela,496,,,,,18433,,,,648
Venezuela,497,,,,,18433,,,,648
Venezuela,498,,,,,18433,,,,648
Venezuela,499,,,,,18433,,,,648
Venezuela,500,,,,,18433,,,,648
Venezuela,501,,,,,18433,,,,648
Venezuela,502,,,,,18433,,,,648
Venezuela,503,,,,,18433,,,,648
Venezuela,504,,,,,18433,,,,648
Venezuela,505,,,,,18433,,,,648
Venezuela,506,,,,,18433,,,,648
Venezuela,507,739962,588066,151896,,18433,2.6,2.07,0.53,648
Venezuela,508,,,,,27290,,,,960
Venezuela,509,,,,,36147,,,,1271
Venezuela,510,,,,,45004,,,,1583
Venezuela,511,,,,,53862,,,,1894
Venezuela,512,,,,,62719,,,,2206
Venezuela,513,,,,,71576,,,,2517
Venezuela,514,1302992,1079134,223858,,80433,4.58,3.79,0.79,2829
Venezuela,515,,,,,72289,,,,2542
Venezuela,516,,,,,64146,,,,2256
Venezuela,517,,,,,56002,,,,1969
Venezuela,518,,,,,47859,,,,1683
Venezuela,519,,,,,39715,,,,1397
Venezuela,520,,,,,31572,,,,1110
Venezuela,521,1466988,1223130,223858,,23428,5.16,4.3,0.79,824
Vietnam,411,0,0,,,,0.0,0.0,,
Vietnam,412,377,377,,377,377,0.0,0.0,,4
Vietnam,413,522,522,,145,261,0.0,0.0,,3
Vietnam,414,955,955,,433,318,0.0,0.0,,3
Vietnam,415,1585,1585,,630,396,0.0,0.0,,4
Vietnam,416,5248,5248,,3663,1050,0.01,0.01,,11
Vietnam,417,10041,10041,,4793,1674,0.01,0.01,,17
Vietnam,418,11605,11605,,1564,1658,0.01,0.01,,17
Vietnam,419,15865,15865,,4260,2213,0.02,0.02,,23
Vietnam,420,20695,20695,,4830,2882,0.02,0.02,,30
Vietnam,421,24054,24054,,3359,3300,0.02,0.02,,34
Vietnam,422,27546,27546,,3492,3709,0.03,0.03,,38
Vietnam,423,30971,30971,,3425,3675,0.03,0.03,,38
Vietnam,424,32361,32361,,1390,3189,0.03,0.03,,33
Vietnam,425,33891,33891,,1530,3184,0.03,0.03,,33
Vietnam,426,36082,36082,,2191,2888,0.04,0.04,,30
