Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Saudi Arabia,481,11668767,,,179409,148492,33.52,,,4265
Saudi Arabia,482,11828549,,,159782,152834,33.98,,,4390
Saudi Arabia,483,12020008,,,191459,151313,34.53,,,4346
Saudi Arabia,484,12225726,,,205718,160991,35.12,,,4624
Saudi Arabia,485,12436389,,,210663,177318,35.72,,,5093
Saudi Arabia,486,12616680,,,180291,186327,36.24,,,5352
Saudi Arabia,487,12791781,,,175101,186060,36.74,,,5344
Saudi Arabia,488,12882532,,,90751,173395,37.0,,,4981
Saudi Arabia,489,13013462,,,130930,169273,37.38,,,4862
Saudi Arabia,490,13183309,,,169847,166186,37.87,,,4774
Saudi Arabia,491,13401177,,,217868,167922,38.49,,,4823
Saudi Arabia,492,13583574,,,182397,163884,39.02,,,4707
Saudi Arabia,493,13723119,,,139545,158063,39.42,,,4540
Saudi Arabia,494,13828247,,,105128,148067,39.72,,,4253
Saudi Arabia,495,14043763,,,215516,165890,40.34,,,4765
Saudi Arabia,496,14208292,,,164529,170690,40.81,,,4903
Saudi Arabia,497,14331774,,,123482,164066,41.17,,,4713
Saudi Arabia,498,14512466,,,180692,158756,41.69,,,4560
Saudi Arabia,499,14629297,,,116831,149389,42.02,,,4291
Saudi Arabia,500,14731457,,,102160,144048,42.31,,,4138
Saudi Arabia,501,14843196,,,111739,144993,42.64,,,4165
Saudi Arabia,502,14977476,,,134280,133388,43.02,,,3831
Saudi Arabia,503,15099896,,,122420,127372,43.37,,,3659
Saudi Arabia,504,15221683,,,121787,127130,43.72,,,3652
Saudi Arabia,505,15361514,,,139831,121293,44.12,,,3484
Saudi Arabia,506,15495105,,,133591,123687,44.51,,,3553
Saudi Arabia,507,15605844,,,110739,124912,44.83,,,3588
Saudi Arabia,508,15706724,,,100880,123361,45.12,,,3543
Saudi Arabia,509,15836419,,,129695,122706,45.49,,,3525
Saudi Arabia,510,15984268,,,147849,126339,45.91,,,3629
Saudi Arabia,511,16109908,,,125640,126889,46.27,,,3645
Saudi Arabia,512,16227887,,,117979,123768,46.61,,,3555
Saudi Arabia,513,16362898,,,135011,123970,47.0,,,3561
Saudi Arabia,514,16457176,,,94278,121619,47.27,,,3493
Saudi Arabia,515,16548174,,,90998,120207,47.53,,,3453
Saudi Arabia,516,16649095,,,100921,116097,47.82,,,3335
Saudi Arabia,517,16735649,,,86554,107340,48.07,,,3083
Saudi Arabia,518,16847375,,,111726,105352,48.39,,,3026
Saudi Arabia,519,16933104,,,85729,100745,48.64,,,2894
Saudi Arabia,520,17035094,,,101990,96028,48.93,,,2758
Saudi Arabia,521,17108638,,,73544,93066,49.14,,,2673
Saudi Arabia,522,17217116,,,108478,95563,49.45,,,2745
Scotland,322,1887,1887,,,,0.03,0.03,,
Scotland,323,5720,5720,,3833,3833,0.1,0.1,,702
Scotland,324,10648,10648,,4928,4380,0.19,0.19,,802
Scotland,325,15911,15911,2,5263,4675,0.29,0.29,0.0,856
Scotland,326,18036,18036,3,2125,4037,0.33,0.33,0.0,739
Scotland,327,19146,19146,3,1110,3452,0.35,0.35,0.0,632
Scotland,328,24833,24833,3,5687,3824,0.45,0.45,0.0,700
Scotland,329,32157,32157,7,7324,4324,0.59,0.59,0.0,791
Scotland,330,39302,39302,8,7145,4797,0.72,0.72,0.0,878
Scotland,331,46351,46351,8,7049,5100,0.85,0.85,0.0,934
Scotland,332,54794,54794,13,8443,5555,1.0,1.0,0.0,1017
Scotland,333,58140,58140,13,3346,5729,1.06,1.06,0.0,1049
Scotland,334,60667,60667,14,2527,5932,1.11,1.11,0.0,1086
Scotland,335,70194,70194,24,9527,6480,1.28,1.28,0.0,1186
Scotland,336,81941,81941,29,11747,7112,1.5,1.5,0.0,1302
Scotland,337,92031,92031,34,10090,7533,1.68,1.68,0.0,1379
Scotland,338,94836,94836,35,2805,6926,1.74,1.74,0.0,1268
Scotland,339,94852,94852,35,16,5723,1.74,1.74,0.0,1048
Scotland,340,94855,94855,35,3,5245,1.74,1.74,0.0,960
Scotland,341,95323,95323,35,468,4951,1.74,1.74,0.0,906
Scotland,342,97049,97049,36,1726,3836,1.78,1.78,0.0,702
Scotland,343,104570,104570,45,7521,3233,1.91,1.91,0.0,592
Scotland,344,112237,112237,70,7667,2887,2.05,2.05,0.0,528
Scotland,345,116437,116437,79,4200,3086,2.13,2.13,0.0,565
Scotland,346,116474,116474,79,37,3089,2.13,2.13,0.0,565
Scotland,347,116481,116481,88,7,3089,2.13,2.13,0.0,565
Scotland,348,116831,116831,88,350,3073,2.14,2.14,0.0,562
Scotland,349,118435,118435,95,1604,3055,2.17,2.17,0.0,559
Scotland,350,127033,127033,1014,8598,3209,2.33,2.33,0.02,587
Scotland,351,136882,136882,2025,9849,3521,2.51,2.51,0.04,644
Scotland,352,147720,147720,2353,10838,4469,2.7,2.7,0.04,818
Scotland,353,159143,159143,2739,11423,6096,2.91,2.91,0.05,1116
Scotland,354,,,,,6594,,,,1207
Scotland,355,166135,163377,2758,,7043,3.04,2.99,0.05,1289
Scotland,356,178799,175942,2857,12664,8623,3.27,3.22,0.05,1578
Scotland,357,194955,191965,2990,16156,9703,3.57,3.51,0.05,1776
Scotland,358,211397,208207,3190,16442,10645,3.87,3.81,0.06,1948
Scotland,359,228171,224840,3331,16774,11493,4.18,4.12,0.06,2104
Scotland,360,245436,241924,3512,17265,12328,4.49,4.43,0.06,2257
Scotland,361,263797,260140,3657,18361,14451,4.83,4.76,0.07,2645
Scotland,362,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,368,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9.0,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,392,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,393,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,394,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,395,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,396,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,397,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,398,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,399,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,400,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,401,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,402,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Scotland,403,1670207,1593695,76512,27876,28969,30.57,29.17,1.4,5302
Scotland,404,1690443,1611578,78865,20236,29659,30.94,29.5,1.44,5429
Scotland,405,1718806,1634361,84445,28363,30052,31.46,29.92,1.55,5501
Scotland,406,1754429,1661879,92550,35623,30890,32.11,30.42,1.69,5654
Scotland,407,1788666,1688608,100058,34237,30861,32.74,30.91,1.83,5649
Scotland,408,1825869,1717672,108197,37203,31086,33.42,31.44,1.98,5690
Scotland,409,1857950,1743869,114081,32081,30803,34.01,31.92,2.09,5638
Scotland,410,1875680,1759750,115930,17730,29353,34.33,32.21,2.12,5373
Scotland,411,1893391,1774659,118732,17711,28993,34.66,32.48,2.17,5307
Scotland,412,1913063,1789377,123686,19672,27751,35.02,32.75,2.26,5080
Scotland,413,1941918,1809158,132760,28855,26784,35.54,33.11,2.43,4903
Scotland,414,1967233,1825800,141433,25315,25510,36.01,33.42,2.59,4669
Scotland,415,1994045,1844636,149409,26812,24025,36.5,33.76,2.73,4398
Scotland,416,2023373,1867123,156250,29328,23632,37.04,34.18,2.86,4326
Scotland,417,2048735,1888697,160038,25362,24722,37.5,34.57,2.93,4525
Scotland,418,2070936,1908991,161945,22201,25364,37.91,34.94,2.96,4643
Scotland,419,2114399,1943507,170892,43463,28762,38.7,35.57,3.13,5265
Scotland,420,2163697,1981818,181879,49298,31683,39.6,36.28,3.33,5799
Scotland,421,2215102,2023002,192100,51405,35410,40.55,37.03,3.52,6481
Scotland,422,2267895,2066460,201435,52793,39121,41.51,37.82,3.69,7161
Scotland,423,2322052,2110780,211272,54157,42668,42.5,38.64,3.87,7810
Scotland,424,2365128,2144940,220188,43076,45199,43.29,39.26,4.03,8273
Scotland,425,2407496,2182400,225096,42368,48080,44.07,39.95,4.12,8801
Scotland,426,2450343,2214672,235671,42847,47992,44.85,40.54,4.31,8784
Scotland,427,2498864,2249612,249252,48521,47881,45.74,41.18,4.56,8764
Scotland,428,2548947,2285711,263236,50083,47692,46.66,41.84,4.82,8730
Scotland,429,2602646,2322832,279814,53699,47822,47.64,42.52,5.12,8753
Scotland,430,2653521,2358807,294714,50875,47353,48.57,43.18,5.39,8667
Scotland,431,2703375,2386158,317217,49854,48321,49.48,43.68,5.81,8845
Scotland,432,2742250,2410281,331969,38875,47822,50.19,44.12,6.08,8753
Scotland,433,2786178,2437543,348635,43928,47976,51.0,44.62,6.38,8782
Scotland,434,2837645,2465541,372104,51467,48397,51.94,45.13,6.81,8859
Scotland,435,2892389,2493327,399062,54744,49063,52.94,45.64,7.3,8980
Scotland,436,2930288,2515748,414540,37899,46806,53.64,46.05,7.59,8567
Scotland,437,2970830,2535889,434941,40542,45330,54.38,46.42,7.96,8297
Scotland,438,3004894,2553837,451057,34064,43074,55.0,46.75,8.26,7884
Scotland,439,3021654,2565280,456374,16760,39915,55.31,46.95,8.35,7306
Scotland,440,3041596,2577816,463780,19942,36488,55.67,47.18,8.49,6679
Scotland,441,3073171,2593932,479239,31575,33647,56.25,47.48,8.77,6159
Scotland,442,3109207,2608831,500376,36036,30974,56.91,47.75,9.16,5669
Scotland,443,3150389,2625577,524812,41182,31443,57.66,48.06,9.61,5755
Scotland,444,3195223,2643524,551699,44834,32056,58.49,48.39,10.1,5868
Scotland,445,3226453,2657578,568875,31230,31651,59.06,48.64,10.41,5793
Scotland,446,3258897,2668723,590174,32444,33892,59.65,48.85,10.8,6204
Scotland,447,3287832,2682706,605126,28935,35177,60.18,49.1,11.08,6439
Scotland,448,3329393,2694971,634422,41561,36603,60.94,49.33,11.61,6700
Scotland,449,3370666,2708691,661975,41273,37351,61.7,49.58,12.12,6837
Scotland,450,3410845,2722084,688761,40179,37208,62.43,49.82,12.61,6811
Scotland,451,3449101,2733387,715714,38256,36268,63.13,50.03,13.1,6638
Scotland,452,3482651,2744231,738420,33550,36600,63.75,50.23,13.52,6699
Scotland,453,3504809,2747694,757115,22158,35130,64.15,50.29,13.86,6430
Scotland,454,3547319,2750052,797267,42510,37070,64.93,50.34,14.59,6785
Scotland,455,3600230,2752575,847655,52911,38691,65.9,50.38,15.52,7082
Scotland,456,3653406,2755175,898231,53176,40391,66.87,50.43,16.44,7393
Scotland,457,3707609,2758381,949228,54203,42395,67.86,50.49,17.37,7760
Scotland,458,3757787,2764607,993180,50178,44098,68.78,50.6,18.18,8072
Scotland,459,3813545,2771159,1042386,55758,47271,69.8,50.72,19.08,8652
Scotland,460,3842474,2773770,1068704,28929,48238,70.33,50.77,19.56,8829
Scotland,461,3884852,2782162,1102690,42378,48219,71.11,50.92,20.18,8826
Scotland,462,3932925,2789978,1142947,48073,47528,71.99,51.07,20.92,8700
Scotland,463,3981439,2796810,1184629,48514,46862,72.88,51.19,21.68,8578
Scotland,464,4027013,2802152,1224861,45574,45629,73.71,51.29,22.42,8352
Scotland,465,4075205,2811343,1263862,48192,45345,74.59,51.46,23.13,8300
Scotland,466,4115416,2817752,1297664,40211,43124,75.33,51.58,23.75,7893
Scotland,467,4151554,2824955,1326599,36138,44154,75.99,51.71,24.28,8082
Scotland,468,4181811,2833761,1348050,30257,42423,76.54,51.87,24.67,7765
Scotland,469,4220716,2846834,1373882,38905,41113,77.26,52.11,25.15,7525
Scotland,470,4260931,2860635,1400296,40215,39927,77.99,52.36,25.63,7308
Scotland,471,4300841,2876633,1424208,39910,39118,78.72,52.65,26.07,7160
Scotland,472,4334182,2883384,1450798,33341,36997,79.33,52.78,26.56,6772
Scotland,473,4366271,2897975,1468296,32089,35836,79.92,53.04,26.88,6559
Scotland,474,4394452,2909156,1485296,28181,34700,80.44,53.25,27.19,6351
Scotland,475,4435576,2928963,1506613,41124,36252,81.19,53.61,27.58,6636
Scotland,476,4475493,2948604,1526889,39917,36397,81.92,53.97,27.95,6662
Scotland,477,4519508,2968169,1551339,44015,36940,82.72,54.33,28.4,6761
Scotland,478,4561322,2985557,1575765,41814,37212,83.49,54.65,28.84,6811
Scotland,479,4602858,3003339,1599519,41536,38382,84.25,54.97,29.28,7025
Scotland,480,4641366,3020335,1621031,38508,39299,84.96,55.28,29.67,7193
Scotland,481,4674326,3035790,1638536,32960,39982,85.56,55.57,29.99,7318
Scotland,482,4714621,3045152,1669469,40295,39864,86.3,55.74,30.56,7297
Scotland,483,4755771,3051383,1704388,41150,40040,87.05,55.85,31.2,7329
Scotland,484,4805720,3063648,1742072,49949,40887,87.96,56.08,31.89,7484
Scotland,485,4851291,3082251,1769040,45571,41424,88.8,56.42,32.38,7582
Scotland,486,4896297,3096341,1799956,45006,41920,89.62,56.68,32.95,7673
Scotland,487,4937749,3108819,1828930,41452,42340,90.38,56.9,33.48,7750
Scotland,488,4974124,3121945,1852179,36375,42828,91.05,57.14,33.9,7839
Scotland,489,5019580,3138366,1881214,45456,43566,91.88,57.44,34.43,7974
Scotland,490,5069542,3155733,1913809,49962,44824,92.79,57.76,35.03,8205
Scotland,491,5117092,3174807,1942285,47550,44482,93.66,58.11,35.55,8142
Scotland,492,5167057,3196051,1971006,49965,45109,94.58,58.5,36.08,8257
Scotland,493,5214179,3215770,1998409,47122,45412,95.44,58.86,36.58,8312
Scotland,494,5257039,3234311,2022728,42860,45613,96.22,59.2,37.02,8349
Scotland,495,5295391,3251138,2044253,38352,45895,96.93,59.51,37.42,8401
Scotland,496,5342521,3267290,2075231,47130,46134,97.79,59.8,37.98,8444
Scotland,497,5392438,3286261,2106177,49917,46128,98.7,60.15,38.55,8443
Scotland,498,5443430,3305812,2137618,50992,46620,99.64,60.51,39.13,8533
Scotland,499,5496575,3326005,2170570,53145,47074,100.61,60.88,39.73,8616
Scotland,500,5548389,3345842,2202547,51814,47744,101.56,61.24,40.32,8739
Scotland,501,5593272,3365779,2227493,44883,48033,102.38,61.61,40.77,8792
Scotland,502,5637580,3386321,2251259,44308,48884,103.19,61.98,41.21,8948
Scotland,503,5686069,3403866,2282203,48489,49078,104.08,62.3,41.77,8983
Scotland,504,5736126,3422431,2313695,50057,49098,104.99,62.64,42.35,8987
Scotland,505,5786398,3441217,2345181,50272,48995,105.91,62.99,42.93,8968
Scotland,506,5834309,3459063,2375246,47911,48248,106.79,63.31,43.48,8831
Scotland,507,5880078,3477378,2402700,45769,47384,107.63,63.65,43.98,8673
Scotland,508,5923112,3497287,2425825,43034,47120,108.42,64.01,44.4,8625
Scotland,509,5964502,3517668,2446834,41390,46703,109.17,64.39,44.79,8548
Scotland,510,6001642,3531461,2470181,37140,45082,109.85,64.64,45.21,8252
Scotland,511,6045097,3551739,2493358,43455,44139,110.65,65.01,45.64,8079
Scotland,512,6087792,3571726,2516066,42695,43056,111.43,65.38,46.05,7881
Scotland,513,6127441,3591638,2535803,39649,41876,112.16,65.74,46.42,7665
Scotland,514,6166574,3611266,2555308,39133,40928,112.87,66.1,46.77,7491
Scotland,515,6202226,3630589,2571637,35652,39873,113.53,66.45,47.07,7298
Scotland,516,6234407,3647437,2586970,32181,38558,114.11,66.76,47.35,7058
Scotland,517,6267324,3664571,2602753,32917,37955,114.72,67.08,47.64,6947
Scotland,518,6299070,3681620,2617450,31746,36282,115.3,67.39,47.91,6641
Scotland,519,6326836,3695303,2631533,27766,34149,115.81,67.64,48.17,6251
Scotland,520,6357198,3709801,2647397,30362,32822,116.36,67.9,48.46,6008
Scotland,521,6396928,3730101,2666827,39730,32908,117.09,68.28,48.81,6023
Senegal,398,0,0,,,,0.0,0.0,,
Senegal,399,82,82,,82,82,0.0,0.0,,5
Senegal,400,4087,4087,,4005,2044,0.02,0.02,,122
Senegal,401,11749,11749,,7662,3916,0.07,0.07,,234
Senegal,402,21641,21641,,9892,5410,0.13,0.13,,323
Senegal,403,25653,25653,,4012,5131,0.15,0.15,,306
Senegal,404,27018,27018,,1365,4503,0.16,0.16,,269
Senegal,405,35299,35299,,8281,5043,0.21,0.21,,301
Senegal,406,39938,39938,,4639,5694,0.24,0.24,,340
Senegal,407,45638,45638,,5700,5936,0.27,0.27,,355
Senegal,408,52363,52363,,6725,5802,0.31,0.31,,347
Senegal,409,62060,62060,,9697,5774,0.37,0.37,,345
Senegal,410,64117,64117,,2057,5495,0.38,0.38,,328
Senegal,411,65037,65037,,920,5431,0.39,0.39,,324
Senegal,412,66768,66768,,1731,4496,0.4,0.4,,269
Senegal,413,68017,68017,,1249,4011,0.41,0.41,,240
Senegal,414,68205,68205,,188,3224,0.41,0.41,,193
Senegal,415,,,,,5262,,,,314
Senegal,416,,,,,6876,,,,411
Senegal,417,131186,131186,,,9581,0.78,0.78,,572
Senegal,418,131186,131186,,0,9450,0.78,0.78,,564
Senegal,419,139118,139118,,7932,10336,0.83,0.83,,617
Senegal,420,144207,144207,,5089,10884,0.86,0.86,,650
Senegal,421,146208,146208,,2001,11143,0.87,0.87,,665
Senegal,422,148246,148246,,2038,8435,0.89,0.89,,504
Senegal,423,150857,150857,,2611,5809,0.9,0.9,,347
Senegal,424,159168,159168,,8311,3997,0.95,0.95,,239
Senegal,425,159168,159168,,0,3997,0.95,0.95,,239
Senegal,426,169653,169653,,10485,4362,1.01,1.01,,261
Senegal,427,180463,180463,,10810,5179,1.08,1.08,,309
Senegal,428,197900,197900,,17437,7385,1.18,1.18,,441
Senegal,429,211323,211323,,13423,9011,1.26,1.26,,538
Senegal,430,225309,225309,,13986,10636,1.35,1.35,,635
Senegal,431,231723,231723,,6414,10365,1.38,1.38,,619
Senegal,432,,,,,10535,,,,629
Senegal,433,234099,234099,,,9207,1.4,1.4,,550
Senegal,434,247750,247750,,13651,9612,1.48,1.48,,574
Senegal,435,260754,260754,,13004,8979,1.56,1.56,,536
Senegal,436,274942,274942,,14188,9088,1.64,1.64,,543
Senegal,437,288319,288319,,13377,9001,1.72,1.72,,538
Senegal,438,299178,299178,,10859,9636,1.79,1.79,,575
Senegal,439,302857,302857,,3679,9992,1.81,1.81,,597
Senegal,440,305364,305364,,2507,10181,1.82,1.82,,608
Senegal,441,308318,308318,,2954,8653,1.84,1.84,,517
Senegal,442,,,,,8123,,,,485
Senegal,443,326910,326910,,,7424,1.95,1.95,,443
Senegal,444,334236,334236,,7326,6560,2.0,2.0,,392
Senegal,445,343222,343222,,8986,6292,2.05,2.05,,376
Senegal,446,349108,349108,,5886,6607,2.08,2.08,,395
Senegal,447,351372,351372,,2264,6573,2.1,2.1,,393
Senegal,448,362271,362271,,10899,7708,2.16,2.16,,460
Senegal,449,370037,370037,,7766,7489,2.21,2.21,,447
Senegal,450,376974,376974,,6937,7152,2.25,2.25,,427
Senegal,451,379900,379900,,2926,6523,2.27,2.27,,390
Senegal,452,380665,380665,,765,5349,2.27,2.27,,319
Senegal,453,,,,,4845,,,,289
Senegal,454,,,,,4858,,,,290
Senegal,455,,,,,3637,,,,217
Senegal,456,,,,,2864,,,,171
Senegal,457,392439,392439,,,2209,2.34,2.34,,132
Senegal,458,395635,395635,,3196,2248,2.36,2.36,,134
Senegal,459,398109,398109,,2474,2492,2.38,2.38,,149
Senegal,460,398941,398941,,832,2274,2.38,2.38,,136
Senegal,461,399915,399915,,974,2077,2.39,2.39,,124
Senegal,462,403935,403935,,4020,2315,2.41,2.41,,138
Senegal,463,406981,406981,,3046,2414,2.43,2.43,,144
Senegal,464,410924,410924,,3943,2641,2.45,2.45,,158
Senegal,465,411343,411343,,419,2244,2.46,2.46,,134
Senegal,466,413031,413031,,1688,2132,2.47,2.47,,127
Senegal,467,,,,,2098,,,,125
Senegal,468,414229,414229,,,2045,2.47,2.47,,122
Senegal,469,416956,416956,,2727,1860,2.49,2.49,,111
Senegal,470,418828,418828,,1872,1692,2.5,2.5,,101
Senegal,471,421993,421993,,3165,1581,2.52,2.52,,94
Senegal,472,423451,423451,,1458,1730,2.53,2.53,,103
Senegal,473,427377,427377,,3926,2049,2.55,2.55,,122
Senegal,474,,,,,2001,,,,120
Senegal,475,,,,,1952,,,,117
Senegal,476,428147,428147,,,1599,2.56,2.56,,95
Senegal,477,431468,431468,,3321,1806,2.58,2.58,,108
Senegal,478,431916,431916,,448,1418,2.58,2.58,,85
Senegal,479,,,,,2539,,,,152
Senegal,480,,,,,3308,,,,198
Senegal,481,,,,,4601,,,,275
Senegal,482,,,,,5895,,,,352
Senegal,483,,,,,7188,,,,429
Senegal,484,,,,,8043,,,,480
Senegal,485,,,,,9309,,,,556
Senegal,486,506388,437792,68596,,9309,3.02,2.61,0.41,556
Senegal,487,,,,,8212,,,,490
Senegal,488,,,,,7116,,,,425
Senegal,489,511286,442133,69153,,6019,3.05,2.64,0.41,359
Senegal,490,,,,,4835,,,,289
Senegal,491,513332,444007,69325,,3652,3.07,2.65,0.41,218
Senegal,492,,,,,2586,,,,154
Senegal,493,,,,,1520,,,,91
Senegal,494,,,,,1551,,,,93
Senegal,495,,,,,1582,,,,94
Senegal,496,522575,452735,69840,,1613,3.12,2.7,0.42,96
Senegal,497,,,,,1732,,,,103
Senegal,498,,,,,1852,,,,111
Senegal,499,,,,,1854,,,,111
Senegal,500,,,,,1856,,,,111
Senegal,501,,,,,1858,,,,111
Senegal,502,,,,,1860,,,,111
Senegal,503,,,,,1862,,,,111
Senegal,504,537467,466578,70889,,1862,3.21,2.79,0.42,111
Senegal,505,,,,,2199,,,,131
Senegal,506,545915,474136,71779,,2536,3.26,2.83,0.43,151
Senegal,507,,,,,5111,,,,305
Senegal,508,,,,,7686,,,,459
Senegal,509,,,,,10260,,,,613
Senegal,510,625448,477957,147491,,12835,3.74,2.85,0.88,767
Senegal,511,632648,480311,152337,7200,13597,3.78,2.87,0.91,812
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8.0,8.0,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,405,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,406,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Serbia,407,1535274,1000523,534751,33357,27365,22.56,14.7,7.86,4022
Serbia,408,1576983,1013061,563922,41709,28730,23.18,14.89,8.29,4222
Serbia,409,1618754,1025137,593617,41771,32238,23.79,15.07,8.72,4738
Serbia,410,1650030,1029963,620067,31276,30996,24.25,15.14,9.11,4555
Serbia,411,1651293,1030440,620853,1263,30659,24.27,15.14,9.12,4506
Serbia,412,1704790,1081366,623424,53497,33455,25.05,15.89,9.16,4917
Serbia,413,1750533,1124826,625707,45743,35517,25.73,16.53,9.2,5220
Serbia,414,1792912,1145893,647019,42379,36805,26.35,16.84,9.51,5409
