Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Turkey,444,18320384,10777451,7542933,,230601,286173,21.72,12.78,8.94,,3393
Turkey,445,18445354,10865731,7579623,,124970,263205,21.87,12.88,8.99,,3121
Turkey,446,18494796,10907432,7587364,,49442,258818,21.93,12.93,9.0,,3069
Turkey,447,18728978,11108847,7620131,,234182,247915,22.21,13.17,9.04,,2940
Turkey,448,19062758,11388406,7674352,,333780,242126,22.6,13.5,9.1,,2871
Turkey,449,19272675,11556291,7716384,,209917,223970,22.85,13.7,9.15,,2656
Turkey,450,19445269,11708135,7737134,,172594,193641,23.06,13.88,9.17,,2296
Turkey,451,19811774,12038403,7773371,,366505,213056,23.49,14.27,9.22,,2526
Turkey,452,19937359,12151728,7785631,,125585,213144,23.64,14.41,9.23,,2527
Turkey,453,19970215,12182430,7787785,,32856,210774,23.68,14.44,9.23,,2499
Turkey,454,20075504,12260361,7815143,,105289,192361,23.8,14.54,9.27,,2281
Turkey,455,20283227,12426580,7856647,,207723,174353,24.05,14.73,9.32,,2067
Turkey,456,20477685,12590582,7887103,,194458,172144,24.28,14.93,9.35,,2041
Turkey,457,20728975,12796678,7932297,,251290,183387,24.58,15.17,9.41,,2174
Turkey,458,20887427,12940482,7946945,,158452,153665,24.77,15.34,9.42,,1822
Turkey,459,21068403,13114373,7954030,,180976,161578,24.98,15.55,9.43,,1916
Turkey,460,21130963,13171984,7958979,,62560,165821,25.05,15.62,9.44,,1966
Turkey,461,21394785,13287707,8107078,,263822,188469,25.37,15.76,9.61,,2235
Turkey,462,21678461,13383037,8295424,,283676,199319,25.7,15.87,9.84,,2363
Turkey,463,22132803,13512810,8619993,,454342,236445,26.24,16.02,10.22,,2804
Turkey,464,22568172,13646398,8921774,,435369,262742,26.76,16.18,10.58,,3115
Turkey,465,22816891,13712254,9104637,,248719,275638,27.05,16.26,10.8,,3268
Turkey,466,22899046,13752107,9146939,,82155,261520,27.15,16.31,10.85,,3101
Turkey,467,23006734,13800405,9206329,,107688,267967,27.28,16.36,10.92,,3177
Turkey,468,23294477,13933868,9360609,,287743,271385,27.62,16.52,11.1,,3218
Turkey,469,23729113,14132161,9596952,,434636,292950,28.14,16.76,11.38,,3473
Turkey,470,24103883,14264014,9839869,,374770,281583,28.58,16.91,11.67,,3339
Turkey,471,24467719,14391595,10076124,,363836,271364,29.01,17.06,11.95,,3218
Turkey,472,24691044,14476881,10214163,,223325,267736,29.28,17.17,12.11,,3175
Turkey,473,24853353,14545524,10307829,,162309,279187,29.47,17.25,12.22,,3310
Turkey,474,24918773,14585980,10332793,,65420,273148,29.55,17.29,12.25,,3239
Turkey,475,25018078,14618167,10399911,,99305,246229,29.66,17.33,12.33,,2920
Turkey,476,25178674,14660551,10518123,,160596,207080,29.85,17.38,12.47,,2455
Turkey,477,25348875,14711273,10637602,,170201,177856,30.06,17.44,12.61,,2109
Turkey,478,25402277,14732527,10669750,,53402,133508,30.12,17.47,12.65,,1583
Turkey,479,25561998,14814316,10747682,,159721,124422,30.31,17.57,12.74,,1475
Turkey,480,25687427,14895052,10792375,,125429,119153,30.46,17.66,12.8,,1413
Turkey,481,25772743,14947740,10825003,,85316,121996,30.56,17.72,12.84,,1446
Turkey,482,25950934,14986982,10963952,,178191,133265,30.77,17.77,13.0,,1580
Turkey,483,26537163,15202819,11334344,,586229,194070,31.46,18.03,13.44,,2301
Turkey,484,26821460,15366071,11455389,,284297,210369,31.8,18.22,13.58,,2494
Turkey,485,27083374,15511277,11572097,,261914,240157,32.11,18.39,13.72,,2848
Turkey,486,27745400,15871547,11873853,,662026,311915,32.9,18.82,14.08,,3698
Turkey,487,27818947,15919759,11899188,,73547,304503,32.98,18.88,14.11,,3610
Turkey,488,28048727,16045835,12002892,,229780,325141,33.26,19.03,14.23,,3855
Turkey,489,28161235,16115588,12045647,,112508,315757,33.39,19.11,14.28,,3744
Turkey,490,28397847,16255095,12142752,,236612,265812,33.67,19.27,14.4,,3152
Turkey,491,28511333,16320454,12190879,,113486,241410,33.81,19.35,14.45,,2862
Turkey,492,28605453,16377100,12228353,,94120,217440,33.92,19.42,14.5,,2578
Turkey,493,28730177,16452864,12277313,,124724,140682,34.07,19.51,14.56,,1668
Turkey,494,28802681,16498868,12303813,,72504,140533,34.15,19.56,14.59,,1666
Turkey,495,28960961,16551775,12409186,,158280,130319,34.34,19.63,14.71,,1545
Turkey,496,29171543,16628831,12542712,,210582,144330,34.59,19.72,14.87,,1711
Turkey,497,29375685,16740180,12635505,,204142,139691,34.83,19.85,14.98,,1656
Turkey,498,29657059,16924374,12732685,,281374,163675,35.16,20.07,15.1,,1941
Turkey,499,30129259,17234801,12894458,,472200,217687,35.72,20.44,15.29,,2581
Turkey,500,30318510,17346890,12971620,,189251,226905,35.95,20.57,15.38,,2690
Turkey,501,30576062,17515705,13060357,,257552,253340,36.25,20.77,15.49,,3004
Turkey,502,30857320,17699837,13157483,,281258,270908,36.59,20.99,15.6,,3212
Turkey,503,31246323,17987842,13258481,,389003,296397,37.05,21.33,15.72,,3514
Turkey,504,31589838,18239386,13350452,,343515,316308,37.46,21.63,15.83,,3750
Turkey,505,31987341,18538800,13448541,,397503,332897,37.93,21.98,15.95,,3947
Turkey,506,32507572,18967237,13540335,,520231,339759,38.54,22.49,16.05,,4028
Turkey,507,32952991,19349257,13603734,,445419,376354,39.07,22.94,16.13,,4462
Turkey,508,33428162,19761182,13666980,,475171,407443,39.64,23.43,16.2,,4831
Turkey,509,34052689,20318690,13733999,,624527,456481,40.38,24.09,16.28,,5412
Turkey,510,34778165,20963316,13814849,,725476,504549,41.24,24.86,16.38,,5982
Turkey,511,36241225,22268007,13973218,,1463060,664484,42.97,26.4,16.57,,7879
Turkey,512,37739099,23654078,14085021,,1497874,821680,44.75,28.05,16.7,,9743
Turkey,513,39446201,25225946,14220255,,1707102,991233,46.77,29.91,16.86,,11753
Turkey,514,40619152,26301413,14317739,,1172951,1095166,48.16,31.19,16.98,,12985
Turkey,515,41194790,26824612,14370178,,575638,1109518,48.84,31.81,17.04,,13155
Turkey,516,42613378,28123248,14490130,,1418588,1222956,50.53,33.35,17.18,,14500
Turkey,517,43629179,29052236,14576943,,1015801,1264431,51.73,34.45,17.28,,14992
Turkey,518,44080123,29462165,14617958,,450944,1119843,52.27,34.93,17.33,,13278
Turkey,519,44951168,30267732,14683436,,871045,1030296,53.3,35.89,17.41,,12216
Turkey,520,45831738,31090069,14741669,,880570,912220,54.34,36.86,17.48,,10816
Turkey,521,46633976,31838965,14795011,,802238,859261,55.29,37.75,17.54,,10188
Turkey,522,47079628,32233753,14845875,,445652,840691,55.82,38.22,17.6,,9968
Turkey,523,47773102,32857375,14915727,,693474,737103,56.64,38.96,17.69,,8740
Turkey,524,48938717,33934402,15004315,,1165615,758505,58.03,40.24,17.79,,8994
Turkey,525,49401445,34344798,15056647,,462728,760189,58.57,40.72,17.85,,9013
Turkey,526,50608142,35091645,15217656,,1206697,808139,60.01,41.61,18.04,,9582
Turkey,527,51212188,35315962,15336829,,604046,768636,60.72,41.87,18.18,,9114
Turkey,528,52104718,35673239,15522900,,892530,781535,61.78,42.3,18.41,,9267
Turkey,529,52479924,35828964,15625651,,375206,771471,62.22,42.48,18.53,,9147
Turkey,530,53226310,36084241,15779136,,746386,779030,63.11,42.78,18.71,,9237
Turkey,531,54148190,36416034,15962069,,921880,744210,64.2,43.18,18.93,,8824
Turkey,532,55004225,36736718,16140197,,856035,800397,65.22,43.56,19.14,,9490
Turkey,533,55808670,37028443,16347747,,804445,742933,66.17,43.9,19.38,,8809
Turkey,534,56646457,37318116,16639474,,837787,776324,67.17,44.25,19.73,,9205
Turkey,535,57248834,37530250,16893992,,602377,734874,67.88,44.5,20.03,,8713
Turkey,536,57583424,37644385,17070834,,334590,729071,68.28,44.63,20.24,,8645
Turkey,537,58155459,37811142,17350100,,572035,704164,68.95,44.83,20.57,,8349
Turkey,538,59087644,38090164,17808050,,932185,705636,70.06,45.16,21.11,,8367
Turkey,539,60047995,38337720,18356412,,960351,720539,71.2,45.46,21.77,,8543
Turkey,540,61011929,38538814,19018721,,963934,743323,72.34,45.7,22.55,,8814
Turkey,541,62378829,38786421,20013130,,1366900,818910,73.96,45.99,23.73,,9710
Turkey,542,62537504,38808936,20139223,,158675,755524,74.15,46.02,23.88,,8958
Turkey,543,63070377,38900715,20552887,,532873,783850,74.78,46.12,24.37,,9294
Turkey,544,63432446,38965125,20832201,,362069,753855,75.21,46.2,24.7,,8938
Turkey,545,63860891,39038614,21162757,,428445,681892,75.72,46.29,25.09,,8085
Turkey,546,63929646,39047910,21217144,,68755,554522,75.8,46.3,25.16,,6575
Turkey,547,64438877,39145657,21598476,,509231,489564,76.4,46.41,25.61,,5805
Turkey,548,65102892,39277100,22097661,,664015,389152,77.19,46.57,26.2,,4614
Turkey,549,65329543,39320939,22267239,,226651,398863,77.46,46.62,26.4,,4729
Turkey,550,65783297,39413330,22597613,,453754,387560,78.0,46.73,26.79,,4595
Turkey,551,66806525,39597116,23273023,,1023228,482011,79.21,46.95,27.59,,5715
Turkey,552,68082990,39836563,24108507,,1276465,603157,80.73,47.23,28.59,,7152
Turkey,553,69240538,40071797,24830627,,1157548,758699,82.1,47.51,29.44,,8996
Turkey,554,70436741,40330955,25566171,,1196203,856838,83.52,47.82,30.31,,10159
Turkey,555,71842834,40661999,26437993,,1406093,962849,85.18,48.21,31.35,,11416
Turkey,556,72929642,40929557,27133225,,1086808,1085728,86.47,48.53,32.17,,12873
Turkey,557,73272667,41012715,27355633,,343025,1069910,86.88,48.63,32.44,,12686
Turkey,558,73493059,41062834,27472822,,220392,955219,87.14,48.69,32.57,,11326
Turkey,559,73887381,41165345,27655792,,394322,829199,87.61,48.81,32.79,,9832
Turkey,560,74330222,41303951,27831923,,442841,727098,88.13,48.97,33.0,,8621
Turkey,561,74335704,41306343,27834147,,5482,556995,88.14,48.98,33.0,,6604
Turkey,562,74512881,41346860,27921501,,177177,381435,88.35,49.02,33.11,,4523
Turkey,563,75102478,41490596,28250858,,589597,310405,89.05,49.19,33.5,,3680
Turkey,564,75674278,41632116,28572955,,571800,343087,89.73,49.36,33.88,,4068
Turkey,565,76029390,41726338,28777993,,355112,362333,90.15,49.47,34.12,,4296
Turkey,566,76602059,41874764,29098283,,572669,387811,90.83,49.65,34.5,,4598
Turkey,567,78265217,42333084,30045631,,1663158,562142,92.8,50.19,35.62,,6665
Turkey,568,79639120,42732950,30819342,,1373903,757631,94.43,50.67,36.54,,8983
Turkey,569,81436011,43304840,31782995,,1796891,989019,96.56,51.35,37.68,,11727
Turkey,570,82021528,43493299,32095253,,585517,988436,97.25,51.57,38.06,,11720
Turkey,571,82865497,43784866,32546912,,843969,1027317,98.25,51.92,38.59,,12181
Turkey,572,83338627,43946656,32807818,,473130,1044177,98.81,52.11,38.9,,12381
Turkmenistan,439,41993,32240,9753,,,,0.7,0.53,0.16,,
Turks and Caicos Islands,355,0,0,,,,,0.0,0.0,,,
Turks and Caicos Islands,356,,,,,,312,,,,,8058
Turks and Caicos Islands,357,,,,,,312,,,,,8058
Turks and Caicos Islands,358,,,,,,312,,,,,8058
Turks and Caicos Islands,359,,,,,,312,,,,,8058
Turks and Caicos Islands,360,,,,,,312,,,,,8058
Turks and Caicos Islands,361,,,,,,312,,,,,8058
Turks and Caicos Islands,362,,,,,,312,,,,,8058
Turks and Caicos Islands,363,,,,,,312,,,,,8058
Turks and Caicos Islands,364,,,,,,312,,,,,8058
Turks and Caicos Islands,365,,,,,,312,,,,,8058
Turks and Caicos Islands,366,,,,,,312,,,,,8058
Turks and Caicos Islands,367,,,,,,312,,,,,8058
Turks and Caicos Islands,368,,,,,,312,,,,,8058
Turks and Caicos Islands,369,,,,,,312,,,,,8058
Turks and Caicos Islands,370,,,,,,312,,,,,8058
Turks and Caicos Islands,371,,,,,,312,,,,,8058
Turks and Caicos Islands,372,,,,,,312,,,,,8058
Turks and Caicos Islands,373,,,,,,312,,,,,8058
Turks and Caicos Islands,374,,,,,,312,,,,,8058
Turks and Caicos Islands,375,,,,,,312,,,,,8058
Turks and Caicos Islands,376,,,,,,312,,,,,8058
Turks and Caicos Islands,377,,,,,,312,,,,,8058
Turks and Caicos Islands,378,,,,,,312,,,,,8058
Turks and Caicos Islands,379,,,,,,312,,,,,8058
Turks and Caicos Islands,380,,,,,,312,,,,,8058
Turks and Caicos Islands,381,,,,,,312,,,,,8058
Turks and Caicos Islands,382,,,,,,312,,,,,8058
Turks and Caicos Islands,383,,,,,,312,,,,,8058
Turks and Caicos Islands,384,,6433,,,,312,,16.62,,,8058
Turks and Caicos Islands,385,,,,,,312,,,,,8058
Turks and Caicos Islands,386,,,,,,312,,,,,8058
Turks and Caicos Islands,387,,,,,,312,,,,,8058
Turks and Caicos Islands,388,,,,,,312,,,,,8058
Turks and Caicos Islands,389,,,,,,312,,,,,8058
Turks and Caicos Islands,390,,,,,,312,,,,,8058
Turks and Caicos Islands,391,,,,,,312,,,,,8058
Turks and Caicos Islands,392,,,,,,312,,,,,8058
Turks and Caicos Islands,393,,,,,,312,,,,,8058
Turks and Caicos Islands,394,,,,,,312,,,,,8058
Turks and Caicos Islands,395,,,,,,312,,,,,8058
Turks and Caicos Islands,396,,,,,,312,,,,,8058
Turks and Caicos Islands,397,,,,,,312,,,,,8058
Turks and Caicos Islands,398,,,,,,312,,,,,8058
Turks and Caicos Islands,399,,,,,,312,,,,,8058
Turks and Caicos Islands,400,,,,,,312,,,,,8058
Turks and Caicos Islands,401,,,,,,312,,,,,8058
Turks and Caicos Islands,402,,,,,,312,,,,,8058
Turks and Caicos Islands,403,,,,,,312,,,,,8058
Turks and Caicos Islands,404,,,,,,312,,,,,8058
Turks and Caicos Islands,405,,,,,,312,,,,,8058
Turks and Caicos Islands,406,,,,,,312,,,,,8058
Turks and Caicos Islands,407,,,,,,312,,,,,8058
Turks and Caicos Islands,408,,,,,,312,,,,,8058
Turks and Caicos Islands,409,,,,,,312,,,,,8058
Turks and Caicos Islands,410,,,,,,312,,,,,8058
Turks and Caicos Islands,411,,,,,,312,,,,,8058
Turks and Caicos Islands,412,,,,,,312,,,,,8058
Turks and Caicos Islands,413,,,,,,312,,,,,8058
Turks and Caicos Islands,414,,,,,,312,,,,,8058
Turks and Caicos Islands,415,,,,,,312,,,,,8058
Turks and Caicos Islands,416,,,,,,312,,,,,8058
Turks and Caicos Islands,417,,,,,,312,,,,,8058
Turks and Caicos Islands,418,,11283,,,,312,,29.14,,,8058
Turks and Caicos Islands,419,,,,,,312,,,,,8058
Turks and Caicos Islands,420,,,,,,312,,,,,8058
Turks and Caicos Islands,421,,,,,,312,,,,,8058
Turks and Caicos Islands,422,,,,,,312,,,,,8058
Turks and Caicos Islands,423,,,,,,312,,,,,8058
Turks and Caicos Islands,424,,,,,,312,,,,,8058
Turks and Caicos Islands,425,,12935,,,,312,,33.41,,,8058
Turks and Caicos Islands,426,,,,,,312,,,,,8058
Turks and Caicos Islands,427,,,,,,312,,,,,8058
Turks and Caicos Islands,428,,,,,,312,,,,,8058
Turks and Caicos Islands,429,,,,,,312,,,,,8058
Turks and Caicos Islands,430,,,,,,312,,,,,8058
Turks and Caicos Islands,431,,,,,,312,,,,,8058
Turks and Caicos Islands,432,,13841,,,,312,,35.75,,,8058
Turks and Caicos Islands,433,24300,14300,10000,,,312,62.76,36.93,25.83,,8058
Turks and Caicos Islands,434,,,,,,275,,,,,7103
Turks and Caicos Islands,435,,,,,,239,,,,,6173
Turks and Caicos Islands,436,,,,,,202,,,,,5217
Turks and Caicos Islands,437,,,,,,166,,,,,4287
Turks and Caicos Islands,438,,,,,,130,,,,,3358
Turks and Caicos Islands,439,,,,,,93,,,,,2402
Turks and Caicos Islands,440,,,,,,57,,,,,1472
Turks and Caicos Islands,441,,,,,,57,,,,,1472
Turks and Caicos Islands,442,,,,,,57,,,,,1472
Turks and Caicos Islands,443,,,,,,57,,,,,1472
Turks and Caicos Islands,444,,,,,,57,,,,,1472
Turks and Caicos Islands,445,,,,,,57,,,,,1472
Turks and Caicos Islands,446,25039,15039,10000,,,57,64.67,38.84,25.83,,1472
Turks and Caicos Islands,447,,,,,,72,,,,,1860
Turks and Caicos Islands,448,,,,,,87,,,,,2247
Turks and Caicos Islands,449,,,,,,103,,,,,2660
Turks and Caicos Islands,450,,,,,,118,,,,,3048
Turks and Caicos Islands,451,,,,,,133,,,,,3435
Turks and Caicos Islands,452,,,,,,148,,,,,3823
Turks and Caicos Islands,453,,,,,,163,,,,,4210
Turks and Caicos Islands,454,,,,,,163,,,,,4210
Turks and Caicos Islands,455,,,,,,163,,,,,4210
Turks and Caicos Islands,456,,,,,,163,,,,,4210
Turks and Caicos Islands,457,,,,,,163,,,,,4210
Turks and Caicos Islands,458,,,,,,163,,,,,4210
Turks and Caicos Islands,459,,,,,,163,,,,,4210
Turks and Caicos Islands,460,,,,,,163,,,,,4210
Turks and Caicos Islands,461,,,,,,163,,,,,4210
Turks and Caicos Islands,462,,,,,,163,,,,,4210
Turks and Caicos Islands,463,,,,,,163,,,,,4210
Turks and Caicos Islands,464,,,,,,163,,,,,4210
Turks and Caicos Islands,465,,,,,,163,,,,,4210
Turks and Caicos Islands,466,,,,,,163,,,,,4210
Turks and Caicos Islands,467,,,,,,163,,,,,4210
Turks and Caicos Islands,468,,,,,,163,,,,,4210
Turks and Caicos Islands,469,,,,,,163,,,,,4210
Turks and Caicos Islands,470,,,,,,163,,,,,4210
Turks and Caicos Islands,471,,,,,,163,,,,,4210
Turks and Caicos Islands,472,,,,,,163,,,,,4210
Turks and Caicos Islands,473,,,,,,163,,,,,4210
Turks and Caicos Islands,474,,,,,,163,,,,,4210
Turks and Caicos Islands,475,,,,,,163,,,,,4210
Turks and Caicos Islands,476,,,,,,163,,,,,4210
Turks and Caicos Islands,477,,,,,,163,,,,,4210
Turks and Caicos Islands,478,,,,,,163,,,,,4210
Turks and Caicos Islands,479,,,,,,163,,,,,4210
Turks and Caicos Islands,480,,,,,,163,,,,,4210
Turks and Caicos Islands,481,30760,20760,10000,,,163,79.45,53.62,25.83,,4210
Turks and Caicos Islands,482,,,,,,205,,,,,5295
Turks and Caicos Islands,483,,,,,,246,,,,,6354
Turks and Caicos Islands,484,,,,,,287,,,,,7413
Turks and Caicos Islands,485,,,,,,328,,,,,8472
Turks and Caicos Islands,486,,,,,,369,,,,,9530
Turks and Caicos Islands,487,,,,,,410,,,,,10589
Turks and Caicos Islands,488,,,,,,451,,,,,11648
Turks and Caicos Islands,489,,,,,,451,,,,,11648
Turks and Caicos Islands,490,,,,,,451,,,,,11648
Turks and Caicos Islands,491,,,,,,451,,,,,11648
Turks and Caicos Islands,492,,,,,,451,,,,,11648
Turks and Caicos Islands,493,36170,20760,15410,,,451,93.42,53.62,39.8,,11648
Turks and Caicos Islands,494,,,,,,400,,,,,10331
Turks and Caicos Islands,495,,,,,,348,,,,,8988
Turks and Caicos Islands,496,,,,,,297,,,,,7671
Turks and Caicos Islands,497,,,,,,246,,,,,6354
Turks and Caicos Islands,498,,,,,,195,,,,,5036
Turks and Caicos Islands,499,,,,,,144,,,,,3719
Turks and Caicos Islands,500,,,,,,92,,,,,2376
Turks and Caicos Islands,501,,,,,,92,,,,,2376
Turks and Caicos Islands,502,,,,,,92,,,,,2376
Turks and Caicos Islands,503,,,,,,92,,,,,2376
Turks and Caicos Islands,504,,,,,,92,,,,,2376
Turks and Caicos Islands,505,,,,,,92,,,,,2376
Turks and Caicos Islands,506,,,,,,92,,,,,2376
Turks and Caicos Islands,507,,,,,,92,,,,,2376
Turks and Caicos Islands,508,,,,,,92,,,,,2376
Turks and Caicos Islands,509,,,,,,92,,,,,2376
Turks and Caicos Islands,510,,,,,,92,,,,,2376
Turks and Caicos Islands,511,,,,,,92,,,,,2376
Turks and Caicos Islands,512,,,,,,92,,,,,2376
Turks and Caicos Islands,513,,,,,,92,,,,,2376
Turks and Caicos Islands,514,38110,22700,15410,,,92,98.43,58.63,39.8,,2376
Turks and Caicos Islands,515,,,,,,153,,,,,3952
Turks and Caicos Islands,516,,,,,,214,,,,,5527
Turks and Caicos Islands,517,,,,,,274,,,,,7077
Turks and Caicos Islands,518,,,,,,335,,,,,8652
Turks and Caicos Islands,519,,,,,,395,,,,,10202
Turks and Caicos Islands,520,,,,,,456,,,,,11777
Turks and Caicos Islands,521,,,,,,517,,,,,13353
Turks and Caicos Islands,522,,,,,,517,,,,,13353
Turks and Caicos Islands,523,,,,,,517,,,,,13353
Turks and Caicos Islands,524,,,,,,517,,,,,13353
Turks and Caicos Islands,525,,,,,,517,,,,,13353
Turks and Caicos Islands,526,,,,,,517,,,,,13353
Turks and Caicos Islands,527,,,,,,517,,,,,13353
Turks and Caicos Islands,528,45342,23846,21496,,,517,117.11,61.59,55.52,,13353
Turks and Caicos Islands,529,,,,,,453,,,,,11700
Turks and Caicos Islands,530,,,,,,390,,,,,10073
Turks and Caicos Islands,531,,,,,,326,,,,,8420
Turks and Caicos Islands,532,,,,,,262,,,,,6767
Turks and Caicos Islands,533,,,,,,199,,,,,5140
Turks and Caicos Islands,534,,,,,,135,,,,,3487
Turks and Caicos Islands,535,,,,,,72,,,,,1860
Turks and Caicos Islands,536,,,,,,72,,,,,1860
Turks and Caicos Islands,537,,,,,,72,,,,,1860
Turks and Caicos Islands,538,,,,,,72,,,,,1860
Turks and Caicos Islands,539,,,,,,72,,,,,1860
Turks and Caicos Islands,540,,,,,,72,,,,,1860
Turks and Caicos Islands,541,,,,,,72,,,,,1860
Turks and Caicos Islands,542,46348,24360,21988,,,72,119.71,62.92,56.79,,1860
Turks and Caicos Islands,543,,,,,,80,,,,,2066
Turks and Caicos Islands,544,,,,,,89,,,,,2299
Turks and Caicos Islands,545,,,,,,97,,,,,2505
Turks and Caicos Islands,546,,,,,,105,,,,,2712
Turks and Caicos Islands,547,,,,,,114,,,,,2944
Turks and Caicos Islands,548,,,,,,122,,,,,3151
Turks and Caicos Islands,549,47263,24567,22696,,,131,122.07,63.45,58.62,,3383
Tuvalu,462,2400,2400,,,,,20.35,20.35,,,
Tuvalu,463,,,,,,0,,,,,0
Tuvalu,464,,,,,,0,,,,,0
Tuvalu,465,,,,,,0,,,,,0
Tuvalu,466,,,,,,0,,,,,0
Tuvalu,467,,,,,,0,,,,,0
Tuvalu,468,,,,,,0,,,,,0
Tuvalu,469,,,,,,0,,,,,0
Tuvalu,470,,,,,,0,,,,,0
Tuvalu,471,,,,,,0,,,,,0
Tuvalu,472,,,,,,0,,,,,0
Tuvalu,473,,,,,,0,,,,,0
Tuvalu,474,,,,,,0,,,,,0
Tuvalu,475,,,,,,0,,,,,0
Tuvalu,476,,,,,,0,,,,,0
Tuvalu,477,,,,,,0,,,,,0
Tuvalu,478,,,,,,0,,,,,0
Tuvalu,479,,,,,,0,,,,,0
Tuvalu,480,,,,,,0,,,,,0
Tuvalu,481,,,,,,0,,,,,0
Tuvalu,482,,,,,,0,,,,,0
Tuvalu,483,,,,,,0,,,,,0
Tuvalu,484,,,,,,0,,,,,0
Tuvalu,485,,,,,,0,,,,,0
Tuvalu,486,,,,,,0,,,,,0
Tuvalu,487,,,,,,0,,,,,0
Tuvalu,488,,,,,,0,,,,,0
Tuvalu,489,,,,,,0,,,,,0
Tuvalu,490,,,,,,0,,,,,0
Tuvalu,491,,,,,,0,,,,,0
Tuvalu,492,,,,,,0,,,,,0
Tuvalu,493,,,,,,0,,,,,0
Tuvalu,494,,,,,,0,,,,,0
Tuvalu,495,,,,,,0,,,,,0
Tuvalu,496,,,,,,0,,,,,0
Tuvalu,497,2400,2400,,,,0,20.35,20.35,,,0
Tuvalu,498,,,,,,24,,,,,2035
Tuvalu,499,,,,,,48,,,,,4071
Tuvalu,500,,,,,,73,,,,,6191
Tuvalu,501,,,,,,97,,,,,8226
Tuvalu,502,,,,,,121,,,,,10261
Tuvalu,503,,,,,,145,,,,,12296
Tuvalu,504,,,,,,169,,,,,14332
Tuvalu,505,,,,,,169,,,,,14332
Tuvalu,506,,,,,,169,,,,,14332
Tuvalu,507,,,,,,169,,,,,14332
Tuvalu,508,,,,,,169,,,,,14332
Tuvalu,509,,,,,,169,,,,,14332
Tuvalu,510,,,,,,169,,,,,14332
Tuvalu,511,4772,4772,,,,169,40.47,40.47,,,14332
Uganda,413,0,0,,,,,0.0,0.0,,,
Uganda,414,,,,,,338,,,,,7
Uganda,415,,,,,,338,,,,,7
Uganda,416,1015,1015,,,,338,0.0,0.0,,,7
Uganda,417,1215,1215,,,200,304,0.0,0.0,,,7
Uganda,418,1215,1215,,,0,243,0.0,0.0,,,5
Uganda,419,2841,2841,,,1626,474,0.01,0.01,,,10
Uganda,420,4684,4684,,,1843,669,0.01,0.01,,,15
Uganda,421,7920,7920,,,3236,1083,0.02,0.02,,,24
Uganda,422,13027,13027,,,5107,1764,0.03,0.03,,,39
Uganda,423,17543,17543,,,4516,2361,0.04,0.04,,,52
Uganda,424,19008,19008,,,1465,2542,0.04,0.04,,,56
Uganda,425,23527,23527,,,4519,3187,0.05,0.05,,,70
Uganda,426,25860,25860,,,2333,3288,0.06,0.06,,,72
Uganda,427,32526,32526,,,6666,3977,0.07,0.07,,,87
Uganda,428,46444,46444,,,13918,5503,0.1,0.1,,,120
Uganda,429,46664,46664,,,220,4805,0.1,0.1,,,105
Uganda,430,46664,46664,,,0,4160,0.1,0.1,,,91
Uganda,431,60139,60139,,,13475,5876,0.13,0.13,,,128
Uganda,432,69701,69701,,,9562,6596,0.15,0.15,,,144
Uganda,433,80836,80836,,,11135,7854,0.18,0.18,,,172
Uganda,434,90196,90196,,,9360,8239,0.2,0.2,,,180
Uganda,435,,,,,,7377,,,,,161
Uganda,436,,,,,,8472,,,,,185
Uganda,437,,,,,,9599,,,,,210
Uganda,438,,,,,,8801,,,,,192
Uganda,439,129634,129634,,,,8562,0.28,0.28,,,187
Uganda,440,138064,138064,,,8430,8175,0.3,0.3,,,179
Uganda,441,144025,144025,,,5961,7690,0.31,0.31,,,168
Uganda,442,163491,163491,,,19466,9344,0.36,0.36,,,204
Uganda,443,176469,176469,,,12978,10071,0.39,0.39,,,220
Uganda,444,,,,,,9266,,,,,203
Uganda,445,180969,180969,,,,8460,0.4,0.4,,,185
Uganda,446,189409,189409,,,8440,8539,0.41,0.41,,,187
Uganda,447,197299,197299,,,7890,8462,0.43,0.43,,,185
Uganda,448,206708,206708,,,9409,8955,0.45,0.45,,,196
Uganda,449,220893,220893,,,14185,8200,0.48,0.48,,,179
Uganda,450,,,,,,6832,,,,,149
Uganda,451,227691,227691,,,,6996,0.5,0.5,,,153
Uganda,452,232514,232514,,,4823,7364,0.51,0.51,,,161
Uganda,453,239617,239617,,,7103,7173,0.52,0.52,,,157
Uganda,454,245939,245939,,,6322,6949,0.54,0.54,,,152
Uganda,455,253562,253562,,,7623,6693,0.55,0.55,,,146
Uganda,456,268317,268317,,,14755,6775,0.59,0.59,,,148
Uganda,457,,,,,,6670,,,,,146
Uganda,458,,,,,,6565,,,,,144
Uganda,459,276306,276306,,,,6256,0.6,0.6,,,137
Uganda,460,,,,,,7222,,,,,158
Uganda,461,304030,304030,,,,8299,0.66,0.66,,,181
Uganda,462,321350,321350,,,17320,9684,0.7,0.7,,,212
Uganda,463,330077,330077,,,8727,8823,0.72,0.72,,,193
Uganda,464,,,,,,8896,,,,,194
Uganda,465,,,,,,8970,,,,,196
Uganda,466,339607,339607,,,,9043,0.74,0.74,,,198
Uganda,467,341819,341819,,,2212,7379,0.75,0.75,,,161
