Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,36,0,1,1760,2,30512,0,0,0
Latvia,37,0,1,1760,3,30638,0,0,0
Latvia,38,0,1,1800,3,31009,0,0,0
Latvia,39,0,1,1820,24,31153,0,0,0
Latvia,40,0,1,1949,440,31243,0,0,0
Latvia,41,0,1,2333,1535,31553,0,0,0
Latvia,42,0,1,2675,2707,31782,0,0,0
Latvia,43,0,1,2725,2930,31911,0,0,0
Latvia,44,0,1,2745,2931,31911,0,0,0
Latvia,45,0,1,2898,3630,31939,0,0,0
Latvia,46,0,1,3117,4780,31958,0,0,0
Latvia,47,0,1,3246,6498,32119,0,0,0
Latvia,48,0,1,3484,7754,32179,0,0,0
Latvia,49,0,1,3692,8868,32236,0,0,0
Latvia,50,0,1,3712,9592,32236,0,0,0
Latvia,51,0,1,3712,10400,32236,0,0,0
Latvia,52,0,1,3956,11909,32271,0,0,0
Latvia,53,0,1,4178,14057,32299,0,0,0
Latvia,54,0,1,4332,18195,32340,0,0,0
Latvia,55,0,1,4593,22042,32435,0,0,0
Latvia,56,0,1,4805,25086,32574,0,0,0
Latvia,57,0,1,5127,25347,32584,0,0,0
Latvia,58,0,1,5129,25477,32587,0,0,0
Latvia,59,0,1,5511,27143,32828,0,0,0
Latvia,60,0,1,6237,28960,33153,0,0,0
Latvia,61,0,1,6990,33129,33805,0,0,0
Latvia,62,0,1,7517,40436,34332,0,0,0
Latvia,63,0,2,7994,46700,34682,0,0,0
Latvia,64,0,2,8079,47816,34685,0,0,0
Latvia,65,0,3,8079,47896,34685,0,0,0
Latvia,66,0,4,8341,50089,34689,0,0,0
Latvia,67,0,4,8700,52706,34929,0,0,0
Latvia,68,0,4,8983,55348,35498,0,0,0
Latvia,69,0,4,9144,58886,35646,0,0,0
Latvia,70,0,4,9277,66221,35689,0,0,0
Latvia,71,0,4,9347,67525,35690,0,0,0
Latvia,72,0,4,9347,67597,35690,0,0,0
Latvia,73,0,4,9449,73152,35691,0,0,0
Latvia,74,0,5,9612,73163,35703,0,0,0
Latvia,75,0,5,9773,73168,35712,0,0,0
Latvia,76,0,6,9994,73170,35770,0,0,0
Latvia,77,0,6,10309,73687,35870,0,0,0
Latvia,78,0,6,10359,74038,35872,0,0,0
Latvia,79,0,6,10359,74062,35873,0,0,0
Latvia,80,0,8,10997,77109,35874,0,0,0
Latvia,81,0,8,12220,83246,36069,0,0,0
Latvia,82,0,8,13705,89682,36613,0,0,0
Latvia,83,0,8,15310,94693,37097,0,0,0
Latvia,84,0,8,16980,97602,37550,0,0,0
Latvia,85,0,8,17385,97767,37556,0,0,0
Latvia,86,0,8,17385,97796,37558,0,0,0
Latvia,87,0,8,18411,99453,37560,0,0,0
Latvia,88,0,8,19719,103385,38541,0,0,0
Latvia,89,0,8,21062,107374,40248,0,0,0
Latvia,90,0,8,22568,110147,40883,0,0,0
Latvia,91,0,9,22814,110471,40886,0,0,0
Latvia,92,0,10,22974,113834,41028,0,0,0
Latvia,93,0,10,22982,115449,41032,0,0,0
Latvia,94,0,11,23116,118183,41037,0,0,0
Latvia,95,0,11,24844,122465,41096,0,0,0
Latvia,96,0,16,27234,130657,41221,0,0,0
Latvia,97,0,16,29242,136009,41675,0,0,0
Latvia,98,0,20,30657,140061,41976,0,0,0
Latvia,99,0,20,30809,141869,42027,0,0,0
Latvia,100,0,21,30810,141959,42030,0,0,0
Latvia,101,0,21,31374,143977,42443,0,0,0
Latvia,102,0,21,32265,146233,43676,0,0,0
Latvia,103,0,21,34141,148808,46083,0,0,0
Latvia,104,0,21,35965,151098,48367,0,0,0
Latvia,105,0,21,36881,156298,51765,0,0,0
Latvia,106,0,21,37092,161815,52580,0,0,0
Latvia,107,0,21,37189,162203,53019,0,0,0
Latvia,108,0,21,38524,163085,54778,0,0,0
Latvia,109,0,21,42520,164055,57193,0,0,0
Latvia,110,0,21,47926,165686,60610,0,0,0
Latvia,111,0,21,53878,166526,63651,0,0,0
Latvia,112,0,21,58019,167705,69137,0,0,0
Latvia,113,0,21,58380,168356,74277,0,0,0
Latvia,114,0,21,58600,168445,75334,0,0,0
Latvia,115,0,21,60700,170004,76245,0,0,0
Latvia,116,0,96,64049,172392,77934,0,0,0
Latvia,117,0,207,68126,175195,85584,0,0,0
Latvia,118,0,256,72317,178289,92702,0,0,0
Latvia,119,0,336,75267,180448,99060,0,0,0
Latvia,120,0,337,75506,180829,105296,0,0,0
Latvia,121,0,348,75539,180849,106835,0,0,0
Latvia,122,0,348,76176,181391,108631,0,0,0
Latvia,123,0,351,76263,181392,117415,0,0,0
Latvia,124,0,486,80138,184194,127347,0,0,0
Latvia,125,0,658,84467,188098,140651,0,0,0
Latvia,126,0,823,88507,191127,153405,0,0,0
Latvia,127,0,872,90178,192246,162861,0,0,0
Latvia,128,0,954,90181,192269,164373,0,0,0
Latvia,129,0,1078,92148,194731,169404,0,0,0
Latvia,130,0,1357,94711,197030,182263,0,0,0
Latvia,131,0,1926,98370,199577,198296,0,0,0
Latvia,132,0,2588,101969,202462,213596,0,0,0
Latvia,133,0,3522,104970,205908,228151,0,0,0
Latvia,134,0,3612,105500,206501,240233,0,0,0
Latvia,135,0,3632,105740,206540,244960,0,0,0
Latvia,136,0,4266,108361,208893,251301,0,0,0
Latvia,137,0,5550,112898,210658,261015,0,0,0
Latvia,138,0,7462,117989,212788,274708,0,0,0
Latvia,139,0,9252,123870,214904,286216,0,0,0
Latvia,140,0,11664,127900,216327,299077,0,0,0
Latvia,141,0,13146,129457,216748,308278,0,0,0
Latvia,142,0,13357,130289,216749,310031,0,0,0
Latvia,143,0,14723,133032,218655,315864,0,0,0
Latvia,144,0,15845,137058,220883,328831,0,0,0
Latvia,145,0,16870,141054,223829,342575,0,0,0
Latvia,146,0,17797,144703,226428,357067,0,0,0
Latvia,147,0,19225,148826,228284,374190,0,0,0
Latvia,148,0,20868,149477,228517,383473,0,0,0
Latvia,149,0,21604,149669,228532,386646,0,0,0
Latvia,150,0,22648,151361,230078,395266,0,0,0
Latvia,151,0,23576,153101,232737,411027,0,0,0
Latvia,152,0,25017,155995,235401,425933,0,0,0
Latvia,153,0,26077,159873,237724,440335,0,0,0
Latvia,154,0,27883,164637,239020,452351,0,0,0
Latvia,155,0,28922,166301,239276,460595,0,0,0
Latvia,156,0,30001,166406,239284,464577,0,0,0
Latvia,157,0,31042,168640,241216,474224,0,0,0
Latvia,158,0,32437,170854,244490,485344,0,0,0
Latvia,159,0,33640,173094,248033,496594,0,0,0
Latvia,160,0,35231,175441,251126,506493,0,0,0
Latvia,161,0,36806,178064,253616,517034,0,0,0
Latvia,162,0,38093,179107,253836,522695,0,0,0
Latvia,163,0,38552,179428,253844,523505,0,0,0
Latvia,164,0,39433,181284,255101,529769,0,0,0
Latvia,165,0,41098,182987,257875,536545,0,0,0
Latvia,166,0,42685,184781,260607,545945,0,0,0
Latvia,167,0,44334,186332,262844,553699,0,0,0
Latvia,168,0,46326,188219,264894,564823,0,0,0
Latvia,169,0,47791,189703,265412,569614,0,0,0
Latvia,170,0,48437,190403,265473,571642,0,0,0
Latvia,171,0,49933,192107,268371,577790,0,0,0
Latvia,172,0,51194,193493,269435,584232,0,0,0
Latvia,173,0,51318,193513,269436,584395,0,0,0
Latvia,174,0,51328,193527,269436,584449,0,0,0
Latvia,175,0,51654,194771,269570,585686,0,0,0
Latvia,176,0,52259,195001,270697,586893,0,0,0
Latvia,177,0,52725,195160,271924,587270,0,0,0
Latvia,178,0,54019,197481,274940,595944,0,0,0
Latvia,179,0,55830,199664,277025,604028,0,0,0
Latvia,180,0,57728,201411,279805,612130,0,0,0
Latvia,181,0,59324,203036,280988,619018,0,0,0
Latvia,182,0,61228,205556,282246,625432,0,0,0
Latvia,183,0,62774,206374,284706,629092,0,0,0
Latvia,184,0,63567,206500,284732,630278,0,0,0
Latvia,185,0,65051,207540,285197,634746,0,0,0
Latvia,186,0,66962,208083,285757,640110,0,0,0
Latvia,187,0,68972,208593,286280,645449,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13872,0,0,0
Lithuania,6,0,0,0,0,18052,0,0,0
Lithuania,7,0,0,0,0,23240,0,0,0
Lithuania,8,0,0,0,0,23544,0,0,0
Lithuania,9,0,0,0,0,23547,0,0,0
Lithuania,10,0,0,0,0,25752,0,0,0
Lithuania,11,0,0,0,0,27843,0,0,0
Lithuania,12,0,0,163,0,33943,0,0,0
Lithuania,13,0,0,471,0,42314,0,0,0
Lithuania,14,0,0,1042,0,49076,0,0,0
Lithuania,15,0,0,1042,0,50181,0,0,0
Lithuania,16,0,0,1043,0,51313,0,0,0
Lithuania,17,0,0,1580,0,55306,0,0,0
Lithuania,18,0,0,2076,0,61105,0,0,0
Lithuania,19,0,0,2314,0,64347,0,0,0
Lithuania,20,0,0,2374,0,65836,0,0,0
Lithuania,21,0,0,2374,0,66230,0,0,0
Lithuania,22,0,0,2374,0,66238,0,0,0
Lithuania,23,0,0,2374,0,66238,0,0,0
Lithuania,24,0,0,2374,0,66343,0,0,0
Lithuania,25,0,0,2374,0,69493,0,0,0
Lithuania,26,0,0,2374,0,76414,0,0,0
Lithuania,27,0,0,2374,0,83528,0,0,0
Lithuania,28,0,0,2374,0,91618,0,0,0
Lithuania,29,0,0,2374,0,92262,0,0,0
Lithuania,30,0,0,2374,0,92270,0,0,0
Lithuania,31,0,0,2374,0,95160,0,0,0
Lithuania,32,0,0,2696,2,98756,0,0,0
Lithuania,33,0,0,3327,2,104947,0,0,0
Lithuania,34,0,0,3909,3,114242,0,0,0
Lithuania,35,0,0,4054,3,121450,0,0,0
Lithuania,36,0,0,4054,4,122179,0,0,0
Lithuania,37,0,0,4054,4,122276,0,0,0
Lithuania,38,0,0,4142,4,124858,0,0,0
Lithuania,39,0,0,4382,304,127188,0,0,0
Lithuania,40,0,0,4695,3029,130313,0,0,0
Lithuania,41,0,0,5126,5531,136455,0,0,0
Lithuania,42,0,0,5753,7475,141192,0,0,0
Lithuania,43,0,0,5754,7789,141324,0,0,0
Lithuania,44,0,0,5754,7789,141325,0,0,0
Lithuania,45,0,0,7005,9639,142875,0,0,0
Lithuania,46,0,0,7005,9639,143397,0,0,0
Lithuania,47,0,0,8358,10617,149357,0,0,0
Lithuania,48,0,0,8894,12109,158682,0,0,0
Lithuania,49,0,0,9371,14891,165917,0,0,0
Lithuania,50,0,0,9371,15193,166621,0,0,0
Lithuania,51,0,0,9371,15193,166621,0,0,0
Lithuania,52,0,0,9539,17270,169852,0,0,0
Lithuania,53,0,0,9951,19284,176083,0,0,0
Lithuania,54,0,0,10085,21995,184969,0,0,0
Lithuania,55,0,0,10796,26112,192012,0,0,0
Lithuania,56,0,0,12301,30417,196246,0,0,0
Lithuania,57,0,0,12301,31065,196391,0,0,0
Lithuania,58,0,0,12301,31463,196442,0,0,0
Lithuania,59,0,0,15787,34273,197717,0,0,0
Lithuania,60,0,0,17676,35960,203492,0,0,0
Lithuania,61,0,0,19485,39105,210550,0,0,0
Lithuania,62,0,0,20554,42625,221439,0,0,0
Lithuania,63,0,0,21135,46926,230584,0,0,0
Lithuania,64,0,0,21223,47189,230859,0,0,0
Lithuania,65,0,0,21223,47189,230861,0,0,0
Lithuania,66,0,0,21705,53898,232595,0,0,0
Lithuania,67,0,0,22669,56666,240770,0,0,0
Lithuania,68,0,0,22863,62717,250170,0,0,0
Lithuania,69,0,0,22863,63074,250950,0,0,0
Lithuania,70,0,0,23117,69289,262427,0,0,0
Lithuania,71,0,0,23117,69577,263886,0,0,0
Lithuania,72,0,0,23117,69585,263903,0,0,0
Lithuania,73,0,0,23217,75361,266081,0,0,0
Lithuania,74,0,0,23420,78692,272755,0,0,0
Lithuania,75,0,0,23526,78786,283096,0,0,0
Lithuania,76,0,0,23658,78813,291338,0,0,0
Lithuania,77,0,0,25868,79341,297858,0,0,0
Lithuania,78,0,0,26402,79341,298057,0,0,0
Lithuania,79,0,0,26404,79342,298087,0,0,0
Lithuania,80,0,0,31217,81638,299220,0,0,0
Lithuania,81,0,0,32774,84425,307775,0,0,0
Lithuania,82,0,0,33889,89018,319690,0,0,0
Lithuania,83,0,0,34894,93476,331183,0,0,0
Lithuania,84,0,0,36522,99041,340432,0,0,0
Lithuania,85,0,0,36598,101866,340683,0,0,0
Lithuania,86,0,0,36598,101967,340767,0,0,0
Lithuania,87,0,0,38020,107416,341757,0,0,0
Lithuania,88,0,0,38209,109949,351915,0,0,0
Lithuania,89,0,0,39648,112011,369135,0,0,0
Lithuania,90,0,0,46902,114869,377310,0,0,0
Lithuania,91,0,0,53404,120570,384901,0,0,0
Lithuania,92,0,0,53597,128279,385668,0,0,0
Lithuania,93,0,0,53597,130681,385675,0,0,0
Lithuania,94,0,0,53607,134190,385871,0,0,0
Lithuania,95,0,0,56275,144777,387309,0,0,0
Lithuania,96,0,0,57524,154731,388856,0,0,0
Lithuania,97,0,0,58941,157458,411645,0,0,0
Lithuania,98,0,0,59372,162696,439449,0,0,0
Lithuania,99,0,0,59449,166894,450798,0,0,0
Lithuania,100,0,0,59503,167515,451842,0,0,0
Lithuania,101,0,0,59760,171553,456308,0,0,0
Lithuania,102,0,0,60168,174100,472182,0,0,0
Lithuania,103,0,0,60390,175170,497678,0,0,0
Lithuania,104,0,0,60638,178492,517290,0,0,0
Lithuania,105,0,0,60905,184727,531207,0,0,0
Lithuania,106,0,0,60937,185903,532506,0,0,0
Lithuania,107,0,0,60937,185983,532510,0,0,0
Lithuania,108,0,0,61368,189957,533953,0,0,0
Lithuania,109,0,0,63124,191428,545988,0,0,0
Lithuania,110,0,4,67267,192072,567861,0,0,0
Lithuania,111,0,4,71183,194205,587959,0,0,0
Lithuania,112,0,6,72646,202080,603267,0,0,0
Lithuania,113,0,6,73998,203353,605184,0,0,0
Lithuania,114,0,6,73999,203374,605429,0,0,0
Lithuania,115,0,16,74811,207646,606512,0,0,0
Lithuania,116,0,64,75234,209011,617761,0,0,0
Lithuania,117,0,226,75805,209699,631722,0,0,0
Lithuania,118,0,336,77883,211856,660082,0,0,0
Lithuania,119,0,430,82292,213540,691605,0,0,0
Lithuania,120,0,472,82719,214376,706086,0,0,0
Lithuania,121,0,472,82720,214383,706824,0,0,0
Lithuania,122,0,596,85992,219120,712087,0,0,0
Lithuania,123,0,906,89093,222632,733466,0,0,0
Lithuania,124,0,1434,90742,225879,762779,0,0,0
Lithuania,125,0,2080,96444,229755,788129,0,0,0
Lithuania,126,0,3778,100985,238517,807024,0,0,0
Lithuania,127,0,4078,102436,248621,810984,0,0,0
Lithuania,128,0,4080,102436,255753,810985,0,0,0
Lithuania,129,0,5732,104747,269975,813453,0,0,0
Lithuania,130,0,6462,107556,273110,833272,0,0,0
Lithuania,131,0,6898,108747,275716,860751,0,0,0
Lithuania,132,0,7820,110860,278543,885096,0,0,0
Lithuania,133,0,8482,113671,282658,909081,0,0,0
Lithuania,134,0,8514,113911,285275,912330,0,0,0
Lithuania,135,0,8514,114036,285315,912666,0,0,0
Lithuania,136,0,9380,122460,289649,914836,0,0,0
Lithuania,137,0,10630,124540,292348,933426,0,0,0
Lithuania,138,0,11944,127678,296036,958532,0,0,0
Lithuania,139,0,14298,130359,300544,981690,0,0,0
Lithuania,140,0,16268,133109,304587,998850,0,0,0
Lithuania,141,0,16702,134636,304952,1005615,0,0,0
Lithuania,142,0,17348,134771,304981,1006638,0,0,0
Lithuania,143,0,19496,137409,308859,1012534,0,0,0
Lithuania,144,0,21314,139700,311796,1031259,0,0,0
Lithuania,145,0,22930,140660,315613,1054170,0,0,0
Lithuania,146,0,25114,141496,318479,1078721,0,0,0
Lithuania,147,0,28058,144584,322282,1101427,0,0,0
Lithuania,148,0,34266,144889,322571,1106170,0,0,0
Lithuania,149,0,34266,144951,322589,1106682,0,0,0
Lithuania,150,0,35116,148896,332469,1110521,0,0,0
Lithuania,151,0,36498,151859,335039,1136396,0,0,0
Lithuania,152,0,37910,153298,340421,1168847,0,0,0
Lithuania,153,0,40110,155329,343434,1199277,0,0,0
Lithuania,154,0,43144,158616,350021,1228963,0,0,0
Lithuania,155,0,47922,160306,350418,1240425,0,0,0
Lithuania,156,0,47930,160400,350472,1245891,0,0,0
Lithuania,157,0,51142,163116,362731,1250845,0,0,0
Lithuania,158,0,54244,166007,366525,1268951,0,0,0
Lithuania,159,0,58058,167824,369242,1290225,0,0,0
Lithuania,160,0,61632,170205,371151,1309253,0,0,0
Lithuania,161,0,65156,173208,373148,1325532,0,0,0
Lithuania,162,0,67090,173443,373418,1329981,0,0,0
Lithuania,163,0,73126,173578,373495,1330941,0,0,0
Lithuania,164,0,74466,182598,378628,1335733,0,0,0
Lithuania,165,0,78360,184682,381590,1353021,0,0,0
Lithuania,166,0,80648,187244,387396,1372319,0,0,0
Lithuania,167,0,83162,189443,391815,1393375,0,0,0
Lithuania,168,0,84130,190930,396766,1412038,0,0,0
Lithuania,169,0,85270,191460,399912,1414296,0,0,0
Lithuania,170,0,85802,191585,400010,1414857,0,0,0
Lithuania,171,0,87986,193904,406485,1420998,0,0,0
Lithuania,172,0,88958,195884,411638,1438686,0,0,0
Lithuania,173,0,89110,196673,419058,1457850,0,0,0
Lithuania,174,0,89380,196744,419440,1467495,0,0,0
Lithuania,175,0,90250,198430,421855,1491851,0,0,0
Lithuania,176,0,90288,198662,422160,1499710,0,0,0
Lithuania,177,0,90434,198716,422223,1505738,0,0,0
Lithuania,178,0,91170,200671,429030,1516517,0,0,0
Lithuania,179,0,93868,202277,436992,1530466,0,0,0
Lithuania,180,0,97350,203608,443694,1544028,0,0,0
Lithuania,181,0,100172,204866,447139,1555016,0,0,0
Lithuania,182,0,102642,206087,452441,1566764,0,0,0
Lithuania,183,0,103258,206355,453106,1570999,0,0,0
Lithuania,184,0,103634,206371,453164,1571161,0,0,0
Lithuania,185,0,105208,207462,459147,1576079,0,0,0
Lithuania,186,0,105486,207630,459384,1580082,0,0,0
Lithuania,187,0,108726,208643,461641,1590892,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1207,0,16422,0,0,0
Luxembourg,42,0,0,1520,1617,19760,0,0,0
Luxembourg,49,0,0,1897,5009,24077,0,0,0
Luxembourg,56,0,0,2422,5973,29397,0,0,0
Luxembourg,63,0,0,3096,7347,36267,0,0,0
Luxembourg,70,0,0,3717,8623,46709,0,0,0
Luxembourg,77,0,0,5273,9640,59337,0,0,0
Luxembourg,84,0,0,5611,18450,62494,0,0,0
Luxembourg,91,0,1,6045,33119,66721,0,0,0
Luxembourg,98,0,2,8559,34859,86886,0,0,0
Luxembourg,105,0,2210,13105,36649,112166,0,0,0
Luxembourg,112,0,2415,13672,38171,124589,0,0,0
Luxembourg,119,0,2416,16009,41423,140756,0,0,0
Luxembourg,126,0,5958,18931,53188,163244,0,0,0
Luxembourg,133,0,7888,25021,58413,193641,0,0,0
Luxembourg,140,0,11072,31267,61018,216564,0,0,0
Luxembourg,147,0,11585,35430,62214,236370,0,0,0
Luxembourg,154,0,13064,36252,74320,265877,0,0,0
Luxembourg,161,0,17313,39340,89146,293783,0,0,0
Luxembourg,168,0,18262,45004,91018,329122,0,0,0
Luxembourg,175,0,27039,50190,92895,357269,0,0,0
Luxembourg,182,0,28590,56184,103616,388934,0,0,0
Luxembourg,186,0,28640,56190,105203,395085,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,65829,0,0,0
Malta,56,0,0,920,7868,82205,0,0,0
Malta,63,0,0,969,14025,90814,0,0,0
Malta,70,0,0,981,17201,104164,0,0,0
Malta,77,0,0,2491,23541,115748,0,0,0
Malta,84,0,0,7311,27031,132890,0,0,0
Malta,91,0,0,8760,38533,150796,0,0,0
Malta,98,0,0,9320,50635,169846,0,0,0
Malta,105,0,0,12794,61394,195137,0,0,0
Malta,112,0,0,18146,76998,211313,0,0,0
Malta,119,0,0,19451,83057,240256,0,0,0
Malta,126,0,0,21473,88875,272616,0,0,0
Malta,133,0,0,24240,103030,299313,0,0,0
Malta,140,0,0,27127,118753,333755,0,0,0
Malta,147,0,0,30114,128235,362558,0,0,0
Malta,154,0,258,32096,134669,385789,0,0,0
Malta,161,0,1703,34379,146344,405750,0,0,0
Malta,168,0,2703,37425,158143,418321,0,0,0
Malta,175,0,4210,40567,170152,428339,0,0,0
Malta,182,0,6035,41320,184200,445214,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33753,0,0,0
Netherlands,14,0,0,0,0,76925,0,0,0
Netherlands,21,0,0,2572,0,163676,0,0,0
Netherlands,28,0,0,8883,0,342706,0,0,0
Netherlands,35,0,0,14873,0,556607,0,0,0
Netherlands,42,0,0,21226,532,766245,0,0,0
Netherlands,49,0,0,37220,69129,931126,0,0,0
Netherlands,56,0,0,56588,182009,1143250,0,0,0
Netherlands,63,0,0,75073,257556,1343386,0,0,0
Netherlands,70,0,0,93971,358344,1507777,0,0,0
Netherlands,77,0,0,114008,358344,1700600,0,0,0
Netherlands,84,0,0,154730,454436,1861073,0,0,0
Netherlands,91,0,0,196137,574981,2149188,0,0,0
Netherlands,98,0,0,230345,844571,2487747,0,0,0
Netherlands,105,0,0,261750,1156577,2951129,0,0,0
Netherlands,112,0,8886,295995,1263438,3454367,0,0,0
Netherlands,119,0,48509,325562,1352471,3982434,0,0,0
Netherlands,126,0,95475,374402,1498058,4583141,0,0,0
Netherlands,133,0,124523,451870,1687839,5293139,0,0,0
Netherlands,140,0,142370,535998,1836216,6070631,0,0,0
Netherlands,147,0,240026,639189,1950624,6750986,0,0,0
Netherlands,154,0,387439,779088,2086476,7492211,0,0,0
Netherlands,161,0,435908,941584,2299520,8708586,0,0,0
Netherlands,168,0,455978,1071553,2474438,9789957,0,0,0
Netherlands,175,0,538812,1178483,2635930,10863394,0,0,0
Netherlands,182,0,669335,1295142,2799821,11920821,0,0,0
Netherlands,186,0,679025,1318291,2820953,12064251,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213501,0,0,0
Poland,14,0,0,2,4,487264,0,0,0
Poland,21,0,0,7,7,731274,0,0,0
Poland,28,0,0,4393,7,1200776,0,0,0
Poland,35,0,0,9201,8,1692894,0,0,0
Poland,42,0,0,22915,21515,2134573,0,0,0
Poland,49,0,0,71506,129292,2574676,0,0,0
Poland,56,0,0,130984,289231,2973831,0,0,0
Poland,63,0,0,202822,475379,3353042,0,0,0
Poland,70,0,0,247990,596226,3729630,0,0,0
Poland,77,0,3,294658,655772,4117156,0,0,0
Poland,84,0,3,376402,980590,4580646,0,0,0
Poland,91,0,12,442024,1278447,5005819,0,0,0
Poland,98,0,20,517160,1621429,5618736,0,0,0
Poland,105,0,23178,652449,1879542,6401055,0,0,0
Poland,112,0,76414,890603,2044445,7369878,0,0,0
Poland,119,0,125291,1067172,2173775,8682162,0,0,0
Poland,126,0,170095,1295272,2500292,9908273,0,0,0
Poland,133,0,275295,1520600,2844350,11361739,0,0,0
Poland,140,0,407912,1807658,3129705,12695105,0,0,0
Poland,147,0,596735,2085119,3347462,13957115,0,0,0
Poland,154,0,704777,2275471,3458497,15776148,0,0,0
Poland,161,0,786969,2501801,3828696,17537996,0,0,0
Poland,168,0,856014,2694997,4181551,18959357,0,0,0
Poland,175,0,921633,2872967,4597249,20163798,0,0,0
Poland,182,0,997018,2958073,4882643,21270377,0,0,0
Poland,186,0,1025279,2973551,4965536,21803410,0,0,0
Portugal,0,0,0,0,0,4974,0,0,0
Portugal,7,0,1,1,2,83540,0,0,0
Portugal,14,0,1,1455,7,132575,0,0,0
Portugal,21,0,1,2965,21,284957,0,0,0
Portugal,28,0,1,3478,41,371244,0,0,0
Portugal,35,0,3,10473,87,425118,0,0,0
Portugal,42,0,3,13296,9523,552254,0,0,0
Portugal,49,0,3,24781,51303,652058,0,0,0
Portugal,56,0,3,28661,112399,783912,0,0,0
Portugal,63,0,11,56513,151653,888501,0,0,0
Portugal,70,0,17,60760,203235,978764,0,0,0
Portugal,77,0,23,87094,226373,1119939,0,0,0
Portugal,84,0,28,98838,341472,1270223,0,0,0
Portugal,91,0,39,130003,393735,1407896,0,0,0
Portugal,98,0,67,167943,446049,1626245,0,0,0
Portugal,105,0,68,198603,611880,1908103,0,0,0
Portugal,112,0,70,215856,689797,2161183,0,0,0
Portugal,119,0,1346,244612,795879,2458774,0,0,0
Portugal,126,0,13662,300905,939520,2833468,0,0,0
Portugal,133,0,31412,374615,1062432,3210361,0,0,0
Portugal,140,0,55251,434956,1180383,3530467,0,0,0
Portugal,147,0,104497,511192,1230974,3911727,0,0,0
Portugal,154,0,160785,581792,1275902,4304845,0,0,0
Portugal,161,0,188705,682320,1299480,4756785,0,0,0
Portugal,168,0,223452,756392,1381634,5289465,0,0,0
Portugal,175,0,265801,831333,1474072,5790612,0,0,0
Portugal,182,0,288452,899986,1658144,6322914,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
