Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,93,0,9,22948,115662,40999,0,0,0
Latvia,94,0,10,23081,118396,41002,0,0,0
Latvia,95,0,10,24808,122678,41061,0,0,0
Latvia,96,0,14,27198,130878,41186,0,0,0
Latvia,97,0,14,29206,136234,41640,0,0,0
Latvia,98,0,18,30621,140317,41941,0,0,0
Latvia,99,0,18,30773,142138,41991,0,0,0
Latvia,100,0,19,30774,142228,41994,0,0,0
Latvia,101,0,19,31338,144308,42405,0,0,0
Latvia,102,0,19,32229,146597,43638,0,0,0
Latvia,103,0,19,34104,149197,46044,0,0,0
Latvia,104,0,19,35927,151505,48326,0,0,0
Latvia,105,0,19,36836,156719,51724,0,0,0
Latvia,106,0,19,37047,162250,52539,0,0,0
Latvia,107,0,19,37143,162638,52978,0,0,0
Latvia,108,0,19,38470,163518,54735,0,0,0
Latvia,109,0,19,42461,164488,57150,0,0,0
Latvia,110,0,19,47861,166122,60566,0,0,0
Latvia,111,0,19,53813,166962,63605,0,0,0
Latvia,112,0,19,57952,168136,69087,0,0,0
Latvia,113,0,19,58313,168787,74227,0,0,0
Latvia,114,0,19,58533,168876,75282,0,0,0
Latvia,115,0,19,60632,170430,76189,0,0,0
Latvia,116,0,94,63981,172818,77878,0,0,0
Latvia,117,0,205,68058,175621,85527,0,0,0
Latvia,118,0,254,72248,178716,92643,0,0,0
Latvia,119,0,334,75197,180871,98999,0,0,0
Latvia,120,0,335,75436,181252,105234,0,0,0
Latvia,121,0,346,75467,181272,106773,0,0,0
Latvia,122,0,346,76104,181812,108568,0,0,0
Latvia,123,0,349,76190,181813,117349,0,0,0
Latvia,124,0,484,80063,184625,127277,0,0,0
Latvia,125,0,656,84390,188528,140579,0,0,0
Latvia,126,0,818,88431,191554,153313,0,0,0
Latvia,127,0,867,90102,192673,162767,0,0,0
Latvia,128,0,949,90105,192696,164278,0,0,0
Latvia,129,0,1073,92072,195157,169308,0,0,0
Latvia,130,0,1352,94633,197455,182166,0,0,0
Latvia,131,0,1920,98291,200002,198195,0,0,0
Latvia,132,0,2581,101887,202886,213485,0,0,0
Latvia,133,0,3515,104886,206333,228036,0,0,0
Latvia,134,0,3605,105416,206926,240111,0,0,0
Latvia,135,0,3625,105655,206965,244835,0,0,0
Latvia,136,0,4270,108276,209317,251171,0,0,0
Latvia,137,0,5556,112812,211083,260884,0,0,0
Latvia,138,0,7467,117899,213208,274571,0,0,0
Latvia,139,0,9256,123774,215326,286070,0,0,0
Latvia,140,0,11673,127802,216744,298924,0,0,0
Latvia,141,0,13155,129359,217165,308124,0,0,0
Latvia,142,0,13366,130190,217166,309877,0,0,0
Latvia,143,0,14732,132932,219072,315697,0,0,0
Latvia,144,0,15853,136956,221283,328661,0,0,0
Latvia,145,0,16878,140952,224213,342398,0,0,0
Latvia,146,0,17806,144597,226799,356883,0,0,0
Latvia,147,0,19228,148720,228604,373957,0,0,0
Latvia,148,0,20872,149371,228835,383232,0,0,0
Latvia,149,0,21608,149563,228849,386409,0,0,0
Latvia,150,0,22649,151254,230341,395015,0,0,0
Latvia,151,0,23577,152993,232998,410752,0,0,0
Latvia,152,0,25013,155884,235660,425646,0,0,0
Latvia,153,0,26063,159759,237982,440028,0,0,0
Latvia,154,0,27865,164512,239277,452039,0,0,0
Latvia,155,0,28902,166168,239533,460278,0,0,0
Latvia,156,0,29980,166273,239541,464254,0,0,0
Latvia,157,0,31020,168501,241470,473893,0,0,0
Latvia,158,0,32413,170715,244741,484991,0,0,0
Latvia,159,0,33614,172956,248279,496230,0,0,0
Latvia,160,0,35193,175300,251369,506107,0,0,0
Latvia,161,0,36768,177922,253854,516608,0,0,0
Latvia,162,0,38043,178963,254074,522258,0,0,0
Latvia,163,0,38501,179284,254082,523067,0,0,0
Latvia,164,0,39379,181135,255336,529304,0,0,0
Latvia,165,0,41042,182835,258108,536066,0,0,0
Latvia,166,0,42613,184623,260832,545404,0,0,0
Latvia,167,0,44261,186169,263067,553135,0,0,0
Latvia,168,0,46238,188048,265104,564165,0,0,0
Latvia,169,0,47686,189480,265619,568922,0,0,0
Latvia,170,0,48325,190176,265679,570939,0,0,0
Latvia,171,0,49788,191874,268510,576961,0,0,0
Latvia,172,0,51018,193161,269568,583290,0,0,0
Latvia,173,0,51141,193181,269569,583451,0,0,0
Latvia,174,0,51151,193195,269569,583505,0,0,0
Latvia,175,0,51474,194439,269701,584666,0,0,0
Latvia,176,0,52075,194669,270820,585811,0,0,0
Latvia,177,0,52541,194828,272045,586150,0,0,0
Latvia,178,0,53825,197071,275009,594535,0,0,0
Latvia,179,0,55463,199084,277072,602261,0,0,0
Latvia,180,0,57166,200609,279772,609571,0,0,0
Latvia,181,0,58245,201516,280745,614755,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18049,0,0,0
Lithuania,7,0,0,0,0,23236,0,0,0
Lithuania,8,0,0,0,0,23540,0,0,0
Lithuania,9,0,0,0,0,23543,0,0,0
Lithuania,10,0,0,0,0,25749,0,0,0
Lithuania,11,0,0,0,0,27839,0,0,0
Lithuania,12,0,0,163,0,33938,0,0,0
Lithuania,13,0,0,471,0,42308,0,0,0
Lithuania,14,0,0,1042,0,49068,0,0,0
Lithuania,15,0,0,1042,0,50172,0,0,0
Lithuania,16,0,0,1043,0,51304,0,0,0
Lithuania,17,0,0,1580,0,55297,0,0,0
Lithuania,18,0,0,2076,0,61097,0,0,0
Lithuania,19,0,0,2314,0,64338,0,0,0
Lithuania,20,0,0,2374,0,65827,0,0,0
Lithuania,21,0,0,2374,0,66220,0,0,0
Lithuania,22,0,0,2374,0,66228,0,0,0
Lithuania,23,0,0,2374,0,66228,0,0,0
Lithuania,24,0,0,2374,0,66334,0,0,0
Lithuania,25,0,0,2374,0,69483,0,0,0
Lithuania,26,0,0,2374,0,76404,0,0,0
Lithuania,27,0,0,2374,0,83517,0,0,0
Lithuania,28,0,0,2374,0,91607,0,0,0
Lithuania,29,0,0,2374,0,92251,0,0,0
Lithuania,30,0,0,2374,0,92259,0,0,0
Lithuania,31,0,0,2374,0,95149,0,0,0
Lithuania,32,0,0,2696,2,98745,0,0,0
Lithuania,33,0,0,3327,2,104935,0,0,0
Lithuania,34,0,0,3909,3,114229,0,0,0
Lithuania,35,0,0,4054,3,121435,0,0,0
Lithuania,36,0,0,4054,4,122164,0,0,0
Lithuania,37,0,0,4054,4,122261,0,0,0
Lithuania,38,0,0,4142,4,124843,0,0,0
Lithuania,39,0,0,4382,304,127173,0,0,0
Lithuania,40,0,0,4695,3029,130297,0,0,0
Lithuania,41,0,0,5126,5531,136439,0,0,0
Lithuania,42,0,0,5753,7475,141176,0,0,0
Lithuania,43,0,0,5754,7789,141308,0,0,0
Lithuania,44,0,0,5754,7789,141309,0,0,0
Lithuania,45,0,0,7005,9639,142859,0,0,0
Lithuania,46,0,0,7005,9639,143381,0,0,0
Lithuania,47,0,0,8358,10617,149341,0,0,0
Lithuania,48,0,0,8894,12109,158665,0,0,0
Lithuania,49,0,0,9371,14891,165900,0,0,0
Lithuania,50,0,0,9371,15193,166604,0,0,0
Lithuania,51,0,0,9371,15193,166604,0,0,0
Lithuania,52,0,0,9539,17270,169835,0,0,0
Lithuania,53,0,0,9951,19284,176067,0,0,0
Lithuania,54,0,0,10085,21994,184952,0,0,0
Lithuania,55,0,0,10796,26111,191995,0,0,0
Lithuania,56,0,0,12301,30416,196229,0,0,0
Lithuania,57,0,0,12301,31064,196374,0,0,0
Lithuania,58,0,0,12301,31462,196425,0,0,0
Lithuania,59,0,0,15787,34272,197700,0,0,0
Lithuania,60,0,0,17676,35959,203475,0,0,0
Lithuania,61,0,0,19485,39104,210533,0,0,0
Lithuania,62,0,0,20554,42624,221422,0,0,0
Lithuania,63,0,0,21135,46925,230567,0,0,0
Lithuania,64,0,0,21223,47188,230842,0,0,0
Lithuania,65,0,0,21223,47188,230844,0,0,0
Lithuania,66,0,0,21705,53897,232578,0,0,0
Lithuania,67,0,0,22669,56665,240753,0,0,0
Lithuania,68,0,0,22863,62716,250154,0,0,0
Lithuania,69,0,0,22863,63073,250934,0,0,0
Lithuania,70,0,0,23117,69288,262411,0,0,0
Lithuania,71,0,0,23117,69576,263870,0,0,0
Lithuania,72,0,0,23117,69584,263887,0,0,0
Lithuania,73,0,0,23217,75360,266065,0,0,0
Lithuania,74,0,0,23420,78691,272739,0,0,0
Lithuania,75,0,0,23526,78785,283081,0,0,0
Lithuania,76,0,0,23658,78812,291323,0,0,0
Lithuania,77,0,0,25868,79339,297842,0,0,0
Lithuania,78,0,0,26402,79339,298041,0,0,0
Lithuania,79,0,0,26404,79339,298071,0,0,0
Lithuania,80,0,0,31217,81635,299204,0,0,0
Lithuania,81,0,0,32774,84422,307758,0,0,0
Lithuania,82,0,0,33889,89016,319673,0,0,0
Lithuania,83,0,0,34894,93473,331167,0,0,0
Lithuania,84,0,0,36522,99038,340415,0,0,0
Lithuania,85,0,0,36598,101863,340666,0,0,0
Lithuania,86,0,0,36598,101964,340750,0,0,0
Lithuania,87,0,0,38020,107413,341740,0,0,0
Lithuania,88,0,0,38209,109945,351898,0,0,0
Lithuania,89,0,0,39648,112006,369116,0,0,0
Lithuania,90,0,0,46902,114864,377292,0,0,0
Lithuania,91,0,0,53404,120565,384883,0,0,0
Lithuania,92,0,0,53597,128275,385650,0,0,0
Lithuania,93,0,0,53597,130677,385657,0,0,0
Lithuania,94,0,0,53607,134186,385853,0,0,0
Lithuania,95,0,0,56275,144773,387291,0,0,0
Lithuania,96,0,0,57524,154727,388838,0,0,0
Lithuania,97,0,0,58941,157453,411627,0,0,0
Lithuania,98,0,0,59372,162690,439431,0,0,0
Lithuania,99,0,0,59450,166882,450779,0,0,0
Lithuania,100,0,0,59504,167504,451823,0,0,0
Lithuania,101,0,0,59761,171541,456289,0,0,0
Lithuania,102,0,0,60169,174086,472162,0,0,0
Lithuania,103,0,0,60391,175154,497657,0,0,0
Lithuania,104,0,0,60639,178475,517267,0,0,0
Lithuania,105,0,0,60906,184711,531183,0,0,0
Lithuania,106,0,0,60938,185887,532482,0,0,0
Lithuania,107,0,0,60938,185967,532486,0,0,0
Lithuania,108,0,0,61369,189940,533929,0,0,0
Lithuania,109,0,0,63125,191411,545964,0,0,0
Lithuania,110,0,4,67268,192055,567837,0,0,0
Lithuania,111,0,4,71182,194188,587934,0,0,0
Lithuania,112,0,6,72645,202062,603242,0,0,0
Lithuania,113,0,6,73997,203334,605159,0,0,0
Lithuania,114,0,6,73998,203355,605404,0,0,0
Lithuania,115,0,16,74810,207627,606487,0,0,0
Lithuania,116,0,64,75233,208992,617736,0,0,0
Lithuania,117,0,226,75804,209680,631696,0,0,0
Lithuania,118,0,334,77882,211836,660052,0,0,0
Lithuania,119,0,426,82291,213520,691576,0,0,0
Lithuania,120,0,466,82718,214356,706057,0,0,0
Lithuania,121,0,466,82719,214363,706795,0,0,0
Lithuania,122,0,590,85991,219099,712058,0,0,0
Lithuania,123,0,900,89092,222611,733437,0,0,0
Lithuania,124,0,1428,90741,225858,762747,0,0,0
Lithuania,125,0,2074,96443,229733,788097,0,0,0
Lithuania,126,0,3738,100984,238494,806991,0,0,0
Lithuania,127,0,4038,102435,248598,810950,0,0,0
Lithuania,128,0,4040,102435,255731,810951,0,0,0
Lithuania,129,0,5692,104746,269953,813418,0,0,0
Lithuania,130,0,6422,107555,273087,833236,0,0,0
Lithuania,131,0,6858,108746,275687,860715,0,0,0
Lithuania,132,0,7780,110858,278514,885060,0,0,0
Lithuania,133,0,8442,113669,282629,909044,0,0,0
Lithuania,134,0,8474,113909,285245,912294,0,0,0
Lithuania,135,0,8474,114034,285285,912630,0,0,0
Lithuania,136,0,9340,122458,289620,914800,0,0,0
Lithuania,137,0,10590,124538,292319,933386,0,0,0
Lithuania,138,0,11904,127676,296007,958491,0,0,0
Lithuania,139,0,14258,130357,300515,981649,0,0,0
Lithuania,140,0,16228,133107,304558,998802,0,0,0
Lithuania,141,0,16662,134634,304923,1005566,0,0,0
Lithuania,142,0,17308,134769,304952,1006589,0,0,0
Lithuania,143,0,19456,137407,308831,1012485,0,0,0
Lithuania,144,0,21274,139698,311770,1031210,0,0,0
Lithuania,145,0,22890,140658,315587,1054118,0,0,0
Lithuania,146,0,25074,141494,318453,1078669,0,0,0
Lithuania,147,0,28018,144582,322257,1101373,0,0,0
Lithuania,148,0,34226,144887,322546,1106116,0,0,0
Lithuania,149,0,34226,144949,322564,1106628,0,0,0
Lithuania,150,0,35076,148894,332443,1110467,0,0,0
Lithuania,151,0,36458,151857,335013,1136342,0,0,0
Lithuania,152,0,37870,153296,340395,1168793,0,0,0
Lithuania,153,0,40070,155327,343408,1199223,0,0,0
Lithuania,154,0,43104,158613,349995,1228907,0,0,0
Lithuania,155,0,47882,160303,350392,1240369,0,0,0
Lithuania,156,0,47890,160397,350446,1245835,0,0,0
Lithuania,157,0,51102,163112,362703,1250788,0,0,0
Lithuania,158,0,54204,166003,366495,1268894,0,0,0
Lithuania,159,0,58018,167819,369212,1290168,0,0,0
Lithuania,160,0,61592,170201,371114,1309196,0,0,0
Lithuania,161,0,65112,173196,373111,1325454,0,0,0
Lithuania,162,0,67046,173431,373381,1329903,0,0,0
Lithuania,163,0,73082,173566,373458,1330863,0,0,0
Lithuania,164,0,74422,182586,378589,1335654,0,0,0
Lithuania,165,0,78316,184671,381551,1352942,0,0,0
Lithuania,166,0,80604,187233,387358,1372233,0,0,0
Lithuania,167,0,83116,189432,391777,1393262,0,0,0
Lithuania,168,0,84082,190919,396725,1411923,0,0,0
Lithuania,169,0,85222,191449,399871,1414174,0,0,0
Lithuania,170,0,85754,191574,399969,1414735,0,0,0
Lithuania,171,0,87936,193893,406444,1420874,0,0,0
Lithuania,172,0,88908,195873,411598,1438558,0,0,0
Lithuania,173,0,89060,196658,419013,1457711,0,0,0
Lithuania,174,0,89330,196729,419395,1467356,0,0,0
Lithuania,175,0,90200,198383,421810,1491695,0,0,0
Lithuania,176,0,90238,198615,422115,1499551,0,0,0
Lithuania,177,0,90274,198669,422178,1505579,0,0,0
Lithuania,178,0,91010,200610,428971,1516330,0,0,0
Lithuania,179,0,93708,202186,436897,1530214,0,0,0
Lithuania,180,0,97186,203515,443558,1543709,0,0,0
Lithuania,181,0,99724,204761,446922,1554685,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1208,0,16422,0,0,0
Luxembourg,42,0,0,1521,1615,19760,0,0,0
Luxembourg,49,0,0,1898,5007,24074,0,0,0
Luxembourg,56,0,0,2421,5971,29393,0,0,0
Luxembourg,63,0,0,3095,7345,36260,0,0,0
Luxembourg,70,0,0,3716,8621,46702,0,0,0
Luxembourg,77,0,0,5271,9638,59332,0,0,0
Luxembourg,84,0,0,5609,18445,62490,0,0,0
Luxembourg,91,0,0,6042,33114,66716,0,0,0
Luxembourg,98,0,0,8556,34854,86876,0,0,0
Luxembourg,105,0,2207,13102,36644,112154,0,0,0
Luxembourg,112,0,2412,13669,38164,124577,0,0,0
Luxembourg,119,0,2412,16005,41415,140744,0,0,0
Luxembourg,126,0,5951,18927,53186,163232,0,0,0
Luxembourg,133,0,7881,25017,58411,193629,0,0,0
Luxembourg,140,0,11064,31263,61016,216552,0,0,0
Luxembourg,147,0,11573,35426,62212,236357,0,0,0
Luxembourg,154,0,13052,36248,74319,265866,0,0,0
Luxembourg,161,0,17300,39336,89142,293773,0,0,0
Luxembourg,168,0,18249,44998,91014,329108,0,0,0
Luxembourg,175,0,22537,47988,92760,342503,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,63829,0,0,0
Malta,56,0,0,920,7868,77205,0,0,0
Malta,63,0,0,969,13025,84814,0,0,0
Malta,70,0,0,981,16201,97164,0,0,0
Malta,77,0,0,2491,22541,108748,0,0,0
Malta,84,0,0,7311,26031,123890,0,0,0
Malta,91,0,0,8760,36533,141796,0,0,0
Malta,98,0,0,9320,46635,159846,0,0,0
Malta,105,0,0,12794,57394,184137,0,0,0
Malta,112,0,0,18146,71998,199313,0,0,0
Malta,119,0,0,19451,78057,223256,0,0,0
Malta,126,0,0,21473,83875,255616,0,0,0
Malta,133,0,0,24240,98030,282313,0,0,0
Malta,140,0,0,27127,113753,316755,0,0,0
Malta,147,0,0,30114,123235,345558,0,0,0
Malta,154,0,258,32096,129669,368789,0,0,0
Malta,161,0,1703,34379,141344,388750,0,0,0
Malta,168,0,2703,37425,153143,401321,0,0,0
Malta,175,0,4210,40567,165152,411339,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33752,0,0,0
Netherlands,14,0,0,0,0,76924,0,0,0
Netherlands,21,0,0,2572,0,163675,0,0,0
Netherlands,28,0,0,8883,0,342705,0,0,0
Netherlands,35,0,0,14873,0,556604,0,0,0
Netherlands,42,0,0,21226,531,766242,0,0,0
Netherlands,49,0,0,37220,69129,931122,0,0,0
Netherlands,56,0,0,56588,182006,1143245,0,0,0
Netherlands,63,0,0,75073,257553,1343380,0,0,0
Netherlands,70,0,0,93971,358337,1507776,0,0,0
Netherlands,77,0,0,114008,358337,1700595,0,0,0
Netherlands,84,0,0,154730,454428,1861068,0,0,0
Netherlands,91,0,0,196137,574974,2149181,0,0,0
Netherlands,98,0,0,230345,844564,2487738,0,0,0
Netherlands,105,0,0,261749,1156571,2951113,0,0,0
Netherlands,112,0,8886,295994,1263433,3454348,0,0,0
Netherlands,119,0,48509,325561,1352466,3982409,0,0,0
Netherlands,126,0,95475,374401,1498053,4583113,0,0,0
Netherlands,133,0,124525,451870,1687855,5293104,0,0,0
Netherlands,140,0,142374,535997,1836288,6070584,0,0,0
Netherlands,147,0,239995,639076,1950730,6750609,0,0,0
Netherlands,154,0,387369,778929,2086581,7491720,0,0,0
Netherlands,161,0,435825,941417,2318763,8707950,0,0,0
Netherlands,168,0,454401,1071378,2516011,9789256,0,0,0
Netherlands,175,0,527288,1178298,2719777,10862649,0,0,0
Netherlands,179,0,543660,1195450,2752813,11017031,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213430,0,0,0
Poland,14,0,0,1,4,487155,0,0,0
Poland,21,0,0,6,7,731101,0,0,0
Poland,28,0,0,4389,7,1200528,0,0,0
Poland,35,0,0,9195,8,1692558,0,0,0
Poland,42,0,0,22909,21512,2134070,0,0,0
Poland,49,0,0,71498,129284,2574087,0,0,0
Poland,56,0,0,130922,289204,2973173,0,0,0
Poland,63,0,0,202759,475338,3352314,0,0,0
Poland,70,0,0,247925,596161,3728839,0,0,0
Poland,77,0,2,294589,655702,4116306,0,0,0
Poland,84,0,2,376318,980471,4579756,0,0,0
Poland,91,0,5,441934,1278308,5004838,0,0,0
Poland,98,0,11,517049,1621178,5617681,0,0,0
Poland,105,0,23167,652356,1879134,6399770,0,0,0
Poland,112,0,76394,890462,2043973,7368292,0,0,0
Poland,119,0,125222,1067077,2173226,8680394,0,0,0
Poland,126,0,170018,1295118,2499590,9906129,0,0,0
Poland,133,0,275199,1520424,2843557,11359127,0,0,0
Poland,140,0,407783,1807385,3128780,12692165,0,0,0
Poland,147,0,596546,2084684,3346539,13953610,0,0,0
Poland,154,0,704519,2275027,3457474,15770545,0,0,0
Poland,161,0,786202,2501017,3827344,17530340,0,0,0
Poland,168,0,854771,2693793,4179770,18948912,0,0,0
Poland,175,0,919877,2870961,4593389,20147675,0,0,0
Poland,179,0,934781,2905804,4714195,20381824,0,0,0
Portugal,0,0,0,0,0,4982,0,0,0
Portugal,7,0,0,1,2,85868,0,0,0
Portugal,14,0,0,1464,6,135028,0,0,0
Portugal,21,0,0,2978,17,287674,0,0,0
Portugal,28,0,0,3493,31,374289,0,0,0
Portugal,35,0,1,10494,67,428387,0,0,0
Portugal,42,0,1,13288,9527,555666,0,0,0
Portugal,49,0,1,24774,51399,655594,0,0,0
Portugal,56,0,1,28655,112535,787532,0,0,0
Portugal,63,0,6,56522,151790,892095,0,0,0
Portugal,70,0,10,60714,203660,982360,0,0,0
Portugal,77,0,13,87041,226856,1123483,0,0,0
Portugal,84,0,18,98777,342295,1273715,0,0,0
Portugal,91,0,26,129944,394785,1411318,0,0,0
Portugal,98,0,47,167875,447004,1629767,0,0,0
Portugal,105,0,47,198527,612523,1911824,0,0,0
Portugal,112,0,48,215769,690170,2165030,0,0,0
Portugal,119,0,1317,244528,796107,2462778,0,0,0
Portugal,126,0,13629,300808,939622,2837833,0,0,0
Portugal,133,0,31367,374489,1062548,3215359,0,0,0
Portugal,140,0,55210,434828,1180536,3534636,0,0,0
Portugal,147,0,104443,511066,1231085,3915844,0,0,0
Portugal,154,0,160831,581532,1276117,4307989,0,0,0
Portugal,161,0,188766,682066,1299746,4758576,0,0,0
Portugal,168,0,223318,756159,1381783,5290769,0,0,0
Portugal,175,0,265562,831119,1473902,5791329,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
