Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,176,0,1221629,4756974,8630196,35202024,0,0,0
Italy,177,0,1224897,4804687,8672337,35540133,0,0,0
Italy,178,0,1228897,4864041,8740080,35967290,0,0,0
Italy,179,0,1232552,4939316,8834994,36355161,0,0,0
Italy,180,0,1237332,5008481,8939864,36748231,0,0,0
Italy,181,0,1242385,5059205,9024392,37175204,0,0,0
Italy,182,0,1246563,5110831,9110231,37587402,0,0,0
Italy,183,0,1249215,5163792,9192552,37975662,0,0,0
Italy,184,0,1251621,5203969,9257210,38282056,0,0,0
Italy,185,0,1255827,5286526,9344782,38646436,0,0,0
Italy,186,0,1259853,5360220,9436850,39012192,0,0,0
Italy,187,0,1263105,5430463,9544401,39377960,0,0,0
Italy,188,0,1266348,5479299,9641884,39812099,0,0,0
Italy,189,0,1269268,5530880,9746434,40249963,0,0,0
Italy,190,0,1271166,5573747,9847071,40672457,0,0,0
Italy,191,0,1272978,5605209,9909542,40987061,0,0,0
Italy,192,0,1276333,5663831,10012553,41387619,0,0,0
Italy,193,0,1279328,5735448,10103773,41791770,0,0,0
Italy,194,0,1283244,5816319,10200817,42175331,0,0,0
Italy,195,0,1287224,5882449,10292857,42625474,0,0,0
Italy,196,0,1290301,5943025,10384582,43063716,0,0,0
Italy,197,0,1292601,6002643,10467291,43455407,0,0,0
Italy,198,0,1294022,6057614,10534934,43775274,0,0,0
Italy,199,0,1297142,6121483,10627908,44187005,0,0,0
Italy,200,0,1300634,6196087,10725563,44576578,0,0,0
Italy,201,0,1304853,6281424,10833039,44956195,0,0,0
Italy,202,0,1309338,6355071,10942504,45369550,0,0,0
Italy,203,0,1313789,6426184,11050888,45768100,0,0,0
Italy,204,0,1318044,6494258,11134755,46088493,0,0,0
Italy,205,0,1320618,6543190,11192239,46341302,0,0,0
Italy,206,0,1325826,6619074,11278046,46733980,0,0,0
Italy,207,0,1331727,6700215,11357107,47135901,0,0,0
Italy,208,0,1337858,6802470,11435467,47480305,0,0,0
Italy,209,0,1343314,6903671,11502776,47830904,0,0,0
Italy,210,0,1348757,7005718,11559251,48171397,0,0,0
Italy,211,0,1352719,7092189,11605492,48459961,0,0,0
Italy,212,0,1354127,7145293,11627399,48615412,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694121,0,0,0
Japan,102,0,0,0,0,1752267,0,0,0
Japan,103,0,0,0,0,1808199,0,0,0
Japan,104,0,0,0,0,1869555,0,0,0
Japan,105,0,0,0,0,1950096,0,0,0
Japan,106,0,0,0,0,1958242,0,0,0
Japan,107,0,0,0,0,1967416,0,0,0
Japan,108,0,0,0,0,2120671,0,0,0
Japan,109,0,0,0,0,2299022,0,0,0
Japan,110,0,0,0,0,2513736,0,0,0
Japan,111,0,0,0,0,2723985,0,0,0
Japan,112,0,0,0,0,2958724,0,0,0
Japan,113,0,0,0,0,2996303,0,0,0
Japan,114,0,0,0,0,3021808,0,0,0
Japan,115,0,0,0,0,3347791,0,0,0
Japan,116,0,0,0,0,3632780,0,0,0
Japan,117,0,0,0,0,3960748,0,0,0
Japan,118,0,0,0,0,3981432,0,0,0
Japan,119,0,0,0,0,4325231,0,0,0
Japan,120,0,0,0,0,4366884,0,0,0
Japan,121,0,0,0,0,4391647,0,0,0
Japan,122,0,0,0,0,4399778,0,0,0
Japan,123,0,0,0,0,4408834,0,0,0
Japan,124,0,0,0,0,4419393,0,0,0
Japan,125,0,0,0,0,4803918,0,0,0
Japan,126,0,0,0,0,4998547,0,0,0
Japan,127,0,0,0,0,5066119,0,0,0
Japan,128,0,0,0,0,5147828,0,0,0
Japan,129,0,0,0,0,5497872,0,0,0
Japan,130,0,0,0,0,5830820,0,0,0
Japan,131,0,0,0,0,6214817,0,0,0
Japan,132,0,0,0,0,6632690,0,0,0
Japan,133,0,0,0,0,7048497,0,0,0
Japan,134,0,0,0,0,7216159,0,0,0
Japan,135,0,0,0,0,7423762,0,0,0
Japan,136,0,0,0,0,8026850,0,0,0
Japan,137,0,0,0,0,8584934,0,0,0
Japan,138,0,0,0,0,9217063,0,0,0
Japan,139,0,0,0,0,9745334,0,0,0
Japan,140,0,0,0,0,10319277,0,0,0
Japan,141,0,0,0,0,10641636,0,0,0
Japan,142,0,0,0,0,10988974,0,0,0
Japan,143,0,0,10091,0,11757504,0,0,0
Japan,144,0,0,20345,0,12404077,0,0,0
Japan,145,0,0,31980,0,13109633,0,0,0
Japan,146,0,0,44411,0,13828396,0,0,0
Japan,147,0,0,58813,0,14540225,0,0,0
Japan,148,0,0,74329,0,15049561,0,0,0
Japan,149,0,0,90223,0,15557156,0,0,0
Japan,150,0,0,109119,0,16429272,0,0,0
Japan,151,0,0,128418,0,17309990,0,0,0
Japan,152,0,0,148351,0,18237311,0,0,0
Japan,153,0,0,168440,0,19149864,0,0,0
Japan,154,0,0,189590,0,20041171,0,0,0
Japan,155,0,0,210024,0,20753298,0,0,0
Japan,156,0,0,232820,0,21465776,0,0,0
Japan,157,0,0,263939,0,22506687,0,0,0
Japan,158,0,0,294096,0,23565231,0,0,0
Japan,159,0,0,322472,0,24666116,0,0,0
Japan,160,0,0,353249,0,25733965,0,0,0
Japan,161,0,0,384061,0,26785315,0,0,0
Japan,162,0,0,416876,0,27666685,0,0,0
Japan,163,0,0,450527,0,28536028,0,0,0
Japan,164,0,0,485581,0,29704476,0,0,0
Japan,165,0,0,517915,0,30884409,0,0,0
Japan,166,0,0,550859,0,32101885,0,0,0
Japan,167,0,0,587142,0,33324143,0,0,0
Japan,168,0,0,618716,0,34499663,0,0,0
Japan,169,0,0,655482,0,35537506,0,0,0
Japan,170,0,0,694798,0,36572841,0,0,0
Japan,171,0,0,753103,0,37835090,0,0,0
Japan,172,0,0,807173,0,39118640,0,0,0
Japan,173,0,0,864509,0,40436648,0,0,0
Japan,174,0,0,916491,0,41746228,0,0,0
Japan,175,0,0,977197,0,43040491,0,0,0
Japan,176,0,0,1036806,0,44232607,0,0,0
Japan,177,0,0,1096266,0,45414872,0,0,0
Japan,178,0,0,1171124,0,46715478,0,0,0
Japan,179,0,0,1246664,0,48047956,0,0,0
Japan,180,0,0,1323957,0,49378525,0,0,0
Japan,181,0,0,1398924,0,50478031,0,0,0
Japan,182,0,0,1475163,0,51511993,0,0,0
Japan,183,0,0,1563119,0,52733452,0,0,0
Japan,184,0,0,1641429,0,53905070,0,0,0
Japan,185,0,0,1739902,0,55219083,0,0,0
Japan,186,0,0,1837707,0,56565980,0,0,0
Japan,187,0,0,1939943,0,57905027,0,0,0
Japan,188,0,0,2054177,0,59221389,0,0,0
Japan,189,0,0,2171512,0,60519868,0,0,0
Japan,190,0,0,2300048,0,61823809,0,0,0
Japan,191,0,0,2414610,0,62958669,0,0,0
Japan,192,0,0,2542265,0,64173372,0,0,0
Japan,193,0,0,2668725,0,65383019,0,0,0
Japan,194,0,0,2785729,0,66590958,0,0,0
Japan,195,0,0,2901201,0,67762883,0,0,0
Japan,196,0,0,3018041,0,68929180,0,0,0
Japan,197,0,0,3138697,0,70104486,0,0,0
Japan,198,0,0,3251217,0,71160407,0,0,0
Japan,199,0,0,3392229,0,72013841,0,0,0
Japan,200,0,0,3527087,0,73110612,0,0,0
Japan,201,0,0,3669956,0,74166300,0,0,0
Japan,202,0,0,3774136,0,74590502,0,0,0
Japan,203,0,0,3876248,0,74886079,0,0,0
Japan,204,0,0,4012717,0,75826116,0,0,0
Japan,205,0,0,4137514,0,76694677,0,0,0
Japan,206,0,0,4271500,0,77674435,0,0,0
Japan,207,0,0,4406612,0,78653691,0,0,0
Japan,208,0,0,4532065,0,79620002,0,0,0
Japan,209,0,0,4640319,0,80517736,0,0,0
Japan,210,0,0,4735677,0,81312758,0,0,0
Japan,211,0,0,4827337,0,82030049,0,0,0
Japan,212,0,0,4908061,0,82473601,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-11,0,0,4,0,2,0,0,0
Latvia,-10,0,0,4,0,6,0,0,0
Latvia,-8,0,0,4,0,8,0,0,0
Latvia,-5,0,0,4,0,9,0,0,0
Latvia,-4,0,0,4,0,610,0,0,0
Latvia,-3,0,0,5,0,1485,0,0,0
Latvia,-2,0,0,5,0,2282,0,0,0
Latvia,-1,0,0,6,0,2285,0,0,0
Latvia,1,0,0,6,0,2286,0,0,0
Latvia,2,0,0,6,0,2287,0,0,0
Latvia,3,0,0,7,0,2988,0,0,0
Latvia,4,0,0,7,0,3879,0,0,0
Latvia,5,0,0,8,0,4656,0,0,0
Latvia,6,0,0,8,0,5468,0,0,0
Latvia,7,0,0,8,0,6378,0,0,0
Latvia,8,0,0,8,0,6683,0,0,0
Latvia,9,0,0,8,0,7019,0,0,0
Latvia,10,0,0,12,0,8386,0,0,0
Latvia,11,0,0,13,0,10016,0,0,0
Latvia,12,0,1,146,0,11402,0,0,0
Latvia,13,0,1,574,1,12809,0,0,0
Latvia,14,0,1,938,1,14323,0,0,0
Latvia,15,0,1,969,1,14964,0,0,0
Latvia,16,0,1,969,1,15082,0,0,0
Latvia,17,0,1,1113,1,15792,0,0,0
Latvia,18,0,1,1175,1,16610,0,0,0
Latvia,19,0,1,1185,1,17380,0,0,0
Latvia,20,0,1,1186,1,17664,0,0,0
Latvia,21,0,1,1207,1,17865,0,0,0
Latvia,22,0,1,1207,1,17993,0,0,0
Latvia,23,0,1,1207,1,17994,0,0,0
Latvia,24,0,1,1208,2,18665,0,0,0
Latvia,25,0,1,1221,2,19511,0,0,0
Latvia,26,0,1,1228,2,20336,0,0,0
Latvia,27,0,1,1229,2,21120,0,0,0
Latvia,28,0,1,1240,2,22076,0,0,0
Latvia,29,0,1,1241,2,22385,0,0,0
Latvia,30,0,1,1241,2,22726,0,0,0
Latvia,31,0,1,1242,3,23917,0,0,0
Latvia,32,0,1,1365,4,25616,0,0,0
Latvia,33,0,1,1587,4,27023,0,0,0
Latvia,34,0,1,1698,4,28422,0,0,0
Latvia,35,0,1,1788,5,30002,0,0,0
Latvia,36,0,1,1788,6,30572,0,0,0
Latvia,37,0,1,1788,7,30699,0,0,0
Latvia,38,0,1,1832,8,31070,0,0,0
Latvia,39,0,1,1854,30,31216,0,0,0
Latvia,40,0,1,1986,447,31311,0,0,0
Latvia,41,0,1,2377,1543,31623,0,0,0
Latvia,42,0,1,2724,2715,31853,0,0,0
Latvia,43,0,1,2774,2938,31982,0,0,0
Latvia,44,0,1,2794,2940,31986,0,0,0
Latvia,45,0,1,2947,3639,32014,0,0,0
Latvia,46,0,1,3167,4791,32035,0,0,0
Latvia,47,0,1,3296,6509,32196,0,0,0
Latvia,48,0,1,3534,7765,32256,0,0,0
Latvia,49,0,1,3743,8879,32313,0,0,0
Latvia,50,0,1,3763,9604,32315,0,0,0
Latvia,51,0,1,3764,10413,32319,0,0,0
Latvia,52,0,1,4009,11924,32354,0,0,0
Latvia,53,0,1,4232,14076,32384,0,0,0
Latvia,54,0,1,4386,18215,32426,0,0,0
Latvia,55,0,1,4648,22063,32523,0,0,0
Latvia,56,0,1,4860,25112,32662,0,0,0
Latvia,57,0,1,5182,25374,32671,0,0,0
Latvia,58,0,1,5184,25504,32674,0,0,0
Latvia,59,0,1,5566,27158,32916,0,0,0
Latvia,60,0,1,6292,28972,33246,0,0,0
Latvia,61,0,1,7046,33104,33902,0,0,0
Latvia,62,0,1,7573,40320,34433,0,0,0
Latvia,63,0,2,8050,46554,34783,0,0,0
Latvia,64,0,2,8136,47668,34786,0,0,0
Latvia,65,0,3,8136,47749,34794,0,0,0
Latvia,66,0,4,8401,49913,34800,0,0,0
Latvia,67,0,4,8760,52519,35043,0,0,0
Latvia,68,0,4,9044,55156,35613,0,0,0
Latvia,69,0,4,9207,58682,35763,0,0,0
Latvia,70,0,4,9341,65977,35808,0,0,0
Latvia,71,0,4,9411,67284,35812,0,0,0
Latvia,72,0,4,9412,67357,35814,0,0,0
Latvia,73,0,4,9514,72822,35817,0,0,0
Latvia,74,0,5,9678,72834,35831,0,0,0
Latvia,75,0,5,9840,72840,35846,0,0,0
Latvia,76,0,6,10062,72846,35906,0,0,0
Latvia,77,0,6,10402,73366,36006,0,0,0
Latvia,78,0,6,10452,73723,36009,0,0,0
Latvia,79,0,6,10455,73751,36014,0,0,0
Latvia,80,0,8,11117,76782,36019,0,0,0
Latvia,81,0,9,12362,82911,36219,0,0,0
Latvia,82,0,9,13860,89314,36764,0,0,0
Latvia,83,0,9,15465,94269,37248,0,0,0
Latvia,84,0,9,17135,97171,37701,0,0,0
Latvia,85,0,9,17541,97341,37705,0,0,0
Latvia,86,0,9,17541,97372,37709,0,0,0
Latvia,87,0,9,18568,99026,37716,0,0,0
Latvia,88,0,9,19877,102923,38703,0,0,0
Latvia,89,0,9,21219,106854,40411,0,0,0
Latvia,90,0,10,22727,109622,41052,0,0,0
Latvia,91,0,11,22973,109950,41061,0,0,0
Latvia,92,0,12,23134,113311,41207,0,0,0
Latvia,93,0,12,23142,114928,41211,0,0,0
Latvia,94,0,13,23281,117661,41219,0,0,0
Latvia,95,0,14,25009,121942,41281,0,0,0
Latvia,96,0,23,27402,129994,41412,0,0,0
Latvia,97,0,26,29410,135321,41868,0,0,0
Latvia,98,0,32,30826,139335,42170,0,0,0
Latvia,99,0,32,30979,141145,42227,0,0,0
Latvia,100,0,34,30981,141235,42231,0,0,0
Latvia,101,0,34,31546,143244,42653,0,0,0
Latvia,102,0,34,32438,145492,43894,0,0,0
Latvia,103,0,34,34319,148063,46309,0,0,0
Latvia,104,0,34,36146,150321,48595,0,0,0
Latvia,105,0,34,37088,155457,51997,0,0,0
Latvia,106,0,34,37301,160944,52813,0,0,0
Latvia,107,0,34,37399,161333,53254,0,0,0
Latvia,108,0,34,38762,162215,55020,0,0,0
Latvia,109,0,34,42785,163186,57437,0,0,0
Latvia,110,0,34,48217,164787,60857,0,0,0
Latvia,111,0,34,54205,165630,63905,0,0,0
Latvia,112,0,34,58364,166810,69399,0,0,0
Latvia,113,0,34,58787,167462,74540,0,0,0
Latvia,114,0,34,59035,167552,75600,0,0,0
Latvia,115,0,34,61146,169114,76516,0,0,0
Latvia,116,0,109,64515,171506,78207,0,0,0
Latvia,117,0,220,68599,174309,85860,0,0,0
Latvia,118,0,269,72812,177405,92982,0,0,0
Latvia,119,0,350,75769,179568,99340,0,0,0
Latvia,120,0,352,76008,179951,105574,0,0,0
Latvia,121,0,363,76045,179973,107114,0,0,0
Latvia,122,0,364,76687,180517,108920,0,0,0
Latvia,123,0,367,76775,180519,117710,0,0,0
Latvia,124,0,502,80661,183327,127645,0,0,0
Latvia,125,0,674,84998,187229,140953,0,0,0
Latvia,126,0,839,89045,190262,153719,0,0,0
Latvia,127,0,887,90715,191383,163181,0,0,0
Latvia,128,0,969,90718,191407,164696,0,0,0
Latvia,129,0,1094,92685,193871,169735,0,0,0
Latvia,130,0,1373,95250,196172,182599,0,0,0
Latvia,131,0,1944,98916,198719,198635,0,0,0
Latvia,132,0,2605,102516,201604,213947,0,0,0
Latvia,133,0,3522,105523,205058,228506,0,0,0
Latvia,134,0,3612,106053,205653,240602,0,0,0
Latvia,135,0,3632,106295,205692,245334,0,0,0
Latvia,136,0,4266,108924,208047,251677,0,0,0
Latvia,137,0,5544,113479,209814,261408,0,0,0
Latvia,138,0,7462,118790,211947,275104,0,0,0
Latvia,139,0,9251,124756,214064,286634,0,0,0
Latvia,140,0,11662,128838,215486,299497,0,0,0
Latvia,141,0,13143,130470,215909,308704,0,0,0
Latvia,142,0,13354,131320,215911,310460,0,0,0
Latvia,143,0,14720,134064,217832,316296,0,0,0
Latvia,144,0,15843,138140,220155,329282,0,0,0
Latvia,145,0,16869,142145,223241,343036,0,0,0
Latvia,146,0,17797,145820,225994,357545,0,0,0
Latvia,147,0,19229,149950,227926,374711,0,0,0
Latvia,148,0,20877,150607,228177,384008,0,0,0
Latvia,149,0,21614,150801,228212,387176,0,0,0
Latvia,150,0,22671,152495,229840,395821,0,0,0
Latvia,151,0,23621,154250,232509,411611,0,0,0
Latvia,152,0,25078,157158,235192,426531,0,0,0
Latvia,153,0,26155,161072,237520,440985,0,0,0
Latvia,154,0,27970,165881,238828,453089,0,0,0
Latvia,155,0,29008,167551,239089,461350,0,0,0
Latvia,156,0,30090,167656,239100,465357,0,0,0
Latvia,157,0,31137,169898,241039,475046,0,0,0
Latvia,158,0,32542,172120,244326,486211,0,0,0
Latvia,159,0,33757,174371,247890,497520,0,0,0
Latvia,160,0,35353,176732,251016,507430,0,0,0
Latvia,161,0,36925,179381,253525,518057,0,0,0
Latvia,162,0,38218,180428,253748,523743,0,0,0
Latvia,163,0,38681,180753,253757,524567,0,0,0
Latvia,164,0,39574,182674,255019,530845,0,0,0
Latvia,165,0,41237,184387,257801,537654,0,0,0
Latvia,166,0,42833,186396,260559,547106,0,0,0
Latvia,167,0,44485,187977,262809,554900,0,0,0
Latvia,168,0,46490,189906,264880,566185,0,0,0
Latvia,169,0,47975,191516,265400,571025,0,0,0
Latvia,170,0,48636,192220,265463,573073,0,0,0
Latvia,171,0,50156,193952,268504,579304,0,0,0
Latvia,172,0,51440,195357,269572,585881,0,0,0
Latvia,173,0,51566,195389,269574,586057,0,0,0
Latvia,174,0,51576,195408,269576,586117,0,0,0
Latvia,175,0,51903,196688,269710,587366,0,0,0
Latvia,176,0,52513,196919,270849,588587,0,0,0
Latvia,177,0,52984,197079,272081,588993,0,0,0
Latvia,178,0,54290,199431,275140,597776,0,0,0
Latvia,179,0,56138,201662,277235,605985,0,0,0
Latvia,180,0,58063,203437,280035,614189,0,0,0
Latvia,181,0,59725,205209,281262,621265,0,0,0
Latvia,182,0,61694,207744,282547,627876,0,0,0
Latvia,183,0,63271,208571,285001,631610,0,0,0
Latvia,184,0,64097,208698,285030,632842,0,0,0
Latvia,185,0,65631,209773,285500,637444,0,0,0
Latvia,186,0,67673,210346,286064,643119,0,0,0
Latvia,187,0,70214,210985,286685,649457,0,0,0
Latvia,188,0,72203,211454,287140,655188,0,0,0
Latvia,189,0,74737,211981,289355,661203,0,0,0
Latvia,190,0,76363,212767,291668,664472,0,0,0
Latvia,191,0,77280,212937,291846,665247,0,0,0
Latvia,192,0,78940,213741,292131,668909,0,0,0
Latvia,193,0,81067,214156,292361,672742,0,0,0
Latvia,194,0,83379,214809,292637,675355,0,0,0
Latvia,195,0,85051,215408,292867,677607,0,0,0
Latvia,196,0,87025,215959,292971,680606,0,0,0
Latvia,197,0,88599,216145,293023,682406,0,0,0
Latvia,198,0,89013,216292,293029,683093,0,0,0
Latvia,199,0,90201,216579,293052,686654,0,0,0
Latvia,200,0,91451,217048,293251,691477,0,0,0
Latvia,201,0,92871,217385,293400,696881,0,0,0
Latvia,202,0,94091,217626,293577,701734,0,0,0
Latvia,203,0,95056,217880,293630,706652,0,0,0
Latvia,204,0,96104,218203,293635,709970,0,0,0
Latvia,205,0,96353,218233,293636,711024,0,0,0
Latvia,206,0,96980,218598,293713,715613,0,0,0
Latvia,207,0,97570,219107,293777,720663,0,0,0
Latvia,208,0,98153,219711,293819,726202,0,0,0
Latvia,209,0,98750,220094,293848,730446,0,0,0
Latvia,210,0,99254,220547,293889,735289,0,0,0
Latvia,211,0,99866,220707,293904,737256,0,0,0
Latvia,212,0,100185,220755,293906,737990,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18054,0,0,0
Lithuania,7,0,0,0,0,23243,0,0,0
Lithuania,8,0,0,0,0,23547,0,0,0
Lithuania,9,0,0,0,0,23550,0,0,0
Lithuania,10,0,0,0,0,25756,0,0,0
Lithuania,11,0,0,0,0,27849,0,0,0
Lithuania,12,0,0,163,0,33952,0,0,0
Lithuania,13,0,0,471,0,42329,0,0,0
Lithuania,14,0,0,1043,0,49091,0,0,0
Lithuania,15,0,0,1043,0,50196,0,0,0
Lithuania,16,0,0,1044,0,51328,0,0,0
Lithuania,17,0,0,1581,0,55326,0,0,0
Lithuania,18,0,0,2077,0,61127,0,0,0
Lithuania,19,0,0,2315,0,64369,0,0,0
Lithuania,20,0,0,2375,0,65858,0,0,0
Lithuania,21,0,0,2375,0,66252,0,0,0
Lithuania,22,0,0,2375,0,66260,0,0,0
Lithuania,23,0,0,2375,0,66260,0,0,0
Lithuania,24,0,0,2375,0,66365,0,0,0
Lithuania,25,0,0,2375,0,69519,0,0,0
Lithuania,26,0,0,2375,0,76441,0,0,0
Lithuania,27,0,0,2375,0,83555,0,0,0
Lithuania,28,0,0,2375,0,91646,0,0,0
Lithuania,29,0,0,2375,0,92290,0,0,0
Lithuania,30,0,0,2375,0,92298,0,0,0
Lithuania,31,0,0,2375,0,95190,0,0,0
Lithuania,32,0,0,2697,2,98787,0,0,0
Lithuania,33,0,0,3328,2,104980,0,0,0
Lithuania,34,0,0,3910,3,114271,0,0,0
Lithuania,35,0,0,4055,3,121483,0,0,0
Lithuania,36,0,0,4055,4,122213,0,0,0
Lithuania,37,0,0,4055,4,122310,0,0,0
Lithuania,38,0,0,4143,4,124892,0,0,0
Lithuania,39,0,0,4383,305,127222,0,0,0
Lithuania,40,0,0,4696,3030,130348,0,0,0
Lithuania,41,0,0,5127,5534,136494,0,0,0
Lithuania,42,0,0,5754,7478,141236,0,0,0
Lithuania,43,0,0,5755,7792,141368,0,0,0
Lithuania,44,0,0,5755,7792,141369,0,0,0
Lithuania,45,0,0,7006,9642,142919,0,0,0
Lithuania,46,0,0,7006,9642,143442,0,0,0
Lithuania,47,0,0,8359,10619,149402,0,0,0
Lithuania,48,0,0,8896,12111,158727,0,0,0
Lithuania,49,0,0,9373,14893,165962,0,0,0
Lithuania,50,0,0,9373,15195,166666,0,0,0
Lithuania,51,0,0,9373,15195,166666,0,0,0
Lithuania,52,0,0,9541,17272,169897,0,0,0
Lithuania,53,0,0,9954,19286,176128,0,0,0
Lithuania,54,0,0,10088,21997,185015,0,0,0
Lithuania,55,0,0,10799,26114,192057,0,0,0
Lithuania,56,0,0,12304,30419,196293,0,0,0
Lithuania,57,0,0,12304,31067,196438,0,0,0
Lithuania,58,0,0,12304,31465,196489,0,0,0
Lithuania,59,0,0,15790,34275,197764,0,0,0
Lithuania,60,0,0,17679,35962,203540,0,0,0
Lithuania,61,0,0,19488,39106,210598,0,0,0
Lithuania,62,0,0,20557,42626,221489,0,0,0
Lithuania,63,0,0,21138,46927,230635,0,0,0
Lithuania,64,0,0,21226,47190,230910,0,0,0
Lithuania,65,0,0,21226,47190,230912,0,0,0
Lithuania,66,0,0,21707,53900,232648,0,0,0
Lithuania,67,0,0,22671,56668,240823,0,0,0
Lithuania,68,0,0,22866,62720,250223,0,0,0
Lithuania,69,0,0,22866,63077,251003,0,0,0
Lithuania,70,0,0,23120,69291,262481,0,0,0
Lithuania,71,0,0,23120,69579,263940,0,0,0
Lithuania,72,0,0,23120,69587,263957,0,0,0
Lithuania,73,0,0,23220,75362,266135,0,0,0
Lithuania,74,0,0,23423,78695,272811,0,0,0
Lithuania,75,0,0,23529,78789,283153,0,0,0
Lithuania,76,0,0,23661,78816,291393,0,0,0
Lithuania,77,0,0,25871,79345,297917,0,0,0
Lithuania,78,0,0,26405,79345,298116,0,0,0
Lithuania,79,0,0,26407,79346,298146,0,0,0
Lithuania,80,0,0,31220,81642,299280,0,0,0
Lithuania,81,0,0,32778,84430,307839,0,0,0
Lithuania,82,0,0,33893,89026,319752,0,0,0
Lithuania,83,0,0,34898,93486,331251,0,0,0
Lithuania,84,0,0,36526,99050,340504,0,0,0
Lithuania,85,0,0,36602,101877,340755,0,0,0
Lithuania,86,0,0,36602,101978,340839,0,0,0
Lithuania,87,0,0,38023,107428,341830,0,0,0
Lithuania,88,0,0,38212,109962,351990,0,0,0
Lithuania,89,0,0,39651,112029,369225,0,0,0
Lithuania,90,0,0,46915,114889,377426,0,0,0
Lithuania,91,0,0,53419,120591,385019,0,0,0
Lithuania,92,0,0,53612,128300,385786,0,0,0
Lithuania,93,0,0,53612,130702,385793,0,0,0
Lithuania,94,0,0,53622,134211,385989,0,0,0
