Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,183,0,50538,38182,110262,237283,0,0,0
Iceland,184,0,50538,38182,110262,237284,0,0,0
Iceland,185,0,50571,38183,110352,237299,0,0,0
Iceland,186,0,50650,38205,112024,243893,0,0,0
Iceland,187,0,52732,38217,112787,248069,0,0,0
Iceland,188,0,52751,38217,112835,248842,0,0,0
Iceland,189,0,52777,38217,112836,248853,0,0,0
Iceland,190,0,52777,38217,112836,248854,0,0,0
Iceland,191,0,52777,38217,112836,248854,0,0,0
Iceland,192,0,52801,38217,112836,248864,0,0,0
Iceland,193,0,52933,38226,113011,257216,0,0,0
Iceland,194,0,52991,40246,114945,258813,0,0,0
Iceland,195,0,53023,40247,114965,259061,0,0,0
Iceland,196,0,53048,40247,114969,259112,0,0,0
Iceland,197,0,53048,40247,114969,259114,0,0,0
Iceland,198,0,53048,40247,114969,259114,0,0,0
Iceland,199,0,53079,40269,114979,259209,0,0,0
Iceland,200,0,53133,40270,115003,259412,0,0,0
Iceland,201,0,53177,40270,115044,260139,0,0,0
Iceland,202,0,53188,40270,115055,260314,0,0,0
Iceland,203,0,53197,40270,115056,260423,0,0,0
Iceland,204,0,53197,40270,115056,260423,0,0,0
Iceland,205,0,53197,40270,115056,260423,0,0,0
Iceland,206,0,53212,40271,115065,260579,0,0,0
Iceland,207,0,53223,40271,115100,260789,0,0,0
Iceland,208,0,53237,40317,115226,261152,0,0,0
Iceland,209,0,53246,40317,115245,261798,0,0,0
Iceland,210,0,53254,40317,115245,262067,0,0,0
Iceland,211,0,53254,40317,115245,262067,0,0,0
Iceland,212,0,53254,40317,115245,262067,0,0,0
Iceland,213,0,53254,40317,115245,262067,0,0,0
Iceland,214,0,53265,40317,115249,263455,0,0,0
Iceland,215,0,53280,41152,115268,265298,0,0,0
Iceland,216,0,53290,41994,115277,266644,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50395,0,0,0
Ireland,14,0,0,1910,0,97145,0,0,0
Ireland,21,0,0,1923,0,146977,0,0,0
Ireland,28,0,0,1926,0,200825,0,0,0
Ireland,35,0,0,1932,18,253866,0,0,0
Ireland,42,0,0,4200,17623,267401,0,0,0
Ireland,49,0,0,5403,38210,330727,0,0,0
Ireland,56,0,0,9652,71863,380901,0,0,0
Ireland,63,0,0,16503,99416,432157,0,0,0
Ireland,70,0,0,20298,132360,484469,0,0,0
Ireland,77,0,0,22082,135675,545286,0,0,0
Ireland,84,0,0,29621,173452,630210,0,0,0
Ireland,91,0,0,41774,208377,720050,0,0,0
Ireland,98,0,0,49873,239716,809538,0,0,0
Ireland,105,0,1,54597,248130,947272,0,0,0
Ireland,112,0,1,67706,305775,1070076,0,0,0
Ireland,119,0,1,81695,389076,1184622,0,0,0
Ireland,126,0,263,91301,515242,1298361,0,0,0
Ireland,133,0,1042,117212,594710,1513988,0,0,0
Ireland,140,0,40099,156422,609377,1746401,0,0,0
Ireland,147,0,57466,192209,659616,1946235,0,0,0
Ireland,154,0,70526,231357,696540,2126838,0,0,0
Ireland,161,0,71792,271190,714102,2358566,0,0,0
Ireland,168,0,73737,314350,807700,2580193,0,0,0
Ireland,175,0,78009,353645,917229,2798137,0,0,0
Ireland,182,0,81722,399476,1021301,3006265,0,0,0
Ireland,189,0,116135,432710,1126085,3219265,0,0,0
Ireland,196,0,164925,469480,1178438,3450688,0,0,0
Ireland,203,0,200975,496369,1182596,3708232,0,0,0
Ireland,210,0,217281,511303,1185208,3937032,0,0,0
Ireland,217,0,223038,530531,1186419,4099925,0,0,0
Ireland,221,0,223587,532772,1186473,4123311,0,0,0
Italy,-5,0,0,0,0,7246,0,0,0
Italy,-4,0,0,0,0,8689,0,0,0
Italy,-3,0,0,0,0,9717,0,0,0
Italy,-2,0,0,0,0,14484,0,0,0
Italy,-1,0,0,0,0,40137,0,0,0
Italy,0,0,0,0,0,51264,0,0,0
Italy,1,0,0,0,0,89994,0,0,0
Italy,2,0,0,0,0,125425,0,0,0
Italy,3,0,1,0,0,194762,0,0,0
Italy,4,0,1,0,0,274885,0,0,0
Italy,5,0,1,1,0,340296,0,0,0
Italy,6,0,1,1,0,432872,0,0,0
Italy,7,0,1,3,0,529027,0,0,0
Italy,8,0,1,3,0,616446,0,0,0
Italy,9,0,1,3,0,677079,0,0,0
Italy,10,0,1,4,0,758714,0,0,0
Italy,11,0,1,4,0,841476,0,0,0
Italy,12,0,1,5,0,936542,0,0,0
Italy,13,0,1,90,0,1030816,0,0,0
Italy,14,0,1,1187,0,1120181,0,0,0
Italy,15,0,1,2135,0,1184684,0,0,0
Italy,16,0,1,2428,0,1221689,0,0,0
Italy,17,0,1,3649,2,1264745,0,0,0
Italy,18,0,1,5923,2,1295693,0,0,0
Italy,19,0,1,9372,2,1323318,0,0,0
Italy,20,0,1,12165,2,1356460,0,0,0
Italy,21,0,1,13923,6,1381565,0,0,0
Italy,22,0,1,14955,6,1419699,0,0,0
Italy,23,0,1,15742,6,1452832,0,0,0
Italy,24,0,1,16343,6,1521454,0,0,0
Italy,25,0,1,17059,6,1601244,0,0,0
Italy,26,0,1,17678,6,1671428,0,0,0
Italy,27,0,1,18453,6,1764281,0,0,0
Italy,28,0,1,19266,6,1861502,0,0,0
Italy,29,0,1,19741,7,1951367,0,0,0
Italy,30,0,1,19952,8,2010843,0,0,0
Italy,31,0,1,20498,9,2096041,0,0,0
Italy,32,0,1,21615,35,2182981,0,0,0
Italy,33,0,1,23006,35,2281429,0,0,0
Italy,34,0,1,24634,37,2388055,0,0,0
Italy,35,0,1,27835,39,2492137,0,0,0
Italy,36,0,1,29902,39,2567722,0,0,0
Italy,37,0,1,30482,42,2609020,0,0,0
Italy,38,0,1,33100,43,2673198,0,0,0
Italy,39,0,1,36447,49,2736689,0,0,0
Italy,40,0,1,39267,51,2806735,0,0,0
Italy,41,0,1,42398,2953,2875423,0,0,0
Italy,42,0,1,46518,7708,2940626,0,0,0
Italy,43,0,1,50442,12999,2984085,0,0,0
Italy,44,0,1,51958,20153,3005303,0,0,0
Italy,45,0,1,56214,27057,3056849,0,0,0
Italy,46,0,1,62994,36370,3111836,0,0,0
Italy,47,0,1,70762,49107,3171713,0,0,0
Italy,48,0,1,77795,66556,3237282,0,0,0
Italy,49,0,1,84758,85906,3303857,0,0,0
Italy,50,0,1,91175,105244,3356463,0,0,0
Italy,51,0,1,96648,115924,3391362,0,0,0
Italy,52,0,1,102757,139345,3467518,0,0,0
Italy,53,0,1,108095,164189,3544017,0,0,0
Italy,54,0,1,114352,191562,3632528,0,0,0
Italy,55,0,1,120535,223308,3723148,0,0,0
Italy,56,0,1,126346,263537,3815510,0,0,0
Italy,57,0,1,133420,308343,3890524,0,0,0
Italy,58,0,1,136146,335031,3939469,0,0,0
Italy,59,0,1,143208,375458,4027853,0,0,0
Italy,60,0,1,150714,431845,4126149,0,0,0
Italy,61,0,1,160638,490108,4245396,0,0,0
Italy,62,0,1,171642,551253,4371482,0,0,0
Italy,63,0,1,183868,617968,4498954,0,0,0
Italy,64,0,1,197174,681608,4599864,0,0,0
Italy,65,0,1,205021,718259,4658116,0,0,0
Italy,66,0,1,217345,778584,4767178,0,0,0
Italy,67,0,1,230059,841996,4886489,0,0,0
Italy,68,0,1,241193,909035,5024245,0,0,0
Italy,69,0,1,253599,980949,5164399,0,0,0
Italy,70,0,1,263577,1053965,5293690,0,0,0
Italy,71,0,1,274942,1121196,5392279,0,0,0
Italy,72,0,1,281920,1162038,5450496,0,0,0
Italy,73,0,1,293016,1213237,5563430,0,0,0
Italy,74,0,1,305013,1213432,5691651,0,0,0
Italy,75,0,1,316685,1213472,5845809,0,0,0
Italy,76,0,1,329748,1213571,5996284,0,0,0
Italy,77,0,1,341152,1232209,6142263,0,0,0
Italy,78,0,1,353599,1283421,6254572,0,0,0
Italy,79,0,1,363202,1328174,6330713,0,0,0
Italy,80,0,1,375250,1399288,6443844,0,0,0
Italy,81,0,1,389050,1479916,6576059,0,0,0
Italy,82,0,1,404676,1557664,6739964,0,0,0
Italy,83,0,1,423126,1640639,6909724,0,0,0
Italy,84,0,1,442461,1724434,7078400,0,0,0
Italy,85,0,2,471519,1792611,7222332,0,0,0
Italy,86,0,2,488952,1848364,7312762,0,0,0
Italy,87,0,2,513514,1921855,7458311,0,0,0
Italy,88,0,3,542647,1996964,7623615,0,0,0
Italy,89,0,18,566084,2069016,7834449,0,0,0
Italy,90,0,18,591270,2125000,8040999,0,0,0
Italy,91,0,18,621816,2191520,8226663,0,0,0
Italy,92,0,19,658228,2238936,8373184,0,0,0
Italy,93,0,19,670220,2277285,8419036,0,0,0
Italy,94,0,22,690415,2336458,8510648,0,0,0
Italy,95,0,35,730612,2421875,8670604,0,0,0
Italy,96,0,36,760668,2504872,8890182,0,0,0
Italy,97,0,36,795029,2562659,9136738,0,0,0
Italy,98,0,36,830709,2615778,9383333,0,0,0
Italy,99,0,36,871805,2676715,9602692,0,0,0
Italy,100,0,39,889777,2714145,9749532,0,0,0
Italy,101,0,39,914547,2792903,9913610,0,0,0
Italy,102,0,39,942682,2888659,10078646,0,0,0
Italy,103,0,41,969827,2989608,10271491,0,0,0
Italy,104,0,41,994925,3080464,10507663,0,0,0
Italy,105,0,41,1016426,3188075,10758970,0,0,0
Italy,106,0,41,1038805,3296897,10988022,0,0,0
Italy,107,0,41,1052300,3369847,11144057,0,0,0
Italy,108,0,41,1069537,3466308,11341633,0,0,0
Italy,109,0,41,1093483,3563490,11554393,0,0,0
Italy,110,0,41,1123705,3665571,11795574,0,0,0
Italy,111,0,331,1156739,3757200,12070394,0,0,0
Italy,112,0,874,1189431,3853550,12346204,0,0,0
Italy,113,0,3906,1232157,3947260,12594047,0,0,0
Italy,114,0,12655,1264832,4023105,12744857,0,0,0
Italy,115,0,21994,1303924,4087779,12976563,0,0,0
Italy,116,0,31806,1357418,4155676,13219311,0,0,0
Italy,117,0,40739,1411988,4232810,13488004,0,0,0
Italy,118,0,50834,1466908,4321747,13864352,0,0,0
Italy,119,0,65435,1515450,4407965,14243911,0,0,0
Italy,120,0,83270,1558028,4475859,14549318,0,0,0
Italy,121,0,94837,1588965,4540452,14812663,0,0,0
Italy,122,0,106693,1629541,4632552,15081235,0,0,0
Italy,123,0,118779,1689579,4748723,15342692,0,0,0
Italy,124,0,133085,1744630,4873832,15631848,0,0,0
Italy,125,0,146081,1792973,4985513,15979781,0,0,0
Italy,126,0,158596,1846049,5090856,16353809,0,0,0
Italy,127,0,175778,1906768,5194908,16685544,0,0,0
Italy,128,0,184806,1939804,5286116,16936094,0,0,0
Italy,129,0,192892,1982041,5394913,17218541,0,0,0
Italy,130,0,202746,2048037,5498052,17497077,0,0,0
Italy,131,0,211614,2110261,5599135,17809822,0,0,0
Italy,132,0,219805,2158974,5691820,18189664,0,0,0
Italy,133,0,227934,2209228,5789434,18588691,0,0,0
Italy,134,0,245867,2264471,5885725,18964040,0,0,0
Italy,135,0,262095,2299840,5964993,19243295,0,0,0
Italy,136,0,280054,2345568,6045839,19566272,0,0,0
Italy,137,0,298188,2398802,6143376,19866999,0,0,0
Italy,138,0,316567,2454285,6244772,20179012,0,0,0
Italy,139,0,336556,2494868,6334727,20582306,0,0,0
Italy,140,0,355148,2539918,6430078,20994156,0,0,0
Italy,141,0,393377,2606288,6516364,21323806,0,0,0
Italy,142,0,429339,2661550,6576833,21579807,0,0,0
Italy,143,0,461815,2731390,6657622,21861296,0,0,0
Italy,144,0,491164,2829726,6759506,22110602,0,0,0
Italy,145,0,522147,2937801,6866168,22390904,0,0,0
Italy,146,0,544170,3014760,6966138,22782089,0,0,0
Italy,147,0,564376,3077868,7064863,23194442,0,0,0
Italy,148,0,583417,3135134,7140699,23566994,0,0,0
Italy,149,0,602304,3175333,7191193,23859664,0,0,0
Italy,150,0,658779,3262390,7267119,24119985,0,0,0
Italy,151,0,725911,3344803,7333674,24372185,0,0,0
Italy,152,0,763800,3391816,7371527,24661169,0,0,0
Italy,153,0,801641,3444564,7436161,25103084,0,0,0
Italy,154,0,849384,3502871,7498956,25566555,0,0,0
Italy,155,0,906616,3546874,7564432,26018123,0,0,0
Italy,156,0,955649,3577264,7632123,26383186,0,0,0
Italy,157,0,992946,3623555,7707660,26795018,0,0,0
Italy,158,0,1033830,3684793,7788268,27194265,0,0,0
Italy,159,0,1072184,3752149,7874320,27596236,0,0,0
Italy,160,0,1105032,3795050,7949526,28078531,0,0,0
Italy,161,0,1128946,3834333,8013342,28574043,0,0,0
Italy,162,0,1144095,3879878,8040354,29050292,0,0,0
Italy,163,0,1149820,3929385,8057806,29412746,0,0,0
Italy,164,0,1156672,3984614,8089583,29852318,0,0,0
Italy,165,0,1163780,4061856,8127113,30266612,0,0,0
Italy,166,0,1171789,4149043,8171810,30684153,0,0,0
Italy,167,0,1179691,4218246,8214483,31168775,0,0,0
Italy,168,0,1185628,4274411,8256476,31673271,0,0,0
Italy,169,0,1190125,4329903,8291577,32136993,0,0,0
Italy,170,0,1192681,4377477,8321822,32494086,0,0,0
Italy,171,0,1197548,4437839,8373860,32935064,0,0,0
Italy,172,0,1202735,4522881,8425356,33364611,0,0,0
Italy,173,0,1208383,4609338,8479274,33786220,0,0,0
Italy,174,0,1213849,4660706,8524230,34294987,0,0,0
Italy,175,0,1218898,4710321,8583877,34797351,0,0,0
Italy,176,0,1222482,4765551,8636148,35241018,0,0,0
Italy,177,0,1225752,4813314,8678292,35579275,0,0,0
Italy,178,0,1229754,4872855,8746082,36006908,0,0,0
Italy,179,0,1233414,4948344,8841043,36395367,0,0,0
Italy,180,0,1238201,5017694,8945960,36788990,0,0,0
Italy,181,0,1243258,5068609,9030534,37216675,0,0,0
Italy,182,0,1247437,5120341,9116431,37629602,0,0,0
Italy,183,0,1250097,5173348,9198782,38018210,0,0,0
Italy,184,0,1252506,5213576,9263458,38324964,0,0,0
Italy,185,0,1256713,5296232,9351101,38690242,0,0,0
Italy,186,0,1260747,5370184,9443398,39057867,0,0,0
Italy,187,0,1264003,5440614,9551005,39424225,0,0,0
Italy,188,0,1267255,5489575,9648550,39859103,0,0,0
Italy,189,0,1270202,5541301,9753208,40297607,0,0,0
Italy,190,0,1272103,5584247,9853958,40720402,0,0,0
Italy,191,0,1273918,5615738,9916440,41035430,0,0,0
Italy,192,0,1277282,5674424,10019528,41436564,0,0,0
Italy,193,0,1280282,5746162,10110931,41841175,0,0,0
Italy,194,0,1284199,5827156,10208171,42225373,0,0,0
Italy,195,0,1288184,5893457,10300322,42676146,0,0,0
Italy,196,0,1291269,5954150,10392126,43115225,0,0,0
Italy,197,0,1293580,6013859,10474900,43507784,0,0,0
Italy,198,0,1295006,6068865,10542560,43827865,0,0,0
Italy,199,0,1298164,6132851,10635830,44240821,0,0,0
Italy,200,0,1301660,6207554,10733720,44631104,0,0,0
Italy,201,0,1305908,6293440,10841568,45012320,0,0,0
Italy,202,0,1310447,6367391,10951296,45426858,0,0,0
Italy,203,0,1314945,6438756,11059899,45827103,0,0,0
Italy,204,0,1319321,6510008,11145597,46159507,0,0,0
Italy,205,0,1321905,6559014,11203106,46412727,0,0,0
Italy,206,0,1327133,6635285,11289260,46808198,0,0,0
Italy,207,0,1333096,6717049,11368732,47212424,0,0,0
Italy,208,0,1339299,6820202,11447782,47559919,0,0,0
Italy,209,0,1344943,6923900,11516409,47919782,0,0,0
Italy,210,0,1350503,7027535,11573959,48265995,0,0,0
Italy,211,0,1354659,7115164,11621001,48558061,0,0,0
Italy,212,0,1356892,7183067,11653692,48739765,0,0,0
Italy,213,0,1360271,7268813,11699698,49069955,0,0,0
Italy,214,0,1363255,7352968,11735232,49406633,0,0,0
Italy,215,0,1366016,7445397,11773735,49736231,0,0,0
Italy,216,0,1368943,7529652,11805964,50070166,0,0,0
Italy,217,0,1372286,7611230,11838726,50384771,0,0,0
Italy,218,0,1374781,7678850,11864911,50628523,0,0,0
Italy,219,0,1376243,7735739,11881760,50809152,0,0,0
Italy,220,0,1379263,7820574,11903256,51100791,0,0,0
Italy,221,0,1382423,7903044,11922890,51365550,0,0,0
Italy,222,0,1385827,7975743,11941221,51618200,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-225,0,0,1,0,0,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-16,0,0,2,0,1,0,0,0
Latvia,-12,0,0,5,0,1,0,0,0
Latvia,-11,0,0,5,0,2,0,0,0
Latvia,-10,0,0,5,0,6,0,0,0
Latvia,-8,0,0,5,0,8,0,0,0
Latvia,-5,0,0,5,0,10,0,0,0
Latvia,-4,0,0,5,0,613,0,0,0
Latvia,-3,0,0,6,0,1488,0,0,0
Latvia,-2,0,0,6,0,2285,0,0,0
Latvia,-1,0,0,7,0,2288,0,0,0
Latvia,0,0,0,7,0,2292,0,0,0
Latvia,1,0,0,7,0,2293,0,0,0
Latvia,2,0,0,7,0,2294,0,0,0
Latvia,3,0,0,8,0,2995,0,0,0
Latvia,4,0,0,8,0,3886,0,0,0
Latvia,5,0,0,9,0,4663,0,0,0
Latvia,6,0,0,9,0,5475,0,0,0
Latvia,7,0,0,9,0,6386,0,0,0
Latvia,8,0,0,9,0,6691,0,0,0
Latvia,9,0,0,9,0,7027,0,0,0
Latvia,10,0,0,13,0,8394,0,0,0
Latvia,11,0,0,14,0,10024,0,0,0
Latvia,12,0,1,147,0,11410,0,0,0
Latvia,13,0,1,575,1,12818,0,0,0
Latvia,14,0,1,939,1,14332,0,0,0
Latvia,15,0,1,970,1,14974,0,0,0
Latvia,16,0,1,970,1,15093,0,0,0
Latvia,17,0,1,1114,1,15803,0,0,0
Latvia,18,0,1,1176,1,16622,0,0,0
Latvia,19,0,1,1186,1,17393,0,0,0
Latvia,20,0,1,1187,1,17679,0,0,0
Latvia,21,0,1,1208,1,17884,0,0,0
Latvia,22,0,1,1208,1,18012,0,0,0
Latvia,23,0,1,1208,1,18013,0,0,0
Latvia,24,0,1,1209,2,18685,0,0,0
Latvia,25,0,1,1222,2,19533,0,0,0
Latvia,26,0,1,1229,2,20359,0,0,0
Latvia,27,0,1,1230,2,21144,0,0,0
Latvia,28,0,1,1242,2,22100,0,0,0
Latvia,29,0,1,1243,3,22409,0,0,0
Latvia,30,0,1,1243,4,22751,0,0,0
Latvia,31,0,1,1244,5,23943,0,0,0
Latvia,32,0,1,1367,6,25643,0,0,0
Latvia,33,0,1,1589,6,27051,0,0,0
Latvia,34,0,1,1700,6,28451,0,0,0
Latvia,35,0,1,1790,7,30031,0,0,0
Latvia,36,0,1,1790,9,30601,0,0,0
Latvia,37,0,1,1790,10,30728,0,0,0
Latvia,38,0,1,1834,12,31099,0,0,0
Latvia,39,0,1,1856,34,31245,0,0,0
Latvia,40,0,1,1988,451,31340,0,0,0
Latvia,41,0,1,2379,1547,31652,0,0,0
Latvia,42,0,1,2726,2719,31882,0,0,0
Latvia,43,0,1,2776,2942,32011,0,0,0
Latvia,44,0,1,2796,2944,32015,0,0,0
Latvia,45,0,1,2949,3643,32044,0,0,0
Latvia,46,0,1,3169,4796,32066,0,0,0
Latvia,47,0,1,3298,6515,32227,0,0,0
Latvia,48,0,1,3536,7772,32289,0,0,0
Latvia,49,0,1,3745,8886,32346,0,0,0
Latvia,50,0,1,3765,9611,32348,0,0,0
Latvia,51,0,1,3767,10420,32352,0,0,0
Latvia,52,0,1,4012,11933,32388,0,0,0
Latvia,53,0,1,4235,14086,32418,0,0,0
Latvia,54,0,1,4389,18228,32461,0,0,0
Latvia,55,0,1,4651,22077,32558,0,0,0
Latvia,56,0,1,4863,25127,32698,0,0,0
Latvia,57,0,1,5185,25390,32707,0,0,0
Latvia,58,0,1,5187,25520,32711,0,0,0
Latvia,59,0,1,5569,27189,32953,0,0,0
Latvia,60,0,1,6295,29002,33283,0,0,0
Latvia,61,0,1,7049,33151,33939,0,0,0
Latvia,62,0,1,7578,40439,34470,0,0,0
Latvia,63,0,2,8056,46679,34820,0,0,0
Latvia,64,0,2,8142,47793,34823,0,0,0
Latvia,65,0,3,8142,47874,34831,0,0,0
Latvia,66,0,4,8408,50059,34838,0,0,0
Latvia,67,0,4,8767,52663,35081,0,0,0
Latvia,68,0,4,9052,55306,35651,0,0,0
Latvia,69,0,4,9216,58842,35801,0,0,0
Latvia,70,0,4,9350,66150,35846,0,0,0
