Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,142,0,429207,2659952,6574404,21565942,0,0,0
Italy,143,0,461681,2729781,6655152,21847331,0,0,0
Italy,144,0,491027,2828097,6757009,22096499,0,0,0
Italy,145,0,521996,2936143,6863649,22376744,0,0,0
Italy,146,0,543999,3013067,6963592,22767843,0,0,0
Italy,147,0,564150,3076140,7062281,23180093,0,0,0
Italy,148,0,583185,3133369,7137956,23552573,0,0,0
Italy,149,0,602069,3173562,7188436,23845220,0,0,0
Italy,150,0,658537,3260593,7264325,24105479,0,0,0
Italy,151,0,725658,3342979,7330832,24357633,0,0,0
Italy,152,0,763544,3389971,7368678,24646566,0,0,0
Italy,153,0,801376,3442694,7433276,25088387,0,0,0
Italy,154,0,849113,3500975,7496027,25551782,0,0,0
Italy,155,0,906340,3544957,7561462,26003286,0,0,0
Italy,156,0,955362,3575340,7629148,26368284,0,0,0
Italy,157,0,992642,3621617,7704651,26780048,0,0,0
Italy,158,0,1033521,3682787,7785209,27179204,0,0,0
Italy,159,0,1071864,3750094,7871246,27581051,0,0,0
Italy,160,0,1104704,3792887,7946415,28063236,0,0,0
Italy,161,0,1128612,3832150,8010201,28558671,0,0,0
Italy,162,0,1143755,3877685,8037209,29034794,0,0,0
Italy,163,0,1149479,3927183,8054654,29397152,0,0,0
Italy,164,0,1156330,3982364,8086393,29835930,0,0,0
Italy,165,0,1163405,4059302,8123797,30245072,0,0,0
Italy,166,0,1171405,4146272,8168485,30662161,0,0,0
Italy,167,0,1179299,4215276,8211138,31146367,0,0,0
Italy,168,0,1185235,4271394,8253115,31650655,0,0,0
Italy,169,0,1189731,4326857,8288209,32114274,0,0,0
Italy,170,0,1192287,4374424,8318453,32471292,0,0,0
Italy,171,0,1197151,4434746,8370484,32912101,0,0,0
Italy,172,0,1202334,4519747,8421975,33341431,0,0,0
Italy,173,0,1207981,4606147,8475886,33762837,0,0,0
Italy,174,0,1213443,4657519,8520823,34271414,0,0,0
Italy,175,0,1218492,4707089,8580458,34773462,0,0,0
Italy,176,0,1222076,4762295,8632721,35217071,0,0,0
Italy,177,0,1225344,4810031,8674862,35555291,0,0,0
Italy,178,0,1229345,4869526,8742629,35982663,0,0,0
Italy,179,0,1233005,4944872,8837569,36370789,0,0,0
Italy,180,0,1237787,5014138,8942460,36764166,0,0,0
Italy,181,0,1242844,5064955,9027008,37191563,0,0,0
Italy,182,0,1247022,5116650,9112877,37604126,0,0,0
Italy,183,0,1249679,5169624,9195225,37992560,0,0,0
Italy,184,0,1252086,5209826,9259894,38299153,0,0,0
Italy,185,0,1256292,5292424,9347504,38664058,0,0,0
Italy,186,0,1260324,5366156,9439592,39030259,0,0,0
Italy,187,0,1263577,5436499,9547186,39396315,0,0,0
Italy,188,0,1266827,5485412,9644700,39830845,0,0,0
Italy,189,0,1269769,5537060,9749341,40269028,0,0,0
Italy,190,0,1271668,5579942,9850073,40691676,0,0,0
Italy,191,0,1273482,5611413,9912550,41006458,0,0,0
Italy,192,0,1276843,5670061,10015588,41407283,0,0,0
Italy,193,0,1279843,5741748,10106927,41811675,0,0,0
Italy,194,0,1283760,5822677,10204079,42195546,0,0,0
Italy,195,0,1287745,5888895,10296183,42646000,0,0,0
Italy,196,0,1290824,5949521,10387959,43084664,0,0,0
Italy,197,0,1293126,6009195,10470729,43477023,0,0,0
Italy,198,0,1294548,6064176,10538382,43797021,0,0,0
Italy,199,0,1297672,6128080,10631419,44209196,0,0,0
Italy,200,0,1301167,6202731,10729233,44599117,0,0,0
Italy,201,0,1305405,6288524,10837009,44979832,0,0,0
Italy,202,0,1309902,6362385,10946602,45393926,0,0,0
Italy,203,0,1314355,6433667,11055115,45793587,0,0,0
Italy,204,0,1318729,6504828,11140735,46125808,0,0,0
Italy,205,0,1321306,6553775,11198232,46378926,0,0,0
Italy,206,0,1326532,6629981,11284325,46773773,0,0,0
Italy,207,0,1332455,6711681,11363706,47177648,0,0,0
Italy,208,0,1338652,6814729,11442691,47524555,0,0,0
Italy,209,0,1344254,6917040,11510698,47879269,0,0,0
Italy,210,0,1349810,7020618,11568152,48224767,0,0,0
Italy,211,0,1353885,7108193,11615164,48516544,0,0,0
Italy,212,0,1356005,7175920,11647282,48697584,0,0,0
Italy,213,0,1359008,7258245,11692577,49021755,0,0,0
Italy,214,0,1361669,7339773,11726878,49351865,0,0,0
Italy,215,0,1364293,7428514,11763450,49668389,0,0,0
Italy,216,0,1367085,7512116,11795115,49997441,0,0,0
Italy,217,0,1369657,7585993,11825872,50289943,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-225,0,0,1,0,0,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-16,0,0,2,0,1,0,0,0
Latvia,-12,0,0,5,0,1,0,0,0
Latvia,-11,0,0,5,0,2,0,0,0
Latvia,-10,0,0,5,0,6,0,0,0
Latvia,-8,0,0,5,0,8,0,0,0
Latvia,-5,0,0,5,0,9,0,0,0
Latvia,-4,0,0,5,0,612,0,0,0
Latvia,-3,0,0,6,0,1487,0,0,0
Latvia,-2,0,0,6,0,2284,0,0,0
Latvia,-1,0,0,7,0,2287,0,0,0
Latvia,0,0,0,7,0,2291,0,0,0
Latvia,1,0,0,7,0,2292,0,0,0
Latvia,2,0,0,7,0,2293,0,0,0
Latvia,3,0,0,8,0,2994,0,0,0
Latvia,4,0,0,8,0,3885,0,0,0
Latvia,5,0,0,9,0,4662,0,0,0
Latvia,6,0,0,9,0,5474,0,0,0
Latvia,7,0,0,9,0,6384,0,0,0
Latvia,8,0,0,9,0,6689,0,0,0
Latvia,9,0,0,9,0,7025,0,0,0
Latvia,10,0,0,13,0,8392,0,0,0
Latvia,11,0,0,14,0,10022,0,0,0
Latvia,12,0,1,147,0,11408,0,0,0
Latvia,13,0,1,575,1,12815,0,0,0
Latvia,14,0,1,939,1,14329,0,0,0
Latvia,15,0,1,970,1,14970,0,0,0
Latvia,16,0,1,970,1,15088,0,0,0
Latvia,17,0,1,1114,1,15798,0,0,0
Latvia,18,0,1,1176,1,16617,0,0,0
Latvia,19,0,1,1186,1,17388,0,0,0
Latvia,20,0,1,1187,1,17674,0,0,0
Latvia,21,0,1,1208,1,17879,0,0,0
Latvia,22,0,1,1208,1,18007,0,0,0
Latvia,23,0,1,1208,1,18008,0,0,0
Latvia,24,0,1,1209,2,18680,0,0,0
Latvia,25,0,1,1222,2,19526,0,0,0
Latvia,26,0,1,1229,2,20352,0,0,0
Latvia,27,0,1,1230,2,21136,0,0,0
Latvia,28,0,1,1241,2,22092,0,0,0
Latvia,29,0,1,1242,2,22401,0,0,0
Latvia,30,0,1,1242,2,22742,0,0,0
Latvia,31,0,1,1243,3,23933,0,0,0
Latvia,32,0,1,1366,4,25633,0,0,0
Latvia,33,0,1,1588,4,27040,0,0,0
Latvia,34,0,1,1699,4,28439,0,0,0
Latvia,35,0,1,1789,5,30019,0,0,0
Latvia,36,0,1,1789,6,30589,0,0,0
Latvia,37,0,1,1789,7,30716,0,0,0
Latvia,38,0,1,1833,9,31087,0,0,0
Latvia,39,0,1,1855,31,31233,0,0,0
Latvia,40,0,1,1987,448,31329,0,0,0
Latvia,41,0,1,2378,1544,31641,0,0,0
Latvia,42,0,1,2725,2716,31871,0,0,0
Latvia,43,0,1,2775,2939,32000,0,0,0
Latvia,44,0,1,2795,2941,32004,0,0,0
Latvia,45,0,1,2948,3640,32032,0,0,0
Latvia,46,0,1,3168,4792,32054,0,0,0
Latvia,47,0,1,3297,6510,32215,0,0,0
Latvia,48,0,1,3535,7766,32276,0,0,0
Latvia,49,0,1,3744,8880,32333,0,0,0
Latvia,50,0,1,3764,9605,32335,0,0,0
Latvia,51,0,1,3766,10414,32339,0,0,0
Latvia,52,0,1,4011,11925,32374,0,0,0
Latvia,53,0,1,4234,14077,32404,0,0,0
Latvia,54,0,1,4388,18216,32447,0,0,0
Latvia,55,0,1,4650,22064,32544,0,0,0
Latvia,56,0,1,4862,25114,32683,0,0,0
Latvia,57,0,1,5184,25377,32692,0,0,0
Latvia,58,0,1,5186,25507,32696,0,0,0
Latvia,59,0,1,5568,27161,32938,0,0,0
Latvia,60,0,1,6294,28972,33268,0,0,0
Latvia,61,0,1,7048,33099,33924,0,0,0
Latvia,62,0,1,7575,40292,34455,0,0,0
Latvia,63,0,2,8053,46525,34805,0,0,0
Latvia,64,0,2,8139,47639,34808,0,0,0
Latvia,65,0,3,8139,47720,34816,0,0,0
Latvia,66,0,4,8404,49882,34822,0,0,0
Latvia,67,0,4,8763,52485,35065,0,0,0
Latvia,68,0,4,9047,55121,35635,0,0,0
Latvia,69,0,4,9210,58643,35785,0,0,0
Latvia,70,0,4,9344,65933,35830,0,0,0
Latvia,71,0,4,9414,67240,35834,0,0,0
Latvia,72,0,4,9415,67313,35836,0,0,0
Latvia,73,0,4,9517,72778,35839,0,0,0
Latvia,74,0,6,9681,72790,35853,0,0,0
Latvia,75,0,6,9843,72796,35868,0,0,0
Latvia,76,0,7,10065,72802,35928,0,0,0
Latvia,77,0,7,10405,73322,36029,0,0,0
Latvia,78,0,7,10455,73679,36032,0,0,0
Latvia,79,0,7,10459,73707,36037,0,0,0
Latvia,80,0,9,11122,76737,36042,0,0,0
Latvia,81,0,10,12368,82847,36243,0,0,0
Latvia,82,0,10,13866,89251,36788,0,0,0
Latvia,83,0,10,15471,94205,37272,0,0,0
Latvia,84,0,10,17138,97105,37727,0,0,0
Latvia,85,0,10,17544,97275,37731,0,0,0
Latvia,86,0,10,17544,97306,37736,0,0,0
Latvia,87,0,10,18571,98960,37743,0,0,0
Latvia,88,0,11,19880,102857,38730,0,0,0
Latvia,89,0,11,21222,106786,40439,0,0,0
Latvia,90,0,12,22731,109552,41080,0,0,0
Latvia,91,0,13,22977,109880,41089,0,0,0
Latvia,92,0,14,23138,113241,41235,0,0,0
Latvia,93,0,14,23146,114858,41239,0,0,0
Latvia,94,0,15,23285,117591,41247,0,0,0
Latvia,95,0,16,25014,121871,41309,0,0,0
Latvia,96,0,25,27407,129923,41440,0,0,0
Latvia,97,0,30,29415,135251,41896,0,0,0
Latvia,98,0,36,30831,139256,42200,0,0,0
Latvia,99,0,36,30984,141066,42257,0,0,0
Latvia,100,0,38,30986,141156,42261,0,0,0
Latvia,101,0,38,31551,143163,42683,0,0,0
Latvia,102,0,38,32443,145411,43924,0,0,0
Latvia,103,0,38,34324,147982,46339,0,0,0
Latvia,104,0,38,36151,150224,48626,0,0,0
Latvia,105,0,38,37092,155359,52031,0,0,0
Latvia,106,0,38,37305,160845,52847,0,0,0
Latvia,107,0,38,37403,161234,53289,0,0,0
Latvia,108,0,38,38768,162113,55055,0,0,0
Latvia,109,0,38,42793,163085,57473,0,0,0
Latvia,110,0,38,48228,164686,60893,0,0,0
Latvia,111,0,38,54224,165529,63941,0,0,0
Latvia,112,0,38,58381,166709,69436,0,0,0
Latvia,113,0,38,58804,167361,74577,0,0,0
Latvia,114,0,38,59052,167451,75637,0,0,0
Latvia,115,0,38,61168,169013,76553,0,0,0
Latvia,116,0,113,64537,171405,78245,0,0,0
Latvia,117,0,224,68622,174208,85898,0,0,0
Latvia,118,0,273,72833,177305,93020,0,0,0
Latvia,119,0,354,75790,179469,99379,0,0,0
Latvia,120,0,356,76029,179852,105613,0,0,0
Latvia,121,0,367,76066,179874,107153,0,0,0
Latvia,122,0,368,76708,180418,108959,0,0,0
Latvia,123,0,371,76796,180420,117750,0,0,0
Latvia,124,0,506,80682,183228,127685,0,0,0
Latvia,125,0,678,85022,187132,140994,0,0,0
Latvia,126,0,843,89074,190165,153765,0,0,0
Latvia,127,0,891,90744,191286,163227,0,0,0
Latvia,128,0,973,90747,191310,164742,0,0,0
Latvia,129,0,1098,92715,193767,169781,0,0,0
Latvia,130,0,1378,95280,196068,182647,0,0,0
Latvia,131,0,1949,98947,198613,198683,0,0,0
Latvia,132,0,2610,102547,201498,213998,0,0,0
Latvia,133,0,3528,105553,204952,228557,0,0,0
Latvia,134,0,3618,106083,205547,240653,0,0,0
Latvia,135,0,3638,106325,205586,245386,0,0,0
Latvia,136,0,4272,108956,207941,251730,0,0,0
Latvia,137,0,5551,113515,209708,261464,0,0,0
Latvia,138,0,7469,118900,211842,275160,0,0,0
Latvia,139,0,9259,124875,213967,286696,0,0,0
Latvia,140,0,11672,128964,215390,299559,0,0,0
Latvia,141,0,13154,130596,215813,308768,0,0,0
Latvia,142,0,13365,131446,215815,310525,0,0,0
Latvia,143,0,14731,134190,217736,316362,0,0,0
Latvia,144,0,15854,138272,220063,329349,0,0,0
Latvia,145,0,16880,142284,223152,343105,0,0,0
Latvia,146,0,17808,145959,225914,357615,0,0,0
Latvia,147,0,19240,150090,227848,374785,0,0,0
Latvia,148,0,20888,150747,228100,384082,0,0,0
Latvia,149,0,21625,150941,228135,387252,0,0,0
Latvia,150,0,22682,152635,229763,395899,0,0,0
Latvia,151,0,23632,154390,232433,411693,0,0,0
Latvia,152,0,25089,157298,235116,426613,0,0,0
Latvia,153,0,26167,161216,237444,441071,0,0,0
Latvia,154,0,27982,166026,238752,453178,0,0,0
Latvia,155,0,29021,167696,239014,461440,0,0,0
Latvia,156,0,30103,167801,239025,465448,0,0,0
Latvia,157,0,31150,170044,240965,475139,0,0,0
Latvia,158,0,32561,172267,244253,486308,0,0,0
Latvia,159,0,33776,174521,247817,497620,0,0,0
Latvia,160,0,35373,176882,250943,507531,0,0,0
Latvia,161,0,36946,179536,253455,518163,0,0,0
Latvia,162,0,38239,180583,253678,523850,0,0,0
Latvia,163,0,38702,180909,253687,524676,0,0,0
Latvia,164,0,39595,182841,254949,530957,0,0,0
Latvia,165,0,41259,184554,257731,537765,0,0,0
Latvia,166,0,42857,186637,260489,547218,0,0,0
Latvia,167,0,44510,188219,262740,555013,0,0,0
Latvia,168,0,46516,190152,264811,566303,0,0,0
Latvia,169,0,48006,191763,265331,571143,0,0,0
Latvia,170,0,48667,192467,265394,573191,0,0,0
Latvia,171,0,50187,194202,268435,579424,0,0,0
Latvia,172,0,51477,195609,269503,586006,0,0,0
Latvia,173,0,51603,195642,269505,586181,0,0,0
Latvia,174,0,51613,195661,269507,586241,0,0,0
Latvia,175,0,51940,196942,269641,587491,0,0,0
Latvia,176,0,52550,197174,270780,588713,0,0,0
Latvia,177,0,53020,197334,272013,589120,0,0,0
Latvia,178,0,54326,199689,275072,597904,0,0,0
Latvia,179,0,56177,201920,277167,606117,0,0,0
Latvia,180,0,58105,203695,279970,614322,0,0,0
Latvia,181,0,59770,205474,281199,621402,0,0,0
Latvia,182,0,61740,208009,282484,628016,0,0,0
Latvia,183,0,63326,208836,284940,631757,0,0,0
Latvia,184,0,64158,208963,284969,632990,0,0,0
Latvia,185,0,65697,210043,285439,637597,0,0,0
Latvia,186,0,67748,210618,286003,643275,0,0,0
Latvia,187,0,70299,211257,286624,649622,0,0,0
Latvia,188,0,72288,211730,287079,655354,0,0,0
Latvia,189,0,74820,212259,289295,661374,0,0,0
Latvia,190,0,76452,213045,291608,664644,0,0,0
Latvia,191,0,77371,213215,291786,665419,0,0,0
Latvia,192,0,79032,214044,292071,669109,0,0,0
Latvia,193,0,81170,214460,292301,672948,0,0,0
Latvia,194,0,83491,215113,292577,675574,0,0,0
Latvia,195,0,85170,215712,292807,677837,0,0,0
Latvia,196,0,87145,216265,292911,680846,0,0,0
Latvia,197,0,88723,216452,292964,682655,0,0,0
Latvia,198,0,89140,216599,292970,683343,0,0,0
Latvia,199,0,90330,216886,292993,686916,0,0,0
Latvia,200,0,91585,217354,293195,691750,0,0,0
Latvia,201,0,93010,217690,293344,697176,0,0,0
Latvia,202,0,94237,217931,293521,702039,0,0,0
Latvia,203,0,95210,218185,293574,706995,0,0,0
Latvia,204,0,96268,218508,293579,710318,0,0,0
Latvia,205,0,96523,218539,293580,711373,0,0,0
Latvia,206,0,97153,218905,293658,715968,0,0,0
Latvia,207,0,97747,219414,293722,721036,0,0,0
Latvia,208,0,98345,220022,293764,726696,0,0,0
Latvia,209,0,98958,220408,293793,731108,0,0,0
Latvia,210,0,99503,221057,293834,736715,0,0,0
Latvia,211,0,100167,221230,293849,739677,0,0,0
Latvia,212,0,100491,221279,293851,740685,0,0,0
Latvia,213,0,101132,221561,293871,744465,0,0,0
Latvia,214,0,102032,221925,293873,749393,0,0,0
Latvia,215,0,102828,222304,293888,754285,0,0,0
Latvia,216,0,103301,222552,293894,758218,0,0,0
Latvia,217,0,104030,222917,293914,762335,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18057,0,0,0
Lithuania,7,0,0,0,0,23248,0,0,0
Lithuania,8,0,0,0,0,23552,0,0,0
Lithuania,9,0,0,0,0,23555,0,0,0
Lithuania,10,0,0,0,0,25761,0,0,0
Lithuania,11,0,0,0,0,27854,0,0,0
Lithuania,12,0,0,163,0,33959,0,0,0
Lithuania,13,0,0,471,0,42336,0,0,0
Lithuania,14,0,0,1043,0,49099,0,0,0
Lithuania,15,0,0,1043,0,50204,0,0,0
Lithuania,16,0,0,1044,0,51336,0,0,0
Lithuania,17,0,0,1581,0,55335,0,0,0
Lithuania,18,0,0,2077,0,61136,0,0,0
Lithuania,19,0,0,2315,0,64377,0,0,0
Lithuania,20,0,0,2375,0,65866,0,0,0
Lithuania,21,0,0,2375,0,66260,0,0,0
Lithuania,22,0,0,2375,0,66268,0,0,0
Lithuania,23,0,0,2375,0,66268,0,0,0
Lithuania,24,0,0,2375,0,66373,0,0,0
Lithuania,25,0,0,2375,0,69527,0,0,0
Lithuania,26,0,0,2375,0,76449,0,0,0
Lithuania,27,0,0,2375,0,83560,0,0,0
Lithuania,28,0,0,2375,0,91650,0,0,0
Lithuania,29,0,0,2375,0,92294,0,0,0
Lithuania,30,0,0,2375,0,92302,0,0,0
Lithuania,31,0,0,2375,0,95189,0,0,0
Lithuania,32,0,0,2697,2,98775,0,0,0
Lithuania,33,0,0,3328,2,104964,0,0,0
Lithuania,34,0,0,3910,3,114254,0,0,0
Lithuania,35,0,0,4055,3,121448,0,0,0
Lithuania,36,0,0,4055,4,122178,0,0,0
Lithuania,37,0,0,4055,4,122275,0,0,0
Lithuania,38,0,0,4143,4,124856,0,0,0
Lithuania,39,0,0,4383,305,127186,0,0,0
Lithuania,40,0,0,4696,3032,130314,0,0,0
Lithuania,41,0,0,5127,5536,136461,0,0,0
Lithuania,42,0,0,5754,7480,141204,0,0,0
