Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,87,0,7,18389,99527,37536,0,0,0
Latvia,88,0,7,19697,103460,38517,0,0,0
Latvia,89,0,7,21040,107452,40223,0,0,0
Latvia,90,0,7,22545,110229,40856,0,0,0
Latvia,91,0,8,22789,110553,40859,0,0,0
Latvia,92,0,9,22947,113916,41000,0,0,0
Latvia,93,0,9,22955,115531,41003,0,0,0
Latvia,94,0,10,23088,118265,41006,0,0,0
Latvia,95,0,10,24815,122546,41065,0,0,0
Latvia,96,0,14,27205,130743,41190,0,0,0
Latvia,97,0,14,29213,136099,41644,0,0,0
Latvia,98,0,18,30628,140156,41945,0,0,0
Latvia,99,0,18,30780,141977,41995,0,0,0
Latvia,100,0,19,30781,142067,41998,0,0,0
Latvia,101,0,19,31345,144146,42409,0,0,0
Latvia,102,0,19,32236,146432,43642,0,0,0
Latvia,103,0,19,34112,149030,46049,0,0,0
Latvia,104,0,19,35935,151325,48333,0,0,0
Latvia,105,0,19,36847,156538,51731,0,0,0
Latvia,106,0,19,37058,162069,52546,0,0,0
Latvia,107,0,19,37154,162457,52985,0,0,0
Latvia,108,0,19,38483,163338,54742,0,0,0
Latvia,109,0,19,42476,164308,57157,0,0,0
Latvia,110,0,19,47876,165941,60573,0,0,0
Latvia,111,0,19,53828,166781,63612,0,0,0
Latvia,112,0,19,57967,167955,69094,0,0,0
Latvia,113,0,19,58328,168606,74234,0,0,0
Latvia,114,0,19,58548,168695,75289,0,0,0
Latvia,115,0,19,60647,170250,76196,0,0,0
Latvia,116,0,94,63996,172638,77885,0,0,0
Latvia,117,0,205,68073,175441,85534,0,0,0
Latvia,118,0,254,72263,178535,92650,0,0,0
Latvia,119,0,334,75212,180690,99006,0,0,0
Latvia,120,0,335,75451,181071,105241,0,0,0
Latvia,121,0,346,75482,181091,106780,0,0,0
Latvia,122,0,346,76119,181631,108575,0,0,0
Latvia,123,0,349,76205,181632,117357,0,0,0
Latvia,124,0,484,80079,184444,127288,0,0,0
Latvia,125,0,656,84406,188348,140592,0,0,0
Latvia,126,0,818,88446,191374,153334,0,0,0
Latvia,127,0,867,90117,192493,162790,0,0,0
Latvia,128,0,949,90120,192516,164302,0,0,0
Latvia,129,0,1073,92087,194977,169332,0,0,0
Latvia,130,0,1352,94650,197275,182190,0,0,0
Latvia,131,0,1920,98309,199822,198219,0,0,0
Latvia,132,0,2581,101907,202706,213512,0,0,0
Latvia,133,0,3515,104906,206153,228063,0,0,0
Latvia,134,0,3605,105436,206746,240138,0,0,0
Latvia,135,0,3625,105675,206785,244863,0,0,0
Latvia,136,0,4269,108296,209137,251200,0,0,0
Latvia,137,0,5554,112832,210901,260912,0,0,0
Latvia,138,0,7465,117919,213026,274600,0,0,0
Latvia,139,0,9253,123795,215144,286100,0,0,0
Latvia,140,0,11661,127823,216562,298954,0,0,0
Latvia,141,0,13143,129380,216983,308155,0,0,0
Latvia,142,0,13354,130211,216984,309908,0,0,0
Latvia,143,0,14720,132953,218890,315729,0,0,0
Latvia,144,0,15841,136978,221101,328693,0,0,0
Latvia,145,0,16866,140974,224031,342432,0,0,0
Latvia,146,0,17793,144622,226619,356919,0,0,0
Latvia,147,0,19215,148744,228425,374005,0,0,0
Latvia,148,0,20858,149395,228657,383282,0,0,0
Latvia,149,0,21594,149587,228671,386458,0,0,0
Latvia,150,0,22638,151278,230164,395067,0,0,0
Latvia,151,0,23566,153017,232821,410814,0,0,0
Latvia,152,0,25002,155910,235483,425708,0,0,0
Latvia,153,0,26053,159786,237806,440094,0,0,0
Latvia,154,0,27855,164546,239101,452107,0,0,0
Latvia,155,0,28892,166203,239357,460347,0,0,0
Latvia,156,0,29970,166308,239365,464323,0,0,0
Latvia,157,0,31010,168537,241294,473963,0,0,0
Latvia,158,0,32403,170751,244566,485063,0,0,0
Latvia,159,0,33604,172992,248104,496302,0,0,0
Latvia,160,0,35184,175337,251194,506183,0,0,0
Latvia,161,0,36759,177959,253681,516700,0,0,0
Latvia,162,0,38035,179000,253901,522357,0,0,0
Latvia,163,0,38493,179321,253909,523166,0,0,0
Latvia,164,0,39371,181172,255163,529406,0,0,0
Latvia,165,0,41035,182874,257935,536166,0,0,0
Latvia,166,0,42607,184662,260660,545511,0,0,0
Latvia,167,0,44256,186210,262895,553246,0,0,0
Latvia,168,0,46235,188089,264934,564283,0,0,0
Latvia,169,0,47685,189522,265449,569044,0,0,0
Latvia,170,0,48324,190218,265509,571061,0,0,0
Latvia,171,0,49787,191917,268345,577116,0,0,0
Latvia,172,0,51032,193204,269404,583484,0,0,0
Latvia,173,0,51155,193224,269405,583646,0,0,0
Latvia,174,0,51165,193238,269405,583700,0,0,0
Latvia,175,0,51488,194482,269537,584862,0,0,0
Latvia,176,0,52089,194712,270656,586052,0,0,0
Latvia,177,0,52555,194871,271881,586428,0,0,0
Latvia,178,0,53841,197188,274885,594830,0,0,0
Latvia,179,0,55603,199242,276962,602740,0,0,0
Latvia,180,0,57467,200849,279714,610653,0,0,0
Latvia,181,0,58852,202256,280779,616926,0,0,0
Latvia,182,0,60141,204213,281622,621634,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18050,0,0,0
Lithuania,7,0,0,0,0,23237,0,0,0
Lithuania,8,0,0,0,0,23541,0,0,0
Lithuania,9,0,0,0,0,23544,0,0,0
Lithuania,10,0,0,0,0,25750,0,0,0
Lithuania,11,0,0,0,0,27840,0,0,0
Lithuania,12,0,0,163,0,33940,0,0,0
Lithuania,13,0,0,471,0,42310,0,0,0
Lithuania,14,0,0,1042,0,49072,0,0,0
Lithuania,15,0,0,1042,0,50176,0,0,0
Lithuania,16,0,0,1043,0,51308,0,0,0
Lithuania,17,0,0,1580,0,55301,0,0,0
Lithuania,18,0,0,2076,0,61101,0,0,0
Lithuania,19,0,0,2314,0,64343,0,0,0
Lithuania,20,0,0,2374,0,65832,0,0,0
Lithuania,21,0,0,2374,0,66225,0,0,0
Lithuania,22,0,0,2374,0,66233,0,0,0
Lithuania,23,0,0,2374,0,66233,0,0,0
Lithuania,24,0,0,2374,0,66338,0,0,0
Lithuania,25,0,0,2374,0,69488,0,0,0
Lithuania,26,0,0,2374,0,76408,0,0,0
Lithuania,27,0,0,2374,0,83521,0,0,0
Lithuania,28,0,0,2374,0,91611,0,0,0
Lithuania,29,0,0,2374,0,92255,0,0,0
Lithuania,30,0,0,2374,0,92263,0,0,0
Lithuania,31,0,0,2374,0,95153,0,0,0
Lithuania,32,0,0,2696,2,98749,0,0,0
Lithuania,33,0,0,3327,2,104939,0,0,0
Lithuania,34,0,0,3909,3,114233,0,0,0
Lithuania,35,0,0,4054,3,121441,0,0,0
Lithuania,36,0,0,4054,4,122170,0,0,0
Lithuania,37,0,0,4054,4,122267,0,0,0
Lithuania,38,0,0,4142,4,124849,0,0,0
Lithuania,39,0,0,4382,304,127179,0,0,0
Lithuania,40,0,0,4695,3029,130303,0,0,0
Lithuania,41,0,0,5126,5531,136445,0,0,0
Lithuania,42,0,0,5753,7475,141182,0,0,0
Lithuania,43,0,0,5754,7789,141314,0,0,0
Lithuania,44,0,0,5754,7789,141315,0,0,0
Lithuania,45,0,0,7005,9639,142865,0,0,0
Lithuania,46,0,0,7005,9639,143387,0,0,0
Lithuania,47,0,0,8358,10617,149347,0,0,0
Lithuania,48,0,0,8894,12109,158671,0,0,0
Lithuania,49,0,0,9371,14891,165906,0,0,0
Lithuania,50,0,0,9371,15193,166610,0,0,0
Lithuania,51,0,0,9371,15193,166610,0,0,0
Lithuania,52,0,0,9539,17270,169841,0,0,0
Lithuania,53,0,0,9951,19284,176073,0,0,0
Lithuania,54,0,0,10085,21994,184959,0,0,0
Lithuania,55,0,0,10796,26111,192002,0,0,0
Lithuania,56,0,0,12301,30416,196236,0,0,0
Lithuania,57,0,0,12301,31064,196381,0,0,0
Lithuania,58,0,0,12301,31462,196432,0,0,0
Lithuania,59,0,0,15787,34272,197707,0,0,0
Lithuania,60,0,0,17676,35959,203482,0,0,0
Lithuania,61,0,0,19485,39104,210540,0,0,0
Lithuania,62,0,0,20554,42624,221429,0,0,0
Lithuania,63,0,0,21135,46925,230574,0,0,0
Lithuania,64,0,0,21223,47188,230849,0,0,0
Lithuania,65,0,0,21223,47188,230851,0,0,0
Lithuania,66,0,0,21705,53897,232585,0,0,0
Lithuania,67,0,0,22669,56665,240760,0,0,0
Lithuania,68,0,0,22863,62716,250161,0,0,0
Lithuania,69,0,0,22863,63073,250941,0,0,0
Lithuania,70,0,0,23117,69288,262418,0,0,0
Lithuania,71,0,0,23117,69576,263877,0,0,0
Lithuania,72,0,0,23117,69584,263894,0,0,0
Lithuania,73,0,0,23217,75360,266072,0,0,0
Lithuania,74,0,0,23420,78691,272746,0,0,0
Lithuania,75,0,0,23526,78785,283088,0,0,0
Lithuania,76,0,0,23658,78812,291330,0,0,0
Lithuania,77,0,0,25868,79339,297850,0,0,0
Lithuania,78,0,0,26402,79339,298049,0,0,0
Lithuania,79,0,0,26404,79339,298079,0,0,0
Lithuania,80,0,0,31217,81635,299212,0,0,0
Lithuania,81,0,0,32774,84422,307766,0,0,0
Lithuania,82,0,0,33889,89016,319681,0,0,0
Lithuania,83,0,0,34894,93473,331175,0,0,0
Lithuania,84,0,0,36522,99038,340423,0,0,0
Lithuania,85,0,0,36598,101863,340674,0,0,0
Lithuania,86,0,0,36598,101964,340758,0,0,0
Lithuania,87,0,0,38020,107413,341748,0,0,0
Lithuania,88,0,0,38209,109946,351906,0,0,0
Lithuania,89,0,0,39648,112007,369124,0,0,0
Lithuania,90,0,0,46902,114865,377300,0,0,0
Lithuania,91,0,0,53404,120566,384891,0,0,0
Lithuania,92,0,0,53597,128276,385658,0,0,0
Lithuania,93,0,0,53597,130678,385665,0,0,0
Lithuania,94,0,0,53607,134187,385861,0,0,0
Lithuania,95,0,0,56275,144774,387299,0,0,0
Lithuania,96,0,0,57524,154728,388846,0,0,0
Lithuania,97,0,0,58941,157454,411635,0,0,0
Lithuania,98,0,0,59372,162691,439439,0,0,0
Lithuania,99,0,0,59449,166888,450787,0,0,0
Lithuania,100,0,0,59503,167510,451831,0,0,0
Lithuania,101,0,0,59760,171547,456297,0,0,0
Lithuania,102,0,0,60168,174092,472171,0,0,0
Lithuania,103,0,0,60390,175160,497667,0,0,0
Lithuania,104,0,0,60638,178481,517279,0,0,0
Lithuania,105,0,0,60905,184717,531195,0,0,0
Lithuania,106,0,0,60937,185893,532494,0,0,0
Lithuania,107,0,0,60937,185973,532498,0,0,0
Lithuania,108,0,0,61368,189947,533941,0,0,0
Lithuania,109,0,0,63124,191418,545976,0,0,0
Lithuania,110,0,4,67267,192062,567849,0,0,0
Lithuania,111,0,4,71181,194195,587946,0,0,0
Lithuania,112,0,6,72644,202069,603254,0,0,0
Lithuania,113,0,6,73996,203341,605171,0,0,0
Lithuania,114,0,6,73997,203362,605416,0,0,0
Lithuania,115,0,16,74809,207634,606499,0,0,0
Lithuania,116,0,64,75232,208999,617748,0,0,0
Lithuania,117,0,226,75803,209687,631709,0,0,0
Lithuania,118,0,336,77881,211843,660067,0,0,0
Lithuania,119,0,430,82290,213527,691591,0,0,0
Lithuania,120,0,470,82717,214363,706072,0,0,0
Lithuania,121,0,470,82718,214370,706810,0,0,0
Lithuania,122,0,594,85990,219106,712073,0,0,0
Lithuania,123,0,904,89091,222618,733452,0,0,0
Lithuania,124,0,1432,90740,225865,762762,0,0,0
Lithuania,125,0,2078,96442,229740,788112,0,0,0
Lithuania,126,0,3742,100983,238501,807006,0,0,0
Lithuania,127,0,4042,102434,248605,810965,0,0,0
Lithuania,128,0,4044,102434,255738,810966,0,0,0
Lithuania,129,0,5696,104745,269960,813433,0,0,0
Lithuania,130,0,6426,107554,273094,833251,0,0,0
Lithuania,131,0,6862,108745,275694,860730,0,0,0
Lithuania,132,0,7784,110857,278521,885075,0,0,0
Lithuania,133,0,8446,113668,282636,909059,0,0,0
Lithuania,134,0,8478,113908,285252,912309,0,0,0
Lithuania,135,0,8478,114033,285292,912645,0,0,0
Lithuania,136,0,9344,122457,289627,914815,0,0,0
Lithuania,137,0,10594,124537,292326,933401,0,0,0
Lithuania,138,0,11908,127675,296014,958506,0,0,0
Lithuania,139,0,14262,130356,300522,981664,0,0,0
Lithuania,140,0,16232,133106,304565,998817,0,0,0
Lithuania,141,0,16666,134633,304930,1005581,0,0,0
Lithuania,142,0,17312,134768,304959,1006604,0,0,0
Lithuania,143,0,19460,137406,308838,1012500,0,0,0
Lithuania,144,0,21278,139697,311776,1031225,0,0,0
Lithuania,145,0,22894,140657,315593,1054133,0,0,0
Lithuania,146,0,25078,141493,318459,1078684,0,0,0
Lithuania,147,0,28022,144581,322263,1101388,0,0,0
Lithuania,148,0,34230,144886,322552,1106131,0,0,0
Lithuania,149,0,34230,144948,322570,1106643,0,0,0
Lithuania,150,0,35080,148893,332449,1110482,0,0,0
Lithuania,151,0,36462,151856,335019,1136357,0,0,0
Lithuania,152,0,37874,153295,340401,1168808,0,0,0
Lithuania,153,0,40074,155326,343414,1199239,0,0,0
Lithuania,154,0,43108,158612,350001,1228923,0,0,0
Lithuania,155,0,47886,160302,350398,1240385,0,0,0
Lithuania,156,0,47894,160396,350452,1245851,0,0,0
Lithuania,157,0,51106,163111,362711,1250805,0,0,0
Lithuania,158,0,54208,166002,366503,1268911,0,0,0
Lithuania,159,0,58022,167818,369220,1290186,0,0,0
Lithuania,160,0,61596,170200,371129,1309211,0,0,0
Lithuania,161,0,65120,173195,373126,1325488,0,0,0
Lithuania,162,0,67054,173430,373396,1329937,0,0,0
Lithuania,163,0,73090,173565,373473,1330897,0,0,0
Lithuania,164,0,74430,182585,378605,1335688,0,0,0
Lithuania,165,0,78324,184669,381568,1352976,0,0,0
Lithuania,166,0,80612,187232,387373,1372269,0,0,0
Lithuania,167,0,83126,189431,391792,1393302,0,0,0
Lithuania,168,0,84094,190918,396740,1411964,0,0,0
Lithuania,169,0,85234,191448,399886,1414215,0,0,0
Lithuania,170,0,85766,191573,399984,1414776,0,0,0
Lithuania,171,0,87948,193892,406458,1420915,0,0,0
Lithuania,172,0,88920,195872,411612,1438600,0,0,0
Lithuania,173,0,89072,196657,419031,1457759,0,0,0
Lithuania,174,0,89342,196728,419413,1467403,0,0,0
Lithuania,175,0,90212,198410,421828,1491745,0,0,0
Lithuania,176,0,90250,198642,422133,1499603,0,0,0
Lithuania,177,0,90286,198696,422196,1505631,0,0,0
Lithuania,178,0,91022,200638,428995,1516384,0,0,0
Lithuania,179,0,93720,202214,436955,1530315,0,0,0
Lithuania,180,0,97200,203544,443656,1543816,0,0,0
Lithuania,181,0,99822,204802,447082,1554802,0,0,0
Lithuania,182,0,102266,206021,452292,1566511,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1208,0,16422,0,0,0
Luxembourg,42,0,0,1521,1615,19760,0,0,0
Luxembourg,49,0,0,1898,5007,24074,0,0,0
Luxembourg,56,0,0,2421,5971,29393,0,0,0
Luxembourg,63,0,0,3095,7345,36260,0,0,0
Luxembourg,70,0,0,3716,8621,46702,0,0,0
Luxembourg,77,0,0,5271,9638,59332,0,0,0
Luxembourg,84,0,0,5609,18445,62490,0,0,0
Luxembourg,91,0,0,6042,33114,66716,0,0,0
Luxembourg,98,0,0,8556,34854,86876,0,0,0
Luxembourg,105,0,2207,13102,36644,112154,0,0,0
Luxembourg,112,0,2412,13669,38164,124577,0,0,0
Luxembourg,119,0,2412,16005,41415,140744,0,0,0
Luxembourg,126,0,5951,18927,53186,163232,0,0,0
Luxembourg,133,0,7881,25017,58411,193629,0,0,0
Luxembourg,140,0,11064,31263,61016,216552,0,0,0
Luxembourg,147,0,11573,35426,62212,236357,0,0,0
Luxembourg,154,0,13052,36248,74319,265866,0,0,0
Luxembourg,161,0,17300,39336,89142,293773,0,0,0
Luxembourg,168,0,18249,44998,91014,329108,0,0,0
Luxembourg,175,0,22537,47988,92760,342503,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,63829,0,0,0
Malta,56,0,0,920,7868,77205,0,0,0
Malta,63,0,0,969,13025,84814,0,0,0
Malta,70,0,0,981,16201,97164,0,0,0
Malta,77,0,0,2491,22541,108748,0,0,0
Malta,84,0,0,7311,26031,123890,0,0,0
Malta,91,0,0,8760,36533,141796,0,0,0
Malta,98,0,0,9320,46635,159846,0,0,0
Malta,105,0,0,12794,57394,184137,0,0,0
Malta,112,0,0,18146,71998,199313,0,0,0
Malta,119,0,0,19451,78057,223256,0,0,0
Malta,126,0,0,21473,83875,255616,0,0,0
Malta,133,0,0,24240,98030,282313,0,0,0
Malta,140,0,0,27127,113753,316755,0,0,0
Malta,147,0,0,30114,123235,345558,0,0,0
Malta,154,0,258,32096,129669,368789,0,0,0
Malta,161,0,1703,34379,141344,388750,0,0,0
Malta,168,0,2703,37425,153143,401321,0,0,0
Malta,175,0,4210,40567,165152,411339,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33752,0,0,0
Netherlands,14,0,0,0,0,76924,0,0,0
Netherlands,21,0,0,2572,0,163675,0,0,0
Netherlands,28,0,0,8883,0,342705,0,0,0
Netherlands,35,0,0,14873,0,556605,0,0,0
Netherlands,42,0,0,21226,531,766242,0,0,0
Netherlands,49,0,0,37220,69127,931124,0,0,0
Netherlands,56,0,0,56588,182006,1143248,0,0,0
Netherlands,63,0,0,75073,257553,1343383,0,0,0
Netherlands,70,0,0,93971,358339,1507776,0,0,0
Netherlands,77,0,0,114008,358339,1700597,0,0,0
Netherlands,84,0,0,154730,454430,1861071,0,0,0
Netherlands,91,0,0,196136,574975,2149186,0,0,0
Netherlands,98,0,0,230344,844564,2487744,0,0,0
Netherlands,105,0,0,261748,1156570,2951122,0,0,0
Netherlands,112,0,8886,295993,1263431,3454359,0,0,0
Netherlands,119,0,48509,325560,1352464,3982423,0,0,0
Netherlands,126,0,95475,374400,1498051,4583129,0,0,0
Netherlands,133,0,124523,451868,1687831,5293124,0,0,0
Netherlands,140,0,142372,535995,1836208,6070608,0,0,0
Netherlands,147,0,239995,639078,1950614,6750670,0,0,0
Netherlands,154,0,387370,778938,2086465,7491804,0,0,0
Netherlands,161,0,435834,941429,2318646,8708092,0,0,0
Netherlands,168,0,454410,1071391,2515894,9789411,0,0,0
Netherlands,175,0,527331,1178312,2719628,10862816,0,0,0
Netherlands,182,0,580987,1229660,2795756,11324449,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213442,0,0,0
Poland,14,0,0,1,4,487172,0,0,0
Poland,21,0,0,6,7,731142,0,0,0
Poland,28,0,0,4389,7,1200580,0,0,0
Poland,35,0,0,9195,8,1692630,0,0,0
Poland,42,0,0,22909,21512,2134200,0,0,0
Poland,49,0,0,71498,129284,2574236,0,0,0
Poland,56,0,0,130923,289205,2973343,0,0,0
Poland,63,0,0,202761,475339,3352490,0,0,0
Poland,70,0,0,247928,596168,3729023,0,0,0
Poland,77,0,2,294592,655709,4116492,0,0,0
Poland,84,0,2,376321,980486,4579948,0,0,0
Poland,91,0,5,441936,1278326,5005039,0,0,0
Poland,98,0,11,517051,1621208,5617887,0,0,0
Poland,105,0,23167,652358,1879175,6399986,0,0,0
Poland,112,0,76394,890469,2044014,7368561,0,0,0
Poland,119,0,125224,1067040,2173313,8680679,0,0,0
Poland,126,0,170023,1295092,2499691,9906519,0,0,0
Poland,133,0,275207,1520402,2843668,11359610,0,0,0
Poland,140,0,407794,1807367,3128899,12692677,0,0,0
Poland,147,0,596572,2084672,3346678,13954168,0,0,0
Poland,154,0,704574,2275007,3457636,15771370,0,0,0
Poland,161,0,786336,2501071,3827586,17531509,0,0,0
Poland,168,0,854932,2693900,4180086,18950609,0,0,0
Poland,175,0,920242,2871412,4594481,20150843,0,0,0
Poland,182,0,943390,2920803,4759049,20681285,0,0,0
Portugal,0,0,0,0,0,4982,0,0,0
Portugal,7,0,0,1,2,85868,0,0,0
Portugal,14,0,0,1464,6,135028,0,0,0
Portugal,21,0,0,2978,17,287674,0,0,0
Portugal,28,0,0,3493,31,374289,0,0,0
Portugal,35,0,1,10494,67,428387,0,0,0
Portugal,42,0,1,13288,9527,555666,0,0,0
Portugal,49,0,1,24774,51399,655594,0,0,0
Portugal,56,0,1,28655,112535,787532,0,0,0
Portugal,63,0,6,56522,151790,892095,0,0,0
Portugal,70,0,10,60714,203660,982360,0,0,0
Portugal,77,0,13,87041,226856,1123483,0,0,0
Portugal,84,0,18,98777,342295,1273715,0,0,0
Portugal,91,0,26,129944,394785,1411318,0,0,0
Portugal,98,0,47,167875,447004,1629767,0,0,0
Portugal,105,0,47,198527,612523,1911824,0,0,0
Portugal,112,0,48,215769,690170,2165030,0,0,0
Portugal,119,0,1317,244528,796107,2462778,0,0,0
Portugal,126,0,13629,300808,939622,2837833,0,0,0
Portugal,133,0,31367,374489,1062548,3215359,0,0,0
Portugal,140,0,55210,434828,1180536,3534636,0,0,0
Portugal,147,0,104443,511066,1231085,3915844,0,0,0
Portugal,154,0,160831,581532,1276117,4307989,0,0,0
Portugal,161,0,188766,682066,1299746,4758576,0,0,0
Portugal,168,0,223318,756159,1381783,5290769,0,0,0
Portugal,175,0,265562,831119,1473902,5791329,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
