Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,103,0,0,60397,175073,497565,0,0,0
Lithuania,104,0,0,60646,178393,517169,0,0,0
Lithuania,105,0,0,60913,184627,531076,0,0,0
Lithuania,106,0,0,60945,185803,532375,0,0,0
Lithuania,107,0,0,60945,185883,532379,0,0,0
Lithuania,108,0,0,61376,189856,533819,0,0,0
Lithuania,109,0,0,63131,191324,545853,0,0,0
Lithuania,110,0,0,67274,191968,567726,0,0,0
Lithuania,111,0,0,71187,194085,587822,0,0,0
Lithuania,112,0,2,72650,201958,603127,0,0,0
Lithuania,113,0,2,74001,203229,605044,0,0,0
Lithuania,114,0,2,74002,203249,605288,0,0,0
Lithuania,115,0,12,74814,207520,606370,0,0,0
Lithuania,116,0,58,75237,208885,617618,0,0,0
Lithuania,117,0,220,75808,209574,631576,0,0,0
Lithuania,118,0,328,77885,211727,659922,0,0,0
Lithuania,119,0,416,82279,213409,691436,0,0,0
Lithuania,120,0,454,82705,214244,705917,0,0,0
Lithuania,121,0,454,82706,214251,706655,0,0,0
Lithuania,122,0,578,85977,218985,711917,0,0,0
Lithuania,123,0,888,89078,222495,733290,0,0,0
Lithuania,124,0,1414,90727,225741,762594,0,0,0
Lithuania,125,0,2058,96429,229617,787937,0,0,0
Lithuania,126,0,3718,100969,238375,806828,0,0,0
Lithuania,127,0,4016,102420,248477,810788,0,0,0
Lithuania,128,0,4018,102420,255610,810789,0,0,0
Lithuania,129,0,5670,104731,269830,813255,0,0,0
Lithuania,130,0,6400,107540,272961,833071,0,0,0
Lithuania,131,0,6834,108730,275558,860541,0,0,0
Lithuania,132,0,7752,110839,278385,884885,0,0,0
Lithuania,133,0,8414,113650,282498,908861,0,0,0
Lithuania,134,0,8446,113890,285114,912110,0,0,0
Lithuania,135,0,8446,114015,285154,912446,0,0,0
Lithuania,136,0,9312,122439,289487,914615,0,0,0
Lithuania,137,0,10558,124519,292186,933190,0,0,0
Lithuania,138,0,11872,127654,295874,958290,0,0,0
Lithuania,139,0,14226,130335,300383,981441,0,0,0
Lithuania,140,0,16196,133085,304426,998586,0,0,0
Lithuania,141,0,16610,134612,304791,1005347,0,0,0
Lithuania,142,0,17254,134747,304820,1006369,0,0,0
Lithuania,143,0,19402,137384,308697,1012264,0,0,0
Lithuania,144,0,21218,139675,311636,1030986,0,0,0
Lithuania,145,0,22834,140635,315450,1053890,0,0,0
Lithuania,146,0,25014,141468,318316,1078422,0,0,0
Lithuania,147,0,27958,144556,322104,1101118,0,0,0
Lithuania,148,0,34166,144862,322389,1105861,0,0,0
Lithuania,149,0,34166,144924,322407,1106373,0,0,0
Lithuania,150,0,35014,148855,332274,1110211,0,0,0
Lithuania,151,0,36390,151816,334840,1136082,0,0,0
Lithuania,152,0,37788,153255,340232,1168526,0,0,0
Lithuania,153,0,39988,155284,343241,1198899,0,0,0
Lithuania,154,0,43022,158569,349825,1228581,0,0,0
Lithuania,155,0,47798,160258,350222,1240040,0,0,0
Lithuania,156,0,47806,160352,350276,1245506,0,0,0
Lithuania,157,0,51016,163067,362516,1250454,0,0,0
Lithuania,158,0,54116,165954,366170,1268546,0,0,0
Lithuania,159,0,57924,167768,368871,1289783,0,0,0
Lithuania,160,0,61498,170141,370770,1308794,0,0,0
Lithuania,161,0,65012,173131,372768,1325030,0,0,0
Lithuania,162,0,66944,173366,373037,1329448,0,0,0
Lithuania,163,0,72980,173501,373114,1330407,0,0,0
Lithuania,164,0,74320,182505,378243,1335196,0,0,0
Lithuania,165,0,78212,184590,381204,1352477,0,0,0
Lithuania,166,0,80492,187122,387010,1371565,0,0,0
Lithuania,167,0,82980,189278,391415,1392513,0,0,0
Lithuania,168,0,83914,190680,396195,1410832,0,0,0
Lithuania,169,0,84964,191190,399338,1412990,0,0,0
Lithuania,170,0,84970,191315,399436,1413383,0,0,0
Luxembourg,-3,0,0,0,0,0,0,0,0
Luxembourg,4,0,0,0,0,1706,0,0,0
Luxembourg,11,0,0,0,0,3759,0,0,0
Luxembourg,18,0,0,371,0,7343,0,0,0
Luxembourg,25,0,0,583,0,11844,0,0,0
Luxembourg,32,0,0,1208,0,16421,0,0,0
Luxembourg,39,0,0,1521,1615,19760,0,0,0
Luxembourg,46,0,0,1898,5007,24075,0,0,0
Luxembourg,53,0,0,2422,5971,29392,0,0,0
Luxembourg,60,0,0,3096,7345,36262,0,0,0
Luxembourg,67,0,0,3717,8621,46702,0,0,0
Luxembourg,74,0,0,5273,9638,59330,0,0,0
Luxembourg,81,0,0,5610,18445,62484,0,0,0
Luxembourg,88,0,0,6044,33113,66709,0,0,0
Luxembourg,95,0,0,8558,34853,86870,0,0,0
Luxembourg,102,0,2206,13103,36642,112148,0,0,0
Luxembourg,109,0,2411,13671,38160,124570,0,0,0
Luxembourg,116,0,2411,16006,41411,140737,0,0,0
Luxembourg,123,0,5948,18928,53182,163226,0,0,0
Luxembourg,130,0,7878,25018,58407,193623,0,0,0
Luxembourg,137,0,11061,31263,61012,216543,0,0,0
Luxembourg,144,0,11569,35426,62208,236346,0,0,0
Luxembourg,151,0,13048,36248,74316,265854,0,0,0
Luxembourg,158,0,17296,39336,89135,293758,0,0,0
Luxembourg,165,0,17559,41349,89690,311827,0,0,0
Malta,-3,0,0,0,0,57,0,0,0
Malta,4,0,0,0,0,4805,0,0,0
Malta,11,0,0,0,0,11613,0,0,0
Malta,18,0,0,0,0,20351,0,0,0
Malta,25,0,0,0,0,28117,0,0,0
Malta,32,0,0,49,0,41225,0,0,0
Malta,39,0,0,440,162,53413,0,0,0
Malta,46,0,0,795,1782,63829,0,0,0
Malta,53,0,0,920,7868,77205,0,0,0
Malta,60,0,0,969,13025,84814,0,0,0
Malta,67,0,0,981,16201,97164,0,0,0
Malta,74,0,0,2491,22541,108748,0,0,0
Malta,81,0,0,7311,26031,123890,0,0,0
Malta,88,0,0,8760,36533,141796,0,0,0
Malta,95,0,0,9320,46635,159846,0,0,0
Malta,102,0,0,12794,57394,184137,0,0,0
Malta,109,0,0,18146,71998,199313,0,0,0
Malta,116,0,0,19451,78057,223256,0,0,0
Malta,123,0,0,21473,83875,255616,0,0,0
Malta,130,0,0,24240,98030,282313,0,0,0
Malta,137,0,0,27127,113753,316755,0,0,0
Malta,144,0,0,30114,123235,345558,0,0,0
Malta,151,0,258,32096,129669,368789,0,0,0
Malta,158,0,1716,34186,137145,382995,0,0,0
Netherlands,-3,0,0,0,0,0,0,0,0
Netherlands,4,0,0,0,0,33751,0,0,0
Netherlands,11,0,0,0,0,76918,0,0,0
Netherlands,18,0,0,2572,0,163669,0,0,0
Netherlands,25,0,0,8883,0,342700,0,0,0
Netherlands,32,0,0,14873,0,556597,0,0,0
Netherlands,39,0,0,21226,531,766229,0,0,0
Netherlands,46,0,0,37220,69115,931111,0,0,0
Netherlands,53,0,0,56588,181904,1143320,0,0,0
Netherlands,60,0,0,75073,257450,1343451,0,0,0
Netherlands,67,0,0,93970,358216,1507863,0,0,0
Netherlands,74,0,0,114007,358216,1700677,0,0,0
Netherlands,81,0,0,154728,454305,1861153,0,0,0
Netherlands,88,0,0,196133,574817,2149291,0,0,0
Netherlands,95,0,0,230341,844404,2487842,0,0,0
Netherlands,102,0,0,261744,1156408,2951210,0,0,0
Netherlands,109,0,8887,295988,1263269,3454432,0,0,0
Netherlands,116,0,48510,325555,1352299,3982475,0,0,0
Netherlands,123,0,95478,374394,1497880,4583160,0,0,0
Netherlands,130,0,124545,451862,1687607,5293158,0,0,0
Netherlands,137,0,142401,535974,1836043,6070529,0,0,0
Netherlands,144,0,239983,639026,1950466,6750532,0,0,0
Netherlands,151,0,387173,778849,2086312,7491513,0,0,0
Netherlands,158,0,431258,929801,2318213,8624946,0,0,0
Netherlands,165,0,438795,990361,2411411,9084078,0,0,0
Poland,-3,0,0,0,0,2216,0,0,0
Poland,4,0,0,0,1,213408,0,0,0
Poland,11,0,0,1,4,487095,0,0,0
Poland,18,0,0,4,7,730873,0,0,0
Poland,25,0,0,4384,7,1200259,0,0,0
Poland,32,0,0,9189,8,1692092,0,0,0
Poland,39,0,0,22901,21512,2133492,0,0,0
Poland,46,0,0,71484,129279,2573387,0,0,0
Poland,53,0,0,130894,289186,2972304,0,0,0
Poland,60,0,0,202726,475305,3351348,0,0,0
Poland,67,0,0,247883,596038,3727826,0,0,0
Poland,74,0,2,294500,655559,4115254,0,0,0
Poland,81,0,2,376217,980257,4578624,0,0,0
Poland,88,0,4,441823,1277979,5003623,0,0,0
Poland,95,0,9,516938,1620435,5616283,0,0,0
Poland,102,0,23161,652233,1878263,6398280,0,0,0
Poland,109,0,76388,890339,2043022,7366625,0,0,0
Poland,116,0,125206,1066887,2172240,8678477,0,0,0
Poland,123,0,169986,1294787,2498398,9903860,0,0,0
Poland,130,0,275145,1519941,2842160,11356393,0,0,0
Poland,137,0,407703,1806651,3127170,12688636,0,0,0
Poland,144,0,596423,2083822,3344882,13949567,0,0,0
Poland,151,0,704301,2273926,3455564,15764898,0,0,0
Poland,158,0,785729,2498189,3824839,17520400,0,0,0
Poland,165,0,853163,2689172,4174888,18922922,0,0,0
Portugal,-3,0,0,0,0,4979,0,0,0
Portugal,4,0,0,1,0,83691,0,0,0
Portugal,11,0,0,1464,3,132752,0,0,0
Portugal,18,0,0,2977,12,285257,0,0,0
Portugal,25,0,0,3491,21,371673,0,0,0
Portugal,32,0,1,10473,49,425528,0,0,0
Portugal,39,0,1,13257,9494,552603,0,0,0
Portugal,46,0,1,24735,51350,652365,0,0,0
Portugal,53,0,1,28613,112459,784071,0,0,0
Portugal,60,0,4,56467,151659,888408,0,0,0
Portugal,67,0,5,60596,203246,978480,0,0,0
Portugal,74,0,8,86910,226238,1119420,0,0,0
Portugal,81,0,12,98638,340672,1269492,0,0,0
Portugal,88,0,17,129799,392843,1406936,0,0,0
Portugal,95,0,27,167705,444759,1625049,0,0,0
Portugal,102,0,27,198335,610026,1906755,0,0,0
Portugal,109,0,27,215563,687467,2159536,0,0,0
Portugal,116,0,1294,244304,793184,2456904,0,0,0
Portugal,123,0,13596,300552,936342,2831329,0,0,0
Portugal,130,0,31328,374195,1059097,3207031,0,0,0
Portugal,137,0,55161,434256,1176972,3524734,0,0,0
Portugal,144,0,104359,510182,1227378,3904484,0,0,0
Portugal,151,0,160716,580576,1271992,4295806,0,0,0
Portugal,158,0,188629,681083,1295360,4744314,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Slovakia,-3,0,0,0,0,0,0,0,0
Slovakia,4,0,0,0,0,28667,0,0,0
Slovakia,11,0,0,0,0,61195,0,0,0
Slovakia,18,0,0,0,0,99011,0,0,0
Slovakia,25,0,0,69,0,145095,0,0,0
Slovakia,32,0,0,1654,0,210820,0,0,0
Slovakia,39,0,0,6466,12782,274559,0,0,0
Slovakia,46,0,0,18242,27067,320319,0,0,0
Slovakia,53,0,0,22507,47886,371532,0,0,0
Slovakia,60,0,0,24601,89598,424184,0,0,0
Slovakia,67,0,0,29518,132438,481156,0,0,0
Slovakia,74,0,0,41477,178946,554269,0,0,0
Slovakia,81,0,0,55879,216307,632761,0,0,0
Slovakia,88,0,0,66938,244349,698602,0,0,0
Slovakia,95,0,0,79142,294277,770971,0,0,0
Slovakia,102,0,0,97953,346299,853971,0,0,0
Slovakia,109,0,0,119621,390865,938640,0,0,0
Slovakia,116,0,0,141480,425833,1049365,0,0,0
Slovakia,123,0,0,169090,460347,1185217,0,0,0
Slovakia,130,0,0,199124,500309,1348982,0,0,0
Slovakia,137,0,0,231744,547100,1516829,0,0,0
Slovakia,144,0,0,260617,587851,1698841,0,0,0
Slovakia,151,0,0,288640,629188,1868743,0,0,0
Slovakia,158,0,0,315668,661032,2045081,0,0,4314
Slovakia,165,0,0,327461,662751,2112124,0,0,5619
Slovenia,-3,0,0,0,0,6088,0,0,0
Slovenia,4,0,0,0,0,30107,0,0,0
Slovenia,11,0,0,0,0,49065,0,0,0
Slovenia,18,0,0,510,0,63481,0,0,0
Slovenia,25,0,0,510,0,81177,0,0,0
Slovenia,32,0,0,929,0,100321,0,0,0
Slovenia,39,0,0,3783,2127,117214,0,0,0
Slovenia,46,0,0,4510,6067,137457,0,0,0
Slovenia,53,0,0,4825,13734,158009,0,0,0
Slovenia,60,0,0,8999,24379,177299,0,0,0
Slovenia,67,0,0,11850,51922,198602,0,0,0
Slovenia,74,0,0,17731,55189,219944,0,0,0
Slovenia,81,0,0,20712,77289,248927,0,0,0
Slovenia,88,0,0,38191,89312,278634,0,0,0
Slovenia,95,0,0,41302,100796,319261,0,0,0
Slovenia,102,0,0,52467,106512,360447,0,0,0
Slovenia,109,0,0,59076,125956,401318,0,0,0
Slovenia,116,0,70,68055,129510,447722,0,0,0
Slovenia,123,0,1597,77327,140751,521881,0,0,0
Slovenia,130,0,9698,85399,161829,580981,0,0,0
Slovenia,137,0,15590,104422,190893,637241,0,0,0
Slovenia,144,0,20331,115010,214694,694274,0,0,0
Slovenia,151,0,31012,122434,241627,775052,0,0,0
Slovenia,158,0,35261,129724,263703,846231,0,0,0
Spain,4,0,0,0,0,419079,0,0,0
Spain,11,0,0,7230,0,918960,0,0,0
Spain,18,0,0,25609,0,1240462,0,0,0
Spain,25,0,0,29457,0,1610904,0,0,0
Spain,32,0,0,49593,0,2107922,0,0,0
Spain,39,0,0,98558,34543,2501116,0,0,0
Spain,46,0,0,138188,131997,2885349,0,0,0
Spain,53,0,0,152084,374554,3390712,0,0,0
Spain,60,0,0,199182,666483,3952713,0,0,0
Spain,67,0,0,256657,966810,4518359,0,0,0
Spain,74,0,0,343592,1003717,5084529,0,0,0
Spain,81,0,0,444418,1427790,5779791,0,0,0
Spain,88,0,0,546529,1941391,6451543,0,0,0
Spain,95,0,0,615674,2637810,7682003,0,0,0
Spain,102,0,0,789096,3170826,8966385,0,0,0
Spain,109,0,33888,959640,3565660,10243652,0,0,0
Spain,116,0,131831,1121971,3955823,12010177,0,0,0
Spain,123,0,190530,1333404,4590616,13769714,0,0,0
Spain,130,0,223962,1773225,4826365,15530158,0,0,0
Spain,137,0,320222,2138625,4936233,17284143,0,0,0
Spain,144,0,433859,2475404,5111787,18866458,0,0,0
Spain,151,0,619022,2742376,5480662,20981289,0,0,0
Spain,158,0,843095,3126583,5789247,23368394,0,0,0
Spain,165,0,935057,3299796,5937618,24526142,0,0,0
Sweden,-3,0,0,0,0,2239,0,0,0
Sweden,4,0,0,0,0,50861,0,0,0
Sweden,11,0,0,89,0,128380,0,0,0
Sweden,18,0,0,5354,0,236128,0,0,0
Sweden,25,0,0,8081,0,322365,0,0,0
Sweden,32,0,0,12368,0,417222,0,0,0
Sweden,39,0,0,23073,8722,513002,0,0,0
Sweden,46,0,0,38773,35927,620435,0,0,0
Sweden,53,0,0,48226,74278,725048,0,0,0
Sweden,60,0,0,61309,140196,829418,0,0,0
Sweden,67,0,0,84253,210306,954747,0,0,0
Sweden,74,0,0,112223,222155,1089458,0,0,0
Sweden,81,0,0,147803,228823,1244483,0,0,0
Sweden,88,0,0,167071,301590,1416002,0,0,0
Sweden,95,0,0,205320,408234,1611692,0,0,0
Sweden,102,0,0,234138,571820,1896368,0,0,0
Sweden,109,0,0,272998,666524,2201850,0,0,0
Sweden,116,0,0,303610,701979,2532036,0,0,0
Sweden,123,0,0,351875,720365,2918367,0,0,0
Sweden,130,0,0,388865,749785,3266636,0,0,0
Sweden,137,0,0,451603,791324,3604946,0,0,0
Sweden,144,0,0,504691,814008,3977616,0,0,0
Sweden,151,0,0,571041,863185,4428918,0,0,0
Sweden,158,0,0,628087,922740,4875616,0,0,0
Switzerland,44,0,0,220085,0,316885,0,0,0
Switzerland,45,0,0,229147,0,325848,0,0,0
Switzerland,46,0,0,241273,0,337140,0,0,0
Switzerland,47,0,0,256394,0,350130,0,0,0
Switzerland,48,0,0,270260,0,362969,0,0,0
Switzerland,49,0,0,281283,0,374754,0,0,0
Switzerland,50,0,0,285740,0,377174,0,0,0
Switzerland,51,0,0,287758,0,378935,0,0,0
Switzerland,52,0,0,298228,0,387680,0,0,0
Switzerland,53,0,0,313034,0,397850,0,0,0
Switzerland,54,0,0,331608,0,410722,0,0,0
Switzerland,55,0,0,348235,0,421372,0,0,0
Switzerland,56,0,0,363087,0,429945,0,0,0
Switzerland,57,0,0,366816,0,432430,0,0,0
Switzerland,58,0,0,368301,0,434198,0,0,0
Switzerland,59,0,0,381015,0,442881,0,0,0
Switzerland,60,0,0,395482,0,452891,0,0,0
Switzerland,61,0,0,415025,0,469056,0,0,0
Switzerland,62,0,0,432995,0,482478,0,0,0
Switzerland,63,0,0,447991,0,495346,0,0,0
Switzerland,64,0,0,451382,0,497745,0,0,0
Switzerland,65,0,0,453531,0,499315,0,0,0
Switzerland,66,0,0,464599,0,510710,0,0,0
Switzerland,67,0,0,479769,0,524255,0,0,0
Switzerland,68,0,0,496848,0,540216,0,0,0
Switzerland,69,0,0,512347,0,554809,0,0,0
Switzerland,70,0,0,525213,0,567367,0,0,0
Switzerland,71,0,0,529185,0,569017,0,0,0
Switzerland,72,0,0,530101,0,570582,0,0,0
Switzerland,73,0,0,539831,0,581384,0,0,0
Switzerland,74,0,0,552084,0,596278,0,0,0
Switzerland,75,0,0,565608,0,616750,0,0,0
Switzerland,76,0,0,578767,0,635434,0,0,0
Switzerland,77,0,0,588720,0,652641,0,0,0
Switzerland,78,0,0,590951,0,656450,0,0,0
Switzerland,79,0,0,591238,0,657906,0,0,0
Switzerland,80,0,0,601802,0,671687,0,0,0
Switzerland,81,0,0,616711,0,687119,0,0,0
Switzerland,82,0,0,637278,0,707002,0,0,0
Switzerland,83,0,0,660239,0,719398,0,0,0
Switzerland,84,0,0,679562,0,733175,0,0,0
Switzerland,85,0,0,685587,0,736339,0,0,0
Switzerland,86,0,0,689745,0,739560,0,0,0
Switzerland,87,0,0,709051,0,751992,0,0,0
Switzerland,88,0,0,732958,0,766829,0,0,0
Switzerland,89,0,0,758054,0,784922,0,0,0
Switzerland,90,0,0,779631,0,801890,0,0,0
Switzerland,91,0,0,784057,0,806678,0,0,0
Switzerland,92,0,0,786078,0,810740,0,0,0
Switzerland,93,0,0,788613,0,812335,0,0,0
Switzerland,94,0,0,790642,0,816087,0,0,0
Switzerland,95,0,0,806773,0,836594,0,0,0
Switzerland,96,0,0,829596,0,861809,0,0,0
Switzerland,97,0,0,853477,0,886587,0,0,0
Switzerland,98,0,0,877533,0,908100,0,0,0
Switzerland,99,0,0,886104,0,913920,0,0,0
Switzerland,100,0,0,891028,0,916598,0,0,0
Switzerland,101,0,0,907740,0,943012,0,0,0
Switzerland,102,0,0,929638,0,972444,0,0,0
Switzerland,103,0,0,957606,0,1005647,0,0,0
Switzerland,104,0,0,983992,0,1033446,0,0,0
Switzerland,105,0,0,1009573,0,1059692,0,0,0
