Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,188,0,1266242,5478394,9641154,39806313,0,0,0
Italy,189,0,1269169,5529954,9745696,40244156,0,0,0
Italy,190,0,1271068,5572814,9846328,40666627,0,0,0
Italy,191,0,1272880,5604274,9908798,40981223,0,0,0
Italy,192,0,1276250,5662891,10011736,41381664,0,0,0
Italy,193,0,1279247,5734498,10102937,41785732,0,0,0
Italy,194,0,1283166,5815370,10199969,42169213,0,0,0
Italy,195,0,1287145,5881478,10291995,42619187,0,0,0
Italy,196,0,1290221,5942037,10383711,43057416,0,0,0
Italy,197,0,1292522,6001650,10466412,43449054,0,0,0
Italy,198,0,1293942,6056616,10534050,43768864,0,0,0
Italy,199,0,1297062,6120466,10627008,44180387,0,0,0
Italy,200,0,1300553,6195056,10724611,44569884,0,0,0
Italy,201,0,1304771,6280047,10831987,44947680,0,0,0
Italy,202,0,1309254,6353627,10941271,45360800,0,0,0
Italy,203,0,1313703,6424445,11049457,45758340,0,0,0
Italy,204,0,1317955,6492497,11133264,46078064,0,0,0
Italy,205,0,1320530,6541409,11190650,46330291,0,0,0
Italy,206,0,1325705,6616887,11276270,46721769,0,0,0
Italy,207,0,1331594,6697788,11354601,47122090,0,0,0
Italy,208,0,1337716,6799301,11432656,47463620,0,0,0
Italy,209,0,1342876,6898379,11498635,47804993,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694097,0,0,0
Japan,102,0,0,0,0,1752219,0,0,0
Japan,103,0,0,0,0,1808115,0,0,0
Japan,104,0,0,0,0,1869328,0,0,0
Japan,105,0,0,0,0,1949737,0,0,0
Japan,106,0,0,0,0,1957758,0,0,0
Japan,107,0,0,0,0,1966698,0,0,0
Japan,108,0,0,0,0,2119241,0,0,0
Japan,109,0,0,0,0,2296571,0,0,0
Japan,110,0,0,0,0,2510225,0,0,0
Japan,111,0,0,0,0,2719533,0,0,0
Japan,112,0,0,0,0,2953097,0,0,0
Japan,113,0,0,0,0,2989536,0,0,0
Japan,114,0,0,0,0,3013798,0,0,0
Japan,115,0,0,0,0,3338683,0,0,0
Japan,116,0,0,0,0,3622268,0,0,0
Japan,117,0,0,0,0,3948619,0,0,0
Japan,118,0,0,0,0,3968628,0,0,0
Japan,119,0,0,0,0,4311156,0,0,0
Japan,120,0,0,0,0,4351745,0,0,0
Japan,121,0,0,0,0,4376552,0,0,0
Japan,122,0,0,0,0,4384575,0,0,0
Japan,123,0,0,0,0,4393512,0,0,0
Japan,124,0,0,0,0,4403941,0,0,0
Japan,125,0,0,0,0,4787215,0,0,0
Japan,126,0,0,0,0,4980107,0,0,0
Japan,127,0,0,0,0,5046786,0,0,0
Japan,128,0,0,0,0,5128163,0,0,0
Japan,129,0,0,0,0,5475990,0,0,0
Japan,130,0,0,0,0,5806024,0,0,0
Japan,131,0,0,0,0,6186921,0,0,0
Japan,132,0,0,0,0,6601757,0,0,0
Japan,133,0,0,0,0,7014471,0,0,0
Japan,134,0,0,0,0,7180700,0,0,0
Japan,135,0,0,0,0,7388032,0,0,0
Japan,136,0,0,0,0,7988551,0,0,0
Japan,137,0,0,0,0,8543534,0,0,0
Japan,138,0,0,0,0,9172094,0,0,0
Japan,139,0,0,0,0,9698058,0,0,0
Japan,140,0,0,0,0,10268039,0,0,0
Japan,141,0,0,0,0,10588744,0,0,0
Japan,142,0,0,0,0,10935931,0,0,0
Japan,143,0,0,10089,0,11702994,0,0,0
Japan,144,0,0,20346,0,12347867,0,0,0
Japan,145,0,0,31981,0,13051729,0,0,0
Japan,146,0,0,44409,0,13768234,0,0,0
Japan,147,0,0,58811,0,14477171,0,0,0
Japan,148,0,0,74328,0,14984484,0,0,0
Japan,149,0,0,90221,0,15490650,0,0,0
Japan,150,0,0,109117,0,16360506,0,0,0
Japan,151,0,0,128418,0,17239057,0,0,0
Japan,152,0,0,148351,0,18164130,0,0,0
Japan,153,0,0,168445,0,19074674,0,0,0
Japan,154,0,0,189597,0,19963862,0,0,0
Japan,155,0,0,210031,0,20674242,0,0,0
Japan,156,0,0,232830,0,21386109,0,0,0
Japan,157,0,0,263943,0,22425458,0,0,0
Japan,158,0,0,294091,0,23481616,0,0,0
Japan,159,0,0,322441,0,24580453,0,0,0
Japan,160,0,0,353160,0,25646108,0,0,0
Japan,161,0,0,383900,0,26694740,0,0,0
Japan,162,0,0,416699,0,27574630,0,0,0
Japan,163,0,0,450336,0,28443271,0,0,0
Japan,164,0,0,485347,0,29610143,0,0,0
Japan,165,0,0,517615,0,30787873,0,0,0
Japan,166,0,0,550520,0,32003081,0,0,0
Japan,167,0,0,586772,0,33222712,0,0,0
Japan,168,0,0,618336,0,34395569,0,0,0
Japan,169,0,0,655105,0,35431149,0,0,0
Japan,170,0,0,694177,0,36465705,0,0,0
Japan,171,0,0,751992,0,37725759,0,0,0
Japan,172,0,0,804872,0,39006464,0,0,0
Japan,173,0,0,860594,0,40321712,0,0,0
Japan,174,0,0,911232,0,41627633,0,0,0
Japan,175,0,0,969947,0,42920897,0,0,0
Japan,176,0,0,1027963,0,44109745,0,0,0
Japan,177,0,0,1085603,0,45289141,0,0,0
Japan,178,0,0,1157818,0,46586703,0,0,0
Japan,179,0,0,1228397,0,47916159,0,0,0
Japan,180,0,0,1298591,0,49243547,0,0,0
Japan,181,0,0,1366901,0,50338802,0,0,0
Japan,182,0,0,1436751,0,51368572,0,0,0
Japan,183,0,0,1519411,0,52586310,0,0,0
Japan,184,0,0,1595769,0,53754692,0,0,0
Japan,185,0,0,1692684,0,55063323,0,0,0
Japan,186,0,0,1788964,0,56404390,0,0,0
Japan,187,0,0,1889301,0,57735765,0,0,0
Japan,188,0,0,2002097,0,59043450,0,0,0
Japan,189,0,0,2117059,0,60328846,0,0,0
Japan,190,0,0,2242514,0,61621375,0,0,0
Japan,191,0,0,2354414,0,62750002,0,0,0
Japan,192,0,0,2479107,0,63955771,0,0,0
Japan,193,0,0,2602634,0,65155129,0,0,0
Japan,194,0,0,2715634,0,66352554,0,0,0
Japan,195,0,0,2828386,0,67512777,0,0,0
Japan,196,0,0,2939562,0,68659510,0,0,0
Japan,197,0,0,3055288,0,69820008,0,0,0
Japan,198,0,0,3163388,0,70866705,0,0,0
Japan,199,0,0,3299837,0,71704978,0,0,0
Japan,200,0,0,3429588,0,72778074,0,0,0
Japan,201,0,0,3567154,0,73800863,0,0,0
Japan,202,0,0,3666685,0,74216541,0,0,0
Japan,203,0,0,3762850,0,74504512,0,0,0
Japan,204,0,0,3890843,0,75409500,0,0,0
Japan,205,0,0,4006433,0,76248099,0,0,0
Japan,206,0,0,4131250,0,77175639,0,0,0
Japan,207,0,0,4255195,0,78080488,0,0,0
Japan,208,0,0,4360901,0,78924221,0,0,0
Japan,209,0,0,4439613,0,79569825,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-11,0,0,4,0,2,0,0,0
Latvia,-10,0,0,4,0,6,0,0,0
Latvia,-8,0,0,4,0,8,0,0,0
Latvia,-5,0,0,4,0,9,0,0,0
Latvia,-4,0,0,4,0,610,0,0,0
Latvia,-3,0,0,5,0,1485,0,0,0
Latvia,-2,0,0,5,0,2282,0,0,0
Latvia,-1,0,0,6,0,2285,0,0,0
Latvia,1,0,0,6,0,2286,0,0,0
Latvia,2,0,0,6,0,2287,0,0,0
Latvia,3,0,0,7,0,2988,0,0,0
Latvia,4,0,0,7,0,3879,0,0,0
Latvia,5,0,0,8,0,4656,0,0,0
Latvia,6,0,0,8,0,5468,0,0,0
Latvia,7,0,0,8,0,6378,0,0,0
Latvia,8,0,0,8,0,6683,0,0,0
Latvia,9,0,0,8,0,7019,0,0,0
Latvia,10,0,0,12,0,8386,0,0,0
Latvia,11,0,0,13,0,10016,0,0,0
Latvia,12,0,1,146,0,11402,0,0,0
Latvia,13,0,1,574,1,12809,0,0,0
Latvia,14,0,1,938,1,14323,0,0,0
Latvia,15,0,1,969,1,14964,0,0,0
Latvia,16,0,1,969,1,15082,0,0,0
Latvia,17,0,1,1113,1,15792,0,0,0
Latvia,18,0,1,1175,1,16610,0,0,0
Latvia,19,0,1,1185,1,17380,0,0,0
Latvia,20,0,1,1186,1,17664,0,0,0
Latvia,21,0,1,1207,1,17864,0,0,0
Latvia,22,0,1,1207,1,17992,0,0,0
Latvia,23,0,1,1207,1,17993,0,0,0
Latvia,24,0,1,1208,2,18664,0,0,0
Latvia,25,0,1,1221,2,19510,0,0,0
Latvia,26,0,1,1228,2,20335,0,0,0
Latvia,27,0,1,1229,2,21119,0,0,0
Latvia,28,0,1,1240,2,22075,0,0,0
Latvia,29,0,1,1241,2,22384,0,0,0
Latvia,30,0,1,1241,2,22725,0,0,0
Latvia,31,0,1,1242,3,23916,0,0,0
Latvia,32,0,1,1365,4,25615,0,0,0
Latvia,33,0,1,1587,4,27022,0,0,0
Latvia,34,0,1,1698,4,28421,0,0,0
Latvia,35,0,1,1788,5,30001,0,0,0
Latvia,36,0,1,1788,6,30571,0,0,0
Latvia,37,0,1,1788,7,30698,0,0,0
Latvia,38,0,1,1832,8,31069,0,0,0
Latvia,39,0,1,1854,30,31215,0,0,0
Latvia,40,0,1,1986,447,31310,0,0,0
Latvia,41,0,1,2377,1543,31622,0,0,0
Latvia,42,0,1,2724,2715,31851,0,0,0
Latvia,43,0,1,2774,2938,31980,0,0,0
Latvia,44,0,1,2794,2940,31984,0,0,0
Latvia,45,0,1,2947,3639,32012,0,0,0
Latvia,46,0,1,3167,4790,32033,0,0,0
Latvia,47,0,1,3296,6508,32194,0,0,0
Latvia,48,0,1,3534,7764,32254,0,0,0
Latvia,49,0,1,3743,8878,32311,0,0,0
Latvia,50,0,1,3763,9603,32313,0,0,0
Latvia,51,0,1,3764,10412,32317,0,0,0
Latvia,52,0,1,4009,11923,32352,0,0,0
Latvia,53,0,1,4232,14075,32382,0,0,0
Latvia,54,0,1,4386,18214,32424,0,0,0
Latvia,55,0,1,4648,22062,32521,0,0,0
Latvia,56,0,1,4860,25110,32660,0,0,0
Latvia,57,0,1,5181,25372,32669,0,0,0
Latvia,58,0,1,5183,25502,32672,0,0,0
Latvia,59,0,1,5565,27156,32914,0,0,0
Latvia,60,0,1,6291,28972,33244,0,0,0
Latvia,61,0,1,7045,33104,33900,0,0,0
Latvia,62,0,1,7572,40325,34431,0,0,0
Latvia,63,0,2,8049,46559,34781,0,0,0
Latvia,64,0,2,8135,47673,34784,0,0,0
Latvia,65,0,3,8135,47754,34792,0,0,0
Latvia,66,0,4,8400,49918,34798,0,0,0
Latvia,67,0,4,8759,52524,35041,0,0,0
Latvia,68,0,4,9043,55162,35611,0,0,0
Latvia,69,0,4,9206,58689,35761,0,0,0
Latvia,70,0,4,9340,65984,35806,0,0,0
Latvia,71,0,4,9410,67291,35810,0,0,0
Latvia,72,0,4,9411,67364,35812,0,0,0
Latvia,73,0,4,9513,72844,35815,0,0,0
Latvia,74,0,5,9677,72856,35829,0,0,0
Latvia,75,0,5,9839,72862,35844,0,0,0
Latvia,76,0,6,10061,72868,35904,0,0,0
Latvia,77,0,6,10401,73388,36004,0,0,0
Latvia,78,0,6,10451,73745,36007,0,0,0
Latvia,79,0,6,10454,73773,36012,0,0,0
Latvia,80,0,8,11116,76815,36017,0,0,0
Latvia,81,0,9,12361,82945,36217,0,0,0
Latvia,82,0,9,13859,89348,36762,0,0,0
Latvia,83,0,9,15464,94303,37246,0,0,0
Latvia,84,0,9,17134,97205,37699,0,0,0
Latvia,85,0,9,17539,97375,37703,0,0,0
Latvia,86,0,9,17539,97406,37707,0,0,0
Latvia,87,0,9,18566,99060,37714,0,0,0
Latvia,88,0,9,19875,102959,38701,0,0,0
Latvia,89,0,9,21217,106891,40409,0,0,0
Latvia,90,0,10,22725,109660,41050,0,0,0
Latvia,91,0,11,22971,109988,41059,0,0,0
Latvia,92,0,12,23132,113349,41205,0,0,0
Latvia,93,0,12,23140,114965,41209,0,0,0
Latvia,94,0,13,23279,117699,41217,0,0,0
Latvia,95,0,14,25007,121980,41279,0,0,0
Latvia,96,0,23,27400,130032,41410,0,0,0
Latvia,97,0,26,29408,135359,41866,0,0,0
Latvia,98,0,32,30824,139372,42168,0,0,0
Latvia,99,0,32,30977,141182,42225,0,0,0
Latvia,100,0,34,30979,141272,42229,0,0,0
Latvia,101,0,34,31544,143282,42651,0,0,0
Latvia,102,0,34,32436,145530,43892,0,0,0
Latvia,103,0,34,34317,148101,46307,0,0,0
Latvia,104,0,34,36144,150359,48593,0,0,0
Latvia,105,0,34,37086,155495,51995,0,0,0
Latvia,106,0,34,37299,160982,52811,0,0,0
Latvia,107,0,34,37397,161371,53252,0,0,0
Latvia,108,0,34,38760,162253,55018,0,0,0
Latvia,109,0,34,42782,163224,57435,0,0,0
Latvia,110,0,34,48214,164825,60855,0,0,0
Latvia,111,0,34,54202,165668,63903,0,0,0
Latvia,112,0,34,58360,166848,69397,0,0,0
Latvia,113,0,34,58783,167500,74538,0,0,0
Latvia,114,0,34,59031,167590,75598,0,0,0
Latvia,115,0,34,61142,169152,76514,0,0,0
Latvia,116,0,109,64510,171544,78205,0,0,0
Latvia,117,0,220,68594,174347,85858,0,0,0
Latvia,118,0,269,72807,177443,92980,0,0,0
Latvia,119,0,350,75764,179606,99338,0,0,0
Latvia,120,0,352,76003,179989,105572,0,0,0
Latvia,121,0,363,76040,180011,107112,0,0,0
Latvia,122,0,364,76682,180554,108918,0,0,0
Latvia,123,0,367,76770,180556,117708,0,0,0
Latvia,124,0,502,80656,183364,127643,0,0,0
Latvia,125,0,674,84992,187266,140951,0,0,0
Latvia,126,0,839,89039,190298,153716,0,0,0
Latvia,127,0,887,90709,191419,163178,0,0,0
Latvia,128,0,969,90712,191443,164693,0,0,0
Latvia,129,0,1094,92679,193907,169732,0,0,0
Latvia,130,0,1373,95244,196208,182596,0,0,0
Latvia,131,0,1944,98910,198755,198632,0,0,0
Latvia,132,0,2605,102510,201640,213943,0,0,0
Latvia,133,0,3522,105517,205094,228503,0,0,0
Latvia,134,0,3612,106047,205689,240599,0,0,0
Latvia,135,0,3632,106288,205728,245331,0,0,0
Latvia,136,0,4266,108917,208083,251675,0,0,0
Latvia,137,0,5542,113470,209850,261406,0,0,0
Latvia,138,0,7460,118734,211983,275102,0,0,0
Latvia,139,0,9249,124697,214100,286632,0,0,0
Latvia,140,0,11660,128775,215522,299496,0,0,0
Latvia,141,0,13141,130407,215945,308702,0,0,0
Latvia,142,0,13352,131257,215947,310458,0,0,0
Latvia,143,0,14718,134001,217868,316294,0,0,0
Latvia,144,0,15841,138072,220191,329280,0,0,0
Latvia,145,0,16867,142077,223277,343034,0,0,0
Latvia,146,0,17795,145749,225995,357543,0,0,0
Latvia,147,0,19227,149880,227927,374708,0,0,0
Latvia,148,0,20875,150537,228178,384004,0,0,0
Latvia,149,0,21612,150731,228213,387172,0,0,0
Latvia,150,0,22669,152425,229841,395817,0,0,0
Latvia,151,0,23619,154178,232510,411606,0,0,0
Latvia,152,0,25076,157086,235193,426526,0,0,0
Latvia,153,0,26153,160996,237521,440980,0,0,0
Latvia,154,0,27968,165800,238828,453069,0,0,0
Latvia,155,0,29006,167470,239089,461329,0,0,0
Latvia,156,0,30087,167575,239100,465336,0,0,0
Latvia,157,0,31134,169816,241038,475020,0,0,0
Latvia,158,0,32539,172038,244325,486184,0,0,0
Latvia,159,0,33754,174288,247889,497487,0,0,0
Latvia,160,0,35350,176649,251015,507395,0,0,0
Latvia,161,0,36922,179297,253524,518009,0,0,0
Latvia,162,0,38215,180344,253747,523694,0,0,0
Latvia,163,0,38678,180669,253756,524518,0,0,0
Latvia,164,0,39571,182578,255018,530796,0,0,0
Latvia,165,0,41234,184291,257800,537600,0,0,0
Latvia,166,0,42830,186258,260558,547048,0,0,0
Latvia,167,0,44482,187832,262808,554844,0,0,0
Latvia,168,0,46485,189761,264879,566117,0,0,0
Latvia,169,0,47970,191371,265399,570957,0,0,0
Latvia,170,0,48631,192075,265462,573005,0,0,0
Latvia,171,0,50149,193803,268500,579233,0,0,0
Latvia,172,0,51432,195207,269567,585807,0,0,0
Latvia,173,0,51558,195238,269569,585982,0,0,0
Latvia,174,0,51568,195257,269571,586042,0,0,0
Latvia,175,0,51895,196535,269705,587290,0,0,0
Latvia,176,0,52505,196765,270844,588510,0,0,0
Latvia,177,0,52976,196925,272076,588916,0,0,0
Latvia,178,0,54282,199274,275135,597692,0,0,0
Latvia,179,0,56126,201504,277228,605898,0,0,0
Latvia,180,0,58050,203279,280026,614099,0,0,0
Latvia,181,0,59763,205050,281253,621228,0,0,0
Latvia,182,0,61731,207583,282537,627837,0,0,0
Latvia,183,0,63304,208408,284991,631570,0,0,0
Latvia,184,0,64128,208535,285020,632802,0,0,0
Latvia,185,0,65662,209609,285490,637398,0,0,0
Latvia,186,0,67703,210182,286054,643070,0,0,0
Latvia,187,0,70239,210821,286675,649405,0,0,0
Latvia,188,0,72228,211290,287130,655135,0,0,0
Latvia,189,0,74731,211817,289345,661119,0,0,0
Latvia,190,0,76355,212603,291658,664385,0,0,0
Latvia,191,0,77270,212773,291837,665161,0,0,0
Latvia,192,0,78930,213576,292122,668840,0,0,0
Latvia,193,0,81056,213991,292352,672672,0,0,0
Latvia,194,0,83362,214643,292628,675286,0,0,0
Latvia,195,0,85031,215242,292858,677538,0,0,0
Latvia,196,0,87005,215793,292962,680535,0,0,0
Latvia,197,0,88576,215979,293014,682335,0,0,0
Latvia,198,0,88985,216126,293020,683022,0,0,0
Latvia,199,0,90173,216413,293043,686582,0,0,0
Latvia,200,0,91418,216882,293242,691405,0,0,0
Latvia,201,0,92833,217219,293391,696766,0,0,0
Latvia,202,0,94053,217458,293568,701619,0,0,0
Latvia,203,0,94968,217712,293621,706504,0,0,0
Latvia,204,0,96013,218035,293626,709755,0,0,0
Latvia,205,0,96260,218065,293627,710738,0,0,0
Latvia,206,0,96886,218430,293704,715252,0,0,0
Latvia,207,0,97456,218934,293768,720096,0,0,0
Latvia,208,0,97982,219528,293810,725059,0,0,0
Latvia,209,0,98509,219844,293834,728220,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18054,0,0,0
Lithuania,7,0,0,0,0,23243,0,0,0
Lithuania,8,0,0,0,0,23547,0,0,0
Lithuania,9,0,0,0,0,23550,0,0,0
Lithuania,10,0,0,0,0,25756,0,0,0
Lithuania,11,0,0,0,0,27849,0,0,0
Lithuania,12,0,0,163,0,33952,0,0,0
Lithuania,13,0,0,471,0,42329,0,0,0
Lithuania,14,0,0,1043,0,49091,0,0,0
Lithuania,15,0,0,1043,0,50196,0,0,0
Lithuania,16,0,0,1044,0,51328,0,0,0
Lithuania,17,0,0,1581,0,55325,0,0,0
Lithuania,18,0,0,2077,0,61126,0,0,0
Lithuania,19,0,0,2315,0,64368,0,0,0
Lithuania,20,0,0,2375,0,65857,0,0,0
Lithuania,21,0,0,2375,0,66251,0,0,0
Lithuania,22,0,0,2375,0,66259,0,0,0
Lithuania,23,0,0,2375,0,66259,0,0,0
Lithuania,24,0,0,2375,0,66364,0,0,0
Lithuania,25,0,0,2375,0,69518,0,0,0
Lithuania,26,0,0,2375,0,76441,0,0,0
Lithuania,27,0,0,2375,0,83555,0,0,0
Lithuania,28,0,0,2375,0,91646,0,0,0
Lithuania,29,0,0,2375,0,92290,0,0,0
Lithuania,30,0,0,2375,0,92298,0,0,0
Lithuania,31,0,0,2375,0,95190,0,0,0
Lithuania,32,0,0,2697,2,98787,0,0,0
Lithuania,33,0,0,3328,2,104979,0,0,0
Lithuania,34,0,0,3910,3,114270,0,0,0
Lithuania,35,0,0,4055,3,121482,0,0,0
Lithuania,36,0,0,4055,4,122212,0,0,0
Lithuania,37,0,0,4055,4,122309,0,0,0
Lithuania,38,0,0,4143,4,124891,0,0,0
Lithuania,39,0,0,4383,304,127222,0,0,0
Lithuania,40,0,0,4696,3029,130348,0,0,0
Lithuania,41,0,0,5127,5533,136494,0,0,0
Lithuania,42,0,0,5754,7477,141236,0,0,0
Lithuania,43,0,0,5755,7791,141368,0,0,0
Lithuania,44,0,0,5755,7791,141369,0,0,0
Lithuania,45,0,0,7006,9641,142919,0,0,0
Lithuania,46,0,0,7006,9641,143442,0,0,0
Lithuania,47,0,0,8359,10618,149402,0,0,0
Lithuania,48,0,0,8896,12110,158727,0,0,0
Lithuania,49,0,0,9373,14892,165962,0,0,0
Lithuania,50,0,0,9373,15194,166666,0,0,0
Lithuania,51,0,0,9373,15194,166666,0,0,0
Lithuania,52,0,0,9541,17271,169897,0,0,0
Lithuania,53,0,0,9954,19285,176128,0,0,0
Lithuania,54,0,0,10088,21996,185015,0,0,0
Lithuania,55,0,0,10799,26113,192057,0,0,0
Lithuania,56,0,0,12304,30418,196293,0,0,0
Lithuania,57,0,0,12304,31066,196438,0,0,0
Lithuania,58,0,0,12304,31464,196489,0,0,0
Lithuania,59,0,0,15790,34274,197764,0,0,0
Lithuania,60,0,0,17679,35961,203540,0,0,0
Lithuania,61,0,0,19488,39105,210598,0,0,0
Lithuania,62,0,0,20557,42625,221489,0,0,0
Lithuania,63,0,0,21138,46926,230635,0,0,0
Lithuania,64,0,0,21226,47189,230910,0,0,0
Lithuania,65,0,0,21226,47189,230912,0,0,0
Lithuania,66,0,0,21707,53898,232648,0,0,0
Lithuania,67,0,0,22671,56666,240823,0,0,0
Lithuania,68,0,0,22866,62718,250223,0,0,0
Lithuania,69,0,0,22866,63075,251003,0,0,0
Lithuania,70,0,0,23120,69289,262481,0,0,0
Lithuania,71,0,0,23120,69577,263940,0,0,0
Lithuania,72,0,0,23120,69585,263957,0,0,0
Lithuania,73,0,0,23220,75360,266135,0,0,0
Lithuania,74,0,0,23423,78692,272811,0,0,0
Lithuania,75,0,0,23529,78786,283153,0,0,0
Lithuania,76,0,0,23661,78813,291393,0,0,0
Lithuania,77,0,0,25871,79342,297917,0,0,0
Lithuania,78,0,0,26405,79342,298116,0,0,0
Lithuania,79,0,0,26407,79343,298146,0,0,0
Lithuania,80,0,0,31220,81639,299280,0,0,0
Lithuania,81,0,0,32777,84427,307839,0,0,0
Lithuania,82,0,0,33892,89023,319752,0,0,0
Lithuania,83,0,0,34897,93483,331251,0,0,0
Lithuania,84,0,0,36525,99048,340503,0,0,0
Lithuania,85,0,0,36601,101875,340754,0,0,0
Lithuania,86,0,0,36601,101976,340838,0,0,0
Lithuania,87,0,0,38022,107426,341829,0,0,0
Lithuania,88,0,0,38211,109960,351989,0,0,0
Lithuania,89,0,0,39650,112027,369224,0,0,0
Lithuania,90,0,0,46914,114887,377425,0,0,0
Lithuania,91,0,0,53418,120589,385017,0,0,0
Lithuania,92,0,0,53611,128298,385784,0,0,0
Lithuania,93,0,0,53611,130700,385791,0,0,0
Lithuania,94,0,0,53621,134209,385987,0,0,0
Lithuania,95,0,0,56290,144797,387425,0,0,0
Lithuania,96,0,0,57540,154752,388973,0,0,0
Lithuania,97,0,0,58957,157479,411762,0,0,0
Lithuania,98,0,0,59388,162718,439571,0,0,0
Lithuania,99,0,0,59465,166918,450920,0,0,0
Lithuania,100,0,0,59520,167540,451965,0,0,0
Lithuania,101,0,0,59777,171581,456432,0,0,0
Lithuania,102,0,0,60184,174129,472309,0,0,0
Lithuania,103,0,0,60406,175199,497808,0,0,0
Lithuania,104,0,0,60655,178521,517421,0,0,0
Lithuania,105,0,0,60921,184765,531352,0,0,0
Lithuania,106,0,0,60953,185941,532652,0,0,0
Lithuania,107,0,0,60953,186021,532656,0,0,0
Lithuania,108,0,0,61384,189994,534099,0,0,0
Lithuania,109,0,0,63140,191466,546135,0,0,0
Lithuania,110,0,4,67285,192110,568012,0,0,0
Lithuania,111,0,4,71202,194250,588108,0,0,0
Lithuania,112,0,6,72665,202130,603414,0,0,0
Lithuania,113,0,6,74017,203408,605332,0,0,0
Lithuania,114,0,6,74018,203429,605578,0,0,0
Lithuania,115,0,16,74829,207703,606662,0,0,0
Lithuania,116,0,66,75253,209068,617912,0,0,0
Lithuania,117,0,228,75824,209756,631873,0,0,0
Lithuania,118,0,340,77902,211913,660236,0,0,0
