Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,168,0,38762,34182,81502,202943,0,0,0
Iceland,169,0,38762,34183,81503,202956,0,0,0
Iceland,170,0,38762,34184,81503,202961,0,0,0
Iceland,171,0,38822,34186,81632,202997,0,0,0
Iceland,172,0,49022,34187,82250,203471,0,0,0
Iceland,173,0,49381,34187,82603,218319,0,0,0
Iceland,174,0,49778,34187,83741,219902,0,0,0
Iceland,175,0,49799,34187,83768,219913,0,0,0
Iceland,176,0,49800,34187,83768,219918,0,0,0
Iceland,177,0,49800,34188,83768,219922,0,0,0
Iceland,178,0,49835,38171,83781,219927,0,0,0
Iceland,179,0,50092,38177,85342,228768,0,0,0
Iceland,180,0,50318,38180,102202,232951,0,0,0
Iceland,181,0,50506,38181,110230,237271,0,0,0
Iceland,182,0,50538,38182,110260,237279,0,0,0
Iceland,183,0,50538,38182,110262,237283,0,0,0
Iceland,184,0,50538,38182,110262,237284,0,0,0
Iceland,185,0,50571,38183,110352,237299,0,0,0
Iceland,186,0,50650,38205,112024,243893,0,0,0
Iceland,187,0,52732,38217,112787,248069,0,0,0
Iceland,188,0,52751,38217,112835,248842,0,0,0
Iceland,189,0,52777,38217,112836,248853,0,0,0
Iceland,190,0,52777,38217,112836,248854,0,0,0
Iceland,191,0,52777,38217,112836,248854,0,0,0
Iceland,192,0,52801,38217,112836,248864,0,0,0
Iceland,193,0,52933,38226,113011,257216,0,0,0
Iceland,194,0,52991,40246,114945,258813,0,0,0
Iceland,195,0,53023,40247,114965,259061,0,0,0
Iceland,196,0,53048,40247,114969,259112,0,0,0
Iceland,197,0,53048,40247,114969,259114,0,0,0
Iceland,198,0,53048,40247,114969,259114,0,0,0
Iceland,199,0,53079,40269,114979,259209,0,0,0
Iceland,200,0,53133,40270,115003,259412,0,0,0
Iceland,201,0,53177,40270,115044,260139,0,0,0
Iceland,202,0,53188,40270,115055,260314,0,0,0
Iceland,203,0,53197,40270,115056,260423,0,0,0
Iceland,204,0,53197,40270,115056,260423,0,0,0
Iceland,205,0,53197,40270,115056,260423,0,0,0
Iceland,206,0,53212,40271,115065,260579,0,0,0
Iceland,207,0,53223,40271,115100,260789,0,0,0
Iceland,208,0,53237,40317,115226,261152,0,0,0
Iceland,209,0,53246,40317,115245,261798,0,0,0
Iceland,210,0,53254,40317,115245,262067,0,0,0
Iceland,211,0,53254,40317,115245,262067,0,0,0
Iceland,212,0,53254,40317,115245,262067,0,0,0
Iceland,213,0,53254,40317,115245,262067,0,0,0
Iceland,214,0,53265,40317,115249,263455,0,0,0
Iceland,215,0,53280,41152,115268,265298,0,0,0
Iceland,216,0,53290,41994,115277,266644,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50398,0,0,0
Ireland,14,0,0,1910,0,97155,0,0,0
Ireland,21,0,0,1923,0,146996,0,0,0
Ireland,28,0,0,1926,0,200845,0,0,0
Ireland,35,0,0,1932,18,253910,0,0,0
Ireland,42,0,0,4153,17627,267442,0,0,0
Ireland,49,0,0,5356,38214,330911,0,0,0
Ireland,56,0,0,9733,71871,381379,0,0,0
Ireland,63,0,0,16910,99427,432925,0,0,0
Ireland,70,0,0,20889,132376,485444,0,0,0
Ireland,77,0,0,22692,135689,546752,0,0,0
Ireland,84,0,0,30513,173472,632274,0,0,0
Ireland,91,0,0,42991,208401,722864,0,0,0
Ireland,98,0,0,51345,239743,812839,0,0,0
Ireland,105,0,1,56094,248157,951469,0,0,0
Ireland,112,0,1,69377,305805,1075009,0,0,0
Ireland,119,0,1,83394,389113,1190263,0,0,0
Ireland,126,0,263,93059,515284,1304944,0,0,0
Ireland,133,0,1042,118973,594761,1521323,0,0,0
Ireland,140,0,40114,158209,609437,1754838,0,0,0
Ireland,147,0,57480,194015,659681,1955149,0,0,0
Ireland,154,0,70540,233170,696642,2136987,0,0,0
Ireland,161,0,71806,273003,714208,2369078,0,0,0
Ireland,168,0,73751,316168,807813,2591458,0,0,0
Ireland,175,0,78023,355468,917346,2809860,0,0,0
Ireland,182,0,81736,401311,1021415,3018847,0,0,0
Ireland,189,0,116167,434552,1126198,3232262,0,0,0
Ireland,196,0,165020,471332,1178552,3464632,0,0,0
Ireland,203,0,201116,498227,1182714,3722910,0,0,0
Ireland,210,0,217461,513164,1185327,3952207,0,0,0
Ireland,217,0,223257,532453,1186541,4116416,0,0,0
Ireland,224,0,225900,543479,1186803,4235298,0,0,0
Italy,-5,0,0,0,0,7246,0,0,0
Italy,-4,0,0,0,0,8689,0,0,0
Italy,-3,0,0,0,0,9717,0,0,0
Italy,-2,0,0,0,0,14485,0,0,0
Italy,-1,0,0,0,0,40141,0,0,0
Italy,0,0,0,0,0,51270,0,0,0
Italy,1,0,0,0,0,90009,0,0,0
Italy,2,0,0,0,0,125446,0,0,0
Italy,3,0,1,0,0,194787,0,0,0
Italy,4,0,1,0,0,274922,0,0,0
Italy,5,0,1,1,0,340349,0,0,0
Italy,6,0,1,1,0,432943,0,0,0
Italy,7,0,1,3,0,529140,0,0,0
Italy,8,0,1,3,0,616581,0,0,0
Italy,9,0,1,3,0,677221,0,0,0
Italy,10,0,1,8,0,758865,0,0,0
Italy,11,0,1,8,0,841633,0,0,0
Italy,12,0,1,9,0,936716,0,0,0
Italy,13,0,1,95,0,1031006,0,0,0
Italy,14,0,1,1192,0,1120378,0,0,0
Italy,15,0,1,2140,0,1184886,0,0,0
Italy,16,0,1,2433,0,1221891,0,0,0
Italy,17,0,1,3654,2,1264953,0,0,0
Italy,18,0,1,5928,2,1295904,0,0,0
Italy,19,0,1,9377,2,1323538,0,0,0
Italy,20,0,1,12171,2,1356688,0,0,0
Italy,21,0,1,13929,6,1381795,0,0,0
Italy,22,0,1,14961,6,1419934,0,0,0
Italy,23,0,1,15748,6,1453073,0,0,0
Italy,24,0,1,16349,6,1521707,0,0,0
Italy,25,0,1,17065,6,1601506,0,0,0
Italy,26,0,1,17684,6,1671705,0,0,0
Italy,27,0,1,18460,6,1764577,0,0,0
Italy,28,0,1,19273,6,1861823,0,0,0
Italy,29,0,1,19748,7,1951695,0,0,0
Italy,30,0,1,19959,8,2011175,0,0,0
Italy,31,0,1,20505,9,2096383,0,0,0
Italy,32,0,1,21622,35,2183333,0,0,0
Italy,33,0,1,23013,35,2281780,0,0,0
Italy,34,0,1,24641,37,2388429,0,0,0
Italy,35,0,1,27843,39,2492583,0,0,0
Italy,36,0,1,29910,39,2568171,0,0,0
Italy,37,0,1,30490,42,2609470,0,0,0
Italy,38,0,1,33111,43,2673665,0,0,0
Italy,39,0,1,36458,49,2737159,0,0,0
Italy,40,0,1,39279,51,2807213,0,0,0
Italy,41,0,1,42409,2953,2875908,0,0,0
Italy,42,0,1,46528,7708,2941118,0,0,0
Italy,43,0,1,50454,12999,2984581,0,0,0
Italy,44,0,1,51970,20153,3005806,0,0,0
Italy,45,0,1,56226,27057,3057359,0,0,0
Italy,46,0,1,63007,36370,3112355,0,0,0
Italy,47,0,1,70775,49106,3172235,0,0,0
Italy,48,0,1,77810,66577,3237802,0,0,0
Italy,49,0,1,84772,85930,3304382,0,0,0
Italy,50,0,1,91187,105267,3356991,0,0,0
Italy,51,0,1,96660,115947,3391892,0,0,0
Italy,52,0,1,102767,139369,3468054,0,0,0
Italy,53,0,1,108105,164227,3544550,0,0,0
Italy,54,0,1,114362,191605,3633067,0,0,0
Italy,55,0,1,120546,223392,3723684,0,0,0
Italy,56,0,1,126357,263623,3816057,0,0,0
Italy,57,0,1,133428,308427,3891074,0,0,0
Italy,58,0,1,136155,335118,3940024,0,0,0
Italy,59,0,1,143216,375585,4028410,0,0,0
Italy,60,0,1,150721,432045,4126708,0,0,0
Italy,61,0,1,160646,490409,4245965,0,0,0
Italy,62,0,1,171649,551624,4372062,0,0,0
Italy,63,0,1,183875,618415,4499554,0,0,0
Italy,64,0,1,197182,682055,4600473,0,0,0
Italy,65,0,1,205027,718709,4658729,0,0,0
Italy,66,0,1,217351,779189,4767797,0,0,0
Italy,67,0,1,230065,842703,4887124,0,0,0
Italy,68,0,1,241199,909864,5024897,0,0,0
Italy,69,0,1,253602,981889,5165070,0,0,0
Italy,70,0,1,263578,1054990,5294374,0,0,0
Italy,71,0,1,274941,1122223,5392964,0,0,0
Italy,72,0,1,281919,1163066,5451190,0,0,0
Italy,73,0,1,293016,1214275,5564130,0,0,0
Italy,74,0,1,305013,1214470,5692358,0,0,0
Italy,75,0,1,316674,1214510,5846520,0,0,0
Italy,76,0,1,329724,1214609,5997017,0,0,0
Italy,77,0,1,341119,1233250,6143008,0,0,0
Italy,78,0,1,353558,1284462,6255325,0,0,0
Italy,79,0,1,363149,1329214,6331469,0,0,0
Italy,80,0,1,375197,1400333,6444596,0,0,0
Italy,81,0,1,389006,1480975,6576817,0,0,0
Italy,82,0,1,404633,1558722,6740761,0,0,0
Italy,83,0,1,423084,1641703,6910534,0,0,0
Italy,84,0,1,442419,1725523,7079214,0,0,0
Italy,85,0,2,471488,1793703,7223141,0,0,0
Italy,86,0,2,488921,1849459,7313574,0,0,0
Italy,87,0,2,513483,1922950,7459122,0,0,0
Italy,88,0,3,542615,1998061,7624458,0,0,0
Italy,89,0,18,566051,2070118,7835301,0,0,0
Italy,90,0,18,591237,2126136,8041866,0,0,0
Italy,91,0,18,621791,2192658,8227525,0,0,0
Italy,92,0,19,658208,2240076,8374050,0,0,0
Italy,93,0,19,670182,2278425,8419892,0,0,0
Italy,94,0,22,690381,2337600,8511497,0,0,0
Italy,95,0,35,731040,2423040,8671459,0,0,0
Italy,96,0,36,761113,2506044,8891057,0,0,0
Italy,97,0,36,795479,2563861,9137640,0,0,0
Italy,98,0,36,831158,2616982,9384263,0,0,0
Italy,99,0,36,872260,2677940,9603636,0,0,0
Italy,100,0,39,890233,2715379,9750482,0,0,0
Italy,101,0,39,915004,2794140,9914573,0,0,0
Italy,102,0,39,943136,2889902,10080347,0,0,0
Italy,103,0,41,970280,2990855,10273791,0,0,0
Italy,104,0,41,995378,3081701,10510027,0,0,0
Italy,105,0,41,1016868,3189320,10761351,0,0,0
Italy,106,0,41,1039260,3298144,10990439,0,0,0
Italy,107,0,41,1052776,3371098,11146482,0,0,0
Italy,108,0,41,1070014,3467561,11344069,0,0,0
Italy,109,0,41,1093963,3564747,11556847,0,0,0
Italy,110,0,41,1124189,3666831,11798037,0,0,0
Italy,111,0,331,1157228,3758461,12072895,0,0,0
Italy,112,0,874,1189933,3854815,12348735,0,0,0
Italy,113,0,3906,1232665,3948529,12596618,0,0,0
Italy,114,0,12655,1265341,4024372,12747431,0,0,0
Italy,115,0,21996,1304438,4089048,12979148,0,0,0
Italy,116,0,31808,1357935,4156947,13221919,0,0,0
Italy,117,0,40742,1412508,4234083,13490625,0,0,0
Italy,118,0,50837,1467448,4323065,13867001,0,0,0
Italy,119,0,65438,1516026,4409378,14246599,0,0,0
Italy,120,0,83273,1558607,4477272,14552022,0,0,0
Italy,121,0,94840,1589547,4541867,14815378,0,0,0
Italy,122,0,106696,1630127,4633974,15083971,0,0,0
Italy,123,0,118794,1690805,4750631,15347021,0,0,0
Italy,124,0,133102,1746078,4875835,15638285,0,0,0
Italy,125,0,146098,1794439,4987521,15986245,0,0,0
Italy,126,0,158613,1847524,5092875,16360295,0,0,0
Italy,127,0,175797,1908270,5196936,16692048,0,0,0
Italy,128,0,184826,1941310,5288149,16942606,0,0,0
Italy,129,0,192912,1983548,5396957,17225072,0,0,0
Italy,130,0,202818,2049547,5500098,17503621,0,0,0
Italy,131,0,211692,2111782,5601183,17816380,0,0,0
Italy,132,0,219904,2160504,5693874,18196249,0,0,0
Italy,133,0,228035,2210762,5791495,18595307,0,0,0
Italy,134,0,245969,2266017,5887795,18970668,0,0,0
Italy,135,0,262197,2301393,5967062,19249933,0,0,0
Italy,136,0,280158,2347123,6047914,19572926,0,0,0
Italy,137,0,298295,2400362,6145450,19873654,0,0,0
Italy,138,0,316699,2455848,6246852,20185685,0,0,0
Italy,139,0,336722,2496440,6336827,20589011,0,0,0
Italy,140,0,355338,2541500,6432195,21001291,0,0,0
Italy,141,0,393572,2607875,6518484,21330966,0,0,0
Italy,142,0,429537,2663149,6578958,21586978,0,0,0
Italy,143,0,462018,2732994,6659756,21868479,0,0,0
Italy,144,0,491390,2831335,6761649,22118530,0,0,0
Italy,145,0,522402,2939422,6868318,22400248,0,0,0
Italy,146,0,544443,3016407,6968299,22791468,0,0,0
Italy,147,0,564842,3079536,7067028,23203849,0,0,0
Italy,148,0,583896,3136814,7142870,23576421,0,0,0
Italy,149,0,602783,3177043,7193371,23869109,0,0,0
Italy,150,0,659269,3264107,7269302,24129443,0,0,0
Italy,151,0,726424,3346676,7335867,24381737,0,0,0
Italy,152,0,764320,3393869,7373727,24670732,0,0,0
Italy,153,0,802188,3446625,7438364,25112687,0,0,0
Italy,154,0,849946,3504939,7501164,25576186,0,0,0
Italy,155,0,907184,3548945,7566645,26027778,0,0,0
Italy,156,0,956223,3579336,7634343,26392855,0,0,0
Italy,157,0,993539,3625627,7709881,26804725,0,0,0
Italy,158,0,1034445,3686875,7790493,27203983,0,0,0
Italy,159,0,1072827,3754250,7876630,27605974,0,0,0
Italy,160,0,1105695,3797166,7951844,28088342,0,0,0
Italy,161,0,1129615,3836465,8015674,28583883,0,0,0
Italy,162,0,1144768,3882023,8042690,29060155,0,0,0
Italy,163,0,1150493,3931541,8060143,29422637,0,0,0
Italy,164,0,1157348,3986774,8091921,29862141,0,0,0
Italy,165,0,1164456,4064028,8129433,30276447,0,0,0
Italy,166,0,1172466,4151244,8174143,30694007,0,0,0
Italy,167,0,1180373,4220453,8216823,31178683,0,0,0
Italy,168,0,1186314,4276757,8258820,31683586,0,0,0
Italy,169,0,1190811,4332251,8293925,32147322,0,0,0
Italy,170,0,1193368,4379823,8324173,32504424,0,0,0
Italy,171,0,1198235,4440191,8376215,32945419,0,0,0
Italy,172,0,1203423,4525287,8427714,33374986,0,0,0
Italy,173,0,1209072,4611997,8481640,33796627,0,0,0
Italy,174,0,1214539,4663441,8526606,34305436,0,0,0
Italy,175,0,1219589,4713067,8586252,34807842,0,0,0
Italy,176,0,1223173,4768303,8638525,35251538,0,0,0
Italy,177,0,1226445,4816067,8680671,35589799,0,0,0
Italy,178,0,1230448,4875622,8748464,36017472,0,0,0
Italy,179,0,1234108,4951115,8843429,36405949,0,0,0
Italy,180,0,1238895,5020478,8948349,36799589,0,0,0
Italy,181,0,1243952,5071423,9032931,37227313,0,0,0
Italy,182,0,1248132,5123192,9118832,37640285,0,0,0
Italy,183,0,1250793,5176209,9201192,38028920,0,0,0
Italy,184,0,1253202,5216444,9265868,38335718,0,0,0
Italy,185,0,1257409,5299153,9353520,38701012,0,0,0
Italy,186,0,1261443,5373136,9445823,39068688,0,0,0
Italy,187,0,1264707,5443589,9553435,39435092,0,0,0
Italy,188,0,1267963,5492561,9650986,39870109,0,0,0
Italy,189,0,1270912,5544323,9755647,40308767,0,0,0
Italy,190,0,1272818,5587288,9856400,40731623,0,0,0
Italy,191,0,1274634,5618780,9918894,41046676,0,0,0
Italy,192,0,1278003,5677478,10021985,41447865,0,0,0
Italy,193,0,1281033,5749225,10113401,41852537,0,0,0
Italy,194,0,1284954,5830230,10210662,42236800,0,0,0
Italy,195,0,1288942,5896544,10302928,42687643,0,0,0
Italy,196,0,1292027,5957263,10394818,43126837,0,0,0
Italy,197,0,1294339,6016989,10477630,43519419,0,0,0
Italy,198,0,1295766,6072004,10545292,43839524,0,0,0
Italy,199,0,1298932,6135993,10638673,44252576,0,0,0
Italy,200,0,1302432,6210747,10736694,44642957,0,0,0
Italy,201,0,1306685,6296681,10844643,45024421,0,0,0
Italy,202,0,1311229,6370659,10954517,45439092,0,0,0
Italy,203,0,1315731,6442184,11063188,45840279,0,0,0
Italy,204,0,1320112,6513449,11148899,46172740,0,0,0
Italy,205,0,1322715,6562460,11206415,46425994,0,0,0
Italy,206,0,1327945,6638749,11292576,46821663,0,0,0
Italy,207,0,1333913,6720566,11372226,47225978,0,0,0
Italy,208,0,1340124,6823789,11451361,47573934,0,0,0
Italy,209,0,1345773,6927512,11519997,47933879,0,0,0
Italy,210,0,1351346,7031274,11577606,48280299,0,0,0
Italy,211,0,1355503,7118892,11624658,48572399,0,0,0
Italy,212,0,1357737,7187237,11657420,48754504,0,0,0
Italy,213,0,1361548,7273289,11703533,49085761,0,0,0
Italy,214,0,1364862,7357862,11739375,49425400,0,0,0
Italy,215,0,1367844,7450641,11778118,49760691,0,0,0
Italy,216,0,1370935,7535149,11810392,50095789,0,0,0
Italy,217,0,1374503,7616860,11843159,50411340,0,0,0
Italy,218,0,1377119,7684524,11869359,50655816,0,0,0
Italy,219,0,1378584,7741427,11886213,50836736,0,0,0
Italy,220,0,1381699,7826654,11907734,51129801,0,0,0
Italy,221,0,1385009,7910099,11927487,51395975,0,0,0
Italy,222,0,1388693,7984709,11946080,51652118,0,0,0
Italy,223,0,1392114,8046090,11960708,51905724,0,0,0
Italy,224,0,1394747,8095980,11971647,52133069,0,0,0
Italy,225,0,1395653,8125491,11976235,52221454,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-225,0,0,1,0,0,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-16,0,0,2,0,1,0,0,0
Latvia,-14,0,0,2,0,2,0,0,0
Latvia,-12,0,0,5,0,2,0,0,0
Latvia,-11,0,0,5,0,3,0,0,0
Latvia,-10,0,0,5,0,7,0,0,0
Latvia,-8,0,0,5,0,9,0,0,0
Latvia,-5,0,0,5,0,11,0,0,0
Latvia,-4,0,0,5,0,614,0,0,0
Latvia,-3,0,0,6,0,1489,0,0,0
Latvia,-2,0,0,6,0,2286,0,0,0
Latvia,-1,0,0,7,0,2289,0,0,0
Latvia,0,0,0,7,0,2293,0,0,0
Latvia,1,0,0,7,0,2295,0,0,0
Latvia,2,0,0,7,0,2296,0,0,0
Latvia,3,0,0,8,0,2997,0,0,0
Latvia,4,0,0,8,0,3888,0,0,0
Latvia,5,0,0,9,0,4666,0,0,0
Latvia,6,0,0,9,0,5478,0,0,0
Latvia,7,0,0,9,0,6390,0,0,0
Latvia,8,0,0,9,0,6695,0,0,0
Latvia,9,0,0,9,0,7031,0,0,0
Latvia,10,0,0,13,0,8398,0,0,0
Latvia,11,0,0,14,0,10029,0,0,0
Latvia,12,0,1,147,0,11415,0,0,0
Latvia,13,0,1,575,1,12824,0,0,0
Latvia,14,0,1,939,1,14338,0,0,0
Latvia,15,0,1,970,1,14979,0,0,0
Latvia,16,0,1,970,1,15098,0,0,0
Latvia,17,0,1,1114,1,15808,0,0,0
Latvia,18,0,1,1176,1,16627,0,0,0
Latvia,19,0,1,1186,1,17398,0,0,0
Latvia,20,0,1,1187,1,17684,0,0,0
Latvia,21,0,1,1208,1,17889,0,0,0
Latvia,22,0,1,1208,1,18018,0,0,0
Latvia,23,0,1,1208,1,18019,0,0,0
Latvia,24,0,1,1209,2,18691,0,0,0
Latvia,25,0,1,1222,2,19537,0,0,0
Latvia,26,0,1,1229,2,20363,0,0,0
Latvia,27,0,1,1230,2,21147,0,0,0
Latvia,28,0,1,1242,2,22103,0,0,0
Latvia,29,0,1,1243,4,22412,0,0,0
Latvia,30,0,1,1243,5,22754,0,0,0
Latvia,31,0,1,1244,6,23945,0,0,0
Latvia,32,0,1,1367,7,25647,0,0,0
Latvia,33,0,1,1589,7,27054,0,0,0
Latvia,34,0,1,1700,7,28454,0,0,0
Latvia,35,0,1,1790,8,30034,0,0,0
Latvia,36,0,1,1790,10,30604,0,0,0
Latvia,37,0,1,1790,11,30731,0,0,0
Latvia,38,0,1,1834,13,31102,0,0,0
Latvia,39,0,1,1856,35,31249,0,0,0
Latvia,40,0,1,1988,452,31344,0,0,0
Latvia,41,0,1,2379,1548,31656,0,0,0
Latvia,42,0,1,2726,2718,31886,0,0,0
Latvia,43,0,1,2776,2941,32015,0,0,0
Latvia,44,0,1,2796,2943,32019,0,0,0
Latvia,45,0,1,2949,3640,32048,0,0,0
Latvia,46,0,1,3169,4793,32070,0,0,0
Latvia,47,0,1,3298,6512,32231,0,0,0
Latvia,48,0,1,3536,7769,32293,0,0,0
Latvia,49,0,1,3745,8883,32350,0,0,0
Latvia,50,0,1,3765,9609,32352,0,0,0
