Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,53,0,0,9950,19281,176053,0,0,0
Lithuania,54,0,0,10084,21990,184939,0,0,0
Lithuania,55,0,0,10795,26107,191982,0,0,0
Lithuania,56,0,0,12300,30410,196215,0,0,0
Lithuania,57,0,0,12300,31058,196360,0,0,0
Lithuania,58,0,0,12300,31456,196411,0,0,0
Lithuania,59,0,0,15786,34266,197686,0,0,0
Lithuania,60,0,0,17674,35951,203462,0,0,0
Lithuania,61,0,0,19483,39096,210520,0,0,0
Lithuania,62,0,0,20552,42616,221407,0,0,0
Lithuania,63,0,0,21133,46917,230550,0,0,0
Lithuania,64,0,0,21221,47180,230825,0,0,0
Lithuania,65,0,0,21221,47180,230827,0,0,0
Lithuania,66,0,0,21703,53889,232559,0,0,0
Lithuania,67,0,0,22667,56657,240733,0,0,0
Lithuania,68,0,0,22860,62710,250132,0,0,0
Lithuania,69,0,0,22860,63066,250912,0,0,0
Lithuania,70,0,0,23114,69281,262377,0,0,0
Lithuania,71,0,0,23114,69569,263836,0,0,0
Lithuania,72,0,0,23114,69577,263853,0,0,0
Lithuania,73,0,0,23214,75344,266040,0,0,0
Lithuania,74,0,0,23417,78675,272711,0,0,0
Lithuania,75,0,0,23523,78769,283053,0,0,0
Lithuania,76,0,0,23655,78796,291294,0,0,0
Lithuania,77,0,0,25865,79323,297813,0,0,0
Lithuania,78,0,0,26399,79323,298013,0,0,0
Lithuania,79,0,0,26401,79323,298043,0,0,0
Lithuania,80,0,0,31214,81618,299176,0,0,0
Lithuania,81,0,0,32771,84404,307729,0,0,0
Lithuania,82,0,0,33886,88994,319643,0,0,0
Lithuania,83,0,0,34891,93450,331137,0,0,0
Lithuania,84,0,0,36519,99015,340386,0,0,0
Lithuania,85,0,0,36595,101840,340637,0,0,0
Lithuania,86,0,0,36595,101941,340721,0,0,0
Lithuania,87,0,0,38017,107391,341710,0,0,0
Lithuania,88,0,0,38206,109923,351867,0,0,0
Lithuania,89,0,0,39646,111981,369084,0,0,0
Lithuania,90,0,0,46900,114839,377259,0,0,0
Lithuania,91,0,0,53402,120536,384849,0,0,0
Lithuania,92,0,0,53595,128247,385615,0,0,0
Lithuania,93,0,0,53595,130650,385621,0,0,0
Lithuania,94,0,0,53605,134160,385817,0,0,0
Lithuania,95,0,0,56274,144744,387255,0,0,0
Lithuania,96,0,0,57524,154694,388801,0,0,0
Lithuania,97,0,0,58941,157421,411589,0,0,0
Lithuania,98,0,0,59372,162657,439391,0,0,0
Lithuania,99,0,0,59450,166849,450739,0,0,0
Lithuania,100,0,0,59504,167471,451783,0,0,0
Lithuania,101,0,0,59761,171497,456248,0,0,0
Lithuania,102,0,0,60169,174042,472120,0,0,0
Lithuania,103,0,0,60391,175108,497615,0,0,0
Lithuania,104,0,0,60640,178428,517222,0,0,0
Lithuania,105,0,0,60907,184663,531131,0,0,0
Lithuania,106,0,0,60939,185839,532430,0,0,0
Lithuania,107,0,0,60939,185919,532434,0,0,0
Lithuania,108,0,0,61370,189892,533874,0,0,0
Lithuania,109,0,0,63126,191361,545909,0,0,0
Lithuania,110,0,4,67269,192005,567782,0,0,0
Lithuania,111,0,4,71182,194123,587878,0,0,0
Lithuania,112,0,6,72645,201997,603184,0,0,0
Lithuania,113,0,6,73997,203269,605101,0,0,0
Lithuania,114,0,6,73998,203290,605346,0,0,0
Lithuania,115,0,16,74810,207562,606427,0,0,0
Lithuania,116,0,64,75233,208927,617677,0,0,0
Lithuania,117,0,226,75804,209616,631635,0,0,0
Lithuania,118,0,334,77882,211771,659986,0,0,0
Lithuania,119,0,422,82288,213454,691500,0,0,0
Lithuania,120,0,462,82715,214290,705981,0,0,0
Lithuania,121,0,462,82716,214297,706719,0,0,0
Lithuania,122,0,586,85988,219032,711982,0,0,0
Lithuania,123,0,896,89089,222542,733356,0,0,0
Lithuania,124,0,1424,90738,225788,762661,0,0,0
Lithuania,125,0,2070,96440,229663,788005,0,0,0
Lithuania,126,0,3732,100980,238421,806896,0,0,0
Lithuania,127,0,4030,102430,248525,810855,0,0,0
Lithuania,128,0,4032,102430,255658,810856,0,0,0
Lithuania,129,0,5684,104741,269879,813322,0,0,0
Lithuania,130,0,6414,107550,273012,833139,0,0,0
Lithuania,131,0,6850,108741,275610,860609,0,0,0
Lithuania,132,0,7770,110852,278437,884954,0,0,0
Lithuania,133,0,8432,113664,282550,908934,0,0,0
Lithuania,134,0,8464,113904,285166,912184,0,0,0
Lithuania,135,0,8464,114029,285206,912520,0,0,0
Lithuania,136,0,9330,122453,289539,914689,0,0,0
Lithuania,137,0,10580,124533,292238,933267,0,0,0
Lithuania,138,0,11894,127669,295925,958368,0,0,0
Lithuania,139,0,14248,130350,300433,981523,0,0,0
Lithuania,140,0,16218,133099,304476,998671,0,0,0
Lithuania,141,0,16652,134626,304841,1005435,0,0,0
Lithuania,142,0,17296,134761,304870,1006457,0,0,0
Lithuania,143,0,19444,137399,308748,1012352,0,0,0
Lithuania,144,0,21260,139690,311687,1031074,0,0,0
Lithuania,145,0,22876,140650,315501,1053981,0,0,0
Lithuania,146,0,25058,141486,318367,1078527,0,0,0
Lithuania,147,0,28002,144574,322154,1101228,0,0,0
Lithuania,148,0,34210,144880,322443,1105971,0,0,0
Lithuania,149,0,34210,144942,322461,1106483,0,0,0
Lithuania,150,0,35060,148884,332341,1110320,0,0,0
Lithuania,151,0,36438,151846,334907,1136195,0,0,0
Lithuania,152,0,37844,153285,340278,1168640,0,0,0
Lithuania,153,0,40044,155314,343291,1199063,0,0,0
Lithuania,154,0,43078,158600,349875,1228743,0,0,0
Lithuania,155,0,47856,160289,350272,1240202,0,0,0
Lithuania,156,0,47864,160383,350326,1245668,0,0,0
Lithuania,157,0,51076,163098,362568,1250621,0,0,0
Lithuania,158,0,54178,165989,366238,1268723,0,0,0
Lithuania,159,0,57990,167805,368955,1289968,0,0,0
Lithuania,160,0,61564,170181,370854,1308982,0,0,0
Lithuania,161,0,65082,173171,372852,1325224,0,0,0
Lithuania,162,0,67014,173406,373122,1329673,0,0,0
Lithuania,163,0,73050,173541,373199,1330632,0,0,0
Lithuania,164,0,74390,182561,378330,1335421,0,0,0
Lithuania,165,0,78284,184646,381291,1352705,0,0,0
Lithuania,166,0,80564,187177,387098,1371982,0,0,0
Lithuania,167,0,83076,189375,391513,1392993,0,0,0
Lithuania,168,0,84028,190858,396450,1411623,0,0,0
Lithuania,169,0,85168,191387,399596,1413873,0,0,0
Lithuania,170,0,85700,191512,399694,1414434,0,0,0
Lithuania,171,0,87882,193831,406168,1420571,0,0,0
Lithuania,172,0,88856,195801,411320,1438159,0,0,0
Lithuania,173,0,89008,196581,418714,1457100,0,0,0
Lithuania,174,0,89278,196652,419096,1466654,0,0,0
Lithuania,175,0,90124,198272,421377,1490769,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1208,0,16422,0,0,0
Luxembourg,42,0,0,1521,1615,19760,0,0,0
Luxembourg,49,0,0,1898,5007,24074,0,0,0
Luxembourg,56,0,0,2421,5971,29393,0,0,0
Luxembourg,63,0,0,3095,7345,36260,0,0,0
Luxembourg,70,0,0,3716,8621,46702,0,0,0
Luxembourg,77,0,0,5271,9638,59332,0,0,0
Luxembourg,84,0,0,5609,18445,62490,0,0,0
Luxembourg,91,0,0,6042,33114,66716,0,0,0
Luxembourg,98,0,0,8556,34854,86876,0,0,0
Luxembourg,105,0,2207,13102,36644,112154,0,0,0
Luxembourg,112,0,2412,13669,38164,124577,0,0,0
Luxembourg,119,0,2412,16005,41415,140744,0,0,0
Luxembourg,126,0,5951,18927,53186,163232,0,0,0
Luxembourg,133,0,7881,25017,58411,193629,0,0,0
Luxembourg,140,0,11064,31263,61016,216552,0,0,0
Luxembourg,147,0,11573,35426,62212,236357,0,0,0
Luxembourg,154,0,13052,36248,74319,265866,0,0,0
Luxembourg,161,0,17300,39336,89142,293773,0,0,0
Luxembourg,168,0,18249,44998,91014,329108,0,0,0
Luxembourg,175,0,22537,47988,92760,342503,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,63829,0,0,0
Malta,56,0,0,920,7868,77205,0,0,0
Malta,63,0,0,969,13025,84814,0,0,0
Malta,70,0,0,981,16201,97164,0,0,0
Malta,77,0,0,2491,22541,108748,0,0,0
Malta,84,0,0,7311,26031,123890,0,0,0
Malta,91,0,0,8760,36533,141796,0,0,0
Malta,98,0,0,9320,46635,159846,0,0,0
Malta,105,0,0,12794,57394,184137,0,0,0
Malta,112,0,0,18146,71998,199313,0,0,0
Malta,119,0,0,19451,78057,223256,0,0,0
Malta,126,0,0,21473,83875,255616,0,0,0
Malta,133,0,0,24240,98030,282313,0,0,0
Malta,140,0,0,27127,113753,316755,0,0,0
Malta,147,0,0,30114,123235,345558,0,0,0
Malta,154,0,258,32096,129669,368789,0,0,0
Malta,161,0,1703,34379,141344,388750,0,0,0
Malta,168,0,2703,37425,153143,401321,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33752,0,0,0
Netherlands,14,0,0,0,0,76922,0,0,0
Netherlands,21,0,0,2572,0,163673,0,0,0
Netherlands,28,0,0,8883,0,342703,0,0,0
Netherlands,35,0,0,14873,0,556603,0,0,0
Netherlands,42,0,0,21226,532,766240,0,0,0
Netherlands,49,0,0,37220,69127,931795,0,0,0
Netherlands,56,0,0,56588,182005,1145478,0,0,0
Netherlands,63,0,0,75073,257554,1346501,0,0,0
Netherlands,70,0,0,93971,358337,1510899,0,0,0
Netherlands,77,0,0,114008,358337,1703718,0,0,0
Netherlands,84,0,0,154729,454426,1864868,0,0,0
Netherlands,91,0,0,196135,574967,2154539,0,0,0
Netherlands,98,0,0,230343,844555,2493882,0,0,0
Netherlands,105,0,0,261746,1156560,2957056,0,0,0
Netherlands,112,0,8887,295990,1263421,3460006,0,0,0
Netherlands,119,0,48511,325557,1352452,3987778,0,0,0
Netherlands,126,0,95477,374396,1498031,4576134,0,0,0
Netherlands,133,0,124384,451017,1687816,5258145,0,0,0
Netherlands,140,0,142080,531716,1836242,6011441,0,0,0
Netherlands,147,0,239662,629055,1950652,6671543,0,0,0
Netherlands,154,0,386852,764400,2086485,7399543,0,0,0
Netherlands,161,0,435303,926876,2318666,8615905,0,0,0
Netherlands,168,0,455299,1056843,2515913,9697738,0,0,0
Netherlands,175,0,462657,1101275,2594073,10162200,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213389,0,0,0
Poland,14,0,0,1,4,487095,0,0,0
Poland,21,0,0,6,7,730934,0,0,0
Poland,28,0,0,4388,7,1200307,0,0,0
Poland,35,0,0,9193,8,1692209,0,0,0
Poland,42,0,0,22905,21512,2133595,0,0,0
Poland,49,0,0,71488,129281,2573526,0,0,0
Poland,56,0,0,130906,289191,2972500,0,0,0
Poland,63,0,0,202741,475310,3351614,0,0,0
Poland,70,0,0,247903,596058,3728121,0,0,0
Poland,77,0,2,294564,655593,4115564,0,0,0
Poland,84,0,2,376289,980281,4578987,0,0,0
Poland,91,0,5,441901,1278078,5004030,0,0,0
Poland,98,0,10,517018,1620807,5616836,0,0,0
Poland,105,0,23163,652314,1878691,6398874,0,0,0
Poland,112,0,76390,890404,2043494,7367246,0,0,0
Poland,119,0,125211,1066989,2172726,8679201,0,0,0
Poland,126,0,170001,1294982,2498989,9904738,0,0,0
Poland,133,0,275163,1520205,2842783,11357411,0,0,0
Poland,140,0,407724,1806992,3127933,12689992,0,0,0
Poland,147,0,596463,2084205,3345769,13951111,0,0,0
Poland,154,0,704403,2274355,3456626,15767142,0,0,0
Poland,161,0,785947,2500102,3826384,17524863,0,0,0
Poland,168,0,854152,2692478,4178415,18938783,0,0,0
Poland,175,0,881010,2806755,4390800,19624913,0,0,0
Portugal,0,0,0,0,0,4981,0,0,0
Portugal,7,0,0,1,1,83715,0,0,0
Portugal,14,0,0,1464,5,132785,0,0,0
Portugal,21,0,0,2976,15,285328,0,0,0
Portugal,28,0,0,3491,27,371782,0,0,0
Portugal,35,0,1,10483,59,425651,0,0,0
Portugal,42,0,1,13272,9512,552749,0,0,0
Portugal,49,0,1,24754,51376,652529,0,0,0
Portugal,56,0,1,28634,112501,784253,0,0,0
Portugal,63,0,4,56498,151736,888638,0,0,0
Portugal,70,0,8,60679,203410,978735,0,0,0
Portugal,77,0,11,87002,226478,1119712,0,0,0
Portugal,84,0,15,98735,341644,1269826,0,0,0
Portugal,91,0,22,129900,394056,1407330,0,0,0
Portugal,98,0,39,167824,446096,1625502,0,0,0
Portugal,105,0,39,198470,611486,1907258,0,0,0
Portugal,112,0,40,215706,689044,2160138,0,0,0
Portugal,119,0,1307,244460,794897,2457602,0,0,0
Portugal,126,0,13614,300733,938228,2832145,0,0,0
Portugal,133,0,31351,374408,1061094,3208263,0,0,0
Portugal,140,0,55192,434739,1179040,3527063,0,0,0
Portugal,147,0,104405,510910,1229553,3907533,0,0,0
Portugal,154,0,160785,581322,1274329,4299174,0,0,0
Portugal,161,0,188709,681851,1297781,4748916,0,0,0
Portugal,168,0,223086,755932,1379629,5280196,0,0,0
Portugal,175,0,247031,805614,1439114,5566212,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29339,0,0,0
Slovakia,14,0,0,0,0,62185,0,0,0
Slovakia,21,0,0,0,0,99574,0,0,0
Slovakia,28,0,0,69,0,145759,0,0,0
Slovakia,35,0,0,1654,0,211604,0,0,0
Slovakia,42,0,0,6466,12777,275528,0,0,0
Slovakia,49,0,0,18245,27055,321320,0,0,0
Slovakia,56,0,0,22510,47866,372620,0,0,0
Slovakia,63,0,0,24603,89568,425352,0,0,0
Slovakia,70,0,0,29522,132395,482342,0,0,0
Slovakia,77,0,0,41485,178889,555548,0,0,0
Slovakia,84,0,0,55884,216188,634121,0,0,0
Slovakia,91,0,0,66943,244262,699902,0,0,0
Slovakia,98,0,0,79143,293931,772323,0,0,0
Slovakia,105,0,0,97949,345809,855315,0,0,0
Slovakia,112,0,0,119606,390401,939934,0,0,0
Slovakia,119,0,0,141448,425491,1050591,0,0,0
Slovakia,126,0,0,168988,459933,1186339,0,0,0
Slovakia,133,0,0,198711,499553,1348675,0,0,0
Slovakia,140,0,0,230828,545914,1513150,0,0,0
Slovakia,147,0,0,258570,586222,1688293,0,0,0
Slovakia,154,0,0,286014,626747,1855043,0,0,0
Slovakia,161,0,0,312096,657719,2029763,0,0,4120
Slovakia,168,0,0,338253,703244,2192658,0,0,7850
Slovakia,175,0,0,354491,714214,2283299,0,0,9983
Slovenia,0,0,0,0,0,6105,0,0,0
Slovenia,7,0,0,0,0,30138,0,0,0
Slovenia,14,0,0,0,0,49103,0,0,0
Slovenia,21,0,0,510,0,63563,0,0,0
Slovenia,28,0,0,510,0,81276,0,0,0
Slovenia,35,0,0,929,0,100426,0,0,0
Slovenia,42,0,0,3783,2130,117337,0,0,0
Slovenia,49,0,0,4510,6072,137587,0,0,0
Slovenia,56,0,0,4825,13740,158140,0,0,0
Slovenia,63,0,0,8999,24388,177434,0,0,0
Slovenia,70,0,0,11852,51962,198741,0,0,0
Slovenia,77,0,0,17733,55232,220091,0,0,0
Slovenia,84,0,0,20714,77340,249096,0,0,0
Slovenia,91,0,0,38202,89456,278818,0,0,0
Slovenia,98,0,0,41313,100936,319451,0,0,0
Slovenia,105,0,0,52478,106648,360644,0,0,0
Slovenia,112,0,0,59085,126082,401526,0,0,0
Slovenia,119,0,70,68077,129639,447946,0,0,0
Slovenia,126,0,1598,77354,140887,522146,0,0,0
Slovenia,133,0,9702,85429,161970,581261,0,0,0
Slovenia,140,0,15632,104496,191045,637570,0,0,0
Slovenia,147,0,20374,115083,214854,694653,0,0,0
Slovenia,154,0,31166,122512,241839,776458,0,0,0
Slovenia,161,0,36007,129809,264619,850230,0,0,0
Slovenia,168,0,41023,143885,277887,882255,0,0,0
Spain,7,0,0,0,0,419127,0,0,0
Spain,14,0,0,7231,0,919086,0,0,0
Spain,21,0,0,25610,0,1240622,0,0,0
Spain,28,0,0,29460,0,1611108,0,0,0
Spain,35,0,0,49597,0,2108235,0,0,0
Spain,42,0,0,98567,34557,2501490,0,0,0
Spain,49,0,0,138207,132077,2885783,0,0,0
Spain,56,0,0,152107,374959,3391245,0,0,0
Spain,63,0,0,199203,667037,3953291,0,0,0
Spain,70,0,0,256675,967444,4518976,0,0,0
Spain,77,0,0,343625,1004339,5085242,0,0,0
Spain,84,0,0,444511,1427302,5780687,0,0,0
Spain,91,0,0,546642,1940507,6452539,0,0,0
Spain,98,0,0,615818,2637134,7683291,0,0,0
Spain,105,0,0,789321,3170317,8968630,0,0,0
Spain,112,0,33895,959939,3565252,10246915,0,0,0
Spain,119,0,131913,1122250,3955599,12014692,0,0,0
Spain,126,0,192464,1333791,4590629,13775877,0,0,0
Spain,133,0,226775,1775005,4827150,15538007,0,0,0
Spain,140,0,323880,2141314,4937511,17294330,0,0,0
Spain,147,0,437800,2478244,5113402,18877842,0,0,0
Spain,154,0,623610,2745342,5482862,20993859,0,0,0
Spain,161,0,850733,3129689,5792622,23383596,0,0,0
Spain,168,0,1034523,3477056,6142710,25654348,0,0,0
Spain,175,0,1122802,3655391,6506068,26901581,0,0,0
Sweden,0,0,0,0,0,2240,0,0,0
Sweden,7,0,0,0,0,50891,0,0,0
Sweden,14,0,0,93,0,128422,0,0,0
Sweden,21,0,0,5354,0,236173,0,0,0
Sweden,28,0,0,8082,0,322451,0,0,0
Sweden,35,0,0,12371,0,417323,0,0,0
Sweden,42,0,0,23078,8722,513111,0,0,0
Sweden,49,0,0,38780,35924,620563,0,0,0
Sweden,56,0,0,48232,74280,725190,0,0,0
Sweden,63,0,0,61320,140224,829624,0,0,0
Sweden,70,0,0,84264,210364,955004,0,0,0
Sweden,77,0,0,112244,222216,1089744,0,0,0
Sweden,84,0,0,147827,228906,1244837,0,0,0
Sweden,91,0,0,167104,301706,1416470,0,0,0
Sweden,98,0,0,205360,408408,1612237,0,0,0
