Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Japan,147,0,0,58851,0,14374076,0,0,0
Japan,148,0,0,74378,0,14878064,0,0,0
Japan,149,0,0,90289,0,15381880,0,0,0
Japan,150,0,0,109186,0,16246906,0,0,0
Japan,151,0,0,128496,0,17112742,0,0,0
Japan,152,0,0,148437,0,18026464,0,0,0
Japan,153,0,0,168540,0,18924581,0,0,0
Japan,154,0,0,189695,0,19801222,0,0,0
Japan,155,0,0,210073,0,20502577,0,0,0
Japan,156,0,0,232875,0,21210260,0,0,0
Japan,157,0,0,263946,0,22237036,0,0,0
Japan,158,0,0,294048,0,23278219,0,0,0
Japan,159,0,0,322147,0,24361762,0,0,0
Japan,160,0,0,352587,0,25412561,0,0,0
Japan,161,0,0,383053,0,26445749,0,0,0
Japan,162,0,0,415839,0,27315272,0,0,0
Japan,163,0,0,449450,0,28176654,0,0,0
Japan,164,0,0,484390,0,29328361,0,0,0
Japan,165,0,0,516419,0,30488040,0,0,0
Japan,166,0,0,549152,0,31684960,0,0,0
Japan,167,0,0,584989,0,32887567,0,0,0
Japan,168,0,0,615815,0,34041587,0,0,0
Japan,169,0,0,652431,0,35063951,0,0,0
Japan,170,0,0,691362,0,36089924,0,0,0
Japan,171,0,0,739053,0,37331814,0,0,0
Japan,172,0,0,782282,0,38590274,0,0,0
Japan,173,0,0,828111,0,39884462,0,0,0
Japan,174,0,0,870792,0,41168479,0,0,0
Japan,175,0,0,920469,0,42470981,0,0,0
Japan,176,0,0,972241,0,43637557,0,0,0
Japan,177,0,0,1024294,0,44797771,0,0,0
Japan,178,0,0,1082457,0,46068336,0,0,0
Japan,179,0,0,1139259,0,47367258,0,0,0
Japan,180,0,0,1198532,0,48662647,0,0,0
Japan,181,0,0,1256494,0,49722771,0,0,0
Japan,182,0,0,1316671,0,50713977,0,0,0
Japan,183,0,0,1392562,0,51889391,0,0,0
Japan,184,0,0,1461949,0,53017920,0,0,0
Japan,185,0,0,1542059,0,54267747,0,0,0
Japan,186,0,0,1618687,0,55538623,0,0,0
Japan,187,0,0,1696594,0,56793569,0,0,0
Japan,188,0,0,1781569,0,58015304,0,0,0
Japan,189,0,0,1866902,0,59198475,0,0,0
Japan,190,0,0,1966015,0,60402526,0,0,0
Japan,191,0,0,2055228,0,61449726,0,0,0
Japan,192,0,0,2159554,0,62510357,0,0,0
Japan,193,0,0,2254571,0,63524719,0,0,0
Japan,194,0,0,2336753,0,64515589,0,0,0
Japan,195,0,0,2413285,0,65435645,0,0,0
Japan,196,0,0,2480574,0,66236480,0,0,0
Japan,197,0,0,2553356,0,66917147,0,0,0
Japan,198,0,0,2622626,0,67428579,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-11,0,0,4,0,2,0,0,0
Latvia,-10,0,0,4,0,4,0,0,0
Latvia,-4,0,0,4,0,602,0,0,0
Latvia,-3,0,0,5,0,1475,0,0,0
Latvia,-2,0,0,5,0,2271,0,0,0
Latvia,-1,0,0,6,0,2273,0,0,0
Latvia,1,0,0,6,0,2274,0,0,0
Latvia,2,0,0,6,0,2275,0,0,0
Latvia,3,0,0,6,0,2976,0,0,0
Latvia,4,0,0,6,0,3867,0,0,0
Latvia,5,0,0,7,0,4644,0,0,0
Latvia,6,0,0,7,0,5456,0,0,0
Latvia,7,0,0,7,0,6364,0,0,0
Latvia,8,0,0,7,0,6669,0,0,0
Latvia,9,0,0,7,0,7005,0,0,0
Latvia,10,0,0,8,0,8372,0,0,0
Latvia,11,0,0,8,0,10002,0,0,0
Latvia,12,0,1,138,0,11385,0,0,0
Latvia,13,0,1,562,1,12789,0,0,0
Latvia,14,0,1,924,1,14303,0,0,0
Latvia,15,0,1,954,1,14944,0,0,0
Latvia,16,0,1,954,1,15062,0,0,0
Latvia,17,0,1,1098,1,15769,0,0,0
Latvia,18,0,1,1160,1,16587,0,0,0
Latvia,19,0,1,1170,1,17356,0,0,0
Latvia,20,0,1,1170,1,17640,0,0,0
Latvia,21,0,1,1190,1,17840,0,0,0
Latvia,22,0,1,1190,1,17968,0,0,0
Latvia,23,0,1,1190,1,17969,0,0,0
Latvia,24,0,1,1190,1,18638,0,0,0
Latvia,25,0,1,1203,1,19482,0,0,0
Latvia,26,0,1,1210,1,20307,0,0,0
Latvia,27,0,1,1211,1,21091,0,0,0
Latvia,28,0,1,1222,1,22046,0,0,0
Latvia,29,0,1,1223,1,22354,0,0,0
Latvia,30,0,1,1223,1,22693,0,0,0
Latvia,31,0,1,1224,1,23885,0,0,0
Latvia,32,0,1,1347,2,25584,0,0,0
Latvia,33,0,1,1568,2,26990,0,0,0
Latvia,34,0,1,1679,2,28389,0,0,0
Latvia,35,0,1,1769,3,29969,0,0,0
Latvia,36,0,1,1769,4,30539,0,0,0
Latvia,37,0,1,1769,5,30666,0,0,0
Latvia,38,0,1,1810,5,31037,0,0,0
Latvia,39,0,1,1830,26,31182,0,0,0
Latvia,40,0,1,1959,442,31276,0,0,0
Latvia,41,0,1,2343,1538,31586,0,0,0
Latvia,42,0,1,2686,2710,31815,0,0,0
Latvia,43,0,1,2736,2933,31944,0,0,0
Latvia,44,0,1,2756,2934,31946,0,0,0
Latvia,45,0,1,2909,3633,31974,0,0,0
Latvia,46,0,1,3129,4783,31995,0,0,0
Latvia,47,0,1,3258,6501,32156,0,0,0
Latvia,48,0,1,3496,7757,32216,0,0,0
Latvia,49,0,1,3704,8871,32273,0,0,0
Latvia,50,0,1,3724,9595,32274,0,0,0
Latvia,51,0,1,3724,10404,32274,0,0,0
Latvia,52,0,1,3968,11913,32309,0,0,0
Latvia,53,0,1,4191,14065,32340,0,0,0
Latvia,54,0,1,4345,18203,32382,0,0,0
Latvia,55,0,1,4607,22050,32477,0,0,0
Latvia,56,0,1,4819,25094,32619,0,0,0
Latvia,57,0,1,5141,25355,32629,0,0,0
Latvia,58,0,1,5143,25485,32632,0,0,0
Latvia,59,0,1,5525,27140,32873,0,0,0
Latvia,60,0,1,6251,28955,33199,0,0,0
Latvia,61,0,1,7004,33105,33854,0,0,0
Latvia,62,0,1,7531,40356,34383,0,0,0
Latvia,63,0,2,8008,46609,34733,0,0,0
Latvia,64,0,2,8093,47726,34736,0,0,0
Latvia,65,0,3,8093,47807,34739,0,0,0
Latvia,66,0,4,8356,49974,34744,0,0,0
Latvia,67,0,4,8715,52584,34985,0,0,0
Latvia,68,0,4,8999,55224,35554,0,0,0
Latvia,69,0,4,9159,58754,35702,0,0,0
Latvia,70,0,4,9292,66062,35747,0,0,0
Latvia,71,0,4,9362,67366,35750,0,0,0
Latvia,72,0,4,9362,67438,35750,0,0,0
Latvia,73,0,4,9464,72931,35751,0,0,0
Latvia,74,0,5,9628,72942,35764,0,0,0
Latvia,75,0,5,9790,72947,35776,0,0,0
Latvia,76,0,6,10011,72950,35834,0,0,0
Latvia,77,0,6,10343,73466,35934,0,0,0
Latvia,78,0,6,10393,73819,35937,0,0,0
Latvia,79,0,6,10393,73844,35942,0,0,0
Latvia,80,0,8,11046,76891,35945,0,0,0
Latvia,81,0,8,12289,83023,36142,0,0,0
Latvia,82,0,8,13786,89450,36687,0,0,0
Latvia,83,0,8,15391,94447,37171,0,0,0
Latvia,84,0,8,17061,97353,37624,0,0,0
Latvia,85,0,8,17467,97519,37630,0,0,0
Latvia,86,0,8,17467,97550,37633,0,0,0
Latvia,87,0,8,18493,99204,37638,0,0,0
Latvia,88,0,8,19801,103124,38622,0,0,0
Latvia,89,0,8,21144,107095,40329,0,0,0
Latvia,90,0,8,22650,109867,40966,0,0,0
Latvia,91,0,9,22896,110193,40970,0,0,0
Latvia,92,0,10,23056,113555,41113,0,0,0
Latvia,93,0,10,23064,115176,41117,0,0,0
Latvia,94,0,11,23200,117910,41124,0,0,0
Latvia,95,0,11,24928,122191,41186,0,0,0
Latvia,96,0,17,27319,130263,41313,0,0,0
Latvia,97,0,19,29327,135607,41768,0,0,0
Latvia,98,0,25,30742,139623,42069,0,0,0
Latvia,99,0,25,30894,141431,42125,0,0,0
Latvia,100,0,27,30895,141521,42129,0,0,0
Latvia,101,0,27,31460,143534,42546,0,0,0
Latvia,102,0,27,32352,145785,43781,0,0,0
Latvia,103,0,27,34228,148357,46193,0,0,0
Latvia,104,0,27,36053,150627,48478,0,0,0
Latvia,105,0,27,36986,155782,51876,0,0,0
Latvia,106,0,27,37197,161268,52691,0,0,0
Latvia,107,0,27,37295,161657,53131,0,0,0
Latvia,108,0,27,38649,162539,54894,0,0,0
Latvia,109,0,27,42665,163509,57310,0,0,0
Latvia,110,0,27,48085,165115,60729,0,0,0
Latvia,111,0,27,54059,165956,63775,0,0,0
Latvia,112,0,27,58205,167136,69263,0,0,0
Latvia,113,0,27,58619,167788,74404,0,0,0
Latvia,114,0,27,58867,167877,75463,0,0,0
Latvia,115,0,27,60969,169436,76377,0,0,0
Latvia,116,0,102,64319,171827,78067,0,0,0
Latvia,117,0,213,68398,174630,85718,0,0,0
Latvia,118,0,262,72591,177725,92837,0,0,0
Latvia,119,0,342,75543,179885,99195,0,0,0
Latvia,120,0,343,75782,180267,105431,0,0,0
Latvia,121,0,354,75818,180287,106971,0,0,0
Latvia,122,0,354,76456,180830,108770,0,0,0
Latvia,123,0,357,76543,180832,117556,0,0,0
Latvia,124,0,492,80421,183635,127494,0,0,0
Latvia,125,0,664,84753,187534,140801,0,0,0
Latvia,126,0,829,88794,190566,153563,0,0,0
Latvia,127,0,878,90465,191685,163021,0,0,0
Latvia,128,0,960,90468,191708,164534,0,0,0
Latvia,129,0,1085,92435,194169,169565,0,0,0
Latvia,130,0,1364,95000,196468,182426,0,0,0
Latvia,131,0,1934,98659,199015,198462,0,0,0
Latvia,132,0,2595,102259,201899,213770,0,0,0
Latvia,133,0,3525,105261,205348,228327,0,0,0
Latvia,134,0,3615,105791,205942,240420,0,0,0
Latvia,135,0,3635,106031,205981,245150,0,0,0
Latvia,136,0,4269,108658,208335,251496,0,0,0
Latvia,137,0,5545,113206,210100,261220,0,0,0
Latvia,138,0,7457,118298,212232,274914,0,0,0
Latvia,139,0,9249,124194,214349,286434,0,0,0
Latvia,140,0,11663,128249,215772,299297,0,0,0
Latvia,141,0,13145,129870,216194,308502,0,0,0
Latvia,142,0,13356,130719,216196,310257,0,0,0
Latvia,143,0,14722,133462,218111,316093,0,0,0
Latvia,144,0,15844,137491,220361,329073,0,0,0
Latvia,145,0,16870,141491,223337,342823,0,0,0
Latvia,146,0,17797,145145,225977,357318,0,0,0
Latvia,147,0,19228,149270,227846,374467,0,0,0
Latvia,148,0,20872,149924,228084,383756,0,0,0
Latvia,149,0,21610,150118,228118,386928,0,0,0
Latvia,150,0,22664,151812,229696,395564,0,0,0
Latvia,151,0,23612,153560,232356,411338,0,0,0
Latvia,152,0,25064,156454,235028,426252,0,0,0
Latvia,153,0,26138,160340,237351,440672,0,0,0
Latvia,154,0,27952,165110,238651,452713,0,0,0
Latvia,155,0,28990,166776,238910,460965,0,0,0
Latvia,156,0,30071,166881,238918,464964,0,0,0
Latvia,157,0,31118,169118,240851,474636,0,0,0
Latvia,158,0,32514,171333,244128,485779,0,0,0
Latvia,159,0,33729,173575,247683,497056,0,0,0
Latvia,160,0,35322,175926,250795,506963,0,0,0
Latvia,161,0,36895,178550,253290,517531,0,0,0
Latvia,162,0,38183,179597,253511,523209,0,0,0
Latvia,163,0,38646,179922,253520,524031,0,0,0
Latvia,164,0,39535,181787,254779,530304,0,0,0
Latvia,165,0,41195,183498,257556,537090,0,0,0
Latvia,166,0,42787,185300,260302,546507,0,0,0
Latvia,167,0,44438,186859,262542,554290,0,0,0
Latvia,168,0,46440,188753,264597,565477,0,0,0
Latvia,169,0,47925,190298,265116,570281,0,0,0
Latvia,170,0,48583,191000,265179,572311,0,0,0
Latvia,171,0,50093,192713,268204,578498,0,0,0
Latvia,172,0,51371,194100,269270,584997,0,0,0
Latvia,173,0,51496,194123,269271,585165,0,0,0
Latvia,174,0,51506,194137,269271,585220,0,0,0
Latvia,175,0,51833,195399,269405,586464,0,0,0
Latvia,176,0,52443,195629,270544,587680,0,0,0
Latvia,177,0,52914,195789,271774,588085,0,0,0
Latvia,178,0,54217,198118,274806,596803,0,0,0
Latvia,179,0,56055,200333,276891,604936,0,0,0
Latvia,180,0,57969,202100,279679,613063,0,0,0
Latvia,181,0,59631,203777,280900,620088,0,0,0
Latvia,182,0,61593,206299,282185,626649,0,0,0
Latvia,183,0,63157,207125,284636,630362,0,0,0
Latvia,184,0,63975,207252,284663,631589,0,0,0
Latvia,185,0,65501,208323,285129,636161,0,0,0
Latvia,186,0,67529,208895,285690,641791,0,0,0
Latvia,187,0,70037,209535,286311,648095,0,0,0
Latvia,188,0,72014,210016,286766,653793,0,0,0
Latvia,189,0,74493,210534,288939,659702,0,0,0
Latvia,190,0,76064,211318,291251,662917,0,0,0
Latvia,191,0,76947,211485,291429,663652,0,0,0
Latvia,192,0,78531,212243,291699,667238,0,0,0
Latvia,193,0,80579,212649,291928,670996,0,0,0
Latvia,194,0,82803,213300,292200,673541,0,0,0
Latvia,195,0,84416,213899,292422,675736,0,0,0
Latvia,196,0,86293,214427,292520,678440,0,0,0
Latvia,197,0,87660,214611,292548,679802,0,0,0
Latvia,198,0,87964,214741,292554,680274,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18053,0,0,0
Lithuania,7,0,0,0,0,23242,0,0,0
Lithuania,8,0,0,0,0,23546,0,0,0
Lithuania,9,0,0,0,0,23549,0,0,0
Lithuania,10,0,0,0,0,25754,0,0,0
Lithuania,11,0,0,0,0,27846,0,0,0
Lithuania,12,0,0,163,0,33948,0,0,0
Lithuania,13,0,0,471,0,42324,0,0,0
Lithuania,14,0,0,1043,0,49086,0,0,0
Lithuania,15,0,0,1043,0,50191,0,0,0
Lithuania,16,0,0,1044,0,51323,0,0,0
Lithuania,17,0,0,1581,0,55320,0,0,0
Lithuania,18,0,0,2077,0,61121,0,0,0
Lithuania,19,0,0,2315,0,64364,0,0,0
Lithuania,20,0,0,2375,0,65853,0,0,0
Lithuania,21,0,0,2375,0,66247,0,0,0
Lithuania,22,0,0,2375,0,66255,0,0,0
Lithuania,23,0,0,2375,0,66255,0,0,0
Lithuania,24,0,0,2375,0,66360,0,0,0
Lithuania,25,0,0,2375,0,69512,0,0,0
Lithuania,26,0,0,2375,0,76433,0,0,0
Lithuania,27,0,0,2375,0,83547,0,0,0
Lithuania,28,0,0,2375,0,91638,0,0,0
Lithuania,29,0,0,2375,0,92282,0,0,0
Lithuania,30,0,0,2375,0,92290,0,0,0
Lithuania,31,0,0,2375,0,95181,0,0,0
Lithuania,32,0,0,2697,2,98778,0,0,0
Lithuania,33,0,0,3328,2,104970,0,0,0
Lithuania,34,0,0,3910,3,114264,0,0,0
Lithuania,35,0,0,4055,3,121476,0,0,0
Lithuania,36,0,0,4055,4,122206,0,0,0
Lithuania,37,0,0,4055,4,122303,0,0,0
Lithuania,38,0,0,4143,4,124885,0,0,0
Lithuania,39,0,0,4383,304,127215,0,0,0
Lithuania,40,0,0,4696,3029,130341,0,0,0
Lithuania,41,0,0,5127,5531,136485,0,0,0
Lithuania,42,0,0,5754,7475,141227,0,0,0
Lithuania,43,0,0,5755,7789,141359,0,0,0
Lithuania,44,0,0,5755,7789,141360,0,0,0
Lithuania,45,0,0,7006,9639,142910,0,0,0
Lithuania,46,0,0,7006,9639,143432,0,0,0
Lithuania,47,0,0,8359,10617,149392,0,0,0
Lithuania,48,0,0,8896,12109,158716,0,0,0
Lithuania,49,0,0,9373,14891,165951,0,0,0
Lithuania,50,0,0,9373,15193,166655,0,0,0
Lithuania,51,0,0,9373,15193,166655,0,0,0
Lithuania,52,0,0,9541,17270,169886,0,0,0
Lithuania,53,0,0,9954,19284,176117,0,0,0
Lithuania,54,0,0,10088,21995,185004,0,0,0
Lithuania,55,0,0,10799,26112,192046,0,0,0
Lithuania,56,0,0,12304,30417,196281,0,0,0
Lithuania,57,0,0,12304,31065,196426,0,0,0
Lithuania,58,0,0,12304,31463,196477,0,0,0
Lithuania,59,0,0,15790,34273,197752,0,0,0
Lithuania,60,0,0,17679,35960,203527,0,0,0
Lithuania,61,0,0,19488,39105,210585,0,0,0
Lithuania,62,0,0,20557,42625,221476,0,0,0
Lithuania,63,0,0,21138,46926,230622,0,0,0
Lithuania,64,0,0,21226,47189,230897,0,0,0
Lithuania,65,0,0,21226,47189,230899,0,0,0
Lithuania,66,0,0,21708,53898,232634,0,0,0
Lithuania,67,0,0,22672,56666,240809,0,0,0
Lithuania,68,0,0,22866,62718,250209,0,0,0
Lithuania,69,0,0,22866,63075,250989,0,0,0
Lithuania,70,0,0,23120,69290,262467,0,0,0
Lithuania,71,0,0,23120,69578,263926,0,0,0
Lithuania,72,0,0,23120,69586,263943,0,0,0
Lithuania,73,0,0,23220,75362,266121,0,0,0
Lithuania,74,0,0,23423,78694,272797,0,0,0
Lithuania,75,0,0,23529,78788,283139,0,0,0
Lithuania,76,0,0,23661,78815,291381,0,0,0
Lithuania,77,0,0,25871,79344,297903,0,0,0
Lithuania,78,0,0,26405,79344,298102,0,0,0
Lithuania,79,0,0,26407,79345,298132,0,0,0
Lithuania,80,0,0,31220,81641,299267,0,0,0
Lithuania,81,0,0,32777,84429,307825,0,0,0
Lithuania,82,0,0,33892,89023,319740,0,0,0
Lithuania,83,0,0,34897,93482,331239,0,0,0
Lithuania,84,0,0,36525,99047,340488,0,0,0
Lithuania,85,0,0,36601,101874,340739,0,0,0
Lithuania,86,0,0,36601,101975,340823,0,0,0
Lithuania,87,0,0,38022,107425,341814,0,0,0
Lithuania,88,0,0,38211,109959,351972,0,0,0
Lithuania,89,0,0,39650,112026,369194,0,0,0
Lithuania,90,0,0,46904,114884,377371,0,0,0
Lithuania,91,0,0,53406,120585,384962,0,0,0
Lithuania,92,0,0,53599,128294,385729,0,0,0
Lithuania,93,0,0,53599,130696,385736,0,0,0
Lithuania,94,0,0,53609,134205,385932,0,0,0
Lithuania,95,0,0,56278,144793,387370,0,0,0
Lithuania,96,0,0,57528,154747,388918,0,0,0
Lithuania,97,0,0,58945,157474,411707,0,0,0
Lithuania,98,0,0,59376,162713,439514,0,0,0
Lithuania,99,0,0,59453,166910,450863,0,0,0
Lithuania,100,0,0,59507,167532,451908,0,0,0
Lithuania,101,0,0,59764,171572,456374,0,0,0
Lithuania,102,0,0,60171,174119,472249,0,0,0
Lithuania,103,0,0,60393,175189,497745,0,0,0
Lithuania,104,0,0,60642,178511,517357,0,0,0
Lithuania,105,0,0,60908,184754,531275,0,0,0
Lithuania,106,0,0,60940,185930,532574,0,0,0
Lithuania,107,0,0,60940,186010,532578,0,0,0
Lithuania,108,0,0,61371,189983,534021,0,0,0
Lithuania,109,0,0,63127,191455,546056,0,0,0
Lithuania,110,0,4,67272,192099,567930,0,0,0
Lithuania,111,0,4,71189,194238,588026,0,0,0
Lithuania,112,0,6,72652,202117,603331,0,0,0
Lithuania,113,0,6,74004,203393,605248,0,0,0
Lithuania,114,0,6,74005,203414,605493,0,0,0
Lithuania,115,0,16,74817,207686,606577,0,0,0
Lithuania,116,0,64,75241,209051,617827,0,0,0
Lithuania,117,0,226,75812,209739,631787,0,0,0
Lithuania,118,0,336,77890,211896,660148,0,0,0
Lithuania,119,0,430,82300,213581,691672,0,0,0
Lithuania,120,0,472,82727,214418,706153,0,0,0
Lithuania,121,0,472,82728,214425,706891,0,0,0
Lithuania,122,0,596,86001,219163,712157,0,0,0
Lithuania,123,0,906,89102,222675,733540,0,0,0
Lithuania,124,0,1434,90751,225922,762855,0,0,0
Lithuania,125,0,2082,96453,229800,788204,0,0,0
Lithuania,126,0,3780,100995,238563,807099,0,0,0
Lithuania,127,0,4080,102446,248668,811060,0,0,0
Lithuania,128,0,4082,102446,255800,811061,0,0,0
Lithuania,129,0,5734,104759,270023,813530,0,0,0
Lithuania,130,0,6464,107568,273158,833349,0,0,0
Lithuania,131,0,6902,108759,275765,860828,0,0,0
Lithuania,132,0,7824,110873,278592,885175,0,0,0
Lithuania,133,0,8488,113684,282707,909160,0,0,0
Lithuania,134,0,8520,113924,285324,912410,0,0,0
Lithuania,135,0,8520,114049,285364,912746,0,0,0
Lithuania,136,0,9386,122473,289699,914916,0,0,0
Lithuania,137,0,10636,124553,292399,933509,0,0,0
Lithuania,138,0,11954,127693,296087,958615,0,0,0
Lithuania,139,0,14308,130374,300596,981775,0,0,0
Lithuania,140,0,16278,133124,304638,998937,0,0,0
Lithuania,141,0,16712,134651,305003,1005702,0,0,0
Lithuania,142,0,17360,134786,305032,1006725,0,0,0
Lithuania,143,0,19508,137425,308910,1012621,0,0,0
Lithuania,144,0,21326,139716,311847,1031348,0,0,0
Lithuania,145,0,22942,140676,315664,1054261,0,0,0
Lithuania,146,0,25126,141512,318530,1078817,0,0,0
Lithuania,147,0,28070,144601,322333,1101522,0,0,0
Lithuania,148,0,34278,144906,322623,1106266,0,0,0
Lithuania,149,0,34278,144968,322641,1106778,0,0,0
Lithuania,150,0,35128,148913,332523,1110617,0,0,0
Lithuania,151,0,36534,151878,335095,1136496,0,0,0
Lithuania,152,0,37946,153317,340477,1168989,0,0,0
Lithuania,153,0,40150,155348,343489,1199424,0,0,0
Lithuania,154,0,43184,158638,350075,1229111,0,0,0
Lithuania,155,0,47962,160328,350472,1240574,0,0,0
Lithuania,156,0,47970,160422,350526,1246039,0,0,0
Lithuania,157,0,51182,163138,362786,1250993,0,0,0
Lithuania,158,0,54284,166030,366580,1269098,0,0,0
Lithuania,159,0,58098,167847,369302,1290375,0,0,0
Lithuania,160,0,61676,170228,371214,1309406,0,0,0
Lithuania,161,0,65200,173233,373211,1325690,0,0,0
Lithuania,162,0,67134,173468,373481,1330138,0,0,0
Lithuania,163,0,73170,173603,373558,1331098,0,0,0
Lithuania,164,0,74510,182624,378691,1335892,0,0,0
Lithuania,165,0,78404,184708,381654,1353191,0,0,0
Lithuania,166,0,80692,187271,387463,1372498,0,0,0
Lithuania,167,0,83206,189470,391884,1393563,0,0,0
Lithuania,168,0,84182,190957,396835,1412228,0,0,0
Lithuania,169,0,85322,191487,399981,1414486,0,0,0
Lithuania,170,0,85854,191612,400079,1415047,0,0,0
Lithuania,171,0,88038,193932,406554,1421190,0,0,0
Lithuania,172,0,89010,195913,411707,1438883,0,0,0
Lithuania,173,0,89162,196701,419138,1458081,0,0,0
Lithuania,174,0,89432,196772,419519,1467727,0,0,0
Lithuania,175,0,90302,198468,421936,1492092,0,0,0
Lithuania,176,0,90340,198700,422242,1499953,0,0,0
Lithuania,177,0,90486,198754,422305,1505981,0,0,0
Lithuania,178,0,91240,200717,429113,1516765,0,0,0
Lithuania,179,0,93946,202326,437095,1530735,0,0,0
Lithuania,180,0,97432,203668,443811,1544332,0,0,0
Lithuania,181,0,100290,204928,447308,1555356,0,0,0
Lithuania,182,0,102772,206157,452689,1567132,0,0,0
Lithuania,183,0,103672,206425,453424,1571368,0,0,0
Lithuania,184,0,104074,206441,453482,1571545,0,0,0
Lithuania,185,0,105682,207541,459606,1576558,0,0,0
Lithuania,186,0,106240,207709,459843,1580563,0,0,0
Lithuania,187,0,109594,208747,462138,1591733,0,0,0
Lithuania,188,0,113716,209335,465552,1602545,0,0,0
Lithuania,189,0,116698,210224,468746,1611326,0,0,0
Lithuania,190,0,119586,210445,470364,1612165,0,0,0
Lithuania,191,0,119824,210474,470428,1612243,0,0,0
Lithuania,192,0,121478,211793,474789,1617259,0,0,0
Lithuania,193,0,124354,212169,476757,1623323,0,0,0
Lithuania,194,0,126702,212730,477969,1629149,0,0,0
Lithuania,195,0,132248,213695,479713,1634423,0,0,0
Lithuania,196,0,136932,214237,482403,1641166,0,0,0
Lithuania,197,0,138064,214626,482837,1642885,0,0,0
Lithuania,198,0,138378,214745,482892,1644081,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1208,0,16422,0,0,0
Luxembourg,42,0,0,1521,1617,19760,0,0,0
Luxembourg,49,0,0,1898,5009,24077,0,0,0
Luxembourg,56,0,0,2423,5973,29397,0,0,0
Luxembourg,63,0,0,3097,7347,36267,0,0,0
Luxembourg,70,0,0,3718,8623,46709,0,0,0
Luxembourg,77,0,0,5274,9640,59337,0,0,0
Luxembourg,84,0,0,5612,18449,62495,0,0,0
Luxembourg,91,0,1,6046,33116,66724,0,0,0
Luxembourg,98,0,2,8560,34856,86896,0,0,0
Luxembourg,105,0,2209,13109,36646,112180,0,0,0
Luxembourg,112,0,2414,13677,38168,124603,0,0,0
Luxembourg,119,0,2415,16014,41420,140770,0,0,0
Luxembourg,126,0,5957,18936,53190,163266,0,0,0
Luxembourg,133,0,7887,25026,58421,193666,0,0,0
Luxembourg,140,0,11072,31275,61027,216605,0,0,0
Luxembourg,147,0,11585,35442,62235,236427,0,0,0
Luxembourg,154,0,13064,36277,74351,265946,0,0,0
Luxembourg,161,0,17313,39373,89189,293892,0,0,0
Luxembourg,168,0,18262,45045,91081,329263,0,0,0
Luxembourg,175,0,27038,50242,92975,357466,0,0,0
Luxembourg,182,0,28589,56243,103717,389199,0,0,0
Luxembourg,189,0,29026,58322,107593,419951,0,0,0
Luxembourg,196,0,29677,58671,107955,424867,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,12613,0,0,0
Malta,21,0,0,0,0,21351,0,0,0
Malta,28,0,0,0,0,30117,0,0,0
Malta,35,0,0,49,0,45225,0,0,0
Malta,42,0,0,440,162,57413,0,0,0
Malta,49,0,0,795,1782,69829,0,0,0
Malta,56,0,0,920,7868,87205,0,0,0
