Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,177,0,49800,34188,83768,219922,0,0,0
Iceland,178,0,49835,38171,83781,219927,0,0,0
Iceland,179,0,50092,38177,85342,228768,0,0,0
Iceland,180,0,50318,38180,102202,232951,0,0,0
Iceland,181,0,50506,38181,110230,237271,0,0,0
Iceland,182,0,50538,38182,110260,237279,0,0,0
Iceland,183,0,50538,38182,110262,237283,0,0,0
Iceland,184,0,50538,38182,110262,237284,0,0,0
Iceland,185,0,50571,38183,110352,237299,0,0,0
Iceland,186,0,50650,38205,112024,243893,0,0,0
Iceland,187,0,52732,38217,112787,248069,0,0,0
Iceland,188,0,52751,38217,112835,248842,0,0,0
Iceland,189,0,52777,38217,112836,248853,0,0,0
Iceland,190,0,52777,38217,112836,248854,0,0,0
Iceland,191,0,52777,38217,112836,248854,0,0,0
Iceland,192,0,52801,38217,112836,248864,0,0,0
Iceland,193,0,52933,38226,113011,257216,0,0,0
Iceland,194,0,52991,40246,114945,258813,0,0,0
Iceland,195,0,53023,40247,114965,259061,0,0,0
Iceland,196,0,53048,40247,114969,259112,0,0,0
Iceland,197,0,53048,40247,114969,259114,0,0,0
Iceland,198,0,53048,40247,114969,259114,0,0,0
Iceland,199,0,53079,40269,114979,259209,0,0,0
Iceland,200,0,53133,40270,115003,259412,0,0,0
Iceland,201,0,53177,40270,115044,260139,0,0,0
Iceland,202,0,53188,40270,115055,260314,0,0,0
Iceland,203,0,53197,40270,115056,260423,0,0,0
Iceland,204,0,53197,40270,115056,260423,0,0,0
Iceland,205,0,53197,40270,115056,260423,0,0,0
Iceland,206,0,53212,40271,115065,260579,0,0,0
Iceland,207,0,53223,40271,115100,260789,0,0,0
Iceland,208,0,53237,40317,115226,261152,0,0,0
Iceland,209,0,53246,40317,115245,261798,0,0,0
Iceland,210,0,53254,40317,115245,262067,0,0,0
Iceland,211,0,53254,40317,115245,262067,0,0,0
Iceland,212,0,53254,40317,115245,262067,0,0,0
Iceland,213,0,53254,40317,115245,262067,0,0,0
Iceland,214,0,53265,40317,115249,263455,0,0,0
Iceland,215,0,53280,41152,115268,265298,0,0,0
Iceland,216,0,53290,41994,115277,266644,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50395,0,0,0
Ireland,14,0,0,1910,0,97145,0,0,0
Ireland,21,0,0,1923,0,146977,0,0,0
Ireland,28,0,0,1926,0,200825,0,0,0
Ireland,35,0,0,1932,18,253866,0,0,0
Ireland,42,0,0,4200,17623,267401,0,0,0
Ireland,49,0,0,5403,38210,330727,0,0,0
Ireland,56,0,0,9652,71863,380901,0,0,0
Ireland,63,0,0,16503,99416,432157,0,0,0
Ireland,70,0,0,20298,132360,484469,0,0,0
Ireland,77,0,0,22082,135675,545286,0,0,0
Ireland,84,0,0,29621,173452,630210,0,0,0
Ireland,91,0,0,41774,208377,720050,0,0,0
Ireland,98,0,0,49873,239716,809538,0,0,0
Ireland,105,0,1,54597,248130,947272,0,0,0
Ireland,112,0,1,67706,305775,1070076,0,0,0
Ireland,119,0,1,81695,389076,1184622,0,0,0
Ireland,126,0,263,91301,515242,1298361,0,0,0
Ireland,133,0,1042,117212,594710,1513988,0,0,0
Ireland,140,0,40099,156422,609377,1746401,0,0,0
Ireland,147,0,57466,192209,659616,1946235,0,0,0
Ireland,154,0,70526,231357,696540,2126838,0,0,0
Ireland,161,0,71792,271190,714102,2358566,0,0,0
Ireland,168,0,73737,314350,807700,2580193,0,0,0
Ireland,175,0,78009,353645,917229,2798137,0,0,0
Ireland,182,0,81722,399476,1021301,3006265,0,0,0
Ireland,189,0,116135,432710,1126085,3219265,0,0,0
Ireland,196,0,164925,469480,1178438,3450688,0,0,0
Ireland,203,0,200975,496369,1182596,3708232,0,0,0
Ireland,210,0,217281,511303,1185208,3937032,0,0,0
Ireland,217,0,223038,530531,1186419,4099925,0,0,0
Ireland,221,0,223587,532772,1186473,4123311,0,0,0
Italy,-5,0,0,0,0,7246,0,0,0
Italy,-4,0,0,0,0,8689,0,0,0
Italy,-3,0,0,0,0,9717,0,0,0
Italy,-2,0,0,0,0,14484,0,0,0
Italy,-1,0,0,0,0,40139,0,0,0
Italy,0,0,0,0,0,51266,0,0,0
Italy,1,0,0,0,0,89999,0,0,0
Italy,2,0,0,0,0,125435,0,0,0
Italy,3,0,1,0,0,194777,0,0,0
Italy,4,0,1,0,0,274912,0,0,0
Italy,5,0,1,1,0,340334,0,0,0
Italy,6,0,1,1,0,432923,0,0,0
Italy,7,0,1,3,0,529114,0,0,0
Italy,8,0,1,3,0,616548,0,0,0
Italy,9,0,1,3,0,677185,0,0,0
Italy,10,0,1,8,0,758828,0,0,0
Italy,11,0,1,8,0,841592,0,0,0
Italy,12,0,1,9,0,936675,0,0,0
Italy,13,0,1,95,0,1030962,0,0,0
Italy,14,0,1,1192,0,1120332,0,0,0
Italy,15,0,1,2140,0,1184840,0,0,0
Italy,16,0,1,2433,0,1221845,0,0,0
Italy,17,0,1,3654,2,1264905,0,0,0
Italy,18,0,1,5928,2,1295853,0,0,0
Italy,19,0,1,9377,2,1323486,0,0,0
Italy,20,0,1,12171,2,1356635,0,0,0
Italy,21,0,1,13929,6,1381741,0,0,0
Italy,22,0,1,14961,6,1419876,0,0,0
Italy,23,0,1,15748,6,1453013,0,0,0
Italy,24,0,1,16349,6,1521644,0,0,0
Italy,25,0,1,17065,6,1601444,0,0,0
Italy,26,0,1,17684,6,1671638,0,0,0
Italy,27,0,1,18460,6,1764507,0,0,0
Italy,28,0,1,19273,6,1861743,0,0,0
Italy,29,0,1,19748,7,1951619,0,0,0
Italy,30,0,1,19959,8,2011099,0,0,0
Italy,31,0,1,20505,9,2096309,0,0,0
Italy,32,0,1,21622,35,2183255,0,0,0
Italy,33,0,1,23013,35,2281710,0,0,0
Italy,34,0,1,24641,37,2388356,0,0,0
Italy,35,0,1,27843,39,2492451,0,0,0
Italy,36,0,1,29910,39,2568041,0,0,0
Italy,37,0,1,30490,42,2609339,0,0,0
Italy,38,0,1,33111,43,2673531,0,0,0
Italy,39,0,1,36458,49,2737024,0,0,0
Italy,40,0,1,39279,51,2807077,0,0,0
Italy,41,0,1,42410,2953,2875773,0,0,0
Italy,42,0,1,46529,7708,2940980,0,0,0
Italy,43,0,1,50454,12999,2984441,0,0,0
Italy,44,0,1,51970,20153,3005663,0,0,0
Italy,45,0,1,56226,27057,3057212,0,0,0
Italy,46,0,1,63006,36370,3112205,0,0,0
Italy,47,0,1,70774,49107,3172085,0,0,0
Italy,48,0,1,77809,66575,3237648,0,0,0
Italy,49,0,1,84771,85927,3304226,0,0,0
Italy,50,0,1,91186,105265,3356834,0,0,0
Italy,51,0,1,96659,115946,3391737,0,0,0
Italy,52,0,1,102766,139367,3467894,0,0,0
Italy,53,0,1,108104,164225,3544386,0,0,0
Italy,54,0,1,114360,191603,3632899,0,0,0
Italy,55,0,1,120544,223389,3723517,0,0,0
Italy,56,0,1,126355,263620,3815884,0,0,0
Italy,57,0,1,133426,308425,3890900,0,0,0
Italy,58,0,1,136153,335116,3939845,0,0,0
Italy,59,0,1,143215,375584,4028231,0,0,0
Italy,60,0,1,150720,432043,4126528,0,0,0
Italy,61,0,1,160644,490408,4245777,0,0,0
Italy,62,0,1,171647,551621,4371872,0,0,0
Italy,63,0,1,183874,618409,4499356,0,0,0
Italy,64,0,1,197181,682050,4600275,0,0,0
Italy,65,0,1,205027,718702,4658527,0,0,0
Italy,66,0,1,217350,779183,4767593,0,0,0
Italy,67,0,1,230064,842698,4886912,0,0,0
Italy,68,0,1,241198,909858,5024674,0,0,0
Italy,69,0,1,253602,981884,5164834,0,0,0
Italy,70,0,1,263578,1054988,5294136,0,0,0
Italy,71,0,1,274942,1122224,5392727,0,0,0
Italy,72,0,1,281918,1163066,5450950,0,0,0
Italy,73,0,1,293015,1214274,5563887,0,0,0
Italy,74,0,1,305012,1214469,5692113,0,0,0
Italy,75,0,1,316673,1214509,5846274,0,0,0
Italy,76,0,1,329723,1214608,5996771,0,0,0
Italy,77,0,1,341119,1233247,6142757,0,0,0
Italy,78,0,1,353559,1284459,6255071,0,0,0
Italy,79,0,1,363151,1329210,6331215,0,0,0
Italy,80,0,1,375199,1400329,6444344,0,0,0
Italy,81,0,1,389003,1480971,6576564,0,0,0
Italy,82,0,1,404629,1558722,6740498,0,0,0
Italy,83,0,1,423079,1641702,6910265,0,0,0
Italy,84,0,1,442414,1725523,7078940,0,0,0
Italy,85,0,2,471474,1793703,7222867,0,0,0
Italy,86,0,2,488906,1849457,7313297,0,0,0
Italy,87,0,2,513468,1922951,7458845,0,0,0
Italy,88,0,3,542601,1998060,7624170,0,0,0
Italy,89,0,18,566037,2070116,7835003,0,0,0
Italy,90,0,18,591224,2126133,8041562,0,0,0
Italy,91,0,18,621771,2192653,8227220,0,0,0
Italy,92,0,19,658187,2240068,8373741,0,0,0
Italy,93,0,19,670177,2278418,8419582,0,0,0
Italy,94,0,22,690376,2337593,8511188,0,0,0
Italy,95,0,35,731035,2423019,8671146,0,0,0
Italy,96,0,36,761108,2506022,8890747,0,0,0
Italy,97,0,36,795473,2563837,9137329,0,0,0
Italy,98,0,36,831149,2616956,9383945,0,0,0
Italy,99,0,36,872249,2677908,9603315,0,0,0
Italy,100,0,39,890221,2715347,9750161,0,0,0
Italy,101,0,39,914991,2794109,9914256,0,0,0
Italy,102,0,39,943126,2889871,10080029,0,0,0
Italy,103,0,41,970272,2990825,10273454,0,0,0
Italy,104,0,41,995370,3081668,10509671,0,0,0
Italy,105,0,41,1016869,3189283,10760993,0,0,0
Italy,106,0,41,1039259,3298108,10990073,0,0,0
Italy,107,0,41,1052771,3371062,11146114,0,0,0
Italy,108,0,41,1070008,3467524,11343695,0,0,0
Italy,109,0,41,1093958,3564710,11556466,0,0,0
Italy,110,0,41,1124180,3666793,11797659,0,0,0
Italy,111,0,331,1157215,3758423,12072510,0,0,0
Italy,112,0,874,1189911,3854776,12348344,0,0,0
Italy,113,0,3906,1232642,3948494,12596222,0,0,0
Italy,114,0,12654,1265319,4024338,12747033,0,0,0
Italy,115,0,21994,1304414,4089014,12978742,0,0,0
Italy,116,0,31806,1357911,4156911,13221504,0,0,0
Italy,117,0,40739,1412479,4234048,13490208,0,0,0
Italy,118,0,50834,1467414,4323030,13866578,0,0,0
Italy,119,0,65435,1515988,4409340,14246173,0,0,0
Italy,120,0,83270,1558565,4477234,14551589,0,0,0
Italy,121,0,94837,1589504,4541828,14814943,0,0,0
Italy,122,0,106693,1630084,4633935,15083527,0,0,0
Italy,123,0,118782,1690753,4750591,15346555,0,0,0
Italy,124,0,133090,1746020,4875795,15637820,0,0,0
Italy,125,0,146086,1794374,4987479,15985770,0,0,0
Italy,126,0,158601,1847455,5092829,16359807,0,0,0
Italy,127,0,175784,1908181,5196885,16691567,0,0,0
Italy,128,0,184813,1941222,5288098,16942127,0,0,0
Italy,129,0,192899,1983460,5396901,17224589,0,0,0
Italy,130,0,202771,2049457,5500040,17503135,0,0,0
Italy,131,0,211640,2111688,5601123,17815888,0,0,0
Italy,132,0,219832,2160404,5693808,18195740,0,0,0
Italy,133,0,227963,2210662,5791423,18594795,0,0,0
Italy,134,0,245897,2265914,5887722,18970153,0,0,0
Italy,135,0,262124,2301286,5966989,19249413,0,0,0
Italy,136,0,280084,2347017,6047840,19572401,0,0,0
Italy,137,0,298219,2400255,6145373,19873128,0,0,0
Italy,138,0,316616,2455740,6246773,20185146,0,0,0
Italy,139,0,336636,2496331,6336751,20588451,0,0,0
Italy,140,0,355245,2541387,6432108,21000716,0,0,0
Italy,141,0,393473,2607760,6518392,21330377,0,0,0
Italy,142,0,429436,2663033,6578860,21586385,0,0,0
Italy,143,0,461919,2732873,6659658,21867879,0,0,0
Italy,144,0,491290,2831213,6761553,22117921,0,0,0
Italy,145,0,522294,2939295,6868222,22399638,0,0,0
Italy,146,0,544336,3016266,6968200,22790844,0,0,0
Italy,147,0,564736,3079394,7066932,23203215,0,0,0
Italy,148,0,583788,3136664,7142771,23575779,0,0,0
Italy,149,0,602676,3176893,7193270,23868465,0,0,0
Italy,150,0,659162,3263955,7269199,24128794,0,0,0
Italy,151,0,726317,3346521,7335765,24381084,0,0,0
Italy,152,0,764209,3393711,7373625,24670079,0,0,0
Italy,153,0,802075,3446466,7438262,25112023,0,0,0
Italy,154,0,849832,3504778,7501062,25575509,0,0,0
Italy,155,0,907070,3548783,7566541,26027092,0,0,0
Italy,156,0,956105,3579173,7634235,26392172,0,0,0
Italy,157,0,993419,3625465,7709772,26804019,0,0,0
Italy,158,0,1034320,3686709,7790380,27203277,0,0,0
Italy,159,0,1072693,3754073,7876514,27605265,0,0,0
Italy,160,0,1105560,3796982,7951734,28087623,0,0,0
Italy,161,0,1129481,3836271,8015557,28583153,0,0,0
Italy,162,0,1144633,3881821,8042571,29059421,0,0,0
Italy,163,0,1150358,3931336,8060025,29421900,0,0,0
Italy,164,0,1157212,3986569,8091804,29861482,0,0,0
Italy,165,0,1164320,4063815,8129334,30275777,0,0,0
Italy,166,0,1172330,4151008,8174042,30693330,0,0,0
Italy,167,0,1180237,4220214,8216719,31177981,0,0,0
Italy,168,0,1186176,4276485,8258716,31682872,0,0,0
Italy,169,0,1190673,4331977,8293820,32146601,0,0,0
Italy,170,0,1193230,4379548,8324067,32503700,0,0,0
Italy,171,0,1198097,4439912,8376107,32944708,0,0,0
Italy,172,0,1203285,4524970,8427606,33374261,0,0,0
Italy,173,0,1208934,4611441,8481531,33795893,0,0,0
Italy,174,0,1214400,4662817,8526496,34304697,0,0,0
Italy,175,0,1219450,4712434,8586140,34807079,0,0,0
Italy,176,0,1223034,4767666,8638412,35250765,0,0,0
Italy,177,0,1226304,4815429,8680557,35589024,0,0,0
Italy,178,0,1230307,4874975,8748350,36016678,0,0,0
Italy,179,0,1233967,4950464,8843315,36405145,0,0,0
Italy,180,0,1238754,5019823,8948235,36798771,0,0,0
Italy,181,0,1243811,5070762,9032818,37226471,0,0,0
Italy,182,0,1247992,5122526,9118718,37639437,0,0,0
Italy,183,0,1250653,5175544,9201076,38028062,0,0,0
Italy,184,0,1253062,5215774,9265752,38334832,0,0,0
Italy,185,0,1257269,5298447,9353402,38700112,0,0,0
Italy,186,0,1261303,5372405,9445703,39067771,0,0,0
Italy,187,0,1264565,5442851,9553315,39434211,0,0,0
Italy,188,0,1267820,5491820,9650861,39869192,0,0,0
Italy,189,0,1270768,5543567,9755524,40307779,0,0,0
Italy,190,0,1272674,5586519,9856274,40730613,0,0,0
Italy,191,0,1274490,5618012,9918764,41045665,0,0,0
Italy,192,0,1277853,5676703,10021855,41446839,0,0,0
Italy,193,0,1280881,5748445,10113266,41851486,0,0,0
Italy,194,0,1284799,5829452,10210526,42235725,0,0,0
Italy,195,0,1288785,5895765,10302791,42686560,0,0,0
Italy,196,0,1291870,5956470,10394680,43125700,0,0,0
Italy,197,0,1294182,6016190,10477492,43518276,0,0,0
Italy,198,0,1295609,6071202,10545153,43838374,0,0,0
Italy,199,0,1298773,6135184,10638458,44251403,0,0,0
Italy,200,0,1302272,6209901,10736471,44641729,0,0,0
Italy,201,0,1306525,6295807,10844413,45023007,0,0,0
Italy,202,0,1311067,6369777,10954281,45437650,0,0,0
Italy,203,0,1315569,6441289,11062937,45838648,0,0,0
Italy,204,0,1319949,6512550,11148642,46171091,0,0,0
Italy,205,0,1322551,6561558,11206153,46424339,0,0,0
Italy,206,0,1327779,6637836,11292313,46819970,0,0,0
Italy,207,0,1333744,6719642,11371957,47224229,0,0,0
Italy,208,0,1339948,6822829,11451063,47571918,0,0,0
Italy,209,0,1345596,6926536,11519696,47931833,0,0,0
Italy,210,0,1351163,7030183,11577271,48278158,0,0,0
Italy,211,0,1355319,7117826,11624324,48570238,0,0,0
Italy,212,0,1357552,7185995,11657038,48752158,0,0,0
Italy,213,0,1361097,7271796,11703097,49082858,0,0,0
Italy,214,0,1364177,7356330,11738929,49422436,0,0,0
Italy,215,0,1367019,7449039,11777669,49757368,0,0,0
Italy,216,0,1369987,7533516,11809931,50091846,0,0,0
Italy,217,0,1373412,7615174,11842700,50407055,0,0,0
Italy,218,0,1375928,7682818,11868889,50651195,0,0,0
Italy,219,0,1377392,7739712,11885738,50831880,0,0,0
Italy,220,0,1380424,7824928,11907259,51124832,0,0,0
Italy,221,0,1383633,7908262,11927011,51390362,0,0,0
Italy,222,0,1387194,7982830,11945439,51645858,0,0,0
Italy,223,0,1390487,8042475,11960047,51893186,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-225,0,0,1,0,0,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-16,0,0,2,0,1,0,0,0
Latvia,-12,0,0,5,0,1,0,0,0
Latvia,-11,0,0,5,0,2,0,0,0
Latvia,-10,0,0,5,0,6,0,0,0
Latvia,-8,0,0,5,0,8,0,0,0
Latvia,-5,0,0,5,0,10,0,0,0
Latvia,-4,0,0,5,0,613,0,0,0
Latvia,-3,0,0,6,0,1488,0,0,0
Latvia,-2,0,0,6,0,2285,0,0,0
Latvia,-1,0,0,7,0,2288,0,0,0
Latvia,0,0,0,7,0,2292,0,0,0
Latvia,1,0,0,7,0,2293,0,0,0
Latvia,2,0,0,7,0,2294,0,0,0
Latvia,3,0,0,8,0,2995,0,0,0
Latvia,4,0,0,8,0,3886,0,0,0
Latvia,5,0,0,9,0,4664,0,0,0
Latvia,6,0,0,9,0,5476,0,0,0
Latvia,7,0,0,9,0,6387,0,0,0
Latvia,8,0,0,9,0,6692,0,0,0
Latvia,9,0,0,9,0,7028,0,0,0
Latvia,10,0,0,13,0,8395,0,0,0
Latvia,11,0,0,14,0,10026,0,0,0
Latvia,12,0,1,147,0,11412,0,0,0
Latvia,13,0,1,575,1,12821,0,0,0
Latvia,14,0,1,939,1,14335,0,0,0
Latvia,15,0,1,970,1,14976,0,0,0
Latvia,16,0,1,970,1,15095,0,0,0
Latvia,17,0,1,1114,1,15805,0,0,0
Latvia,18,0,1,1176,1,16624,0,0,0
Latvia,19,0,1,1186,1,17395,0,0,0
Latvia,20,0,1,1187,1,17681,0,0,0
Latvia,21,0,1,1208,1,17886,0,0,0
Latvia,22,0,1,1208,1,18014,0,0,0
Latvia,23,0,1,1208,1,18015,0,0,0
Latvia,24,0,1,1209,2,18687,0,0,0
Latvia,25,0,1,1222,2,19533,0,0,0
Latvia,26,0,1,1229,2,20359,0,0,0
Latvia,27,0,1,1230,2,21143,0,0,0
Latvia,28,0,1,1242,2,22099,0,0,0
Latvia,29,0,1,1243,3,22408,0,0,0
Latvia,30,0,1,1243,4,22750,0,0,0
Latvia,31,0,1,1244,5,23941,0,0,0
Latvia,32,0,1,1367,6,25642,0,0,0
Latvia,33,0,1,1589,6,27049,0,0,0
Latvia,34,0,1,1700,6,28449,0,0,0
Latvia,35,0,1,1790,7,30029,0,0,0
Latvia,36,0,1,1790,9,30599,0,0,0
Latvia,37,0,1,1790,10,30726,0,0,0
Latvia,38,0,1,1834,12,31097,0,0,0
Latvia,39,0,1,1856,34,31243,0,0,0
Latvia,40,0,1,1988,451,31338,0,0,0
Latvia,41,0,1,2379,1547,31650,0,0,0
Latvia,42,0,1,2726,2717,31880,0,0,0
Latvia,43,0,1,2776,2940,32009,0,0,0
Latvia,44,0,1,2796,2942,32013,0,0,0
Latvia,45,0,1,2949,3639,32042,0,0,0
Latvia,46,0,1,3169,4791,32064,0,0,0
Latvia,47,0,1,3298,6510,32225,0,0,0
Latvia,48,0,1,3536,7767,32287,0,0,0
Latvia,49,0,1,3745,8881,32344,0,0,0
Latvia,50,0,1,3765,9607,32346,0,0,0
Latvia,51,0,1,3767,10416,32350,0,0,0
Latvia,52,0,1,4012,11926,32386,0,0,0
Latvia,53,0,1,4235,14076,32416,0,0,0
Latvia,54,0,1,4389,18214,32459,0,0,0
Latvia,55,0,1,4651,22062,32556,0,0,0
Latvia,56,0,1,4863,25113,32696,0,0,0
Latvia,57,0,1,5185,25376,32705,0,0,0
Latvia,58,0,1,5187,25506,32709,0,0,0
Latvia,59,0,1,5569,27158,32951,0,0,0
Latvia,60,0,1,6295,28969,33281,0,0,0
Latvia,61,0,1,7049,33096,33937,0,0,0
Latvia,62,0,1,7577,40258,34468,0,0,0
Latvia,63,0,2,8055,46490,34818,0,0,0
