Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,44,0,1,2744,2931,31911,0,0,0
Latvia,45,0,1,2897,3630,31939,0,0,0
Latvia,46,0,1,3116,4780,31958,0,0,0
Latvia,47,0,1,3245,6497,32117,0,0,0
Latvia,48,0,1,3483,7753,32177,0,0,0
Latvia,49,0,1,3691,8867,32234,0,0,0
Latvia,50,0,1,3711,9591,32234,0,0,0
Latvia,51,0,1,3711,10399,32234,0,0,0
Latvia,52,0,1,3955,11908,32269,0,0,0
Latvia,53,0,1,4177,14056,32297,0,0,0
Latvia,54,0,1,4331,18194,32338,0,0,0
Latvia,55,0,1,4591,22041,32433,0,0,0
Latvia,56,0,1,4803,25085,32572,0,0,0
Latvia,57,0,1,5125,25346,32582,0,0,0
Latvia,58,0,1,5127,25476,32585,0,0,0
Latvia,59,0,1,5509,27152,32826,0,0,0
Latvia,60,0,1,6235,28971,33151,0,0,0
Latvia,61,0,1,6988,33141,33803,0,0,0
Latvia,62,0,1,7515,40448,34330,0,0,0
Latvia,63,0,2,7992,46713,34680,0,0,0
Latvia,64,0,2,8077,47830,34683,0,0,0
Latvia,65,0,3,8077,47910,34683,0,0,0
Latvia,66,0,4,8339,50103,34687,0,0,0
Latvia,67,0,4,8698,52721,34927,0,0,0
Latvia,68,0,4,8980,55364,35494,0,0,0
Latvia,69,0,4,9141,58903,35642,0,0,0
Latvia,70,0,4,9274,66239,35685,0,0,0
Latvia,71,0,4,9344,67543,35685,0,0,0
Latvia,72,0,4,9344,67615,35685,0,0,0
Latvia,73,0,4,9446,73172,35686,0,0,0
Latvia,74,0,5,9609,73183,35698,0,0,0
Latvia,75,0,5,9770,73188,35707,0,0,0
Latvia,76,0,6,9991,73190,35765,0,0,0
Latvia,77,0,6,10302,73707,35865,0,0,0
Latvia,78,0,6,10352,74058,35867,0,0,0
Latvia,79,0,6,10352,74082,35868,0,0,0
Latvia,80,0,8,10986,77128,35869,0,0,0
Latvia,81,0,8,12206,83271,36064,0,0,0
Latvia,82,0,8,13689,89709,36608,0,0,0
Latvia,83,0,8,15294,94720,37092,0,0,0
Latvia,84,0,8,16964,97632,37545,0,0,0
Latvia,85,0,8,17369,97797,37551,0,0,0
Latvia,86,0,8,17369,97826,37553,0,0,0
Latvia,87,0,8,18395,99483,37555,0,0,0
Latvia,88,0,8,19703,103415,38536,0,0,0
Latvia,89,0,8,21046,107405,40243,0,0,0
Latvia,90,0,8,22552,110178,40878,0,0,0
Latvia,91,0,9,22798,110502,40881,0,0,0
Latvia,92,0,10,22958,113866,41022,0,0,0
Latvia,93,0,10,22966,115481,41026,0,0,0
Latvia,94,0,11,23100,118216,41030,0,0,0
Latvia,95,0,11,24828,122498,41089,0,0,0
Latvia,96,0,16,27218,130697,41214,0,0,0
Latvia,97,0,16,29226,136053,41668,0,0,0
Latvia,98,0,20,30641,140105,41969,0,0,0
Latvia,99,0,20,30793,141913,42020,0,0,0
Latvia,100,0,21,30794,142003,42023,0,0,0
Latvia,101,0,21,31358,144023,42436,0,0,0
Latvia,102,0,21,32249,146281,43669,0,0,0
Latvia,103,0,21,34125,148869,46076,0,0,0
Latvia,104,0,21,35949,151159,48360,0,0,0
Latvia,105,0,21,36861,156369,51759,0,0,0
Latvia,106,0,21,37072,161885,52574,0,0,0
Latvia,107,0,21,37169,162273,53013,0,0,0
Latvia,108,0,21,38500,163155,54771,0,0,0
Latvia,109,0,21,42493,164125,57186,0,0,0
Latvia,110,0,21,47894,165756,60603,0,0,0
Latvia,111,0,21,53846,166596,63644,0,0,0
Latvia,112,0,21,57987,167775,69129,0,0,0
Latvia,113,0,21,58348,168426,74269,0,0,0
Latvia,114,0,21,58568,168515,75326,0,0,0
Latvia,115,0,21,60668,170072,76235,0,0,0
Latvia,116,0,96,64017,172460,77924,0,0,0
Latvia,117,0,207,68094,175263,85574,0,0,0
Latvia,118,0,256,72285,178358,92691,0,0,0
Latvia,119,0,336,75235,180516,99048,0,0,0
Latvia,120,0,337,75474,180897,105284,0,0,0
Latvia,121,0,348,75507,180917,106823,0,0,0
Latvia,122,0,348,76144,181458,108619,0,0,0
Latvia,123,0,351,76231,181459,117402,0,0,0
Latvia,124,0,486,80106,184270,127334,0,0,0
Latvia,125,0,658,84435,188175,140638,0,0,0
Latvia,126,0,823,88475,191203,153384,0,0,0
Latvia,127,0,872,90146,192322,162840,0,0,0
Latvia,128,0,954,90149,192345,164352,0,0,0
Latvia,129,0,1078,92116,194806,169382,0,0,0
Latvia,130,0,1357,94679,197104,182241,0,0,0
Latvia,131,0,1925,98338,199651,198273,0,0,0
Latvia,132,0,2587,101937,202536,213574,0,0,0
Latvia,133,0,3521,104937,205982,228128,0,0,0
Latvia,134,0,3611,105467,206575,240208,0,0,0
Latvia,135,0,3631,105707,206614,244935,0,0,0
Latvia,136,0,4265,108328,208967,251273,0,0,0
Latvia,137,0,5549,112864,210732,260986,0,0,0
Latvia,138,0,7460,117955,212862,274679,0,0,0
Latvia,139,0,9248,123834,214980,286187,0,0,0
Latvia,140,0,11660,127863,216403,299048,0,0,0
Latvia,141,0,13142,129420,216824,308249,0,0,0
Latvia,142,0,13353,130252,216825,310002,0,0,0
Latvia,143,0,14719,132995,218731,315830,0,0,0
Latvia,144,0,15841,137021,220950,328795,0,0,0
Latvia,145,0,16866,141017,223890,342538,0,0,0
Latvia,146,0,17793,144666,226486,357030,0,0,0
Latvia,147,0,19219,148788,228301,374137,0,0,0
Latvia,148,0,20862,149439,228534,383418,0,0,0
Latvia,149,0,21598,149631,228548,386594,0,0,0
Latvia,150,0,22642,151323,230080,395211,0,0,0
Latvia,151,0,23570,153063,232738,410968,0,0,0
Latvia,152,0,25011,155956,235400,425866,0,0,0
Latvia,153,0,26068,159834,237723,440258,0,0,0
Latvia,154,0,27873,164597,239018,452274,0,0,0
Latvia,155,0,28912,166261,239274,460517,0,0,0
Latvia,156,0,29990,166366,239282,464499,0,0,0
Latvia,157,0,31031,168600,241213,474145,0,0,0
Latvia,158,0,32426,170814,244487,485260,0,0,0
Latvia,159,0,33628,173054,248027,496508,0,0,0
Latvia,160,0,35218,175401,251118,506400,0,0,0
Latvia,161,0,36793,178024,253606,516935,0,0,0
Latvia,162,0,38080,179066,253826,522596,0,0,0
Latvia,163,0,38538,179387,253834,523406,0,0,0
Latvia,164,0,39419,181241,255090,529665,0,0,0
Latvia,165,0,41084,182944,257863,536440,0,0,0
Latvia,166,0,42671,184738,260595,545822,0,0,0
Latvia,167,0,44321,186289,262832,553570,0,0,0
Latvia,168,0,46313,188173,264881,564682,0,0,0
Latvia,169,0,47772,189642,265399,569465,0,0,0
Latvia,170,0,48418,190340,265460,571490,0,0,0
Latvia,171,0,49903,192042,268345,577600,0,0,0
Latvia,172,0,51160,193427,269408,584036,0,0,0
Latvia,173,0,51284,193447,269409,584199,0,0,0
Latvia,174,0,51294,193461,269409,584253,0,0,0
Latvia,175,0,51620,194706,269543,585488,0,0,0
Latvia,176,0,52225,194936,270670,586695,0,0,0
Latvia,177,0,52691,195095,271897,587072,0,0,0
Latvia,178,0,53985,197415,274910,595738,0,0,0
Latvia,179,0,55795,199555,276994,603787,0,0,0
Latvia,180,0,57690,201295,279772,611882,0,0,0
Latvia,181,0,59280,202910,280928,618732,0,0,0
Latvia,182,0,61158,205423,282168,625079,0,0,0
Latvia,183,0,62657,206241,284627,628739,0,0,0
Latvia,184,0,63401,206367,284653,629920,0,0,0
Latvia,185,0,64782,207406,285092,634291,0,0,0
Latvia,186,0,66391,207863,285582,638901,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13871,0,0,0
Lithuania,6,0,0,0,0,18051,0,0,0
Lithuania,7,0,0,0,0,23239,0,0,0
Lithuania,8,0,0,0,0,23543,0,0,0
Lithuania,9,0,0,0,0,23546,0,0,0
Lithuania,10,0,0,0,0,25751,0,0,0
Lithuania,11,0,0,0,0,27842,0,0,0
Lithuania,12,0,0,163,0,33942,0,0,0
Lithuania,13,0,0,471,0,42313,0,0,0
Lithuania,14,0,0,1042,0,49075,0,0,0
Lithuania,15,0,0,1042,0,50180,0,0,0
Lithuania,16,0,0,1043,0,51312,0,0,0
Lithuania,17,0,0,1580,0,55305,0,0,0
Lithuania,18,0,0,2076,0,61105,0,0,0
Lithuania,19,0,0,2314,0,64347,0,0,0
Lithuania,20,0,0,2374,0,65836,0,0,0
Lithuania,21,0,0,2374,0,66229,0,0,0
Lithuania,22,0,0,2374,0,66237,0,0,0
Lithuania,23,0,0,2374,0,66237,0,0,0
Lithuania,24,0,0,2374,0,66342,0,0,0
Lithuania,25,0,0,2374,0,69492,0,0,0
Lithuania,26,0,0,2374,0,76412,0,0,0
Lithuania,27,0,0,2374,0,83526,0,0,0
Lithuania,28,0,0,2374,0,91616,0,0,0
Lithuania,29,0,0,2374,0,92260,0,0,0
Lithuania,30,0,0,2374,0,92268,0,0,0
Lithuania,31,0,0,2374,0,95158,0,0,0
Lithuania,32,0,0,2696,2,98754,0,0,0
Lithuania,33,0,0,3327,2,104945,0,0,0
Lithuania,34,0,0,3909,3,114240,0,0,0
Lithuania,35,0,0,4054,3,121448,0,0,0
Lithuania,36,0,0,4054,4,122177,0,0,0
Lithuania,37,0,0,4054,4,122274,0,0,0
Lithuania,38,0,0,4142,4,124856,0,0,0
Lithuania,39,0,0,4382,304,127186,0,0,0
Lithuania,40,0,0,4695,3029,130311,0,0,0
Lithuania,41,0,0,5126,5531,136453,0,0,0
Lithuania,42,0,0,5753,7475,141190,0,0,0
Lithuania,43,0,0,5754,7789,141322,0,0,0
Lithuania,44,0,0,5754,7789,141323,0,0,0
Lithuania,45,0,0,7005,9639,142873,0,0,0
Lithuania,46,0,0,7005,9639,143395,0,0,0
Lithuania,47,0,0,8358,10617,149355,0,0,0
Lithuania,48,0,0,8894,12109,158679,0,0,0
Lithuania,49,0,0,9371,14891,165914,0,0,0
Lithuania,50,0,0,9371,15193,166618,0,0,0
Lithuania,51,0,0,9371,15193,166618,0,0,0
Lithuania,52,0,0,9539,17270,169849,0,0,0
Lithuania,53,0,0,9951,19284,176081,0,0,0
Lithuania,54,0,0,10085,21994,184967,0,0,0
Lithuania,55,0,0,10796,26111,192010,0,0,0
Lithuania,56,0,0,12301,30416,196244,0,0,0
Lithuania,57,0,0,12301,31064,196389,0,0,0
Lithuania,58,0,0,12301,31462,196440,0,0,0
Lithuania,59,0,0,15787,34272,197715,0,0,0
Lithuania,60,0,0,17676,35959,203490,0,0,0
Lithuania,61,0,0,19485,39104,210548,0,0,0
Lithuania,62,0,0,20554,42624,221437,0,0,0
Lithuania,63,0,0,21135,46925,230582,0,0,0
Lithuania,64,0,0,21223,47188,230857,0,0,0
Lithuania,65,0,0,21223,47188,230859,0,0,0
Lithuania,66,0,0,21705,53897,232593,0,0,0
Lithuania,67,0,0,22669,56665,240768,0,0,0
Lithuania,68,0,0,22863,62716,250168,0,0,0
Lithuania,69,0,0,22863,63073,250948,0,0,0
Lithuania,70,0,0,23117,69288,262425,0,0,0
Lithuania,71,0,0,23117,69576,263884,0,0,0
Lithuania,72,0,0,23117,69584,263901,0,0,0
Lithuania,73,0,0,23217,75360,266079,0,0,0
Lithuania,74,0,0,23420,78691,272753,0,0,0
Lithuania,75,0,0,23526,78785,283095,0,0,0
Lithuania,76,0,0,23658,78812,291337,0,0,0
Lithuania,77,0,0,25868,79340,297857,0,0,0
Lithuania,78,0,0,26402,79340,298056,0,0,0
Lithuania,79,0,0,26404,79340,298086,0,0,0
Lithuania,80,0,0,31217,81636,299219,0,0,0
Lithuania,81,0,0,32774,84423,307773,0,0,0
Lithuania,82,0,0,33889,89017,319688,0,0,0
Lithuania,83,0,0,34894,93475,331181,0,0,0
Lithuania,84,0,0,36522,99040,340429,0,0,0
Lithuania,85,0,0,36598,101865,340680,0,0,0
Lithuania,86,0,0,36598,101966,340764,0,0,0
Lithuania,87,0,0,38020,107415,341754,0,0,0
Lithuania,88,0,0,38209,109948,351912,0,0,0
Lithuania,89,0,0,39648,112010,369132,0,0,0
Lithuania,90,0,0,46902,114868,377307,0,0,0
Lithuania,91,0,0,53404,120569,384898,0,0,0
Lithuania,92,0,0,53597,128278,385665,0,0,0
Lithuania,93,0,0,53597,130680,385672,0,0,0
Lithuania,94,0,0,53607,134189,385868,0,0,0
Lithuania,95,0,0,56275,144776,387306,0,0,0
Lithuania,96,0,0,57524,154730,388853,0,0,0
Lithuania,97,0,0,58941,157457,411642,0,0,0
Lithuania,98,0,0,59372,162695,439446,0,0,0
Lithuania,99,0,0,59449,166892,450794,0,0,0
Lithuania,100,0,0,59503,167513,451838,0,0,0
Lithuania,101,0,0,59760,171550,456304,0,0,0
Lithuania,102,0,0,60168,174095,472178,0,0,0
Lithuania,103,0,0,60390,175163,497674,0,0,0
Lithuania,104,0,0,60638,178485,517286,0,0,0
Lithuania,105,0,0,60905,184720,531203,0,0,0
Lithuania,106,0,0,60937,185896,532502,0,0,0
Lithuania,107,0,0,60937,185976,532506,0,0,0
Lithuania,108,0,0,61368,189950,533949,0,0,0
Lithuania,109,0,0,63124,191421,545984,0,0,0
Lithuania,110,0,4,67267,192065,567857,0,0,0
Lithuania,111,0,4,71183,194198,587955,0,0,0
Lithuania,112,0,6,72646,202073,603263,0,0,0
Lithuania,113,0,6,73998,203346,605180,0,0,0
Lithuania,114,0,6,73999,203367,605425,0,0,0
Lithuania,115,0,16,74811,207639,606508,0,0,0
Lithuania,116,0,64,75234,209004,617757,0,0,0
Lithuania,117,0,226,75805,209692,631718,0,0,0
Lithuania,118,0,336,77883,211849,660078,0,0,0
Lithuania,119,0,430,82292,213533,691601,0,0,0
Lithuania,120,0,472,82719,214369,706082,0,0,0
Lithuania,121,0,472,82720,214376,706820,0,0,0
Lithuania,122,0,596,85992,219112,712083,0,0,0
Lithuania,123,0,906,89093,222624,733462,0,0,0
Lithuania,124,0,1434,90742,225871,762774,0,0,0
Lithuania,125,0,2080,96444,229747,788124,0,0,0
Lithuania,126,0,3778,100985,238508,807019,0,0,0
Lithuania,127,0,4078,102436,248612,810978,0,0,0
Lithuania,128,0,4080,102436,255744,810979,0,0,0
Lithuania,129,0,5732,104747,269966,813446,0,0,0
Lithuania,130,0,6462,107556,273100,833265,0,0,0
Lithuania,131,0,6898,108747,275702,860744,0,0,0
Lithuania,132,0,7820,110860,278529,885089,0,0,0
Lithuania,133,0,8482,113671,282644,909073,0,0,0
Lithuania,134,0,8514,113911,285261,912322,0,0,0
Lithuania,135,0,8514,114036,285301,912658,0,0,0
Lithuania,136,0,9380,122460,289635,914828,0,0,0
Lithuania,137,0,10630,124540,292334,933416,0,0,0
Lithuania,138,0,11944,127678,296022,958521,0,0,0
Lithuania,139,0,14298,130359,300530,981679,0,0,0
Lithuania,140,0,16268,133109,304573,998838,0,0,0
Lithuania,141,0,16702,134636,304938,1005603,0,0,0
Lithuania,142,0,17348,134771,304967,1006626,0,0,0
Lithuania,143,0,19496,137409,308845,1012522,0,0,0
Lithuania,144,0,21314,139700,311782,1031248,0,0,0
Lithuania,145,0,22930,140660,315599,1054159,0,0,0
Lithuania,146,0,25114,141496,318465,1078710,0,0,0
Lithuania,147,0,28058,144584,322268,1101416,0,0,0
Lithuania,148,0,34266,144889,322557,1106159,0,0,0
Lithuania,149,0,34266,144951,322575,1106671,0,0,0
Lithuania,150,0,35116,148896,332455,1110510,0,0,0
Lithuania,151,0,36498,151859,335025,1136385,0,0,0
Lithuania,152,0,37910,153298,340407,1168836,0,0,0
Lithuania,153,0,40110,155329,343420,1199267,0,0,0
Lithuania,154,0,43144,158616,350007,1228953,0,0,0
Lithuania,155,0,47922,160306,350404,1240415,0,0,0
Lithuania,156,0,47930,160400,350458,1245881,0,0,0
Lithuania,157,0,51142,163116,362717,1250835,0,0,0
Lithuania,158,0,54244,166007,366509,1268941,0,0,0
Lithuania,159,0,58058,167823,369226,1290217,0,0,0
Lithuania,160,0,61632,170205,371135,1309243,0,0,0
Lithuania,161,0,65156,173201,373132,1325522,0,0,0
Lithuania,162,0,67090,173436,373402,1329971,0,0,0
Lithuania,163,0,73126,173571,373479,1330931,0,0,0
Lithuania,164,0,74466,182591,378611,1335722,0,0,0
Lithuania,165,0,78360,184675,381574,1353010,0,0,0
Lithuania,166,0,80648,187237,387380,1372304,0,0,0
Lithuania,167,0,83162,189436,391799,1393359,0,0,0
Lithuania,168,0,84130,190923,396749,1412021,0,0,0
Lithuania,169,0,85270,191453,399895,1414273,0,0,0
Lithuania,170,0,85802,191578,399993,1414834,0,0,0
Lithuania,171,0,87984,193897,406468,1420974,0,0,0
Lithuania,172,0,88956,195877,411621,1438662,0,0,0
Lithuania,173,0,89108,196663,419041,1457825,0,0,0
Lithuania,174,0,89378,196734,419423,1467470,0,0,0
Lithuania,175,0,90248,198419,421838,1491825,0,0,0
Lithuania,176,0,90286,198651,422143,1499684,0,0,0
Lithuania,177,0,90432,198705,422206,1505712,0,0,0
Lithuania,178,0,91168,200647,429013,1516486,0,0,0
Lithuania,179,0,93866,202253,436975,1530435,0,0,0
Lithuania,180,0,97348,203583,443677,1543996,0,0,0
Lithuania,181,0,100046,204841,447122,1554983,0,0,0
Lithuania,182,0,102500,206062,452400,1566724,0,0,0
Lithuania,183,0,103116,206330,453063,1570959,0,0,0
Lithuania,184,0,103488,206346,453121,1571121,0,0,0
Lithuania,185,0,105054,207411,459009,1575974,0,0,0
Lithuania,186,0,105216,207579,459246,1579958,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1207,0,16422,0,0,0
Luxembourg,42,0,0,1520,1617,19760,0,0,0
Luxembourg,49,0,0,1897,5009,24077,0,0,0
Luxembourg,56,0,0,2422,5973,29397,0,0,0
Luxembourg,63,0,0,3096,7347,36267,0,0,0
Luxembourg,70,0,0,3717,8623,46709,0,0,0
Luxembourg,77,0,0,5273,9640,59337,0,0,0
Luxembourg,84,0,0,5611,18450,62494,0,0,0
Luxembourg,91,0,1,6045,33119,66721,0,0,0
Luxembourg,98,0,2,8559,34859,86886,0,0,0
Luxembourg,105,0,2210,13105,36649,112166,0,0,0
Luxembourg,112,0,2415,13672,38171,124589,0,0,0
Luxembourg,119,0,2416,16009,41423,140756,0,0,0
Luxembourg,126,0,5958,18931,53188,163244,0,0,0
Luxembourg,133,0,7888,25021,58413,193641,0,0,0
Luxembourg,140,0,11072,31267,61018,216564,0,0,0
Luxembourg,147,0,11585,35430,62214,236370,0,0,0
Luxembourg,154,0,13064,36252,74320,265877,0,0,0
Luxembourg,161,0,17313,39340,89146,293783,0,0,0
Luxembourg,168,0,18262,45004,91018,329122,0,0,0
Luxembourg,175,0,27039,50190,92895,357269,0,0,0
Luxembourg,182,0,28590,56184,103616,388934,0,0,0
Luxembourg,186,0,28640,56190,105203,395085,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,65829,0,0,0
Malta,56,0,0,920,7868,81205,0,0,0
Malta,63,0,0,969,14025,89814,0,0,0
Malta,70,0,0,981,17201,103164,0,0,0
Malta,77,0,0,2491,23541,114748,0,0,0
Malta,84,0,0,7311,27031,131890,0,0,0
Malta,91,0,0,8760,38533,149796,0,0,0
Malta,98,0,0,9320,49635,168846,0,0,0
Malta,105,0,0,12794,60394,194137,0,0,0
Malta,112,0,0,18146,75998,210313,0,0,0
Malta,119,0,0,19451,82057,239256,0,0,0
Malta,126,0,0,21473,87875,271616,0,0,0
Malta,133,0,0,24240,102030,298313,0,0,0
Malta,140,0,0,27127,117753,332755,0,0,0
Malta,147,0,0,30114,127235,361558,0,0,0
Malta,154,0,258,32096,133669,384789,0,0,0
Malta,161,0,1703,34379,145344,404750,0,0,0
Malta,168,0,2703,37425,157143,417321,0,0,0
Malta,175,0,4210,40567,169152,427339,0,0,0
Malta,182,0,6035,41320,183200,444214,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33753,0,0,0
Netherlands,14,0,0,0,0,76925,0,0,0
Netherlands,21,0,0,2572,0,163676,0,0,0
Netherlands,28,0,0,8883,0,342706,0,0,0
Netherlands,35,0,0,14873,0,556607,0,0,0
Netherlands,42,0,0,21226,532,766245,0,0,0
Netherlands,49,0,0,37220,69129,931126,0,0,0
Netherlands,56,0,0,56588,182009,1143250,0,0,0
Netherlands,63,0,0,75073,257556,1343386,0,0,0
Netherlands,70,0,0,93971,358344,1507777,0,0,0
Netherlands,77,0,0,114008,358344,1700600,0,0,0
Netherlands,84,0,0,154730,454436,1861073,0,0,0
Netherlands,91,0,0,196137,574981,2149188,0,0,0
Netherlands,98,0,0,230345,844571,2487747,0,0,0
Netherlands,105,0,0,261750,1156577,2951129,0,0,0
Netherlands,112,0,8886,295995,1263438,3454367,0,0,0
Netherlands,119,0,48509,325562,1352471,3982434,0,0,0
Netherlands,126,0,95475,374402,1498058,4583141,0,0,0
Netherlands,133,0,124523,451870,1687839,5293139,0,0,0
Netherlands,140,0,142370,535998,1836216,6070631,0,0,0
Netherlands,147,0,240026,639189,1950624,6750986,0,0,0
Netherlands,154,0,387439,779088,2086476,7492211,0,0,0
Netherlands,161,0,435908,941584,2299520,8708586,0,0,0
Netherlands,168,0,455978,1071553,2474438,9789957,0,0,0
Netherlands,175,0,538812,1178483,2635930,10863394,0,0,0
Netherlands,182,0,669335,1295142,2799821,11920821,0,0,0
Netherlands,186,0,679025,1318291,2820953,12064251,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213485,0,0,0
Poland,14,0,0,2,4,487223,0,0,0
Poland,21,0,0,7,7,731225,0,0,0
Poland,28,0,0,4393,7,1200719,0,0,0
Poland,35,0,0,9201,8,1692824,0,0,0
Poland,42,0,0,22915,21514,2134500,0,0,0
Poland,49,0,0,71506,129288,2574604,0,0,0
Poland,56,0,0,130982,289211,2973753,0,0,0
Poland,63,0,0,202820,475351,3352956,0,0,0
Poland,70,0,0,247986,596193,3729544,0,0,0
Poland,77,0,3,294654,655738,4117061,0,0,0
Poland,84,0,3,376398,980548,4580553,0,0,0
Poland,91,0,10,442015,1278400,5005723,0,0,0
Poland,98,0,17,517150,1621378,5618634,0,0,0
Poland,105,0,23175,652435,1879483,6400945,0,0,0
Poland,112,0,76410,890575,2044367,7369754,0,0,0
Poland,119,0,125252,1067150,2173685,8682002,0,0,0
Poland,126,0,170053,1295248,2500187,9908098,0,0,0
Poland,133,0,275246,1520569,2844232,11361539,0,0,0
Poland,140,0,407857,1807601,3129560,12694872,0,0,0
Poland,147,0,596675,2085055,3347313,13956861,0,0,0
Poland,154,0,704714,2275497,3458340,15775599,0,0,0
Poland,161,0,786837,2501826,3828521,17537233,0,0,0
Poland,168,0,855853,2694910,4181358,18958423,0,0,0
Poland,175,0,921388,2872861,4597019,20162472,0,0,0
Poland,182,0,996627,2957832,4882140,21267656,0,0,0
Poland,186,0,1016059,2970222,4943824,21522534,0,0,0
Portugal,0,0,0,0,0,4974,0,0,0
Portugal,7,0,1,1,2,83540,0,0,0
Portugal,14,0,1,1455,7,132575,0,0,0
Portugal,21,0,1,2965,21,284957,0,0,0
Portugal,28,0,1,3478,41,371244,0,0,0
Portugal,35,0,3,10473,87,425118,0,0,0
Portugal,42,0,3,13296,9523,552254,0,0,0
Portugal,49,0,3,24781,51303,652058,0,0,0
Portugal,56,0,3,28661,112399,783912,0,0,0
Portugal,63,0,11,56513,151653,888501,0,0,0
Portugal,70,0,17,60760,203235,978764,0,0,0
Portugal,77,0,23,87094,226373,1119939,0,0,0
Portugal,84,0,28,98838,341472,1270223,0,0,0
Portugal,91,0,39,130003,393735,1407896,0,0,0
Portugal,98,0,67,167943,446049,1626245,0,0,0
Portugal,105,0,68,198603,611880,1908103,0,0,0
Portugal,112,0,70,215856,689797,2161183,0,0,0
Portugal,119,0,1346,244612,795879,2458774,0,0,0
Portugal,126,0,13662,300905,939520,2833468,0,0,0
Portugal,133,0,31412,374615,1062432,3210361,0,0,0
Portugal,140,0,55251,434956,1180383,3530467,0,0,0
Portugal,147,0,104497,511192,1230974,3911727,0,0,0
Portugal,154,0,160785,581792,1275902,4304845,0,0,0
Portugal,161,0,188705,682320,1299480,4756785,0,0,0
Portugal,168,0,223452,756392,1381634,5289465,0,0,0
Portugal,175,0,265801,831333,1474072,5790612,0,0,0
Portugal,182,0,288452,899986,1658144,6322914,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
