Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1208,0,16422,0,0,0
Luxembourg,42,0,0,1521,1613,19761,0,0,0
Luxembourg,49,0,0,1898,5005,24075,0,0,0
Luxembourg,56,0,0,2422,5969,29387,0,0,0
Luxembourg,63,0,0,3096,7343,36256,0,0,0
Luxembourg,70,0,0,3717,8619,46698,0,0,0
Luxembourg,77,0,0,5272,9636,59327,0,0,0
Luxembourg,84,0,0,5609,18442,62483,0,0,0
Luxembourg,91,0,0,6041,33112,66708,0,0,0
Luxembourg,98,0,0,8555,34852,86868,0,0,0
Luxembourg,105,0,2207,13101,36640,112145,0,0,0
Luxembourg,112,0,2412,13668,38158,124566,0,0,0
Luxembourg,119,0,2412,16005,41409,140733,0,0,0
Luxembourg,126,0,5949,18927,53180,163221,0,0,0
Luxembourg,133,0,7879,25017,58404,193620,0,0,0
Luxembourg,140,0,11062,31263,61009,216537,0,0,0
Luxembourg,147,0,11570,35426,62205,236339,0,0,0
Luxembourg,154,0,13048,36248,74313,265846,0,0,0
Luxembourg,161,0,15736,37399,81842,279322,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,63829,0,0,0
Malta,56,0,0,920,7868,77205,0,0,0
Malta,63,0,0,969,13025,84814,0,0,0
Malta,70,0,0,981,16201,97164,0,0,0
Malta,77,0,0,2491,22541,108748,0,0,0
Malta,84,0,0,7311,26031,123890,0,0,0
Malta,91,0,0,8760,36533,141796,0,0,0
Malta,98,0,0,9320,46635,159846,0,0,0
Malta,105,0,0,12794,57394,184137,0,0,0
Malta,112,0,0,18146,71998,199313,0,0,0
Malta,119,0,0,19451,78057,223256,0,0,0
Malta,126,0,0,21473,83875,255616,0,0,0
Malta,133,0,0,24240,98030,282313,0,0,0
Malta,140,0,0,27127,113753,316755,0,0,0
Malta,147,0,0,30114,123235,345558,0,0,0
Malta,154,0,258,32096,129669,368789,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33757,0,0,0
Netherlands,14,0,0,0,0,77061,0,0,0
Netherlands,21,0,0,2572,0,164169,0,0,0
Netherlands,28,0,0,8883,0,343722,0,0,0
Netherlands,35,0,0,14873,0,558946,0,0,0
Netherlands,42,0,0,21226,546,770339,0,0,0
Netherlands,49,0,0,37207,69594,936124,0,0,0
Netherlands,56,0,0,56586,182816,1149291,0,0,0
Netherlands,63,0,0,75071,258506,1351010,0,0,0
Netherlands,70,0,0,93969,360629,1516421,0,0,0
Netherlands,77,0,0,113962,360629,1710316,0,0,0
Netherlands,84,0,0,154707,457066,1871593,0,0,0
Netherlands,91,0,0,196127,577675,2161774,0,0,0
Netherlands,98,0,0,230337,847216,2502641,0,0,0
Netherlands,105,0,0,261706,1159246,2971135,0,0,0
Netherlands,112,0,8884,295962,1266166,3486398,0,0,0
Netherlands,119,0,48423,325545,1355187,4027012,0,0,0
Netherlands,126,0,95473,374381,1500912,4625811,0,0,0
Netherlands,133,0,124547,451795,1690756,5329959,0,0,0
Netherlands,140,0,142407,535608,1839241,6105913,0,0,0
Netherlands,147,0,238415,638210,1953782,6784572,0,0,0
Netherlands,154,0,384259,779409,2089957,7526639,0,0,0
Netherlands,161,0,406071,845262,2171501,7969996,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213412,0,0,0
Poland,14,0,0,1,3,487088,0,0,0
Poland,21,0,0,4,4,730739,0,0,0
Poland,28,0,0,4383,4,1199943,0,0,0
Poland,35,0,0,9188,5,1691725,0,0,0
Poland,42,0,0,22899,21508,2132976,0,0,0
Poland,49,0,0,71479,129274,2572828,0,0,0
Poland,56,0,0,130888,289168,2971463,0,0,0
Poland,63,0,0,202714,475279,3350363,0,0,0
Poland,70,0,0,247851,595713,3726765,0,0,0
Poland,77,0,1,294414,655188,4114099,0,0,0
Poland,84,0,1,376098,979711,4577354,0,0,0
Poland,91,0,2,441684,1277128,5002302,0,0,0
Poland,98,0,6,516767,1619332,5614816,0,0,0
Poland,105,0,23153,652053,1877058,6396748,0,0,0
Poland,112,0,76376,890134,2041608,7364870,0,0,0
Poland,119,0,125155,1066647,2170670,8676391,0,0,0
Poland,126,0,169915,1294156,2496306,9901152,0,0,0
Poland,133,0,275024,1518648,2839461,11351108,0,0,0
Poland,140,0,407487,1804831,3123989,12681935,0,0,0
Poland,147,0,596001,2081695,3340979,13941642,0,0,0
Poland,154,0,703704,2266319,3451252,15750084,0,0,0
Poland,161,0,747002,2410212,3692206,16869712,0,0,0
Portugal,0,0,0,0,0,4979,0,0,0
Portugal,7,0,0,1,0,83685,0,0,0
Portugal,14,0,0,1464,3,132745,0,0,0
Portugal,21,0,0,2977,12,285250,0,0,0
Portugal,28,0,0,3491,20,371654,0,0,0
Portugal,35,0,1,10473,46,425520,0,0,0
Portugal,42,0,1,13257,9490,552590,0,0,0
Portugal,49,0,1,24735,51344,652347,0,0,0
Portugal,56,0,1,28612,112450,784050,0,0,0
Portugal,63,0,4,56465,151644,888395,0,0,0
Portugal,70,0,4,60593,203195,978462,0,0,0
Portugal,77,0,7,86905,226167,1119392,0,0,0
Portugal,84,0,11,98634,340576,1269453,0,0,0
Portugal,91,0,16,129794,392732,1406887,0,0,0
Portugal,98,0,25,167696,444642,1624930,0,0,0
Portugal,105,0,25,198325,609892,1906626,0,0,0
Portugal,112,0,25,215548,687246,2159323,0,0,0
Portugal,119,0,1291,244286,792954,2456159,0,0,0
Portugal,126,0,13593,300524,936097,2829772,0,0,0
Portugal,133,0,31325,374110,1058853,3204847,0,0,0
Portugal,140,0,55156,434116,1176726,3521623,0,0,0
Portugal,147,0,104348,510040,1226743,3900216,0,0,0
Portugal,154,0,160703,580428,1270888,4289474,0,0,0
Portugal,161,0,181981,657368,1291187,4538703,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,25356,0,0,0
Slovakia,14,0,0,0,0,63453,0,0,0
Slovakia,21,0,0,0,0,102183,0,0,0
Slovakia,28,0,0,70,0,148709,0,0,0
Slovakia,35,0,0,1669,0,215262,0,0,0
Slovakia,42,0,0,6326,11815,280885,0,0,0
Slovakia,49,0,0,17813,27911,327102,0,0,0
Slovakia,56,0,0,22167,48414,378280,0,0,0
Slovakia,63,0,0,24308,89877,431772,0,0,0
Slovakia,70,0,0,29314,135031,489956,0,0,0
Slovakia,77,0,0,41052,182536,564995,0,0,0
Slovakia,84,0,0,56082,220467,643413,0,0,0
Slovakia,91,0,0,67544,248844,709640,0,0,0
Slovakia,98,0,0,79777,299426,782190,0,0,0
Slovakia,105,0,0,98460,352716,865880,0,0,0
Slovakia,112,0,0,120455,397340,950966,0,0,0
Slovakia,119,0,0,142109,435258,1063110,0,0,0
Slovakia,126,0,0,169794,472369,1202148,0,0,0
Slovakia,133,0,0,197888,514503,1371724,0,0,0
Slovakia,140,0,0,229623,562104,1543106,0,0,0
Slovakia,147,0,0,258185,601769,1725401,0,0,0
Slovakia,154,0,0,283326,637627,1890182,0,0,0
Slovakia,161,0,0,291406,639770,1940921,0,0,0
Slovenia,0,0,0,0,0,6089,0,0,0
Slovenia,7,0,0,0,0,30235,0,0,0
Slovenia,14,0,0,0,0,49216,0,0,0
Slovenia,21,0,0,514,0,63662,0,0,0
Slovenia,28,0,0,515,0,81445,0,0,0
Slovenia,35,0,0,934,0,100609,0,0,0
Slovenia,42,0,0,3795,2155,117503,0,0,0
Slovenia,49,0,0,4525,6144,137794,0,0,0
Slovenia,56,0,0,4840,13851,158356,0,0,0
Slovenia,63,0,0,9018,24568,177662,0,0,0
Slovenia,70,0,0,11874,52154,198998,0,0,0
Slovenia,77,0,0,17760,55442,220361,0,0,0
Slovenia,84,0,0,20748,77666,249344,0,0,0
Slovenia,91,0,0,38249,89805,279107,0,0,0
Slovenia,98,0,0,41367,101304,319796,0,0,0
Slovenia,105,0,0,52551,107040,361064,0,0,0
Slovenia,112,0,0,59179,126606,402021,0,0,0
Slovenia,119,0,72,68169,130200,448562,0,0,0
Slovenia,126,0,1649,77469,141592,523059,0,0,0
Slovenia,133,0,9860,85569,163072,582644,0,0,0
Slovenia,140,0,15911,105062,192621,639710,0,0,0
Slovenia,147,0,20837,115827,216584,697318,0,0,0
Slovenia,154,0,32089,123476,242287,777647,0,0,0
Spain,7,0,0,0,0,418973,0,0,0
Spain,14,0,0,7231,0,918811,0,0,0
Spain,21,0,0,25604,0,1240305,0,0,0
Spain,28,0,0,29449,0,1610733,0,0,0
Spain,35,0,0,49574,0,2107704,0,0,0
Spain,42,0,0,98531,34536,2500842,0,0,0
Spain,49,0,0,138147,132073,2885052,0,0,0
Spain,56,0,0,152040,374923,3390387,0,0,0
Spain,63,0,0,199093,667270,3952316,0,0,0
Spain,70,0,0,256501,967996,4517937,0,0,0
Spain,77,0,0,343423,1004971,5084162,0,0,0
Spain,84,0,0,444242,1428722,5779502,0,0,0
Spain,91,0,0,546485,1941981,6451266,0,0,0
Spain,98,0,0,615626,2638351,7681379,0,0,0
Spain,105,0,0,789039,3171361,8965601,0,0,0
Spain,112,0,33883,959576,3565919,10242672,0,0,0
Spain,119,0,131824,1121868,3956069,12008902,0,0,0
Spain,126,0,190523,1333232,4590858,13767743,0,0,0
Spain,133,0,223941,1773716,4826597,15527548,0,0,0
Spain,140,0,319867,2138886,4936500,17280242,0,0,0
Spain,147,0,432745,2475376,5111982,18861126,0,0,0
Spain,154,0,616611,2741624,5480346,20972486,0,0,0
Spain,161,0,692844,2848532,5602995,21656728,0,0,0
Sweden,0,0,0,0,0,2236,0,0,0
Sweden,7,0,0,0,0,50774,0,0,0
Sweden,14,0,0,89,0,128296,0,0,0
Sweden,21,0,0,5353,0,236029,0,0,0
Sweden,28,0,0,8080,0,322272,0,0,0
Sweden,35,0,0,12340,0,417053,0,0,0
Sweden,42,0,0,23046,8722,512805,0,0,0
Sweden,49,0,0,38723,35921,620224,0,0,0
Sweden,56,0,0,48175,74266,724831,0,0,0
Sweden,63,0,0,61258,140154,829144,0,0,0
Sweden,70,0,0,84204,210224,954355,0,0,0
Sweden,77,0,0,112147,222071,1089036,0,0,0
Sweden,84,0,0,147721,228720,1243958,0,0,0
Sweden,91,0,0,166985,301410,1415333,0,0,0
Sweden,98,0,0,205232,407871,1610923,0,0,0
Sweden,105,0,0,234049,571178,1895293,0,0,0
Sweden,112,0,0,272875,665834,2200331,0,0,0
Sweden,119,0,0,303447,701276,2530205,0,0,0
Sweden,126,0,0,351632,719660,2913808,0,0,0
Sweden,133,0,0,388575,749069,3259904,0,0,0
Sweden,140,0,0,451289,790577,3597769,0,0,0
Sweden,147,0,0,504194,813245,3969434,0,0,0
Sweden,154,0,0,569235,862009,4413574,0,0,0
Sweden,161,0,0,595021,884681,4550487,0,0,0
Switzerland,44,0,0,221937,0,316495,0,0,0
Switzerland,45,0,0,231211,0,325453,0,0,0
Switzerland,46,0,0,243594,0,336752,0,0,0
Switzerland,47,0,0,258700,0,349747,0,0,0
Switzerland,48,0,0,272767,0,362586,0,0,0
Switzerland,49,0,0,283936,0,374379,0,0,0
Switzerland,50,0,0,288444,0,376799,0,0,0
Switzerland,51,0,0,290464,0,378560,0,0,0
Switzerland,52,0,0,300984,0,387232,0,0,0
Switzerland,53,0,0,315889,0,397392,0,0,0
Switzerland,54,0,0,334461,0,410257,0,0,0
Switzerland,55,0,0,351098,0,420899,0,0,0
Switzerland,56,0,0,365977,0,429460,0,0,0
Switzerland,57,0,0,369708,0,431943,0,0,0
Switzerland,58,0,0,371194,0,433709,0,0,0
Switzerland,59,0,0,383883,0,442385,0,0,0
Switzerland,60,0,0,398325,0,452353,0,0,0
Switzerland,61,0,0,417853,0,468508,0,0,0
Switzerland,62,0,0,435808,0,481859,0,0,0
Switzerland,63,0,0,450808,0,494628,0,0,0
Switzerland,64,0,0,454199,0,497021,0,0,0
Switzerland,65,0,0,456349,0,498591,0,0,0
Switzerland,66,0,0,467423,0,509994,0,0,0
Switzerland,67,0,0,482600,0,523542,0,0,0
Switzerland,68,0,0,499673,0,539500,0,0,0
Switzerland,69,0,0,515170,0,554097,0,0,0
Switzerland,70,0,0,528032,0,566641,0,0,0
Switzerland,71,0,0,532005,0,568291,0,0,0
Switzerland,72,0,0,532922,0,569856,0,0,0
Switzerland,73,0,0,542651,0,580656,0,0,0
Switzerland,74,0,0,554902,0,595549,0,0,0
Switzerland,75,0,0,568271,0,616023,0,0,0
Switzerland,76,0,0,581282,0,634709,0,0,0
Switzerland,77,0,0,591225,0,651923,0,0,0
Switzerland,78,0,0,593457,0,655731,0,0,0
Switzerland,79,0,0,593745,0,657187,0,0,0
Switzerland,80,0,0,604452,0,670936,0,0,0
Switzerland,81,0,0,619719,0,686369,0,0,0
Switzerland,82,0,0,640425,0,706250,0,0,0
Switzerland,83,0,0,663818,0,718632,0,0,0
Switzerland,84,0,0,683519,0,732401,0,0,0
Switzerland,85,0,0,689570,0,735565,0,0,0
Switzerland,86,0,0,693768,0,738786,0,0,0
Switzerland,87,0,0,713111,0,751212,0,0,0
Switzerland,88,0,0,737026,0,765890,0,0,0
Switzerland,89,0,0,762093,0,783696,0,0,0
Switzerland,90,0,0,783651,0,800657,0,0,0
Switzerland,91,0,0,788077,0,805445,0,0,0
Switzerland,92,0,0,790090,0,809506,0,0,0
Switzerland,93,0,0,792626,0,811101,0,0,0
Switzerland,94,0,0,794656,0,814852,0,0,0
Switzerland,95,0,0,810754,0,835369,0,0,0
Switzerland,96,0,0,833572,0,860580,0,0,0
Switzerland,97,0,0,857429,0,885357,0,0,0
Switzerland,98,0,0,881503,0,906869,0,0,0
Switzerland,99,0,0,890072,0,912689,0,0,0
Switzerland,100,0,0,894995,0,915366,0,0,0
Switzerland,101,0,0,911671,0,941780,0,0,0
Switzerland,102,0,0,933574,0,971060,0,0,0
Switzerland,103,0,0,961489,0,1004272,0,0,0
Switzerland,104,0,0,987812,0,1031901,0,0,0
Switzerland,105,0,0,1013341,0,1058158,0,0,0
Switzerland,106,0,0,1024131,0,1065256,0,0,0
Switzerland,107,0,0,1028126,0,1070748,0,0,0
Switzerland,108,0,0,1048340,0,1101294,0,0,0
Switzerland,109,0,0,1076633,0,1134710,0,0,0
Switzerland,110,0,0,1115375,0,1171623,0,0,0
Switzerland,111,0,0,1154693,0,1202297,0,0,0
Switzerland,112,0,0,1186606,0,1233277,0,0,0
Switzerland,113,0,0,1204105,0,1241900,0,0,0
Switzerland,114,0,0,1212473,0,1249964,0,0,0
Switzerland,115,0,0,1240164,0,1276659,0,0,0
Switzerland,116,0,0,1277919,0,1308713,0,0,0
Switzerland,117,0,0,1322085,0,1344987,0,0,0
Switzerland,118,0,0,1359913,0,1375672,0,0,0
Switzerland,119,0,0,1393677,0,1402671,0,0,0
Switzerland,120,0,0,1410577,0,1415217,0,0,0
Switzerland,121,0,0,1418765,0,1422709,0,0,0
Switzerland,122,0,0,1445369,0,1454392,0,0,0
Switzerland,123,0,0,1482268,0,1489084,0,0,0
Switzerland,124,0,0,1532517,0,1525634,0,0,0
Switzerland,125,0,0,1584099,0,1558538,0,0,0
Switzerland,126,0,0,1637286,0,1586077,0,0,0
Switzerland,127,0,0,1662330,0,1600633,0,0,0
Switzerland,128,0,0,1678097,0,1608044,0,0,0
Switzerland,129,0,0,1724203,0,1639782,0,0,0
Switzerland,130,0,0,1779064,0,1675879,0,0,0
Switzerland,131,0,0,1844503,0,1716339,0,0,0
Switzerland,132,0,0,1872966,0,1733936,0,0,0
Switzerland,133,0,0,1922445,0,1762048,0,0,0
Switzerland,134,0,0,1951464,0,1775504,0,0,0
Switzerland,135,0,0,1965824,0,1784679,0,0,0
Switzerland,136,0,0,2013967,0,1817108,0,0,0
Switzerland,137,0,0,2073158,0,1853029,0,0,0
Switzerland,138,0,0,2149735,0,1891591,0,0,0
Switzerland,139,0,0,2220512,0,1923358,0,0,0
Switzerland,140,0,0,2285195,0,1955515,0,0,0
Switzerland,141,0,0,2317534,0,1968505,0,0,0
Switzerland,142,0,0,2338835,0,1976271,0,0,0
Switzerland,143,0,0,2371518,0,1992158,0,0,0
Switzerland,144,0,0,2433842,0,2026686,0,0,0
Switzerland,145,0,0,2507369,0,2065237,0,0,0
Switzerland,146,0,0,2578768,0,2095718,0,0,0
Switzerland,147,0,0,2647146,0,2126546,0,0,0
Switzerland,148,0,0,2684175,0,2141493,0,0,0
Switzerland,149,0,0,2705538,0,2153362,0,0,0
Switzerland,150,0,0,2762333,0,2186280,0,0,0
Switzerland,151,0,0,2831472,0,2219836,0,0,0
Switzerland,152,0,0,2921234,0,2253935,0,0,0
Switzerland,153,0,0,2999322,0,2277714,0,0,0
Switzerland,154,0,0,3081796,0,2300549,0,0,0
Switzerland,155,0,0,3135894,0,2317587,0,0,0
Switzerland,156,0,0,3161112,0,2326858,0,0,0
Switzerland,157,0,0,3236214,0,2348784,0,0,0
Switzerland,158,0,0,3319892,0,2371189,0,0,0
Switzerland,159,0,0,3413049,0,2397865,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
