Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,109,0,17,42426,164687,57120,0,0,0
Latvia,110,0,17,47823,166374,60536,0,0,0
Latvia,111,0,17,53773,167210,63574,0,0,0
Latvia,112,0,17,57905,168383,69056,0,0,0
Latvia,113,0,17,58266,169030,74197,0,0,0
Latvia,114,0,17,58486,169113,75251,0,0,0
Latvia,115,0,17,60577,170667,76156,0,0,0
Latvia,116,0,92,63923,173055,77844,0,0,0
Latvia,117,0,203,67994,175857,85493,0,0,0
Latvia,118,0,251,72179,178951,92600,0,0,0
Latvia,119,0,331,75126,181104,98955,0,0,0
Latvia,120,0,332,75364,181484,105189,0,0,0
Latvia,121,0,343,75395,181504,106728,0,0,0
Latvia,122,0,343,76028,182044,108523,0,0,0
Latvia,123,0,346,76114,182045,117304,0,0,0
Latvia,124,0,481,79987,184859,127227,0,0,0
Latvia,125,0,653,84314,188761,140527,0,0,0
Latvia,126,0,815,88356,191787,153258,0,0,0
Latvia,127,0,863,90025,192906,162711,0,0,0
Latvia,128,0,943,90028,192930,164222,0,0,0
Latvia,129,0,1067,91995,195391,169251,0,0,0
Latvia,130,0,1346,94556,197689,182106,0,0,0
Latvia,131,0,1914,98214,200236,198128,0,0,0
Latvia,132,0,2575,101809,203116,213405,0,0,0
Latvia,133,0,3509,104805,206559,227949,0,0,0
Latvia,134,0,3599,105335,207149,240024,0,0,0
Latvia,135,0,3619,105574,207188,244748,0,0,0
Latvia,136,0,4264,108195,209540,251083,0,0,0
Latvia,137,0,5549,112730,211306,260793,0,0,0
Latvia,138,0,7460,117816,213429,274478,0,0,0
Latvia,139,0,9249,123683,215546,285972,0,0,0
Latvia,140,0,11663,127711,216963,298791,0,0,0
Latvia,141,0,13144,129268,217384,307991,0,0,0
Latvia,142,0,13355,130099,217385,309741,0,0,0
Latvia,143,0,14721,132841,219291,315555,0,0,0
Latvia,144,0,15842,136865,221501,328514,0,0,0
Latvia,145,0,16867,140855,224429,342251,0,0,0
Latvia,146,0,17795,144500,227012,356733,0,0,0
Latvia,147,0,19216,148624,228811,373807,0,0,0
Latvia,148,0,20860,149275,229040,383080,0,0,0
Latvia,149,0,21596,149467,229054,386256,0,0,0
Latvia,150,0,22640,151155,230544,394855,0,0,0
Latvia,151,0,23567,152895,233201,410580,0,0,0
Latvia,152,0,25003,155783,235863,425448,0,0,0
Latvia,153,0,26050,159658,238179,439805,0,0,0
Latvia,154,0,27851,164411,239474,451808,0,0,0
Latvia,155,0,28888,166059,239730,460043,0,0,0
Latvia,156,0,29966,166164,239738,464017,0,0,0
Latvia,157,0,31004,168392,241665,473649,0,0,0
Latvia,158,0,32395,170606,244936,484730,0,0,0
Latvia,159,0,33594,172845,248466,495955,0,0,0
Latvia,160,0,35172,175187,251554,505805,0,0,0
Latvia,161,0,36746,177806,254033,516292,0,0,0
Latvia,162,0,38021,178847,254253,521938,0,0,0
Latvia,163,0,38478,179168,254261,522742,0,0,0
Latvia,164,0,39356,181019,255509,528967,0,0,0
Latvia,165,0,41014,182716,258276,535697,0,0,0
Latvia,166,0,42582,184504,260998,545018,0,0,0
Latvia,167,0,44226,186047,263230,552724,0,0,0
Latvia,168,0,46203,187926,265258,563726,0,0,0
Latvia,169,0,47643,189349,265772,568457,0,0,0
Latvia,170,0,48275,190044,265827,570467,0,0,0
Latvia,171,0,49706,191733,268612,576388,0,0,0
Latvia,172,0,50897,192998,269657,582519,0,0,0
Latvia,173,0,51000,193018,269661,582668,0,0,0
Latvia,174,0,51006,193018,269661,582716,0,0,0
Latvia,175,0,51329,194224,269793,583875,0,0,0
Latvia,176,0,51927,194453,270555,585016,0,0,0
Latvia,177,0,52393,194612,271440,585353,0,0,0
Latvia,178,0,53512,196669,274230,593271,0,0,0
Latvia,179,0,54803,198363,276053,599577,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18048,0,0,0
Lithuania,7,0,0,0,0,23235,0,0,0
Lithuania,8,0,0,0,0,23539,0,0,0
Lithuania,9,0,0,0,0,23542,0,0,0
Lithuania,10,0,0,0,0,25748,0,0,0
Lithuania,11,0,0,0,0,27838,0,0,0
Lithuania,12,0,0,163,0,33936,0,0,0
Lithuania,13,0,0,471,0,42306,0,0,0
Lithuania,14,0,0,1042,0,49066,0,0,0
Lithuania,15,0,0,1042,0,50170,0,0,0
Lithuania,16,0,0,1043,0,51302,0,0,0
Lithuania,17,0,0,1580,0,55295,0,0,0
Lithuania,18,0,0,2076,0,61094,0,0,0
Lithuania,19,0,0,2314,0,64335,0,0,0
Lithuania,20,0,0,2374,0,65824,0,0,0
Lithuania,21,0,0,2374,0,66217,0,0,0
Lithuania,22,0,0,2374,0,66225,0,0,0
Lithuania,23,0,0,2374,0,66225,0,0,0
Lithuania,24,0,0,2374,0,66331,0,0,0
Lithuania,25,0,0,2374,0,69480,0,0,0
Lithuania,26,0,0,2374,0,76401,0,0,0
Lithuania,27,0,0,2374,0,83514,0,0,0
Lithuania,28,0,0,2374,0,91604,0,0,0
Lithuania,29,0,0,2374,0,92248,0,0,0
Lithuania,30,0,0,2374,0,92256,0,0,0
Lithuania,31,0,0,2374,0,95146,0,0,0
Lithuania,32,0,0,2696,2,98742,0,0,0
Lithuania,33,0,0,3327,2,104931,0,0,0
Lithuania,34,0,0,3909,3,114224,0,0,0
Lithuania,35,0,0,4054,3,121428,0,0,0
Lithuania,36,0,0,4054,4,122157,0,0,0
Lithuania,37,0,0,4054,4,122254,0,0,0
Lithuania,38,0,0,4142,4,124835,0,0,0
Lithuania,39,0,0,4382,304,127165,0,0,0
Lithuania,40,0,0,4695,3030,130289,0,0,0
Lithuania,41,0,0,5126,5532,136431,0,0,0
Lithuania,42,0,0,5753,7476,141166,0,0,0
Lithuania,43,0,0,5754,7790,141298,0,0,0
Lithuania,44,0,0,5754,7790,141299,0,0,0
Lithuania,45,0,0,7005,9639,142849,0,0,0
Lithuania,46,0,0,7005,9639,143371,0,0,0
Lithuania,47,0,0,8358,10616,149330,0,0,0
Lithuania,48,0,0,8894,12107,158655,0,0,0
Lithuania,49,0,0,9371,14889,165890,0,0,0
Lithuania,50,0,0,9371,15191,166594,0,0,0
Lithuania,51,0,0,9371,15191,166594,0,0,0
Lithuania,52,0,0,9539,17268,169825,0,0,0
Lithuania,53,0,0,9951,19282,176057,0,0,0
Lithuania,54,0,0,10085,21992,184942,0,0,0
Lithuania,55,0,0,10796,26109,191985,0,0,0
Lithuania,56,0,0,12301,30412,196218,0,0,0
Lithuania,57,0,0,12301,31060,196363,0,0,0
Lithuania,58,0,0,12301,31458,196414,0,0,0
Lithuania,59,0,0,15787,34268,197689,0,0,0
Lithuania,60,0,0,17676,35955,203463,0,0,0
Lithuania,61,0,0,19485,39100,210521,0,0,0
Lithuania,62,0,0,20554,42620,221409,0,0,0
Lithuania,63,0,0,21135,46921,230552,0,0,0
Lithuania,64,0,0,21223,47184,230827,0,0,0
Lithuania,65,0,0,21223,47184,230829,0,0,0
Lithuania,66,0,0,21705,53893,232561,0,0,0
Lithuania,67,0,0,22669,56661,240736,0,0,0
Lithuania,68,0,0,22863,62714,250136,0,0,0
Lithuania,69,0,0,22863,63070,250916,0,0,0
Lithuania,70,0,0,23117,69285,262381,0,0,0
Lithuania,71,0,0,23117,69573,263840,0,0,0
Lithuania,72,0,0,23117,69581,263857,0,0,0
Lithuania,73,0,0,23217,75357,266035,0,0,0
Lithuania,74,0,0,23420,78688,272707,0,0,0
Lithuania,75,0,0,23526,78782,283049,0,0,0
Lithuania,76,0,0,23658,78809,291290,0,0,0
Lithuania,77,0,0,25868,79336,297809,0,0,0
Lithuania,78,0,0,26402,79336,298008,0,0,0
Lithuania,79,0,0,26404,79336,298038,0,0,0
Lithuania,80,0,0,31217,81631,299171,0,0,0
Lithuania,81,0,0,32774,84418,307724,0,0,0
Lithuania,82,0,0,33889,89010,319637,0,0,0
Lithuania,83,0,0,34894,93466,331131,0,0,0
Lithuania,84,0,0,36522,99031,340380,0,0,0
Lithuania,85,0,0,36598,101856,340631,0,0,0
Lithuania,86,0,0,36598,101957,340715,0,0,0
Lithuania,87,0,0,38020,107407,341704,0,0,0
Lithuania,88,0,0,38209,109939,351861,0,0,0
Lithuania,89,0,0,39648,111999,369078,0,0,0
Lithuania,90,0,0,46902,114857,377254,0,0,0
Lithuania,91,0,0,53404,120558,384844,0,0,0
Lithuania,92,0,0,53597,128269,385610,0,0,0
Lithuania,93,0,0,53597,130672,385616,0,0,0
Lithuania,94,0,0,53607,134181,385812,0,0,0
Lithuania,95,0,0,56275,144768,387251,0,0,0
Lithuania,96,0,0,57525,154719,388797,0,0,0
Lithuania,97,0,0,58942,157446,411585,0,0,0
Lithuania,98,0,0,59373,162683,439388,0,0,0
Lithuania,99,0,0,59451,166875,450736,0,0,0
Lithuania,100,0,0,59505,167496,451780,0,0,0
Lithuania,101,0,0,59762,171525,456245,0,0,0
Lithuania,102,0,0,60170,174070,472118,0,0,0
Lithuania,103,0,0,60392,175138,497613,0,0,0
Lithuania,104,0,0,60641,178458,517221,0,0,0
Lithuania,105,0,0,60908,184693,531131,0,0,0
Lithuania,106,0,0,60940,185869,532430,0,0,0
Lithuania,107,0,0,60940,185949,532434,0,0,0
Lithuania,108,0,0,61371,189922,533874,0,0,0
Lithuania,109,0,0,63127,191391,545909,0,0,0
Lithuania,110,0,4,67270,192035,567782,0,0,0
Lithuania,111,0,4,71183,194156,587878,0,0,0
Lithuania,112,0,6,72646,202030,603184,0,0,0
Lithuania,113,0,6,73998,203302,605101,0,0,0
Lithuania,114,0,6,73999,203323,605346,0,0,0
Lithuania,115,0,16,74811,207595,606427,0,0,0
Lithuania,116,0,64,75234,208960,617677,0,0,0
Lithuania,117,0,226,75805,209649,631636,0,0,0
Lithuania,118,0,334,77883,211804,659989,0,0,0
Lithuania,119,0,424,82292,213488,691508,0,0,0
Lithuania,120,0,464,82719,214324,705989,0,0,0
Lithuania,121,0,464,82720,214331,706727,0,0,0
Lithuania,122,0,588,85992,219066,711990,0,0,0
Lithuania,123,0,898,89093,222576,733366,0,0,0
Lithuania,124,0,1426,90742,225823,762672,0,0,0
Lithuania,125,0,2072,96444,229698,788016,0,0,0
Lithuania,126,0,3736,100985,238457,806908,0,0,0
Lithuania,127,0,4036,102436,248561,810867,0,0,0
Lithuania,128,0,4038,102436,255694,810868,0,0,0
Lithuania,129,0,5690,104747,269916,813334,0,0,0
Lithuania,130,0,6420,107556,273050,833151,0,0,0
Lithuania,131,0,6856,108747,275649,860630,0,0,0
Lithuania,132,0,7776,110859,278476,884974,0,0,0
Lithuania,133,0,8438,113671,282591,908956,0,0,0
Lithuania,134,0,8470,113911,285207,912206,0,0,0
Lithuania,135,0,8470,114036,285247,912542,0,0,0
Lithuania,136,0,9336,122460,289580,914710,0,0,0
Lithuania,137,0,10586,124540,292279,933293,0,0,0
Lithuania,138,0,11900,127677,295966,958395,0,0,0
Lithuania,139,0,14254,130358,300474,981550,0,0,0
Lithuania,140,0,16224,133108,304517,998699,0,0,0
Lithuania,141,0,16658,134635,304882,1005463,0,0,0
Lithuania,142,0,17302,134770,304911,1006486,0,0,0
Lithuania,143,0,19450,137408,308789,1012381,0,0,0
Lithuania,144,0,21268,139699,311728,1031105,0,0,0
Lithuania,145,0,22884,140659,315545,1054013,0,0,0
Lithuania,146,0,25068,141495,318411,1078560,0,0,0
Lithuania,147,0,28012,144583,322214,1101264,0,0,0
Lithuania,148,0,34220,144889,322503,1106007,0,0,0
Lithuania,149,0,34220,144951,322521,1106519,0,0,0
Lithuania,150,0,35070,148896,332400,1110356,0,0,0
Lithuania,151,0,36452,151858,334970,1136232,0,0,0
Lithuania,152,0,37864,153297,340352,1168680,0,0,0
Lithuania,153,0,40064,155326,343365,1199111,0,0,0
Lithuania,154,0,43098,158612,349950,1228793,0,0,0
Lithuania,155,0,47876,160302,350347,1240255,0,0,0
Lithuania,156,0,47884,160396,350401,1245721,0,0,0
Lithuania,157,0,51096,163111,362655,1250674,0,0,0
Lithuania,158,0,54198,166002,366434,1268780,0,0,0
Lithuania,159,0,58010,167818,369152,1290046,0,0,0
Lithuania,160,0,61584,170195,371051,1309063,0,0,0
Lithuania,161,0,65104,173188,373048,1325314,0,0,0
Lithuania,162,0,67036,173423,373318,1329763,0,0,0
Lithuania,163,0,73072,173558,373395,1330722,0,0,0
Lithuania,164,0,74412,182578,378527,1335513,0,0,0
Lithuania,165,0,78306,184663,381488,1352799,0,0,0
Lithuania,166,0,80594,187197,387295,1372089,0,0,0
Lithuania,167,0,83106,189396,391711,1393109,0,0,0
Lithuania,168,0,84072,190883,396658,1411769,0,0,0
Lithuania,169,0,85212,191413,399804,1414019,0,0,0
Lithuania,170,0,85744,191538,399902,1414580,0,0,0
Lithuania,171,0,87926,193857,406377,1420718,0,0,0
Lithuania,172,0,88898,195837,411531,1438308,0,0,0
Lithuania,173,0,89050,196622,418946,1457459,0,0,0
Lithuania,174,0,89320,196693,419328,1467015,0,0,0
Lithuania,175,0,90176,198333,421742,1491203,0,0,0
Lithuania,176,0,90214,198503,422047,1499041,0,0,0
Lithuania,177,0,90250,198557,422110,1505068,0,0,0
Lithuania,178,0,90986,200478,428905,1515796,0,0,0
Lithuania,179,0,93488,202044,436749,1529542,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1208,0,16422,0,0,0
Luxembourg,42,0,0,1521,1615,19760,0,0,0
Luxembourg,49,0,0,1898,5007,24074,0,0,0
Luxembourg,56,0,0,2421,5971,29393,0,0,0
Luxembourg,63,0,0,3095,7345,36260,0,0,0
Luxembourg,70,0,0,3716,8621,46702,0,0,0
Luxembourg,77,0,0,5271,9638,59332,0,0,0
Luxembourg,84,0,0,5609,18445,62490,0,0,0
Luxembourg,91,0,0,6042,33114,66716,0,0,0
Luxembourg,98,0,0,8556,34854,86876,0,0,0
Luxembourg,105,0,2207,13102,36644,112154,0,0,0
Luxembourg,112,0,2412,13669,38164,124577,0,0,0
Luxembourg,119,0,2412,16005,41415,140744,0,0,0
Luxembourg,126,0,5951,18927,53186,163232,0,0,0
Luxembourg,133,0,7881,25017,58411,193629,0,0,0
Luxembourg,140,0,11064,31263,61016,216552,0,0,0
Luxembourg,147,0,11573,35426,62212,236357,0,0,0
Luxembourg,154,0,13052,36248,74319,265866,0,0,0
Luxembourg,161,0,17300,39336,89142,293773,0,0,0
Luxembourg,168,0,18249,44998,91014,329108,0,0,0
Luxembourg,175,0,22537,47988,92760,342503,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,63829,0,0,0
Malta,56,0,0,920,7868,77205,0,0,0
Malta,63,0,0,969,13025,84814,0,0,0
Malta,70,0,0,981,16201,97164,0,0,0
Malta,77,0,0,2491,22541,108748,0,0,0
Malta,84,0,0,7311,26031,123890,0,0,0
Malta,91,0,0,8760,36533,141796,0,0,0
Malta,98,0,0,9320,46635,159846,0,0,0
Malta,105,0,0,12794,57394,184137,0,0,0
Malta,112,0,0,18146,71998,199313,0,0,0
Malta,119,0,0,19451,78057,223256,0,0,0
Malta,126,0,0,21473,83875,255616,0,0,0
Malta,133,0,0,24240,98030,282313,0,0,0
Malta,140,0,0,27127,113753,316755,0,0,0
Malta,147,0,0,30114,123235,345558,0,0,0
Malta,154,0,258,32096,129669,368789,0,0,0
Malta,161,0,1703,34379,141344,388750,0,0,0
Malta,168,0,2703,37425,153143,401321,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33752,0,0,0
Netherlands,14,0,0,0,0,76924,0,0,0
Netherlands,21,0,0,2572,0,163675,0,0,0
Netherlands,28,0,0,8883,0,342705,0,0,0
Netherlands,35,0,0,14873,0,556604,0,0,0
Netherlands,42,0,0,21226,531,766242,0,0,0
Netherlands,49,0,0,37220,69129,931122,0,0,0
Netherlands,56,0,0,56588,182006,1143245,0,0,0
Netherlands,63,0,0,75073,257553,1343380,0,0,0
Netherlands,70,0,0,93971,358337,1507776,0,0,0
Netherlands,77,0,0,114008,358337,1700595,0,0,0
Netherlands,84,0,0,154730,454428,1861068,0,0,0
Netherlands,91,0,0,196137,574974,2149181,0,0,0
Netherlands,98,0,0,230345,844564,2487738,0,0,0
Netherlands,105,0,0,261749,1156571,2951113,0,0,0
Netherlands,112,0,8886,295994,1263433,3454348,0,0,0
Netherlands,119,0,48509,325561,1352466,3982409,0,0,0
Netherlands,126,0,95475,374401,1498053,4583113,0,0,0
Netherlands,133,0,124525,451870,1687855,5293104,0,0,0
Netherlands,140,0,142374,535997,1836288,6070584,0,0,0
Netherlands,147,0,239995,639076,1950730,6750609,0,0,0
Netherlands,154,0,387369,778929,2086581,7491720,0,0,0
Netherlands,161,0,435825,941417,2318763,8707950,0,0,0
Netherlands,168,0,454401,1071378,2516011,9789256,0,0,0
Netherlands,175,0,527288,1178298,2719777,10862649,0,0,0
Netherlands,179,0,543660,1195450,2752813,11017031,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213430,0,0,0
Poland,14,0,0,1,4,487155,0,0,0
Poland,21,0,0,6,7,731101,0,0,0
Poland,28,0,0,4389,7,1200528,0,0,0
Poland,35,0,0,9195,8,1692558,0,0,0
Poland,42,0,0,22909,21512,2134070,0,0,0
Poland,49,0,0,71498,129284,2574087,0,0,0
Poland,56,0,0,130922,289204,2973173,0,0,0
Poland,63,0,0,202759,475338,3352314,0,0,0
Poland,70,0,0,247925,596161,3728839,0,0,0
Poland,77,0,2,294589,655702,4116306,0,0,0
Poland,84,0,2,376318,980471,4579756,0,0,0
Poland,91,0,5,441934,1278308,5004838,0,0,0
Poland,98,0,11,517049,1621178,5617681,0,0,0
Poland,105,0,23167,652356,1879134,6399770,0,0,0
Poland,112,0,76394,890462,2043973,7368292,0,0,0
Poland,119,0,125222,1067077,2173226,8680394,0,0,0
Poland,126,0,170018,1295118,2499590,9906129,0,0,0
Poland,133,0,275199,1520424,2843557,11359127,0,0,0
Poland,140,0,407783,1807385,3128780,12692165,0,0,0
Poland,147,0,596546,2084684,3346539,13953610,0,0,0
Poland,154,0,704519,2275027,3457474,15770545,0,0,0
Poland,161,0,786202,2501017,3827344,17530340,0,0,0
Poland,168,0,854771,2693793,4179770,18948912,0,0,0
Poland,175,0,919877,2870961,4593389,20147675,0,0,0
Poland,179,0,934781,2905804,4714195,20381824,0,0,0
Portugal,0,0,0,0,0,4982,0,0,0
Portugal,7,0,0,1,2,85868,0,0,0
Portugal,14,0,0,1464,6,135028,0,0,0
Portugal,21,0,0,2978,17,287674,0,0,0
Portugal,28,0,0,3493,31,374289,0,0,0
Portugal,35,0,1,10494,67,428387,0,0,0
Portugal,42,0,1,13288,9527,555666,0,0,0
Portugal,49,0,1,24774,51399,655594,0,0,0
Portugal,56,0,1,28655,112535,787532,0,0,0
Portugal,63,0,6,56522,151790,892095,0,0,0
Portugal,70,0,10,60714,203660,982360,0,0,0
Portugal,77,0,13,87041,226856,1123483,0,0,0
Portugal,84,0,18,98777,342295,1273715,0,0,0
Portugal,91,0,26,129944,394785,1411318,0,0,0
Portugal,98,0,47,167875,447004,1629767,0,0,0
Portugal,105,0,47,198527,612523,1911824,0,0,0
Portugal,112,0,48,215769,690170,2165030,0,0,0
Portugal,119,0,1317,244528,796107,2462778,0,0,0
Portugal,126,0,13629,300808,939622,2837833,0,0,0
Portugal,133,0,31367,374489,1062548,3215359,0,0,0
Portugal,140,0,55210,434828,1180536,3534636,0,0,0
Portugal,147,0,104443,511066,1231085,3915844,0,0,0
Portugal,154,0,160831,581532,1276117,4307989,0,0,0
Portugal,161,0,188766,682066,1299746,4758576,0,0,0
Portugal,168,0,223318,756159,1381783,5290769,0,0,0
Portugal,175,0,265562,831119,1473902,5791329,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
