Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,14,0,0,1910,0,97144,0,0,0
Ireland,21,0,0,1923,0,146967,0,0,0
Ireland,28,0,0,1926,0,200810,0,0,0
Ireland,35,0,0,1932,0,253851,0,0,0
Ireland,42,0,0,4215,0,267388,0,0,0
Ireland,49,0,0,5418,0,330706,0,0,0
Ireland,56,0,0,9667,0,380703,0,0,0
Ireland,63,0,0,16518,0,431650,0,0,0
Ireland,70,0,0,20311,0,483863,0,0,0
Ireland,77,0,0,22095,0,544394,0,0,0
Ireland,84,0,0,29635,0,628940,0,0,0
Ireland,91,0,0,41786,0,718275,0,0,0
Ireland,98,0,0,49881,0,807396,0,0,0
Ireland,105,0,1,54603,0,944486,0,0,0
Ireland,112,0,1,67713,0,1066857,0,0,0
Ireland,119,0,1,81696,0,1181008,0,0,0
Ireland,126,0,263,91300,0,1294005,0,0,0
Ireland,133,0,1042,117207,0,1508582,0,0,0
Ireland,140,0,40099,156416,0,1740318,0,0,0
Ireland,147,0,57466,192198,0,1939866,0,0,0
Ireland,154,0,70526,231343,0,2119836,0,0,0
Ireland,161,0,71792,271165,0,2351385,0,0,0
Ireland,168,0,73737,314324,0,2572136,0,0,0
Ireland,175,0,78009,353625,0,2789478,0,0,0
Ireland,182,0,81721,399455,0,2997377,0,0,0
Ireland,189,0,116128,432687,0,3209700,0,0,0
Ireland,196,0,164880,469453,0,3440842,0,0,0
Ireland,203,0,200903,496340,0,3697936,0,0,0
Ireland,210,0,217178,511274,0,3925765,0,0,0
Ireland,217,0,222000,527215,0,4060476,0,0,0
Italy,-5,0,0,0,0,7234,0,0,0
Italy,-4,0,0,0,0,8675,0,0,0
Italy,-3,0,0,0,0,9703,0,0,0
Italy,-2,0,0,0,0,14468,0,0,0
Italy,-1,0,0,0,0,40050,0,0,0
Italy,0,0,0,0,0,51167,0,0,0
Italy,1,0,0,0,0,89859,0,0,0
Italy,2,0,0,0,0,125245,0,0,0
Italy,3,0,1,0,0,194383,0,0,0
Italy,4,0,1,0,0,274324,0,0,0
Italy,5,0,1,1,0,339572,0,0,0
Italy,6,0,1,1,0,431984,0,0,0
Italy,7,0,1,3,0,527910,0,0,0
Italy,8,0,1,3,0,615177,0,0,0
Italy,9,0,1,3,0,675655,0,0,0
Italy,10,0,1,4,0,757100,0,0,0
Italy,11,0,1,4,0,839713,0,0,0
Italy,12,0,1,5,0,934684,0,0,0
Italy,13,0,1,90,0,1028868,0,0,0
Italy,14,0,1,1185,0,1118170,0,0,0
Italy,15,0,1,2133,0,1182656,0,0,0
Italy,16,0,1,2426,0,1219645,0,0,0
Italy,17,0,1,3647,2,1262632,0,0,0
Italy,18,0,1,5921,2,1293546,0,0,0
Italy,19,0,1,9354,2,1321104,0,0,0
Italy,20,0,1,12147,2,1354201,0,0,0
Italy,21,0,1,13903,5,1379230,0,0,0
Italy,22,0,1,14907,5,1417348,0,0,0
Italy,23,0,1,15694,5,1450457,0,0,0
Italy,24,0,1,16292,5,1519019,0,0,0
Italy,25,0,1,17008,5,1598741,0,0,0
Italy,26,0,1,17626,5,1668853,0,0,0
Italy,27,0,1,18398,5,1761668,0,0,0
Italy,28,0,1,19209,5,1858793,0,0,0
Italy,29,0,1,19677,6,1948625,0,0,0
Italy,30,0,1,19871,7,2008061,0,0,0
Italy,31,0,1,20418,8,2093177,0,0,0
Italy,32,0,1,21535,34,2180038,0,0,0
Italy,33,0,1,22926,34,2278421,0,0,0
Italy,34,0,1,24554,36,2384965,0,0,0
Italy,35,0,1,27754,38,2488987,0,0,0
Italy,36,0,1,29821,38,2564542,0,0,0
Italy,37,0,1,30401,40,2605832,0,0,0
Italy,38,0,1,33018,41,2669948,0,0,0
Italy,39,0,1,36365,43,2733395,0,0,0
Italy,40,0,1,39182,45,2803396,0,0,0
Italy,41,0,1,42312,2947,2872034,0,0,0
Italy,42,0,1,46428,7702,2937207,0,0,0
Italy,43,0,1,50351,12992,2980661,0,0,0
Italy,44,0,1,51866,20145,3001869,0,0,0
Italy,45,0,1,56117,27049,3053376,0,0,0
Italy,46,0,1,62897,36361,3108355,0,0,0
Italy,47,0,1,70661,49090,3168174,0,0,0
Italy,48,0,1,77694,66532,3233715,0,0,0
Italy,49,0,1,84656,85882,3300263,0,0,0
Italy,50,0,1,91042,105206,3352846,0,0,0
Italy,51,0,1,96514,115885,3387731,0,0,0
Italy,52,0,1,102619,139305,3463854,0,0,0
Italy,53,0,1,107956,164143,3540329,0,0,0
Italy,54,0,1,114213,191512,3628779,0,0,0
Italy,55,0,1,120391,223253,3719376,0,0,0
Italy,56,0,1,126200,263473,3811689,0,0,0
Italy,57,0,1,133265,308265,3886676,0,0,0
Italy,58,0,1,136027,334946,3935613,0,0,0
Italy,59,0,1,143089,375367,4023978,0,0,0
Italy,60,0,1,150596,431749,4122226,0,0,0
Italy,61,0,1,160518,490000,4241444,0,0,0
Italy,62,0,1,171521,551121,4367495,0,0,0
Italy,63,0,1,183746,617773,4494912,0,0,0
Italy,64,0,1,197039,681350,4595804,0,0,0
Italy,65,0,1,204884,717998,4654052,0,0,0
Italy,66,0,1,217205,778292,4763088,0,0,0
Italy,67,0,1,229919,841666,4882356,0,0,0
Italy,68,0,1,241045,908648,5020062,0,0,0
Italy,69,0,1,253363,980494,5160095,0,0,0
Italy,70,0,1,263339,1053429,5289350,0,0,0
Italy,71,0,1,274704,1120530,5387909,0,0,0
Italy,72,0,1,281682,1161366,5446108,0,0,0
Italy,73,0,1,292777,1212502,5559003,0,0,0
Italy,74,0,1,304770,1212697,5687197,0,0,0
Italy,75,0,1,316435,1212736,5841263,0,0,0
Italy,76,0,1,329489,1212835,5991690,0,0,0
Italy,77,0,1,340893,1231466,6137594,0,0,0
Italy,78,0,1,353333,1282668,6249870,0,0,0
Italy,79,0,1,362932,1327407,6325996,0,0,0
Italy,80,0,1,374973,1398489,6439125,0,0,0
Italy,81,0,1,388759,1479088,6571306,0,0,0
Italy,82,0,1,404385,1556806,6735140,0,0,0
Italy,83,0,1,422829,1639741,6904846,0,0,0
Italy,84,0,1,442128,1723480,7073492,0,0,0
Italy,85,0,2,471180,1791607,7217376,0,0,0
Italy,86,0,2,488613,1847342,7307792,0,0,0
Italy,87,0,2,513170,1920778,7453301,0,0,0
Italy,88,0,3,542291,1995859,7618525,0,0,0
Italy,89,0,17,565722,2067886,7829287,0,0,0
Italy,90,0,17,590887,2123856,8035781,0,0,0
Italy,91,0,17,621435,2190352,8221405,0,0,0
Italy,92,0,18,657843,2237748,8367879,0,0,0
Italy,93,0,18,669834,2276093,8413727,0,0,0
Italy,94,0,21,690028,2335257,8505325,0,0,0
Italy,95,0,33,730218,2420648,8665240,0,0,0
Italy,96,0,34,760239,2503438,8881282,0,0,0
Italy,97,0,34,794589,2561211,9127135,0,0,0
Italy,98,0,34,830250,2614311,9373641,0,0,0
Italy,99,0,34,871337,2675242,9592911,0,0,0
Italy,100,0,37,889306,2712663,9739690,0,0,0
Italy,101,0,37,914050,2791414,9903652,0,0,0
Italy,102,0,37,942178,2887158,10068604,0,0,0
Italy,103,0,39,969303,2988101,10261385,0,0,0
Italy,104,0,39,994389,3078954,10497483,0,0,0
Italy,105,0,39,1015881,3186557,10748711,0,0,0
Italy,106,0,39,1038253,3295374,10977709,0,0,0
Italy,107,0,39,1051748,3368316,11133708,0,0,0
Italy,108,0,39,1068960,3464765,11331246,0,0,0
Italy,109,0,39,1092892,3561941,11543957,0,0,0
Italy,110,0,39,1123096,3664012,11785062,0,0,0
Italy,111,0,329,1156097,3755630,12059810,0,0,0
Italy,112,0,871,1188777,3851945,12335518,0,0,0
Italy,113,0,3902,1231492,3945639,12583289,0,0,0
Italy,114,0,12651,1264162,4021476,12734058,0,0,0
Italy,115,0,21987,1303235,4086149,12965729,0,0,0
Italy,116,0,31798,1356697,4154035,13208407,0,0,0
Italy,117,0,40730,1411253,4231167,13477040,0,0,0
Italy,118,0,50824,1466166,4320093,13853261,0,0,0
Italy,119,0,65423,1514700,4406299,14232709,0,0,0
Italy,120,0,83256,1557266,4474185,14538039,0,0,0
Italy,121,0,94823,1588143,4538776,14801303,0,0,0
Italy,122,0,106680,1628691,4630867,15069811,0,0,0
Italy,123,0,118764,1688642,4747014,15331139,0,0,0
Italy,124,0,133064,1743683,4872115,15620187,0,0,0
Italy,125,0,146057,1792013,4983779,15967971,0,0,0
Italy,126,0,158571,1845033,5089106,16341871,0,0,0
Italy,127,0,175750,1905725,5193146,16673514,0,0,0
Italy,128,0,184777,1938753,5284345,16924003,0,0,0
Italy,129,0,192859,1980969,5393123,17206231,0,0,0
Italy,130,0,202673,2046948,5496242,17484710,0,0,0
Italy,131,0,211535,2109099,5597299,17797398,0,0,0
Italy,132,0,219721,2157788,5689963,18177152,0,0,0
Italy,133,0,227848,2207994,5787504,18576081,0,0,0
Italy,134,0,245779,2263231,5883778,18951367,0,0,0
Italy,135,0,262006,2298551,5963028,19230584,0,0,0
Italy,136,0,279963,2344241,6043840,19553497,0,0,0
Italy,137,0,298083,2397460,6141338,19854137,0,0,0
Italy,138,0,316461,2452906,6242675,20166076,0,0,0
Italy,139,0,336448,2493476,6332530,20569055,0,0,0
Italy,140,0,355031,2538505,6427812,20980759,0,0,0
Italy,141,0,393254,2604861,6514025,21310227,0,0,0
Italy,142,0,429214,2660085,6574481,21566161,0,0,0
Italy,143,0,461685,2729914,6655230,21847553,0,0,0
Italy,144,0,491031,2828229,6757090,22096727,0,0,0
Italy,145,0,522002,2936278,6863732,22376974,0,0,0
Italy,146,0,544008,3013202,6963675,22768075,0,0,0
Italy,147,0,564159,3076275,7062362,23180331,0,0,0
Italy,148,0,583194,3133513,7138037,23552812,0,0,0
Italy,149,0,602078,3173706,7188518,23845464,0,0,0
Italy,150,0,658547,3260739,7264409,24105714,0,0,0
Italy,151,0,725669,3343125,7330916,24357849,0,0,0
Italy,152,0,763555,3390119,7368763,24646785,0,0,0
Italy,153,0,801388,3442842,7433360,25088607,0,0,0
Italy,154,0,849125,3501126,7496113,25552005,0,0,0
Italy,155,0,906352,3545108,7561550,26003520,0,0,0
Italy,156,0,955374,3575491,7629237,26368519,0,0,0
Italy,157,0,992654,3621770,7704740,26780280,0,0,0
Italy,158,0,1033534,3682939,7785299,27179436,0,0,0
Italy,159,0,1071878,3750246,7871337,27581287,0,0,0
Italy,160,0,1104717,3793039,7946506,28063474,0,0,0
Italy,161,0,1128625,3832304,8010290,28558896,0,0,0
Italy,162,0,1143770,3877838,8037298,29035025,0,0,0
Italy,163,0,1149495,3927335,8054743,29397385,0,0,0
Italy,164,0,1156346,3982517,8086485,29836168,0,0,0
Italy,165,0,1163422,4059466,8123892,30245322,0,0,0
Italy,166,0,1171422,4146440,8168581,30662433,0,0,0
Italy,167,0,1179316,4215445,8211235,31146651,0,0,0
Italy,168,0,1185252,4271563,8253211,31650945,0,0,0
Italy,169,0,1189748,4327027,8288305,32114573,0,0,0
Italy,170,0,1192304,4374593,8318549,32471592,0,0,0
Italy,171,0,1197168,4434916,8370579,32912390,0,0,0
Italy,172,0,1202351,4519917,8422070,33341728,0,0,0
Italy,173,0,1207998,4606319,8475982,33763143,0,0,0
Italy,174,0,1213460,4657655,8520919,34271690,0,0,0
Italy,175,0,1218509,4707225,8580556,34773737,0,0,0
Italy,176,0,1222093,4762439,8632820,35217315,0,0,0
Italy,177,0,1225361,4810176,8674961,35555536,0,0,0
Italy,178,0,1229362,4869673,8742728,35982964,0,0,0
Italy,179,0,1233022,4945019,8837673,36371096,0,0,0
Italy,180,0,1237807,5014291,8942566,36764463,0,0,0
Italy,181,0,1242864,5065122,9027116,37191844,0,0,0
Italy,182,0,1247042,5116827,9112985,37604414,0,0,0
Italy,183,0,1249699,5169805,9195334,37992948,0,0,0
Italy,184,0,1252106,5210008,9260004,38299556,0,0,0
Italy,185,0,1256312,5292627,9347613,38664469,0,0,0
Italy,186,0,1260344,5366370,9439703,39030684,0,0,0
Italy,187,0,1263597,5436717,9547298,39396740,0,0,0
Italy,188,0,1266847,5485646,9644814,39831261,0,0,0
Italy,189,0,1269789,5537293,9749456,40269453,0,0,0
Italy,190,0,1271688,5580183,9850191,40692113,0,0,0
Italy,191,0,1273502,5611654,9912668,41006902,0,0,0
Italy,192,0,1276863,5670311,10015706,41407742,0,0,0
Italy,193,0,1279863,5741995,10107048,41812157,0,0,0
Italy,194,0,1283780,5822929,10204202,42196043,0,0,0
Italy,195,0,1287765,5889164,10296306,42646501,0,0,0
Italy,196,0,1290844,5949791,10388082,43085188,0,0,0
Italy,197,0,1293146,6009465,10470852,43477557,0,0,0
Italy,198,0,1294568,6064449,10538505,43797561,0,0,0
Italy,199,0,1297692,6128352,10631543,44209738,0,0,0
Italy,200,0,1301187,6203004,10729357,44599665,0,0,0
Italy,201,0,1305425,6288804,10837142,44980404,0,0,0
Italy,202,0,1309922,6362672,10946740,45394519,0,0,0
Italy,203,0,1314375,6433956,11055255,45794199,0,0,0
Italy,204,0,1318750,6505118,11140879,46126437,0,0,0
Italy,205,0,1321327,6554065,11198376,46379558,0,0,0
Italy,206,0,1326552,6630285,11284472,46774463,0,0,0
Italy,207,0,1332475,6711987,11363863,47178341,0,0,0
Italy,208,0,1338670,6815044,11442855,47525404,0,0,0
Italy,209,0,1344275,6917369,11510864,47880075,0,0,0
Italy,210,0,1349834,7020950,11568349,48225587,0,0,0
Italy,211,0,1353909,7108514,11615359,48517352,0,0,0
Italy,212,0,1356029,7176250,11647539,48698403,0,0,0
Italy,213,0,1359033,7258632,11692960,49022879,0,0,0
Italy,214,0,1361755,7340471,11727944,49355195,0,0,0
Italy,215,0,1364406,7430370,11765450,49674343,0,0,0
Italy,216,0,1367250,7514137,11797488,50004721,0,0,0
Italy,217,0,1370178,7592583,11828917,50307128,0,0,0
Italy,218,0,1372415,7654493,11853168,50539681,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-225,0,0,1,0,0,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-16,0,0,2,0,1,0,0,0
Latvia,-12,0,0,5,0,1,0,0,0
Latvia,-11,0,0,5,0,2,0,0,0
Latvia,-10,0,0,5,0,6,0,0,0
Latvia,-8,0,0,5,0,8,0,0,0
Latvia,-5,0,0,5,0,9,0,0,0
Latvia,-4,0,0,5,0,612,0,0,0
Latvia,-3,0,0,6,0,1487,0,0,0
Latvia,-2,0,0,6,0,2284,0,0,0
Latvia,-1,0,0,7,0,2287,0,0,0
Latvia,0,0,0,7,0,2291,0,0,0
Latvia,1,0,0,7,0,2292,0,0,0
Latvia,2,0,0,7,0,2293,0,0,0
Latvia,3,0,0,8,0,2994,0,0,0
Latvia,4,0,0,8,0,3885,0,0,0
Latvia,5,0,0,9,0,4662,0,0,0
Latvia,6,0,0,9,0,5474,0,0,0
Latvia,7,0,0,9,0,6384,0,0,0
Latvia,8,0,0,9,0,6689,0,0,0
Latvia,9,0,0,9,0,7025,0,0,0
Latvia,10,0,0,13,0,8392,0,0,0
Latvia,11,0,0,14,0,10022,0,0,0
Latvia,12,0,1,147,0,11408,0,0,0
Latvia,13,0,1,575,1,12815,0,0,0
Latvia,14,0,1,939,1,14329,0,0,0
Latvia,15,0,1,970,1,14970,0,0,0
Latvia,16,0,1,970,1,15088,0,0,0
Latvia,17,0,1,1114,1,15798,0,0,0
Latvia,18,0,1,1176,1,16617,0,0,0
Latvia,19,0,1,1186,1,17388,0,0,0
Latvia,20,0,1,1187,1,17674,0,0,0
Latvia,21,0,1,1208,1,17879,0,0,0
Latvia,22,0,1,1208,1,18007,0,0,0
Latvia,23,0,1,1208,1,18008,0,0,0
Latvia,24,0,1,1209,2,18680,0,0,0
Latvia,25,0,1,1222,2,19526,0,0,0
Latvia,26,0,1,1229,2,20352,0,0,0
Latvia,27,0,1,1230,2,21136,0,0,0
Latvia,28,0,1,1241,2,22092,0,0,0
Latvia,29,0,1,1242,2,22401,0,0,0
Latvia,30,0,1,1242,2,22742,0,0,0
Latvia,31,0,1,1243,3,23933,0,0,0
Latvia,32,0,1,1366,4,25633,0,0,0
Latvia,33,0,1,1588,4,27040,0,0,0
Latvia,34,0,1,1699,4,28439,0,0,0
Latvia,35,0,1,1789,5,30019,0,0,0
Latvia,36,0,1,1789,6,30589,0,0,0
Latvia,37,0,1,1789,7,30716,0,0,0
Latvia,38,0,1,1833,9,31087,0,0,0
Latvia,39,0,1,1855,31,31233,0,0,0
Latvia,40,0,1,1987,448,31329,0,0,0
Latvia,41,0,1,2378,1544,31641,0,0,0
Latvia,42,0,1,2725,2716,31871,0,0,0
Latvia,43,0,1,2775,2939,32000,0,0,0
Latvia,44,0,1,2795,2941,32004,0,0,0
Latvia,45,0,1,2948,3640,32032,0,0,0
Latvia,46,0,1,3168,4792,32054,0,0,0
Latvia,47,0,1,3297,6510,32215,0,0,0
Latvia,48,0,1,3535,7766,32276,0,0,0
Latvia,49,0,1,3744,8880,32333,0,0,0
Latvia,50,0,1,3764,9605,32335,0,0,0
Latvia,51,0,1,3766,10414,32339,0,0,0
Latvia,52,0,1,4011,11925,32374,0,0,0
Latvia,53,0,1,4234,14077,32404,0,0,0
Latvia,54,0,1,4388,18216,32447,0,0,0
Latvia,55,0,1,4650,22064,32544,0,0,0
Latvia,56,0,1,4862,25114,32683,0,0,0
Latvia,57,0,1,5184,25377,32692,0,0,0
Latvia,58,0,1,5186,25507,32696,0,0,0
Latvia,59,0,1,5568,27161,32938,0,0,0
Latvia,60,0,1,6294,28972,33268,0,0,0
Latvia,61,0,1,7048,33099,33924,0,0,0
Latvia,62,0,1,7575,40292,34455,0,0,0
Latvia,63,0,2,8053,46525,34805,0,0,0
Latvia,64,0,2,8139,47639,34808,0,0,0
Latvia,65,0,3,8139,47720,34816,0,0,0
Latvia,66,0,4,8404,49882,34822,0,0,0
Latvia,67,0,4,8763,52485,35065,0,0,0
Latvia,68,0,4,9047,55121,35635,0,0,0
Latvia,69,0,4,9210,58643,35785,0,0,0
Latvia,70,0,4,9344,65933,35830,0,0,0
Latvia,71,0,4,9414,67240,35834,0,0,0
Latvia,72,0,4,9415,67313,35836,0,0,0
Latvia,73,0,4,9517,72778,35839,0,0,0
Latvia,74,0,6,9681,72790,35853,0,0,0
Latvia,75,0,6,9843,72796,35868,0,0,0
Latvia,76,0,7,10065,72802,35928,0,0,0
Latvia,77,0,7,10405,73322,36029,0,0,0
Latvia,78,0,7,10455,73679,36032,0,0,0
Latvia,79,0,7,10459,73707,36037,0,0,0
Latvia,80,0,9,11122,76737,36042,0,0,0
Latvia,81,0,10,12368,82847,36243,0,0,0
Latvia,82,0,10,13866,89251,36788,0,0,0
Latvia,83,0,10,15471,94205,37272,0,0,0
Latvia,84,0,10,17138,97105,37727,0,0,0
Latvia,85,0,10,17544,97275,37731,0,0,0
Latvia,86,0,10,17544,97306,37736,0,0,0
Latvia,87,0,10,18571,98960,37743,0,0,0
Latvia,88,0,11,19880,102857,38730,0,0,0
Latvia,89,0,11,21222,106786,40439,0,0,0
Latvia,90,0,12,22731,109552,41080,0,0,0
Latvia,91,0,13,22977,109880,41089,0,0,0
Latvia,92,0,14,23138,113241,41235,0,0,0
Latvia,93,0,14,23146,114858,41239,0,0,0
Latvia,94,0,15,23285,117591,41247,0,0,0
Latvia,95,0,16,25014,121871,41309,0,0,0
Latvia,96,0,25,27407,129923,41440,0,0,0
Latvia,97,0,30,29415,135251,41896,0,0,0
Latvia,98,0,36,30831,139256,42200,0,0,0
Latvia,99,0,36,30984,141066,42257,0,0,0
Latvia,100,0,38,30986,141156,42261,0,0,0
Latvia,101,0,38,31551,143163,42683,0,0,0
Latvia,102,0,38,32443,145411,43924,0,0,0
Latvia,103,0,38,34324,147982,46339,0,0,0
Latvia,104,0,38,36151,150224,48626,0,0,0
Latvia,105,0,38,37092,155359,52031,0,0,0
Latvia,106,0,38,37305,160845,52847,0,0,0
Latvia,107,0,38,37403,161234,53289,0,0,0
Latvia,108,0,38,38768,162113,55055,0,0,0
Latvia,109,0,38,42793,163085,57473,0,0,0
Latvia,110,0,38,48228,164686,60893,0,0,0
Latvia,111,0,38,54224,165529,63941,0,0,0
Latvia,112,0,38,58381,166709,69436,0,0,0
Latvia,113,0,38,58804,167361,74577,0,0,0
Latvia,114,0,38,59052,167451,75637,0,0,0
