Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,179,0,1232556,4939234,8835003,36355246,0,0,0
Italy,180,0,1237336,5008396,8939873,36748319,0,0,0
Italy,181,0,1242390,5059122,9024400,37175255,0,0,0
Italy,182,0,1246568,5110759,9110239,37587442,0,0,0
Italy,183,0,1249220,5163727,9192560,37975711,0,0,0
Italy,184,0,1251626,5203904,9257218,38282089,0,0,0
Italy,185,0,1255832,5286458,9344790,38646470,0,0,0
Italy,186,0,1259858,5360151,9436860,39012228,0,0,0
Italy,187,0,1263110,5430394,9544408,39377999,0,0,0
Italy,188,0,1266353,5479228,9641890,39812137,0,0,0
Italy,189,0,1269273,5530803,9746437,40250001,0,0,0
Italy,190,0,1271171,5573669,9847075,40672487,0,0,0
Italy,191,0,1272983,5605131,9909546,40987089,0,0,0
Italy,192,0,1276338,5663753,10012557,41387649,0,0,0
Italy,193,0,1279333,5735368,10103777,41791801,0,0,0
Italy,194,0,1283249,5816239,10200824,42175364,0,0,0
Italy,195,0,1287229,5882369,10292867,42625503,0,0,0
Italy,196,0,1290306,5942942,10384592,43063744,0,0,0
Italy,197,0,1292606,6002555,10467300,43455436,0,0,0
Italy,198,0,1294027,6057526,10534945,43775299,0,0,0
Italy,199,0,1297147,6121389,10627919,44187029,0,0,0
Italy,200,0,1300639,6195994,10725574,44576601,0,0,0
Italy,201,0,1304859,6281330,10833059,44956219,0,0,0
Italy,202,0,1309344,6354968,10942524,45369557,0,0,0
Italy,203,0,1313795,6426060,11050835,45768092,0,0,0
Italy,204,0,1318050,6494146,11134643,46088004,0,0,0
Italy,205,0,1320624,6543068,11192029,46340621,0,0,0
Italy,206,0,1325832,6618967,11277835,46733239,0,0,0
Italy,207,0,1331734,6700126,11356894,47135106,0,0,0
Italy,208,0,1337865,6802362,11435222,47479457,0,0,0
Italy,209,0,1343319,6903592,11502478,47829752,0,0,0
Italy,210,0,1348763,7005597,11558929,48170184,0,0,0
Italy,211,0,1352722,7091757,11604932,48457890,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694097,0,0,0
Japan,102,0,0,0,0,1752219,0,0,0
Japan,103,0,0,0,0,1808115,0,0,0
Japan,104,0,0,0,0,1869328,0,0,0
Japan,105,0,0,0,0,1949737,0,0,0
Japan,106,0,0,0,0,1957758,0,0,0
Japan,107,0,0,0,0,1966698,0,0,0
Japan,108,0,0,0,0,2119241,0,0,0
Japan,109,0,0,0,0,2296571,0,0,0
Japan,110,0,0,0,0,2510225,0,0,0
Japan,111,0,0,0,0,2719533,0,0,0
Japan,112,0,0,0,0,2953097,0,0,0
Japan,113,0,0,0,0,2989536,0,0,0
Japan,114,0,0,0,0,3013798,0,0,0
Japan,115,0,0,0,0,3338683,0,0,0
Japan,116,0,0,0,0,3622268,0,0,0
Japan,117,0,0,0,0,3948619,0,0,0
Japan,118,0,0,0,0,3968628,0,0,0
Japan,119,0,0,0,0,4311156,0,0,0
Japan,120,0,0,0,0,4351745,0,0,0
Japan,121,0,0,0,0,4376552,0,0,0
Japan,122,0,0,0,0,4384575,0,0,0
Japan,123,0,0,0,0,4393512,0,0,0
Japan,124,0,0,0,0,4403941,0,0,0
Japan,125,0,0,0,0,4787215,0,0,0
Japan,126,0,0,0,0,4980107,0,0,0
Japan,127,0,0,0,0,5046786,0,0,0
Japan,128,0,0,0,0,5128163,0,0,0
Japan,129,0,0,0,0,5475990,0,0,0
Japan,130,0,0,0,0,5806024,0,0,0
Japan,131,0,0,0,0,6186921,0,0,0
Japan,132,0,0,0,0,6601757,0,0,0
Japan,133,0,0,0,0,7014471,0,0,0
Japan,134,0,0,0,0,7180700,0,0,0
Japan,135,0,0,0,0,7388032,0,0,0
Japan,136,0,0,0,0,7988551,0,0,0
Japan,137,0,0,0,0,8543534,0,0,0
Japan,138,0,0,0,0,9172094,0,0,0
Japan,139,0,0,0,0,9698058,0,0,0
Japan,140,0,0,0,0,10268039,0,0,0
Japan,141,0,0,0,0,10588744,0,0,0
Japan,142,0,0,0,0,10935931,0,0,0
Japan,143,0,0,10089,0,11702994,0,0,0
Japan,144,0,0,20346,0,12347867,0,0,0
Japan,145,0,0,31981,0,13051729,0,0,0
Japan,146,0,0,44409,0,13768234,0,0,0
Japan,147,0,0,58811,0,14477171,0,0,0
Japan,148,0,0,74328,0,14984484,0,0,0
Japan,149,0,0,90221,0,15490650,0,0,0
Japan,150,0,0,109117,0,16360506,0,0,0
Japan,151,0,0,128418,0,17239057,0,0,0
Japan,152,0,0,148351,0,18164130,0,0,0
Japan,153,0,0,168445,0,19074674,0,0,0
Japan,154,0,0,189597,0,19963862,0,0,0
Japan,155,0,0,210031,0,20674242,0,0,0
Japan,156,0,0,232830,0,21386109,0,0,0
Japan,157,0,0,263943,0,22425458,0,0,0
Japan,158,0,0,294091,0,23481616,0,0,0
Japan,159,0,0,322441,0,24580453,0,0,0
Japan,160,0,0,353160,0,25646108,0,0,0
Japan,161,0,0,383900,0,26694740,0,0,0
Japan,162,0,0,416699,0,27574630,0,0,0
Japan,163,0,0,450336,0,28443271,0,0,0
Japan,164,0,0,485347,0,29610143,0,0,0
Japan,165,0,0,517615,0,30787873,0,0,0
Japan,166,0,0,550520,0,32003081,0,0,0
Japan,167,0,0,586772,0,33222712,0,0,0
Japan,168,0,0,618336,0,34395569,0,0,0
Japan,169,0,0,655105,0,35431149,0,0,0
Japan,170,0,0,694177,0,36465705,0,0,0
Japan,171,0,0,751992,0,37725759,0,0,0
Japan,172,0,0,804872,0,39006464,0,0,0
Japan,173,0,0,860594,0,40321712,0,0,0
Japan,174,0,0,911232,0,41627633,0,0,0
Japan,175,0,0,969947,0,42920897,0,0,0
Japan,176,0,0,1027963,0,44109745,0,0,0
Japan,177,0,0,1085603,0,45289141,0,0,0
Japan,178,0,0,1157818,0,46586703,0,0,0
Japan,179,0,0,1228397,0,47916159,0,0,0
Japan,180,0,0,1298591,0,49243547,0,0,0
Japan,181,0,0,1366901,0,50338802,0,0,0
Japan,182,0,0,1436751,0,51368572,0,0,0
Japan,183,0,0,1519411,0,52586310,0,0,0
Japan,184,0,0,1595769,0,53754692,0,0,0
Japan,185,0,0,1692684,0,55063323,0,0,0
Japan,186,0,0,1788964,0,56404390,0,0,0
Japan,187,0,0,1889301,0,57735765,0,0,0
Japan,188,0,0,2002097,0,59043450,0,0,0
Japan,189,0,0,2117059,0,60328846,0,0,0
Japan,190,0,0,2242514,0,61621375,0,0,0
Japan,191,0,0,2354414,0,62750002,0,0,0
Japan,192,0,0,2479107,0,63955771,0,0,0
Japan,193,0,0,2602634,0,65155129,0,0,0
Japan,194,0,0,2715634,0,66352554,0,0,0
Japan,195,0,0,2828386,0,67512777,0,0,0
Japan,196,0,0,2939562,0,68659510,0,0,0
Japan,197,0,0,3055288,0,69820008,0,0,0
Japan,198,0,0,3163388,0,70866705,0,0,0
Japan,199,0,0,3299837,0,71704978,0,0,0
Japan,200,0,0,3429588,0,72778074,0,0,0
Japan,201,0,0,3567154,0,73800863,0,0,0
Japan,202,0,0,3666685,0,74216541,0,0,0
Japan,203,0,0,3762850,0,74504512,0,0,0
Japan,204,0,0,3890843,0,75409500,0,0,0
Japan,205,0,0,4006433,0,76248099,0,0,0
Japan,206,0,0,4131250,0,77175639,0,0,0
Japan,207,0,0,4255195,0,78080488,0,0,0
Japan,208,0,0,4360901,0,78924221,0,0,0
Japan,209,0,0,4439613,0,79569825,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-11,0,0,4,0,2,0,0,0
Latvia,-10,0,0,4,0,6,0,0,0
Latvia,-8,0,0,4,0,8,0,0,0
Latvia,-5,0,0,4,0,9,0,0,0
Latvia,-4,0,0,4,0,610,0,0,0
Latvia,-3,0,0,5,0,1485,0,0,0
Latvia,-2,0,0,5,0,2282,0,0,0
Latvia,-1,0,0,6,0,2285,0,0,0
Latvia,1,0,0,6,0,2286,0,0,0
Latvia,2,0,0,6,0,2287,0,0,0
Latvia,3,0,0,7,0,2988,0,0,0
Latvia,4,0,0,7,0,3879,0,0,0
Latvia,5,0,0,8,0,4656,0,0,0
Latvia,6,0,0,8,0,5468,0,0,0
Latvia,7,0,0,8,0,6378,0,0,0
Latvia,8,0,0,8,0,6683,0,0,0
Latvia,9,0,0,8,0,7019,0,0,0
Latvia,10,0,0,12,0,8386,0,0,0
Latvia,11,0,0,13,0,10016,0,0,0
Latvia,12,0,1,146,0,11402,0,0,0
Latvia,13,0,1,574,1,12809,0,0,0
Latvia,14,0,1,938,1,14323,0,0,0
Latvia,15,0,1,969,1,14964,0,0,0
Latvia,16,0,1,969,1,15082,0,0,0
Latvia,17,0,1,1113,1,15792,0,0,0
Latvia,18,0,1,1175,1,16610,0,0,0
Latvia,19,0,1,1185,1,17380,0,0,0
Latvia,20,0,1,1186,1,17664,0,0,0
Latvia,21,0,1,1207,1,17865,0,0,0
Latvia,22,0,1,1207,1,17993,0,0,0
Latvia,23,0,1,1207,1,17994,0,0,0
Latvia,24,0,1,1208,2,18665,0,0,0
Latvia,25,0,1,1221,2,19511,0,0,0
Latvia,26,0,1,1228,2,20336,0,0,0
Latvia,27,0,1,1229,2,21120,0,0,0
Latvia,28,0,1,1240,2,22076,0,0,0
Latvia,29,0,1,1241,2,22385,0,0,0
Latvia,30,0,1,1241,2,22726,0,0,0
Latvia,31,0,1,1242,3,23917,0,0,0
Latvia,32,0,1,1365,4,25616,0,0,0
Latvia,33,0,1,1587,4,27023,0,0,0
Latvia,34,0,1,1698,4,28422,0,0,0
Latvia,35,0,1,1788,5,30002,0,0,0
Latvia,36,0,1,1788,6,30572,0,0,0
Latvia,37,0,1,1788,7,30699,0,0,0
Latvia,38,0,1,1832,8,31070,0,0,0
Latvia,39,0,1,1854,30,31216,0,0,0
Latvia,40,0,1,1986,447,31311,0,0,0
Latvia,41,0,1,2377,1543,31623,0,0,0
Latvia,42,0,1,2724,2715,31853,0,0,0
Latvia,43,0,1,2774,2938,31982,0,0,0
Latvia,44,0,1,2794,2940,31986,0,0,0
Latvia,45,0,1,2947,3639,32014,0,0,0
Latvia,46,0,1,3167,4791,32035,0,0,0
Latvia,47,0,1,3296,6509,32196,0,0,0
Latvia,48,0,1,3534,7765,32256,0,0,0
Latvia,49,0,1,3743,8879,32313,0,0,0
Latvia,50,0,1,3763,9604,32315,0,0,0
Latvia,51,0,1,3764,10413,32319,0,0,0
Latvia,52,0,1,4009,11924,32354,0,0,0
Latvia,53,0,1,4232,14076,32384,0,0,0
Latvia,54,0,1,4386,18215,32426,0,0,0
Latvia,55,0,1,4648,22063,32523,0,0,0
Latvia,56,0,1,4860,25112,32662,0,0,0
Latvia,57,0,1,5182,25374,32671,0,0,0
Latvia,58,0,1,5184,25504,32674,0,0,0
Latvia,59,0,1,5566,27158,32916,0,0,0
Latvia,60,0,1,6292,28973,33246,0,0,0
Latvia,61,0,1,7046,33105,33902,0,0,0
Latvia,62,0,1,7573,40321,34433,0,0,0
Latvia,63,0,2,8050,46555,34783,0,0,0
Latvia,64,0,2,8136,47669,34786,0,0,0
Latvia,65,0,3,8136,47750,34794,0,0,0
Latvia,66,0,4,8401,49914,34800,0,0,0
Latvia,67,0,4,8760,52520,35043,0,0,0
Latvia,68,0,4,9044,55158,35613,0,0,0
Latvia,69,0,4,9207,58684,35763,0,0,0
Latvia,70,0,4,9341,65979,35808,0,0,0
Latvia,71,0,4,9411,67286,35812,0,0,0
Latvia,72,0,4,9412,67359,35814,0,0,0
Latvia,73,0,4,9514,72824,35817,0,0,0
Latvia,74,0,5,9678,72836,35831,0,0,0
Latvia,75,0,5,9840,72842,35846,0,0,0
Latvia,76,0,6,10062,72848,35906,0,0,0
Latvia,77,0,6,10402,73368,36006,0,0,0
Latvia,78,0,6,10452,73725,36009,0,0,0
Latvia,79,0,6,10455,73753,36014,0,0,0
Latvia,80,0,8,11117,76784,36019,0,0,0
Latvia,81,0,9,12362,82914,36219,0,0,0
Latvia,82,0,9,13860,89317,36764,0,0,0
Latvia,83,0,9,15465,94272,37248,0,0,0
Latvia,84,0,9,17135,97174,37701,0,0,0
Latvia,85,0,9,17541,97344,37705,0,0,0
Latvia,86,0,9,17541,97375,37709,0,0,0
Latvia,87,0,9,18568,99029,37716,0,0,0
Latvia,88,0,9,19877,102926,38703,0,0,0
Latvia,89,0,9,21219,106857,40411,0,0,0
Latvia,90,0,10,22727,109625,41052,0,0,0
Latvia,91,0,11,22973,109953,41061,0,0,0
Latvia,92,0,12,23134,113314,41207,0,0,0
Latvia,93,0,12,23142,114930,41211,0,0,0
Latvia,94,0,13,23281,117664,41219,0,0,0
Latvia,95,0,14,25009,121945,41281,0,0,0
Latvia,96,0,23,27402,129997,41412,0,0,0
Latvia,97,0,26,29410,135324,41868,0,0,0
Latvia,98,0,32,30826,139338,42170,0,0,0
Latvia,99,0,32,30979,141148,42227,0,0,0
Latvia,100,0,34,30981,141238,42231,0,0,0
Latvia,101,0,34,31546,143247,42653,0,0,0
Latvia,102,0,34,32438,145495,43894,0,0,0
Latvia,103,0,34,34319,148066,46309,0,0,0
Latvia,104,0,34,36146,150324,48595,0,0,0
Latvia,105,0,34,37088,155460,51997,0,0,0
Latvia,106,0,34,37301,160947,52813,0,0,0
Latvia,107,0,34,37399,161336,53254,0,0,0
Latvia,108,0,34,38762,162218,55020,0,0,0
Latvia,109,0,34,42785,163189,57437,0,0,0
Latvia,110,0,34,48217,164790,60857,0,0,0
Latvia,111,0,34,54205,165633,63905,0,0,0
Latvia,112,0,34,58364,166813,69399,0,0,0
Latvia,113,0,34,58787,167465,74540,0,0,0
Latvia,114,0,34,59035,167555,75600,0,0,0
Latvia,115,0,34,61146,169117,76516,0,0,0
Latvia,116,0,109,64515,171509,78207,0,0,0
Latvia,117,0,220,68599,174312,85860,0,0,0
Latvia,118,0,269,72812,177408,92982,0,0,0
Latvia,119,0,350,75769,179571,99340,0,0,0
Latvia,120,0,352,76008,179954,105574,0,0,0
Latvia,121,0,363,76045,179976,107114,0,0,0
Latvia,122,0,364,76687,180520,108920,0,0,0
Latvia,123,0,367,76775,180522,117710,0,0,0
Latvia,124,0,502,80661,183330,127645,0,0,0
Latvia,125,0,674,84998,187232,140953,0,0,0
Latvia,126,0,839,89045,190265,153719,0,0,0
Latvia,127,0,887,90715,191386,163181,0,0,0
Latvia,128,0,969,90718,191410,164696,0,0,0
Latvia,129,0,1094,92685,193874,169735,0,0,0
Latvia,130,0,1373,95250,196175,182599,0,0,0
Latvia,131,0,1944,98916,198722,198635,0,0,0
Latvia,132,0,2605,102516,201607,213947,0,0,0
Latvia,133,0,3522,105523,205061,228507,0,0,0
Latvia,134,0,3612,106053,205656,240603,0,0,0
Latvia,135,0,3632,106295,205695,245335,0,0,0
Latvia,136,0,4266,108924,208050,251679,0,0,0
Latvia,137,0,5542,113479,209817,261410,0,0,0
Latvia,138,0,7460,118790,211950,275106,0,0,0
Latvia,139,0,9249,124756,214067,286636,0,0,0
Latvia,140,0,11660,128838,215489,299499,0,0,0
Latvia,141,0,13141,130470,215912,308705,0,0,0
Latvia,142,0,13352,131320,215914,310461,0,0,0
Latvia,143,0,14718,134064,217835,316297,0,0,0
Latvia,144,0,15841,138140,220158,329283,0,0,0
Latvia,145,0,16867,142145,223244,343037,0,0,0
Latvia,146,0,17795,145820,225997,357546,0,0,0
Latvia,147,0,19227,149951,227929,374712,0,0,0
Latvia,148,0,20875,150608,228180,384009,0,0,0
Latvia,149,0,21612,150802,228215,387177,0,0,0
Latvia,150,0,22669,152496,229843,395822,0,0,0
Latvia,151,0,23619,154250,232512,411612,0,0,0
Latvia,152,0,25076,157158,235195,426532,0,0,0
Latvia,153,0,26153,161070,237523,440986,0,0,0
Latvia,154,0,27968,165876,238831,453082,0,0,0
Latvia,155,0,29006,167546,239092,461342,0,0,0
Latvia,156,0,30088,167651,239103,465349,0,0,0
Latvia,157,0,31135,169893,241041,475035,0,0,0
Latvia,158,0,32540,172115,244328,486199,0,0,0
Latvia,159,0,33755,174366,247892,497504,0,0,0
Latvia,160,0,35351,176727,251018,507413,0,0,0
Latvia,161,0,36923,179376,253527,518033,0,0,0
Latvia,162,0,38216,180423,253750,523719,0,0,0
Latvia,163,0,38679,180748,253759,524543,0,0,0
Latvia,164,0,39572,182669,255021,530821,0,0,0
Latvia,165,0,41235,184382,257803,537626,0,0,0
Latvia,166,0,42831,186391,260561,547076,0,0,0
Latvia,167,0,44483,187969,262811,554870,0,0,0
Latvia,168,0,46488,189898,264882,566143,0,0,0
Latvia,169,0,47973,191508,265402,570983,0,0,0
Latvia,170,0,48634,192212,265465,573031,0,0,0
Latvia,171,0,50153,193944,268504,579260,0,0,0
Latvia,172,0,51437,195349,269572,585835,0,0,0
Latvia,173,0,51563,195381,269574,586011,0,0,0
Latvia,174,0,51573,195400,269576,586071,0,0,0
Latvia,175,0,51900,196680,269710,587320,0,0,0
Latvia,176,0,52510,196911,270849,588540,0,0,0
Latvia,177,0,52981,197071,272081,588946,0,0,0
Latvia,178,0,54287,199420,275140,597728,0,0,0
Latvia,179,0,56131,201650,277235,605933,0,0,0
Latvia,180,0,58056,203425,280034,614134,0,0,0
Latvia,181,0,59714,205197,281261,621210,0,0,0
Latvia,182,0,61683,207732,282546,627821,0,0,0
Latvia,183,0,63260,208558,285000,631555,0,0,0
Latvia,184,0,64086,208685,285029,632787,0,0,0
Latvia,185,0,65620,209759,285499,637389,0,0,0
Latvia,186,0,67662,210332,286063,643062,0,0,0
Latvia,187,0,70203,210971,286684,649399,0,0,0
Latvia,188,0,72192,211440,287139,655130,0,0,0
Latvia,189,0,74726,211967,289354,661146,0,0,0
Latvia,190,0,76352,212753,291667,664412,0,0,0
Latvia,191,0,77269,212923,291845,665187,0,0,0
Latvia,192,0,78929,213727,292130,668849,0,0,0
Latvia,193,0,81055,214142,292360,672682,0,0,0
Latvia,194,0,83361,214794,292636,675295,0,0,0
Latvia,195,0,85031,215393,292866,677547,0,0,0
Latvia,196,0,87005,215944,292970,680544,0,0,0
Latvia,197,0,88576,216130,293022,682344,0,0,0
Latvia,198,0,88985,216277,293028,683031,0,0,0
Latvia,199,0,90173,216564,293051,686592,0,0,0
Latvia,200,0,91418,217033,293250,691415,0,0,0
Latvia,201,0,92833,217370,293399,696780,0,0,0
Latvia,202,0,94053,217611,293576,701633,0,0,0
Latvia,203,0,95018,217865,293629,706550,0,0,0
Latvia,204,0,96063,218188,293634,709866,0,0,0
Latvia,205,0,96310,218218,293635,710855,0,0,0
Latvia,206,0,96937,218583,293712,715372,0,0,0
Latvia,207,0,97527,219092,293776,720305,0,0,0
Latvia,208,0,98108,219696,293818,725770,0,0,0
Latvia,209,0,98701,220078,293847,729678,0,0,0
Latvia,210,0,99193,220500,293888,733887,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18054,0,0,0
Lithuania,7,0,0,0,0,23243,0,0,0
Lithuania,8,0,0,0,0,23547,0,0,0
Lithuania,9,0,0,0,0,23550,0,0,0
Lithuania,10,0,0,0,0,25756,0,0,0
Lithuania,11,0,0,0,0,27849,0,0,0
Lithuania,12,0,0,163,0,33952,0,0,0
Lithuania,13,0,0,471,0,42329,0,0,0
Lithuania,14,0,0,1043,0,49091,0,0,0
Lithuania,15,0,0,1043,0,50196,0,0,0
Lithuania,16,0,0,1044,0,51328,0,0,0
Lithuania,17,0,0,1581,0,55326,0,0,0
Lithuania,18,0,0,2077,0,61127,0,0,0
Lithuania,19,0,0,2315,0,64369,0,0,0
Lithuania,20,0,0,2375,0,65858,0,0,0
Lithuania,21,0,0,2375,0,66252,0,0,0
Lithuania,22,0,0,2375,0,66260,0,0,0
Lithuania,23,0,0,2375,0,66260,0,0,0
Lithuania,24,0,0,2375,0,66365,0,0,0
Lithuania,25,0,0,2375,0,69519,0,0,0
Lithuania,26,0,0,2375,0,76441,0,0,0
Lithuania,27,0,0,2375,0,83555,0,0,0
Lithuania,28,0,0,2375,0,91646,0,0,0
Lithuania,29,0,0,2375,0,92290,0,0,0
Lithuania,30,0,0,2375,0,92298,0,0,0
Lithuania,31,0,0,2375,0,95190,0,0,0
Lithuania,32,0,0,2697,2,98787,0,0,0
Lithuania,33,0,0,3328,2,104980,0,0,0
Lithuania,34,0,0,3910,3,114271,0,0,0
Lithuania,35,0,0,4055,3,121483,0,0,0
Lithuania,36,0,0,4055,4,122213,0,0,0
Lithuania,37,0,0,4055,4,122310,0,0,0
Lithuania,38,0,0,4143,4,124892,0,0,0
Lithuania,39,0,0,4383,305,127222,0,0,0
Lithuania,40,0,0,4696,3030,130348,0,0,0
Lithuania,41,0,0,5127,5534,136494,0,0,0
Lithuania,42,0,0,5754,7478,141236,0,0,0
Lithuania,43,0,0,5755,7792,141368,0,0,0
Lithuania,44,0,0,5755,7792,141369,0,0,0
Lithuania,45,0,0,7006,9642,142919,0,0,0
Lithuania,46,0,0,7006,9642,143442,0,0,0
Lithuania,47,0,0,8359,10619,149402,0,0,0
Lithuania,48,0,0,8896,12111,158727,0,0,0
Lithuania,49,0,0,9373,14893,165962,0,0,0
Lithuania,50,0,0,9373,15195,166666,0,0,0
Lithuania,51,0,0,9373,15195,166666,0,0,0
Lithuania,52,0,0,9541,17272,169897,0,0,0
Lithuania,53,0,0,9954,19286,176128,0,0,0
Lithuania,54,0,0,10088,21997,185015,0,0,0
Lithuania,55,0,0,10799,26114,192057,0,0,0
Lithuania,56,0,0,12304,30419,196293,0,0,0
Lithuania,57,0,0,12304,31067,196438,0,0,0
Lithuania,58,0,0,12304,31465,196489,0,0,0
Lithuania,59,0,0,15790,34275,197764,0,0,0
Lithuania,60,0,0,17679,35962,203540,0,0,0
Lithuania,61,0,0,19488,39106,210598,0,0,0
Lithuania,62,0,0,20557,42626,221489,0,0,0
Lithuania,63,0,0,21138,46927,230635,0,0,0
Lithuania,64,0,0,21226,47190,230910,0,0,0
Lithuania,65,0,0,21226,47190,230912,0,0,0
Lithuania,66,0,0,21707,53900,232648,0,0,0
Lithuania,67,0,0,22671,56668,240823,0,0,0
Lithuania,68,0,0,22866,62720,250223,0,0,0
Lithuania,69,0,0,22866,63077,251003,0,0,0
Lithuania,70,0,0,23120,69291,262481,0,0,0
Lithuania,71,0,0,23120,69579,263940,0,0,0
Lithuania,72,0,0,23120,69587,263957,0,0,0
Lithuania,73,0,0,23220,75362,266135,0,0,0
Lithuania,74,0,0,23423,78695,272811,0,0,0
Lithuania,75,0,0,23529,78789,283153,0,0,0
Lithuania,76,0,0,23661,78816,291393,0,0,0
Lithuania,77,0,0,25871,79345,297917,0,0,0
Lithuania,78,0,0,26405,79345,298116,0,0,0
Lithuania,79,0,0,26407,79346,298146,0,0,0
Lithuania,80,0,0,31220,81642,299280,0,0,0
Lithuania,81,0,0,32778,84430,307839,0,0,0
Lithuania,82,0,0,33893,89026,319752,0,0,0
Lithuania,83,0,0,34898,93486,331251,0,0,0
Lithuania,84,0,0,36526,99050,340504,0,0,0
Lithuania,85,0,0,36602,101877,340755,0,0,0
Lithuania,86,0,0,36602,101978,340839,0,0,0
Lithuania,87,0,0,38023,107428,341830,0,0,0
Lithuania,88,0,0,38212,109962,351990,0,0,0
Lithuania,89,0,0,39651,112029,369225,0,0,0
Lithuania,90,0,0,46915,114889,377426,0,0,0
Lithuania,91,0,0,53419,120591,385019,0,0,0
Lithuania,92,0,0,53612,128300,385786,0,0,0
Lithuania,93,0,0,53612,130702,385793,0,0,0
Lithuania,94,0,0,53622,134211,385989,0,0,0
Lithuania,95,0,0,56291,144799,387427,0,0,0
Lithuania,96,0,0,57541,154754,388975,0,0,0
Lithuania,97,0,0,58958,157481,411764,0,0,0
Lithuania,98,0,0,59389,162720,439573,0,0,0
Lithuania,99,0,0,59466,166920,450922,0,0,0
Lithuania,100,0,0,59521,167542,451967,0,0,0
Lithuania,101,0,0,59778,171583,456434,0,0,0
Lithuania,102,0,0,60185,174131,472311,0,0,0
Lithuania,103,0,0,60407,175201,497810,0,0,0
Lithuania,104,0,0,60656,178523,517423,0,0,0
