Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,196,0,53048,40247,114969,259112,0,0,0
Iceland,197,0,53048,40247,114969,259114,0,0,0
Iceland,198,0,53048,40247,114969,259114,0,0,0
Iceland,199,0,53079,40269,114979,259209,0,0,0
Iceland,200,0,53133,40270,115003,259412,0,0,0
Iceland,201,0,53177,40270,115044,260139,0,0,0
Iceland,202,0,53188,40270,115055,260314,0,0,0
Iceland,203,0,53197,40270,115056,260423,0,0,0
Iceland,204,0,53197,40270,115056,260423,0,0,0
Iceland,205,0,53197,40270,115056,260423,0,0,0
Iceland,206,0,53212,40271,115065,260579,0,0,0
Iceland,207,0,53223,40271,115100,260789,0,0,0
Iceland,208,0,53237,40317,115226,261152,0,0,0
Iceland,209,0,53246,40317,115245,261798,0,0,0
Iceland,210,0,53254,40317,115245,262067,0,0,0
Iceland,211,0,53254,40317,115245,262067,0,0,0
Iceland,212,0,53254,40317,115245,262067,0,0,0
Iceland,213,0,53254,40317,115245,262067,0,0,0
Iceland,214,0,53265,40317,115249,263455,0,0,0
Iceland,215,0,53280,41152,115268,265298,0,0,0
Iceland,216,0,53290,41994,115277,266644,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50393,0,0,0
Ireland,14,0,0,1911,0,97147,0,0,0
Ireland,21,0,0,1924,0,146972,0,0,0
Ireland,28,0,0,1927,0,200815,0,0,0
Ireland,35,0,0,1933,18,253857,0,0,0
Ireland,42,0,0,4216,17627,267394,0,0,0
Ireland,49,0,0,5419,38213,330714,0,0,0
Ireland,56,0,0,9668,71866,380714,0,0,0
Ireland,63,0,0,16519,99417,431664,0,0,0
Ireland,70,0,0,20312,132360,483878,0,0,0
Ireland,77,0,0,22096,135676,544413,0,0,0
Ireland,84,0,0,29636,173452,628967,0,0,0
Ireland,91,0,0,41787,208374,718307,0,0,0
Ireland,98,0,0,49882,239712,807430,0,0,0
Ireland,105,0,1,54604,248127,944530,0,0,0
Ireland,112,0,1,67714,305770,1066911,0,0,0
Ireland,119,0,1,81697,389070,1181068,0,0,0
Ireland,126,0,263,91301,515234,1294076,0,0,0
Ireland,133,0,1042,117208,594701,1508676,0,0,0
Ireland,140,0,40099,156417,609367,1740427,0,0,0
Ireland,147,0,57466,192199,659608,1939994,0,0,0
Ireland,154,0,70526,231344,696529,2119985,0,0,0
Ireland,161,0,71792,271167,714085,2351574,0,0,0
Ireland,168,0,73737,314327,807681,2572361,0,0,0
Ireland,175,0,78010,353629,917210,2789731,0,0,0
Ireland,182,0,81722,399458,1021279,2997665,0,0,0
Ireland,189,0,116131,432691,1126061,3210387,0,0,0
Ireland,196,0,164886,469458,1178415,3441590,0,0,0
Ireland,203,0,200919,496347,1182569,3698778,0,0,0
Ireland,210,0,217207,511281,1185177,3927135,0,0,0
Ireland,217,0,222817,530509,1186386,4088824,0,0,0
Ireland,221,0,222817,530509,1186386,4088824,0,0,0
Italy,-5,0,0,0,0,7245,0,0,0
Italy,-4,0,0,0,0,8688,0,0,0
Italy,-3,0,0,0,0,9716,0,0,0
Italy,-2,0,0,0,0,14482,0,0,0
Italy,-1,0,0,0,0,40135,0,0,0
Italy,0,0,0,0,0,51261,0,0,0
Italy,1,0,0,0,0,89987,0,0,0
Italy,2,0,0,0,0,125415,0,0,0
Italy,3,0,1,0,0,194742,0,0,0
Italy,4,0,1,0,0,274856,0,0,0
Italy,5,0,1,1,0,340266,0,0,0
Italy,6,0,1,1,0,432830,0,0,0
Italy,7,0,1,3,0,528966,0,0,0
Italy,8,0,1,3,0,616377,0,0,0
Italy,9,0,1,3,0,677006,0,0,0
Italy,10,0,1,4,0,758632,0,0,0
Italy,11,0,1,4,0,841385,0,0,0
Italy,12,0,1,5,0,936439,0,0,0
Italy,13,0,1,90,0,1030707,0,0,0
Italy,14,0,1,1185,0,1120059,0,0,0
Italy,15,0,1,2133,0,1184559,0,0,0
Italy,16,0,1,2426,0,1221563,0,0,0
Italy,17,0,1,3647,2,1264614,0,0,0
Italy,18,0,1,5921,2,1295560,0,0,0
Italy,19,0,1,9354,2,1323148,0,0,0
Italy,20,0,1,12147,2,1356276,0,0,0
Italy,21,0,1,13903,6,1381378,0,0,0
Italy,22,0,1,14935,6,1419506,0,0,0
Italy,23,0,1,15722,6,1452635,0,0,0
Italy,24,0,1,16320,6,1521249,0,0,0
Italy,25,0,1,17036,6,1601047,0,0,0
Italy,26,0,1,17655,6,1671241,0,0,0
Italy,27,0,1,18427,6,1764093,0,0,0
Italy,28,0,1,19238,6,1861295,0,0,0
Italy,29,0,1,19708,7,1951149,0,0,0
Italy,30,0,1,19919,8,2010617,0,0,0
Italy,31,0,1,20465,9,2095809,0,0,0
Italy,32,0,1,21582,35,2182740,0,0,0
Italy,33,0,1,22973,35,2281174,0,0,0
Italy,34,0,1,24601,37,2387786,0,0,0
Italy,35,0,1,27801,39,2491856,0,0,0
Italy,36,0,1,29868,39,2567432,0,0,0
Italy,37,0,1,30448,42,2608729,0,0,0
Italy,38,0,1,33065,43,2672898,0,0,0
Italy,39,0,1,36413,47,2736385,0,0,0
Italy,40,0,1,39230,49,2806417,0,0,0
Italy,41,0,1,42361,2951,2875094,0,0,0
Italy,42,0,1,46479,7706,2940295,0,0,0
Italy,43,0,1,50402,12996,2983750,0,0,0
Italy,44,0,1,51918,20149,3004962,0,0,0
Italy,45,0,1,56173,27053,3056504,0,0,0
Italy,46,0,1,62952,36366,3111492,0,0,0
Italy,47,0,1,70719,49098,3171358,0,0,0
Italy,48,0,1,77752,66544,3236926,0,0,0
Italy,49,0,1,84715,85894,3303495,0,0,0
Italy,50,0,1,91132,105229,3356094,0,0,0
Italy,51,0,1,96605,115909,3390993,0,0,0
Italy,52,0,1,102711,139330,3467140,0,0,0
Italy,53,0,1,108048,164174,3543634,0,0,0
Italy,54,0,1,114305,191545,3632137,0,0,0
Italy,55,0,1,120485,223288,3722758,0,0,0
Italy,56,0,1,126295,263516,3815114,0,0,0
Italy,57,0,1,133364,308317,3890125,0,0,0
Italy,58,0,1,136090,335004,3939066,0,0,0
Italy,59,0,1,143152,375428,4027448,0,0,0
Italy,60,0,1,150658,431812,4125736,0,0,0
Italy,61,0,1,160582,490074,4244976,0,0,0
Italy,62,0,1,171585,551209,4371054,0,0,0
Italy,63,0,1,183810,617917,4498504,0,0,0
Italy,64,0,1,197116,681525,4599411,0,0,0
Italy,65,0,1,204963,718172,4657660,0,0,0
Italy,66,0,1,217285,778486,4766710,0,0,0
Italy,67,0,1,230000,841893,4886021,0,0,0
Italy,68,0,1,241129,908926,5023765,0,0,0
Italy,69,0,1,253450,980834,5163844,0,0,0
Italy,70,0,1,263429,1053847,5293129,0,0,0
Italy,71,0,1,274794,1121076,5391712,0,0,0
Italy,72,0,1,281772,1161918,5449925,0,0,0
Italy,73,0,1,292868,1213091,5562848,0,0,0
Italy,74,0,1,304862,1213286,5691059,0,0,0
Italy,75,0,1,316532,1213326,5845202,0,0,0
Italy,76,0,1,329592,1213425,5995666,0,0,0
Italy,77,0,1,340996,1232062,6141634,0,0,0
Italy,78,0,1,353442,1283275,6253935,0,0,0
Italy,79,0,1,363044,1328024,6330071,0,0,0
Italy,80,0,1,375087,1399135,6443197,0,0,0
Italy,81,0,1,388872,1479757,6575405,0,0,0
Italy,82,0,1,404498,1557502,6739284,0,0,0
Italy,83,0,1,422946,1640466,6909031,0,0,0
Italy,84,0,1,442280,1724257,7077701,0,0,0
Italy,85,0,2,471338,1792431,7221626,0,0,0
Italy,86,0,2,488774,1848183,7312055,0,0,0
Italy,87,0,2,513334,1921670,7457597,0,0,0
Italy,88,0,3,542455,1996773,7622884,0,0,0
Italy,89,0,18,565890,2068824,7833711,0,0,0
Italy,90,0,18,591074,2124804,8040258,0,0,0
Italy,91,0,18,621630,2191324,8225914,0,0,0
Italy,92,0,19,658039,2238740,8372423,0,0,0
Italy,93,0,19,670031,2277087,8418273,0,0,0
Italy,94,0,22,690225,2336257,8509882,0,0,0
Italy,95,0,34,730420,2421671,8669823,0,0,0
Italy,96,0,35,760474,2504666,8889384,0,0,0
Italy,97,0,35,794834,2562451,9135918,0,0,0
Italy,98,0,35,830504,2615564,9382495,0,0,0
Italy,99,0,35,871598,2676497,9601835,0,0,0
Italy,100,0,38,889569,2713924,9748667,0,0,0
Italy,101,0,38,914335,2792680,9912724,0,0,0
Italy,102,0,38,942467,2888432,10077748,0,0,0
Italy,103,0,40,969611,2989378,10270581,0,0,0
Italy,104,0,40,994709,3080234,10506739,0,0,0
Italy,105,0,40,1016208,3187843,10758032,0,0,0
Italy,106,0,40,1038585,3296662,10987074,0,0,0
Italy,107,0,40,1052080,3369612,11143101,0,0,0
Italy,108,0,40,1069311,3466072,11340670,0,0,0
Italy,109,0,40,1093256,3563253,11553423,0,0,0
Italy,110,0,40,1123474,3665329,11794595,0,0,0
Italy,111,0,330,1156505,3756956,12069408,0,0,0
Italy,112,0,873,1189195,3853304,12345207,0,0,0
Italy,113,0,3904,1231919,3947009,12593041,0,0,0
Italy,114,0,12653,1264593,4022852,12743848,0,0,0
Italy,115,0,21992,1303671,4087527,12975544,0,0,0
Italy,116,0,31804,1357165,4155421,13218275,0,0,0
Italy,117,0,40736,1411732,4232554,13486954,0,0,0
Italy,118,0,50831,1466653,4321489,13863287,0,0,0
Italy,119,0,65431,1515192,4407704,14242825,0,0,0
Italy,120,0,83265,1557769,4475597,14548217,0,0,0
Italy,121,0,94832,1588704,4540189,14811552,0,0,0
Italy,122,0,106687,1629266,4632288,15080114,0,0,0
Italy,123,0,118771,1689275,4748452,15341552,0,0,0
Italy,124,0,133076,1744323,4873562,15630678,0,0,0
Italy,125,0,146072,1792662,4985237,15978586,0,0,0
Italy,126,0,158587,1845722,5090581,16352593,0,0,0
Italy,127,0,175769,1906432,5194626,16684310,0,0,0
Italy,128,0,184797,1939467,5285834,16934851,0,0,0
Italy,129,0,192883,1981696,5394630,17217284,0,0,0
Italy,130,0,202733,2047688,5497766,17495817,0,0,0
Italy,131,0,211600,2109874,5598840,17808548,0,0,0
Italy,132,0,219790,2158581,5691519,18188378,0,0,0
Italy,133,0,227918,2208832,5789123,18587393,0,0,0
Italy,134,0,245850,2264074,5885414,18962730,0,0,0
Italy,135,0,262078,2299424,5964678,19241981,0,0,0
Italy,136,0,280036,2345148,6045525,19564944,0,0,0
Italy,137,0,298159,2398382,6143059,19865656,0,0,0
Italy,138,0,316538,2453864,6244425,20177659,0,0,0
Italy,139,0,336527,2494445,6334370,20580719,0,0,0
Italy,140,0,355116,2539481,6429718,20992534,0,0,0
Italy,141,0,393345,2605850,6515999,21322152,0,0,0
Italy,142,0,429307,2661081,6576465,21578146,0,0,0
Italy,143,0,461783,2730917,6657249,21859627,0,0,0
Italy,144,0,491129,2829243,6759128,22108922,0,0,0
Italy,145,0,522112,2937308,6865785,22389220,0,0,0
Italy,146,0,544134,3014265,6965750,22780386,0,0,0
Italy,147,0,564339,3077373,7064470,23192721,0,0,0
Italy,148,0,583379,3134639,7140306,23565260,0,0,0
Italy,149,0,602265,3174838,7190800,23857922,0,0,0
Italy,150,0,658739,3261888,7266720,24118229,0,0,0
Italy,151,0,725869,3344295,7333264,24370424,0,0,0
Italy,152,0,763756,3391306,7371116,24659400,0,0,0
Italy,153,0,801597,3444040,7435742,25101302,0,0,0
Italy,154,0,849339,3502336,7498533,25564757,0,0,0
Italy,155,0,906571,3546336,7564002,26016310,0,0,0
Italy,156,0,955602,3576726,7631694,26381359,0,0,0
Italy,157,0,992895,3623016,7707232,26793180,0,0,0
Italy,158,0,1033779,3684198,7787836,27192414,0,0,0
Italy,159,0,1072132,3751530,7873885,27594364,0,0,0
Italy,160,0,1104978,3794336,7949085,28076637,0,0,0
Italy,161,0,1128892,3833614,8012899,28572137,0,0,0
Italy,162,0,1144040,3879160,8039912,29048365,0,0,0
Italy,163,0,1149765,3928661,8057363,29410801,0,0,0
Italy,164,0,1156617,3983845,8089113,29849877,0,0,0
Italy,165,0,1163725,4061074,8126634,30264110,0,0,0
Italy,166,0,1171732,4148175,8171329,30681360,0,0,0
Italy,167,0,1179634,4217203,8213999,31165758,0,0,0
Italy,168,0,1185571,4273344,8255992,31670212,0,0,0
Italy,169,0,1190068,4328826,8291090,32133914,0,0,0
Italy,170,0,1192624,4376400,8321334,32490986,0,0,0
Italy,171,0,1197490,4436756,8373369,32931921,0,0,0
Italy,172,0,1202677,4521792,8424865,33361447,0,0,0
Italy,173,0,1208325,4608241,8478781,33783022,0,0,0
Italy,174,0,1213789,4659604,8523731,34291749,0,0,0
Italy,175,0,1218840,4709212,8583377,34794075,0,0,0
Italy,176,0,1222424,4764440,8635646,35237714,0,0,0
Italy,177,0,1225693,4812201,8677790,35575967,0,0,0
Italy,178,0,1229695,4871728,8745578,36003563,0,0,0
Italy,179,0,1233355,4947154,8840534,36392012,0,0,0
Italy,180,0,1238142,5016494,8945447,36785635,0,0,0
Italy,181,0,1243199,5067399,9030019,37213296,0,0,0
Italy,182,0,1247375,5119127,9115916,37626125,0,0,0
Italy,183,0,1250033,5172130,9198264,38014721,0,0,0
Italy,184,0,1252442,5212355,9262939,38321472,0,0,0
Italy,185,0,1256649,5295003,9350577,38686682,0,0,0
Italy,186,0,1260683,5368941,9442864,39054224,0,0,0
Italy,187,0,1263939,5439369,9550469,39420464,0,0,0
Italy,188,0,1267193,5488327,9648008,39855273,0,0,0
Italy,189,0,1270140,5540051,9752665,40293751,0,0,0
Italy,190,0,1272041,5582993,9853412,40716539,0,0,0
Italy,191,0,1273856,5614480,9915891,41031551,0,0,0
Italy,192,0,1277220,5673168,10018975,41432665,0,0,0
Italy,193,0,1280220,5744892,10110377,41837251,0,0,0
Italy,194,0,1284137,5825857,10207606,42221389,0,0,0
Italy,195,0,1288122,5892152,10299742,42672146,0,0,0
Italy,196,0,1291207,5952838,10391545,43111197,0,0,0
Italy,197,0,1293512,6012541,10474319,43503706,0,0,0
Italy,198,0,1294938,6067539,10541977,43823768,0,0,0
Italy,199,0,1298067,6131517,10635218,44236690,0,0,0
Italy,200,0,1301563,6206213,10733103,44626944,0,0,0
Italy,201,0,1305811,6292070,10840927,45007967,0,0,0
Italy,202,0,1310349,6366014,10950639,45422463,0,0,0
Italy,203,0,1314844,6437372,11059239,45822553,0,0,0
Italy,204,0,1319220,6508623,11144933,46154920,0,0,0
Italy,205,0,1321801,6557626,11202438,46408114,0,0,0
Italy,206,0,1327029,6633890,11288564,46803459,0,0,0
Italy,207,0,1332992,6715632,11368030,47207655,0,0,0
Italy,208,0,1339194,6818765,11447069,47555015,0,0,0
Italy,209,0,1344819,6922198,11515642,47914309,0,0,0
Italy,210,0,1350378,7025831,11573182,48260366,0,0,0
Italy,211,0,1354531,7113456,11620219,48552414,0,0,0
Italy,212,0,1356671,7181332,11652567,48733946,0,0,0
Italy,213,0,1360006,7266915,11698384,49063396,0,0,0
Italy,214,0,1362984,7350888,11733875,49399907,0,0,0
Italy,215,0,1365744,7443274,11772289,49729364,0,0,0
Italy,216,0,1368665,7527438,11804505,50062586,0,0,0
Italy,217,0,1371960,7608792,11837035,50376455,0,0,0
Italy,218,0,1374448,7676105,11863200,50619899,0,0,0
Italy,219,0,1375863,7732987,11880046,50800488,0,0,0
Italy,220,0,1378855,7817604,11901531,51091514,0,0,0
Italy,221,0,1381822,7895504,11920568,51343583,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-225,0,0,1,0,0,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-16,0,0,2,0,1,0,0,0
Latvia,-12,0,0,5,0,1,0,0,0
Latvia,-11,0,0,5,0,2,0,0,0
Latvia,-10,0,0,5,0,6,0,0,0
Latvia,-8,0,0,5,0,8,0,0,0
Latvia,-5,0,0,5,0,10,0,0,0
Latvia,-4,0,0,5,0,613,0,0,0
Latvia,-3,0,0,6,0,1488,0,0,0
Latvia,-2,0,0,6,0,2285,0,0,0
Latvia,-1,0,0,7,0,2288,0,0,0
Latvia,0,0,0,7,0,2292,0,0,0
Latvia,1,0,0,7,0,2293,0,0,0
Latvia,2,0,0,7,0,2294,0,0,0
Latvia,3,0,0,8,0,2995,0,0,0
Latvia,4,0,0,8,0,3886,0,0,0
Latvia,5,0,0,9,0,4663,0,0,0
Latvia,6,0,0,9,0,5475,0,0,0
Latvia,7,0,0,9,0,6386,0,0,0
Latvia,8,0,0,9,0,6691,0,0,0
Latvia,9,0,0,9,0,7027,0,0,0
Latvia,10,0,0,13,0,8394,0,0,0
Latvia,11,0,0,14,0,10024,0,0,0
Latvia,12,0,1,147,0,11410,0,0,0
Latvia,13,0,1,575,1,12817,0,0,0
Latvia,14,0,1,939,1,14331,0,0,0
Latvia,15,0,1,970,1,14972,0,0,0
Latvia,16,0,1,970,1,15091,0,0,0
Latvia,17,0,1,1114,1,15801,0,0,0
Latvia,18,0,1,1176,1,16620,0,0,0
Latvia,19,0,1,1186,1,17391,0,0,0
Latvia,20,0,1,1187,1,17677,0,0,0
Latvia,21,0,1,1208,1,17882,0,0,0
Latvia,22,0,1,1208,1,18010,0,0,0
Latvia,23,0,1,1208,1,18011,0,0,0
Latvia,24,0,1,1209,2,18683,0,0,0
Latvia,25,0,1,1222,2,19529,0,0,0
Latvia,26,0,1,1229,2,20355,0,0,0
Latvia,27,0,1,1230,2,21139,0,0,0
Latvia,28,0,1,1242,2,22095,0,0,0
Latvia,29,0,1,1243,3,22404,0,0,0
Latvia,30,0,1,1243,4,22746,0,0,0
Latvia,31,0,1,1244,5,23937,0,0,0
Latvia,32,0,1,1367,6,25637,0,0,0
Latvia,33,0,1,1589,6,27044,0,0,0
Latvia,34,0,1,1700,6,28443,0,0,0
Latvia,35,0,1,1790,7,30023,0,0,0
Latvia,36,0,1,1790,9,30593,0,0,0
Latvia,37,0,1,1790,10,30720,0,0,0
Latvia,38,0,1,1834,12,31091,0,0,0
Latvia,39,0,1,1856,34,31237,0,0,0
Latvia,40,0,1,1988,451,31332,0,0,0
Latvia,41,0,1,2379,1547,31644,0,0,0
Latvia,42,0,1,2726,2717,31874,0,0,0
Latvia,43,0,1,2776,2940,32003,0,0,0
Latvia,44,0,1,2796,2942,32007,0,0,0
Latvia,45,0,1,2949,3639,32036,0,0,0
Latvia,46,0,1,3169,4791,32058,0,0,0
Latvia,47,0,1,3298,6510,32219,0,0,0
Latvia,48,0,1,3536,7767,32281,0,0,0
Latvia,49,0,1,3745,8881,32338,0,0,0
Latvia,50,0,1,3765,9606,32340,0,0,0
Latvia,51,0,1,3767,10415,32344,0,0,0
Latvia,52,0,1,4012,11925,32380,0,0,0
Latvia,53,0,1,4235,14077,32410,0,0,0
Latvia,54,0,1,4389,18215,32453,0,0,0
Latvia,55,0,1,4651,22063,32550,0,0,0
Latvia,56,0,1,4863,25113,32690,0,0,0
Latvia,57,0,1,5185,25376,32699,0,0,0
Latvia,58,0,1,5187,25506,32703,0,0,0
Latvia,59,0,1,5569,27160,32945,0,0,0
Latvia,60,0,1,6295,28971,33275,0,0,0
Latvia,61,0,1,7049,33098,33931,0,0,0
Latvia,62,0,1,7577,40261,34462,0,0,0
Latvia,63,0,2,8055,46493,34812,0,0,0
Latvia,64,0,2,8141,47591,34815,0,0,0
Latvia,65,0,3,8141,47672,34823,0,0,0
Latvia,66,0,4,8407,49833,34830,0,0,0
Latvia,67,0,4,8766,52434,35073,0,0,0
Latvia,68,0,4,9050,55070,35643,0,0,0
Latvia,69,0,4,9213,58590,35793,0,0,0
Latvia,70,0,4,9347,65879,35838,0,0,0
Latvia,71,0,4,9417,67185,35842,0,0,0
Latvia,72,0,4,9418,67258,35844,0,0,0
Latvia,73,0,4,9521,72723,35848,0,0,0
Latvia,74,0,6,9685,72735,35862,0,0,0
Latvia,75,0,6,9847,72741,35877,0,0,0
Latvia,76,0,7,10069,72748,35937,0,0,0
Latvia,77,0,7,10409,73268,36038,0,0,0
Latvia,78,0,7,10459,73626,36041,0,0,0
Latvia,79,0,7,10463,73655,36046,0,0,0
Latvia,80,0,9,11126,76685,36051,0,0,0
Latvia,81,0,10,12372,82795,36252,0,0,0
Latvia,82,0,10,13870,89199,36797,0,0,0
Latvia,83,0,10,15475,94153,37281,0,0,0
Latvia,84,0,10,17142,97055,37736,0,0,0
Latvia,85,0,10,17548,97226,37740,0,0,0
