Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,163,0,26603,28390,78424,184511,0,0,0
Iceland,164,0,35790,28393,79049,184528,0,0,0
Iceland,165,0,36324,28397,80583,195794,0,0,0
Iceland,166,0,37427,34176,81476,202895,0,0,0
Iceland,167,0,37427,34180,81477,202910,0,0,0
Iceland,168,0,38762,34182,81502,202943,0,0,0
Iceland,169,0,38762,34183,81503,202956,0,0,0
Iceland,170,0,38762,34184,81503,202961,0,0,0
Iceland,171,0,38822,34186,81632,202997,0,0,0
Iceland,172,0,49022,34187,82250,203471,0,0,0
Iceland,173,0,49381,34187,82603,218319,0,0,0
Iceland,174,0,49778,34187,83741,219902,0,0,0
Iceland,175,0,49799,34187,83768,219913,0,0,0
Iceland,176,0,49800,34187,83768,219918,0,0,0
Iceland,177,0,49800,34188,83768,219922,0,0,0
Iceland,178,0,49835,38171,83781,219927,0,0,0
Iceland,179,0,50092,38177,85342,228768,0,0,0
Iceland,180,0,50318,38180,102202,232951,0,0,0
Iceland,181,0,50506,38181,110230,237271,0,0,0
Iceland,182,0,50538,38182,110260,237279,0,0,0
Iceland,183,0,50538,38182,110262,237283,0,0,0
Iceland,184,0,50538,38182,110262,237284,0,0,0
Iceland,185,0,50571,38183,110352,237299,0,0,0
Iceland,186,0,50650,38205,112024,243893,0,0,0
Iceland,187,0,52732,38217,112787,248069,0,0,0
Iceland,188,0,52751,38217,112835,248842,0,0,0
Iceland,189,0,52777,38217,112836,248853,0,0,0
Iceland,190,0,52777,38217,112836,248854,0,0,0
Iceland,191,0,52777,38217,112836,248854,0,0,0
Iceland,192,0,52801,38217,112836,248864,0,0,0
Iceland,193,0,52933,38226,113011,257216,0,0,0
Iceland,194,0,52991,40246,114945,258813,0,0,0
Iceland,195,0,53023,40247,114965,259061,0,0,0
Iceland,196,0,53048,40247,114969,259112,0,0,0
Iceland,197,0,53048,40247,114969,259114,0,0,0
Iceland,198,0,53048,40247,114969,259114,0,0,0
Iceland,199,0,53079,40269,114979,259209,0,0,0
Iceland,200,0,53133,40270,115003,259412,0,0,0
Iceland,201,0,53177,40270,115044,260139,0,0,0
Iceland,202,0,53188,40270,115055,260314,0,0,0
Iceland,203,0,53197,40270,115056,260423,0,0,0
Iceland,204,0,53197,40270,115056,260423,0,0,0
Iceland,205,0,53197,40270,115056,260423,0,0,0
Iceland,206,0,53212,40271,115065,260579,0,0,0
Iceland,207,0,53223,40271,115100,260789,0,0,0
Iceland,208,0,53237,40317,115226,261152,0,0,0
Iceland,209,0,53246,40317,115245,261798,0,0,0
Iceland,210,0,53254,40317,115245,262067,0,0,0
Iceland,211,0,53254,40317,115245,262067,0,0,0
Iceland,212,0,53254,40317,115245,262067,0,0,0
Iceland,213,0,53254,40317,115245,262067,0,0,0
Iceland,214,0,53265,40317,115249,263455,0,0,0
Iceland,215,0,53280,41152,115268,265298,0,0,0
Iceland,216,0,53290,41994,115277,266644,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50398,0,0,0
Ireland,14,0,0,1910,0,97155,0,0,0
Ireland,21,0,0,1923,0,146996,0,0,0
Ireland,28,0,0,1926,0,200845,0,0,0
Ireland,35,0,0,1932,18,253910,0,0,0
Ireland,42,0,0,4153,17627,267442,0,0,0
Ireland,49,0,0,5356,38214,330911,0,0,0
Ireland,56,0,0,9733,71871,381379,0,0,0
Ireland,63,0,0,16910,99427,432925,0,0,0
Ireland,70,0,0,20889,132376,485444,0,0,0
Ireland,77,0,0,22692,135689,546752,0,0,0
Ireland,84,0,0,30513,173472,632274,0,0,0
Ireland,91,0,0,42991,208401,722864,0,0,0
Ireland,98,0,0,51345,239743,812839,0,0,0
Ireland,105,0,1,56094,248157,951469,0,0,0
Ireland,112,0,1,69377,305805,1075009,0,0,0
Ireland,119,0,1,83394,389113,1190263,0,0,0
Ireland,126,0,263,93059,515284,1304944,0,0,0
Ireland,133,0,1042,118973,594761,1521323,0,0,0
Ireland,140,0,40114,158209,609437,1754838,0,0,0
Ireland,147,0,57480,194015,659681,1955149,0,0,0
Ireland,154,0,70540,233170,696642,2136987,0,0,0
Ireland,161,0,71806,273003,714208,2369078,0,0,0
Ireland,168,0,73751,316168,807813,2591458,0,0,0
Ireland,175,0,78023,355468,917346,2809860,0,0,0
Ireland,182,0,81736,401311,1021415,3018847,0,0,0
Ireland,189,0,116167,434552,1126198,3232262,0,0,0
Ireland,196,0,165020,471332,1178552,3464632,0,0,0
Ireland,203,0,201116,498227,1182714,3722910,0,0,0
Ireland,210,0,217461,513164,1185327,3952207,0,0,0
Ireland,217,0,223257,532453,1186541,4116416,0,0,0
Ireland,224,0,225900,543479,1186803,4235298,0,0,0
Italy,-5,0,0,0,0,7246,0,0,0
Italy,-4,0,0,0,0,8689,0,0,0
Italy,-3,0,0,0,0,9717,0,0,0
Italy,-2,0,0,0,0,14485,0,0,0
Italy,-1,0,0,0,0,40141,0,0,0
Italy,0,0,0,0,0,51270,0,0,0
Italy,1,0,0,0,0,90009,0,0,0
Italy,2,0,0,0,0,125446,0,0,0
Italy,3,0,1,0,0,194787,0,0,0
Italy,4,0,1,0,0,274922,0,0,0
Italy,5,0,1,1,0,340349,0,0,0
Italy,6,0,1,1,0,432944,0,0,0
Italy,7,0,1,3,0,529141,0,0,0
Italy,8,0,1,3,0,616581,0,0,0
Italy,9,0,1,3,0,677221,0,0,0
Italy,10,0,1,8,0,758865,0,0,0
Italy,11,0,1,8,0,841633,0,0,0
Italy,12,0,1,9,0,936716,0,0,0
Italy,13,0,1,95,0,1031006,0,0,0
Italy,14,0,1,1192,0,1120378,0,0,0
Italy,15,0,1,2140,0,1184887,0,0,0
Italy,16,0,1,2433,0,1221892,0,0,0
Italy,17,0,1,3654,2,1264954,0,0,0
Italy,18,0,1,5928,2,1295905,0,0,0
Italy,19,0,1,9377,2,1323539,0,0,0
Italy,20,0,1,12171,2,1356689,0,0,0
Italy,21,0,1,13929,6,1381796,0,0,0
Italy,22,0,1,14961,6,1419934,0,0,0
Italy,23,0,1,15748,6,1453073,0,0,0
Italy,24,0,1,16349,6,1521707,0,0,0
Italy,25,0,1,17065,6,1601506,0,0,0
Italy,26,0,1,17684,6,1671703,0,0,0
Italy,27,0,1,18460,6,1764575,0,0,0
Italy,28,0,1,19273,6,1861822,0,0,0
Italy,29,0,1,19748,7,1951693,0,0,0
Italy,30,0,1,19959,8,2011175,0,0,0
Italy,31,0,1,20505,9,2096383,0,0,0
Italy,32,0,1,21622,35,2183333,0,0,0
Italy,33,0,1,23013,35,2281780,0,0,0
Italy,34,0,1,24641,37,2388429,0,0,0
Italy,35,0,1,27843,39,2492582,0,0,0
Italy,36,0,1,29910,39,2568170,0,0,0
Italy,37,0,1,30490,42,2609469,0,0,0
Italy,38,0,1,33111,43,2673663,0,0,0
Italy,39,0,1,36458,49,2737156,0,0,0
Italy,40,0,1,39279,51,2807210,0,0,0
Italy,41,0,1,42409,2953,2875904,0,0,0
Italy,42,0,1,46528,7708,2941113,0,0,0
Italy,43,0,1,50454,12999,2984575,0,0,0
Italy,44,0,1,51970,20153,3005800,0,0,0
Italy,45,0,1,56226,27057,3057353,0,0,0
Italy,46,0,1,63007,36370,3112349,0,0,0
Italy,47,0,1,70775,49106,3172229,0,0,0
Italy,48,0,1,77810,66577,3237796,0,0,0
Italy,49,0,1,84772,85930,3304376,0,0,0
Italy,50,0,1,91187,105267,3356985,0,0,0
Italy,51,0,1,96660,115947,3391886,0,0,0
Italy,52,0,1,102767,139368,3468048,0,0,0
Italy,53,0,1,108105,164226,3544544,0,0,0
Italy,54,0,1,114362,191604,3633061,0,0,0
Italy,55,0,1,120546,223391,3723679,0,0,0
Italy,56,0,1,126357,263621,3816052,0,0,0
Italy,57,0,1,133428,308425,3891069,0,0,0
Italy,58,0,1,136155,335116,3940019,0,0,0
Italy,59,0,1,143216,375583,4028405,0,0,0
Italy,60,0,1,150721,432043,4126702,0,0,0
Italy,61,0,1,160646,490407,4245959,0,0,0
Italy,62,0,1,171649,551621,4372057,0,0,0
Italy,63,0,1,183875,618412,4499550,0,0,0
Italy,64,0,1,197182,682052,4600469,0,0,0
Italy,65,0,1,205027,718706,4658725,0,0,0
Italy,66,0,1,217351,779186,4767792,0,0,0
Italy,67,0,1,230065,842701,4887119,0,0,0
Italy,68,0,1,241199,909861,5024892,0,0,0
Italy,69,0,1,253602,981887,5165064,0,0,0
Italy,70,0,1,263578,1054989,5294368,0,0,0
Italy,71,0,1,274941,1122222,5392957,0,0,0
Italy,72,0,1,281919,1163065,5451182,0,0,0
Italy,73,0,1,293016,1214274,5564122,0,0,0
Italy,74,0,1,305013,1214469,5692350,0,0,0
Italy,75,0,1,316674,1214509,5846510,0,0,0
Italy,76,0,1,329724,1214608,5997010,0,0,0
Italy,77,0,1,341119,1233249,6143001,0,0,0
Italy,78,0,1,353559,1284461,6255317,0,0,0
Italy,79,0,1,363150,1329212,6331462,0,0,0
Italy,80,0,1,375198,1400331,6444589,0,0,0
Italy,81,0,1,389007,1480973,6576811,0,0,0
Italy,82,0,1,404633,1558719,6740755,0,0,0
Italy,83,0,1,423084,1641697,6910527,0,0,0
Italy,84,0,1,442420,1725517,7079207,0,0,0
Italy,85,0,2,471490,1793697,7223134,0,0,0
Italy,86,0,2,488923,1849454,7313567,0,0,0
Italy,87,0,2,513484,1922945,7459116,0,0,0
Italy,88,0,3,542616,1998056,7624455,0,0,0
Italy,89,0,18,566052,2070114,7835297,0,0,0
Italy,90,0,18,591238,2126131,8041863,0,0,0
Italy,91,0,18,621792,2192653,8227521,0,0,0
Italy,92,0,19,658209,2240069,8374045,0,0,0
Italy,93,0,19,670183,2278418,8419887,0,0,0
Italy,94,0,22,690382,2337593,8511492,0,0,0
Italy,95,0,35,731041,2423033,8671454,0,0,0
Italy,96,0,36,761114,2506037,8891049,0,0,0
Italy,97,0,36,795480,2563854,9137634,0,0,0
Italy,98,0,36,831159,2616975,9384258,0,0,0
Italy,99,0,36,872261,2677933,9603631,0,0,0
Italy,100,0,39,890234,2715372,9750477,0,0,0
Italy,101,0,39,915005,2794133,9914567,0,0,0
Italy,102,0,39,943137,2889895,10080340,0,0,0
Italy,103,0,41,970280,2990848,10273781,0,0,0
Italy,104,0,41,995378,3081694,10510017,0,0,0
Italy,105,0,41,1016869,3189312,10761339,0,0,0
Italy,106,0,41,1039262,3298136,10990427,0,0,0
Italy,107,0,41,1052778,3371090,11146469,0,0,0
Italy,108,0,41,1070015,3467553,11344054,0,0,0
Italy,109,0,41,1093964,3564739,11556832,0,0,0
Italy,110,0,41,1124190,3666822,11798027,0,0,0
Italy,111,0,331,1157229,3758454,12072885,0,0,0
Italy,112,0,874,1189936,3854813,12348724,0,0,0
Italy,113,0,3906,1232668,3948530,12596614,0,0,0
Italy,114,0,12655,1265344,4024374,12747432,0,0,0
Italy,115,0,21996,1304441,4089049,12979148,0,0,0
Italy,116,0,31808,1357938,4156949,13221917,0,0,0
Italy,117,0,40742,1412509,4234085,13490626,0,0,0
Italy,118,0,50837,1467449,4323068,13867001,0,0,0
Italy,119,0,65438,1516027,4409380,14246597,0,0,0
Italy,120,0,83273,1558608,4477274,14552020,0,0,0
Italy,121,0,94840,1589548,4541869,14815376,0,0,0
Italy,122,0,106696,1630127,4633976,15083969,0,0,0
Italy,123,0,118794,1690810,4750634,15347026,0,0,0
Italy,124,0,133102,1746083,4875838,15638287,0,0,0
Italy,125,0,146098,1794444,4987524,15986247,0,0,0
Italy,126,0,158613,1847530,5092877,16360295,0,0,0
Italy,127,0,175797,1908275,5196939,16692045,0,0,0
Italy,128,0,184826,1941315,5288152,16942603,0,0,0
Italy,129,0,192912,1983553,5396960,17225068,0,0,0
Italy,130,0,202818,2049552,5500101,17503617,0,0,0
Italy,131,0,211692,2111788,5601188,17816372,0,0,0
Italy,132,0,219904,2160510,5693879,18196241,0,0,0
Italy,133,0,228036,2210768,5791499,18595295,0,0,0
Italy,134,0,245970,2266023,5887799,18970657,0,0,0
Italy,135,0,262198,2301399,5967066,19249922,0,0,0
Italy,136,0,280159,2347129,6047917,19572914,0,0,0
Italy,137,0,298296,2400368,6145453,19873643,0,0,0
Italy,138,0,316700,2455854,6246856,20185673,0,0,0
Italy,139,0,336726,2496446,6336829,20588997,0,0,0
Italy,140,0,355342,2541507,6432195,21001271,0,0,0
Italy,141,0,393575,2607882,6518486,21330944,0,0,0
Italy,142,0,429540,2663156,6578964,21586955,0,0,0
Italy,143,0,462021,2732999,6659762,21868457,0,0,0
Italy,144,0,491393,2831338,6761654,22118511,0,0,0
Italy,145,0,522405,2939424,6868323,22400229,0,0,0
Italy,146,0,544446,3016409,6968306,22791449,0,0,0
Italy,147,0,564845,3079538,7067032,23203831,0,0,0
Italy,148,0,583899,3136816,7142874,23576402,0,0,0
Italy,149,0,602786,3177045,7193375,23869091,0,0,0
Italy,150,0,659272,3264109,7269306,24129427,0,0,0
Italy,151,0,726427,3346678,7335871,24381724,0,0,0
Italy,152,0,764323,3393871,7373731,24670719,0,0,0
Italy,153,0,802193,3446627,7438368,25112674,0,0,0
Italy,154,0,849951,3504941,7501166,25576170,0,0,0
Italy,155,0,907190,3548947,7566646,26027759,0,0,0
Italy,156,0,956229,3579338,7634343,26392836,0,0,0
Italy,157,0,993545,3625630,7709881,26804702,0,0,0
Italy,158,0,1034451,3686878,7790495,27203960,0,0,0
Italy,159,0,1072833,3754254,7876631,27605952,0,0,0
Italy,160,0,1105700,3797171,7951845,28088318,0,0,0
Italy,161,0,1129620,3836469,8015674,28583856,0,0,0
Italy,162,0,1144774,3882027,8042687,29060127,0,0,0
Italy,163,0,1150499,3931545,8060139,29422610,0,0,0
Italy,164,0,1157353,3986780,8091917,29862114,0,0,0
Italy,165,0,1164461,4064034,8129429,30276421,0,0,0
Italy,166,0,1172471,4151249,8174138,30693984,0,0,0
Italy,167,0,1180378,4220458,8216818,31178659,0,0,0
Italy,168,0,1186319,4276762,8258815,31683563,0,0,0
Italy,169,0,1190816,4332256,8293920,32147303,0,0,0
Italy,170,0,1193373,4379828,8324168,32504404,0,0,0
Italy,171,0,1198240,4440196,8376210,32945396,0,0,0
Italy,172,0,1203428,4525292,8427709,33374963,0,0,0
Italy,173,0,1209077,4612002,8481635,33796603,0,0,0
Italy,174,0,1214544,4663446,8526601,34305412,0,0,0
Italy,175,0,1219594,4713072,8586247,34807812,0,0,0
Italy,176,0,1223178,4768308,8638520,35251505,0,0,0
Italy,177,0,1226450,4816072,8680666,35589766,0,0,0
Italy,178,0,1230453,4875627,8748459,36017439,0,0,0
Italy,179,0,1234113,4951119,8843424,36405916,0,0,0
Italy,180,0,1238900,5020481,8948345,36799553,0,0,0
Italy,181,0,1243957,5071427,9032927,37227282,0,0,0
Italy,182,0,1248137,5123196,9118828,37640246,0,0,0
Italy,183,0,1250798,5176210,9201188,38028891,0,0,0
Italy,184,0,1253207,5216442,9265865,38335675,0,0,0
Italy,185,0,1257414,5299150,9353517,38700964,0,0,0
Italy,186,0,1261448,5373131,9445820,39068629,0,0,0
Italy,187,0,1264712,5443583,9553432,39435026,0,0,0
Italy,188,0,1267968,5492560,9650987,39870025,0,0,0
Italy,189,0,1270917,5544321,9755649,40308656,0,0,0
Italy,190,0,1272823,5587287,9856402,40731513,0,0,0
Italy,191,0,1274640,5618780,9918896,41046574,0,0,0
Italy,192,0,1278009,5677476,10021988,41447761,0,0,0
Italy,193,0,1281039,5749221,10113404,41852432,0,0,0
Italy,194,0,1284960,5830226,10210664,42236694,0,0,0
Italy,195,0,1288948,5896541,10302931,42687536,0,0,0
Italy,196,0,1292033,5957258,10394821,43126724,0,0,0
Italy,197,0,1294345,6016984,10477633,43519304,0,0,0
Italy,198,0,1295772,6071997,10545295,43839411,0,0,0
Italy,199,0,1298938,6135986,10638676,44252462,0,0,0
Italy,200,0,1302438,6210738,10736697,44642843,0,0,0
Italy,201,0,1306691,6296672,10844646,45024311,0,0,0
Italy,202,0,1311235,6370648,10954521,45438985,0,0,0
Italy,203,0,1315737,6442173,11063192,45840171,0,0,0
Italy,204,0,1320118,6513439,11148911,46172638,0,0,0
Italy,205,0,1322721,6562451,11206427,46425894,0,0,0
Italy,206,0,1327951,6638740,11292591,46821563,0,0,0
Italy,207,0,1333919,6720557,11372241,47225879,0,0,0
Italy,208,0,1340130,6823780,11451374,47573837,0,0,0
Italy,209,0,1345779,6927504,11520010,47933784,0,0,0
Italy,210,0,1351352,7031268,11577619,48280200,0,0,0
Italy,211,0,1355508,7118885,11624673,48572297,0,0,0
Italy,212,0,1357747,7187229,11657437,48754434,0,0,0
Italy,213,0,1361564,7273283,11703556,49085689,0,0,0
Italy,214,0,1364884,7357863,11739403,49425333,0,0,0
Italy,215,0,1367872,7450644,11778145,49760647,0,0,0
Italy,216,0,1370979,7535169,11810427,50095808,0,0,0
Italy,217,0,1374550,7616887,11843196,50411422,0,0,0
Italy,218,0,1377177,7684566,11869392,50655953,0,0,0
Italy,219,0,1378660,7741469,11886247,50836877,0,0,0
Italy,220,0,1381780,7826706,11907768,51129938,0,0,0
Italy,221,0,1385096,7910146,11927520,51396070,0,0,0
Italy,222,0,1388780,7984769,11946111,51652203,0,0,0
Italy,223,0,1392207,8046157,11960736,51905808,0,0,0
Italy,224,0,1394844,8096058,11971673,52133160,0,0,0
Italy,225,0,1395751,8125688,11976272,52221640,0,0,0
Italy,226,0,1396215,8136046,11978585,52259570,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-225,0,0,1,0,0,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-25,0,0,2,0,1,0,0,0
Latvia,-16,0,0,2,0,2,0,0,0
Latvia,-14,0,0,2,0,3,0,0,0
Latvia,-12,0,0,5,0,3,0,0,0
Latvia,-11,0,0,5,0,4,0,0,0
Latvia,-10,0,0,5,0,8,0,0,0
Latvia,-8,0,0,5,0,10,0,0,0
Latvia,-5,0,0,5,0,12,0,0,0
Latvia,-4,0,0,5,0,615,0,0,0
Latvia,-3,0,0,6,0,1490,0,0,0
Latvia,-2,0,0,6,0,2287,0,0,0
Latvia,-1,0,0,7,0,2290,0,0,0
Latvia,0,0,0,7,0,2294,0,0,0
Latvia,1,0,0,7,0,2296,0,0,0
Latvia,2,0,0,7,0,2297,0,0,0
Latvia,3,0,0,8,0,2998,0,0,0
Latvia,4,0,0,8,0,3889,0,0,0
Latvia,5,0,0,9,0,4667,0,0,0
Latvia,6,0,0,9,0,5479,0,0,0
Latvia,7,0,0,9,0,6391,0,0,0
Latvia,8,0,0,9,0,6696,0,0,0
Latvia,9,0,0,9,0,7032,0,0,0
Latvia,10,0,0,13,0,8399,0,0,0
Latvia,11,0,0,14,0,10030,0,0,0
Latvia,12,0,1,147,0,11416,0,0,0
Latvia,13,0,1,575,1,12825,0,0,0
Latvia,14,0,1,939,1,14339,0,0,0
Latvia,15,0,1,970,1,14980,0,0,0
Latvia,16,0,1,970,1,15099,0,0,0
Latvia,17,0,1,1114,1,15809,0,0,0
Latvia,18,0,1,1176,1,16628,0,0,0
Latvia,19,0,1,1186,1,17399,0,0,0
Latvia,20,0,1,1187,1,17685,0,0,0
Latvia,21,0,1,1208,1,17890,0,0,0
Latvia,22,0,1,1208,1,18019,0,0,0
Latvia,23,0,1,1208,1,18020,0,0,0
Latvia,24,0,1,1209,2,18692,0,0,0
Latvia,25,0,1,1222,2,19538,0,0,0
Latvia,26,0,1,1229,2,20364,0,0,0
Latvia,27,0,1,1230,2,21148,0,0,0
Latvia,28,0,1,1242,2,22104,0,0,0
Latvia,29,0,1,1243,4,22413,0,0,0
Latvia,30,0,1,1243,5,22755,0,0,0
Latvia,31,0,1,1244,6,23946,0,0,0
Latvia,32,0,1,1367,7,25648,0,0,0
Latvia,33,0,1,1589,7,27055,0,0,0
Latvia,34,0,1,1700,7,28455,0,0,0
Latvia,35,0,1,1790,8,30035,0,0,0
Latvia,36,0,1,1790,10,30605,0,0,0
Latvia,37,0,1,1790,11,30732,0,0,0
Latvia,38,0,1,1834,13,31103,0,0,0
Latvia,39,0,1,1856,35,31250,0,0,0
Latvia,40,0,1,1988,452,31345,0,0,0
Latvia,41,0,1,2379,1548,31657,0,0,0
Latvia,42,0,1,2726,2718,31887,0,0,0
Latvia,43,0,1,2776,2941,32016,0,0,0
