Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,139,0,13221,22589,64626,131353,0,0,0
Iceland,140,0,13286,22605,64675,131715,0,0,0
Iceland,141,0,13287,22606,64675,131719,0,0,0
Iceland,142,0,13289,22607,64675,131719,0,0,0
Iceland,143,0,13289,22608,64676,131726,0,0,0
Iceland,144,0,13336,22609,64729,131739,0,0,0
Iceland,145,0,13506,22610,64907,143576,0,0,0
Iceland,146,0,13513,22613,67815,146533,0,0,0
Iceland,147,0,13564,22614,67852,146587,0,0,0
Iceland,148,0,13565,22614,67855,146590,0,0,0
Iceland,149,0,13566,22615,67857,146593,0,0,0
Iceland,150,0,13579,22616,67857,146598,0,0,0
Iceland,151,0,13677,22618,67949,155300,0,0,0
Iceland,152,0,14223,28365,68106,159361,0,0,0
Iceland,153,0,15292,28367,68250,162293,0,0,0
Iceland,154,0,15826,28372,68303,162377,0,0,0
Iceland,155,0,15830,28374,68304,162399,0,0,0
Iceland,156,0,15830,28376,68304,162405,0,0,0
Iceland,157,0,16089,28376,68363,162413,0,0,0
Iceland,158,0,16169,28379,68969,174859,0,0,0
Iceland,159,0,16335,28382,78371,180540,0,0,0
Iceland,160,0,26596,28384,78388,184483,0,0,0
Iceland,161,0,26603,28389,78424,184504,0,0,0
Iceland,162,0,26603,28390,78424,184510,0,0,0
Iceland,163,0,26603,28390,78424,184512,0,0,0
Iceland,164,0,35790,28393,79049,184529,0,0,0
Iceland,165,0,36324,28397,80583,195798,0,0,0
Iceland,166,0,37427,34177,81476,202901,0,0,0
Iceland,167,0,37427,34181,81477,202916,0,0,0
Iceland,168,0,38762,34183,81502,202949,0,0,0
Iceland,169,0,38762,34184,81503,202962,0,0,0
Iceland,170,0,38762,34185,81503,202967,0,0,0
Iceland,171,0,38822,34187,81632,203003,0,0,0
Iceland,172,0,49052,34188,82250,203477,0,0,0
Iceland,173,0,49411,34188,82603,218340,0,0,0
Iceland,174,0,49808,34188,83741,219931,0,0,0
Iceland,175,0,49829,34188,83768,219942,0,0,0
Iceland,176,0,49830,34188,83768,219947,0,0,0
Iceland,177,0,49830,34189,83768,219951,0,0,0
Iceland,178,0,49865,38172,83781,219956,0,0,0
Iceland,179,0,50122,38178,85342,228799,0,0,0
Iceland,180,0,50348,38181,102202,232991,0,0,0
Iceland,181,0,50536,38182,110230,237314,0,0,0
Iceland,182,0,50568,38183,110260,237329,0,0,0
Iceland,183,0,50568,38183,110262,237339,0,0,0
Iceland,184,0,50568,38183,110262,237342,0,0,0
Iceland,185,0,50601,38184,110352,237358,0,0,0
Iceland,186,0,50680,38206,112024,243949,0,0,0
Iceland,187,0,52792,38218,112787,248137,0,0,0
Iceland,188,0,52811,38218,112835,248914,0,0,0
Iceland,189,0,52837,38218,112836,248933,0,0,0
Iceland,190,0,52837,38218,112836,248938,0,0,0
Iceland,191,0,52837,38218,112836,248941,0,0,0
Iceland,192,0,52861,38218,112836,248951,0,0,0
Iceland,193,0,53018,38227,113011,257310,0,0,0
Iceland,194,0,53076,40277,114963,258909,0,0,0
Iceland,195,0,53108,40278,114983,259163,0,0,0
Iceland,196,0,53133,40278,114987,259216,0,0,0
Iceland,197,0,53133,40278,114987,259218,0,0,0
Iceland,198,0,53133,40278,114987,259218,0,0,0
Iceland,199,0,53164,40300,114997,259313,0,0,0
Iceland,200,0,53231,40301,115021,259516,0,0,0
Iceland,201,0,53275,40301,115062,260243,0,0,0
Iceland,202,0,53286,40301,115073,260418,0,0,0
Iceland,203,0,53295,40301,115074,260527,0,0,0
Iceland,204,0,53295,40301,115074,260527,0,0,0
Iceland,205,0,53295,40301,115074,260527,0,0,0
Iceland,206,0,53310,40302,115083,260683,0,0,0
Iceland,207,0,53323,40302,115118,260893,0,0,0
Iceland,208,0,53339,40348,115244,261256,0,0,0
Iceland,209,0,53353,40348,115263,261902,0,0,0
Iceland,210,0,53361,40348,115263,262171,0,0,0
Iceland,211,0,53361,40348,115263,262171,0,0,0
Iceland,212,0,53361,40348,115263,262171,0,0,0
Iceland,213,0,53361,40348,115263,262171,0,0,0
Iceland,214,0,53372,40348,115267,263560,0,0,0
Iceland,215,0,53387,41178,115286,265423,0,0,0
Iceland,216,0,53397,42016,115295,266776,0,0,0
Iceland,217,0,53406,42754,115300,266986,0,0,0
Iceland,218,0,53406,42754,115300,266986,0,0,0
Iceland,219,0,53406,42754,115300,266986,0,0,0
Iceland,220,0,53414,43497,115307,267181,0,0,0
Iceland,221,0,53427,44123,115312,267521,0,0,0
Iceland,222,0,53449,44792,115316,270054,0,0,0
Iceland,223,0,53456,45713,115332,272240,0,0,0
Iceland,224,0,53460,46442,115334,272562,0,0,0
Iceland,225,0,53460,46442,115334,272562,0,0,0
Iceland,226,0,53460,46442,115334,272562,0,0,0
Iceland,227,0,53476,52773,115336,272836,0,0,0
Iceland,228,0,53481,58923,115344,273621,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50397,0,0,0
Ireland,14,0,0,1910,0,97170,0,0,0
Ireland,21,0,0,1923,0,147012,0,0,0
Ireland,28,0,0,1926,0,200861,0,0,0
Ireland,35,0,0,1932,18,253945,0,0,0
Ireland,42,0,0,4104,17618,267476,0,0,0
Ireland,49,0,0,5306,38204,330985,0,0,0
Ireland,56,0,0,9685,71859,381459,0,0,0
Ireland,63,0,0,16866,99418,433043,0,0,0
Ireland,70,0,0,20845,132371,485565,0,0,0
Ireland,77,0,0,22617,135685,546956,0,0,0
Ireland,84,0,0,30439,173467,632527,0,0,0
Ireland,91,0,0,42923,208393,723269,0,0,0
Ireland,98,0,0,51277,239738,813274,0,0,0
Ireland,105,0,1,56027,248158,951944,0,0,0
Ireland,112,0,1,69311,305807,1075554,0,0,0
Ireland,119,0,1,83336,389118,1190902,0,0,0
Ireland,126,0,263,92999,515290,1305636,0,0,0
Ireland,133,0,1042,118912,594692,1522266,0,0,0
Ireland,140,0,40115,158150,609369,1755909,0,0,0
Ireland,147,0,57481,193957,659623,1956395,0,0,0
Ireland,154,0,70542,233113,696591,2138364,0,0,0
Ireland,161,0,71808,272948,714169,2370519,0,0,0
Ireland,168,0,73751,316113,807782,2592982,0,0,0
Ireland,175,0,78022,355413,917319,2811467,0,0,0
Ireland,182,0,81735,401259,1021399,3020535,0,0,0
Ireland,189,0,116173,434504,1126190,3234050,0,0,0
Ireland,196,0,165043,471288,1178544,3466877,0,0,0
Ireland,203,0,201164,498185,1182706,3725559,0,0,0
Ireland,210,0,217507,513122,1185319,3955150,0,0,0
Ireland,217,0,223312,532417,1186533,4119927,0,0,0
Ireland,224,0,227147,547982,1186854,4277219,0,0,0
Ireland,228,0,227464,550770,1187275,4298058,0,0,0
Italy,-5,0,0,0,0,7247,0,0,0
Italy,-4,0,0,0,0,8693,0,0,0
Italy,-3,0,0,0,0,9721,0,0,0
Italy,-2,0,0,0,0,14490,0,0,0
Italy,-1,0,0,0,0,40151,0,0,0
Italy,0,0,0,0,0,51280,0,0,0
Italy,1,0,0,0,0,90023,0,0,0
Italy,2,0,0,0,0,125465,0,0,0
Italy,3,0,1,0,0,194821,0,0,0
Italy,4,0,1,0,0,274976,0,0,0
Italy,5,0,1,1,0,340411,0,0,0
Italy,6,0,1,1,0,433028,0,0,0
Italy,7,0,1,3,0,529262,0,0,0
Italy,8,0,1,3,0,616743,0,0,0
Italy,9,0,1,3,0,677390,0,0,0
Italy,10,0,1,8,0,759050,0,0,0
Italy,11,0,1,8,0,841833,0,0,0
Italy,12,0,1,9,0,936928,0,0,0
Italy,13,0,1,95,0,1031226,0,0,0
Italy,14,0,1,1192,0,1120602,0,0,0
Italy,15,0,1,2140,0,1185115,0,0,0
Italy,16,0,1,2433,0,1222126,0,0,0
Italy,17,0,1,3654,2,1265193,0,0,0
Italy,18,0,1,5928,2,1296152,0,0,0
Italy,19,0,1,9378,2,1323789,0,0,0
Italy,20,0,1,12172,2,1356992,0,0,0
Italy,21,0,1,13930,6,1382101,0,0,0
Italy,22,0,1,14962,6,1420242,0,0,0
Italy,23,0,1,15749,6,1453382,0,0,0
Italy,24,0,1,16350,6,1522024,0,0,0
Italy,25,0,1,17067,6,1601838,0,0,0
Italy,26,0,1,17685,6,1672046,0,0,0
Italy,27,0,1,18461,6,1764931,0,0,0
Italy,28,0,1,19274,6,1862207,0,0,0
Italy,29,0,1,19749,7,1952092,0,0,0
Italy,30,0,1,19960,8,2011588,0,0,0
Italy,31,0,1,20506,9,2096817,0,0,0
Italy,32,0,1,21624,35,2183788,0,0,0
Italy,33,0,1,23015,35,2282251,0,0,0
Italy,34,0,1,24643,37,2388916,0,0,0
Italy,35,0,1,27845,39,2493080,0,0,0
Italy,36,0,1,29912,39,2568677,0,0,0
Italy,37,0,1,30498,42,2609979,0,0,0
Italy,38,0,1,33119,43,2674180,0,0,0
Italy,39,0,1,36466,51,2737686,0,0,0
Italy,40,0,1,39287,53,2807747,0,0,0
Italy,41,0,1,42417,2955,2876446,0,0,0
Italy,42,0,1,46535,7710,2941660,0,0,0
Italy,43,0,1,50461,13001,2985125,0,0,0
Italy,44,0,1,51979,20155,3006350,0,0,0
Italy,45,0,1,56237,27060,3057918,0,0,0
Italy,46,0,1,63019,36373,3112919,0,0,0
Italy,47,0,1,70788,49110,3172810,0,0,0
Italy,48,0,1,77825,66582,3238385,0,0,0
Italy,49,0,1,84787,85937,3304973,0,0,0
Italy,50,0,1,91202,105276,3357587,0,0,0
Italy,51,0,1,96675,115956,3392492,0,0,0
Italy,52,0,1,102784,139378,3468669,0,0,0
Italy,53,0,1,108122,164239,3545177,0,0,0
Italy,54,0,1,114379,191619,3633703,0,0,0
Italy,55,0,1,120564,223409,3724328,0,0,0
Italy,56,0,1,126375,263643,3816715,0,0,0
Italy,57,0,1,133447,308450,3891745,0,0,0
Italy,58,0,1,136174,335145,3940702,0,0,0
Italy,59,0,1,143235,375623,4029098,0,0,0
Italy,60,0,1,150740,432096,4127418,0,0,0
Italy,61,0,1,160667,490475,4246690,0,0,0
Italy,62,0,1,171670,551701,4372799,0,0,0
Italy,63,0,1,183896,618509,4500312,0,0,0
Italy,64,0,1,197204,682151,4601243,0,0,0
Italy,65,0,1,205056,718815,4659500,0,0,0
Italy,66,0,1,217383,779308,4768590,0,0,0
Italy,67,0,1,230102,842833,4887935,0,0,0
Italy,68,0,1,241241,910021,5025753,0,0,0
Italy,69,0,1,253647,982060,5165950,0,0,0
Italy,70,0,1,263624,1055185,5295267,0,0,0
Italy,71,0,1,274988,1122426,5393867,0,0,0
Italy,72,0,1,281966,1163273,5452102,0,0,0
Italy,73,0,1,293067,1214488,5565066,0,0,0
Italy,74,0,1,305067,1214683,5693306,0,0,0
Italy,75,0,1,316732,1214723,5847487,0,0,0
Italy,76,0,1,329783,1214822,5998012,0,0,0
Italy,77,0,1,341175,1233464,6144025,0,0,0
Italy,78,0,1,353620,1284678,6256355,0,0,0
Italy,79,0,1,363212,1329432,6332506,0,0,0
Italy,80,0,1,375260,1400557,6445671,0,0,0
Italy,81,0,1,389071,1481212,6577905,0,0,0
Italy,82,0,1,404697,1558974,6741911,0,0,0
Italy,83,0,1,423148,1641963,6911699,0,0,0
Italy,84,0,1,442486,1725799,7080399,0,0,0
Italy,85,0,2,471556,1793983,7224344,0,0,0
Italy,86,0,2,488988,1849743,7314776,0,0,0
Italy,87,0,2,513552,1923237,7460340,0,0,0
Italy,88,0,3,542686,1998354,7625948,0,0,0
Italy,89,0,18,566123,2070443,7836807,0,0,0
Italy,90,0,18,591326,2126479,8043397,0,0,0
Italy,91,0,18,621884,2193013,8229071,0,0,0
Italy,92,0,19,658301,2240434,8375619,0,0,0
Italy,93,0,19,670278,2278789,8421464,0,0,0
Italy,94,0,22,690479,2337967,8513069,0,0,0
Italy,95,0,35,731140,2423414,8673047,0,0,0
Italy,96,0,36,761217,2506429,8892673,0,0,0
Italy,97,0,36,795594,2564247,9139305,0,0,0
Italy,98,0,36,831278,2617373,9385945,0,0,0
Italy,99,0,36,872401,2678334,9605329,0,0,0
Italy,100,0,39,890374,2715775,9752185,0,0,0
Italy,101,0,39,915154,2794543,9916286,0,0,0
Italy,102,0,39,943312,2890309,10082070,0,0,0
Italy,103,0,41,970457,2991270,10275534,0,0,0
Italy,104,0,41,995558,3082120,10511811,0,0,0
Italy,105,0,41,1017049,3189746,10763176,0,0,0
Italy,106,0,41,1039459,3298574,10992272,0,0,0
Italy,107,0,41,1052974,3371533,11148329,0,0,0
Italy,108,0,41,1070205,3468000,11345939,0,0,0
Italy,109,0,41,1094155,3565190,11558754,0,0,0
Italy,110,0,41,1124377,3667275,11800010,0,0,0
Italy,111,0,331,1157419,3758910,12074896,0,0,0
Italy,112,0,874,1190131,3855277,12350764,0,0,0
Italy,113,0,3906,1232889,3949001,12598679,0,0,0
Italy,114,0,12655,1265567,4024849,12749510,0,0,0
Italy,115,0,21999,1304672,4089527,12981250,0,0,0
Italy,116,0,31811,1358173,4157427,13224036,0,0,0
Italy,117,0,40745,1412752,4234573,13492763,0,0,0
Italy,118,0,50844,1467689,4323564,13869161,0,0,0
Italy,119,0,65445,1516286,4409881,14248783,0,0,0
Italy,120,0,83281,1558873,4477777,14554231,0,0,0
Italy,121,0,94848,1589810,4542376,14817584,0,0,0
Italy,122,0,106704,1630389,4634485,15086174,0,0,0
Italy,123,0,118804,1691098,4751145,15349257,0,0,0
Italy,124,0,133112,1746365,4876353,15640557,0,0,0
Italy,125,0,146110,1794752,4988046,15988540,0,0,0
Italy,126,0,158624,1847845,5093403,16362639,0,0,0
Italy,127,0,175806,1908612,5197470,16694419,0,0,0
Italy,128,0,184835,1941659,5288686,16944993,0,0,0
Italy,129,0,192923,1983895,5397502,17227495,0,0,0
Italy,130,0,202847,2049903,5500658,17506062,0,0,0
Italy,131,0,211721,2112123,5601749,17818853,0,0,0
Italy,132,0,219934,2160854,5694450,18198760,0,0,0
Italy,133,0,228068,2211118,5792077,18597857,0,0,0
Italy,134,0,246004,2266398,5888385,18973286,0,0,0
Italy,135,0,262234,2301789,5967663,19252577,0,0,0
Italy,136,0,280200,2347524,6048522,19575588,0,0,0
Italy,137,0,298339,2400771,6146067,19876347,0,0,0
Italy,138,0,316744,2456262,6247488,20188428,0,0,0
Italy,139,0,336771,2496862,6337480,20591788,0,0,0
Italy,140,0,355388,2541928,6432859,21004131,0,0,0
Italy,141,0,393621,2608318,6519156,21333825,0,0,0
Italy,142,0,429589,2663594,6579641,21589842,0,0,0
Italy,143,0,462070,2733446,6660446,21871370,0,0,0
Italy,144,0,491446,2831809,6762360,22121443,0,0,0
Italy,145,0,522463,2939915,6869055,22403178,0,0,0
Italy,146,0,544504,3016959,6969056,22794453,0,0,0
Italy,147,0,564907,3080095,7067797,23206871,0,0,0
Italy,148,0,583962,3137380,7143645,23579503,0,0,0
Italy,149,0,602851,3177625,7194150,23872201,0,0,0
Italy,150,0,659340,3264694,7270088,24132552,0,0,0
Italy,151,0,726503,3347262,7336667,24384875,0,0,0
Italy,152,0,764402,3394457,7374539,24673920,0,0,0
Italy,153,0,802277,3447223,7439181,25115946,0,0,0
Italy,154,0,850045,3505545,7501987,25579502,0,0,0
Italy,155,0,907293,3549559,7567483,26031126,0,0,0
Italy,156,0,956338,3579951,7635183,26396225,0,0,0
Italy,157,0,993657,3626249,7710732,26808131,0,0,0
Italy,158,0,1034566,3687509,7791359,27207426,0,0,0
Italy,159,0,1072960,3754912,7877491,27609448,0,0,0
Italy,160,0,1105831,3797876,7952717,28091895,0,0,0
Italy,161,0,1129760,3837181,8016559,28587509,0,0,0
Italy,162,0,1144933,3882763,8043566,29066252,0,0,0
Italy,163,0,1150659,3932295,8061024,29428759,0,0,0
Italy,164,0,1157514,3987542,8092804,29868292,0,0,0
Italy,165,0,1164622,4064784,8130322,30282651,0,0,0
Italy,166,0,1172634,4151999,8175037,30700278,0,0,0
Italy,167,0,1180541,4221232,8217724,31185024,0,0,0
Italy,168,0,1186484,4277551,8259725,31689990,0,0,0
Italy,169,0,1190981,4333063,8294835,32153784,0,0,0
Italy,170,0,1193537,4380638,8325086,32510914,0,0,0
Italy,171,0,1198404,4441010,8377128,32951956,0,0,0
Italy,172,0,1203592,4526105,8428631,33381615,0,0,0
Italy,173,0,1209242,4612835,8482566,33803318,0,0,0
Italy,174,0,1214710,4664466,8527542,34312211,0,0,0
Italy,175,0,1219761,4714358,8587202,34814665,0,0,0
Italy,176,0,1223345,4769602,8639473,35258401,0,0,0
Italy,177,0,1226617,4817370,8681622,35596708,0,0,0
Italy,178,0,1230620,4876946,8749422,36024443,0,0,0
Italy,179,0,1234280,4952448,8844392,36412987,0,0,0
Italy,180,0,1239068,5021822,8949324,36806687,0,0,0
Italy,181,0,1244126,5072793,9033906,37234480,0,0,0
Italy,182,0,1248308,5124582,9119818,37647508,0,0,0
Italy,183,0,1250971,5177604,9202183,38036189,0,0,0
Italy,184,0,1253383,5217839,9266864,38343001,0,0,0
Italy,185,0,1257590,5300560,9354527,38708313,0,0,0
Italy,186,0,1261624,5374581,9446840,39076009,0,0,0
Italy,187,0,1264890,5445096,9554462,39442475,0,0,0
Italy,188,0,1268146,5494135,9652023,39877572,0,0,0
Italy,189,0,1271097,5545922,9756697,40316280,0,0,0
Italy,190,0,1273002,5588902,9857460,40739181,0,0,0
Italy,191,0,1274820,5620406,9919958,41054349,0,0,0
Italy,192,0,1278190,5679116,10023063,41455651,0,0,0
Italy,193,0,1281223,5750891,10114490,41860487,0,0,0
Italy,194,0,1285144,5831925,10211757,42244869,0,0,0
Italy,195,0,1289139,5898274,10304034,42695777,0,0,0
Italy,196,0,1292225,5959026,10395941,43135080,0,0,0
Italy,197,0,1294539,6018793,10478760,43527754,0,0,0
Italy,198,0,1295968,6073827,10546431,43847886,0,0,0
Italy,199,0,1299133,6137847,10639822,44261004,0,0,0
Italy,200,0,1302633,6212648,10737852,44651500,0,0,0
Italy,201,0,1306889,6298621,10845840,45033382,0,0,0
Italy,202,0,1311435,6372644,10955854,45448189,0,0,0
Italy,203,0,1315941,6444419,11064543,45849579,0,0,0
Italy,204,0,1320336,6515771,11150295,46182198,0,0,0
Italy,205,0,1322942,6564808,11207817,46435521,0,0,0
Italy,206,0,1328182,6641125,11293993,46831317,0,0,0
Italy,207,0,1334150,6722992,11373652,47235780,0,0,0
Italy,208,0,1340364,6826396,11452801,47584169,0,0,0
Italy,209,0,1346017,6930192,11521495,47944292,0,0,0
Italy,210,0,1351597,7034075,11579118,48290876,0,0,0
Italy,211,0,1355756,7121733,11626335,48583071,0,0,0
Italy,212,0,1358016,7190687,11660034,48768341,0,0,0
Italy,213,0,1361956,7277522,11706362,49101885,0,0,0
Italy,214,0,1365470,7362603,11742293,49442692,0,0,0
Italy,215,0,1368587,7456045,11781166,49779626,0,0,0
Italy,216,0,1371762,7540858,11813588,50115810,0,0,0
Italy,217,0,1375396,7623229,11846514,50432416,0,0,0
Italy,218,0,1378141,7691571,11872848,50677779,0,0,0
Italy,219,0,1379650,7749804,11889707,50859594,0,0,0
Italy,220,0,1382862,7835513,11911264,51154407,0,0,0
Italy,221,0,1386273,7919447,11931109,51421869,0,0,0
Italy,222,0,1390052,7994824,11949867,51679877,0,0,0
Italy,223,0,1393508,8056539,11964702,51936221,0,0,0
Italy,224,0,1396167,8106677,11975691,52167002,0,0,0
Italy,225,0,1397092,8136490,11980323,52257336,0,0,0
Italy,226,0,1397581,8147229,11982662,52296203,0,0,0
Italy,227,0,1399425,8193581,11992902,52471256,0,0,0
Italy,228,0,1402203,8246799,12007921,52647727,0,0,0
Italy,229,0,1405376,8298784,12020212,52831715,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
Japan,206,0,0,4549315,0,78438509,0,0,0
Japan,207,0,0,4702489,0,79516259,0,0,0
Japan,208,0,0,4844563,0,80604819,0,0,0
Japan,209,0,0,4984585,0,81656734,0,0,0
Japan,210,0,0,5130661,0,82700623,0,0,0
Japan,211,0,0,5276633,0,83804919,0,0,0
Japan,212,0,0,5396425,0,84627215,0,0,0
Japan,213,0,0,5506545,0,85373829,0,0,0
Japan,214,0,0,5605114,0,86092639,0,0,0
Japan,215,0,0,5687427,0,86647668,0,0,0
Latvia,-225,0,0,1,0,0,0,0,0
Latvia,-28,0,0,2,0,0,0,0,0
Latvia,-16,0,0,2,0,1,0,0,0
Latvia,-14,0,0,2,0,2,0,0,0
Latvia,-12,0,0,5,0,2,0,0,0
Latvia,-11,0,0,5,0,3,0,0,0
Latvia,-10,0,0,5,0,7,0,0,0
Latvia,-8,0,0,5,0,9,0,0,0
Latvia,-5,0,0,5,0,11,0,0,0
Latvia,-4,0,0,5,0,614,0,0,0
Latvia,-3,0,0,6,0,1489,0,0,0
Latvia,-2,0,0,6,0,2286,0,0,0
Latvia,-1,0,0,7,0,2289,0,0,0
Latvia,0,0,0,7,0,2293,0,0,0
