Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,28,0,1,1215,1,22027,0,0,0
Latvia,29,0,1,1215,1,22335,0,0,0
Latvia,30,0,1,1215,1,22674,0,0,0
Latvia,31,0,1,1216,1,23866,0,0,0
Latvia,32,0,1,1338,2,25564,0,0,0
Latvia,33,0,1,1559,2,26970,0,0,0
Latvia,34,0,1,1670,2,28369,0,0,0
Latvia,35,0,1,1760,2,29949,0,0,0
Latvia,36,0,1,1760,2,30519,0,0,0
Latvia,37,0,1,1760,3,30645,0,0,0
Latvia,38,0,1,1800,3,31016,0,0,0
Latvia,39,0,1,1820,24,31161,0,0,0
Latvia,40,0,1,1949,440,31251,0,0,0
Latvia,41,0,1,2333,1535,31561,0,0,0
Latvia,42,0,1,2675,2707,31790,0,0,0
Latvia,43,0,1,2725,2930,31919,0,0,0
Latvia,44,0,1,2745,2931,31920,0,0,0
Latvia,45,0,1,2898,3630,31948,0,0,0
Latvia,46,0,1,3117,4780,31969,0,0,0
Latvia,47,0,1,3246,6498,32130,0,0,0
Latvia,48,0,1,3484,7754,32190,0,0,0
Latvia,49,0,1,3692,8868,32247,0,0,0
Latvia,50,0,1,3712,9592,32247,0,0,0
Latvia,51,0,1,3712,10400,32247,0,0,0
Latvia,52,0,1,3956,11909,32282,0,0,0
Latvia,53,0,1,4178,14059,32310,0,0,0
Latvia,54,0,1,4332,18197,32351,0,0,0
Latvia,55,0,1,4593,22044,32446,0,0,0
Latvia,56,0,1,4805,25088,32585,0,0,0
Latvia,57,0,1,5127,25349,32595,0,0,0
Latvia,58,0,1,5129,25479,32598,0,0,0
Latvia,59,0,1,5511,27145,32839,0,0,0
Latvia,60,0,1,6237,28962,33164,0,0,0
Latvia,61,0,1,6990,33131,33816,0,0,0
Latvia,62,0,1,7517,40438,34343,0,0,0
Latvia,63,0,2,7994,46702,34693,0,0,0
Latvia,64,0,2,8079,47818,34696,0,0,0
Latvia,65,0,3,8079,47898,34697,0,0,0
Latvia,66,0,4,8341,50091,34701,0,0,0
Latvia,67,0,4,8700,52704,34941,0,0,0
Latvia,68,0,4,8984,55346,35510,0,0,0
Latvia,69,0,4,9145,58884,35658,0,0,0
Latvia,70,0,4,9278,66215,35701,0,0,0
Latvia,71,0,4,9348,67519,35702,0,0,0
Latvia,72,0,4,9348,67591,35702,0,0,0
Latvia,73,0,4,9450,73121,35703,0,0,0
Latvia,74,0,5,9613,73132,35715,0,0,0
Latvia,75,0,5,9774,73137,35725,0,0,0
Latvia,76,0,6,9995,73139,35783,0,0,0
Latvia,77,0,6,10313,73655,35883,0,0,0
Latvia,78,0,6,10363,74006,35886,0,0,0
Latvia,79,0,6,10363,74030,35887,0,0,0
Latvia,80,0,8,11004,77078,35888,0,0,0
Latvia,81,0,8,12230,83213,36083,0,0,0
Latvia,82,0,8,13718,89648,36627,0,0,0
Latvia,83,0,8,15323,94659,37111,0,0,0
Latvia,84,0,8,16993,97568,37564,0,0,0
Latvia,85,0,8,17398,97733,37570,0,0,0
Latvia,86,0,8,17398,97762,37572,0,0,0
Latvia,87,0,8,18424,99418,37577,0,0,0
Latvia,88,0,8,19732,103350,38558,0,0,0
Latvia,89,0,8,21075,107341,40265,0,0,0
Latvia,90,0,8,22581,110113,40900,0,0,0
Latvia,91,0,9,22827,110437,40903,0,0,0
Latvia,92,0,10,22987,113800,41045,0,0,0
Latvia,93,0,10,22995,115415,41049,0,0,0
Latvia,94,0,11,23129,118149,41054,0,0,0
Latvia,95,0,11,24857,122430,41113,0,0,0
Latvia,96,0,17,27247,130577,41238,0,0,0
Latvia,97,0,17,29255,135931,41693,0,0,0
Latvia,98,0,21,30670,139986,41994,0,0,0
Latvia,99,0,21,30822,141794,42046,0,0,0
Latvia,100,0,22,30823,141884,42049,0,0,0
Latvia,101,0,22,31388,143902,42463,0,0,0
Latvia,102,0,22,32279,146159,43696,0,0,0
Latvia,103,0,22,34155,148733,46104,0,0,0
Latvia,104,0,22,35979,151015,48388,0,0,0
Latvia,105,0,22,36898,156214,51786,0,0,0
Latvia,106,0,22,37109,161738,52601,0,0,0
Latvia,107,0,22,37206,162126,53040,0,0,0
Latvia,108,0,22,38546,163008,54801,0,0,0
Latvia,109,0,22,42544,163978,57216,0,0,0
Latvia,110,0,22,47953,165608,60635,0,0,0
Latvia,111,0,22,53905,166448,63676,0,0,0
Latvia,112,0,22,58048,167627,69162,0,0,0
Latvia,113,0,22,58417,168278,74302,0,0,0
Latvia,114,0,22,58642,168367,75359,0,0,0
Latvia,115,0,22,60742,169926,76270,0,0,0
Latvia,116,0,97,64091,172314,77959,0,0,0
Latvia,117,0,208,68168,175117,85609,0,0,0
Latvia,118,0,257,72359,178211,92727,0,0,0
Latvia,119,0,337,75309,180371,99085,0,0,0
Latvia,120,0,338,75548,180752,105321,0,0,0
Latvia,121,0,349,75581,180772,106860,0,0,0
Latvia,122,0,349,76218,181315,108657,0,0,0
Latvia,123,0,352,76305,181317,117442,0,0,0
Latvia,124,0,487,80182,184119,127373,0,0,0
Latvia,125,0,659,84511,188023,140678,0,0,0
Latvia,126,0,824,88552,191052,153433,0,0,0
Latvia,127,0,873,90223,192171,162889,0,0,0
Latvia,128,0,955,90226,192194,164401,0,0,0
Latvia,129,0,1079,92193,194656,169432,0,0,0
Latvia,130,0,1358,94756,196955,182291,0,0,0
Latvia,131,0,1927,98415,199504,198325,0,0,0
Latvia,132,0,2589,102014,202389,213627,0,0,0
Latvia,133,0,3523,105015,205835,228182,0,0,0
Latvia,134,0,3613,105545,206428,240264,0,0,0
Latvia,135,0,3633,105785,206467,244993,0,0,0
Latvia,136,0,4267,108406,208821,251335,0,0,0
Latvia,137,0,5551,112944,210586,261053,0,0,0
Latvia,138,0,7458,118035,212716,274746,0,0,0
Latvia,139,0,9248,123918,214833,286257,0,0,0
Latvia,140,0,11660,127948,216256,299118,0,0,0
Latvia,141,0,13142,129515,216677,308320,0,0,0
Latvia,142,0,13353,130350,216678,310074,0,0,0
Latvia,143,0,14719,133093,218593,315907,0,0,0
Latvia,144,0,15841,137119,220825,328874,0,0,0
Latvia,145,0,16866,141117,223776,342618,0,0,0
Latvia,146,0,17793,144766,226377,357111,0,0,0
Latvia,147,0,19221,148889,228234,374237,0,0,0
Latvia,148,0,20864,149541,228467,383522,0,0,0
Latvia,149,0,21602,149733,228483,386695,0,0,0
Latvia,150,0,22646,151425,230029,395317,0,0,0
Latvia,151,0,23574,153166,232689,411087,0,0,0
Latvia,152,0,25022,156060,235353,425994,0,0,0
Latvia,153,0,26084,159938,237676,440401,0,0,0
Latvia,154,0,27892,164704,238974,452427,0,0,0
Latvia,155,0,28931,166370,239230,460678,0,0,0
Latvia,156,0,30010,166475,239238,464669,0,0,0
Latvia,157,0,31053,168709,241171,474322,0,0,0
Latvia,158,0,32447,170924,244447,485449,0,0,0
Latvia,159,0,33655,173166,247990,496704,0,0,0
Latvia,160,0,35246,175514,251084,506608,0,0,0
Latvia,161,0,36816,178137,253574,517158,0,0,0
Latvia,162,0,38104,179180,253794,522824,0,0,0
Latvia,163,0,38563,179502,253802,523634,0,0,0
Latvia,164,0,39449,181360,255060,529901,0,0,0
Latvia,165,0,41109,183069,257837,536678,0,0,0
Latvia,166,0,42697,184864,260570,546083,0,0,0
Latvia,167,0,44347,186415,262810,553855,0,0,0
Latvia,168,0,46339,188305,264862,564988,0,0,0
Latvia,169,0,47817,189820,265380,569784,0,0,0
Latvia,170,0,48471,190522,265441,571812,0,0,0
Latvia,171,0,49971,192226,268344,577969,0,0,0
Latvia,172,0,51239,193613,269409,584422,0,0,0
Latvia,173,0,51364,193635,269410,584586,0,0,0
Latvia,174,0,51374,193649,269410,584641,0,0,0
Latvia,175,0,51701,194894,269544,585879,0,0,0
Latvia,176,0,52309,195124,270679,587088,0,0,0
Latvia,177,0,52780,195283,271907,587468,0,0,0
Latvia,178,0,54078,197604,274928,596150,0,0,0
Latvia,179,0,55900,199787,277017,604250,0,0,0
Latvia,180,0,57801,201534,279800,612358,0,0,0
Latvia,181,0,59413,203193,281009,619269,0,0,0
Latvia,182,0,61330,205716,282269,625698,0,0,0
Latvia,183,0,62890,206538,284734,629364,0,0,0
Latvia,184,0,63691,206665,284760,630552,0,0,0
Latvia,185,0,65213,207733,285226,635081,0,0,0
Latvia,186,0,67170,208277,285787,640548,0,0,0
Latvia,187,0,69434,208876,286344,646405,0,0,0
Latvia,188,0,70842,209317,286673,651025,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13872,0,0,0
Lithuania,6,0,0,0,0,18052,0,0,0
Lithuania,7,0,0,0,0,23240,0,0,0
Lithuania,8,0,0,0,0,23544,0,0,0
Lithuania,9,0,0,0,0,23547,0,0,0
Lithuania,10,0,0,0,0,25752,0,0,0
Lithuania,11,0,0,0,0,27843,0,0,0
Lithuania,12,0,0,163,0,33943,0,0,0
Lithuania,13,0,0,471,0,42314,0,0,0
Lithuania,14,0,0,1042,0,49076,0,0,0
Lithuania,15,0,0,1042,0,50181,0,0,0
Lithuania,16,0,0,1043,0,51313,0,0,0
Lithuania,17,0,0,1580,0,55306,0,0,0
Lithuania,18,0,0,2076,0,61105,0,0,0
Lithuania,19,0,0,2314,0,64347,0,0,0
Lithuania,20,0,0,2374,0,65836,0,0,0
Lithuania,21,0,0,2374,0,66230,0,0,0
Lithuania,22,0,0,2374,0,66238,0,0,0
Lithuania,23,0,0,2374,0,66238,0,0,0
Lithuania,24,0,0,2374,0,66343,0,0,0
Lithuania,25,0,0,2374,0,69493,0,0,0
Lithuania,26,0,0,2374,0,76414,0,0,0
Lithuania,27,0,0,2374,0,83528,0,0,0
Lithuania,28,0,0,2374,0,91618,0,0,0
Lithuania,29,0,0,2374,0,92262,0,0,0
Lithuania,30,0,0,2374,0,92270,0,0,0
Lithuania,31,0,0,2374,0,95160,0,0,0
Lithuania,32,0,0,2696,2,98756,0,0,0
Lithuania,33,0,0,3327,2,104947,0,0,0
Lithuania,34,0,0,3909,3,114242,0,0,0
Lithuania,35,0,0,4054,3,121450,0,0,0
Lithuania,36,0,0,4054,4,122179,0,0,0
Lithuania,37,0,0,4054,4,122276,0,0,0
Lithuania,38,0,0,4142,4,124858,0,0,0
Lithuania,39,0,0,4382,304,127188,0,0,0
Lithuania,40,0,0,4695,3029,130313,0,0,0
Lithuania,41,0,0,5126,5531,136455,0,0,0
Lithuania,42,0,0,5753,7475,141192,0,0,0
Lithuania,43,0,0,5754,7789,141324,0,0,0
Lithuania,44,0,0,5754,7789,141325,0,0,0
Lithuania,45,0,0,7005,9639,142875,0,0,0
Lithuania,46,0,0,7005,9639,143397,0,0,0
Lithuania,47,0,0,8358,10617,149357,0,0,0
Lithuania,48,0,0,8894,12109,158682,0,0,0
Lithuania,49,0,0,9371,14891,165917,0,0,0
Lithuania,50,0,0,9371,15193,166621,0,0,0
Lithuania,51,0,0,9371,15193,166621,0,0,0
Lithuania,52,0,0,9539,17270,169852,0,0,0
Lithuania,53,0,0,9951,19284,176083,0,0,0
Lithuania,54,0,0,10085,21995,184969,0,0,0
Lithuania,55,0,0,10796,26112,192012,0,0,0
Lithuania,56,0,0,12301,30417,196246,0,0,0
Lithuania,57,0,0,12301,31065,196391,0,0,0
Lithuania,58,0,0,12301,31463,196442,0,0,0
Lithuania,59,0,0,15787,34273,197717,0,0,0
Lithuania,60,0,0,17676,35960,203492,0,0,0
Lithuania,61,0,0,19485,39105,210550,0,0,0
Lithuania,62,0,0,20554,42625,221439,0,0,0
Lithuania,63,0,0,21135,46926,230584,0,0,0
Lithuania,64,0,0,21223,47189,230859,0,0,0
Lithuania,65,0,0,21223,47189,230861,0,0,0
Lithuania,66,0,0,21705,53898,232595,0,0,0
Lithuania,67,0,0,22669,56666,240770,0,0,0
Lithuania,68,0,0,22863,62717,250170,0,0,0
Lithuania,69,0,0,22863,63074,250950,0,0,0
Lithuania,70,0,0,23117,69289,262427,0,0,0
Lithuania,71,0,0,23117,69577,263886,0,0,0
Lithuania,72,0,0,23117,69585,263903,0,0,0
Lithuania,73,0,0,23217,75361,266081,0,0,0
Lithuania,74,0,0,23420,78692,272755,0,0,0
Lithuania,75,0,0,23526,78786,283096,0,0,0
Lithuania,76,0,0,23658,78813,291338,0,0,0
Lithuania,77,0,0,25868,79341,297858,0,0,0
Lithuania,78,0,0,26402,79341,298057,0,0,0
Lithuania,79,0,0,26404,79342,298087,0,0,0
Lithuania,80,0,0,31217,81638,299220,0,0,0
Lithuania,81,0,0,32774,84425,307775,0,0,0
Lithuania,82,0,0,33889,89018,319690,0,0,0
Lithuania,83,0,0,34894,93476,331183,0,0,0
Lithuania,84,0,0,36522,99041,340432,0,0,0
Lithuania,85,0,0,36598,101866,340683,0,0,0
Lithuania,86,0,0,36598,101967,340767,0,0,0
Lithuania,87,0,0,38020,107416,341757,0,0,0
Lithuania,88,0,0,38209,109949,351915,0,0,0
Lithuania,89,0,0,39648,112011,369135,0,0,0
Lithuania,90,0,0,46902,114869,377310,0,0,0
Lithuania,91,0,0,53404,120570,384901,0,0,0
Lithuania,92,0,0,53597,128279,385668,0,0,0
Lithuania,93,0,0,53597,130681,385675,0,0,0
Lithuania,94,0,0,53607,134190,385871,0,0,0
Lithuania,95,0,0,56275,144777,387309,0,0,0
Lithuania,96,0,0,57524,154731,388856,0,0,0
Lithuania,97,0,0,58941,157458,411645,0,0,0
Lithuania,98,0,0,59372,162696,439449,0,0,0
Lithuania,99,0,0,59449,166894,450798,0,0,0
Lithuania,100,0,0,59503,167515,451842,0,0,0
Lithuania,101,0,0,59760,171553,456308,0,0,0
Lithuania,102,0,0,60168,174100,472182,0,0,0
Lithuania,103,0,0,60390,175170,497678,0,0,0
Lithuania,104,0,0,60638,178492,517290,0,0,0
Lithuania,105,0,0,60905,184727,531207,0,0,0
Lithuania,106,0,0,60937,185903,532506,0,0,0
Lithuania,107,0,0,60937,185983,532510,0,0,0
Lithuania,108,0,0,61368,189957,533953,0,0,0
Lithuania,109,0,0,63124,191428,545988,0,0,0
Lithuania,110,0,4,67267,192072,567861,0,0,0
Lithuania,111,0,4,71183,194205,587959,0,0,0
Lithuania,112,0,6,72646,202080,603267,0,0,0
Lithuania,113,0,6,73998,203353,605184,0,0,0
Lithuania,114,0,6,73999,203374,605429,0,0,0
Lithuania,115,0,16,74811,207646,606512,0,0,0
Lithuania,116,0,64,75234,209011,617761,0,0,0
Lithuania,117,0,226,75805,209699,631722,0,0,0
Lithuania,118,0,336,77883,211856,660082,0,0,0
Lithuania,119,0,430,82292,213540,691605,0,0,0
Lithuania,120,0,472,82719,214376,706086,0,0,0
Lithuania,121,0,472,82720,214383,706824,0,0,0
Lithuania,122,0,596,85992,219120,712087,0,0,0
Lithuania,123,0,906,89093,222632,733466,0,0,0
Lithuania,124,0,1434,90742,225879,762779,0,0,0
Lithuania,125,0,2080,96444,229755,788129,0,0,0
Lithuania,126,0,3778,100985,238517,807024,0,0,0
Lithuania,127,0,4078,102436,248621,810984,0,0,0
Lithuania,128,0,4080,102436,255753,810985,0,0,0
Lithuania,129,0,5732,104747,269975,813453,0,0,0
Lithuania,130,0,6462,107556,273110,833272,0,0,0
Lithuania,131,0,6898,108747,275716,860751,0,0,0
Lithuania,132,0,7820,110860,278543,885096,0,0,0
Lithuania,133,0,8482,113671,282658,909081,0,0,0
Lithuania,134,0,8514,113911,285275,912330,0,0,0
Lithuania,135,0,8514,114036,285315,912666,0,0,0
Lithuania,136,0,9380,122460,289649,914836,0,0,0
Lithuania,137,0,10630,124540,292348,933426,0,0,0
Lithuania,138,0,11944,127678,296036,958532,0,0,0
Lithuania,139,0,14298,130359,300544,981690,0,0,0
Lithuania,140,0,16268,133109,304587,998850,0,0,0
Lithuania,141,0,16702,134636,304952,1005615,0,0,0
Lithuania,142,0,17348,134771,304981,1006638,0,0,0
Lithuania,143,0,19496,137409,308859,1012534,0,0,0
Lithuania,144,0,21314,139700,311796,1031259,0,0,0
Lithuania,145,0,22930,140660,315613,1054170,0,0,0
Lithuania,146,0,25114,141496,318479,1078721,0,0,0
Lithuania,147,0,28058,144584,322282,1101427,0,0,0
Lithuania,148,0,34266,144889,322571,1106170,0,0,0
Lithuania,149,0,34266,144951,322589,1106682,0,0,0
Lithuania,150,0,35116,148896,332469,1110521,0,0,0
Lithuania,151,0,36498,151859,335039,1136396,0,0,0
Lithuania,152,0,37910,153298,340421,1168847,0,0,0
Lithuania,153,0,40110,155329,343434,1199277,0,0,0
Lithuania,154,0,43144,158616,350021,1228963,0,0,0
Lithuania,155,0,47922,160306,350418,1240425,0,0,0
Lithuania,156,0,47930,160400,350472,1245891,0,0,0
Lithuania,157,0,51142,163116,362731,1250845,0,0,0
Lithuania,158,0,54244,166007,366525,1268951,0,0,0
Lithuania,159,0,58058,167824,369242,1290225,0,0,0
Lithuania,160,0,61632,170205,371151,1309253,0,0,0
Lithuania,161,0,65156,173208,373148,1325532,0,0,0
Lithuania,162,0,67090,173443,373418,1329981,0,0,0
Lithuania,163,0,73126,173578,373495,1330941,0,0,0
Lithuania,164,0,74466,182598,378628,1335733,0,0,0
Lithuania,165,0,78360,184682,381590,1353021,0,0,0
Lithuania,166,0,80648,187244,387396,1372319,0,0,0
Lithuania,167,0,83162,189443,391815,1393375,0,0,0
Lithuania,168,0,84130,190930,396766,1412038,0,0,0
Lithuania,169,0,85270,191460,399912,1414296,0,0,0
Lithuania,170,0,85802,191585,400010,1414857,0,0,0
Lithuania,171,0,87986,193904,406485,1420998,0,0,0
Lithuania,172,0,88958,195884,411638,1438686,0,0,0
Lithuania,173,0,89110,196673,419058,1457850,0,0,0
Lithuania,174,0,89380,196744,419440,1467495,0,0,0
Lithuania,175,0,90250,198430,421855,1491851,0,0,0
Lithuania,176,0,90288,198662,422160,1499710,0,0,0
Lithuania,177,0,90434,198716,422223,1505738,0,0,0
Lithuania,178,0,91170,200671,429030,1516517,0,0,0
Lithuania,179,0,93868,202277,436992,1530466,0,0,0
Lithuania,180,0,97350,203608,443694,1544028,0,0,0
Lithuania,181,0,100172,204866,447139,1555016,0,0,0
Lithuania,182,0,102642,206087,452441,1566764,0,0,0
Lithuania,183,0,103258,206355,453106,1570999,0,0,0
Lithuania,184,0,103634,206371,453164,1571161,0,0,0
Lithuania,185,0,105208,207462,459147,1576079,0,0,0
Lithuania,186,0,105486,207630,459384,1580082,0,0,0
Lithuania,187,0,108726,208643,461641,1590892,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1207,0,16422,0,0,0
Luxembourg,42,0,0,1520,1617,19760,0,0,0
Luxembourg,49,0,0,1897,5009,24077,0,0,0
Luxembourg,56,0,0,2422,5973,29398,0,0,0
Luxembourg,63,0,0,3096,7347,36268,0,0,0
Luxembourg,70,0,0,3717,8623,46710,0,0,0
Luxembourg,77,0,0,5273,9640,59338,0,0,0
Luxembourg,84,0,0,5611,18448,62495,0,0,0
Luxembourg,91,0,1,6045,33116,66722,0,0,0
Luxembourg,98,0,2,8559,34856,86887,0,0,0
Luxembourg,105,0,2209,13105,36646,112167,0,0,0
Luxembourg,112,0,2414,13672,38168,124590,0,0,0
Luxembourg,119,0,2415,16009,41420,140756,0,0,0
Luxembourg,126,0,5957,18931,53185,163245,0,0,0
Luxembourg,133,0,7887,25021,58410,193641,0,0,0
Luxembourg,140,0,11071,31268,61015,216564,0,0,0
Luxembourg,147,0,11584,35431,62211,236370,0,0,0
Luxembourg,154,0,13063,36253,74320,265875,0,0,0
Luxembourg,161,0,17312,39341,89147,293783,0,0,0
Luxembourg,168,0,18261,45006,91019,329122,0,0,0
Luxembourg,175,0,27038,50192,92897,357269,0,0,0
Luxembourg,182,0,28589,56186,103618,388935,0,0,0
Luxembourg,186,0,28648,56226,107283,406617,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,65829,0,0,0
Malta,56,0,0,920,7868,82205,0,0,0
Malta,63,0,0,969,14025,90814,0,0,0
Malta,70,0,0,981,17201,104164,0,0,0
Malta,77,0,0,2491,23541,115748,0,0,0
Malta,84,0,0,7311,27031,132890,0,0,0
Malta,91,0,0,8760,38533,150796,0,0,0
Malta,98,0,0,9320,50635,169846,0,0,0
Malta,105,0,0,12794,61394,195137,0,0,0
Malta,112,0,0,18146,76998,211313,0,0,0
Malta,119,0,0,19451,83057,240256,0,0,0
Malta,126,0,0,21473,88875,272616,0,0,0
Malta,133,0,0,24240,103030,299313,0,0,0
Malta,140,0,0,27127,118753,333755,0,0,0
Malta,147,0,0,30114,128235,362558,0,0,0
Malta,154,0,258,32096,134669,385789,0,0,0
Malta,161,0,1703,34379,146344,405750,0,0,0
Malta,168,0,2703,37425,158143,418321,0,0,0
Malta,175,0,4210,40567,170152,428339,0,0,0
Malta,182,0,6035,41320,184200,445214,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33752,0,0,0
Netherlands,14,0,0,0,0,76923,0,0,0
Netherlands,21,0,0,2572,0,163674,0,0,0
Netherlands,28,0,0,8883,0,342703,0,0,0
Netherlands,35,0,0,14873,0,556603,0,0,0
Netherlands,42,0,0,21226,531,766236,0,0,0
Netherlands,49,0,0,37220,69127,931111,0,0,0
Netherlands,56,0,0,56588,182008,1143227,0,0,0
Netherlands,63,0,0,75073,257557,1343359,0,0,0
Netherlands,70,0,0,93971,358345,1507744,0,0,0
Netherlands,77,0,0,114008,358345,1700568,0,0,0
Netherlands,84,0,0,154731,454437,1861042,0,0,0
Netherlands,91,0,0,196138,574984,2149148,0,0,0
Netherlands,98,0,0,230346,844573,2487711,0,0,0
Netherlands,105,0,0,261750,1156581,2951086,0,0,0
Netherlands,112,0,8886,295995,1263443,3454262,0,0,0
Netherlands,119,0,48509,325562,1352476,3982220,0,0,0
Netherlands,126,0,95475,374402,1498062,4582855,0,0,0
Netherlands,133,0,124520,451870,1687819,5292768,0,0,0
Netherlands,140,0,142361,536000,1836168,6070221,0,0,0
Netherlands,147,0,240040,639209,1950574,6750435,0,0,0
Netherlands,154,0,387474,779175,2086425,7491598,0,0,0
Netherlands,161,0,435947,941677,2299468,8707783,0,0,0
Netherlands,168,0,456032,1071649,2474387,9789043,0,0,0
Netherlands,175,0,538887,1178582,2635880,10860061,0,0,0
Netherlands,182,0,669573,1295256,2799772,11901272,0,0,0
Netherlands,186,0,700795,1375522,2821876,12290267,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213501,0,0,0
Poland,14,0,0,2,4,487277,0,0,0
Poland,21,0,0,7,7,731291,0,0,0
Poland,28,0,0,4394,7,1200800,0,0,0
Poland,35,0,0,9202,8,1692928,0,0,0
Poland,42,0,0,22916,21515,2134607,0,0,0
Poland,49,0,0,71507,129291,2574717,0,0,0
Poland,56,0,0,130987,289230,2973895,0,0,0
Poland,63,0,0,202825,475379,3353114,0,0,0
Poland,70,0,0,247994,596226,3729705,0,0,0
Poland,77,0,3,294663,655772,4117230,0,0,0
Poland,84,0,3,376408,980589,4580725,0,0,0
Poland,91,0,12,442032,1278448,5005897,0,0,0
Poland,98,0,20,517169,1621469,5618837,0,0,0
Poland,105,0,23189,652458,1879621,6401158,0,0,0
Poland,112,0,76426,890615,2044544,7369984,0,0,0
Poland,119,0,125305,1067159,2173906,8682282,0,0,0
Poland,126,0,170111,1295256,2500433,9908404,0,0,0
Poland,133,0,275315,1520583,2844495,11361940,0,0,0
Poland,140,0,407936,1807641,3129851,12695324,0,0,0
Poland,147,0,596767,2085111,3347612,13957401,0,0,0
Poland,154,0,704819,2275475,3458646,15776490,0,0,0
Poland,161,0,787072,2501813,3828863,17538480,0,0,0
Poland,168,0,856157,2695057,4181727,18960075,0,0,0
Poland,175,0,921831,2873105,4597494,20164674,0,0,0
Poland,182,0,997449,2958230,4883043,21272018,0,0,0
Poland,186,0,1038983,2975938,4988272,22044322,0,0,0
Portugal,0,0,0,0,0,4974,0,0,0
Portugal,7,0,1,1,2,83540,0,0,0
Portugal,14,0,1,1455,7,132575,0,0,0
Portugal,21,0,1,2965,21,284957,0,0,0
Portugal,28,0,1,3478,41,371244,0,0,0
Portugal,35,0,3,10473,87,425118,0,0,0
Portugal,42,0,3,13296,9523,552254,0,0,0
Portugal,49,0,3,24781,51303,652058,0,0,0
Portugal,56,0,3,28661,112399,783912,0,0,0
Portugal,63,0,11,56513,151653,888501,0,0,0
Portugal,70,0,17,60760,203235,978764,0,0,0
Portugal,77,0,23,87094,226373,1119939,0,0,0
Portugal,84,0,28,98838,341472,1270223,0,0,0
Portugal,91,0,39,130003,393735,1407896,0,0,0
Portugal,98,0,67,167943,446049,1626245,0,0,0
Portugal,105,0,68,198603,611880,1908103,0,0,0
Portugal,112,0,70,215856,689797,2161183,0,0,0
Portugal,119,0,1346,244612,795879,2458774,0,0,0
Portugal,126,0,13662,300905,939520,2833468,0,0,0
Portugal,133,0,31412,374615,1062432,3210361,0,0,0
Portugal,140,0,55251,434956,1180383,3530467,0,0,0
Portugal,147,0,104497,511192,1230974,3911727,0,0,0
Portugal,154,0,160785,581792,1275902,4304845,0,0,0
Portugal,161,0,188705,682320,1299480,4756785,0,0,0
Portugal,168,0,223452,756392,1381634,5289465,0,0,0
Portugal,175,0,265801,831333,1474072,5790612,0,0,0
Portugal,182,0,288452,899986,1658144,6322914,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
