Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,72,0,3,9341,67635,35672,0,0,0
Latvia,73,0,3,9443,73197,35672,0,0,0
Latvia,74,0,4,9606,73208,35684,0,0,0
Latvia,75,0,4,9767,73213,35693,0,0,0
Latvia,76,0,5,9988,73215,35751,0,0,0
Latvia,77,0,5,10299,73732,35851,0,0,0
Latvia,78,0,5,10349,74082,35852,0,0,0
Latvia,79,0,5,10349,74106,35853,0,0,0
Latvia,80,0,7,10981,77152,35854,0,0,0
Latvia,81,0,7,12201,83297,36049,0,0,0
Latvia,82,0,7,13683,89735,36593,0,0,0
Latvia,83,0,7,15288,94753,37077,0,0,0
Latvia,84,0,7,16958,97664,37529,0,0,0
Latvia,85,0,7,17363,97829,37535,0,0,0
Latvia,86,0,7,17363,97858,37536,0,0,0
Latvia,87,0,7,18389,99516,37538,0,0,0
Latvia,88,0,7,19697,103448,38519,0,0,0
Latvia,89,0,7,21040,107440,40225,0,0,0
Latvia,90,0,7,22545,110216,40858,0,0,0
Latvia,91,0,8,22789,110540,40861,0,0,0
Latvia,92,0,9,22947,113903,41002,0,0,0
Latvia,93,0,9,22955,115518,41005,0,0,0
Latvia,94,0,10,23088,118252,41008,0,0,0
Latvia,95,0,10,24815,122533,41067,0,0,0
Latvia,96,0,14,27205,130731,41192,0,0,0
Latvia,97,0,14,29213,136087,41646,0,0,0
Latvia,98,0,18,30628,140140,41947,0,0,0
Latvia,99,0,18,30780,141959,41997,0,0,0
Latvia,100,0,19,30781,142049,42000,0,0,0
Latvia,101,0,19,31345,144128,42411,0,0,0
Latvia,102,0,19,32236,146414,43644,0,0,0
Latvia,103,0,19,34112,149002,46051,0,0,0
Latvia,104,0,19,35935,151297,48335,0,0,0
Latvia,105,0,19,36847,156511,51733,0,0,0
Latvia,106,0,19,37058,162043,52548,0,0,0
Latvia,107,0,19,37154,162431,52987,0,0,0
Latvia,108,0,19,38483,163312,54744,0,0,0
Latvia,109,0,19,42476,164282,57159,0,0,0
Latvia,110,0,19,47876,165915,60575,0,0,0
Latvia,111,0,19,53828,166755,63614,0,0,0
Latvia,112,0,19,57967,167929,69096,0,0,0
Latvia,113,0,19,58328,168580,74236,0,0,0
Latvia,114,0,19,58548,168669,75291,0,0,0
Latvia,115,0,19,60647,170224,76198,0,0,0
Latvia,116,0,94,63996,172612,77887,0,0,0
Latvia,117,0,205,68073,175415,85536,0,0,0
Latvia,118,0,254,72263,178509,92652,0,0,0
Latvia,119,0,334,75212,180665,99008,0,0,0
Latvia,120,0,335,75451,181046,105243,0,0,0
Latvia,121,0,346,75482,181066,106782,0,0,0
Latvia,122,0,346,76119,181606,108577,0,0,0
Latvia,123,0,349,76205,181607,117359,0,0,0
Latvia,124,0,484,80079,184419,127291,0,0,0
Latvia,125,0,656,84406,188323,140595,0,0,0
Latvia,126,0,818,88446,191349,153338,0,0,0
Latvia,127,0,867,90117,192468,162794,0,0,0
Latvia,128,0,949,90120,192491,164306,0,0,0
Latvia,129,0,1073,92087,194952,169336,0,0,0
Latvia,130,0,1352,94650,197250,182194,0,0,0
Latvia,131,0,1920,98309,199797,198224,0,0,0
Latvia,132,0,2582,101907,202681,213522,0,0,0
Latvia,133,0,3516,104906,206128,228074,0,0,0
Latvia,134,0,3606,105436,206721,240149,0,0,0
Latvia,135,0,3626,105675,206760,244875,0,0,0
Latvia,136,0,4260,108296,209113,251212,0,0,0
Latvia,137,0,5545,112832,210877,260924,0,0,0
Latvia,138,0,7456,117919,213002,274614,0,0,0
Latvia,139,0,9244,123795,215120,286118,0,0,0
Latvia,140,0,11654,127823,216538,298974,0,0,0
Latvia,141,0,13136,129380,216959,308175,0,0,0
Latvia,142,0,13347,130211,216960,309928,0,0,0
Latvia,143,0,14713,132953,218866,315754,0,0,0
Latvia,144,0,15834,136979,221077,328719,0,0,0
Latvia,145,0,16859,140975,224007,342460,0,0,0
Latvia,146,0,17786,144623,226596,356947,0,0,0
Latvia,147,0,19208,148745,228402,374041,0,0,0
Latvia,148,0,20851,149395,228634,383318,0,0,0
Latvia,149,0,21587,149587,228648,386494,0,0,0
Latvia,150,0,22631,151278,230141,395105,0,0,0
Latvia,151,0,23560,153017,232798,410851,0,0,0
Latvia,152,0,24996,155910,235460,425748,0,0,0
Latvia,153,0,26047,159787,237783,440135,0,0,0
Latvia,154,0,27849,164548,239078,452150,0,0,0
Latvia,155,0,28887,166205,239334,460391,0,0,0
Latvia,156,0,29965,166310,239342,464367,0,0,0
Latvia,157,0,31005,168539,241271,474008,0,0,0
Latvia,158,0,32399,170753,244543,485111,0,0,0
Latvia,159,0,33600,172994,248081,496353,0,0,0
Latvia,160,0,35181,175340,251171,506240,0,0,0
Latvia,161,0,36756,177962,253658,516760,0,0,0
Latvia,162,0,38033,179003,253878,522419,0,0,0
Latvia,163,0,38491,179324,253886,523229,0,0,0
Latvia,164,0,39369,181175,255141,529474,0,0,0
Latvia,165,0,41033,182877,257913,536238,0,0,0
Latvia,166,0,42605,184665,260642,545586,0,0,0
Latvia,167,0,44254,186213,262877,553326,0,0,0
Latvia,168,0,46234,188093,264920,564371,0,0,0
Latvia,169,0,47684,189529,265435,569137,0,0,0
Latvia,170,0,48323,190225,265496,571154,0,0,0
Latvia,171,0,49795,191924,268337,577236,0,0,0
Latvia,172,0,51042,193302,269396,583621,0,0,0
Latvia,173,0,51165,193322,269397,583783,0,0,0
Latvia,174,0,51175,193336,269397,583837,0,0,0
Latvia,175,0,51500,194580,269529,585069,0,0,0
Latvia,176,0,52102,194810,270649,586270,0,0,0
Latvia,177,0,52568,194969,271874,586645,0,0,0
Latvia,178,0,53855,197286,274882,595220,0,0,0
Latvia,179,0,55646,199350,276959,603225,0,0,0
Latvia,180,0,57516,201087,279732,611246,0,0,0
Latvia,181,0,58990,202616,280851,617814,0,0,0
Latvia,182,0,60724,205018,282063,623662,0,0,0
Latvia,183,0,61658,205555,283742,626294,0,0,0
Latvia,184,0,61842,205681,283765,626946,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18050,0,0,0
Lithuania,7,0,0,0,0,23237,0,0,0
Lithuania,8,0,0,0,0,23541,0,0,0
Lithuania,9,0,0,0,0,23544,0,0,0
Lithuania,10,0,0,0,0,25750,0,0,0
Lithuania,11,0,0,0,0,27840,0,0,0
Lithuania,12,0,0,163,0,33940,0,0,0
Lithuania,13,0,0,471,0,42310,0,0,0
Lithuania,14,0,0,1042,0,49072,0,0,0
Lithuania,15,0,0,1042,0,50176,0,0,0
Lithuania,16,0,0,1043,0,51308,0,0,0
Lithuania,17,0,0,1580,0,55301,0,0,0
Lithuania,18,0,0,2076,0,61101,0,0,0
Lithuania,19,0,0,2314,0,64343,0,0,0
Lithuania,20,0,0,2374,0,65832,0,0,0
Lithuania,21,0,0,2374,0,66225,0,0,0
Lithuania,22,0,0,2374,0,66233,0,0,0
Lithuania,23,0,0,2374,0,66233,0,0,0
Lithuania,24,0,0,2374,0,66338,0,0,0
Lithuania,25,0,0,2374,0,69488,0,0,0
Lithuania,26,0,0,2374,0,76408,0,0,0
Lithuania,27,0,0,2374,0,83521,0,0,0
Lithuania,28,0,0,2374,0,91611,0,0,0
Lithuania,29,0,0,2374,0,92255,0,0,0
Lithuania,30,0,0,2374,0,92263,0,0,0
Lithuania,31,0,0,2374,0,95153,0,0,0
Lithuania,32,0,0,2696,2,98749,0,0,0
Lithuania,33,0,0,3327,2,104939,0,0,0
Lithuania,34,0,0,3909,3,114234,0,0,0
Lithuania,35,0,0,4054,3,121442,0,0,0
Lithuania,36,0,0,4054,4,122171,0,0,0
Lithuania,37,0,0,4054,4,122268,0,0,0
Lithuania,38,0,0,4142,4,124850,0,0,0
Lithuania,39,0,0,4382,304,127180,0,0,0
Lithuania,40,0,0,4695,3029,130304,0,0,0
Lithuania,41,0,0,5126,5531,136446,0,0,0
Lithuania,42,0,0,5753,7475,141183,0,0,0
Lithuania,43,0,0,5754,7789,141315,0,0,0
Lithuania,44,0,0,5754,7789,141316,0,0,0
Lithuania,45,0,0,7005,9639,142866,0,0,0
Lithuania,46,0,0,7005,9639,143388,0,0,0
Lithuania,47,0,0,8358,10617,149348,0,0,0
Lithuania,48,0,0,8894,12109,158672,0,0,0
Lithuania,49,0,0,9371,14891,165907,0,0,0
Lithuania,50,0,0,9371,15193,166611,0,0,0
Lithuania,51,0,0,9371,15193,166611,0,0,0
Lithuania,52,0,0,9539,17270,169842,0,0,0
Lithuania,53,0,0,9951,19284,176074,0,0,0
Lithuania,54,0,0,10085,21994,184960,0,0,0
Lithuania,55,0,0,10796,26111,192003,0,0,0
Lithuania,56,0,0,12301,30416,196237,0,0,0
Lithuania,57,0,0,12301,31064,196382,0,0,0
Lithuania,58,0,0,12301,31462,196433,0,0,0
Lithuania,59,0,0,15787,34272,197708,0,0,0
Lithuania,60,0,0,17676,35959,203483,0,0,0
Lithuania,61,0,0,19485,39104,210541,0,0,0
Lithuania,62,0,0,20554,42624,221430,0,0,0
Lithuania,63,0,0,21135,46925,230575,0,0,0
Lithuania,64,0,0,21223,47188,230850,0,0,0
Lithuania,65,0,0,21223,47188,230852,0,0,0
Lithuania,66,0,0,21705,53897,232586,0,0,0
Lithuania,67,0,0,22669,56665,240761,0,0,0
Lithuania,68,0,0,22863,62716,250162,0,0,0
Lithuania,69,0,0,22863,63073,250942,0,0,0
Lithuania,70,0,0,23117,69288,262419,0,0,0
Lithuania,71,0,0,23117,69576,263878,0,0,0
Lithuania,72,0,0,23117,69584,263895,0,0,0
Lithuania,73,0,0,23217,75360,266073,0,0,0
Lithuania,74,0,0,23420,78691,272747,0,0,0
Lithuania,75,0,0,23526,78785,283089,0,0,0
Lithuania,76,0,0,23658,78812,291331,0,0,0
Lithuania,77,0,0,25868,79339,297851,0,0,0
Lithuania,78,0,0,26402,79339,298050,0,0,0
Lithuania,79,0,0,26404,79339,298080,0,0,0
Lithuania,80,0,0,31217,81635,299213,0,0,0
Lithuania,81,0,0,32774,84422,307767,0,0,0
Lithuania,82,0,0,33889,89016,319682,0,0,0
Lithuania,83,0,0,34894,93473,331176,0,0,0
Lithuania,84,0,0,36522,99038,340424,0,0,0
Lithuania,85,0,0,36598,101863,340675,0,0,0
Lithuania,86,0,0,36598,101964,340759,0,0,0
Lithuania,87,0,0,38020,107413,341749,0,0,0
Lithuania,88,0,0,38209,109946,351907,0,0,0
Lithuania,89,0,0,39648,112007,369125,0,0,0
Lithuania,90,0,0,46902,114865,377301,0,0,0
Lithuania,91,0,0,53404,120566,384892,0,0,0
Lithuania,92,0,0,53597,128276,385659,0,0,0
Lithuania,93,0,0,53597,130678,385666,0,0,0
Lithuania,94,0,0,53607,134187,385862,0,0,0
Lithuania,95,0,0,56275,144774,387300,0,0,0
Lithuania,96,0,0,57524,154728,388847,0,0,0
Lithuania,97,0,0,58941,157454,411636,0,0,0
Lithuania,98,0,0,59372,162692,439440,0,0,0
Lithuania,99,0,0,59449,166889,450788,0,0,0
Lithuania,100,0,0,59503,167511,451832,0,0,0
Lithuania,101,0,0,59760,171548,456298,0,0,0
Lithuania,102,0,0,60168,174093,472172,0,0,0
Lithuania,103,0,0,60390,175161,497668,0,0,0
Lithuania,104,0,0,60638,178482,517280,0,0,0
Lithuania,105,0,0,60905,184718,531196,0,0,0
Lithuania,106,0,0,60937,185894,532495,0,0,0
Lithuania,107,0,0,60937,185974,532499,0,0,0
Lithuania,108,0,0,61368,189948,533942,0,0,0
Lithuania,109,0,0,63124,191419,545977,0,0,0
Lithuania,110,0,4,67267,192063,567850,0,0,0
Lithuania,111,0,4,71181,194196,587947,0,0,0
Lithuania,112,0,6,72644,202070,603255,0,0,0
Lithuania,113,0,6,73996,203342,605172,0,0,0
Lithuania,114,0,6,73997,203363,605417,0,0,0
Lithuania,115,0,16,74809,207635,606500,0,0,0
Lithuania,116,0,64,75232,209000,617749,0,0,0
Lithuania,117,0,226,75803,209688,631710,0,0,0
Lithuania,118,0,336,77881,211844,660068,0,0,0
Lithuania,119,0,430,82290,213528,691592,0,0,0
Lithuania,120,0,472,82717,214364,706073,0,0,0
Lithuania,121,0,472,82718,214371,706811,0,0,0
Lithuania,122,0,596,85990,219107,712074,0,0,0
Lithuania,123,0,906,89091,222619,733453,0,0,0
Lithuania,124,0,1434,90740,225866,762763,0,0,0
Lithuania,125,0,2080,96442,229741,788113,0,0,0
Lithuania,126,0,3778,100983,238502,807007,0,0,0
Lithuania,127,0,4078,102434,248606,810966,0,0,0
Lithuania,128,0,4080,102434,255739,810967,0,0,0
Lithuania,129,0,5732,104745,269961,813434,0,0,0
Lithuania,130,0,6462,107554,273095,833252,0,0,0
Lithuania,131,0,6898,108745,275696,860731,0,0,0
Lithuania,132,0,7820,110857,278523,885076,0,0,0
Lithuania,133,0,8482,113668,282638,909060,0,0,0
Lithuania,134,0,8514,113908,285255,912309,0,0,0
Lithuania,135,0,8514,114033,285295,912645,0,0,0
Lithuania,136,0,9380,122457,289630,914815,0,0,0
Lithuania,137,0,10630,124537,292329,933402,0,0,0
Lithuania,138,0,11944,127675,296017,958507,0,0,0
Lithuania,139,0,14298,130356,300525,981665,0,0,0
Lithuania,140,0,16268,133106,304568,998819,0,0,0
Lithuania,141,0,16702,134633,304933,1005583,0,0,0
Lithuania,142,0,17348,134768,304962,1006606,0,0,0
Lithuania,143,0,19496,137406,308841,1012502,0,0,0
Lithuania,144,0,21314,139697,311778,1031228,0,0,0
Lithuania,145,0,22930,140657,315595,1054137,0,0,0
Lithuania,146,0,25114,141493,318461,1078688,0,0,0
Lithuania,147,0,28058,144581,322265,1101393,0,0,0
Lithuania,148,0,34266,144886,322554,1106136,0,0,0
Lithuania,149,0,34266,144948,322572,1106648,0,0,0
Lithuania,150,0,35116,148893,332452,1110487,0,0,0
Lithuania,151,0,36498,151856,335022,1136362,0,0,0
Lithuania,152,0,37910,153295,340404,1168813,0,0,0
Lithuania,153,0,40110,155326,343417,1199244,0,0,0
Lithuania,154,0,43144,158613,350004,1228930,0,0,0
Lithuania,155,0,47922,160303,350401,1240392,0,0,0
Lithuania,156,0,47930,160397,350455,1245858,0,0,0
Lithuania,157,0,51142,163112,362714,1250812,0,0,0
Lithuania,158,0,54244,166003,366506,1268918,0,0,0
Lithuania,159,0,58058,167819,369223,1290194,0,0,0
Lithuania,160,0,61632,170201,371132,1309219,0,0,0
Lithuania,161,0,65156,173196,373129,1325496,0,0,0
Lithuania,162,0,67090,173431,373399,1329945,0,0,0
Lithuania,163,0,73126,173566,373476,1330905,0,0,0
Lithuania,164,0,74466,182586,378608,1335696,0,0,0
Lithuania,165,0,78360,184670,381571,1352984,0,0,0
Lithuania,166,0,80648,187233,387376,1372277,0,0,0
Lithuania,167,0,83162,189432,391795,1393317,0,0,0
Lithuania,168,0,84130,190919,396745,1411979,0,0,0
Lithuania,169,0,85270,191449,399891,1414230,0,0,0
Lithuania,170,0,85802,191574,399989,1414791,0,0,0
Lithuania,171,0,87984,193893,406463,1420930,0,0,0
Lithuania,172,0,88956,195873,411617,1438615,0,0,0
Lithuania,173,0,89108,196659,419037,1457776,0,0,0
Lithuania,174,0,89378,196730,419419,1467420,0,0,0
Lithuania,175,0,90248,198412,421834,1491762,0,0,0
Lithuania,176,0,90286,198644,422139,1499620,0,0,0
Lithuania,177,0,90322,198698,422202,1505648,0,0,0
Lithuania,178,0,91058,200640,429001,1516401,0,0,0
Lithuania,179,0,93756,202216,436961,1530332,0,0,0
Lithuania,180,0,97236,203546,443662,1543861,0,0,0
Lithuania,181,0,99860,204804,447104,1554847,0,0,0
Lithuania,182,0,102308,206024,452325,1566559,0,0,0
Lithuania,183,0,102918,206292,452922,1570790,0,0,0
Lithuania,184,0,103192,206308,452980,1570927,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1208,0,16422,0,0,0
Luxembourg,42,0,0,1521,1615,19760,0,0,0
Luxembourg,49,0,0,1898,5007,24074,0,0,0
Luxembourg,56,0,0,2421,5971,29393,0,0,0
Luxembourg,63,0,0,3095,7345,36260,0,0,0
Luxembourg,70,0,0,3716,8621,46702,0,0,0
Luxembourg,77,0,0,5271,9638,59332,0,0,0
Luxembourg,84,0,0,5609,18445,62490,0,0,0
Luxembourg,91,0,0,6042,33114,66716,0,0,0
Luxembourg,98,0,0,8556,34854,86876,0,0,0
Luxembourg,105,0,2207,13102,36644,112154,0,0,0
Luxembourg,112,0,2412,13669,38164,124577,0,0,0
Luxembourg,119,0,2412,16005,41415,140744,0,0,0
Luxembourg,126,0,5951,18927,53186,163232,0,0,0
Luxembourg,133,0,7881,25017,58411,193629,0,0,0
Luxembourg,140,0,11064,31263,61016,216552,0,0,0
Luxembourg,147,0,11573,35426,62212,236357,0,0,0
Luxembourg,154,0,13052,36248,74319,265866,0,0,0
Luxembourg,161,0,17300,39336,89142,293773,0,0,0
Luxembourg,168,0,18249,44998,91014,329108,0,0,0
Luxembourg,175,0,22537,47988,92760,342503,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,63829,0,0,0
Malta,56,0,0,920,7868,77205,0,0,0
Malta,63,0,0,969,13025,84814,0,0,0
Malta,70,0,0,981,16201,97164,0,0,0
Malta,77,0,0,2491,22541,108748,0,0,0
Malta,84,0,0,7311,26031,123890,0,0,0
Malta,91,0,0,8760,36533,141796,0,0,0
Malta,98,0,0,9320,46635,159846,0,0,0
Malta,105,0,0,12794,57394,184137,0,0,0
Malta,112,0,0,18146,71998,199313,0,0,0
Malta,119,0,0,19451,78057,223256,0,0,0
Malta,126,0,0,21473,83875,255616,0,0,0
Malta,133,0,0,24240,98030,282313,0,0,0
Malta,140,0,0,27127,113753,316755,0,0,0
Malta,147,0,0,30114,123235,345558,0,0,0
Malta,154,0,258,32096,129669,368789,0,0,0
Malta,161,0,1703,34379,141344,388750,0,0,0
Malta,168,0,2703,37425,153143,401321,0,0,0
Malta,175,0,4210,40567,165152,411339,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33752,0,0,0
Netherlands,14,0,0,0,0,76924,0,0,0
Netherlands,21,0,0,2572,0,163675,0,0,0
Netherlands,28,0,0,8883,0,342705,0,0,0
Netherlands,35,0,0,14873,0,556605,0,0,0
Netherlands,42,0,0,21226,531,766242,0,0,0
Netherlands,49,0,0,37220,69127,931124,0,0,0
Netherlands,56,0,0,56588,182006,1143248,0,0,0
Netherlands,63,0,0,75073,257553,1343383,0,0,0
Netherlands,70,0,0,93971,358339,1507776,0,0,0
Netherlands,77,0,0,114008,358339,1700597,0,0,0
Netherlands,84,0,0,154730,454430,1861071,0,0,0
Netherlands,91,0,0,196136,574975,2149186,0,0,0
Netherlands,98,0,0,230344,844564,2487744,0,0,0
Netherlands,105,0,0,261748,1156570,2951122,0,0,0
Netherlands,112,0,8886,295993,1263431,3454359,0,0,0
Netherlands,119,0,48509,325560,1352464,3982423,0,0,0
Netherlands,126,0,95475,374400,1498051,4583129,0,0,0
Netherlands,133,0,124523,451868,1687831,5293124,0,0,0
Netherlands,140,0,142372,535995,1836208,6070608,0,0,0
Netherlands,147,0,239995,639078,1950614,6750670,0,0,0
Netherlands,154,0,387370,778938,2086465,7491804,0,0,0
Netherlands,161,0,435834,941429,2318646,8708092,0,0,0
Netherlands,168,0,454410,1071391,2515894,9789411,0,0,0
Netherlands,175,0,527331,1178312,2719628,10862816,0,0,0
Netherlands,182,0,580987,1229660,2795756,11324449,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213456,0,0,0
Poland,14,0,0,2,4,487190,0,0,0
Poland,21,0,0,7,7,731164,0,0,0
Poland,28,0,0,4391,7,1200622,0,0,0
Poland,35,0,0,9198,8,1692681,0,0,0
Poland,42,0,0,22912,21512,2134250,0,0,0
Poland,49,0,0,71502,129284,2574301,0,0,0
Poland,56,0,0,130929,289205,2973406,0,0,0
Poland,63,0,0,202767,475342,3352552,0,0,0
Poland,70,0,0,247935,596175,3729095,0,0,0
Poland,77,0,2,294601,655716,4116568,0,0,0
Poland,84,0,2,376331,980498,4580029,0,0,0
Poland,91,0,5,441945,1278339,5005132,0,0,0
Poland,98,0,11,517062,1621225,5617983,0,0,0
Poland,105,0,23167,652369,1879214,6400084,0,0,0
Poland,112,0,76397,890493,2044060,7368680,0,0,0
Poland,119,0,125228,1067067,2173365,8680814,0,0,0
Poland,126,0,170027,1295169,2499757,9906653,0,0,0
Poland,133,0,275211,1520483,2843729,11359812,0,0,0
Poland,140,0,407801,1807451,3128975,12692918,0,0,0
Poland,147,0,596589,2084767,3346755,13954459,0,0,0
Poland,154,0,704595,2275131,3457720,15771891,0,0,0
Poland,161,0,786400,2501206,3827706,17532329,0,0,0
Poland,168,0,855044,2694152,4180368,18951796,0,0,0
Poland,175,0,920426,2871786,4595031,20152712,0,0,0
Poland,182,0,953294,2933083,4797065,20921381,0,0,0
Portugal,0,0,0,0,0,4985,0,0,0
Portugal,7,0,0,1,2,90706,0,0,0
Portugal,14,0,0,1464,6,140945,0,0,0
Portugal,21,0,0,2979,20,296519,0,0,0
Portugal,28,0,0,3495,38,388071,0,0,0
Portugal,35,0,2,10512,79,446223,0,0,0
Portugal,42,0,2,13332,9550,577098,0,0,0
Portugal,49,0,2,24820,51432,681270,0,0,0
Portugal,56,0,2,28704,112574,818887,0,0,0
Portugal,63,0,9,56580,151862,928245,0,0,0
Portugal,70,0,14,60817,207365,1024062,0,0,0
Portugal,77,0,20,87151,231970,1171155,0,0,0
Portugal,84,0,25,98896,350976,1326025,0,0,0
Portugal,91,0,35,130071,404531,1466908,0,0,0
Portugal,98,0,61,168009,460181,1694797,0,0,0
Portugal,105,0,62,198673,627267,1987585,0,0,0
Portugal,112,0,64,215930,710508,2251312,0,0,0
Portugal,119,0,1336,244700,820569,2563918,0,0,0
Portugal,126,0,13652,301014,965849,2958482,0,0,0
Portugal,133,0,31401,374741,1088911,3359567,0,0,0
Portugal,140,0,55247,435095,1206976,3702815,0,0,0
Portugal,147,0,104500,511352,1258052,4105162,0,0,0
Portugal,154,0,161083,581928,1306297,4517999,0,0,0
Portugal,161,0,190327,682503,1331299,4994968,0,0,0
Portugal,168,0,227539,756614,1416459,5543097,0,0,0
Portugal,175,0,275630,831590,1511124,6056556,0,0,0
Portugal,182,0,288070,878236,1616722,6367720,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
