Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,67,0,0,22667,56657,240728,0,0,0
Lithuania,68,0,0,22860,62710,250127,0,0,0
Lithuania,69,0,0,22860,63066,250907,0,0,0
Lithuania,70,0,0,23114,69281,262372,0,0,0
Lithuania,71,0,0,23114,69569,263831,0,0,0
Lithuania,72,0,0,23114,69577,263848,0,0,0
Lithuania,73,0,0,23214,75344,266035,0,0,0
Lithuania,74,0,0,23417,78675,272706,0,0,0
Lithuania,75,0,0,23523,78769,283048,0,0,0
Lithuania,76,0,0,23655,78796,291289,0,0,0
Lithuania,77,0,0,25865,79323,297808,0,0,0
Lithuania,78,0,0,26399,79323,298008,0,0,0
Lithuania,79,0,0,26401,79323,298038,0,0,0
Lithuania,80,0,0,31214,81618,299171,0,0,0
Lithuania,81,0,0,32771,84404,307724,0,0,0
Lithuania,82,0,0,33886,88994,319638,0,0,0
Lithuania,83,0,0,34891,93449,331132,0,0,0
Lithuania,84,0,0,36519,99010,340381,0,0,0
Lithuania,85,0,0,36595,101835,340632,0,0,0
Lithuania,86,0,0,36595,101936,340716,0,0,0
Lithuania,87,0,0,38017,107386,341705,0,0,0
Lithuania,88,0,0,38206,109918,351862,0,0,0
Lithuania,89,0,0,39646,111974,369079,0,0,0
Lithuania,90,0,0,46900,114832,377254,0,0,0
Lithuania,91,0,0,53409,120521,384844,0,0,0
Lithuania,92,0,0,53602,128232,385610,0,0,0
Lithuania,93,0,0,53602,130635,385616,0,0,0
Lithuania,94,0,0,53612,134145,385812,0,0,0
Lithuania,95,0,0,56281,144729,387250,0,0,0
Lithuania,96,0,0,57531,154679,388796,0,0,0
Lithuania,97,0,0,58948,157406,411584,0,0,0
Lithuania,98,0,0,59379,162642,439386,0,0,0
Lithuania,99,0,0,59457,166834,450734,0,0,0
Lithuania,100,0,0,59511,167456,451778,0,0,0
Lithuania,101,0,0,59768,171482,456243,0,0,0
Lithuania,102,0,0,60176,174027,472115,0,0,0
Lithuania,103,0,0,60398,175093,497609,0,0,0
Lithuania,104,0,0,60647,178413,517216,0,0,0
Lithuania,105,0,0,60914,184648,531124,0,0,0
Lithuania,106,0,0,60946,185824,532423,0,0,0
Lithuania,107,0,0,60946,185904,532427,0,0,0
Lithuania,108,0,0,61377,189877,533867,0,0,0
Lithuania,109,0,0,63133,191346,545901,0,0,0
Lithuania,110,0,4,67276,191990,567774,0,0,0
Lithuania,111,0,4,71189,194108,587870,0,0,0
Lithuania,112,0,6,72652,201982,603175,0,0,0
Lithuania,113,0,6,74003,203254,605092,0,0,0
Lithuania,114,0,6,74004,203275,605336,0,0,0
Lithuania,115,0,16,74816,207547,606417,0,0,0
Lithuania,116,0,64,75239,208912,617666,0,0,0
Lithuania,117,0,226,75810,209601,631624,0,0,0
Lithuania,118,0,334,77888,211756,659974,0,0,0
Lithuania,119,0,422,82294,213439,691488,0,0,0
Lithuania,120,0,460,82721,214274,705969,0,0,0
Lithuania,121,0,460,82722,214281,706707,0,0,0
Lithuania,122,0,584,85994,219016,711970,0,0,0
Lithuania,123,0,894,89095,222526,733344,0,0,0
Lithuania,124,0,1420,90744,225772,762649,0,0,0
Lithuania,125,0,2066,96446,229648,787993,0,0,0
Lithuania,126,0,3728,100986,238406,806884,0,0,0
Lithuania,127,0,4026,102436,248510,810843,0,0,0
Lithuania,128,0,4028,102436,255643,810844,0,0,0
Lithuania,129,0,5680,104747,269863,813310,0,0,0
Lithuania,130,0,6410,107556,272996,833126,0,0,0
Lithuania,131,0,6846,108747,275594,860596,0,0,0
Lithuania,132,0,7766,110858,278421,884940,0,0,0
Lithuania,133,0,8428,113670,282534,908919,0,0,0
Lithuania,134,0,8460,113910,285150,912169,0,0,0
Lithuania,135,0,8460,114035,285190,912505,0,0,0
Lithuania,136,0,9326,122459,289523,914674,0,0,0
Lithuania,137,0,10576,124539,292222,933250,0,0,0
Lithuania,138,0,11890,127675,295909,958351,0,0,0
Lithuania,139,0,14244,130356,300416,981504,0,0,0
Lithuania,140,0,16214,133105,304459,998651,0,0,0
Lithuania,141,0,16630,134632,304824,1005413,0,0,0
Lithuania,142,0,17274,134767,304853,1006435,0,0,0
Lithuania,143,0,19422,137405,308731,1012330,0,0,0
Lithuania,144,0,21238,139696,311670,1031052,0,0,0
Lithuania,145,0,22854,140655,315484,1053958,0,0,0
Lithuania,146,0,25034,141488,318350,1078505,0,0,0
Lithuania,147,0,27978,144576,322136,1101204,0,0,0
Lithuania,148,0,34186,144882,322425,1105947,0,0,0
Lithuania,149,0,34186,144944,322443,1106459,0,0,0
Lithuania,150,0,35036,148886,332312,1110296,0,0,0
Lithuania,151,0,36412,151848,334878,1136171,0,0,0
Lithuania,152,0,37820,153287,340249,1168616,0,0,0
Lithuania,153,0,40020,155316,343262,1198991,0,0,0
Lithuania,154,0,43054,158601,349846,1228673,0,0,0
Lithuania,155,0,47832,160290,350243,1240132,0,0,0
Lithuania,156,0,47840,160384,350297,1245598,0,0,0
Lithuania,157,0,51050,163099,362537,1250551,0,0,0
Lithuania,158,0,54150,165990,366196,1268653,0,0,0
Lithuania,159,0,57962,167805,368910,1289898,0,0,0
Lithuania,160,0,61536,170181,370809,1308911,0,0,0
Lithuania,161,0,65050,173171,372807,1325152,0,0,0
Lithuania,162,0,66982,173406,373077,1329597,0,0,0
Lithuania,163,0,73018,173541,373154,1330556,0,0,0
Lithuania,164,0,74358,182545,378286,1335345,0,0,0
Lithuania,165,0,78252,184630,381247,1352627,0,0,0
Lithuania,166,0,80532,187161,387054,1371903,0,0,0
Lithuania,167,0,83044,189359,391469,1392917,0,0,0
Lithuania,168,0,83996,190822,396406,1411542,0,0,0
Lithuania,169,0,85134,191351,399552,1413791,0,0,0
Lithuania,170,0,85666,191476,399650,1414352,0,0,0
Lithuania,171,0,87846,193795,406124,1420484,0,0,0
Lithuania,172,0,88746,195708,411245,1437820,0,0,0
Lithuania,173,0,88898,196427,418602,1456530,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1207,0,16422,0,0,0
Luxembourg,42,0,0,1520,1615,19760,0,0,0
Luxembourg,49,0,0,1897,5007,24075,0,0,0
Luxembourg,56,0,0,2420,5971,29394,0,0,0
Luxembourg,63,0,0,3094,7345,36263,0,0,0
Luxembourg,70,0,0,3715,8621,46704,0,0,0
Luxembourg,77,0,0,5271,9638,59331,0,0,0
Luxembourg,84,0,0,5609,18444,62489,0,0,0
Luxembourg,91,0,0,6042,33113,66715,0,0,0
Luxembourg,98,0,0,8556,34853,86877,0,0,0
Luxembourg,105,0,2207,13101,36643,112156,0,0,0
Luxembourg,112,0,2412,13668,38162,124578,0,0,0
Luxembourg,119,0,2412,16004,41413,140745,0,0,0
Luxembourg,126,0,5950,18926,53184,163232,0,0,0
Luxembourg,133,0,7880,25016,58409,193630,0,0,0
Luxembourg,140,0,11063,31263,61014,216554,0,0,0
Luxembourg,147,0,11572,35426,62210,236357,0,0,0
Luxembourg,154,0,13051,36248,74319,265866,0,0,0
Luxembourg,161,0,17299,39336,89139,293771,0,0,0
Luxembourg,168,0,18248,44999,91011,329105,0,0,0
Luxembourg,172,0,19331,46091,92152,333960,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,63829,0,0,0
Malta,56,0,0,920,7868,77205,0,0,0
Malta,63,0,0,969,13025,84814,0,0,0
Malta,70,0,0,981,16201,97164,0,0,0
Malta,77,0,0,2491,22541,108748,0,0,0
Malta,84,0,0,7311,26031,123890,0,0,0
Malta,91,0,0,8760,36533,141796,0,0,0
Malta,98,0,0,9320,46635,159846,0,0,0
Malta,105,0,0,12794,57394,184137,0,0,0
Malta,112,0,0,18146,71998,199313,0,0,0
Malta,119,0,0,19451,78057,223256,0,0,0
Malta,126,0,0,21473,83875,255616,0,0,0
Malta,133,0,0,24240,98030,282313,0,0,0
Malta,140,0,0,27127,113753,316755,0,0,0
Malta,147,0,0,30114,123235,345558,0,0,0
Malta,154,0,258,32096,129669,368789,0,0,0
Malta,161,0,1703,34379,141344,388750,0,0,0
Malta,168,0,2703,37425,153143,401321,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33752,0,0,0
Netherlands,14,0,0,0,0,76922,0,0,0
Netherlands,21,0,0,2572,0,163673,0,0,0
Netherlands,28,0,0,8883,0,342704,0,0,0
Netherlands,35,0,0,14873,0,556605,0,0,0
Netherlands,42,0,0,21226,531,766244,0,0,0
Netherlands,49,0,0,37220,69123,931800,0,0,0
Netherlands,56,0,0,56588,182000,1145484,0,0,0
Netherlands,63,0,0,75073,257547,1346509,0,0,0
Netherlands,70,0,0,93971,358326,1510910,0,0,0
Netherlands,77,0,0,114008,358326,1703728,0,0,0
Netherlands,84,0,0,154729,454417,1864876,0,0,0
Netherlands,91,0,0,196135,574959,2154544,0,0,0
Netherlands,98,0,0,230343,844547,2493886,0,0,0
Netherlands,105,0,0,261745,1156552,2957058,0,0,0
Netherlands,112,0,8887,295989,1263414,3460004,0,0,0
Netherlands,119,0,48511,325556,1352444,3987775,0,0,0
Netherlands,126,0,95477,374395,1498022,4576106,0,0,0
Netherlands,133,0,124384,451014,1687806,5258049,0,0,0
Netherlands,140,0,142080,531697,1836232,6011214,0,0,0
Netherlands,147,0,156528,629033,1950636,6671291,0,0,0
Netherlands,154,0,198797,764376,2086469,7399266,0,0,0
Netherlands,161,0,247038,926851,2318644,8615536,0,0,0
Netherlands,168,0,266994,1056816,2515890,9697355,0,0,0
Netherlands,172,0,269309,1070783,2539346,9851399,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213415,0,0,0
Poland,14,0,0,1,4,487121,0,0,0
Poland,21,0,0,5,7,730957,0,0,0
Poland,28,0,0,4387,7,1200325,0,0,0
Poland,35,0,0,9192,8,1692200,0,0,0
Poland,42,0,0,22904,21512,2133600,0,0,0
Poland,49,0,0,71487,129281,2573511,0,0,0
Poland,56,0,0,130903,289190,2972469,0,0,0
Poland,63,0,0,202738,475314,3351552,0,0,0
Poland,70,0,0,247896,596061,3728048,0,0,0
Poland,77,0,2,294539,655595,4115494,0,0,0
Poland,84,0,2,376261,980303,4578917,0,0,0
Poland,91,0,5,441872,1278096,5003951,0,0,0
Poland,98,0,10,516988,1620816,5616762,0,0,0
Poland,105,0,23163,652284,1878696,6398800,0,0,0
Poland,112,0,76390,890404,2043486,7367166,0,0,0
Poland,119,0,125211,1066983,2172716,8679114,0,0,0
Poland,126,0,170001,1294957,2498976,9904651,0,0,0
Poland,133,0,275167,1520178,2842785,11357279,0,0,0
Poland,140,0,407668,1806951,3127976,12689935,0,0,0
Poland,147,0,596411,2084174,3345801,13951076,0,0,0
Poland,154,0,704345,2274358,3456630,15767092,0,0,0
Poland,161,0,785881,2500088,3826384,17524537,0,0,0
Poland,168,0,854113,2692462,4178364,18937935,0,0,0
Poland,172,0,877416,2795081,4359344,19508333,0,0,0
Portugal,0,0,0,0,0,4981,0,0,0
Portugal,7,0,0,1,1,83706,0,0,0
Portugal,14,0,0,1464,5,132770,0,0,0
Portugal,21,0,0,2977,15,285287,0,0,0
Portugal,28,0,0,3491,26,371719,0,0,0
Portugal,35,0,1,10475,57,425582,0,0,0
Portugal,42,0,1,13262,9506,552664,0,0,0
Portugal,49,0,1,24742,51363,652435,0,0,0
Portugal,56,0,1,28621,112479,784149,0,0,0
Portugal,63,0,4,56480,151697,888514,0,0,0
Portugal,70,0,6,60626,203323,978597,0,0,0
Portugal,77,0,9,86943,226356,1119551,0,0,0
Portugal,84,0,13,98672,341451,1269640,0,0,0
Portugal,91,0,20,129836,393654,1407114,0,0,0
Portugal,98,0,32,167757,445612,1625258,0,0,0
Portugal,105,0,32,198397,610927,1906984,0,0,0
Portugal,112,0,32,215627,688414,2159824,0,0,0
Portugal,119,0,1299,244373,794158,2457258,0,0,0
Portugal,126,0,13604,300636,937422,2831756,0,0,0
Portugal,133,0,31338,374298,1060240,3207764,0,0,0
Portugal,140,0,55170,434609,1178137,3526457,0,0,0
Portugal,147,0,104381,510544,1228617,3906373,0,0,0
Portugal,154,0,160747,580948,1273353,4297923,0,0,0
Portugal,161,0,188665,681465,1296757,4747239,0,0,0
Portugal,168,0,222683,755495,1378065,5277231,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29318,0,0,0
Slovakia,14,0,0,0,0,62111,0,0,0
Slovakia,21,0,0,0,0,99449,0,0,0
Slovakia,28,0,0,69,0,145616,0,0,0
Slovakia,35,0,0,1654,0,211463,0,0,0
Slovakia,42,0,0,6467,12780,275305,0,0,0
Slovakia,49,0,0,18245,27061,321086,0,0,0
Slovakia,56,0,0,22510,47873,372380,0,0,0
Slovakia,63,0,0,24603,89577,425050,0,0,0
Slovakia,70,0,0,29521,132411,482033,0,0,0
Slovakia,77,0,0,41482,178880,555156,0,0,0
Slovakia,84,0,0,55881,216188,633736,0,0,0
Slovakia,91,0,0,66941,244269,699536,0,0,0
Slovakia,98,0,0,79145,293949,771965,0,0,0
Slovakia,105,0,0,97955,345917,854958,0,0,0
Slovakia,112,0,0,119616,390514,939587,0,0,0
Slovakia,119,0,0,141462,425553,1050265,0,0,0
Slovakia,126,0,0,169006,459980,1186050,0,0,0
Slovakia,133,0,0,198735,499598,1348507,0,0,0
Slovakia,140,0,0,230873,545966,1513205,0,0,0
Slovakia,147,0,0,258647,586271,1688732,0,0,0
Slovakia,154,0,0,286148,626791,1855341,0,0,0
Slovakia,161,0,0,312217,657763,2028788,0,0,4120
Slovakia,168,0,0,338314,703284,2191363,0,0,7850
Slovakia,172,0,0,346689,706191,2238234,0,0,8257
Slovenia,0,0,0,0,0,6105,0,0,0
Slovenia,7,0,0,0,0,30138,0,0,0
Slovenia,14,0,0,0,0,49103,0,0,0
Slovenia,21,0,0,510,0,63563,0,0,0
Slovenia,28,0,0,510,0,81276,0,0,0
Slovenia,35,0,0,929,0,100426,0,0,0
Slovenia,42,0,0,3783,2130,117337,0,0,0
Slovenia,49,0,0,4510,6072,137587,0,0,0
Slovenia,56,0,0,4825,13740,158140,0,0,0
Slovenia,63,0,0,8999,24388,177434,0,0,0
Slovenia,70,0,0,11852,51962,198741,0,0,0
Slovenia,77,0,0,17733,55232,220091,0,0,0
Slovenia,84,0,0,20714,77340,249096,0,0,0
Slovenia,91,0,0,38202,89456,278818,0,0,0
Slovenia,98,0,0,41313,100936,319451,0,0,0
Slovenia,105,0,0,52478,106648,360644,0,0,0
Slovenia,112,0,0,59085,126082,401526,0,0,0
Slovenia,119,0,70,68077,129639,447946,0,0,0
Slovenia,126,0,1598,77354,140887,522146,0,0,0
Slovenia,133,0,9702,85429,161970,581261,0,0,0
Slovenia,140,0,15632,104496,191045,637570,0,0,0
Slovenia,147,0,20374,115083,214854,694653,0,0,0
Slovenia,154,0,31166,122512,241839,776458,0,0,0
Slovenia,161,0,36007,129809,264619,850230,0,0,0
Slovenia,168,0,41023,143885,277887,882255,0,0,0
Spain,7,0,0,0,0,419117,0,0,0
Spain,14,0,0,7230,0,919058,0,0,0
Spain,21,0,0,25608,0,1240585,0,0,0
Spain,28,0,0,29458,0,1611064,0,0,0
Spain,35,0,0,49594,0,2108163,0,0,0
Spain,42,0,0,98566,34540,2501409,0,0,0
Spain,49,0,0,138203,131992,2885686,0,0,0
Spain,56,0,0,152100,374495,3391128,0,0,0
Spain,63,0,0,199190,666400,3953161,0,0,0
Spain,70,0,0,256664,966680,4518839,0,0,0
Spain,77,0,0,343605,1003571,5085090,0,0,0
Spain,84,0,0,444438,1426871,5780440,0,0,0
Spain,91,0,0,546569,1940543,6452239,0,0,0
Spain,98,0,0,615736,2636964,7682809,0,0,0
Spain,105,0,0,789213,3170011,8967294,0,0,0
Spain,112,0,33888,959770,3564868,10244691,0,0,0
Spain,119,0,131840,1122121,3955036,12011464,0,0,0
Spain,126,0,190542,1333601,4589902,13771160,0,0,0
Spain,133,0,223972,1774503,4825731,15531723,0,0,0
Spain,140,0,320932,2140042,4935602,17286092,0,0,0
Spain,147,0,434627,2476889,5111187,18869006,0,0,0
Spain,154,0,620219,2743886,5480377,20984280,0,0,0
Spain,161,0,846460,3128113,5789871,23373224,0,0,0
Spain,168,0,1029288,3472908,6133799,25629401,0,0,0
Sweden,0,0,0,0,0,2240,0,0,0
Sweden,7,0,0,0,0,50885,0,0,0
Sweden,14,0,0,93,0,128405,0,0,0
Sweden,21,0,0,5355,0,236153,0,0,0
Sweden,28,0,0,8082,0,322402,0,0,0
Sweden,35,0,0,12372,0,417274,0,0,0
Sweden,42,0,0,23078,8722,513062,0,0,0
Sweden,49,0,0,38780,35924,620511,0,0,0
Sweden,56,0,0,48233,74282,725130,0,0,0
Sweden,63,0,0,61319,140220,829504,0,0,0
Sweden,70,0,0,84262,210356,954887,0,0,0
Sweden,77,0,0,112241,222206,1089606,0,0,0
Sweden,84,0,0,147824,228896,1244662,0,0,0
Sweden,91,0,0,167095,301688,1416280,0,0,0
Sweden,98,0,0,205348,408368,1612027,0,0,0
Sweden,105,0,0,234168,572266,1896716,0,0,0
Sweden,112,0,0,273043,666978,2202249,0,0,0
Sweden,119,0,0,303683,702436,2532460,0,0,0
Sweden,126,0,0,352052,720833,2919199,0,0,0
Sweden,133,0,0,389088,750261,3268758,0,0,0
Sweden,140,0,0,452070,791893,3607504,0,0,0
Sweden,147,0,0,505290,814632,3980671,0,0,0
Sweden,154,0,0,572037,863965,4433775,0,0,0
Sweden,161,0,0,632735,926419,4917519,0,0,0
Sweden,168,0,0,681009,1026289,5306482,0,0,0
Switzerland,44,0,0,220278,0,316978,0,0,0
Switzerland,45,0,0,229340,0,325942,0,0,0
Switzerland,46,0,0,241466,0,337242,0,0,0
Switzerland,47,0,0,256609,0,350240,0,0,0
Switzerland,48,0,0,270490,0,363083,0,0,0
Switzerland,49,0,0,281520,0,374879,0,0,0
Switzerland,50,0,0,285979,0,377299,0,0,0
Switzerland,51,0,0,287997,0,379060,0,0,0
Switzerland,52,0,0,298470,0,387805,0,0,0
Switzerland,53,0,0,313281,0,397977,0,0,0
Switzerland,54,0,0,331859,0,410851,0,0,0
