Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,202,0,1309088,6352543,10940122,45351440,0,0,0
Italy,203,0,1313538,6423324,11048290,45748652,0,0,0
Italy,204,0,1317790,6491102,11131947,46067927,0,0,0
Italy,205,0,1320363,6539949,11189329,46319944,0,0,0
Italy,206,0,1325538,6615237,11274942,46710874,0,0,0
Italy,207,0,1331418,6695971,11353014,47110038,0,0,0
Italy,208,0,1337438,6788299,11430116,47447422,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694041,0,0,0
Japan,102,0,0,0,0,1752112,0,0,0
Japan,103,0,0,0,0,1807923,0,0,0
Japan,104,0,0,0,0,1868998,0,0,0
Japan,105,0,0,0,0,1949274,0,0,0
Japan,106,0,0,0,0,1957290,0,0,0
Japan,107,0,0,0,0,1966207,0,0,0
Japan,108,0,0,0,0,2118311,0,0,0
Japan,109,0,0,0,0,2294864,0,0,0
Japan,110,0,0,0,0,2507869,0,0,0
Japan,111,0,0,0,0,2716514,0,0,0
Japan,112,0,0,0,0,2949530,0,0,0
Japan,113,0,0,0,0,2985772,0,0,0
Japan,114,0,0,0,0,3010061,0,0,0
Japan,115,0,0,0,0,3334444,0,0,0
Japan,116,0,0,0,0,3617545,0,0,0
Japan,117,0,0,0,0,3943320,0,0,0
Japan,118,0,0,0,0,3963265,0,0,0
Japan,119,0,0,0,0,4305432,0,0,0
Japan,120,0,0,0,0,4345748,0,0,0
Japan,121,0,0,0,0,4370522,0,0,0
Japan,122,0,0,0,0,4378481,0,0,0
Japan,123,0,0,0,0,4387390,0,0,0
Japan,124,0,0,0,0,4397760,0,0,0
Japan,125,0,0,0,0,4780842,0,0,0
Japan,126,0,0,0,0,4973474,0,0,0
Japan,127,0,0,0,0,5040150,0,0,0
Japan,128,0,0,0,0,5121258,0,0,0
Japan,129,0,0,0,0,5468371,0,0,0
Japan,130,0,0,0,0,5798621,0,0,0
Japan,131,0,0,0,0,6179884,0,0,0
Japan,132,0,0,0,0,6594964,0,0,0
Japan,133,0,0,0,0,7008110,0,0,0
Japan,134,0,0,0,0,7174231,0,0,0
Japan,135,0,0,0,0,7381421,0,0,0
Japan,136,0,0,0,0,7981663,0,0,0
Japan,137,0,0,0,0,8536534,0,0,0
Japan,138,0,0,0,0,9164965,0,0,0
Japan,139,0,0,0,0,9692196,0,0,0
Japan,140,0,0,0,0,10262111,0,0,0
Japan,141,0,0,0,0,10582530,0,0,0
Japan,142,0,0,0,0,10929637,0,0,0
Japan,143,0,0,10087,0,11696662,0,0,0
Japan,144,0,0,20344,0,12341649,0,0,0
Japan,145,0,0,31979,0,13046130,0,0,0
Japan,146,0,0,44408,0,13762955,0,0,0
Japan,147,0,0,58810,0,14471945,0,0,0
Japan,148,0,0,74328,0,14979120,0,0,0
Japan,149,0,0,90224,0,15485132,0,0,0
Japan,150,0,0,109118,0,16354520,0,0,0
Japan,151,0,0,128418,0,17232068,0,0,0
Japan,152,0,0,148350,0,18156320,0,0,0
Japan,153,0,0,168444,0,19065777,0,0,0
Japan,154,0,0,189595,0,19953867,0,0,0
Japan,155,0,0,210029,0,20663829,0,0,0
Japan,156,0,0,232827,0,21375698,0,0,0
Japan,157,0,0,263941,0,22414470,0,0,0
Japan,158,0,0,294089,0,23469029,0,0,0
Japan,159,0,0,322436,0,24566074,0,0,0
Japan,160,0,0,353154,0,25629660,0,0,0
Japan,161,0,0,383892,0,26676656,0,0,0
Japan,162,0,0,416690,0,27555571,0,0,0
Japan,163,0,0,450327,0,28423894,0,0,0
Japan,164,0,0,485337,0,29588929,0,0,0
Japan,165,0,0,517606,0,30764658,0,0,0
Japan,166,0,0,550511,0,31977950,0,0,0
Japan,167,0,0,586785,0,33196013,0,0,0
Japan,168,0,0,618345,0,34367327,0,0,0
Japan,169,0,0,655111,0,35402001,0,0,0
Japan,170,0,0,694167,0,36435888,0,0,0
Japan,171,0,0,751092,0,37694589,0,0,0
Japan,172,0,0,803257,0,38972977,0,0,0
Japan,173,0,0,857902,0,40285547,0,0,0
Japan,174,0,0,906959,0,41589114,0,0,0
Japan,175,0,0,963633,0,42882156,0,0,0
Japan,176,0,0,1020605,0,44069356,0,0,0
Japan,177,0,0,1077202,0,45246586,0,0,0
Japan,178,0,0,1146892,0,46542013,0,0,0
Japan,179,0,0,1212833,0,47868238,0,0,0
Japan,180,0,0,1279851,0,49191205,0,0,0
Japan,181,0,0,1344134,0,50281273,0,0,0
Japan,182,0,0,1413206,0,51305114,0,0,0
Japan,183,0,0,1495704,0,52517880,0,0,0
Japan,184,0,0,1570670,0,53681577,0,0,0
Japan,185,0,0,1666049,0,54983123,0,0,0
Japan,186,0,0,1760640,0,56316325,0,0,0
Japan,187,0,0,1859606,0,57640346,0,0,0
Japan,188,0,0,1968525,0,58938951,0,0,0
Japan,189,0,0,2079504,0,60215218,0,0,0
Japan,190,0,0,2203019,0,61500642,0,0,0
Japan,191,0,0,2313355,0,62620183,0,0,0
Japan,192,0,0,2435477,0,63817283,0,0,0
Japan,193,0,0,2555806,0,65003060,0,0,0
Japan,194,0,0,2666753,0,66193913,0,0,0
Japan,195,0,0,2776288,0,67341145,0,0,0
Japan,196,0,0,2885062,0,68470659,0,0,0
Japan,197,0,0,2998543,0,69618102,0,0,0
Japan,198,0,0,3104603,0,70666836,0,0,0
Japan,199,0,0,3238077,0,71589889,0,0,0
Japan,200,0,0,3364240,0,72631326,0,0,0
Japan,201,0,0,3496812,0,73619489,0,0,0
Japan,202,0,0,3592106,0,74027293,0,0,0
Japan,203,0,0,3684370,0,74306242,0,0,0
Japan,204,0,0,3806719,0,75183206,0,0,0
Japan,205,0,0,3916411,0,75995712,0,0,0
Japan,206,0,0,4035598,0,76874405,0,0,0
Japan,207,0,0,4145490,0,77704943,0,0,0
Japan,208,0,0,4228037,0,78365431,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-11,0,0,4,0,2,0,0,0
Latvia,-10,0,0,4,0,6,0,0,0
Latvia,-8,0,0,4,0,8,0,0,0
Latvia,-5,0,0,4,0,9,0,0,0
Latvia,-4,0,0,4,0,610,0,0,0
Latvia,-3,0,0,5,0,1485,0,0,0
Latvia,-2,0,0,5,0,2282,0,0,0
Latvia,-1,0,0,6,0,2285,0,0,0
Latvia,1,0,0,6,0,2286,0,0,0
Latvia,2,0,0,6,0,2287,0,0,0
Latvia,3,0,0,7,0,2988,0,0,0
Latvia,4,0,0,7,0,3879,0,0,0
Latvia,5,0,0,8,0,4656,0,0,0
Latvia,6,0,0,8,0,5468,0,0,0
Latvia,7,0,0,8,0,6378,0,0,0
Latvia,8,0,0,8,0,6683,0,0,0
Latvia,9,0,0,8,0,7019,0,0,0
Latvia,10,0,0,12,0,8386,0,0,0
Latvia,11,0,0,13,0,10016,0,0,0
Latvia,12,0,1,146,0,11402,0,0,0
Latvia,13,0,1,574,1,12809,0,0,0
Latvia,14,0,1,938,1,14323,0,0,0
Latvia,15,0,1,969,1,14964,0,0,0
Latvia,16,0,1,969,1,15082,0,0,0
Latvia,17,0,1,1113,1,15792,0,0,0
Latvia,18,0,1,1175,1,16610,0,0,0
Latvia,19,0,1,1185,1,17380,0,0,0
Latvia,20,0,1,1186,1,17664,0,0,0
Latvia,21,0,1,1207,1,17864,0,0,0
Latvia,22,0,1,1207,1,17992,0,0,0
Latvia,23,0,1,1207,1,17993,0,0,0
Latvia,24,0,1,1208,2,18664,0,0,0
Latvia,25,0,1,1221,2,19510,0,0,0
Latvia,26,0,1,1228,2,20335,0,0,0
Latvia,27,0,1,1229,2,21119,0,0,0
Latvia,28,0,1,1240,2,22075,0,0,0
Latvia,29,0,1,1241,2,22384,0,0,0
Latvia,30,0,1,1241,2,22725,0,0,0
Latvia,31,0,1,1242,3,23916,0,0,0
Latvia,32,0,1,1365,4,25615,0,0,0
Latvia,33,0,1,1587,4,27022,0,0,0
Latvia,34,0,1,1698,4,28421,0,0,0
Latvia,35,0,1,1788,5,30001,0,0,0
Latvia,36,0,1,1788,6,30571,0,0,0
Latvia,37,0,1,1788,7,30698,0,0,0
Latvia,38,0,1,1832,8,31069,0,0,0
Latvia,39,0,1,1854,30,31215,0,0,0
Latvia,40,0,1,1986,447,31310,0,0,0
Latvia,41,0,1,2377,1543,31622,0,0,0
Latvia,42,0,1,2724,2715,31851,0,0,0
Latvia,43,0,1,2774,2938,31980,0,0,0
Latvia,44,0,1,2794,2940,31984,0,0,0
Latvia,45,0,1,2947,3639,32012,0,0,0
Latvia,46,0,1,3167,4790,32033,0,0,0
Latvia,47,0,1,3296,6508,32194,0,0,0
Latvia,48,0,1,3534,7764,32254,0,0,0
Latvia,49,0,1,3743,8878,32311,0,0,0
Latvia,50,0,1,3763,9603,32313,0,0,0
Latvia,51,0,1,3764,10412,32317,0,0,0
Latvia,52,0,1,4009,11923,32352,0,0,0
Latvia,53,0,1,4232,14075,32382,0,0,0
Latvia,54,0,1,4386,18214,32424,0,0,0
Latvia,55,0,1,4648,22062,32521,0,0,0
Latvia,56,0,1,4860,25110,32660,0,0,0
Latvia,57,0,1,5181,25372,32669,0,0,0
Latvia,58,0,1,5183,25502,32672,0,0,0
Latvia,59,0,1,5565,27156,32914,0,0,0
Latvia,60,0,1,6291,28972,33244,0,0,0
Latvia,61,0,1,7045,33104,33900,0,0,0
Latvia,62,0,1,7572,40325,34430,0,0,0
Latvia,63,0,2,8049,46560,34780,0,0,0
Latvia,64,0,2,8135,47675,34783,0,0,0
Latvia,65,0,3,8135,47756,34791,0,0,0
Latvia,66,0,4,8399,49920,34797,0,0,0
Latvia,67,0,4,8758,52526,35040,0,0,0
Latvia,68,0,4,9042,55164,35610,0,0,0
Latvia,69,0,4,9205,58693,35760,0,0,0
Latvia,70,0,4,9339,65988,35805,0,0,0
Latvia,71,0,4,9409,67295,35809,0,0,0
Latvia,72,0,4,9410,67368,35811,0,0,0
Latvia,73,0,4,9512,72849,35814,0,0,0
Latvia,74,0,5,9676,72861,35828,0,0,0
Latvia,75,0,5,9838,72867,35843,0,0,0
Latvia,76,0,6,10060,72873,35903,0,0,0
Latvia,77,0,6,10400,73393,36003,0,0,0
Latvia,78,0,6,10450,73750,36006,0,0,0
Latvia,79,0,6,10453,73778,36011,0,0,0
Latvia,80,0,8,11115,76820,36016,0,0,0
Latvia,81,0,9,12360,82950,36216,0,0,0
Latvia,82,0,9,13858,89353,36761,0,0,0
Latvia,83,0,9,15463,94308,37245,0,0,0
Latvia,84,0,9,17133,97210,37698,0,0,0
Latvia,85,0,9,17538,97380,37702,0,0,0
Latvia,86,0,9,17538,97411,37706,0,0,0
Latvia,87,0,9,18565,99065,37713,0,0,0
Latvia,88,0,9,19874,102964,38700,0,0,0
Latvia,89,0,9,21216,106896,40408,0,0,0
Latvia,90,0,10,22724,109665,41049,0,0,0
Latvia,91,0,11,22970,109993,41058,0,0,0
Latvia,92,0,12,23130,113354,41204,0,0,0
Latvia,93,0,12,23138,114970,41208,0,0,0
Latvia,94,0,13,23277,117704,41216,0,0,0
Latvia,95,0,13,25005,121985,41278,0,0,0
Latvia,96,0,21,27398,130038,41409,0,0,0
Latvia,97,0,24,29406,135365,41865,0,0,0
Latvia,98,0,30,30822,139378,42167,0,0,0
Latvia,99,0,30,30975,141188,42224,0,0,0
Latvia,100,0,32,30977,141278,42228,0,0,0
Latvia,101,0,32,31542,143288,42650,0,0,0
Latvia,102,0,32,32434,145536,43891,0,0,0
Latvia,103,0,32,34314,148107,46305,0,0,0
Latvia,104,0,32,36141,150365,48591,0,0,0
Latvia,105,0,32,37083,155501,51993,0,0,0
Latvia,106,0,32,37296,160988,52809,0,0,0
Latvia,107,0,32,37394,161377,53250,0,0,0
Latvia,108,0,32,38756,162259,55016,0,0,0
Latvia,109,0,32,42778,163230,57433,0,0,0
Latvia,110,0,32,48210,164831,60853,0,0,0
Latvia,111,0,32,54198,165674,63901,0,0,0
Latvia,112,0,32,58356,166854,69395,0,0,0
Latvia,113,0,32,58779,167506,74536,0,0,0
Latvia,114,0,32,59027,167596,75596,0,0,0
Latvia,115,0,32,61138,169158,76512,0,0,0
Latvia,116,0,107,64506,171550,78203,0,0,0
Latvia,117,0,218,68589,174353,85856,0,0,0
Latvia,118,0,267,72802,177449,92978,0,0,0
Latvia,119,0,348,75759,179612,99336,0,0,0
Latvia,120,0,350,75998,179995,105570,0,0,0
Latvia,121,0,361,76035,180017,107110,0,0,0
Latvia,122,0,362,76677,180560,108916,0,0,0
Latvia,123,0,365,76765,180562,117706,0,0,0
Latvia,124,0,500,80651,183370,127641,0,0,0
Latvia,125,0,672,84987,187272,140949,0,0,0
Latvia,126,0,837,89034,190304,153714,0,0,0
Latvia,127,0,885,90704,191425,163176,0,0,0
Latvia,128,0,967,90707,191449,164691,0,0,0
Latvia,129,0,1092,92674,193913,169728,0,0,0
Latvia,130,0,1371,95239,196214,182591,0,0,0
Latvia,131,0,1942,98904,198761,198627,0,0,0
Latvia,132,0,2603,102504,201646,213939,0,0,0
Latvia,133,0,3520,105511,205100,228499,0,0,0
Latvia,134,0,3610,106041,205695,240595,0,0,0
Latvia,135,0,3630,106282,205734,245326,0,0,0
Latvia,136,0,4264,108911,208089,251670,0,0,0
Latvia,137,0,5540,113464,209856,261401,0,0,0
Latvia,138,0,7458,118707,211989,275097,0,0,0
Latvia,139,0,9247,124669,214106,286626,0,0,0
Latvia,140,0,11658,128747,215528,299490,0,0,0
Latvia,141,0,13139,130379,215951,308696,0,0,0
Latvia,142,0,13350,131229,215953,310452,0,0,0
Latvia,143,0,14716,133973,217874,316288,0,0,0
Latvia,144,0,15839,138042,220197,329274,0,0,0
Latvia,145,0,16865,142045,223283,343028,0,0,0
Latvia,146,0,17793,145717,226001,357536,0,0,0
Latvia,147,0,19225,149848,227933,374701,0,0,0
Latvia,148,0,20873,150505,228184,383997,0,0,0
Latvia,149,0,21610,150699,228219,387165,0,0,0
Latvia,150,0,22667,152393,229847,395807,0,0,0
Latvia,151,0,23617,154145,232516,411595,0,0,0
Latvia,152,0,25074,157053,235199,426513,0,0,0
Latvia,153,0,26151,160961,237527,440967,0,0,0
Latvia,154,0,27966,165763,238834,453049,0,0,0
Latvia,155,0,29004,167433,239095,461309,0,0,0
Latvia,156,0,30085,167538,239106,465315,0,0,0
Latvia,157,0,31132,169779,241044,474998,0,0,0
Latvia,158,0,32537,172001,244331,486162,0,0,0
Latvia,159,0,33752,174250,247895,497463,0,0,0
Latvia,160,0,35348,176611,251021,507371,0,0,0
Latvia,161,0,36920,179259,253530,517979,0,0,0
Latvia,162,0,38213,180306,253753,523663,0,0,0
Latvia,163,0,38676,180631,253762,524487,0,0,0
Latvia,164,0,39569,182532,255022,530765,0,0,0
Latvia,165,0,41232,184245,257804,537568,0,0,0
Latvia,166,0,42828,186198,260555,547013,0,0,0
Latvia,167,0,44480,187772,262804,554809,0,0,0
Latvia,168,0,46483,189700,264875,566081,0,0,0
Latvia,169,0,47968,191310,265395,570921,0,0,0
Latvia,170,0,48629,192014,265458,572969,0,0,0
Latvia,171,0,50147,193741,268495,579195,0,0,0
Latvia,172,0,51430,195144,269562,585769,0,0,0
Latvia,173,0,51556,195175,269564,585944,0,0,0
Latvia,174,0,51566,195194,269566,586003,0,0,0
Latvia,175,0,51893,196472,269700,587251,0,0,0
Latvia,176,0,52503,196702,270839,588471,0,0,0
Latvia,177,0,52974,196862,272071,588877,0,0,0
Latvia,178,0,54280,199207,275129,597651,0,0,0
Latvia,179,0,56124,201437,277222,605856,0,0,0
Latvia,180,0,58048,203211,280020,614056,0,0,0
Latvia,181,0,59754,204974,281247,621267,0,0,0
Latvia,182,0,61721,207506,282531,627875,0,0,0
Latvia,183,0,63289,208331,284985,631608,0,0,0
Latvia,184,0,64111,208458,285014,632840,0,0,0
Latvia,185,0,65645,209532,285484,637435,0,0,0
Latvia,186,0,67684,210105,286048,643104,0,0,0
Latvia,187,0,70220,210744,286669,649440,0,0,0
Latvia,188,0,72210,211224,287123,655153,0,0,0
Latvia,189,0,74713,211751,289338,661134,0,0,0
Latvia,190,0,76337,212537,291651,664399,0,0,0
Latvia,191,0,77250,212707,291830,665175,0,0,0
Latvia,192,0,78910,213510,292115,668854,0,0,0
Latvia,193,0,81032,213925,292345,672685,0,0,0
Latvia,194,0,83334,214576,292621,675292,0,0,0
Latvia,195,0,85003,215176,292851,677544,0,0,0
Latvia,196,0,86977,215727,292955,680541,0,0,0
Latvia,197,0,88548,215913,293007,682341,0,0,0
Latvia,198,0,88957,216060,293013,683028,0,0,0
Latvia,199,0,90145,216347,293036,686587,0,0,0
Latvia,200,0,91390,216816,293230,691401,0,0,0
Latvia,201,0,92803,217153,293379,696760,0,0,0
Latvia,202,0,94023,217392,293556,701535,0,0,0
Latvia,203,0,94937,217646,293609,706339,0,0,0
Latvia,204,0,95981,217969,293614,709590,0,0,0
Latvia,205,0,96228,217987,293615,710566,0,0,0
Latvia,206,0,96840,218344,293692,714995,0,0,0
Latvia,207,0,97355,218848,293755,719488,0,0,0
Latvia,208,0,97865,219429,293789,723869,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18053,0,0,0
Lithuania,7,0,0,0,0,23242,0,0,0
Lithuania,8,0,0,0,0,23546,0,0,0
Lithuania,9,0,0,0,0,23549,0,0,0
Lithuania,10,0,0,0,0,25754,0,0,0
Lithuania,11,0,0,0,0,27847,0,0,0
Lithuania,12,0,0,163,0,33950,0,0,0
Lithuania,13,0,0,471,0,42327,0,0,0
Lithuania,14,0,0,1043,0,49089,0,0,0
Lithuania,15,0,0,1043,0,50194,0,0,0
Lithuania,16,0,0,1044,0,51326,0,0,0
Lithuania,17,0,0,1581,0,55323,0,0,0
Lithuania,18,0,0,2077,0,61124,0,0,0
Lithuania,19,0,0,2315,0,64366,0,0,0
Lithuania,20,0,0,2375,0,65855,0,0,0
Lithuania,21,0,0,2375,0,66249,0,0,0
Lithuania,22,0,0,2375,0,66257,0,0,0
Lithuania,23,0,0,2375,0,66257,0,0,0
Lithuania,24,0,0,2375,0,66362,0,0,0
Lithuania,25,0,0,2375,0,69516,0,0,0
Lithuania,26,0,0,2375,0,76439,0,0,0
Lithuania,27,0,0,2375,0,83553,0,0,0
Lithuania,28,0,0,2375,0,91644,0,0,0
Lithuania,29,0,0,2375,0,92288,0,0,0
Lithuania,30,0,0,2375,0,92296,0,0,0
Lithuania,31,0,0,2375,0,95187,0,0,0
Lithuania,32,0,0,2697,2,98784,0,0,0
Lithuania,33,0,0,3328,2,104976,0,0,0
Lithuania,34,0,0,3910,3,114267,0,0,0
Lithuania,35,0,0,4055,3,121479,0,0,0
Lithuania,36,0,0,4055,4,122209,0,0,0
Lithuania,37,0,0,4055,4,122306,0,0,0
Lithuania,38,0,0,4143,4,124888,0,0,0
Lithuania,39,0,0,4383,304,127219,0,0,0
Lithuania,40,0,0,4696,3029,130345,0,0,0
Lithuania,41,0,0,5127,5533,136491,0,0,0
Lithuania,42,0,0,5754,7477,141233,0,0,0
Lithuania,43,0,0,5755,7791,141365,0,0,0
Lithuania,44,0,0,5755,7791,141366,0,0,0
Lithuania,45,0,0,7006,9641,142916,0,0,0
Lithuania,46,0,0,7006,9641,143439,0,0,0
Lithuania,47,0,0,8359,10618,149399,0,0,0
Lithuania,48,0,0,8896,12110,158724,0,0,0
Lithuania,49,0,0,9373,14892,165959,0,0,0
Lithuania,50,0,0,9373,15194,166663,0,0,0
Lithuania,51,0,0,9373,15194,166663,0,0,0
Lithuania,52,0,0,9541,17271,169894,0,0,0
Lithuania,53,0,0,9954,19285,176125,0,0,0
Lithuania,54,0,0,10088,21996,185012,0,0,0
Lithuania,55,0,0,10799,26113,192054,0,0,0
Lithuania,56,0,0,12304,30418,196290,0,0,0
Lithuania,57,0,0,12304,31066,196435,0,0,0
Lithuania,58,0,0,12304,31464,196486,0,0,0
Lithuania,59,0,0,15790,34274,197761,0,0,0
Lithuania,60,0,0,17679,35961,203537,0,0,0
Lithuania,61,0,0,19488,39105,210595,0,0,0
Lithuania,62,0,0,20557,42625,221486,0,0,0
Lithuania,63,0,0,21138,46926,230632,0,0,0
Lithuania,64,0,0,21226,47189,230907,0,0,0
Lithuania,65,0,0,21226,47189,230909,0,0,0
Lithuania,66,0,0,21707,53898,232645,0,0,0
Lithuania,67,0,0,22671,56666,240820,0,0,0
Lithuania,68,0,0,22866,62718,250220,0,0,0
Lithuania,69,0,0,22866,63075,251000,0,0,0
Lithuania,70,0,0,23120,69289,262478,0,0,0
Lithuania,71,0,0,23120,69577,263937,0,0,0
Lithuania,72,0,0,23120,69585,263954,0,0,0
Lithuania,73,0,0,23220,75361,266132,0,0,0
Lithuania,74,0,0,23423,78693,272808,0,0,0
Lithuania,75,0,0,23529,78787,283150,0,0,0
Lithuania,76,0,0,23661,78814,291392,0,0,0
Lithuania,77,0,0,25871,79343,297916,0,0,0
Lithuania,78,0,0,26405,79343,298115,0,0,0
Lithuania,79,0,0,26407,79344,298145,0,0,0
Lithuania,80,0,0,31220,81640,299280,0,0,0
Lithuania,81,0,0,32777,84428,307839,0,0,0
Lithuania,82,0,0,33892,89024,319753,0,0,0
Lithuania,83,0,0,34897,93484,331252,0,0,0
Lithuania,84,0,0,36525,99049,340503,0,0,0
Lithuania,85,0,0,36601,101876,340754,0,0,0
Lithuania,86,0,0,36601,101977,340838,0,0,0
Lithuania,87,0,0,38022,107427,341829,0,0,0
Lithuania,88,0,0,38211,109961,351989,0,0,0
Lithuania,89,0,0,39650,112028,369224,0,0,0
Lithuania,90,0,0,46914,114888,377425,0,0,0
Lithuania,91,0,0,53418,120590,385017,0,0,0
Lithuania,92,0,0,53611,128299,385784,0,0,0
Lithuania,93,0,0,53611,130701,385791,0,0,0
Lithuania,94,0,0,53621,134210,385987,0,0,0
Lithuania,95,0,0,56290,144797,387425,0,0,0
Lithuania,96,0,0,57540,154752,388973,0,0,0
Lithuania,97,0,0,58957,157479,411762,0,0,0
Lithuania,98,0,0,59388,162718,439572,0,0,0
Lithuania,99,0,0,59465,166918,450921,0,0,0
Lithuania,100,0,0,59520,167540,451966,0,0,0
Lithuania,101,0,0,59777,171581,456433,0,0,0
Lithuania,102,0,0,60184,174129,472309,0,0,0
Lithuania,103,0,0,60406,175199,497807,0,0,0
Lithuania,104,0,0,60655,178521,517420,0,0,0
Lithuania,105,0,0,60921,184765,531351,0,0,0
Lithuania,106,0,0,60953,185941,532651,0,0,0
Lithuania,107,0,0,60953,186021,532655,0,0,0
Lithuania,108,0,0,61384,189994,534098,0,0,0
Lithuania,109,0,0,63140,191466,546134,0,0,0
Lithuania,110,0,4,67285,192110,568011,0,0,0
Lithuania,111,0,4,71202,194250,588107,0,0,0
Lithuania,112,0,6,72665,202130,603413,0,0,0
Lithuania,113,0,6,74017,203408,605331,0,0,0
Lithuania,114,0,6,74018,203429,605577,0,0,0
Lithuania,115,0,16,74830,207702,606661,0,0,0
Lithuania,116,0,66,75254,209067,617911,0,0,0
Lithuania,117,0,228,75825,209755,631872,0,0,0
Lithuania,118,0,340,77903,211912,660235,0,0,0
Lithuania,119,0,436,82313,213596,691760,0,0,0
Lithuania,120,0,478,82740,214433,706243,0,0,0
Lithuania,121,0,478,82741,214440,706982,0,0,0
Lithuania,122,0,602,86015,219178,712248,0,0,0
Lithuania,123,0,912,89118,222691,733632,0,0,0
Lithuania,124,0,1440,90768,225942,762948,0,0,0
Lithuania,125,0,2088,96470,229820,788298,0,0,0
Lithuania,126,0,3786,101012,238584,807193,0,0,0
Lithuania,127,0,4086,102463,248688,811154,0,0,0
Lithuania,128,0,4088,102463,255820,811155,0,0,0
Lithuania,129,0,5740,104776,270044,813625,0,0,0
Lithuania,130,0,6470,107585,273181,833446,0,0,0
Lithuania,131,0,6908,108776,275789,860928,0,0,0
Lithuania,132,0,7830,110890,278617,885278,0,0,0
Lithuania,133,0,8492,113702,282733,909267,0,0,0
Lithuania,134,0,8524,113942,285350,912521,0,0,0
Lithuania,135,0,8524,114067,285390,912857,0,0,0
Lithuania,136,0,9390,122491,289725,915027,0,0,0
