Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,154,0,848998,3499246,7495148,25546651,0,0,0
Italy,155,0,906212,3543223,7560563,25998126,0,0,0
Italy,156,0,955232,3573600,7628243,26363106,0,0,0
Italy,157,0,992504,3619870,7703739,26774841,0,0,0
Italy,158,0,1033376,3680991,7784285,27173960,0,0,0
Italy,159,0,1071702,3748270,7870325,27575786,0,0,0
Italy,160,0,1104536,3790583,7945481,28057862,0,0,0
Italy,161,0,1128441,3829817,8009259,28553272,0,0,0
Italy,162,0,1143580,3875348,8036262,29029332,0,0,0
Italy,163,0,1149302,3924839,8053707,29391666,0,0,0
Italy,164,0,1156153,3979987,8085437,29830332,0,0,0
Italy,165,0,1163228,4056886,8122834,30239442,0,0,0
Italy,166,0,1171223,4143804,8167525,30656418,0,0,0
Italy,167,0,1179118,4212759,8210173,31140500,0,0,0
Italy,168,0,1185053,4268849,8252147,31644694,0,0,0
Italy,169,0,1189549,4324296,8287239,32108232,0,0,0
Italy,170,0,1192105,4371853,8317486,32465177,0,0,0
Italy,171,0,1196970,4432151,8369520,32905884,0,0,0
Italy,172,0,1202153,4517108,8421009,33335134,0,0,0
Italy,173,0,1207800,4603485,8474919,33756463,0,0,0
Italy,174,0,1213259,4654737,8519847,34264951,0,0,0
Italy,175,0,1218301,4704185,8579477,34766863,0,0,0
Italy,176,0,1221885,4759364,8631740,35210350,0,0,0
Italy,177,0,1225153,4807079,8673881,35548501,0,0,0
Italy,178,0,1229153,4866476,8741639,35975794,0,0,0
Italy,179,0,1232811,4941786,8836566,36363824,0,0,0
Italy,180,0,1237591,5010988,8941455,36757045,0,0,0
Italy,181,0,1242648,5061745,9025991,37184164,0,0,0
Italy,182,0,1246826,5113384,9111845,37596452,0,0,0
Italy,183,0,1249480,5166350,9194174,37984736,0,0,0
Italy,184,0,1251887,5206531,9258835,38291149,0,0,0
Italy,185,0,1256093,5289107,9346427,38655886,0,0,0
Italy,186,0,1260122,5362817,9438502,39021937,0,0,0
Italy,187,0,1263375,5433110,9546070,39387775,0,0,0
Italy,188,0,1266620,5481976,9643565,39822027,0,0,0
Italy,189,0,1269546,5533578,9748187,40259991,0,0,0
Italy,190,0,1271444,5576451,9848903,40682525,0,0,0
Italy,191,0,1273257,5607917,9911376,40997144,0,0,0
Italy,192,0,1276618,5666551,10014402,41397774,0,0,0
Italy,193,0,1279618,5738192,10105649,41802020,0,0,0
Italy,194,0,1283534,5819084,10202736,42185662,0,0,0
Italy,195,0,1287515,5885263,10294830,42635950,0,0,0
Italy,196,0,1290594,5945865,10386586,43074361,0,0,0
Italy,197,0,1292895,6005502,10469325,43466580,0,0,0
Italy,198,0,1294316,6060479,10536972,43786550,0,0,0
Italy,199,0,1297442,6124370,10629986,44198541,0,0,0
Italy,200,0,1300938,6199004,10727776,44588276,0,0,0
Italy,201,0,1305173,6284743,10835537,44968494,0,0,0
Italy,202,0,1309665,6358547,10945083,45382449,0,0,0
Italy,203,0,1314118,6429710,11053571,45781230,0,0,0
Italy,204,0,1318491,6500434,11138588,46112218,0,0,0
Italy,205,0,1321068,6549375,11196081,46365318,0,0,0
Italy,206,0,1326288,6625523,11282118,46759284,0,0,0
Italy,207,0,1332211,6707133,11361432,47162639,0,0,0
Italy,208,0,1338407,6809837,11439906,47508847,0,0,0
Italy,209,0,1343965,6912024,11507561,47862657,0,0,0
Italy,210,0,1349494,7014761,11564356,48205706,0,0,0
Italy,211,0,1353550,7101717,11610862,48495634,0,0,0
Italy,212,0,1355563,7165442,11639972,48669180,0,0,0
Italy,213,0,1357932,7241833,11682550,48978980,0,0,0
Italy,214,0,1360089,7317517,11715105,49297270,0,0,0
Italy,215,0,1361054,7347725,11730230,49420843,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694142,0,0,0
Japan,102,0,0,0,0,1752324,0,0,0
Japan,103,0,0,0,0,1808360,0,0,0
Japan,104,0,0,0,0,1869952,0,0,0
Japan,105,0,0,0,0,1950980,0,0,0
Japan,106,0,0,0,0,1959380,0,0,0
Japan,107,0,0,0,0,1967929,0,0,0
Japan,108,0,0,0,0,2122745,0,0,0
Japan,109,0,0,0,0,2303368,0,0,0
Japan,110,0,0,0,0,2521039,0,0,0
Japan,111,0,0,0,0,2734238,0,0,0
Japan,112,0,0,0,0,2972442,0,0,0
Japan,113,0,0,0,0,3012355,0,0,0
Japan,114,0,0,0,0,3037425,0,0,0
Japan,115,0,0,0,0,3365629,0,0,0
Japan,116,0,0,0,0,3653718,0,0,0
Japan,117,0,0,0,0,3985084,0,0,0
Japan,118,0,0,0,0,4005989,0,0,0
Japan,119,0,0,0,0,4352472,0,0,0
Japan,120,0,0,0,0,4394979,0,0,0
Japan,121,0,0,0,0,4419983,0,0,0
Japan,122,0,0,0,0,4428167,0,0,0
Japan,123,0,0,0,0,4437277,0,0,0
Japan,124,0,0,0,0,4447873,0,0,0
Japan,125,0,0,0,0,4833127,0,0,0
Japan,126,0,0,0,0,5028548,0,0,0
Japan,127,0,0,0,0,5096566,0,0,0
Japan,128,0,0,0,0,5177951,0,0,0
Japan,129,0,0,0,0,5530123,0,0,0
Japan,130,0,0,0,0,5865516,0,0,0
Japan,131,0,0,0,0,6252313,0,0,0
Japan,132,0,0,0,0,6672872,0,0,0
Japan,133,0,0,0,0,7091559,0,0,0
Japan,134,0,0,0,0,7260680,0,0,0
Japan,135,0,0,0,0,7467980,0,0,0
Japan,136,0,0,0,0,8073448,0,0,0
Japan,137,0,0,0,0,8634164,0,0,0
Japan,138,0,0,0,0,9269837,0,0,0
Japan,139,0,0,0,0,9800699,0,0,0
Japan,140,0,0,0,0,10378084,0,0,0
Japan,141,0,0,0,0,10702245,0,0,0
Japan,142,0,0,0,0,11050471,0,0,0
Japan,143,0,0,10089,0,11821043,0,0,0
Japan,144,0,0,20344,0,12469730,0,0,0
Japan,145,0,0,31983,0,13177241,0,0,0
Japan,146,0,0,44414,0,13897665,0,0,0
Japan,147,0,0,58815,0,14611289,0,0,0
Japan,148,0,0,74331,0,15122502,0,0,0
Japan,149,0,0,90219,0,15630899,0,0,0
Japan,150,0,0,109123,0,16504016,0,0,0
Japan,151,0,0,128419,0,17386190,0,0,0
Japan,152,0,0,148352,0,18315024,0,0,0
Japan,153,0,0,168440,0,19229319,0,0,0
Japan,154,0,0,189587,0,20122043,0,0,0
Japan,155,0,0,209956,0,20835380,0,0,0
Japan,156,0,0,232753,0,21547957,0,0,0
Japan,157,0,0,263872,0,22591032,0,0,0
Japan,158,0,0,294026,0,23651448,0,0,0
Japan,159,0,0,322402,0,24754880,0,0,0
Japan,160,0,0,353176,0,25824993,0,0,0
Japan,161,0,0,383980,0,26878565,0,0,0
Japan,162,0,0,416781,0,27761538,0,0,0
Japan,163,0,0,450268,0,28631867,0,0,0
Japan,164,0,0,485327,0,29802184,0,0,0
Japan,165,0,0,517519,0,30984163,0,0,0
Japan,166,0,0,550467,0,32203699,0,0,0
Japan,167,0,0,586756,0,33428073,0,0,0
Japan,168,0,0,618161,0,34605885,0,0,0
Japan,169,0,0,655005,0,35644911,0,0,0
Japan,170,0,0,694394,0,36680787,0,0,0
Japan,171,0,0,754864,0,37944372,0,0,0
Japan,172,0,0,811761,0,39230434,0,0,0
Japan,173,0,0,871970,0,40551008,0,0,0
Japan,174,0,0,925166,0,41863384,0,0,0
Japan,175,0,0,988581,0,43158782,0,0,0
Japan,176,0,0,1049994,0,44353335,0,0,0
Japan,177,0,0,1111704,0,45536626,0,0,0
Japan,178,0,0,1192002,0,46840183,0,0,0
Japan,179,0,0,1273591,0,48176535,0,0,0
Japan,180,0,0,1357239,0,49511716,0,0,0
Japan,181,0,0,1440450,0,50617407,0,0,0
Japan,182,0,0,1526371,0,51658689,0,0,0
Japan,183,0,0,1622616,0,52889375,0,0,0
Japan,184,0,0,1705876,0,54069441,0,0,0
Japan,185,0,0,1814438,0,55392809,0,0,0
Japan,186,0,0,1918260,0,56750131,0,0,0
Japan,187,0,0,2022386,0,58099172,0,0,0
Japan,188,0,0,2138509,0,59425775,0,0,0
Japan,189,0,0,2258855,0,60736464,0,0,0
Japan,190,0,0,2390495,0,62051953,0,0,0
Japan,191,0,0,2507952,0,63194652,0,0,0
Japan,192,0,0,2638207,0,64422332,0,0,0
Japan,193,0,0,2768110,0,65647173,0,0,0
Japan,194,0,0,2890168,0,66870124,0,0,0
Japan,195,0,0,3011149,0,68057382,0,0,0
Japan,196,0,0,3134900,0,69244539,0,0,0
Japan,197,0,0,3259518,0,70439920,0,0,0
Japan,198,0,0,3376827,0,71507981,0,0,0
Japan,199,0,0,3524226,0,72375896,0,0,0
Japan,200,0,0,3666257,0,73495944,0,0,0
Japan,201,0,0,3815728,0,74578530,0,0,0
Japan,202,0,0,3922479,0,75011929,0,0,0
Japan,203,0,0,4027282,0,75312729,0,0,0
Japan,204,0,0,4169859,0,76274353,0,0,0
Japan,205,0,0,4304186,0,77166156,0,0,0
Japan,206,0,0,4452672,0,78196900,0,0,0
Japan,207,0,0,4600664,0,79249025,0,0,0
Japan,208,0,0,4737642,0,80300482,0,0,0
Japan,209,0,0,4868811,0,81313256,0,0,0
Japan,210,0,0,5000167,0,82301663,0,0,0
Japan,211,0,0,5125207,0,83342927,0,0,0
Japan,212,0,0,5233235,0,84106584,0,0,0
Japan,213,0,0,5327899,0,84789005,0,0,0
Japan,214,0,0,5405401,0,85363016,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-11,0,0,4,0,2,0,0,0
Latvia,-10,0,0,4,0,6,0,0,0
Latvia,-8,0,0,4,0,8,0,0,0
Latvia,-5,0,0,4,0,9,0,0,0
Latvia,-4,0,0,4,0,610,0,0,0
Latvia,-3,0,0,5,0,1485,0,0,0
Latvia,-2,0,0,5,0,2282,0,0,0
Latvia,-1,0,0,6,0,2285,0,0,0
Latvia,0,0,0,6,0,2289,0,0,0
Latvia,1,0,0,6,0,2290,0,0,0
Latvia,2,0,0,6,0,2291,0,0,0
Latvia,3,0,0,7,0,2992,0,0,0
Latvia,4,0,0,7,0,3883,0,0,0
Latvia,5,0,0,8,0,4660,0,0,0
Latvia,6,0,0,8,0,5472,0,0,0
Latvia,7,0,0,8,0,6382,0,0,0
Latvia,8,0,0,8,0,6687,0,0,0
Latvia,9,0,0,8,0,7023,0,0,0
Latvia,10,0,0,12,0,8390,0,0,0
Latvia,11,0,0,13,0,10020,0,0,0
Latvia,12,0,1,146,0,11406,0,0,0
Latvia,13,0,1,574,1,12813,0,0,0
Latvia,14,0,1,938,1,14327,0,0,0
Latvia,15,0,1,969,1,14969,0,0,0
Latvia,16,0,1,969,1,15087,0,0,0
Latvia,17,0,1,1113,1,15797,0,0,0
Latvia,18,0,1,1175,1,16616,0,0,0
Latvia,19,0,1,1185,1,17386,0,0,0
Latvia,20,0,1,1186,1,17670,0,0,0
Latvia,21,0,1,1207,1,17875,0,0,0
Latvia,22,0,1,1207,1,18003,0,0,0
Latvia,23,0,1,1207,1,18004,0,0,0
Latvia,24,0,1,1208,2,18675,0,0,0
Latvia,25,0,1,1221,2,19523,0,0,0
Latvia,26,0,1,1228,2,20349,0,0,0
Latvia,27,0,1,1229,2,21134,0,0,0
Latvia,28,0,1,1240,2,22090,0,0,0
Latvia,29,0,1,1241,2,22399,0,0,0
Latvia,30,0,1,1241,2,22740,0,0,0
Latvia,31,0,1,1242,3,23932,0,0,0
Latvia,32,0,1,1365,4,25631,0,0,0
Latvia,33,0,1,1587,4,27039,0,0,0
Latvia,34,0,1,1698,4,28438,0,0,0
Latvia,35,0,1,1788,5,30018,0,0,0
Latvia,36,0,1,1788,6,30588,0,0,0
Latvia,37,0,1,1788,7,30715,0,0,0
Latvia,38,0,1,1832,8,31086,0,0,0
Latvia,39,0,1,1854,30,31232,0,0,0
Latvia,40,0,1,1986,447,31327,0,0,0
Latvia,41,0,1,2377,1543,31639,0,0,0
Latvia,42,0,1,2724,2715,31869,0,0,0
Latvia,43,0,1,2774,2938,31998,0,0,0
Latvia,44,0,1,2794,2940,32002,0,0,0
Latvia,45,0,1,2947,3639,32030,0,0,0
Latvia,46,0,1,3167,4792,32051,0,0,0
Latvia,47,0,1,3296,6510,32212,0,0,0
Latvia,48,0,1,3534,7766,32273,0,0,0
Latvia,49,0,1,3743,8880,32330,0,0,0
Latvia,50,0,1,3763,9605,32332,0,0,0
Latvia,51,0,1,3764,10414,32336,0,0,0
Latvia,52,0,1,4009,11928,32371,0,0,0
Latvia,53,0,1,4232,14081,32401,0,0,0
Latvia,54,0,1,4386,18223,32443,0,0,0
Latvia,55,0,1,4648,22072,32540,0,0,0
Latvia,56,0,1,4860,25121,32679,0,0,0
Latvia,57,0,1,5182,25384,32688,0,0,0
Latvia,58,0,1,5184,25514,32691,0,0,0
Latvia,59,0,1,5566,27183,32933,0,0,0
Latvia,60,0,1,6292,28996,33263,0,0,0
Latvia,61,0,1,7046,33145,33919,0,0,0
Latvia,62,0,1,7574,40438,34450,0,0,0
Latvia,63,0,2,8051,46679,34800,0,0,0
Latvia,64,0,2,8137,47794,34803,0,0,0
Latvia,65,0,3,8137,47875,34811,0,0,0
Latvia,66,0,4,8402,50062,34817,0,0,0
Latvia,67,0,4,8761,52669,35060,0,0,0
Latvia,68,0,4,9046,55311,35630,0,0,0
Latvia,69,0,4,9210,58848,35780,0,0,0
Latvia,70,0,4,9344,66160,35825,0,0,0
Latvia,71,0,4,9414,67469,35829,0,0,0
Latvia,72,0,4,9415,67542,35831,0,0,0
Latvia,73,0,4,9517,73046,35834,0,0,0
Latvia,74,0,6,9681,73058,35848,0,0,0
Latvia,75,0,6,9843,73064,35863,0,0,0
Latvia,76,0,7,10065,73070,35923,0,0,0
Latvia,77,0,7,10405,73596,36023,0,0,0
Latvia,78,0,7,10455,73953,36026,0,0,0
Latvia,79,0,7,10458,73981,36031,0,0,0
Latvia,80,0,9,11121,77017,36036,0,0,0
Latvia,81,0,10,12366,83154,36237,0,0,0
Latvia,82,0,10,13864,89584,36782,0,0,0
Latvia,83,0,10,15469,94572,37266,0,0,0
Latvia,84,0,10,17145,97483,37719,0,0,0
Latvia,85,0,10,17551,97653,37723,0,0,0
Latvia,86,0,10,17551,97684,37727,0,0,0
Latvia,87,0,10,18578,99344,37734,0,0,0
Latvia,88,0,11,19887,103289,38721,0,0,0
Latvia,89,0,11,21230,107263,40430,0,0,0
Latvia,90,0,12,22738,110035,41072,0,0,0
Latvia,91,0,13,22984,110363,41081,0,0,0
Latvia,92,0,14,23145,113726,41227,0,0,0
Latvia,93,0,14,23153,115343,41231,0,0,0
Latvia,94,0,15,23292,118077,41239,0,0,0
Latvia,95,0,16,25021,122394,41301,0,0,0
Latvia,96,0,25,27422,130518,41432,0,0,0
Latvia,97,0,28,29433,135876,41888,0,0,0
Latvia,98,0,34,30849,139970,42191,0,0,0
Latvia,99,0,34,31003,141786,42248,0,0,0
Latvia,100,0,36,31005,141876,42252,0,0,0
Latvia,101,0,36,31570,143912,42674,0,0,0
Latvia,102,0,36,32462,146215,43916,0,0,0
Latvia,103,0,36,34344,148817,46331,0,0,0
Latvia,104,0,36,36172,151107,48619,0,0,0
Latvia,105,0,36,37114,156280,52025,0,0,0
Latvia,106,0,36,37328,161792,52841,0,0,0
Latvia,107,0,36,37426,162181,53282,0,0,0
Latvia,108,0,36,38789,163064,55048,0,0,0
Latvia,109,0,36,42813,164036,57468,0,0,0
Latvia,110,0,36,48251,165700,60889,0,0,0
Latvia,111,0,36,54250,166543,63939,0,0,0
Latvia,112,0,36,58418,167725,69521,0,0,0
Latvia,113,0,36,58841,168378,74673,0,0,0
Latvia,114,0,36,59089,168468,75735,0,0,0
Latvia,115,0,36,61205,170032,76651,0,0,0
Latvia,116,0,117,64574,172425,78343,0,0,0
Latvia,117,0,228,68665,175230,85998,0,0,0
Latvia,118,0,278,72879,178330,93124,0,0,0
Latvia,119,0,359,75838,180500,99487,0,0,0
Latvia,120,0,361,76077,180883,105726,0,0,0
Latvia,121,0,372,76114,180905,107266,0,0,0
Latvia,122,0,373,76757,181449,109073,0,0,0
Latvia,123,0,376,76845,181451,117870,0,0,0
Latvia,124,0,511,80737,184295,127825,0,0,0
Latvia,125,0,684,85079,188209,141140,0,0,0
Latvia,126,0,849,89131,191243,153921,0,0,0
Latvia,127,0,897,90803,192366,163385,0,0,0
Latvia,128,0,979,90806,192390,164901,0,0,0
Latvia,129,0,1104,92783,194856,169941,0,0,0
Latvia,130,0,1383,95349,197161,182818,0,0,0
Latvia,131,0,1954,99024,199712,198881,0,0,0
Latvia,132,0,2618,102640,202603,214210,0,0,0
Latvia,133,0,3539,105659,206062,228796,0,0,0
Latvia,134,0,3629,106189,206658,240922,0,0,0
Latvia,135,0,3649,106432,206697,245658,0,0,0
Latvia,136,0,4294,109075,209058,252006,0,0,0
Latvia,137,0,5575,113645,210827,261761,0,0,0
Latvia,138,0,7494,119035,212961,275472,0,0,0
Latvia,139,0,9289,125018,215091,287023,0,0,0
Latvia,140,0,11704,129120,216515,299898,0,0,0
Latvia,141,0,13187,130756,216938,309115,0,0,0
Latvia,142,0,13398,131607,216940,310873,0,0,0
Latvia,143,0,14764,134452,218862,316722,0,0,0
Latvia,144,0,15888,138550,221192,329721,0,0,0
Latvia,145,0,16916,142567,224284,343500,0,0,0
Latvia,146,0,17847,146245,227109,358028,0,0,0
Latvia,147,0,19279,150391,229051,375227,0,0,0
Latvia,148,0,20930,151051,229303,384530,0,0,0
Latvia,149,0,21668,151245,229338,387716,0,0,0
Latvia,150,0,22731,152955,230967,396371,0,0,0
Latvia,151,0,23681,154710,233637,412161,0,0,0
Latvia,152,0,25138,157618,236320,427081,0,0,0
Latvia,153,0,26215,161536,238648,441535,0,0,0
Latvia,154,0,28030,166345,239956,453641,0,0,0
Latvia,155,0,29069,168015,240217,461902,0,0,0
Latvia,156,0,30151,168120,240228,465910,0,0,0
Latvia,157,0,31198,170363,242167,475600,0,0,0
Latvia,158,0,32605,172586,245455,486766,0,0,0
Latvia,159,0,33820,174839,249019,498077,0,0,0
Latvia,160,0,35416,177200,252145,507988,0,0,0
Latvia,161,0,36988,179853,254655,518615,0,0,0
Latvia,162,0,38281,180901,254878,524301,0,0,0
Latvia,163,0,38744,181226,254887,525126,0,0,0
Latvia,164,0,39637,183154,256149,531405,0,0,0
Latvia,165,0,41300,184867,258931,538214,0,0,0
Latvia,166,0,42896,186944,261689,547667,0,0,0
Latvia,167,0,44548,188525,263940,555461,0,0,0
Latvia,168,0,46554,190457,266011,566748,0,0,0
Latvia,169,0,48039,192068,266531,571588,0,0,0
Latvia,170,0,48700,192772,266594,573636,0,0,0
Latvia,171,0,50220,194507,269635,579867,0,0,0
Latvia,172,0,51504,195914,270703,586447,0,0,0
Latvia,173,0,51630,195947,270705,586622,0,0,0
Latvia,174,0,51640,195966,270707,586682,0,0,0
Latvia,175,0,51967,197247,270841,587932,0,0,0
Latvia,176,0,52577,197478,271980,589153,0,0,0
Latvia,177,0,53047,197638,273213,589560,0,0,0
Latvia,178,0,54353,199991,276272,598343,0,0,0
Latvia,179,0,56204,202222,278367,606552,0,0,0
Latvia,180,0,58132,203997,281168,614756,0,0,0
Latvia,181,0,59796,205773,282395,621834,0,0,0
Latvia,182,0,61765,208308,283680,628447,0,0,0
Latvia,183,0,63348,209135,286134,632181,0,0,0
Latvia,184,0,64176,209262,286163,633414,0,0,0
Latvia,185,0,65715,210341,286633,638019,0,0,0
Latvia,186,0,67762,210915,287197,643695,0,0,0
Latvia,187,0,70308,211554,287818,650037,0,0,0
Latvia,188,0,72298,212024,288273,655768,0,0,0
Latvia,189,0,74832,212553,290488,661787,0,0,0
Latvia,190,0,76461,213339,292801,665056,0,0,0
Latvia,191,0,77379,213509,292979,665831,0,0,0
Latvia,192,0,79040,214333,293264,669518,0,0,0
Latvia,193,0,81174,214748,293494,673356,0,0,0
Latvia,194,0,83493,215401,293770,675970,0,0,0
Latvia,195,0,85168,216000,294000,678225,0,0,0
Latvia,196,0,87142,216553,294104,681225,0,0,0
Latvia,197,0,88719,216740,294157,683033,0,0,0
Latvia,198,0,89136,216887,294163,683721,0,0,0
Latvia,199,0,90324,217174,294186,687286,0,0,0
Latvia,200,0,91575,217643,294388,692109,0,0,0
Latvia,201,0,92995,217980,294537,697521,0,0,0
Latvia,202,0,94220,218221,294714,702379,0,0,0
Latvia,203,0,95186,218475,294767,707303,0,0,0
Latvia,204,0,96237,218798,294772,710621,0,0,0
Latvia,205,0,96488,218828,294773,711676,0,0,0
Latvia,206,0,97118,219194,294851,716268,0,0,0
Latvia,207,0,97709,219703,294915,721332,0,0,0
Latvia,208,0,98300,220311,294957,726900,0,0,0
Latvia,209,0,98906,220696,294986,731231,0,0,0
Latvia,210,0,99441,221345,295027,736669,0,0,0
Latvia,211,0,100100,221518,295042,739475,0,0,0
Latvia,212,0,100420,221566,295044,740386,0,0,0
Latvia,213,0,101048,221821,295064,743623,0,0,0
Latvia,214,0,101786,222108,295066,747169,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18056,0,0,0
Lithuania,7,0,0,0,0,23246,0,0,0
Lithuania,8,0,0,0,0,23550,0,0,0
Lithuania,9,0,0,0,0,23553,0,0,0
Lithuania,10,0,0,0,0,25759,0,0,0
Lithuania,11,0,0,0,0,27852,0,0,0
Lithuania,12,0,0,163,0,33957,0,0,0
Lithuania,13,0,0,471,0,42334,0,0,0
Lithuania,14,0,0,1043,0,49096,0,0,0
Lithuania,15,0,0,1043,0,50201,0,0,0
Lithuania,16,0,0,1044,0,51333,0,0,0
Lithuania,17,0,0,1581,0,55331,0,0,0
Lithuania,18,0,0,2077,0,61132,0,0,0
Lithuania,19,0,0,2315,0,64373,0,0,0
Lithuania,20,0,0,2375,0,65862,0,0,0
Lithuania,21,0,0,2375,0,66256,0,0,0
Lithuania,22,0,0,2375,0,66264,0,0,0
Lithuania,23,0,0,2375,0,66264,0,0,0
Lithuania,24,0,0,2375,0,66369,0,0,0
Lithuania,25,0,0,2375,0,69523,0,0,0
Lithuania,26,0,0,2375,0,76445,0,0,0
Lithuania,27,0,0,2375,0,83560,0,0,0
Lithuania,28,0,0,2375,0,91653,0,0,0
Lithuania,29,0,0,2375,0,92297,0,0,0
Lithuania,30,0,0,2375,0,92305,0,0,0
Lithuania,31,0,0,2375,0,95197,0,0,0
Lithuania,32,0,0,2697,2,98794,0,0,0
Lithuania,33,0,0,3328,2,104987,0,0,0
Lithuania,34,0,0,3910,3,114278,0,0,0
Lithuania,35,0,0,4055,3,121489,0,0,0
Lithuania,36,0,0,4055,4,122219,0,0,0
Lithuania,37,0,0,4055,4,122316,0,0,0
Lithuania,38,0,0,4143,4,124898,0,0,0
Lithuania,39,0,0,4383,305,127228,0,0,0
Lithuania,40,0,0,4696,3030,130355,0,0,0
Lithuania,41,0,0,5127,5534,136501,0,0,0
Lithuania,42,0,0,5754,7478,141243,0,0,0
Lithuania,43,0,0,5755,7792,141375,0,0,0
Lithuania,44,0,0,5755,7792,141376,0,0,0
Lithuania,45,0,0,7006,9642,142926,0,0,0
Lithuania,46,0,0,7006,9642,143449,0,0,0
Lithuania,47,0,0,8359,10619,149409,0,0,0
Lithuania,48,0,0,8896,12111,158734,0,0,0
Lithuania,49,0,0,9373,14893,165969,0,0,0
Lithuania,50,0,0,9373,15195,166673,0,0,0
Lithuania,51,0,0,9373,15195,166673,0,0,0
Lithuania,52,0,0,9541,17272,169904,0,0,0
Lithuania,53,0,0,9954,19287,176135,0,0,0
Lithuania,54,0,0,10088,21998,185022,0,0,0
Lithuania,55,0,0,10799,26115,192064,0,0,0
Lithuania,56,0,0,12304,30420,196300,0,0,0
Lithuania,57,0,0,12304,31068,196445,0,0,0
Lithuania,58,0,0,12304,31466,196496,0,0,0
Lithuania,59,0,0,15790,34276,197771,0,0,0
Lithuania,60,0,0,17679,35963,203547,0,0,0
Lithuania,61,0,0,19488,39107,210605,0,0,0
Lithuania,62,0,0,20557,42627,221497,0,0,0
