Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,58,0,1,5124,25477,32579,0,0,0
Latvia,59,0,1,5506,27153,32820,0,0,0
Latvia,60,0,1,6232,28975,33145,0,0,0
Latvia,61,0,1,6985,33147,33797,0,0,0
Latvia,62,0,1,7512,40454,34324,0,0,0
Latvia,63,0,2,7989,46719,34674,0,0,0
Latvia,64,0,2,8074,47836,34677,0,0,0
Latvia,65,0,3,8074,47916,34677,0,0,0
Latvia,66,0,3,8336,50109,34681,0,0,0
Latvia,67,0,3,8695,52729,34921,0,0,0
Latvia,68,0,3,8977,55372,35488,0,0,0
Latvia,69,0,3,9138,58911,35636,0,0,0
Latvia,70,0,3,9271,66251,35679,0,0,0
Latvia,71,0,3,9341,67554,35679,0,0,0
Latvia,72,0,3,9341,67626,35679,0,0,0
Latvia,73,0,3,9443,73186,35680,0,0,0
Latvia,74,0,4,9606,73197,35692,0,0,0
Latvia,75,0,4,9767,73202,35701,0,0,0
Latvia,76,0,5,9988,73204,35759,0,0,0
Latvia,77,0,5,10299,73721,35859,0,0,0
Latvia,78,0,5,10349,74072,35860,0,0,0
Latvia,79,0,5,10349,74096,35861,0,0,0
Latvia,80,0,7,10981,77142,35862,0,0,0
Latvia,81,0,7,12201,83286,36057,0,0,0
Latvia,82,0,7,13684,89723,36601,0,0,0
Latvia,83,0,7,15289,94740,37085,0,0,0
Latvia,84,0,7,16959,97652,37537,0,0,0
Latvia,85,0,7,17364,97817,37543,0,0,0
Latvia,86,0,7,17364,97846,37545,0,0,0
Latvia,87,0,7,18390,99504,37547,0,0,0
Latvia,88,0,7,19698,103435,38528,0,0,0
Latvia,89,0,7,21041,107424,40234,0,0,0
Latvia,90,0,7,22547,110198,40868,0,0,0
Latvia,91,0,8,22791,110522,40871,0,0,0
Latvia,92,0,9,22949,113885,41012,0,0,0
Latvia,93,0,9,22957,115500,41016,0,0,0
Latvia,94,0,10,23091,118235,41020,0,0,0
Latvia,95,0,10,24819,122516,41079,0,0,0
Latvia,96,0,14,27209,130715,41204,0,0,0
Latvia,97,0,14,29217,136071,41658,0,0,0
Latvia,98,0,18,30632,140125,41959,0,0,0
Latvia,99,0,18,30784,141943,42009,0,0,0
Latvia,100,0,19,30785,142033,42012,0,0,0
Latvia,101,0,19,31349,144053,42424,0,0,0
Latvia,102,0,19,32240,146339,43657,0,0,0
Latvia,103,0,19,34116,148927,46064,0,0,0
Latvia,104,0,19,35940,151219,48348,0,0,0
Latvia,105,0,19,36852,156432,51746,0,0,0
Latvia,106,0,19,37063,161962,52561,0,0,0
Latvia,107,0,19,37160,162350,53000,0,0,0
Latvia,108,0,19,38490,163232,54757,0,0,0
Latvia,109,0,19,42483,164202,57172,0,0,0
Latvia,110,0,19,47884,165834,60589,0,0,0
Latvia,111,0,19,53836,166674,63629,0,0,0
Latvia,112,0,19,57977,167849,69111,0,0,0
Latvia,113,0,19,58338,168500,74251,0,0,0
Latvia,114,0,19,58558,168589,75307,0,0,0
Latvia,115,0,19,60658,170146,76215,0,0,0
Latvia,116,0,94,64007,172534,77904,0,0,0
Latvia,117,0,205,68084,175337,85554,0,0,0
Latvia,118,0,254,72274,178432,92671,0,0,0
Latvia,119,0,334,75223,180589,99027,0,0,0
Latvia,120,0,335,75462,180970,105262,0,0,0
Latvia,121,0,346,75493,180990,106801,0,0,0
Latvia,122,0,346,76130,181531,108596,0,0,0
Latvia,123,0,349,76217,181532,117379,0,0,0
Latvia,124,0,484,80091,184343,127311,0,0,0
Latvia,125,0,656,84419,188247,140615,0,0,0
Latvia,126,0,820,88459,191275,153360,0,0,0
Latvia,127,0,869,90130,192394,162816,0,0,0
Latvia,128,0,951,90133,192417,164328,0,0,0
Latvia,129,0,1075,92100,194878,169358,0,0,0
Latvia,130,0,1354,94663,197176,182217,0,0,0
Latvia,131,0,1922,98322,199723,198249,0,0,0
Latvia,132,0,2584,101921,202608,213549,0,0,0
Latvia,133,0,3518,104920,206055,228101,0,0,0
Latvia,134,0,3608,105450,206648,240177,0,0,0
Latvia,135,0,3628,105690,206687,244904,0,0,0
Latvia,136,0,4262,108311,209040,251241,0,0,0
Latvia,137,0,5547,112847,210805,260953,0,0,0
Latvia,138,0,7458,117938,212934,274645,0,0,0
Latvia,139,0,9246,123815,215052,286152,0,0,0
Latvia,140,0,11656,127844,216472,299012,0,0,0
Latvia,141,0,13138,129401,216893,308213,0,0,0
Latvia,142,0,13349,130232,216894,309966,0,0,0
Latvia,143,0,14715,132975,218800,315790,0,0,0
Latvia,144,0,15836,137002,221016,328755,0,0,0
Latvia,145,0,16861,140998,223952,342497,0,0,0
Latvia,146,0,17788,144646,226545,356986,0,0,0
Latvia,147,0,19212,148768,228359,374089,0,0,0
Latvia,148,0,20855,149418,228592,383366,0,0,0
Latvia,149,0,21591,149610,228606,386541,0,0,0
Latvia,150,0,22635,151302,230120,395154,0,0,0
Latvia,151,0,23563,153041,232778,410905,0,0,0
Latvia,152,0,25002,155934,235440,425803,0,0,0
Latvia,153,0,26059,159812,237763,440192,0,0,0
Latvia,154,0,27862,164575,239058,452207,0,0,0
Latvia,155,0,28900,166235,239314,460449,0,0,0
Latvia,156,0,29978,166340,239322,464428,0,0,0
Latvia,157,0,31018,168574,241250,474069,0,0,0
Latvia,158,0,32412,170788,244523,485175,0,0,0
Latvia,159,0,33614,173028,248061,496420,0,0,0
Latvia,160,0,35201,175374,251152,506313,0,0,0
Latvia,161,0,36776,177996,253639,516844,0,0,0
Latvia,162,0,38062,179037,253859,522504,0,0,0
Latvia,163,0,38520,179358,253867,523314,0,0,0
Latvia,164,0,39400,181211,255122,529567,0,0,0
Latvia,165,0,41065,182913,257894,536333,0,0,0
Latvia,166,0,42648,184708,260625,545709,0,0,0
Latvia,167,0,44297,186258,262862,553454,0,0,0
Latvia,168,0,46289,188141,264909,564552,0,0,0
Latvia,169,0,47746,189602,265427,569332,0,0,0
Latvia,170,0,48385,190299,265488,571352,0,0,0
Latvia,171,0,49869,192000,268367,577462,0,0,0
Latvia,172,0,51121,193384,269429,583883,0,0,0
Latvia,173,0,51244,193404,269430,584046,0,0,0
Latvia,174,0,51254,193418,269430,584099,0,0,0
Latvia,175,0,51580,194663,269564,585334,0,0,0
Latvia,176,0,52182,194893,270685,586536,0,0,0
Latvia,177,0,52648,195052,271911,586913,0,0,0
Latvia,178,0,53943,197373,274922,595566,0,0,0
Latvia,179,0,55752,199512,277004,603589,0,0,0
Latvia,180,0,57640,201250,279780,611680,0,0,0
Latvia,181,0,59198,202827,280917,618476,0,0,0
Latvia,182,0,61044,205291,282155,624707,0,0,0
Latvia,183,0,62386,206108,284612,628274,0,0,0
Latvia,184,0,62972,206234,284638,629331,0,0,0
Latvia,185,0,64079,207104,285067,633045,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13871,0,0,0
Lithuania,6,0,0,0,0,18051,0,0,0
Lithuania,7,0,0,0,0,23239,0,0,0
Lithuania,8,0,0,0,0,23543,0,0,0
Lithuania,9,0,0,0,0,23546,0,0,0
Lithuania,10,0,0,0,0,25751,0,0,0
Lithuania,11,0,0,0,0,27842,0,0,0
Lithuania,12,0,0,163,0,33942,0,0,0
Lithuania,13,0,0,471,0,42313,0,0,0
Lithuania,14,0,0,1042,0,49075,0,0,0
Lithuania,15,0,0,1042,0,50180,0,0,0
Lithuania,16,0,0,1043,0,51312,0,0,0
Lithuania,17,0,0,1580,0,55305,0,0,0
Lithuania,18,0,0,2076,0,61105,0,0,0
Lithuania,19,0,0,2314,0,64347,0,0,0
Lithuania,20,0,0,2374,0,65836,0,0,0
Lithuania,21,0,0,2374,0,66229,0,0,0
Lithuania,22,0,0,2374,0,66237,0,0,0
Lithuania,23,0,0,2374,0,66237,0,0,0
Lithuania,24,0,0,2374,0,66342,0,0,0
Lithuania,25,0,0,2374,0,69492,0,0,0
Lithuania,26,0,0,2374,0,76412,0,0,0
Lithuania,27,0,0,2374,0,83526,0,0,0
Lithuania,28,0,0,2374,0,91616,0,0,0
Lithuania,29,0,0,2374,0,92260,0,0,0
Lithuania,30,0,0,2374,0,92268,0,0,0
Lithuania,31,0,0,2374,0,95158,0,0,0
Lithuania,32,0,0,2696,2,98754,0,0,0
Lithuania,33,0,0,3327,2,104945,0,0,0
Lithuania,34,0,0,3909,3,114240,0,0,0
Lithuania,35,0,0,4054,3,121448,0,0,0
Lithuania,36,0,0,4054,4,122177,0,0,0
Lithuania,37,0,0,4054,4,122274,0,0,0
Lithuania,38,0,0,4142,4,124856,0,0,0
Lithuania,39,0,0,4382,304,127186,0,0,0
Lithuania,40,0,0,4695,3029,130311,0,0,0
Lithuania,41,0,0,5126,5531,136453,0,0,0
Lithuania,42,0,0,5753,7475,141190,0,0,0
Lithuania,43,0,0,5754,7789,141322,0,0,0
Lithuania,44,0,0,5754,7789,141323,0,0,0
Lithuania,45,0,0,7005,9639,142873,0,0,0
Lithuania,46,0,0,7005,9639,143395,0,0,0
Lithuania,47,0,0,8358,10617,149355,0,0,0
Lithuania,48,0,0,8894,12109,158679,0,0,0
Lithuania,49,0,0,9371,14891,165914,0,0,0
Lithuania,50,0,0,9371,15193,166618,0,0,0
Lithuania,51,0,0,9371,15193,166618,0,0,0
Lithuania,52,0,0,9539,17270,169849,0,0,0
Lithuania,53,0,0,9951,19284,176081,0,0,0
Lithuania,54,0,0,10085,21994,184967,0,0,0
Lithuania,55,0,0,10796,26111,192010,0,0,0
Lithuania,56,0,0,12301,30416,196244,0,0,0
Lithuania,57,0,0,12301,31064,196389,0,0,0
Lithuania,58,0,0,12301,31462,196440,0,0,0
Lithuania,59,0,0,15787,34272,197715,0,0,0
Lithuania,60,0,0,17676,35959,203490,0,0,0
Lithuania,61,0,0,19485,39104,210548,0,0,0
Lithuania,62,0,0,20554,42624,221437,0,0,0
Lithuania,63,0,0,21135,46925,230582,0,0,0
Lithuania,64,0,0,21223,47188,230857,0,0,0
Lithuania,65,0,0,21223,47188,230859,0,0,0
Lithuania,66,0,0,21705,53897,232593,0,0,0
Lithuania,67,0,0,22669,56665,240768,0,0,0
Lithuania,68,0,0,22863,62716,250169,0,0,0
Lithuania,69,0,0,22863,63073,250949,0,0,0
Lithuania,70,0,0,23117,69288,262426,0,0,0
Lithuania,71,0,0,23117,69576,263885,0,0,0
Lithuania,72,0,0,23117,69584,263902,0,0,0
Lithuania,73,0,0,23217,75360,266080,0,0,0
Lithuania,74,0,0,23420,78691,272754,0,0,0
Lithuania,75,0,0,23526,78785,283096,0,0,0
Lithuania,76,0,0,23658,78812,291338,0,0,0
Lithuania,77,0,0,25868,79340,297858,0,0,0
Lithuania,78,0,0,26402,79340,298057,0,0,0
Lithuania,79,0,0,26404,79340,298087,0,0,0
Lithuania,80,0,0,31217,81636,299220,0,0,0
Lithuania,81,0,0,32774,84423,307774,0,0,0
Lithuania,82,0,0,33889,89017,319689,0,0,0
Lithuania,83,0,0,34894,93475,331182,0,0,0
Lithuania,84,0,0,36522,99040,340430,0,0,0
Lithuania,85,0,0,36598,101865,340681,0,0,0
Lithuania,86,0,0,36598,101966,340765,0,0,0
Lithuania,87,0,0,38020,107415,341755,0,0,0
Lithuania,88,0,0,38209,109948,351913,0,0,0
Lithuania,89,0,0,39648,112010,369131,0,0,0
Lithuania,90,0,0,46902,114868,377307,0,0,0
Lithuania,91,0,0,53404,120569,384898,0,0,0
Lithuania,92,0,0,53597,128278,385665,0,0,0
Lithuania,93,0,0,53597,130680,385672,0,0,0
Lithuania,94,0,0,53607,134189,385868,0,0,0
Lithuania,95,0,0,56275,144776,387306,0,0,0
Lithuania,96,0,0,57524,154730,388853,0,0,0
Lithuania,97,0,0,58941,157457,411642,0,0,0
Lithuania,98,0,0,59372,162695,439446,0,0,0
Lithuania,99,0,0,59449,166892,450794,0,0,0
Lithuania,100,0,0,59503,167513,451838,0,0,0
Lithuania,101,0,0,59760,171550,456304,0,0,0
Lithuania,102,0,0,60168,174095,472178,0,0,0
Lithuania,103,0,0,60390,175163,497674,0,0,0
Lithuania,104,0,0,60638,178485,517286,0,0,0
Lithuania,105,0,0,60905,184720,531203,0,0,0
Lithuania,106,0,0,60937,185896,532502,0,0,0
Lithuania,107,0,0,60937,185976,532506,0,0,0
Lithuania,108,0,0,61368,189950,533949,0,0,0
Lithuania,109,0,0,63124,191421,545984,0,0,0
Lithuania,110,0,4,67267,192065,567857,0,0,0
Lithuania,111,0,4,71183,194198,587955,0,0,0
Lithuania,112,0,6,72646,202073,603263,0,0,0
Lithuania,113,0,6,73998,203346,605180,0,0,0
Lithuania,114,0,6,73999,203367,605425,0,0,0
Lithuania,115,0,16,74811,207639,606508,0,0,0
Lithuania,116,0,64,75234,209004,617757,0,0,0
Lithuania,117,0,226,75805,209692,631718,0,0,0
Lithuania,118,0,336,77883,211849,660077,0,0,0
Lithuania,119,0,430,82292,213533,691601,0,0,0
Lithuania,120,0,472,82719,214369,706082,0,0,0
Lithuania,121,0,472,82720,214376,706820,0,0,0
Lithuania,122,0,596,85992,219112,712083,0,0,0
Lithuania,123,0,906,89093,222624,733462,0,0,0
Lithuania,124,0,1434,90742,225871,762774,0,0,0
Lithuania,125,0,2080,96444,229747,788124,0,0,0
Lithuania,126,0,3778,100985,238508,807019,0,0,0
Lithuania,127,0,4078,102436,248612,810978,0,0,0
Lithuania,128,0,4080,102436,255744,810979,0,0,0
Lithuania,129,0,5732,104747,269966,813446,0,0,0
Lithuania,130,0,6462,107556,273100,833265,0,0,0
Lithuania,131,0,6898,108747,275702,860744,0,0,0
Lithuania,132,0,7820,110860,278529,885089,0,0,0
Lithuania,133,0,8482,113671,282644,909073,0,0,0
Lithuania,134,0,8514,113911,285261,912322,0,0,0
Lithuania,135,0,8514,114036,285301,912658,0,0,0
Lithuania,136,0,9380,122460,289635,914828,0,0,0
Lithuania,137,0,10630,124540,292334,933416,0,0,0
Lithuania,138,0,11944,127678,296022,958521,0,0,0
Lithuania,139,0,14298,130359,300530,981679,0,0,0
Lithuania,140,0,16268,133109,304573,998838,0,0,0
Lithuania,141,0,16702,134636,304938,1005603,0,0,0
Lithuania,142,0,17348,134771,304967,1006626,0,0,0
Lithuania,143,0,19496,137409,308845,1012522,0,0,0
Lithuania,144,0,21314,139700,311782,1031248,0,0,0
Lithuania,145,0,22930,140660,315599,1054159,0,0,0
Lithuania,146,0,25114,141496,318465,1078710,0,0,0
Lithuania,147,0,28058,144584,322268,1101416,0,0,0
Lithuania,148,0,34266,144889,322557,1106159,0,0,0
Lithuania,149,0,34266,144951,322575,1106671,0,0,0
Lithuania,150,0,35116,148896,332455,1110510,0,0,0
Lithuania,151,0,36498,151859,335025,1136385,0,0,0
Lithuania,152,0,37910,153298,340407,1168836,0,0,0
Lithuania,153,0,40110,155329,343420,1199267,0,0,0
Lithuania,154,0,43144,158616,350007,1228953,0,0,0
Lithuania,155,0,47922,160306,350404,1240415,0,0,0
Lithuania,156,0,47930,160400,350458,1245881,0,0,0
Lithuania,157,0,51142,163116,362717,1250835,0,0,0
Lithuania,158,0,54244,166007,366509,1268941,0,0,0
Lithuania,159,0,58058,167823,369226,1290217,0,0,0
Lithuania,160,0,61632,170205,371135,1309243,0,0,0
Lithuania,161,0,65156,173201,373132,1325522,0,0,0
Lithuania,162,0,67090,173436,373402,1329971,0,0,0
Lithuania,163,0,73126,173571,373479,1330931,0,0,0
Lithuania,164,0,74466,182591,378611,1335722,0,0,0
Lithuania,165,0,78360,184675,381574,1353010,0,0,0
Lithuania,166,0,80648,187237,387380,1372304,0,0,0
Lithuania,167,0,83162,189436,391799,1393348,0,0,0
Lithuania,168,0,84130,190923,396749,1412010,0,0,0
Lithuania,169,0,85270,191453,399895,1414261,0,0,0
Lithuania,170,0,85802,191578,399993,1414822,0,0,0
Lithuania,171,0,87984,193897,406468,1420962,0,0,0
Lithuania,172,0,88956,195877,411621,1438650,0,0,0
Lithuania,173,0,89108,196663,419041,1457813,0,0,0
Lithuania,174,0,89378,196734,419423,1467458,0,0,0
Lithuania,175,0,90248,198419,421838,1491813,0,0,0
Lithuania,176,0,90286,198651,422143,1499672,0,0,0
Lithuania,177,0,90432,198705,422206,1505700,0,0,0
Lithuania,178,0,91168,200647,429013,1516474,0,0,0
Lithuania,179,0,93866,202253,436975,1530421,0,0,0
Lithuania,180,0,97348,203583,443677,1543982,0,0,0
Lithuania,181,0,100046,204841,447121,1554969,0,0,0
Lithuania,182,0,102500,206062,452399,1566709,0,0,0
Lithuania,183,0,103116,206330,453025,1570944,0,0,0
Lithuania,184,0,103488,206346,453083,1571106,0,0,0
Lithuania,185,0,105054,207411,458948,1575952,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1705,0,0,0
Luxembourg,14,0,0,0,0,3758,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1208,0,16422,0,0,0
Luxembourg,42,0,0,1521,1615,19760,0,0,0
Luxembourg,49,0,0,1898,5007,24074,0,0,0
Luxembourg,56,0,0,2421,5971,29393,0,0,0
Luxembourg,63,0,0,3095,7345,36260,0,0,0
Luxembourg,70,0,0,3716,8621,46702,0,0,0
Luxembourg,77,0,0,5271,9638,59332,0,0,0
Luxembourg,84,0,0,5609,18445,62490,0,0,0
Luxembourg,91,0,0,6042,33114,66716,0,0,0
Luxembourg,98,0,0,8556,34854,86876,0,0,0
Luxembourg,105,0,2207,13102,36644,112154,0,0,0
Luxembourg,112,0,2412,13669,38164,124577,0,0,0
Luxembourg,119,0,2412,16005,41415,140744,0,0,0
Luxembourg,126,0,5951,18927,53186,163232,0,0,0
Luxembourg,133,0,7881,25017,58411,193629,0,0,0
Luxembourg,140,0,11064,31263,61016,216552,0,0,0
Luxembourg,147,0,11573,35426,62212,236357,0,0,0
Luxembourg,154,0,13052,36248,74319,265866,0,0,0
Luxembourg,161,0,17300,39336,89142,293773,0,0,0
Luxembourg,168,0,18249,44998,91014,329108,0,0,0
Luxembourg,175,0,22537,47988,92760,342503,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,63829,0,0,0
Malta,56,0,0,920,7868,77205,0,0,0
Malta,63,0,0,969,13025,84814,0,0,0
Malta,70,0,0,981,16201,97164,0,0,0
Malta,77,0,0,2491,22541,108748,0,0,0
Malta,84,0,0,7311,26031,123890,0,0,0
Malta,91,0,0,8760,36533,141796,0,0,0
Malta,98,0,0,9320,46635,159846,0,0,0
Malta,105,0,0,12794,57394,184137,0,0,0
Malta,112,0,0,18146,71998,199313,0,0,0
Malta,119,0,0,19451,78057,223256,0,0,0
Malta,126,0,0,21473,83875,255616,0,0,0
Malta,133,0,0,24240,98030,282313,0,0,0
Malta,140,0,0,27127,113753,316755,0,0,0
Malta,147,0,0,30114,123235,345558,0,0,0
Malta,154,0,258,32096,129669,368789,0,0,0
Malta,161,0,1703,34379,141344,388750,0,0,0
Malta,168,0,2703,37425,153143,401321,0,0,0
Malta,175,0,4210,40567,165152,411339,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33752,0,0,0
Netherlands,14,0,0,0,0,76924,0,0,0
Netherlands,21,0,0,2572,0,163675,0,0,0
Netherlands,28,0,0,8883,0,342705,0,0,0
Netherlands,35,0,0,14873,0,556605,0,0,0
Netherlands,42,0,0,21226,531,766242,0,0,0
Netherlands,49,0,0,37220,69127,931124,0,0,0
Netherlands,56,0,0,56588,182006,1143248,0,0,0
Netherlands,63,0,0,75073,257553,1343383,0,0,0
Netherlands,70,0,0,93971,358339,1507776,0,0,0
Netherlands,77,0,0,114008,358339,1700597,0,0,0
Netherlands,84,0,0,154730,454430,1861071,0,0,0
Netherlands,91,0,0,196136,574975,2149186,0,0,0
Netherlands,98,0,0,230344,844564,2487744,0,0,0
Netherlands,105,0,0,261748,1156570,2951122,0,0,0
Netherlands,112,0,8886,295993,1263431,3454359,0,0,0
Netherlands,119,0,48509,325560,1352464,3982423,0,0,0
Netherlands,126,0,95475,374400,1498051,4583129,0,0,0
Netherlands,133,0,124523,451868,1687831,5293124,0,0,0
Netherlands,140,0,142372,535995,1836208,6070608,0,0,0
Netherlands,147,0,239995,639078,1950614,6750670,0,0,0
Netherlands,154,0,387370,778938,2086465,7491804,0,0,0
Netherlands,161,0,435834,941429,2318646,8708092,0,0,0
Netherlands,168,0,454410,1071391,2515894,9789411,0,0,0
Netherlands,175,0,527331,1178312,2719628,10862816,0,0,0
Netherlands,182,0,580987,1229660,2795756,11324449,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213482,0,0,0
Poland,14,0,0,2,4,487219,0,0,0
Poland,21,0,0,7,7,731211,0,0,0
Poland,28,0,0,4393,7,1200694,0,0,0
Poland,35,0,0,9201,8,1692781,0,0,0
Poland,42,0,0,22915,21512,2134458,0,0,0
Poland,49,0,0,71506,129285,2574543,0,0,0
Poland,56,0,0,130982,289208,2973681,0,0,0
Poland,63,0,0,202820,475349,3352854,0,0,0
Poland,70,0,0,247986,596189,3729439,0,0,0
Poland,77,0,2,294655,655733,4116951,0,0,0
Poland,84,0,2,376400,980537,4580434,0,0,0
Poland,91,0,7,442016,1278386,5005564,0,0,0
Poland,98,0,13,517136,1621350,5618441,0,0,0
Poland,105,0,23171,652446,1879405,6400725,0,0,0
Poland,112,0,76404,890587,2044284,7369517,0,0,0
Poland,119,0,125240,1067158,2173599,8681714,0,0,0
Poland,126,0,170041,1295251,2500098,9907764,0,0,0
Poland,133,0,275233,1520571,2844110,11361127,0,0,0
Poland,140,0,407838,1807550,3129429,12694401,0,0,0
Poland,147,0,596650,2085001,3347182,13956364,0,0,0
Poland,154,0,704687,2275435,3458179,15774942,0,0,0
Poland,161,0,786804,2501752,3828346,17536378,0,0,0
Poland,168,0,855767,2694817,4181156,18957174,0,0,0
Poland,175,0,921250,2872620,4596746,20160736,0,0,0
Poland,182,0,996081,2957241,4881119,21263168,0,0,0
Poland,186,0,1006853,2964718,4912212,21326602,0,0,0
Portugal,0,0,0,0,0,4985,0,0,0
Portugal,7,0,0,1,2,90706,0,0,0
Portugal,14,0,0,1464,6,140945,0,0,0
Portugal,21,0,0,2979,20,296519,0,0,0
Portugal,28,0,0,3495,38,388071,0,0,0
Portugal,35,0,2,10512,79,446223,0,0,0
Portugal,42,0,2,13332,9550,577098,0,0,0
Portugal,49,0,2,24820,51432,681270,0,0,0
Portugal,56,0,2,28704,112574,818887,0,0,0
Portugal,63,0,9,56580,151862,928245,0,0,0
Portugal,70,0,14,60817,207365,1024062,0,0,0
Portugal,77,0,20,87151,231970,1171155,0,0,0
Portugal,84,0,25,98896,350976,1326025,0,0,0
Portugal,91,0,35,130071,404531,1466908,0,0,0
Portugal,98,0,61,168009,460181,1694797,0,0,0
Portugal,105,0,62,198673,627267,1987585,0,0,0
Portugal,112,0,64,215930,710508,2251312,0,0,0
Portugal,119,0,1336,244700,820569,2563918,0,0,0
Portugal,126,0,13652,301014,965849,2958482,0,0,0
Portugal,133,0,31401,374741,1088911,3359567,0,0,0
Portugal,140,0,55247,435095,1206976,3702815,0,0,0
Portugal,147,0,104500,511352,1258052,4105162,0,0,0
Portugal,154,0,161083,581928,1306297,4517999,0,0,0
Portugal,161,0,190327,682503,1331299,4994968,0,0,0
Portugal,168,0,227539,756614,1416459,5543097,0,0,0
Portugal,175,0,275630,831590,1511124,6056556,0,0,0
Portugal,182,0,288070,878236,1616722,6367720,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
