Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,120,0,454,82706,214241,705914,0,0,0
Lithuania,121,0,454,82707,214248,706652,0,0,0
Lithuania,122,0,578,85978,218982,711914,0,0,0
Lithuania,123,0,888,89079,222491,733285,0,0,0
Lithuania,124,0,1414,90728,225737,762589,0,0,0
Lithuania,125,0,2058,96430,229613,787932,0,0,0
Lithuania,126,0,3718,100970,238371,806823,0,0,0
Lithuania,127,0,4016,102421,248473,810783,0,0,0
Lithuania,128,0,4018,102421,255606,810784,0,0,0
Lithuania,129,0,5670,104732,269825,813250,0,0,0
Lithuania,130,0,6400,107541,272956,833066,0,0,0
Lithuania,131,0,6834,108731,275553,860536,0,0,0
Lithuania,132,0,7752,110840,278380,884880,0,0,0
Lithuania,133,0,8414,113651,282493,908855,0,0,0
Lithuania,134,0,8446,113891,285109,912104,0,0,0
Lithuania,135,0,8446,114016,285149,912440,0,0,0
Lithuania,136,0,9312,122441,289482,914608,0,0,0
Lithuania,137,0,10558,124521,292181,933183,0,0,0
Lithuania,138,0,11872,127656,295869,958284,0,0,0
Lithuania,139,0,14226,130336,300378,981435,0,0,0
Lithuania,140,0,16196,133086,304421,998579,0,0,0
Lithuania,141,0,16610,134613,304786,1005340,0,0,0
Lithuania,142,0,17252,134748,304815,1006362,0,0,0
Lithuania,143,0,19400,137385,308692,1012257,0,0,0
Lithuania,144,0,21216,139676,311631,1030979,0,0,0
Lithuania,145,0,22832,140636,315445,1053877,0,0,0
Lithuania,146,0,25012,141469,318311,1078403,0,0,0
Lithuania,147,0,27958,144557,322098,1101104,0,0,0
Lithuania,148,0,34164,144863,322383,1105849,0,0,0
Lithuania,149,0,34164,144925,322401,1106361,0,0,0
Lithuania,150,0,35012,148856,332268,1110199,0,0,0
Lithuania,151,0,36386,151817,334834,1136070,0,0,0
Lithuania,152,0,37784,153256,340227,1168514,0,0,0
Lithuania,153,0,39984,155285,343236,1198885,0,0,0
Lithuania,154,0,43018,158570,349797,1228566,0,0,0
Lithuania,155,0,47794,160259,350194,1240025,0,0,0
Lithuania,156,0,47802,160353,350248,1245491,0,0,0
Lithuania,157,0,51012,163068,362484,1250440,0,0,0
Lithuania,158,0,54110,165955,366138,1268531,0,0,0
Lithuania,159,0,57914,167769,368839,1289768,0,0,0
Lithuania,160,0,61488,170142,370719,1308779,0,0,0
Lithuania,161,0,65000,173131,372717,1325013,0,0,0
Lithuania,162,0,66928,173366,372986,1329431,0,0,0
Lithuania,163,0,72964,173501,373063,1330390,0,0,0
Lithuania,164,0,74302,182503,378191,1335178,0,0,0
Lithuania,165,0,78194,184588,381151,1352446,0,0,0
Lithuania,166,0,80472,187066,386866,1371401,0,0,0
Lithuania,167,0,82916,189215,391262,1392185,0,0,0
Luxembourg,-3,0,0,0,0,0,0,0,0
Luxembourg,4,0,0,0,0,1706,0,0,0
Luxembourg,11,0,0,0,0,3759,0,0,0
Luxembourg,18,0,0,371,0,7343,0,0,0
Luxembourg,25,0,0,583,0,11844,0,0,0
Luxembourg,32,0,0,1208,0,16421,0,0,0
Luxembourg,39,0,0,1521,1615,19760,0,0,0
Luxembourg,46,0,0,1898,5007,24075,0,0,0
Luxembourg,53,0,0,2422,5971,29392,0,0,0
Luxembourg,60,0,0,3096,7345,36262,0,0,0
Luxembourg,67,0,0,3717,8621,46702,0,0,0
Luxembourg,74,0,0,5273,9638,59330,0,0,0
Luxembourg,81,0,0,5610,18445,62484,0,0,0
Luxembourg,88,0,0,6044,33113,66709,0,0,0
Luxembourg,95,0,0,8558,34853,86870,0,0,0
Luxembourg,102,0,2206,13103,36642,112148,0,0,0
Luxembourg,109,0,2411,13671,38160,124570,0,0,0
Luxembourg,116,0,2411,16006,41411,140737,0,0,0
Luxembourg,123,0,5948,18928,53182,163226,0,0,0
Luxembourg,130,0,7878,25018,58407,193623,0,0,0
Luxembourg,137,0,11061,31263,61012,216543,0,0,0
Luxembourg,144,0,11569,35426,62208,236346,0,0,0
Luxembourg,151,0,13048,36248,74316,265854,0,0,0
Luxembourg,158,0,17296,39336,89135,293758,0,0,0
Luxembourg,165,0,17559,41349,89690,311827,0,0,0
Malta,-3,0,0,0,0,57,0,0,0
Malta,4,0,0,0,0,4805,0,0,0
Malta,11,0,0,0,0,11613,0,0,0
Malta,18,0,0,0,0,20351,0,0,0
Malta,25,0,0,0,0,28117,0,0,0
Malta,32,0,0,49,0,41225,0,0,0
Malta,39,0,0,440,162,53413,0,0,0
Malta,46,0,0,795,1782,63829,0,0,0
Malta,53,0,0,920,7868,77205,0,0,0
Malta,60,0,0,969,13025,84814,0,0,0
Malta,67,0,0,981,16201,97164,0,0,0
Malta,74,0,0,2491,22541,108748,0,0,0
Malta,81,0,0,7311,26031,123890,0,0,0
Malta,88,0,0,8760,36533,141796,0,0,0
Malta,95,0,0,9320,46635,159846,0,0,0
Malta,102,0,0,12794,57394,184137,0,0,0
Malta,109,0,0,18146,71998,199313,0,0,0
Malta,116,0,0,19451,78057,223256,0,0,0
Malta,123,0,0,21473,83875,255616,0,0,0
Malta,130,0,0,24240,98030,282313,0,0,0
Malta,137,0,0,27127,113753,316755,0,0,0
Malta,144,0,0,30114,123235,345558,0,0,0
Malta,151,0,258,32096,129669,368789,0,0,0
Malta,158,0,1716,34186,137145,382995,0,0,0
Netherlands,-3,0,0,0,0,0,0,0,0
Netherlands,4,0,0,0,0,33751,0,0,0
Netherlands,11,0,0,0,0,76918,0,0,0
Netherlands,18,0,0,2572,0,163669,0,0,0
Netherlands,25,0,0,8883,0,342700,0,0,0
Netherlands,32,0,0,14873,0,556597,0,0,0
Netherlands,39,0,0,21226,531,766229,0,0,0
Netherlands,46,0,0,37220,69115,931111,0,0,0
Netherlands,53,0,0,56588,181904,1143320,0,0,0
Netherlands,60,0,0,75073,257450,1343451,0,0,0
Netherlands,67,0,0,93970,358216,1507863,0,0,0
Netherlands,74,0,0,114007,358216,1700677,0,0,0
Netherlands,81,0,0,154728,454305,1861153,0,0,0
Netherlands,88,0,0,196133,574817,2149291,0,0,0
Netherlands,95,0,0,230341,844404,2487842,0,0,0
Netherlands,102,0,0,261744,1156408,2951210,0,0,0
Netherlands,109,0,8887,295988,1263269,3454432,0,0,0
Netherlands,116,0,48510,325555,1352299,3982475,0,0,0
Netherlands,123,0,95478,374394,1497880,4583160,0,0,0
Netherlands,130,0,124545,451862,1687607,5293158,0,0,0
Netherlands,137,0,142401,535974,1836043,6070529,0,0,0
Netherlands,144,0,239983,639026,1950466,6750532,0,0,0
Netherlands,151,0,387173,778849,2086312,7491513,0,0,0
Netherlands,158,0,431258,929801,2318213,8624946,0,0,0
Netherlands,165,0,438795,990361,2411411,9084078,0,0,0
Poland,-3,0,0,0,0,2216,0,0,0
Poland,4,0,0,0,1,213406,0,0,0
Poland,11,0,0,1,4,487088,0,0,0
Poland,18,0,0,4,7,730784,0,0,0
Poland,25,0,0,4384,7,1200054,0,0,0
Poland,32,0,0,9189,8,1691880,0,0,0
Poland,39,0,0,22901,21512,2133180,0,0,0
Poland,46,0,0,71484,129279,2573071,0,0,0
Poland,53,0,0,130894,289183,2971862,0,0,0
Poland,60,0,0,202724,475302,3350887,0,0,0
Poland,67,0,0,247880,595931,3727352,0,0,0
Poland,74,0,2,294496,655449,4114763,0,0,0
Poland,81,0,2,376211,980138,4578099,0,0,0
Poland,88,0,4,441816,1277812,5003089,0,0,0
Poland,95,0,9,516924,1620190,5615746,0,0,0
Poland,102,0,23158,652217,1877971,6397755,0,0,0
Poland,109,0,76385,890320,2042672,7366059,0,0,0
Poland,116,0,125204,1066853,2171866,8677878,0,0,0
Poland,123,0,169985,1294689,2497881,9903190,0,0,0
Poland,130,0,275140,1519655,2841362,11354973,0,0,0
Poland,137,0,407694,1806338,3126331,12687147,0,0,0
Poland,144,0,596398,2083499,3343990,13947981,0,0,0
Poland,151,0,704299,2273593,3454604,15762952,0,0,0
Poland,158,0,785655,2497644,3823663,17515880,0,0,0
Poland,165,0,826452,2631446,4087567,18460437,0,0,0
Portugal,-3,0,0,0,0,4979,0,0,0
Portugal,4,0,0,1,0,83691,0,0,0
Portugal,11,0,0,1464,3,132752,0,0,0
Portugal,18,0,0,2977,12,285257,0,0,0
Portugal,25,0,0,3491,21,371673,0,0,0
Portugal,32,0,1,10473,49,425528,0,0,0
Portugal,39,0,1,13257,9494,552603,0,0,0
Portugal,46,0,1,24735,51350,652365,0,0,0
Portugal,53,0,1,28613,112459,784071,0,0,0
Portugal,60,0,4,56467,151659,888408,0,0,0
Portugal,67,0,5,60596,203246,978480,0,0,0
Portugal,74,0,8,86910,226238,1119420,0,0,0
Portugal,81,0,12,98638,340672,1269492,0,0,0
Portugal,88,0,17,129799,392843,1406936,0,0,0
Portugal,95,0,27,167705,444759,1625049,0,0,0
Portugal,102,0,27,198335,610026,1906755,0,0,0
Portugal,109,0,27,215563,687467,2159536,0,0,0
Portugal,116,0,1294,244304,793184,2456904,0,0,0
Portugal,123,0,13596,300552,936342,2831329,0,0,0
Portugal,130,0,31328,374195,1059097,3207031,0,0,0
Portugal,137,0,55161,434256,1176972,3524734,0,0,0
Portugal,144,0,104359,510182,1227378,3904484,0,0,0
Portugal,151,0,160716,580576,1271992,4295806,0,0,0
Portugal,158,0,188629,681083,1295360,4744314,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Slovakia,-3,0,0,0,0,0,0,0,0
Slovakia,4,0,0,0,0,28667,0,0,0
Slovakia,11,0,0,0,0,61195,0,0,0
Slovakia,18,0,0,0,0,99011,0,0,0
Slovakia,25,0,0,69,0,145095,0,0,0
Slovakia,32,0,0,1654,0,210820,0,0,0
Slovakia,39,0,0,6466,12782,274559,0,0,0
Slovakia,46,0,0,18242,27067,320319,0,0,0
Slovakia,53,0,0,22507,47886,371532,0,0,0
Slovakia,60,0,0,24601,89598,424184,0,0,0
Slovakia,67,0,0,29518,132438,481156,0,0,0
Slovakia,74,0,0,41477,178946,554269,0,0,0
Slovakia,81,0,0,55879,216307,632761,0,0,0
Slovakia,88,0,0,66938,244349,698602,0,0,0
Slovakia,95,0,0,79142,294277,770971,0,0,0
Slovakia,102,0,0,97953,346299,853971,0,0,0
Slovakia,109,0,0,119621,390865,938640,0,0,0
Slovakia,116,0,0,141480,425833,1049365,0,0,0
Slovakia,123,0,0,169090,460347,1185217,0,0,0
Slovakia,130,0,0,199124,500309,1348982,0,0,0
Slovakia,137,0,0,231744,547100,1516829,0,0,0
Slovakia,144,0,0,260617,587851,1698841,0,0,0
Slovakia,151,0,0,288640,629188,1868743,0,0,0
Slovakia,158,0,0,315668,661032,2045081,0,0,4314
Slovakia,165,0,0,327461,662751,2112124,0,0,5619
Slovenia,-3,0,0,0,0,6088,0,0,0
Slovenia,4,0,0,0,0,30107,0,0,0
Slovenia,11,0,0,0,0,49065,0,0,0
Slovenia,18,0,0,510,0,63481,0,0,0
Slovenia,25,0,0,510,0,81177,0,0,0
Slovenia,32,0,0,929,0,100321,0,0,0
Slovenia,39,0,0,3783,2127,117214,0,0,0
Slovenia,46,0,0,4510,6067,137457,0,0,0
Slovenia,53,0,0,4825,13734,158009,0,0,0
Slovenia,60,0,0,8999,24379,177299,0,0,0
Slovenia,67,0,0,11850,51922,198602,0,0,0
Slovenia,74,0,0,17731,55189,219944,0,0,0
Slovenia,81,0,0,20712,77289,248927,0,0,0
Slovenia,88,0,0,38191,89312,278634,0,0,0
Slovenia,95,0,0,41302,100796,319261,0,0,0
Slovenia,102,0,0,52467,106512,360447,0,0,0
Slovenia,109,0,0,59076,125956,401318,0,0,0
Slovenia,116,0,70,68055,129510,447722,0,0,0
Slovenia,123,0,1597,77327,140751,521881,0,0,0
Slovenia,130,0,9698,85399,161829,580981,0,0,0
Slovenia,137,0,15590,104422,190893,637241,0,0,0
Slovenia,144,0,20331,115010,214694,694274,0,0,0
Slovenia,151,0,31012,122434,241627,775052,0,0,0
Slovenia,158,0,35261,129724,263703,846231,0,0,0
Spain,4,0,0,0,0,418973,0,0,0
Spain,11,0,0,7231,0,918811,0,0,0
Spain,18,0,0,25604,0,1240305,0,0,0
Spain,25,0,0,29449,0,1610733,0,0,0
Spain,32,0,0,49574,0,2107704,0,0,0
Spain,39,0,0,98531,34536,2500842,0,0,0
Spain,46,0,0,138147,132073,2885052,0,0,0
Spain,53,0,0,152040,374923,3390387,0,0,0
Spain,60,0,0,199093,667270,3952316,0,0,0
Spain,67,0,0,256501,967996,4517937,0,0,0
Spain,74,0,0,343423,1004971,5084162,0,0,0
Spain,81,0,0,444242,1428722,5779502,0,0,0
Spain,88,0,0,546485,1941981,6451266,0,0,0
Spain,95,0,0,615626,2638351,7681379,0,0,0
Spain,102,0,0,789039,3171361,8965601,0,0,0
Spain,109,0,33883,959576,3565919,10242672,0,0,0
Spain,116,0,131824,1121868,3956069,12008902,0,0,0
Spain,123,0,190523,1333232,4590858,13767743,0,0,0
Spain,130,0,223941,1773716,4826597,15527548,0,0,0
Spain,137,0,319867,2138886,4936500,17280242,0,0,0
Spain,144,0,432745,2475376,5111982,18861126,0,0,0
Spain,151,0,616611,2741624,5480346,20972486,0,0,0
Spain,158,0,840599,3127400,5790669,23359456,0,0,0
Sweden,-3,0,0,0,0,2239,0,0,0
Sweden,4,0,0,0,0,50861,0,0,0
Sweden,11,0,0,89,0,128380,0,0,0
Sweden,18,0,0,5354,0,236128,0,0,0
Sweden,25,0,0,8081,0,322365,0,0,0
Sweden,32,0,0,12368,0,417222,0,0,0
Sweden,39,0,0,23073,8722,513002,0,0,0
Sweden,46,0,0,38773,35927,620435,0,0,0
Sweden,53,0,0,48226,74278,725048,0,0,0
Sweden,60,0,0,61309,140196,829418,0,0,0
Sweden,67,0,0,84253,210306,954747,0,0,0
Sweden,74,0,0,112223,222155,1089458,0,0,0
Sweden,81,0,0,147803,228823,1244483,0,0,0
Sweden,88,0,0,167071,301590,1416002,0,0,0
Sweden,95,0,0,205320,408234,1611692,0,0,0
Sweden,102,0,0,234138,571820,1896368,0,0,0
Sweden,109,0,0,272998,666524,2201850,0,0,0
Sweden,116,0,0,303610,701979,2532036,0,0,0
Sweden,123,0,0,351875,720365,2918367,0,0,0
Sweden,130,0,0,388865,749785,3266636,0,0,0
Sweden,137,0,0,451603,791324,3604946,0,0,0
Sweden,144,0,0,504691,814008,3977616,0,0,0
Sweden,151,0,0,571041,863185,4428918,0,0,0
Sweden,158,0,0,628087,922740,4875616,0,0,0
Switzerland,44,0,0,222052,0,316507,0,0,0
Switzerland,45,0,0,231326,0,325468,0,0,0
Switzerland,46,0,0,243721,0,336760,0,0,0
Switzerland,47,0,0,258924,0,349749,0,0,0
Switzerland,48,0,0,272994,0,362586,0,0,0
Switzerland,49,0,0,284170,0,374368,0,0,0
Switzerland,50,0,0,288682,0,376788,0,0,0
Switzerland,51,0,0,290702,0,378549,0,0,0
Switzerland,52,0,0,301222,0,387221,0,0,0
Switzerland,53,0,0,316128,0,397386,0,0,0
Switzerland,54,0,0,334719,0,410256,0,0,0
Switzerland,55,0,0,351369,0,420904,0,0,0
Switzerland,56,0,0,366250,0,429469,0,0,0
Switzerland,57,0,0,369981,0,431952,0,0,0
Switzerland,58,0,0,371467,0,433719,0,0,0
Switzerland,59,0,0,384167,0,442399,0,0,0
Switzerland,60,0,0,398620,0,452371,0,0,0
Switzerland,61,0,0,418150,0,468531,0,0,0
Switzerland,62,0,0,436108,0,481887,0,0,0
Switzerland,63,0,0,451112,0,494658,0,0,0
Switzerland,64,0,0,454504,0,497051,0,0,0
Switzerland,65,0,0,456654,0,498621,0,0,0
Switzerland,66,0,0,467728,0,510014,0,0,0
Switzerland,67,0,0,482905,0,523549,0,0,0
Switzerland,68,0,0,499981,0,539506,0,0,0
Switzerland,69,0,0,515478,0,554092,0,0,0
Switzerland,70,0,0,528342,0,566629,0,0,0
Switzerland,71,0,0,532315,0,568279,0,0,0
Switzerland,72,0,0,533232,0,569844,0,0,0
Switzerland,73,0,0,542962,0,580640,0,0,0
Switzerland,74,0,0,555216,0,595529,0,0,0
Switzerland,75,0,0,568600,0,615998,0,0,0
Switzerland,76,0,0,581656,0,634679,0,0,0
Switzerland,77,0,0,591600,0,651844,0,0,0
Switzerland,78,0,0,593832,0,655653,0,0,0
Switzerland,79,0,0,594120,0,657109,0,0,0
Switzerland,80,0,0,604827,0,670835,0,0,0
Switzerland,81,0,0,620097,0,685994,0,0,0
Switzerland,82,0,0,640918,0,705598,0,0,0
Switzerland,83,0,0,664346,0,717981,0,0,0
Switzerland,84,0,0,684059,0,731751,0,0,0
Switzerland,85,0,0,690112,0,734915,0,0,0
Switzerland,86,0,0,694310,0,738136,0,0,0
Switzerland,87,0,0,713704,0,750564,0,0,0
Switzerland,88,0,0,737648,0,765244,0,0,0
Switzerland,89,0,0,762734,0,783053,0,0,0
Switzerland,90,0,0,784306,0,800016,0,0,0
Switzerland,91,0,0,788732,0,804804,0,0,0
Switzerland,92,0,0,790747,0,808866,0,0,0
Switzerland,93,0,0,793283,0,810461,0,0,0
Switzerland,94,0,0,795313,0,814213,0,0,0
Switzerland,95,0,0,811414,0,834717,0,0,0
Switzerland,96,0,0,834246,0,859914,0,0,0
Switzerland,97,0,0,858106,0,884684,0,0,0
Switzerland,98,0,0,882187,0,906167,0,0,0
Switzerland,99,0,0,890757,0,911987,0,0,0
Switzerland,100,0,0,895681,0,914664,0,0,0
Switzerland,101,0,0,912361,0,941072,0,0,0
Switzerland,102,0,0,934267,0,970339,0,0,0
Switzerland,103,0,0,962198,0,1003514,0,0,0
Switzerland,104,0,0,988532,0,1031104,0,0,0
Switzerland,105,0,0,1014075,0,1057291,0,0,0
Switzerland,106,0,0,1024870,0,1064390,0,0,0
Switzerland,107,0,0,1028868,0,1069882,0,0,0
Switzerland,108,0,0,1049095,0,1100378,0,0,0
Switzerland,109,0,0,1077408,0,1133551,0,0,0
Switzerland,110,0,0,1116183,0,1170216,0,0,0
Switzerland,111,0,0,1155558,0,1200905,0,0,0
Switzerland,112,0,0,1187497,0,1231885,0,0,0
Switzerland,113,0,0,1205002,0,1240509,0,0,0
Switzerland,114,0,0,1213372,0,1248573,0,0,0
Switzerland,115,0,0,1241135,0,1275268,0,0,0
Switzerland,116,0,0,1278943,0,1307323,0,0,0
Switzerland,117,0,0,1323172,0,1343597,0,0,0
Switzerland,118,0,0,1361039,0,1374282,0,0,0
Switzerland,119,0,0,1394854,0,1401281,0,0,0
Switzerland,120,0,0,1411776,0,1413827,0,0,0
Switzerland,121,0,0,1419966,0,1421320,0,0,0
Switzerland,122,0,0,1446674,0,1452878,0,0,0
Switzerland,123,0,0,1483629,0,1487252,0,0,0
Switzerland,124,0,0,1533923,0,1523499,0,0,0
Switzerland,125,0,0,1585586,0,1556144,0,0,0
Switzerland,126,0,0,1638884,0,1583385,0,0,0
Switzerland,127,0,0,1663998,0,1597941,0,0,0
Switzerland,128,0,0,1679773,0,1605352,0,0,0
Switzerland,129,0,0,1726000,0,1637091,0,0,0
Switzerland,130,0,0,1780999,0,1673193,0,0,0
