Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Netherlands,32,0,0,14875,0,558941,0,0,0
Netherlands,39,0,0,21233,551,770333,0,0,0
Netherlands,46,0,0,37222,69553,936154,0,0,0
Netherlands,53,0,0,56609,182822,1149258,0,0,0
Netherlands,60,0,0,75100,258513,1350956,0,0,0
Netherlands,67,0,0,93999,360545,1516374,0,0,0
Netherlands,74,0,0,113996,360545,1710239,0,0,0
Netherlands,81,0,0,154752,456749,1871573,0,0,0
Netherlands,88,0,0,196179,577309,2161629,0,0,0
Netherlands,95,0,0,230396,846873,2500536,0,0,0
Netherlands,102,0,0,261776,1158847,2963950,0,0,0
Netherlands,109,0,8883,296038,1265762,3469051,0,0,0
Netherlands,116,0,48422,325634,1354818,3978867,0,0,0
Netherlands,123,0,95466,374480,1500550,4549463,0,0,0
Netherlands,130,0,124373,451053,1690458,5225453,0,0,0
Netherlands,137,0,142069,531453,1838961,5977402,0,0,0
Netherlands,144,0,236743,627518,1952960,6629776,0,0,0
Netherlands,151,0,323597,676412,1993900,6939170,0,0,0
Poland,-3,0,0,0,0,2216,0,0,0
Poland,4,0,0,0,1,213403,0,0,0
Poland,11,0,0,1,3,487082,0,0,0
Poland,18,0,0,4,4,730721,0,0,0
Poland,25,0,0,4383,4,1199904,0,0,0
Poland,32,0,0,9188,5,1691659,0,0,0
Poland,39,0,0,22899,21508,2132869,0,0,0
Poland,46,0,0,71478,129271,2572667,0,0,0
Poland,53,0,0,130884,289157,2971286,0,0,0
Poland,60,0,0,202707,475268,3350161,0,0,0
Poland,67,0,0,247844,595640,3726526,0,0,0
Poland,74,0,0,294407,655078,4113838,0,0,0
Poland,81,0,0,376090,979490,4577065,0,0,0
Poland,88,0,1,441669,1276833,5001991,0,0,0
Poland,95,0,5,516747,1618978,5614463,0,0,0
Poland,102,0,23148,652026,1876688,6396462,0,0,0
Poland,109,0,76365,890047,2041277,7364432,0,0,0
Poland,116,0,125129,1066476,2170325,8675708,0,0,0
Poland,123,0,169914,1293838,2495877,9899787,0,0,0
Poland,130,0,274973,1518319,2838886,11348598,0,0,0
Poland,137,0,407395,1803877,3123265,12678547,0,0,0
Poland,144,0,595853,2080659,3339988,13937508,0,0,0
Poland,151,0,703374,2262509,3449858,15735291,0,0,0
Poland,158,0,718184,2284799,3510664,15824414,0,0,0
Portugal,-3,0,0,0,0,4978,0,0,0
Portugal,4,0,0,1,0,83683,0,0,0
Portugal,11,0,0,1462,2,132757,0,0,0
Portugal,18,0,0,2975,9,285327,0,0,0
Portugal,25,0,0,3487,16,371739,0,0,0
Portugal,32,0,1,10467,40,425638,0,0,0
Portugal,39,0,1,13248,9485,552801,0,0,0
Portugal,46,0,1,24723,51335,652588,0,0,0
Portugal,53,0,1,28597,112422,784340,0,0,0
Portugal,60,0,3,56444,151590,888709,0,0,0
Portugal,67,0,3,60567,203004,978803,0,0,0
Portugal,74,0,4,86870,225861,1119736,0,0,0
Portugal,81,0,8,98597,340251,1269808,0,0,0
Portugal,88,0,13,129745,392382,1407234,0,0,0
Portugal,95,0,22,167640,444262,1625268,0,0,0
Portugal,102,0,22,198255,609503,1906975,0,0,0
Portugal,109,0,22,215473,686844,2159659,0,0,0
Portugal,116,0,1287,244204,792531,2456496,0,0,0
Portugal,123,0,13585,300414,935661,2829725,0,0,0
Portugal,130,0,31313,373723,1058387,3204549,0,0,0
Portugal,137,0,55143,433739,1176246,3521381,0,0,0
Portugal,144,0,103976,509661,1225726,3899251,0,0,0
Portugal,151,0,135952,562398,1247623,4111755,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Slovakia,-3,0,0,0,0,0,0,0,0
Slovakia,4,0,0,0,0,25356,0,0,0
Slovakia,11,0,0,0,0,63453,0,0,0
Slovakia,18,0,0,0,0,102183,0,0,0
Slovakia,25,0,0,70,0,148709,0,0,0
Slovakia,32,0,0,1669,0,215262,0,0,0
Slovakia,39,0,0,6326,11815,280885,0,0,0
Slovakia,46,0,0,17813,27911,327102,0,0,0
Slovakia,53,0,0,22167,48414,378280,0,0,0
Slovakia,60,0,0,24308,89877,431772,0,0,0
Slovakia,67,0,0,29314,135031,489956,0,0,0
Slovakia,74,0,0,41052,182536,564995,0,0,0
Slovakia,81,0,0,56082,220467,643413,0,0,0
Slovakia,88,0,0,67544,248844,709640,0,0,0
Slovakia,95,0,0,79777,299426,782190,0,0,0
Slovakia,102,0,0,98460,352716,865964,0,0,0
Slovakia,109,0,0,120455,397340,951050,0,0,0
Slovakia,116,0,0,142109,435258,1063194,0,0,0
Slovakia,123,0,0,169794,472369,1202232,0,0,0
Slovakia,130,0,0,197888,514503,1371808,0,0,0
Slovakia,137,0,0,229623,562104,1543190,0,0,0
Slovakia,144,0,0,257982,601749,1725532,0,0,0
Slovakia,151,0,0,269177,603383,1792374,0,0,0
Slovenia,-3,0,0,0,0,6086,0,0,0
Slovenia,4,0,0,0,0,30211,0,0,0
Slovenia,11,0,0,0,0,49120,0,0,0
Slovenia,18,0,0,514,0,63508,0,0,0
Slovenia,25,0,0,515,0,81249,0,0,0
Slovenia,32,0,0,934,0,100407,0,0,0
Slovenia,39,0,0,3795,2160,117289,0,0,0
Slovenia,46,0,0,4525,6150,137580,0,0,0
Slovenia,53,0,0,4840,13855,158172,0,0,0
Slovenia,60,0,0,9019,24572,177458,0,0,0
Slovenia,67,0,0,11875,51980,198791,0,0,0
Slovenia,74,0,0,17757,55271,220186,0,0,0
Slovenia,81,0,0,20747,77489,249137,0,0,0
Slovenia,88,0,0,38236,89623,278936,0,0,0
Slovenia,95,0,0,41354,101117,319605,0,0,0
Slovenia,102,0,0,52535,106852,360853,0,0,0
Slovenia,109,0,0,59166,126417,401873,0,0,0
Slovenia,116,0,72,68142,130008,448416,0,0,0
Slovenia,123,0,1647,77441,141389,522922,0,0,0
Slovenia,130,0,9864,85540,162868,582646,0,0,0
Slovenia,137,0,15903,105039,192355,639965,0,0,0
Slovenia,144,0,20739,115755,215847,697086,0,0,0
Spain,4,0,0,0,0,418959,0,0,0
Spain,11,0,0,7231,0,918780,0,0,0
Spain,18,0,0,25603,0,1240251,0,0,0
Spain,25,0,0,29448,0,1610637,0,0,0
Spain,32,0,0,49572,0,2107560,0,0,0
Spain,39,0,0,98530,34585,2500657,0,0,0
Spain,46,0,0,138140,132509,2884836,0,0,0
Spain,53,0,0,152032,376887,3390129,0,0,0
Spain,60,0,0,199081,670204,3951968,0,0,0
Spain,67,0,0,256438,971988,4517508,0,0,0
Spain,74,0,0,343346,1008999,5083599,0,0,0
Spain,81,0,0,444152,1432630,5778785,0,0,0
Spain,88,0,0,546388,1945797,6450450,0,0,0
Spain,95,0,0,615509,2642105,7680179,0,0,0
Spain,102,0,0,788909,3175070,8964106,0,0,0
Spain,109,0,33878,959416,3569588,10240883,0,0,0
Spain,116,0,131808,1121675,3959724,12006659,0,0,0
Spain,123,0,190493,1332828,4594489,13764499,0,0,0
Spain,130,0,223803,1772996,4830343,15522879,0,0,0
Spain,137,0,319106,2137812,4940239,17274702,0,0,0
Spain,144,0,430876,2471739,5114160,18841808,0,0,0
Spain,151,0,498144,2533061,5218217,19382744,0,0,0
Sweden,-3,0,0,0,0,2236,0,0,0
Sweden,4,0,0,0,0,50757,0,0,0
Sweden,11,0,0,89,0,128292,0,0,0
Sweden,18,0,0,5352,0,236012,0,0,0
Sweden,25,0,0,8082,0,322231,0,0,0
Sweden,32,0,0,12341,0,416987,0,0,0
Sweden,39,0,0,23042,8718,512736,0,0,0
Sweden,46,0,0,38712,35907,620138,0,0,0
Sweden,53,0,0,48164,74232,724725,0,0,0
Sweden,60,0,0,61245,140077,828996,0,0,0
Sweden,67,0,0,84186,210082,954130,0,0,0
Sweden,74,0,0,112125,221924,1088769,0,0,0
Sweden,81,0,0,147695,228558,1243651,0,0,0
Sweden,88,0,0,166950,301409,1414986,0,0,0
Sweden,95,0,0,205196,407797,1610517,0,0,0
Sweden,102,0,0,234005,571042,1894803,0,0,0
Sweden,109,0,0,272794,665649,2199581,0,0,0
Sweden,116,0,0,303330,700957,2529418,0,0,0
Sweden,123,0,0,351474,719336,2912429,0,0,0
Sweden,130,0,0,388347,748604,3258037,0,0,0
Sweden,137,0,0,450975,789895,3594368,0,0,0
Sweden,144,0,0,503224,812344,3962314,0,0,0
Sweden,151,0,0,537589,843513,4164830,0,0,0
Switzerland,44,0,0,230507,0,320890,0,0,0
Switzerland,45,0,0,239777,0,329847,0,0,0
Switzerland,46,0,0,252160,0,341145,0,0,0
Switzerland,47,0,0,267224,0,354139,0,0,0
Switzerland,48,0,0,281268,0,366978,0,0,0
Switzerland,49,0,0,292413,0,378771,0,0,0
Switzerland,50,0,0,296921,0,381191,0,0,0
Switzerland,51,0,0,298941,0,382952,0,0,0
Switzerland,52,0,0,309456,0,391623,0,0,0
Switzerland,53,0,0,324346,0,401783,0,0,0
Switzerland,54,0,0,342898,0,414648,0,0,0
Switzerland,55,0,0,359523,0,425288,0,0,0
Switzerland,56,0,0,374388,0,433842,0,0,0
Switzerland,57,0,0,378119,0,436325,0,0,0
Switzerland,58,0,0,379605,0,438091,0,0,0
Switzerland,59,0,0,392280,0,446766,0,0,0
Switzerland,60,0,0,406715,0,456732,0,0,0
Switzerland,61,0,0,426221,0,472886,0,0,0
Switzerland,62,0,0,444173,0,486158,0,0,0
Switzerland,63,0,0,459166,0,498851,0,0,0
Switzerland,64,0,0,462556,0,501244,0,0,0
Switzerland,65,0,0,464706,0,502784,0,0,0
Switzerland,66,0,0,475777,0,514145,0,0,0
Switzerland,67,0,0,490944,0,527657,0,0,0
Switzerland,68,0,0,507905,0,543615,0,0,0
Switzerland,69,0,0,523401,0,558174,0,0,0
Switzerland,70,0,0,536262,0,570619,0,0,0
Switzerland,71,0,0,540234,0,572269,0,0,0
Switzerland,72,0,0,541151,0,573834,0,0,0
Switzerland,73,0,0,550880,0,584634,0,0,0
Switzerland,74,0,0,563130,0,599516,0,0,0
Switzerland,75,0,0,576484,0,619958,0,0,0
Switzerland,76,0,0,589492,0,638539,0,0,0
Switzerland,77,0,0,599411,0,655730,0,0,0
Switzerland,78,0,0,601643,0,659538,0,0,0
Switzerland,79,0,0,601931,0,660994,0,0,0
Switzerland,80,0,0,612633,0,674743,0,0,0
Switzerland,81,0,0,627880,0,690174,0,0,0
Switzerland,82,0,0,648578,0,710055,0,0,0
Switzerland,83,0,0,671958,0,722432,0,0,0
Switzerland,84,0,0,691648,0,736190,0,0,0
Switzerland,85,0,0,697685,0,739353,0,0,0
Switzerland,86,0,0,701883,0,742574,0,0,0
Switzerland,87,0,0,721191,0,754999,0,0,0
Switzerland,88,0,0,745070,0,769659,0,0,0
Switzerland,89,0,0,770051,0,787464,0,0,0
Switzerland,90,0,0,791587,0,804423,0,0,0
Switzerland,91,0,0,796012,0,809211,0,0,0
Switzerland,92,0,0,798023,0,813271,0,0,0
Switzerland,93,0,0,800559,0,814866,0,0,0
Switzerland,94,0,0,802589,0,818617,0,0,0
Switzerland,95,0,0,818647,0,839073,0,0,0
Switzerland,96,0,0,841331,0,864276,0,0,0
Switzerland,97,0,0,865154,0,888976,0,0,0
Switzerland,98,0,0,889247,0,910358,0,0,0
Switzerland,99,0,0,897813,0,916176,0,0,0
Switzerland,100,0,0,902736,0,918853,0,0,0
Switzerland,101,0,0,919392,0,945265,0,0,0
Switzerland,102,0,0,941292,0,974523,0,0,0
Switzerland,103,0,0,969120,0,1007728,0,0,0
Switzerland,104,0,0,995356,0,1035323,0,0,0
Switzerland,105,0,0,1020803,0,1061580,0,0,0
Switzerland,106,0,0,1031487,0,1068678,0,0,0
Switzerland,107,0,0,1035481,0,1074170,0,0,0
Switzerland,108,0,0,1055687,0,1104713,0,0,0
Switzerland,109,0,0,1083941,0,1138116,0,0,0
Switzerland,110,0,0,1122638,0,1175005,0,0,0
Switzerland,111,0,0,1161831,0,1205676,0,0,0
Switzerland,112,0,0,1193698,0,1236638,0,0,0
Switzerland,113,0,0,1211190,0,1245261,0,0,0
Switzerland,114,0,0,1219554,0,1253325,0,0,0
Switzerland,115,0,0,1247192,0,1280020,0,0,0
Switzerland,116,0,0,1284882,0,1312063,0,0,0
Switzerland,117,0,0,1328981,0,1348341,0,0,0
Switzerland,118,0,0,1366749,0,1379024,0,0,0
Switzerland,119,0,0,1400462,0,1405998,0,0,0
Switzerland,120,0,0,1417360,0,1418542,0,0,0
Switzerland,121,0,0,1425546,0,1426034,0,0,0
Switzerland,122,0,0,1452102,0,1457711,0,0,0
Switzerland,123,0,0,1488872,0,1492402,0,0,0
Switzerland,124,0,0,1538811,0,1528910,0,0,0
Switzerland,125,0,0,1590196,0,1561739,0,0,0
Switzerland,126,0,0,1643253,0,1589246,0,0,0
Switzerland,127,0,0,1668274,0,1603802,0,0,0
Switzerland,128,0,0,1684014,0,1611213,0,0,0
Switzerland,129,0,0,1729824,0,1642949,0,0,0
Switzerland,130,0,0,1784214,0,1679024,0,0,0
Switzerland,131,0,0,1849315,0,1719443,0,0,0
Switzerland,132,0,0,1877763,0,1737026,0,0,0
Switzerland,133,0,0,1927128,0,1765130,0,0,0
Switzerland,134,0,0,1956068,0,1778583,0,0,0
Switzerland,135,0,0,1970425,0,1787758,0,0,0
Switzerland,136,0,0,2018457,0,1820184,0,0,0
Switzerland,137,0,0,2077570,0,1856099,0,0,0
Switzerland,138,0,0,2154032,0,1894639,0,0,0
Switzerland,139,0,0,2224534,0,1926365,0,0,0
Switzerland,140,0,0,2289124,0,1958514,0,0,0
Switzerland,141,0,0,2321369,0,1971504,0,0,0
Switzerland,142,0,0,2342668,0,1979270,0,0,0
Switzerland,143,0,0,2375350,0,1995156,0,0,0
Switzerland,144,0,0,2437598,0,2029683,0,0,0
Switzerland,145,0,0,2511069,0,2068182,0,0,0
Switzerland,146,0,0,2582337,0,2098655,0,0,0
Switzerland,147,0,0,2650629,0,2129482,0,0,0
Switzerland,148,0,0,2687648,0,2144429,0,0,0
Switzerland,149,0,0,2709006,0,2156296,0,0,0
Switzerland,150,0,0,2765725,0,2189214,0,0,0
Switzerland,151,0,0,2834635,0,2222763,0,0,0
Switzerland,152,0,0,2924202,0,2256718,0,0,0
Switzerland,153,0,0,3001250,0,2280416,0,0,0
Switzerland,154,0,0,3082743,0,2303138,0,0,0
Switzerland,155,0,0,3136566,0,2320200,0,0,0
Switzerland,156,0,0,3161772,0,2329468,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
