date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-05-10,437.894,69.307,93.052,839.53,76.053,1643.694,19.351,326.771,1500.605,1433.906,123.739,35.686,1153.846,463.351,544.186,406.092,72.694,156.592,279.597,2121.123,812.331,8.249,1.296,1133.211,2701.158,319.354,1991.109,6.857,2453.067,7.75,0.505,7.536,43.397,653.381,422.671,19.256,10.41,1429.049,3.221,1539.653,167.894,26.821,673.326,11.032,1827.652,65.421,384.748,2774.4,8.62,431.269,150.809,,326.33,1090.627,136.533,332.706,79.83,3.384,907.625,578.367,33.898,1388.594,1583.326,3.347,166.404,1581.384,64.249,72.414,1079.171,1015.923,25.199,1063.891,8.887,431.803,11.422,34.045,415.735,23.065,571.956,28.011,2970.182,84.982,181.153,172.629,,896.039,392.815,996.598,736.869,2034.854,273.204,86.427,894.333,179.584,54.062,,1141.882,386.834,254.438,0.137,1173.257,1099.856,148.909,16.806,447.078,1520.833,1485.881,1284.394,26.326,60.272,52.524,160.95,24.789,944.424,,98.072,13.367,1699.25,,1476.96,815.411,54.602,2458.356,245.919,26.395,58.997,271.949,132.444,1027.262,5.392,27.625,7.932,10.017,1448.935,2452.265,141.48,24.861,418.672,86.495,,662.169,1454.771,13.524,1010.721,5260.427,169.391,1850.47,1666.518,177.712,1509.225,765.686,26.096,,408.432,108.16,,2651.895,159.7,203.511,66.89,966.406,284.726,9.903,5.299,2207.287,2067.889,,47.001,924.401,1893.991,36.65,10.274,1687.421,38.621,55.782,371.612,1403.369,1238.067,95.082,0.504,9.436,0.352,6.032,3.792,15.099,153.627,970.333,513.534,7.564,1107.131,163.29,1883.599,1759.521,912.852,19.779,3.256,,81.024,0.36,42.748,68.375,106.036
2021-05-11,439.721,69.615,93.286,840.92,76.235,1643.694,19.442,326.771,1511.447,1436.269,125.008,35.686,1156.178,464.831,544.186,409.619,72.895,156.592,280.655,2123.366,812.331,8.331,1.296,1135.781,2716.398,319.354,2001.981,6.857,2461.558,7.846,0.505,7.835,43.397,654.255,424.47,19.256,10.471,1431.037,3.221,1548.084,167.894,26.821,678.43,11.07,1838.857,66.657,387.031,2777.948,8.653,431.615,152.834,,327.252,1093.121,137.129,333.631,79.83,3.384,909.133,578.367,34.019,1391.903,1587.531,3.347,167.307,1585.099,64.249,72.414,1086.942,1019.109,25.199,1068.88,8.887,434.036,11.498,34.045,420.82,23.153,584.475,28.011,2980.43,84.982,184.2,173.532,,899.695,393.66,998.219,736.869,2039.006,274.892,87.329,896.881,180.117,54.453,,1147.573,388.708,255.511,0.137,1175.378,1102.786,148.909,16.806,447.805,1520.833,1488.82,1287.589,26.435,60.272,53.204,160.95,24.987,944.424,,98.072,13.367,1701.065,,1479.934,815.411,56.127,2459.948,246.081,26.427,58.997,273.917,140.166,1029.946,5.392,27.775,7.932,10.017,1450.951,2464.745,141.48,25.072,420.63,86.965,,665.109,1455.93,14.53,1021.237,5287.177,169.92,1858.449,1666.616,179.101,1514.476,767.9,26.25,,408.432,108.16,,2651.895,159.7,203.884,66.89,969.051,284.726,9.903,5.299,2212.049,2069.332,,47.379,925.598,1904.108,36.747,10.274,1691.806,39.695,55.782,375.021,1407.726,1238.761,95.425,0.504,9.436,0.352,6.476,3.792,15.099,160.058,977.779,516.83,7.564,1109.989,163.492,1883.893,1761.593,923.504,19.839,3.256,,81.587,0.36,42.782,68.429,106.237
2021-05-12,441.498,69.692,93.513,841.963,76.395,1643.694,19.625,326.771,1522.421,1441.668,126.229,35.686,1157.843,466.113,546.729,414.32,73.138,160.072,281.608,2125.178,812.331,8.331,1.296,1140.064,2725.847,319.354,2013.715,6.857,2468.178,7.846,0.505,8.134,43.397,655.898,428.067,19.67,10.471,1432.502,3.221,1557.714,167.894,26.821,683.534,11.07,1848.6,67.805,389.314,2781.497,8.653,431.615,152.834,,327.621,1096.692,137.696,334.248,79.83,3.384,912.148,578.367,34.254,1395.02,1590.919,3.347,167.848,1587.822,64.249,72.414,1093.71,1019.897,25.199,1075.596,8.887,436.213,11.498,34.045,420.82,23.328,590.937,28.011,2990.368,84.982,187.186,174.087,,904.052,394.182,999.839,736.985,2043.339,276.918,88.143,896.881,180.383,54.862,,1149.643,390.815,256.737,0.137,1178.559,1106.009,148.909,16.806,448.533,1520.833,1491.024,1287.589,26.651,60.272,54.409,160.95,25.036,944.424,,98.287,13.367,1703.136,,1482.661,815.411,58.872,2464.725,246.217,26.427,59.015,276.278,145.932,1030.88,5.392,27.775,7.932,10.022,1453.098,2472.425,142.772,25.072,420.63,87.536,,666.678,1456.625,14.53,1031.612,5303.161,170.778,1867.512,1667.009,180.142,1519.57,770.277,26.25,,408.432,108.16,,2651.895,159.7,204.258,66.95,971.549,284.726,9.903,5.299,2215.529,2070.294,,47.379,926.812,1914.051,36.884,10.274,1694.115,39.695,55.782,375.021,1412.676,1239.223,95.768,0.504,9.436,0.352,6.963,3.792,15.099,167.918,984.633,519.581,7.564,1118.312,163.694,1884.056,1763.913,936.17,19.899,3.256,,82.185,0.36,42.815,68.484,106.237
2021-05-13,443.254,69.898,93.687,843.005,76.509,1643.694,19.747,326.771,1532.311,1448.08,127.407,35.686,1159.62,467.691,549.272,420.197,73.326,160.072,282.666,2126.473,812.331,8.331,1.296,1143.234,2730.419,319.354,2024.926,6.857,2474.51,7.846,0.505,8.493,43.397,657.143,437.06,19.67,10.471,1439.616,3.221,1567.521,167.894,26.821,689.816,11.146,1856.882,68.688,390.456,2785.045,8.653,431.615,152.834,,328.174,1101.963,138.272,335.019,79.83,3.384,913.656,578.367,34.367,1398.243,1594.512,4.462,167.848,1589.761,64.249,72.414,1097.721,1024.695,25.199,1080.873,8.887,437.162,11.498,34.045,423.363,23.504,590.937,28.011,2998.856,84.982,190.084,174.449,,907.588,394.878,999.839,736.985,2046.663,281.646,88.941,901.977,180.596,55.197,,1149.643,391.986,257.656,0.137,1187.572,1108.939,149.376,16.806,448.97,1520.833,1495.432,1287.589,26.904,60.272,55.243,160.95,25.085,944.424,,98.287,13.367,1705.548,,1486.132,815.411,61.007,2469.501,246.298,26.427,59.033,277.065,153.277,1031.756,5.392,27.775,7.932,10.022,1455.184,2480.584,142.772,25.165,420.63,87.753,,666.678,1457.321,14.865,1041.285,5321.024,171.754,1876.549,1667.107,181.183,1523.468,772.915,26.405,,408.432,108.16,,2651.895,159.7,204.574,67.009,971.549,325.402,9.903,5.299,2222.673,2072.218,,47.379,927.554,1924.119,36.923,10.274,1695.677,41.656,55.782,376.726,1412.676,1239.569,96.111,0.504,9.436,0.352,7.421,6.068,15.099,182.924,989.371,522.403,7.564,1126.384,164.099,1884.218,1766.228,955.17,19.929,3.256,,82.712,0.36,42.849,68.538,106.439
2021-05-14,444.931,70.129,93.875,843.353,76.623,1643.694,19.808,326.771,1545.565,1451.455,128.533,35.686,1160.841,468.874,549.272,430.188,73.484,160.072,283.724,2128.112,812.331,8.331,1.296,1148.716,2737.43,323.606,2035.327,6.857,2481.562,7.846,0.505,8.792,43.397,658.6,438.858,19.67,10.532,1446.26,3.221,1577.151,167.894,26.821,696.294,11.183,1866.87,69.306,395.023,2788.033,8.653,431.615,152.834,,328.635,1106.044,138.819,335.79,79.83,3.384,917.425,578.367,34.48,1401.126,1597.562,4.462,168.029,1592.321,64.249,72.414,1102.233,1026.808,25.199,1086.246,8.887,437.887,11.498,34.045,425.906,23.591,595.48,28.011,3006.206,84.982,192.903,174.84,,909.993,395.55,1000.649,737.1,2049.673,282.997,89.582,901.977,180.649,55.346,,1149.643,393.625,258.576,0.275,1191.813,1108.939,149.376,16.806,448.97,1520.833,1500.207,1287.589,27.012,60.272,56.294,170.2,25.184,944.424,,98.287,13.367,1707.549,,1488.858,815.411,62.533,2477.462,246.325,26.427,59.033,277.065,160.244,1032.397,5.392,27.775,7.932,10.022,1457.032,2488.264,142.772,25.236,420.63,88.129,,666.678,1458.248,15.201,1048.997,5340.738,173.004,1884.211,1667.107,181.878,1528.926,775.567,26.482,,408.432,108.16,,2651.895,159.7,204.918,67.009,976.693,325.402,9.903,5.299,2228.717,2075.104,,47.379,929.442,1934.187,36.981,10.274,1696.917,43.104,55.782,380.135,1413.468,1239.801,96.454,0.504,9.436,0.352,7.851,6.068,15.099,189.355,992.248,525.273,7.586,1133.083,164.402,1884.483,1768.206,969.852,19.929,3.256,,83.205,0.36,43.083,68.538,106.439
2021-05-15,446.497,70.206,94.054,844.048,76.76,1643.694,19.929,336.982,1554.415,1455.842,129.696,35.686,1162.507,470.255,549.272,433.126,73.617,160.072,284.782,2130.01,812.331,8.331,1.296,1152.314,2737.43,323.606,2045.146,6.857,2482.57,7.846,0.505,8.792,43.397,659.316,442.456,19.67,10.532,1450.811,3.221,1587.567,167.894,26.821,696.294,11.183,1872.472,70.277,395.023,2790.741,8.664,432.133,152.834,,329.004,1116.133,139.435,336.406,79.83,3.384,919.686,578.367,34.585,1403.437,1599.765,4.462,168.029,1593.979,64.249,72.414,1109.503,1027.643,25.199,1090.371,8.887,439.394,11.498,34.045,429.72,23.767,601.134,28.011,3013.762,84.982,195.857,175.367,,912.374,396.047,1000.649,737.216,2051.923,284.686,90.325,901.977,180.756,55.81,,1149.643,395.03,259.802,0.275,1196.584,1113.774,149.376,16.806,448.97,1520.833,1501.676,1287.589,27.229,60.272,57.653,173.9,25.234,944.424,,98.287,13.367,1709.294,,1491.337,815.411,63.143,2483.831,246.488,26.427,59.033,277.459,166.662,1033.156,5.392,27.775,7.932,10.022,1458.506,2494.504,142.772,25.236,420.63,88.473,,670.99,1459.175,15.201,1056.287,5357.055,173.853,1892.085,1667.793,182.572,1532.669,778.027,26.482,,408.432,108.16,,2651.895,159.7,205.292,67.129,979.338,325.402,9.903,5.299,2235.128,2077.99,,47.379,930.437,1943.399,37.059,10.274,1696.917,43.945,55.782,381.839,1413.468,1239.801,96.739,0.504,9.436,0.352,8.095,6.068,15.099,197.215,996.648,528.071,7.586,1140.561,164.705,1884.586,1769.705,984.245,19.929,3.256,,83.205,0.37,43.083,68.538,106.439
2021-05-16,447.787,70.437,94.22,845.09,76.942,1643.694,20.051,336.982,1560.367,1458.879,130.889,35.686,1162.951,471.34,549.272,438.415,73.769,160.072,285.841,2131.995,812.331,8.331,1.296,1157.969,2737.43,323.606,2050.02,6.857,2483.865,7.846,0.505,8.972,43.397,659.846,447.851,19.67,10.532,1455.937,3.221,1597.787,167.894,26.821,696.294,11.297,1877.588,70.983,395.023,2792.142,8.664,432.133,152.834,,330.202,1116.53,140.002,337.177,79.83,3.384,921.194,579.228,34.759,1405.006,1601.073,4.462,168.029,1595.178,64.249,72.414,1113.513,1028.431,25.199,1095.168,8.887,440.232,11.498,34.045,433.534,23.767,601.74,28.011,3020.077,84.982,198.833,175.828,,915.982,396.644,1000.649,737.331,2053.461,290.427,90.697,907.466,180.756,55.848,,1153.782,396.435,261.029,0.275,1201.356,1116.411,149.376,16.806,449.406,1520.833,1507.186,1287.589,27.554,60.272,58.765,179.45,25.234,944.424,,98.287,13.367,1709.705,,1494.064,815.411,65.278,2485.423,246.488,26.427,59.033,282.575,171.639,1033.973,5.392,27.775,7.932,10.022,1459.221,2501.224,142.772,25.236,429.442,88.808,,671.97,1459.175,15.201,1064.98,5374.161,175.131,1893.538,1667.891,183.96,1534.644,780.672,26.559,,408.432,108.16,,2651.895,159.7,205.723,67.189,981.836,325.402,9.903,5.299,2238.974,2079.914,,47.379,930.892,1949.664,37.118,10.274,1696.917,44.925,55.782,388.658,1413.468,1239.916,97.025,0.504,9.436,0.352,8.438,7.585,15.099,203.645,1002.571,530.715,7.586,1143.716,164.907,1884.645,1770.542,995.76,19.959,3.256,,84.26,0.38,43.217,68.538,106.439
2021-05-17,449.225,70.514,94.415,846.132,77.102,1643.694,20.599,428.887,1571.541,1462.254,132.167,35.686,1163.617,472.622,561.986,441.941,73.963,160.072,286.899,2133.203,812.331,8.331,1.296,1162.166,2758.766,329.134,2053.718,6.857,2495.954,7.846,0.505,9.211,43.397,661.435,451.449,19.67,10.532,1461.273,3.221,1607.79,167.894,26.821,711.606,11.297,1884.895,71.866,396.164,2793.263,8.664,432.305,152.834,,330.847,1121.461,140.598,337.794,79.83,3.948,921.948,579.228,34.863,1407.126,1603.307,4.462,168.39,1598.079,65.147,72.414,1120.282,1031.057,25.199,1100.541,8.887,440.567,11.574,34.045,437.348,23.767,602.75,28.011,3024.011,84.982,201.97,176.603,,919.387,397.663,1000.649,738.14,2055.776,291.44,91.614,909.132,181.075,56.034,,1154.299,397.137,262.255,0.275,1202.946,1118.023,149.376,16.806,449.988,1520.833,1510.492,1290.784,27.843,60.272,60.156,186.849,25.234,944.424,,98.287,13.367,1710.14,,1495.8,815.411,67.413,2487.016,246.65,26.491,59.052,284.543,178.983,1034.44,5.392,27.775,7.932,10.027,1460.334,2510.344,142.772,25.236,431.988,89.419,,673.735,1459.406,15.201,1078.439,5390.993,175.779,1893.829,1668.088,184.654,1537.139,782.975,26.636,,413.878,108.16,,2651.895,159.7,206.067,67.308,984.041,355.908,9.903,5.299,2241.539,2081.357,,47.379,931.735,1956.097,37.137,10.274,1698.906,45.813,55.782,392.067,1413.468,1241.418,97.425,0.504,9.436,0.352,8.797,7.585,15.099,210.076,1006.801,533.359,7.586,1146.3,165.11,1884.718,1771.75,1013.609,20.018,3.256,,84.787,0.38,43.385,68.592,106.439
2021-05-18,451.046,70.668,94.651,846.48,77.262,1643.694,20.842,428.887,1588.002,1466.641,133.504,35.686,1165.727,473.609,561.986,449.581,74.146,163.552,287.957,2135.446,812.331,8.331,1.296,1162.166,2764.557,329.134,2065.54,6.857,2501.135,7.893,0.505,9.331,44.79,662.363,453.247,19.877,10.532,1462.895,3.221,1617.263,167.894,26.821,721.028,11.297,1891.472,72.926,397.306,2795.13,8.664,432.305,152.834,,331.585,1126.619,141.116,338.411,79.83,3.948,926.471,579.228,34.976,1410.044,1606.598,4.462,167.668,1601.453,65.147,72.414,1127.802,1034.458,25.199,1106.585,8.887,441.683,11.65,34.045,438.619,24.03,607.697,28.011,3030.636,84.982,205.252,177.231,,923.077,398.508,1000.649,738.486,2059.101,296.505,93.322,910.994,181.235,56.182,,1154.299,398.308,263.328,0.275,1208.778,1119.488,149.376,16.806,450.716,1520.833,1515.635,1290.784,27.951,60.272,61.608,194.249,25.234,944.424,,98.287,13.367,1712.102,,1498.031,815.411,69.243,2490.2,246.677,26.491,59.052,288.479,185.71,1035.432,5.392,27.926,7.932,10.027,1462.438,2511.304,142.772,25.236,434.534,89.89,,673.735,1460.102,15.201,1093.862,5396.847,176.782,1900.303,1668.284,186.043,1541.87,785.414,26.714,,419.324,108.16,,2651.895,159.7,206.469,67.368,986.098,355.908,9.903,5.299,2243.37,2084.243,,47.945,933.084,1965.957,37.293,10.274,1700.404,47.401,55.782,405.704,1416.043,1242.343,97.711,0.588,9.436,0.352,9.298,7.585,15.099,226.511,1012.893,535.766,7.63,1152.999,165.514,1884.822,1774.076,1030.018,20.078,3.256,,85.385,0.38,43.486,68.701,106.507
2021-05-19,452.788,70.951,94.916,847.175,77.421,1643.694,21.177,428.887,1598.933,1470.353,134.687,35.686,1166.726,474.792,561.986,454.283,74.37,163.552,289.121,2137.085,812.331,8.331,1.296,1168.077,2769.434,329.134,2077.965,6.857,2506.46,7.893,0.505,9.51,44.79,663.714,455.046,19.877,10.532,1464.569,3.221,1626.146,167.894,27.183,725.543,11.297,1898.049,73.632,397.306,2796.531,8.664,432.651,153.846,,331.585,1132.4,141.673,339.027,79.83,3.948,928.733,579.228,35.124,1412.742,1609.535,4.462,167.668,1603.54,66.046,72.414,1132.816,1037.287,25.199,1111.67,8.887,442.52,11.65,34.553,443.705,24.205,610.928,28.011,3036.018,84.982,208.059,177.933,,925.851,399.503,1000.649,738.833,2061.565,301.233,94.089,910.994,181.555,56.443,,1158.956,398.776,264.401,0.275,1218.321,1120.953,149.376,16.806,450.716,1520.833,1519.309,1290.784,28.06,60.272,63.029,207.199,25.283,944.424,,98.287,13.367,1712.908,,1500.51,815.411,71.684,2493.384,246.704,26.491,59.107,290.84,194.153,1036.366,5.392,27.926,7.932,10.027,1464.038,2519.464,144.063,25.353,436.296,90.483,,675.891,1461.26,15.759,1109.564,5420.261,178.014,1909.022,1668.48,186.737,1544.677,788.046,26.868,,419.324,108.16,,2651.895,159.7,206.843,67.368,988.303,355.908,9.903,5.299,2245.934,2086.648,,47.945,935.9,1977.0,37.371,10.274,1701.815,49.082,55.782,407.409,1420.796,1242.805,97.939,0.588,9.436,0.352,9.713,8.343,15.099,236.515,1018.055,538.529,7.652,1158.327,165.716,1884.866,1776.116,1047.29,20.138,3.256,,86.018,0.38,43.519,68.701,106.507
2021-05-20,454.463,71.208,95.192,847.87,77.558,1643.694,21.42,428.887,1608.535,1472.715,135.913,35.686,1168.835,476.173,564.529,458.397,74.589,163.552,290.18,2139.329,812.331,8.331,1.296,1173.046,2772.482,333.386,2089.27,6.857,2510.922,7.893,0.505,9.809,44.79,664.853,455.046,19.877,10.532,1473.566,3.221,1635.776,167.894,27.183,733.395,11.297,1906.818,74.162,399.589,2798.305,8.698,432.823,153.846,,331.861,1134.837,142.269,339.49,80.543,3.948,930.994,579.228,35.211,1415.211,1612.172,4.462,167.668,1605.509,66.046,72.414,1138.08,1039.996,25.199,1116.851,8.887,443.86,11.803,34.553,443.705,24.205,615.168,28.011,3041.298,84.982,211.109,178.73,,928.578,400.323,1000.649,738.949,2064.278,304.61,94.927,910.994,181.555,56.536,,1159.991,400.65,265.014,0.275,1219.912,1121.979,149.376,16.806,451.444,1520.833,1526.288,1292.382,28.276,60.272,64.852,210.899,25.283,944.424,,98.287,13.367,1714.692,,1502.493,815.411,73.209,2498.161,246.786,26.491,59.107,290.84,200.674,1037.533,5.392,27.926,7.932,10.027,1465.901,2527.143,144.063,25.657,438.45,90.945,,675.891,1463.346,17.212,1123.304,5428.389,179.237,1915.628,1668.578,187.084,1547.848,790.718,26.945,,419.324,108.16,,2651.895,159.7,207.216,67.368,990.36,355.908,9.903,5.47,2247.766,2090.015,,48.26,936.928,1986.376,37.488,10.274,1702.521,49.082,58.564,409.114,1420.994,1243.267,98.282,0.63,9.436,0.352,10.072,8.343,15.099,243.66,1022.878,540.983,7.652,1163.106,166.02,1884.969,1778.176,1062.548,20.198,3.256,,86.686,0.401,43.62,68.81,106.641
2021-05-21,456.132,71.465,95.467,848.217,77.649,1643.694,21.572,428.887,1623.846,1475.078,137.131,35.686,1169.613,477.258,564.529,466.624,74.747,163.552,291.238,2140.623,812.331,8.331,1.296,1180.499,2776.139,333.386,2099.691,6.857,2514.807,7.893,0.505,9.869,46.674,666.311,456.844,19.877,10.532,1479.896,3.221,1645.327,167.894,27.183,739.088,11.297,1913.639,74.956,401.873,2800.453,8.698,432.823,153.846,,332.138,1139.655,142.777,340.107,80.543,3.948,934.009,579.228,35.316,1417.475,1614.5,4.462,168.209,1607.329,66.046,72.414,1145.35,1042.002,25.199,1122.224,8.887,445.255,11.803,34.553,443.705,24.205,619.207,28.011,3046.163,84.982,214.148,179.41,,930.959,401.193,1000.649,739.064,2067.883,305.286,95.82,910.994,181.555,56.592,,1161.026,402.523,265.933,0.275,1224.153,1122.858,149.376,16.806,451.88,1520.833,1528.492,1293.979,28.385,60.272,66.397,221.999,25.283,944.424,,98.502,13.367,1716.057,,1503.98,815.411,74.429,2502.938,246.948,26.587,59.107,298.711,206.749,1038.234,5.392,27.926,7.932,10.027,1467.542,2534.343,144.063,25.657,438.45,91.343,,676.675,1464.969,17.212,1137.745,5441.825,180.35,1920.674,1668.872,187.778,1550.395,793.26,26.945,,419.324,108.16,,2651.895,159.7,207.504,67.427,992.271,355.908,9.903,5.47,2249.231,2091.458,,48.26,939.474,1996.41,37.566,10.274,1702.927,52.911,58.564,414.228,1422.479,1244.191,98.511,0.63,9.436,0.352,10.53,8.343,15.099,248.662,1027.277,543.52,7.652,1167.885,166.222,1885.101,1780.034,1082.411,20.257,3.256,,87.319,0.421,43.653,68.864,106.708
2021-05-22,457.613,71.722,95.623,848.565,77.786,1643.694,21.755,428.887,1630.418,1480.14,138.233,35.686,1170.39,478.441,564.529,475.44,74.978,163.552,292.19,2141.831,812.331,8.331,1.296,1187.095,2776.139,333.386,2108.625,6.857,2516.678,7.893,0.505,9.989,46.674,667.158,460.442,19.877,10.532,1484.918,3.221,1655.331,167.894,27.183,739.088,11.297,1920.216,76.192,403.015,2802.507,8.698,432.996,153.846,,332.414,1143.793,143.354,340.878,80.543,3.948,934.763,579.228,35.385,1419.334,1616.231,4.462,168.209,1608.647,66.046,72.414,1153.622,1042.98,25.199,1125.773,8.887,446.316,12.031,34.553,451.333,24.205,620.216,28.011,3051.132,84.982,216.859,179.893,,933.185,401.715,1000.649,739.064,2069.951,307.987,96.484,910.994,182.3,56.703,,1161.026,403.694,267.16,0.275,1231.575,1123.737,152.176,16.806,451.88,1520.833,1532.9,1293.979,28.637,60.272,67.942,227.549,25.332,944.424,,98.502,13.367,1718.702,,1505.22,815.411,75.649,2502.938,247.057,26.587,59.107,300.285,211.176,1039.401,5.392,27.926,7.932,10.027,1469.149,2542.023,144.063,25.657,438.45,91.678,,678.047,1466.591,17.212,1154.569,5464.025,182.02,1925.721,1668.872,188.472,1553.462,795.864,26.945,,419.324,108.16,,2651.895,164.263,207.877,67.487,994.328,355.908,9.903,5.47,2250.33,2091.94,,48.26,940.368,2005.412,37.664,10.274,1702.927,55.013,58.564,417.637,1422.479,1245.0,98.796,0.714,9.436,0.352,10.874,8.343,15.099,260.809,1030.747,546.259,7.652,1172.092,166.626,1885.19,1781.53,1097.093,20.317,3.256,,87.882,0.431,43.72,68.919,106.708
2021-05-23,458.865,71.978,95.773,849.26,77.946,1643.694,22.059,428.887,1638.715,1482.164,139.448,35.686,1170.945,479.329,564.529,481.904,75.148,163.552,293.249,2143.47,812.331,8.331,1.296,1196.348,2776.139,333.386,2112.671,6.857,2517.973,7.893,0.505,10.527,46.674,667.847,460.442,20.084,10.532,1491.823,3.221,1665.079,167.894,27.183,739.088,11.297,1925.087,77.428,404.156,2803.254,8.698,433.169,154.858,,332.414,1144.529,143.852,341.648,80.543,3.948,934.763,579.228,35.455,1420.616,1617.276,4.462,168.209,1609.683,66.046,72.414,1158.636,1043.505,25.199,1129.419,8.887,446.539,12.031,34.553,456.418,24.556,620.519,28.011,3055.686,84.982,220.086,180.343,,935.757,402.511,1000.649,739.873,2071.141,309.676,96.975,910.994,182.567,56.889,,1161.026,406.035,268.386,0.275,1233.166,1124.762,152.176,16.806,452.754,1520.833,1537.308,1293.979,28.89,60.272,69.456,238.649,25.382,944.424,,98.502,13.367,1719.09,,1505.963,815.411,77.174,2506.122,247.138,26.587,59.107,301.073,217.8,1039.809,5.392,27.926,7.932,10.027,1469.691,2549.223,144.063,25.657,443.542,91.936,,678.047,1467.286,17.212,1172.095,5477.552,182.066,1926.936,1668.872,188.819,1556.373,798.283,26.945,,419.324,108.16,,2651.895,168.826,208.222,67.607,995.945,355.908,9.903,5.47,2251.429,2093.864,,48.26,940.874,2011.534,37.722,10.274,1702.927,56.507,58.564,424.455,1422.479,1245.116,99.082,0.966,9.436,0.352,11.117,9.86,15.099,267.955,1035.316,548.595,7.783,1174.219,166.93,1885.263,1782.125,1114.365,20.317,3.256,,88.374,0.442,43.821,68.973,106.708
2021-05-24,460.027,72.235,95.985,849.607,78.128,1643.694,22.242,428.887,1647.942,1482.839,140.501,35.686,1171.056,480.019,572.158,498.359,75.299,163.552,294.201,2144.42,812.331,8.331,1.296,1196.348,2788.941,344.017,2116.387,6.857,2520.42,7.893,0.505,10.706,46.674,668.51,464.039,20.084,10.532,1493.392,3.221,1674.571,167.894,27.183,755.578,11.297,1931.421,78.576,406.44,2804.001,8.698,433.341,154.858,,332.783,1145.493,144.292,342.265,80.543,3.948,935.517,579.228,35.524,1421.981,1618.494,4.462,169.473,1610.6,66.046,73.655,1162.897,1043.887,25.199,1134.216,8.887,447.041,12.107,34.553,456.418,25.258,624.76,28.011,3059.931,84.982,222.63,180.807,,938.745,403.108,1000.649,740.104,2072.961,312.377,97.655,919.717,182.62,57.149,,1161.026,407.675,269.305,0.275,1234.226,1125.788,152.176,17.004,452.899,1520.833,1540.981,1293.979,29.107,60.324,71.34,257.149,25.382,944.424,,98.932,13.367,1719.462,,1507.203,815.411,77.784,2506.122,247.246,26.587,59.107,304.615,224.149,1040.393,5.392,27.926,7.932,10.027,1470.914,2557.863,144.247,25.704,445.304,92.353,,680.203,1470.763,17.436,1188.078,5484.012,182.358,1927.386,1668.97,189.861,1558.244,800.442,26.945,,419.324,108.16,,2651.895,168.826,208.652,67.607,997.561,386.414,9.903,5.47,2252.162,2094.826,,48.26,942.088,2016.495,37.8,10.274,1704.874,58.048,59.294,436.388,1422.479,1245.462,99.425,1.218,9.436,0.352,11.547,9.86,15.099,278.673,1038.446,550.706,7.805,1175.865,167.233,1885.308,1783.472,1129.047,20.317,3.256,,88.902,0.452,43.921,69.136,106.708
