date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-04-06,145719.0,,46.0,3834.0,127.0,46.0,4.0,17.0,1.0,1811.0,243.0,19247.0,0.0,396.0,359.0,1.0,42.0,646.0,3.0,129.0,484.0,2.0,3.0,0.0,273.0,1047.0,131.0,38271.0,0.0,1479.0,5.0,0.0,17.0,250.0,417.0,10.0,9.0,8.0,1350.0,0.0,2250.0,0.0,3.0,92.0,34.0,305.0,39.0,18.0,2114.0,19.0,29.0,21.0,0.0,72.0,500.0,573.0,44.0,3.0,3.0,155.0,4.0,332.0,46984.0,33082.0,0.0,52.0,4367.0,11.0,5.0,118.0,1990.0,18.0,950.0,0.0,173.0,17.0,10.0,29.0,1.0,197.0,1.0,3395.0,0.0,5736.0,2112.0,0.0,1555.0,469.0,117.0,135.0,5868.0,80.0,343.0,1306.0,42.0,210.0,,190.0,127.0,17.0,0.0,97.0,629.0,1.0,0.0,201.0,0.0,122.0,35.0,101.0,25.0,56.0,1.0,24.0,24.0,0.0,3.0,2.0,5937.0,0.0,601.0,3.0,8.0,106.0,90.0,35.0,2.0,44.0,17.0,351.0,0.0,2.0,3.0,27.0,19649.0,494.0,28.0,30.0,95.0,1061.0,,257.0,86.0,30.0,704.0,10240.0,825.0,5304.0,93.0,37.0,1944.0,5200.0,19.0,0.0,6.0,1.0,0.0,5.0,1.0,93.0,45.0,535.0,8.0,0.0,0.0,904.0,104.0,0.0,123.0,781.0,55975.0,49.0,7.0,2167.0,34.0,60.0,1.0,218.0,156.0,149.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,429.0,2351.0,1.0,4674.0,65.0,603.0,12491.0,364.0,9.0,0.0,0.0,182.0,0.0,191.0,39.0,15.0
2021-04-07,150631.0,,46.0,3779.0,120.0,47.0,5.0,15.0,1.0,1886.0,249.0,20133.0,0.0,395.0,376.0,1.0,40.0,684.0,3.0,130.0,515.0,1.0,3.0,0.0,278.0,1065.0,131.0,40091.0,0.0,1621.0,5.0,0.0,17.0,250.0,421.0,12.0,9.0,8.0,1394.0,0.0,2373.0,0.0,2.0,92.0,33.0,321.0,37.0,18.0,2071.0,19.0,31.0,26.0,0.0,80.0,517.0,570.0,47.0,2.0,2.0,153.0,3.0,340.0,47752.0,33778.0,0.0,53.0,4134.0,15.0,5.0,118.0,2271.0,18.0,958.0,0.0,179.0,18.0,10.0,30.0,1.0,197.0,1.0,3457.0,0.0,6170.0,2081.0,0.0,1654.0,477.0,104.0,112.0,6035.0,86.0,357.0,1288.0,49.0,210.0,,145.0,123.0,18.0,0.0,95.0,609.0,0.0,0.0,190.0,0.0,125.0,34.0,106.0,20.0,58.0,1.0,28.0,23.0,0.0,3.0,2.0,5971.0,0.0,607.0,2.0,12.0,110.0,81.0,33.0,2.0,46.0,18.0,340.0,0.0,2.0,3.0,27.0,20785.0,528.0,27.0,29.0,91.0,1096.0,,252.0,83.0,29.0,715.0,10296.0,1020.0,5363.0,85.0,42.0,1982.0,5176.0,17.0,0.0,5.0,0.0,0.0,3.0,1.0,95.0,47.0,540.0,6.0,0.0,0.0,982.0,98.0,0.0,123.0,739.0,58153.0,49.0,6.0,2293.0,36.0,35.0,1.0,221.0,156.0,147.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,450.0,2481.0,3.0,4810.0,64.0,550.0,13574.0,388.0,10.0,0.0,0.0,184.0,0.0,186.0,37.0,15.0
2021-04-08,153790.0,,49.0,3744.0,113.0,48.0,6.0,17.0,1.0,2030.0,259.0,21029.0,0.0,408.0,390.0,1.0,40.0,724.0,4.0,131.0,532.0,1.0,3.0,0.0,281.0,1072.0,110.0,41563.0,0.0,1658.0,7.0,0.0,19.0,318.0,425.0,12.0,10.0,9.0,1455.0,0.0,2495.0,0.0,2.0,92.0,29.0,347.0,35.0,20.0,2016.0,19.0,27.0,28.0,0.0,83.0,533.0,555.0,50.0,2.0,1.0,154.0,3.0,337.0,48528.0,34456.0,0.0,51.0,4661.0,15.0,5.0,117.0,2380.0,15.0,979.0,0.0,190.0,18.0,5.0,29.0,1.0,188.0,1.0,3457.0,0.0,6693.0,2146.0,0.0,1742.0,478.0,106.0,116.0,6062.0,100.0,355.0,1288.0,49.0,200.0,,157.0,125.0,22.0,0.0,99.0,585.0,0.0,0.0,208.0,0.0,126.0,26.0,106.0,17.0,60.0,1.0,27.0,23.0,0.0,3.0,2.0,5935.0,0.0,605.0,2.0,14.0,115.0,85.0,35.0,2.0,55.0,18.0,337.0,0.0,2.0,3.0,22.0,20398.0,534.0,28.0,29.0,97.0,1138.0,,260.0,79.0,29.0,734.0,10334.0,1024.0,5799.0,85.0,41.0,2014.0,5148.0,16.0,0.0,5.0,0.0,0.0,3.0,1.0,98.0,45.0,545.0,6.0,0.0,0.0,1009.0,99.0,0.0,134.0,638.0,60062.0,48.0,6.0,1759.0,37.0,35.0,1.0,222.0,161.0,146.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,473.0,2582.0,3.0,4912.0,57.0,540.0,13202.0,419.0,10.0,0.0,0.0,188.0,0.0,194.0,34.0,14.0
2021-04-09,154790.0,,54.0,3662.0,112.0,49.0,6.0,17.0,2.0,2115.0,263.0,22146.0,0.0,424.0,401.0,1.0,38.0,754.0,3.0,132.0,538.0,1.0,3.0,0.0,285.0,1078.0,130.0,41606.0,0.0,1707.0,7.0,0.0,16.0,198.0,427.0,12.0,10.0,9.0,1521.0,0.0,2638.0,0.0,2.0,87.0,31.0,381.0,35.0,20.0,1978.0,19.0,25.0,28.0,0.0,84.0,526.0,558.0,48.0,2.0,1.0,159.0,3.0,342.0,48170.0,33981.0,0.0,51.0,3770.0,18.0,3.0,120.0,2467.0,12.0,1004.0,0.0,202.0,16.0,5.0,27.0,1.0,230.0,2.0,3467.0,0.0,7196.0,2182.0,0.0,1816.0,484.0,118.0,115.0,6323.0,104.0,336.0,1272.0,45.0,211.0,,157.0,123.0,22.0,0.0,114.0,579.0,0.0,0.0,205.0,0.0,131.0,25.0,108.0,14.0,64.0,1.0,28.0,19.0,0.0,2.0,2.0,6158.0,0.0,594.0,3.0,15.0,120.0,92.0,31.0,1.0,55.0,14.0,354.0,0.0,2.0,3.0,20.0,20406.0,543.0,28.0,29.0,97.0,1171.0,,275.0,69.0,29.0,740.0,10234.0,1371.0,6122.0,85.0,42.0,2032.0,5144.0,14.0,0.0,6.0,0.0,0.0,1.0,1.0,100.0,43.0,584.0,4.0,0.0,0.0,1038.0,92.0,0.0,134.0,624.0,60377.0,44.0,6.0,1318.0,36.0,35.0,1.0,219.0,152.0,144.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,495.0,2682.0,2.0,5006.0,54.0,529.0,12942.0,488.0,10.0,0.0,0.0,196.0,0.0,202.0,32.0,17.0
2021-04-10,157513.0,,52.0,3692.0,106.0,49.0,5.0,17.0,2.0,2279.0,270.0,23109.0,0.0,431.0,415.0,1.0,41.0,792.0,3.0,133.0,558.0,1.0,3.0,0.0,277.0,1078.0,130.0,40784.0,0.0,1701.0,7.0,0.0,18.0,198.0,440.0,12.0,10.0,7.0,1560.0,0.0,2818.0,0.0,2.0,87.0,28.0,397.0,39.0,22.0,1956.0,11.0,26.0,28.0,0.0,83.0,596.0,560.0,50.0,4.0,1.0,160.0,3.0,362.0,48356.0,34111.0,0.0,51.0,3590.0,16.0,5.0,123.0,2487.0,14.0,1007.0,0.0,207.0,17.0,5.0,27.0,1.0,213.0,2.0,3459.0,0.0,7723.0,2079.0,0.0,1924.0,501.0,130.0,127.0,6287.0,103.0,331.0,1236.0,47.0,226.0,,157.0,124.0,24.0,0.0,114.0,572.0,0.0,0.0,205.0,0.0,132.0,25.0,112.0,14.0,70.0,1.0,29.0,17.0,0.0,2.0,2.0,7783.0,0.0,584.0,3.0,15.0,124.0,93.0,27.0,0.0,56.0,12.0,347.0,0.0,2.0,3.0,19.0,21951.0,540.0,28.0,29.0,97.0,1228.0,,281.0,69.0,29.0,746.0,10570.0,1585.0,6423.0,83.0,47.0,2009.0,5157.0,13.0,0.0,6.0,0.0,0.0,1.0,1.0,104.0,43.0,549.0,4.0,0.0,0.0,1061.0,101.0,0.0,117.0,608.0,60376.0,46.0,6.0,1318.0,37.0,35.0,2.0,219.0,153.0,141.0,0.0,0.0,0.0,4.0,1.0,9.0,3.0,530.0,2779.0,2.0,5116.0,52.0,511.0,12858.0,513.0,9.0,0.0,0.0,204.0,0.0,199.0,28.0,19.0
2021-04-11,159654.0,,51.0,3797.0,107.0,50.0,5.0,20.0,2.0,2330.0,271.0,24206.0,0.0,431.0,424.0,1.0,44.0,835.0,3.0,135.0,576.0,1.0,3.0,0.0,265.0,1078.0,130.0,40931.0,0.0,1708.0,7.0,0.0,20.0,198.0,439.0,17.0,10.0,5.0,1592.0,0.0,2934.0,0.0,2.0,87.0,26.0,415.0,44.0,20.0,1934.0,6.0,27.0,29.0,0.0,84.0,555.0,563.0,51.0,4.0,1.0,160.0,2.0,373.0,49145.0,34888.0,0.0,51.0,4155.0,16.0,5.0,126.0,2541.0,14.0,1005.0,0.0,214.0,14.0,5.0,28.0,0.0,246.0,2.0,3445.0,0.0,8336.0,2081.0,0.0,2093.0,501.0,119.0,111.0,6321.0,102.0,319.0,1219.0,45.0,231.0,,157.0,121.0,27.0,0.0,108.0,565.0,0.0,0.0,205.0,0.0,136.0,25.0,113.0,14.0,74.0,1.0,29.0,15.0,0.0,2.0,2.0,7715.0,0.0,561.0,3.0,16.0,128.0,102.0,27.0,0.0,61.0,13.0,352.0,0.0,2.0,4.0,12.0,21702.0,553.0,28.0,23.0,115.0,1245.0,,279.0,63.0,23.0,764.0,10617.0,1775.0,6537.0,79.0,49.0,2021.0,5159.0,14.0,0.0,6.0,0.0,0.0,1.0,1.0,104.0,41.0,545.0,4.0,0.0,0.0,1069.0,101.0,0.0,122.0,659.0,60781.0,44.0,6.0,1318.0,37.0,35.0,5.0,219.0,153.0,139.0,1.0,0.0,0.0,3.0,1.0,9.0,4.0,558.0,2863.0,2.0,5147.0,50.0,497.0,12638.0,547.0,8.0,0.0,0.0,213.0,0.0,198.0,26.0,18.0
2021-04-12,161078.0,,57.0,3749.0,105.0,50.0,6.0,20.0,2.0,2346.0,277.0,25370.0,1.0,431.0,431.0,2.0,47.0,873.0,3.0,136.0,582.0,1.0,3.0,0.0,258.0,1060.0,95.0,40751.0,0.0,1706.0,8.0,0.0,19.0,198.0,465.0,19.0,10.0,3.0,1413.0,0.0,3077.0,0.0,2.0,87.0,29.0,422.0,50.0,19.0,1882.0,6.0,28.0,32.0,0.0,85.0,552.0,573.0,51.0,4.0,1.0,158.0,2.0,383.0,49381.0,35083.0,0.0,52.0,4180.0,15.0,4.0,118.0,2657.0,14.0,1016.0,0.0,211.0,13.0,5.0,28.0,0.0,276.0,2.0,3547.0,0.0,8944.0,2075.0,0.0,2286.0,508.0,118.0,107.0,6262.0,90.0,314.0,1204.0,47.0,233.0,,116.0,114.0,31.0,0.0,107.0,567.0,0.0,0.0,175.0,0.0,137.0,31.0,112.0,18.0,73.0,1.0,30.0,14.0,0.0,1.0,5.0,7870.0,0.0,540.0,3.0,21.0,125.0,102.0,27.0,0.0,62.0,26.0,361.0,0.0,2.0,4.0,12.0,21677.0,546.0,27.0,21.0,127.0,1263.0,,284.0,64.0,20.0,776.0,10851.0,1963.0,6549.0,75.0,49.0,2014.0,5139.0,11.0,0.0,6.0,0.0,0.0,2.0,1.0,109.0,35.0,583.0,5.0,0.0,0.0,1088.0,102.0,0.0,108.0,646.0,60880.0,46.0,6.0,1326.0,32.0,35.0,5.0,219.0,161.0,138.0,1.0,0.0,0.0,3.0,1.0,9.0,4.0,572.0,2952.0,2.0,5260.0,47.0,489.0,12408.0,605.0,8.0,0.0,0.0,218.0,0.0,205.0,27.0,22.0
2021-04-13,162815.0,,53.0,3876.0,99.0,48.0,6.0,18.0,3.0,2438.0,278.0,26534.0,1.0,440.0,440.0,2.0,49.0,897.0,2.0,136.0,600.0,1.0,3.0,0.0,257.0,968.0,95.0,40779.0,0.0,1678.0,7.0,0.0,22.0,198.0,478.0,19.0,8.0,3.0,1411.0,0.0,3227.0,0.0,2.0,87.0,27.0,430.0,55.0,18.0,1816.0,2.0,29.0,33.0,0.0,80.0,571.0,570.0,51.0,4.0,1.0,153.0,2.0,389.0,49471.0,35260.0,0.0,51.0,4144.0,15.0,3.0,121.0,2748.0,21.0,1037.0,0.0,234.0,11.0,5.0,27.0,0.0,274.0,3.0,3545.0,0.0,9617.0,2028.0,0.0,2486.0,510.0,122.0,116.0,6209.0,95.0,310.0,1190.0,48.0,247.0,,138.0,111.0,34.0,0.0,109.0,554.0,0.0,0.0,172.0,0.0,147.0,34.0,109.0,17.0,80.0,1.0,33.0,13.0,0.0,2.0,5.0,7649.0,0.0,523.0,3.0,23.0,125.0,102.0,25.0,0.0,66.0,28.0,361.0,0.0,2.0,3.0,5.0,21442.0,540.0,27.0,14.0,129.0,1320.0,,287.0,64.0,13.0,817.0,11076.0,2095.0,6734.0,78.0,51.0,2032.0,5065.0,10.0,0.0,5.0,0.0,0.0,2.0,1.0,110.0,32.0,538.0,5.0,0.0,0.0,1092.0,90.0,0.0,97.0,635.0,61478.0,51.0,6.0,1320.0,36.0,153.0,7.0,230.0,150.0,138.0,1.0,0.0,0.0,3.0,2.0,7.0,4.0,608.0,3070.0,2.0,5434.0,45.0,457.0,12356.0,642.0,6.0,0.0,0.0,226.0,0.0,191.0,27.0,23.0
2021-04-14,164071.0,,48.0,3987.0,96.0,48.0,6.0,20.0,3.0,2684.0,279.0,27537.0,1.0,440.0,442.0,2.0,48.0,941.0,2.0,136.0,587.0,1.0,5.0,0.0,262.0,1043.0,95.0,40369.0,0.0,1674.0,8.0,0.0,24.0,198.0,468.0,20.0,8.0,3.0,1413.0,0.0,3397.0,0.0,4.0,87.0,27.0,452.0,63.0,21.0,1703.0,2.0,28.0,36.0,0.0,77.0,553.0,575.0,54.0,4.0,0.0,155.0,3.0,387.0,49757.0,35405.0,0.0,37.0,4138.0,14.0,5.0,123.0,2838.0,20.0,1042.0,0.0,249.0,11.0,3.0,29.0,-1.0,300.0,4.0,3528.0,0.0,10196.0,2048.0,0.0,2694.0,513.0,125.0,103.0,6211.0,96.0,316.0,1129.0,49.0,267.0,,164.0,110.0,34.0,0.0,120.0,544.0,0.0,0.0,167.0,0.0,144.0,38.0,102.0,17.0,81.0,0.0,34.0,11.0,0.0,3.0,3.0,7602.0,0.0,506.0,3.0,23.0,131.0,102.0,19.0,0.0,69.0,31.0,359.0,0.0,2.0,3.0,4.0,21312.0,541.0,33.0,12.0,129.0,1342.0,,296.0,63.0,11.0,834.0,11013.0,2150.0,6885.0,83.0,57.0,2067.0,5056.0,10.0,0.0,4.0,0.0,0.0,2.0,1.0,112.0,33.0,538.0,3.0,0.0,0.0,1079.0,88.0,0.0,127.0,652.0,61466.0,53.0,5.0,1297.0,34.0,145.0,7.0,255.0,151.0,137.0,1.0,0.0,0.0,3.0,2.0,8.0,6.0,668.0,3197.0,3.0,5494.0,44.0,452.0,12234.0,673.0,5.0,0.0,0.0,232.0,0.0,195.0,21.0,25.0
2021-04-15,165334.0,,44.0,3893.0,94.0,48.0,6.0,19.0,3.0,2984.0,284.0,28805.0,1.0,445.0,452.0,2.0,51.0,976.0,2.0,136.0,591.0,1.0,2.0,0.0,323.0,1027.0,80.0,40160.0,0.0,1666.0,5.0,0.0,22.0,68.0,484.0,19.0,3.0,4.0,1438.0,0.0,3585.0,0.0,4.0,108.0,29.0,475.0,66.0,23.0,1643.0,0.0,26.0,39.0,0.0,75.0,612.0,570.0,58.0,3.0,0.0,156.0,2.0,395.0,49730.0,35434.0,0.0,39.0,4126.0,14.0,5.0,123.0,2849.0,23.0,1079.0,0.0,260.0,9.0,3.0,30.0,0.0,307.0,4.0,3526.0,0.0,10912.0,2019.0,0.0,2921.0,525.0,115.0,95.0,6090.0,98.0,333.0,1117.0,48.0,257.0,,138.0,109.0,40.0,0.0,117.0,523.0,0.0,0.0,193.0,0.0,147.0,36.0,94.0,16.0,85.0,0.0,35.0,9.0,0.0,3.0,3.0,7549.0,0.0,490.0,3.0,23.0,126.0,102.0,19.0,0.0,68.0,35.0,350.0,0.0,2.0,3.0,3.0,21149.0,547.0,34.0,23.0,140.0,1369.0,,292.0,64.0,22.0,860.0,10779.0,2291.0,6947.0,74.0,62.0,2126.0,5073.0,13.0,0.0,3.0,0.0,0.0,2.0,1.0,115.0,31.0,536.0,3.0,0.0,0.0,1087.0,88.0,0.0,119.0,674.0,61734.0,53.0,2.0,1341.0,37.0,145.0,8.0,263.0,148.0,140.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,710.0,3318.0,3.0,5504.0,46.0,432.0,12062.0,717.0,4.0,0.0,0.0,238.0,0.0,191.0,18.0,27.0
2021-04-16,167911.0,,40.0,3953.0,90.0,49.0,7.0,22.0,3.0,3061.0,283.0,29984.0,1.0,446.0,460.0,6.0,54.0,1027.0,2.0,136.0,598.0,1.0,2.0,0.0,320.0,1025.0,80.0,40543.0,0.0,1662.0,4.0,0.0,22.0,68.0,520.0,18.0,3.0,4.0,1502.0,0.0,3787.0,0.0,4.0,114.0,24.0,490.0,71.0,23.0,1552.0,0.0,28.0,38.0,0.0,76.0,618.0,569.0,51.0,3.0,0.0,148.0,2.0,385.0,49892.0,35615.0,0.0,41.0,4125.0,13.0,5.0,118.0,2954.0,22.0,1098.0,0.0,285.0,10.0,1.0,32.0,0.0,312.0,4.0,3500.0,0.0,11539.0,2045.0,0.0,3132.0,525.0,118.0,96.0,6038.0,106.0,361.0,1078.0,46.0,257.0,,169.0,109.0,44.0,0.0,120.0,508.0,0.0,0.0,198.0,0.0,145.0,35.0,87.0,17.0,82.0,1.0,36.0,10.0,0.0,3.0,3.0,7839.0,0.0,473.0,3.0,27.0,125.0,99.0,19.0,0.0,68.0,39.0,347.0,0.0,2.0,3.0,3.0,21443.0,528.0,35.0,23.0,140.0,1397.0,,294.0,59.0,22.0,816.0,10939.0,2418.0,7043.0,69.0,69.0,2118.0,5073.0,12.0,0.0,4.0,0.0,0.0,3.0,1.0,117.0,31.0,536.0,1.0,0.0,0.0,1093.0,84.0,0.0,119.0,717.0,62616.0,54.0,2.0,1440.0,44.0,145.0,10.0,290.0,154.0,135.0,1.0,0.0,0.0,3.0,2.0,9.0,5.0,749.0,3428.0,3.0,5506.0,45.0,414.0,11987.0,747.0,5.0,0.0,0.0,241.0,0.0,192.0,18.0,27.0
2021-04-17,171322.0,,43.0,4065.0,84.0,50.0,6.0,21.0,3.0,3058.0,284.0,31414.0,1.0,436.0,459.0,6.0,57.0,1070.0,1.0,137.0,588.0,1.0,2.0,0.0,309.0,1025.0,80.0,41485.0,0.0,1631.0,4.0,0.0,20.0,88.0,534.0,18.0,3.0,4.0,1531.0,0.0,3999.0,0.0,4.0,114.0,22.0,498.0,81.0,27.0,1529.0,0.0,24.0,42.0,0.0,73.0,712.0,571.0,51.0,3.0,0.0,151.0,3.0,392.0,49855.0,35537.0,0.0,41.0,4313.0,14.0,4.0,121.0,2961.0,27.0,1095.0,0.0,306.0,9.0,1.0,31.0,-1.0,321.0,4.0,3475.0,0.0,12527.0,2086.0,0.0,3328.0,518.0,120.0,95.0,5972.0,108.0,395.0,1048.0,48.0,257.0,,169.0,101.0,44.0,0.0,125.0,507.0,0.0,0.0,198.0,0.0,149.0,35.0,89.0,16.0,84.0,2.0,38.0,12.0,0.0,3.0,3.0,8217.0,0.0,456.0,2.0,34.0,124.0,102.0,16.0,0.0,69.0,43.0,348.0,0.0,2.0,2.0,3.0,21820.0,514.0,35.0,23.0,140.0,1465.0,,302.0,56.0,22.0,907.0,11085.0,2387.0,7088.0,67.0,75.0,2099.0,5088.0,11.0,0.0,6.0,0.0,0.0,3.0,0.0,120.0,27.0,532.0,1.0,0.0,0.0,1095.0,85.0,0.0,119.0,757.0,64145.0,53.0,2.0,1283.0,40.0,145.0,10.0,290.0,154.0,138.0,1.0,0.0,0.0,4.0,2.0,9.0,5.0,786.0,3530.0,3.0,5549.0,46.0,440.0,11936.0,777.0,6.0,0.0,0.0,241.0,0.0,187.0,19.0,28.0
2021-04-18,173000.0,,42.0,4045.0,77.0,50.0,6.0,19.0,3.0,3029.0,286.0,32919.0,1.0,449.0,463.0,6.0,58.0,1119.0,1.0,138.0,578.0,1.0,2.0,0.0,324.0,1025.0,80.0,41902.0,0.0,1606.0,4.0,0.0,24.0,88.0,551.0,19.0,3.0,4.0,1533.0,0.0,4234.0,0.0,4.0,114.0,19.0,504.0,89.0,30.0,1481.0,0.0,26.0,44.0,0.0,72.0,747.0,575.0,50.0,3.0,0.0,151.0,3.0,407.0,49545.0,35220.0,0.0,41.0,4084.0,14.0,4.0,128.0,2992.0,23.0,1082.0,0.0,330.0,8.0,0.0,28.0,-1.0,313.0,4.0,3469.0,0.0,13668.0,1755.0,0.0,3572.0,518.0,118.0,92.0,5897.0,108.0,400.0,1045.0,49.0,257.0,,188.0,95.0,43.0,0.0,122.0,516.0,0.0,0.0,159.0,0.0,150.0,35.0,88.0,15.0,90.0,3.0,41.0,11.0,0.0,4.0,3.0,8192.0,0.0,435.0,2.0,38.0,124.0,95.0,16.0,0.0,67.0,51.0,337.0,0.0,2.0,2.0,3.0,21875.0,503.0,35.0,29.0,188.0,1495.0,,311.0,53.0,28.0,914.0,10816.0,2535.0,7091.0,66.0,79.0,2162.0,5121.0,14.0,0.0,6.0,0.0,0.0,3.0,0.0,126.0,28.0,533.0,1.0,0.0,0.0,1081.0,84.0,0.0,113.0,749.0,64587.0,53.0,1.0,1283.0,37.0,145.0,10.0,290.0,155.0,133.0,1.0,0.0,0.0,6.0,2.0,7.0,8.0,818.0,3663.0,3.0,5540.0,44.0,440.0,11977.0,807.0,7.0,0.0,0.0,243.0,0.0,180.0,15.0,28.0
2021-04-19,176173.0,,38.0,4114.0,73.0,52.0,6.0,20.0,2.0,3005.0,281.0,34756.0,1.0,440.0,458.0,6.0,59.0,1179.0,1.0,139.0,580.0,1.0,2.0,0.0,322.0,985.0,68.0,41930.0,0.0,1626.0,4.0,0.0,24.0,88.0,566.0,20.0,2.0,3.0,1600.0,0.0,4455.0,0.0,4.0,142.0,18.0,518.0,95.0,32.0,1475.0,0.0,29.0,43.0,0.0,71.0,716.0,568.0,48.0,2.0,0.0,150.0,2.0,392.0,50024.0,35845.0,0.0,45.0,4334.0,17.0,4.0,127.0,3217.0,19.0,1087.0,0.0,347.0,8.0,0.0,25.0,-1.0,282.0,4.0,3453.0,0.0,14983.0,1752.0,0.0,3798.0,524.0,118.0,93.0,5917.0,109.0,400.0,1025.0,45.0,257.0,,188.0,91.0,48.0,0.0,122.0,516.0,1.0,0.0,151.0,0.0,155.0,36.0,93.0,15.0,91.0,3.0,48.0,10.0,0.0,5.0,3.0,8067.0,0.0,413.0,1.0,38.0,121.0,95.0,18.0,0.0,66.0,55.0,349.0,0.0,2.0,2.0,3.0,21775.0,501.0,33.0,25.0,168.0,1529.0,,331.0,51.0,24.0,921.0,11423.0,2613.0,7128.0,61.0,80.0,2191.0,5124.0,15.0,0.0,8.0,0.0,0.0,4.0,0.0,130.0,28.0,529.0,1.0,0.0,0.0,1078.0,85.0,0.0,110.0,762.0,65479.0,50.0,1.0,1319.0,39.0,218.0,10.0,290.0,144.0,133.0,1.0,0.0,0.0,9.0,2.0,8.0,9.0,832.0,3811.0,4.0,5500.0,44.0,418.0,11969.0,825.0,7.0,0.0,0.0,247.0,0.0,177.0,14.0,28.0
2021-04-20,177869.0,,37.0,4289.0,70.0,53.0,6.0,18.0,2.0,3158.0,292.0,36377.0,1.0,442.0,460.0,5.0,60.0,1204.0,1.0,139.0,587.0,0.0,4.0,0.0,329.0,973.0,68.0,41056.0,0.0,1732.0,5.0,0.0,27.0,88.0,566.0,21.0,6.0,3.0,1583.0,0.0,4653.0,0.0,2.0,104.0,19.0,530.0,98.0,31.0,1471.0,3.0,31.0,38.0,0.0,71.0,740.0,567.0,52.0,2.0,0.0,140.0,2.0,414.0,50677.0,36664.0,0.0,33.0,4282.0,17.0,4.0,127.0,3435.0,19.0,1095.0,0.0,376.0,9.0,0.0,26.0,-1.0,290.0,4.0,3482.0,0.0,16376.0,1800.0,0.0,4019.0,525.0,120.0,88.0,5886.0,116.0,431.0,989.0,48.0,261.0,,163.0,95.0,48.0,0.0,134.0,516.0,1.0,0.0,154.0,0.0,162.0,25.0,101.0,18.0,89.0,4.0,48.0,12.0,0.0,4.0,3.0,8063.0,0.0,392.0,1.0,43.0,115.0,94.0,17.0,0.0,66.0,66.0,353.0,0.0,2.0,3.0,3.0,21761.0,487.0,32.0,25.0,181.0,1574.0,,343.0,46.0,24.0,948.0,11155.0,2324.0,7669.0,64.0,79.0,2232.0,5114.0,13.0,0.0,6.0,0.0,0.0,3.0,0.0,135.0,30.0,521.0,1.0,0.0,0.0,1150.0,83.0,0.0,102.0,855.0,64740.0,50.0,1.0,1191.0,34.0,224.0,10.0,292.0,129.0,136.0,1.0,0.0,0.0,13.0,1.0,8.0,12.0,879.0,3946.0,6.0,5437.0,43.0,431.0,11952.0,831.0,7.0,0.0,0.0,251.0,0.0,162.0,12.0,23.0
