date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-04-27,1.92,,0.154,0.273,1.39,0.182,0.0,0.122,0.0,11.328,6.074,1.078,0.0,3.109,2.663,0.0,0.588,0.474,0.0,1.058,3.365,0.0,0.0,0.0,2.056,20.727,4.678,14.518,0.0,11.657,0.0,0.0,0.179,0.0,0.98,5.396,0.414,0.061,2.354,0.0,8.569,0.0,0.0,3.533,0.076,12.667,0.618,2.252,6.817,0.045,0.345,4.049,,0.277,5.044,0.596,0.771,0.0,0.0,2.262,0.0,0.304,4.698,5.635,0.0,0.361,5.136,0.0,0.414,4.262,3.772,0.064,8.827,0.0,1.395,0.0,0.0,5.085,0.088,5.25,0.0,18.943,0.0,2.386,0.614,,5.5,1.119,2.025,0.693,6.169,2.026,0.498,4.606,0.213,0.409,,0.0,1.873,0.766,,2.121,3.809,0.0,0.0,0.728,0.0,7.347,0.0,0.325,0.0,0.402,0.0,0.099,0.0,,0.0,0.0,3.366,,4.214,0.0,2.44,7.961,0.163,0.16,0.0,2.361,0.618,1.926,0.0,0.151,0.0,0.005,2.113,13.44,0.0,0.0,1.762,0.91,,3.332,0.927,0.0,12.899,14.042,0.575,12.154,0.49,1.388,8.941,2.631,0.077,,5.446,9.013,,0.0,0.0,0.259,0.119,4.262,0.0,0.0,0.0,7.51,3.367,,0.692,0.86,11.21,0.02,0.0,2.502,0.0,0.205,0.0,4.456,0.924,0.629,0.0,0.0,0.0,0.215,0.0,0.0,1.429,7.784,4.102,0.0,10.061,0.506,0.25,1.976,17.56,0.03,0.0,,0.598,0.0,0.067,0.054,0.336
2021-04-28,2.059,,0.334,0.254,1.042,0.205,12.942,0.122,0.0,7.7,4.387,1.146,0.0,2.887,3.156,0.0,3.526,0.468,0.0,1.058,3.106,2.515,0.165,0.0,2.998,14.021,0.0,14.881,0.0,13.816,0.048,0.0,0.359,0.0,1.643,3.597,0.0,0.0,2.773,0.0,9.63,0.0,0.0,3.141,0.038,10.718,0.883,3.378,6.163,0.033,0.345,0.0,,0.461,4.591,0.498,0.925,0.0,0.0,0.0,0.0,0.296,4.686,5.545,0.0,0.541,4.662,0.0,0.0,4.262,3.139,0.0,6.044,0.0,1.395,0.0,0.0,2.543,0.088,1.918,0.0,19.461,0.0,2.641,0.647,,5.167,1.094,2.43,0.231,5.69,1.013,0.166,4.606,0.266,0.428,,0.0,2.576,0.46,,4.241,3.956,0.0,0.0,1.31,0.0,8.449,1.598,0.614,0.0,0.463,1.85,0.049,0.0,,0.0,0.0,2.877,,4.462,0.0,2.745,11.145,0.271,0.0,0.037,1.574,0.583,0.642,0.0,0.0,0.0,0.0,2.525,14.4,3.136,0.047,1.762,0.679,,0.98,1.391,0.224,14.301,31.906,1.049,16.805,0.294,1.388,7.797,2.604,0.077,,0.0,0.0,,0.0,0.0,0.373,0.06,3.821,0.0,0.0,0.0,7.143,7.215,,0.0,0.809,12.508,0.078,0.0,1.882,0.654,0.0,0.0,3.169,3.004,0.743,0.0,0.0,0.0,0.215,0.0,0.0,1.429,10.069,4.043,0.0,10.244,0.202,0.427,2.924,12.954,0.0,0.0,,0.598,0.0,0.302,0.0,0.0
2021-04-29,2.022,,0.18,0.295,1.042,0.228,0.0,0.091,0.0,12.413,5.4,1.13,0.0,2.998,2.86,0.0,4.114,0.534,0.0,1.058,3.883,0.0,0.0,0.0,0.0,14.631,4.252,14.118,0.0,12.953,0.0,0.0,0.179,4.37,1.457,0.0,0.207,0.0,9.102,0.0,9.925,0.0,0.0,2.945,0.0,9.5,1.589,2.252,6.723,0.0,0.345,1.012,,0.369,4.648,0.577,0.463,3.564,0.0,7.538,0.0,0.165,4.384,5.266,0.0,0.361,4.559,0.0,0.0,4.512,3.306,0.0,7.004,0.0,1.228,0.228,0.0,2.543,0.0,4.947,0.0,19.254,0.0,2.535,0.797,,4.584,1.019,0.608,0.116,4.763,0.0,0.854,4.606,0.16,0.353,,0.0,1.873,0.92,,3.711,3.663,0.0,0.0,0.582,0.0,5.877,3.195,0.217,0.052,0.463,1.85,0.198,0.0,,0.0,0.0,4.103,,3.718,0.0,3.965,11.145,0.135,0.0,0.0,0.0,1.201,1.926,0.0,0.0,0.0,0.0,2.667,22.08,0.184,0.0,1.762,0.593,,4.901,1.159,0.0,14.861,22.777,1.04,14.268,0.098,1.735,7.173,2.433,0.077,,0.0,0.0,,0.0,0.0,0.316,0.0,3.674,0.0,0.0,0.0,6.594,3.367,,0.0,0.776,12.225,0.059,0.0,2.93,0.0,0.0,0.0,0.198,0.924,0.629,0.0,0.0,0.0,0.143,0.0,0.121,1.429,6.6,4.019,0.022,9.055,0.404,0.368,2.65,19.0,0.03,0.0,,0.633,0.0,0.201,0.054,0.135
2021-04-30,1.798,,0.18,0.19,1.737,0.205,0.0,0.061,0.0,7.899,7.087,1.115,0.0,2.887,2.663,2.543,4.114,0.346,0.0,1.058,3.883,0.0,0.0,0.0,2.656,11.887,0.0,12.208,0.0,4.461,0.0,0.0,0.12,0.0,1.457,7.194,0.0,0.0,5.545,0.0,9.63,0.0,0.0,2.748,0.0,9.987,1.059,0.0,5.042,0.033,0.0,0.0,,0.83,4.478,0.596,0.617,0.0,0.0,2.262,0.0,0.261,3.923,4.657,0.0,0.18,4.292,0.449,0.0,3.76,2.769,0.0,6.332,0.0,1.34,0.0,0.0,1.271,0.0,2.019,0.0,18.84,0.0,2.553,0.684,,4.846,0.796,0.81,0.116,4.35,2.702,0.308,3.43,0.0,0.316,,0.0,2.107,0.92,,3.181,4.249,0.0,0.0,0.873,0.0,2.571,3.195,0.217,0.0,0.433,0.0,0.148,0.0,,0.0,0.0,3.568,,4.214,0.0,1.525,4.777,0.081,0.0,0.0,1.574,1.133,1.517,0.0,0.0,0.0,0.0,2.305,17.76,0.369,0.0,0.0,0.661,,3.528,1.159,0.0,11.637,14.103,0.812,11.335,0.0,2.777,7.173,2.659,0.154,,0.0,0.0,,0.0,0.0,0.316,0.0,3.674,20.338,0.0,0.0,6.777,3.367,,0.0,0.32,9.941,0.059,0.089,2.909,0.794,0.0,5.114,4.555,0.809,0.514,0.0,0.0,0.0,0.215,0.0,0.0,2.858,6.854,4.672,0.0,7.226,0.303,0.236,2.263,15.257,0.06,0.0,,0.668,0.0,0.134,0.054,0.0
2021-05-01,1.702,,0.154,0.212,0.695,0.182,0.0,0.122,0.0,5.111,6.749,1.117,0.0,3.109,2.071,0.0,1.175,0.364,0.0,1.058,2.416,0.0,0.0,0.0,4.969,0.0,0.0,12.495,0.0,6.476,0.0,0.0,0.179,0.0,0.662,5.396,0.0,0.0,5.44,0.0,5.346,0.0,0.0,0.0,0.0,11.936,0.883,4.504,4.576,0.022,1.036,2.024,,0.645,5.271,0.616,0.0,0.0,0.0,3.769,0.0,0.183,3.251,3.574,0.0,0.0,2.842,0.0,0.0,5.014,1.313,0.0,6.908,0.0,1.061,0.0,0.0,2.543,0.0,3.736,0.133,16.666,0.0,2.673,0.479,,3.953,0.82,0.608,0.0,3.738,0.338,0.648,3.43,0.373,0.372,,0.0,1.405,1.226,,4.241,3.516,0.0,0.0,0.0,0.0,5.143,0.0,0.397,0.0,0.463,0.0,0.049,4.53,,0.0,0.0,2.024,,3.471,0.0,0.0,11.145,0.081,0.0,0.0,0.394,0.652,1.342,0.0,0.0,0.0,0.0,1.826,17.28,0.0,0.187,0.0,0.512,,0.0,0.695,0.894,12.758,21.139,1.095,11.15,0.196,2.43,4.418,2.638,0.0,,0.0,0.0,,0.0,0.0,0.316,0.119,3.527,0.0,0.0,0.171,8.792,3.848,,0.0,0.944,9.927,0.039,0.0,0.0,0.42,0.0,0.0,0.0,0.116,0.343,0.0,0.0,0.0,0.301,0.0,0.0,1.429,7.277,4.423,0.0,8.186,0.404,0.103,2.163,15.257,0.03,0.0,,0.668,0.0,0.101,0.0,0.067
2021-05-02,1.287,,0.154,0.171,0.347,0.205,25.885,0.061,0.0,3.452,3.712,1.062,0.0,1.332,2.268,25.429,1.763,0.419,0.0,1.058,2.847,0.0,0.0,0.0,0.0,0.0,0.0,5.655,0.0,6.908,0.0,0.0,0.419,0.0,0.636,5.396,0.0,0.0,5.44,0.0,9.532,0.0,0.0,0.0,0.0,12.667,0.883,1.126,2.521,0.0,0.173,1.012,,0.553,0.907,0.655,1.233,0.0,0.0,1.508,0.0,0.148,2.04,2.054,0.0,0.0,1.672,0.0,0.414,5.264,1.015,0.0,0.0,0.0,0.837,0.076,0.0,1.271,0.0,0.0,0.0,10.455,0.0,2.476,0.526,,4.691,0.945,0.0,0.347,2.382,1.689,0.482,2.548,0.426,0.353,,0.0,2.107,1.073,,2.651,3.223,0.934,0.0,1.455,0.0,4.775,0.0,0.433,0.0,0.371,1.85,0.198,2.265,,0.0,0.0,0.504,,2.975,0.0,1.22,4.777,0.054,0.032,0.0,0.0,0.927,0.233,0.0,0.0,0.0,0.0,0.824,21.6,0.0,0.0,6.462,0.358,,4.509,0.695,0.0,13.459,21.897,0.703,3.805,0.098,2.43,4.574,2.302,0.154,,0.0,0.0,,0.0,0.0,0.316,0.06,3.38,0.0,0.0,0.0,6.228,2.405,,0.0,0.185,6.632,0.02,0.0,0.0,0.42,0.0,5.114,0.0,0.116,0.286,0.0,0.0,0.0,0.301,0.758,0.0,2.144,5.077,4.031,0.0,3.796,0.202,0.206,1.024,15.833,0.06,0.0,,0.598,0.0,0.134,0.109,0.135
2021-05-03,1.514,,0.128,0.192,0.695,0.228,0.0,0.03,0.0,11.948,3.375,1.085,0.0,1.665,1.874,2.543,3.526,0.395,0.0,1.058,2.675,0.0,0.082,0.0,2.227,0.0,5.103,4.625,0.0,8.059,0.0,0.0,0.179,0.0,1.722,5.396,0.0,0.0,5.127,0.0,13.502,0.0,0.544,11.582,0.038,8.769,0.971,9.009,2.054,0.0,0.0,0.0,,0.553,1.417,0.606,0.308,0.0,0.564,3.015,0.0,0.27,2.912,3.574,0.0,0.18,4.603,0.449,0.0,3.008,3.736,0.0,12.856,0.0,1.116,0.076,0.0,5.085,0.0,4.947,0.0,10.973,0.0,2.499,0.559,,4.655,0.746,0.0,0.116,4.234,2.026,0.387,2.744,0.16,0.335,,0.0,2.81,0.46,,5.302,3.077,0.0,0.0,1.164,0.0,2.204,6.39,0.397,0.0,0.556,0.0,0.099,0.0,,0.0,0.0,0.869,,2.975,0.0,2.135,7.961,0.108,0.0,0.0,0.0,1.27,1.05,0.0,0.0,0.0,0.0,1.422,12.0,0.184,0.0,1.958,0.729,,2.156,1.391,0.0,11.356,28.903,0.858,0.978,0.0,2.777,5.094,2.261,0.0,,0.0,0.0,,0.0,0.0,0.373,0.06,3.38,0.0,0.0,0.0,7.51,2.886,,0.0,0.59,8.093,0.117,0.0,1.647,0.607,0.0,0.0,0.0,2.426,0.4,0.0,0.0,0.0,0.444,0.0,0.0,3.573,3.977,4.114,0.0,3.659,0.303,0.015,1.511,20.727,0.03,0.0,,0.598,0.0,0.201,0.0,0.202
2021-05-04,1.804,,0.154,0.25,1.042,0.205,0.0,0.183,0.0,9.072,5.4,1.123,0.0,3.442,1.677,0.0,2.938,0.37,3.48,1.058,3.883,0.0,0.0,0.0,0.0,49.378,0.0,13.954,0.0,8.779,0.191,0.0,0.06,0.0,1.749,3.597,0.621,0.0,1.936,0.0,9.099,0.0,0.0,3.926,0.152,11.205,0.971,5.631,5.229,0.022,0.173,1.012,,0.461,5.555,0.586,0.463,0.0,0.0,3.769,0.0,0.13,3.31,3.825,0.0,0.18,3.804,0.0,0.0,5.014,3.402,0.032,7.771,0.0,1.563,0.0,0.0,3.814,0.263,1.918,0.0,14.182,0.0,2.739,0.687,,4.096,1.044,0.405,0.231,5.045,1.013,0.395,2.94,0.266,0.446,,0.0,2.576,1.226,,2.651,3.37,0.0,0.0,0.291,0.0,7.347,0.0,0.181,0.052,0.711,0.0,0.049,0.0,,0.0,0.0,3.064,,4.71,0.0,1.22,9.553,0.163,0.064,0.0,0.0,1.888,1.868,0.0,0.151,0.041,0.0,2.43,14.88,0.0,0.141,1.762,0.0,,2.548,0.927,0.671,9.674,13.982,0.885,0.74,0.392,1.041,4.886,2.254,0.0,,0.0,0.0,,0.0,0.0,0.402,0.0,3.527,0.0,0.0,0.0,8.792,1.924,,0.503,0.995,10.67,0.137,0.0,2.267,0.0,0.365,8.523,4.258,1.387,0.4,0.0,0.0,0.0,0.387,0.0,0.0,4.287,8.546,3.984,0.0,3.979,0.202,0.088,2.64,18.712,0.06,0.0,,0.668,0.0,0.034,0.054,0.067
2021-05-05,1.91,,0.154,0.257,0.347,0.228,0.0,0.274,0.0,14.67,4.387,1.224,0.0,2.221,1.973,0.0,1.175,0.304,0.0,1.058,3.365,0.0,0.0,0.0,4.026,7.01,0.0,13.225,0.0,23.602,0.0,0.0,0.179,0.0,0.98,1.799,0.0,0.0,1.569,0.0,7.625,0.0,0.0,3.141,0.0,12.423,0.706,1.126,5.416,0.0,0.0,0.0,,0.461,2.494,0.625,0.617,0.0,0.0,4.523,0.0,0.2,3.773,4.812,0.0,0.361,3.611,0.0,0.0,6.016,2.996,0.097,9.21,0.0,2.009,0.152,0.0,2.543,0.263,5.351,0.0,13.25,0.0,2.884,0.775,,4.155,0.796,1.418,0.116,4.416,0.338,0.474,3.234,0.32,0.372,,0.0,2.107,1.073,,3.711,3.223,0.467,0.0,1.31,0.0,6.245,0.0,0.289,0.105,0.525,0.0,0.049,0.0,,0.215,0.0,2.071,,5.702,0.0,0.0,7.961,0.135,0.032,0.018,9.445,1.991,1.517,0.0,0.0,0.0,0.01,2.083,11.52,1.845,0.0,1.762,0.539,,4.117,0.927,0.0,10.655,20.199,1.624,9.221,0.196,2.083,7.381,2.412,0.077,,0.0,0.0,,0.0,0.0,0.345,0.179,3.233,0.0,0.0,0.0,5.678,2.886,,0.0,0.776,11.148,0.078,0.0,3.572,1.168,0.0,0.0,5.941,2.08,0.457,0.0,0.0,0.0,0.215,0.0,0.0,2.858,8.969,4.221,0.022,3.864,0.303,0.398,2.402,16.409,0.0,0.0,,0.633,0.0,0.671,0.054,0.0
2021-05-06,1.88,,0.257,0.286,1.042,0.182,0.0,0.122,0.0,8.806,4.725,1.211,0.0,2.443,1.775,2.543,3.526,0.249,0.0,1.058,3.279,0.0,0.0,0.0,5.911,7.925,4.252,11.997,0.0,3.886,0.048,0.0,0.239,1.695,1.113,1.799,0.414,0.0,8.841,0.0,7.842,0.0,0.0,2.945,0.0,9.744,0.618,1.126,3.922,0.0,0.345,1.012,,0.461,6.291,0.577,0.308,0.0,0.0,3.015,0.0,0.235,3.923,4.515,1.116,0.18,3.241,0.0,0.0,5.014,3.39,0.0,7.963,0.0,1.954,0.0,0.0,2.543,0.263,6.361,0.0,12.836,0.0,2.837,0.537,,4.024,0.82,1.215,0.462,4.267,1.351,0.514,2.548,0.32,0.465,,35.7,2.576,0.46,,6.362,3.663,0.0,0.0,0.146,0.0,2.571,1.598,0.181,0.052,0.587,5.55,0.0,0.0,,0.0,0.0,1.287,,4.958,0.0,7.016,7.961,0.163,0.032,0.0,2.755,1.853,1.401,0.0,0.0,0.0,0.0,1.939,12.48,0.0,0.023,2.35,1.123,,1.764,0.695,0.0,11.917,21.382,1.743,13.502,0.49,1.388,4.886,2.357,0.0,,5.446,9.013,,0.0,0.0,0.402,0.119,3.086,0.0,0.0,0.0,6.228,1.443,,1.51,1.062,10.588,0.176,0.0,3.422,0.514,0.0,1.705,0.693,1.155,0.343,0.0,0.0,0.0,0.258,0.0,0.0,1.429,7.277,3.604,0.044,8.712,0.303,0.191,2.411,15.545,0.06,0.0,,0.633,0.0,0.168,0.054,0.067
2021-05-07,1.847,,0.231,0.216,0.695,0.182,0.0,0.183,0.0,13.475,5.737,1.232,0.0,1.999,1.479,2.543,2.351,0.225,0.0,1.058,3.365,0.0,0.0,0.0,0.0,8.534,0.0,10.185,0.0,12.377,0.0,0.0,0.0,0.0,1.166,1.799,0.0,0.0,5.702,0.0,8.903,0.0,0.181,4.711,0.0,8.038,1.059,4.504,8.124,0.022,0.345,0.0,,0.277,2.437,0.635,0.463,0.0,0.0,4.523,0.0,0.157,3.66,4.156,0.0,0.541,3.715,0.899,0.0,4.512,2.793,0.0,6.044,0.0,1.005,0.076,0.0,5.085,0.0,8.38,0.0,10.973,0.0,3.034,0.611,,3.988,0.721,-0.608,0.116,3.424,1.013,1.154,3.234,0.0,0.279,,2.07,1.639,0.46,,10.073,3.077,0.0,0.0,0.582,26.221,6.979,0.0,0.217,0.0,0.68,9.25,0.198,2.265,,0.0,0.0,3.754,,4.214,0.0,2.135,11.145,0.217,0.032,0.0,3.148,1.716,1.284,0.0,0.0,0.0,0.0,2.436,12.0,0.0,0.0,0.0,0.543,,2.352,0.695,0.0,12.758,19.956,0.986,11.943,0.098,1.041,4.626,2.529,0.0,,0.0,0.0,,0.0,0.0,0.373,0.0,2.939,0.0,0.0,0.0,4.762,1.443,,0.0,1.13,9.778,0.098,0.0,1.412,0.887,0.0,1.705,1.485,0.809,0.457,0.0,0.0,0.0,0.387,0.0,0.121,3.573,5.838,3.296,0.022,8.826,0.303,0.221,2.293,17.273,0.09,0.0,,0.668,0.0,0.134,0.0,0.067
2021-05-08,1.709,,0.257,0.173,1.042,0.137,0.0,0.061,0.0,3.761,5.4,1.208,0.0,2.554,1.578,0.0,2.351,0.273,0.0,1.058,2.416,0.0,0.0,0.0,4.626,0.0,0.0,10.359,0.0,2.303,0.0,0.0,0.0,0.0,0.821,1.799,0.0,0.061,5.074,0.0,9.669,0.0,0.0,0.0,0.0,8.769,0.795,2.252,3.642,0.0,0.345,1.012,,0.553,4.308,0.645,0.617,0.0,0.0,1.508,0.0,0.27,3.013,3.297,0.0,0.0,2.605,0.449,0.0,4.512,1.552,0.0,6.524,0.0,1.228,0.076,0.0,11.442,0.0,3.231,0.0,10.455,0.0,2.954,0.654,,3.369,0.97,0.203,0.116,3.705,0.675,0.664,2.842,0.905,0.335,,0.0,1.639,0.92,,5.832,3.516,0.0,0.0,0.0,0.0,1.837,0.0,0.542,0.052,0.772,1.85,0.099,0.0,,0.0,0.0,2.102,,3.471,0.0,0.61,4.777,0.19,0.032,0.0,0.394,1.819,1.809,0.0,0.0,0.0,0.0,1.726,5.76,0.0,0.0,0.0,0.534,,2.548,1.622,0.0,10.655,29.176,1.551,11.124,0.196,2.083,5.406,2.481,0.0,,0.0,0.0,,0.0,0.0,0.402,0.06,0.0,0.0,0.0,0.0,8.059,0.481,,0.126,0.0,9.762,0.176,0.0,0.0,1.027,0.0,0.0,0.0,0.231,0.514,0.0,0.0,0.0,0.272,0.0,0.0,5.002,6.177,3.332,0.0,8.643,0.303,0.074,1.906,14.394,0.06,0.0,,0.598,0.0,0.034,0.054,0.0
2021-05-09,1.313,,0.077,0.192,0.347,0.16,0.0,0.091,0.0,6.262,3.037,1.163,0.0,0.888,1.381,0.0,4.114,0.34,0.0,1.058,3.451,0.0,0.0,0.0,0.0,0.0,0.0,4.817,0.0,3.886,0.0,0.0,0.359,0.0,0.609,0.0,0.0,0.0,6.12,0.0,9.728,0.0,0.0,0.0,0.0,10.962,0.883,2.252,1.868,0.0,0.0,0.0,,0.83,4.818,0.577,0.617,0.0,0.0,4.523,0.0,0.148,1.977,1.96,0.0,0.0,1.702,0.0,0.0,4.512,0.656,0.0,4.893,0.0,0.893,0.0,0.0,2.543,0.0,0.0,0.0,10.145,0.0,2.731,0.622,,4.596,0.746,0.405,0.116,2.299,1.013,0.506,0.0,1.278,0.223,,0.0,2.342,0.92,0.137,2.121,3.809,0.0,0.0,1.019,0.0,3.673,0.0,0.217,0.0,0.803,1.85,0.049,0.0,,0.0,0.0,0.442,,2.231,0.0,2.44,6.369,0.217,0.064,0.0,2.361,3.02,0.233,0.0,0.0,0.0,0.0,0.65,6.72,0.0,0.0,7.245,0.353,,1.372,1.391,0.0,11.216,17.53,1.853,3.858,0.098,2.083,3.275,2.248,0.0,,0.0,0.0,,0.0,0.0,0.373,0.119,5.731,0.0,0.0,0.0,5.312,3.367,,0.0,0.809,6.305,0.02,0.0,0.0,0.701,0.0,1.705,0.0,0.231,0.514,0.0,0.0,0.0,0.244,0.0,0.0,5.716,6.684,3.356,0.0,4.55,0.303,0.029,0.752,11.515,0.0,0.0,,0.387,0.0,0.034,0.0,0.0
2021-05-10,1.429,,0.308,0.262,1.39,0.16,0.0,0.091,0.0,10.974,5.062,1.191,0.0,1.11,1.775,5.086,3.526,0.231,0.0,1.058,2.761,0.0,0.0,0.0,1.97,21.946,7.229,4.182,0.0,16.694,0.0,0.0,0.359,0.0,2.199,5.396,0.0,0.0,5.231,0.0,9.591,0.0,0.0,12.76,0.0,8.282,0.795,1.126,4.109,0.0,0.0,0.0,,0.737,1.134,0.664,0.617,0.0,0.0,2.262,0.0,0.078,2.679,3.196,0.0,0.0,4.322,0.0,0.0,6.016,3.27,0.0,5.756,0.0,0.167,0.0,0.0,2.543,0.0,4.846,0.0,9.42,0.0,2.809,0.753,,4.179,0.721,0.0,0.116,3.275,1.013,0.561,4.802,0.799,0.223,,0.0,1.639,0.766,0.0,0.53,3.077,0.0,0.0,0.291,0.0,4.041,4.793,0.253,0.0,0.525,5.55,0.099,0.0,,0.0,0.0,0.807,,1.487,0.0,2.745,6.369,0.135,0.064,0.0,0.787,4.771,1.167,0.0,0.0,0.0,0.0,1.265,7.68,0.0,0.0,3.525,0.512,,3.92,1.391,0.0,11.076,10.403,0.821,0.581,0.098,1.388,3.535,2.159,0.0,,0.0,0.0,,0.0,0.0,0.373,0.06,2.645,0.0,0.0,0.0,5.861,2.886,,0.0,1.517,5.815,0.078,0.0,2.203,1.214,1.847,5.114,0.0,1.04,0.4,0.0,0.0,0.0,0.315,0.758,0.121,2.858,3.3,3.344,0.0,2.858,0.202,0.074,1.239,14.106,0.0,0.0,,0.457,0.0,0.134,0.0,0.0
2021-05-11,1.829,,0.308,0.234,1.39,0.182,0.0,0.091,0.0,10.842,2.362,1.272,0.0,2.332,1.479,0.0,3.526,0.2,0.0,1.058,2.243,0.0,0.082,0.0,2.57,15.24,0.0,10.872,0.0,8.491,0.096,0.0,0.299,0.0,0.874,1.799,0.0,0.061,1.988,0.0,8.431,0.0,0.0,5.104,0.038,11.205,1.236,2.252,3.548,0.033,0.345,2.024,,0.922,2.494,0.596,0.925,0.0,0.0,1.508,0.0,0.122,3.308,4.205,0.0,0.902,3.715,0.0,0.0,7.771,3.187,0.0,4.989,0.0,2.233,0.076,0.0,5.085,0.088,12.519,0.0,10.248,0.0,3.047,0.903,,3.655,0.845,1.62,0.0,4.151,1.689,0.901,2.548,1.065,0.391,,5.691,1.873,1.073,0.0,2.121,2.93,0.0,0.0,0.728,0.0,2.939,3.195,0.108,0.0,0.68,0.0,0.198,0.0,,0.0,0.0,1.815,,2.975,0.0,1.525,1.592,0.163,0.032,0.0,1.968,7.722,2.685,0.0,0.151,0.0,0.0,2.02,12.48,0.0,0.211,1.958,0.471,,2.94,1.159,1.006,10.515,26.75,0.529,7.98,0.098,1.388,5.25,2.213,0.154,,0.0,0.0,,0.0,0.0,0.373,0.0,2.645,0.0,0.0,0.0,4.762,1.443,,0.378,1.197,10.117,0.098,0.0,4.385,1.074,0.0,3.409,4.357,0.693,0.343,0.0,0.0,0.0,0.444,0.0,0.0,6.431,7.446,3.296,0.0,2.858,0.202,0.295,2.079,10.651,0.06,0.0,,0.563,0.0,0.034,0.054,0.202
2021-05-12,1.779,,0.077,0.227,1.042,0.16,0.0,0.183,0.0,10.974,5.4,1.223,0.0,1.665,1.282,2.543,4.702,0.243,3.48,0.952,1.812,0.0,0.0,0.0,4.283,9.449,0.0,11.733,0.0,6.62,0.0,0.0,0.299,0.0,1.643,3.597,0.414,0.0,1.465,0.0,9.63,0.0,0.0,5.104,0.0,9.744,1.148,2.252,3.548,0.0,0.0,0.0,,0.369,3.571,0.567,0.617,0.0,0.0,3.015,0.0,0.235,3.117,3.387,0.0,0.541,2.723,0.0,0.0,6.768,0.788,0.0,6.716,0.0,2.177,0.0,0.0,0.0,0.175,6.462,0.0,9.938,0.0,2.985,0.556,,4.358,0.522,1.62,0.116,4.333,2.026,0.814,0.0,0.852,0.409,,2.07,2.107,1.226,0.0,3.181,3.223,0.0,0.0,0.728,0.0,2.204,0.0,0.217,0.0,1.205,0.0,0.049,0.0,,0.215,0.0,2.071,,2.727,0.0,2.745,4.777,0.135,0.0,0.018,2.361,5.766,0.934,0.0,0.0,0.0,0.005,2.147,7.68,1.291,0.0,0.0,0.57,,1.568,0.695,0.0,10.375,15.983,0.858,9.063,0.392,1.041,5.094,2.378,0.0,,0.0,0.0,,0.0,0.0,0.373,0.06,2.498,0.0,0.0,0.0,3.48,0.962,,0.0,1.214,9.943,0.137,0.0,2.31,0.0,0.0,0.0,4.951,0.462,0.343,0.0,0.0,0.0,0.487,0.0,0.0,7.86,6.854,2.751,0.0,8.323,0.202,0.162,2.32,12.667,0.06,0.0,,0.598,0.0,0.034,0.054,0.0
