location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Slovakia,SVK,2021-01-31,148779,139141,9638,281,6657,2.73,2.55,0.18,1219
Slovakia,SVK,2021-02-01,160539,147992,12547,11760,7056,2.94,2.71,0.23,1292
Slovakia,SVK,2021-02-02,172796,156804,15992,12257,7775,3.16,2.87,0.29,1424
Slovakia,SVK,2021-02-03,184501,166179,18322,11705,8438,3.38,3.04,0.34,1546
Slovakia,SVK,2021-02-04,198922,175049,23873,14421,9088,3.64,3.21,0.44,1665
Slovakia,SVK,2021-02-05,213967,183429,30538,15045,9552,3.92,3.36,0.56,1750
Slovakia,SVK,2021-02-06,216751,185517,31234,2784,9750,3.97,3.4,0.57,1786
Slovakia,SVK,2021-02-07,216931,185697,31234,180,9736,3.97,3.4,0.57,1783
Slovakia,SVK,2021-02-08,228213,193093,35120,11282,9668,4.18,3.54,0.64,1771
Slovakia,SVK,2021-02-09,243072,200412,42660,14859,10039,4.45,3.67,0.78,1839
Slovakia,SVK,2021-02-10,256031,206757,49274,12959,10219,4.69,3.79,0.9,1872
Slovakia,SVK,2021-02-11,269821,213946,55875,13790,10128,4.94,3.92,1.02,1855
Slovakia,SVK,2021-02-12,283909,221641,62268,14088,9992,5.2,4.06,1.14,1830
Slovakia,SVK,2021-02-13,288218,225531,62687,4309,10210,5.28,4.13,1.15,1870
Slovakia,SVK,2021-02-14,299026,236134,62892,10808,11728,5.48,4.33,1.15,2148
Slovakia,SVK,2021-02-15,312549,242860,69689,13523,12048,5.72,4.45,1.28,2207
Slovakia,SVK,2021-02-16,323881,247844,76037,11332,11544,5.93,4.54,1.39,2114
Slovakia,SVK,2021-02-17,335499,253404,82095,11618,11353,6.15,4.64,1.5,2079
Slovakia,SVK,2021-02-18,346690,257998,88692,11191,10981,6.35,4.73,1.62,2011
Slovakia,SVK,2021-02-19,359867,264331,95536,13177,10851,6.59,4.84,1.75,1987
Slovakia,SVK,2021-02-20,366510,270691,95819,6643,11185,6.71,4.96,1.76,2049
Slovakia,SVK,2021-02-21,372826,277007,95819,6316,10543,6.83,5.07,1.76,1931
Slovakia,SVK,2021-02-22,385342,282633,102709,12516,10399,7.06,5.18,1.88,1905
Slovakia,SVK,2021-02-23,398054,288784,109270,12712,10596,7.29,5.29,2.0,1941
Slovakia,SVK,2021-02-24,411022,294932,116090,12968,10789,7.53,5.4,2.13,1976
Slovakia,SVK,2021-02-25,422103,298154,123949,11081,10773,7.73,5.46,2.27,1973
Slovakia,SVK,2021-02-26,435087,302075,133012,12984,10746,7.97,5.53,2.44,1968
Slovakia,SVK,2021-02-27,443295,309399,133896,8208,10969,8.12,5.67,2.45,2009
Slovakia,SVK,2021-02-28,448861,314965,133896,5566,10862,8.22,5.77,2.45,1990
Slovakia,SVK,2021-03-01,463998,320897,143101,15137,11237,8.5,5.88,2.62,2058
Slovakia,SVK,2021-03-02,479270,326487,152783,15272,11602,8.78,5.98,2.8,2125
Slovakia,SVK,2021-03-03,492603,330722,161881,13333,11654,9.02,6.06,2.97,2135
Slovakia,SVK,2021-03-04,505655,335092,170563,13052,11936,9.26,6.14,3.12,2186
Slovakia,SVK,2021-03-05,518446,340657,177789,12791,11908,9.5,6.24,3.26,2181
Slovakia,SVK,2021-03-06,536333,356486,179847,17887,13291,9.82,6.53,3.29,2434
Slovakia,SVK,2021-03-07,545957,365918,180039,9624,13871,10.0,6.7,3.3,2541
Slovakia,SVK,2021-03-08,559758,371063,188695,13801,13680,10.25,6.8,3.46,2506
Slovakia,SVK,2021-03-09,569764,374292,195472,10006,12928,10.44,6.86,3.58,2368
Slovakia,SVK,2021-03-10,580512,378282,202230,10748,12558,10.63,6.93,3.7,2300
Slovakia,SVK,2021-03-11,598887,389678,209209,18375,13319,10.97,7.14,3.83,2440
Slovakia,SVK,2021-03-12,619122,403695,215427,20235,14382,11.34,7.39,3.95,2634
Slovakia,SVK,2021-03-13,640117,422558,217559,20995,14826,11.72,7.74,3.98,2716
Slovakia,SVK,2021-03-14,654301,436566,217735,14184,15478,11.98,8.0,3.99,2835
Slovakia,SVK,2021-03-15,672585,450983,221602,18284,16118,12.32,8.26,4.06,2952
Slovakia,SVK,2021-03-16,692118,466983,225135,19533,17479,12.68,8.55,4.12,3201
Slovakia,SVK,2021-03-17,711850,482924,228926,19732,18763,13.04,8.85,4.19,3437
Slovakia,SVK,2021-03-18,732905,500111,232794,21055,19145,13.42,9.16,4.26,3507
Slovakia,SVK,2021-03-19,752843,513881,238962,19938,19103,13.79,9.41,4.38,3499
Slovakia,SVK,2021-03-20,773554,532995,240559,20711,19062,14.17,9.76,4.41,3491
Slovakia,SVK,2021-03-21,788583,547267,241316,15029,19183,14.44,10.02,4.42,3514
Slovakia,SVK,2021-03-22,809919,565264,244655,21336,19619,14.83,10.35,4.48,3593
Slovakia,SVK,2021-03-23,832717,583485,249232,22798,20086,15.25,10.69,4.56,3679
Slovakia,SVK,2021-03-24,855442,602118,253324,22725,20513,15.67,11.03,4.64,3757
Slovakia,SVK,2021-03-25,875703,619397,256306,20261,20400,16.04,11.35,4.69,3737
Slovakia,SVK,2021-03-26,895051,636787,258264,19348,20315,16.39,11.66,4.73,3721
Slovakia,SVK,2021-03-27,910200,651771,258429,15149,19521,16.67,11.94,4.73,3576
Slovakia,SVK,2021-03-28,919350,660920,258430,9150,18681,16.84,12.11,4.73,3422
Slovakia,SVK,2021-03-29,939479,679729,259750,20129,18509,17.21,12.45,4.76,3390
Slovakia,SVK,2021-03-30,960150,698497,261653,20671,18205,17.59,12.79,4.79,3334
Slovakia,SVK,2021-03-31,982860,719318,263542,22710,18203,18.0,13.18,4.83,3334
Slovakia,SVK,2021-04-01,1004934,739664,265270,22074,18462,18.41,13.55,4.86,3382
Slovakia,SVK,2021-04-02,1009464,744092,265372,4530,16345,18.49,13.63,4.86,2994
Slovakia,SVK,2021-04-03,1020912,755376,265536,11448,15816,18.7,13.84,4.86,2897
Slovakia,SVK,2021-04-04,1025008,759472,265536,4096,15094,18.77,13.91,4.86,2765
Slovakia,SVK,2021-04-05,1025381,759841,265540,373,12272,18.78,13.92,4.86,2248
Slovakia,SVK,2021-04-06,1045502,776463,269039,20121,12193,19.15,14.22,4.93,2233
Slovakia,SVK,2021-04-07,1068463,797202,271261,22961,12229,19.57,14.6,4.97,2240
Slovakia,SVK,2021-04-08,1091839,812458,279381,23376,12415,20.0,14.88,5.12,2274
Slovakia,SVK,2021-04-09,1117207,828843,288364,25368,15392,20.46,15.18,5.28,2819
Slovakia,SVK,2021-04-10,1138478,849252,289226,21271,16795,20.85,15.56,5.3,3076
Slovakia,SVK,2021-04-11,1159539,869045,290494,21061,19219,21.24,15.92,5.32,3520
Slovakia,SVK,2021-04-12,1181775,880829,300946,22236,22342,21.65,16.13,5.51,4092
Slovakia,SVK,2021-04-13,1203482,891166,312316,21707,22569,22.04,16.32,5.72,4134
Slovakia,SVK,2021-04-14,1224668,901464,323204,21186,22315,22.43,16.51,5.92,4087
Slovakia,SVK,2021-04-15,1248534,912795,335739,23866,22385,22.87,16.72,6.15,4100
Slovakia,SVK,2021-04-16,1274256,926496,347760,25722,22436,23.34,16.97,6.37,4109
Slovakia,SVK,2021-04-17,1299705,951576,348129,25449,23032,23.81,17.43,6.38,4219
Slovakia,SVK,2021-04-18,1312112,963887,348225,12407,21796,24.03,17.65,6.38,3992
Slovakia,SVK,2021-04-19,1333284,973366,359918,21172,21644,24.42,17.83,6.59,3964
Slovakia,SVK,2021-04-20,1355698,981543,374155,22414,21745,24.83,17.98,6.85,3983
Slovakia,SVK,2021-04-21,1377091,988991,388100,21393,21775,25.22,18.11,7.11,3988
Slovakia,SVK,2021-04-22,1399421,997524,401897,22330,21555,25.63,18.27,7.36,3948
Slovakia,SVK,2021-04-23,1421866,1005193,416673,22445,21087,26.04,18.41,7.63,3862
Slovakia,SVK,2021-04-24,1443203,1019773,423430,21337,20500,26.43,18.68,7.76,3755
Slovakia,SVK,2021-04-25,1462221,1033011,429210,19018,21444,26.78,18.92,7.86,3928
Slovakia,SVK,2021-04-26,1487407,1039983,447424,25186,22018,27.24,19.05,8.2,4033
Slovakia,SVK,2021-04-27,1508713,1045430,463283,21306,21859,27.63,19.15,8.49,4004
Slovakia,SVK,2021-04-28,1530959,1051655,479304,22246,21981,28.04,19.26,8.78,4026
Slovakia,SVK,2021-04-29,1554784,1058720,496064,23825,22195,28.48,19.39,9.09,4065
Slovakia,SVK,2021-04-30,1582271,1079231,503040,27487,22915,28.98,19.77,9.21,4197
Slovakia,SVK,2021-05-01,1612454,1105186,507268,30183,24179,29.53,20.24,9.29,4429
Slovakia,SVK,2021-05-02,1632997,1122441,510556,20543,24397,29.91,20.56,9.35,4469
Slovakia,SVK,2021-05-03,1655723,1142207,513516,22726,24045,30.33,20.92,9.41,4404
Slovakia,SVK,2021-05-04,1680565,1152169,528396,24842,24550,30.78,21.1,9.68,4497
Slovakia,SVK,2021-05-05,1704717,1158341,546376,24152,24823,31.22,21.22,10.01,4547
Slovakia,SVK,2021-05-06,1730679,1170656,560023,25962,25128,31.7,21.44,10.26,4602
Slovakia,SVK,2021-05-07,1760441,1185630,574811,29762,25453,32.24,21.72,10.53,4662
Slovakia,SVK,2021-05-08,1804485,1219395,585090,44044,27433,33.05,22.33,10.72,5025
Slovakia,SVK,2021-05-09,1836831,1248779,588052,32346,29119,33.64,22.87,10.77,5333
Slovakia,SVK,2021-05-10,1868587,1273153,595434,31756,30409,34.23,23.32,10.91,5570
Slovakia,SVK,2021-05-11,1899538,1295750,603788,30951,31282,34.79,23.73,11.06,5730
Slovakia,SVK,2021-05-12,1930025,1315299,614726,30487,32187,35.35,24.09,11.26,5895
Slovakia,SVK,2021-05-13,1963776,1336760,627016,33751,33300,35.97,24.48,11.48,6099
Slovakia,SVK,2021-05-14,2000067,1358467,641600,36291,34232,36.63,24.88,11.75,6270
Slovakia,SVK,2021-05-15,2044442,1384220,660222,44375,34280,37.45,25.35,12.09,6279
Slovakia,SVK,2021-05-16,2076635,1407190,669445,32193,34258,38.04,25.77,12.26,6275
Slovakia,SVK,2021-05-17,2110537,1429185,681352,33902,34564,38.66,26.18,12.48,6331
Slovakia,SVK,2021-05-18,2140694,1449186,691508,30157,34451,39.21,26.54,12.67,6310
Slovakia,SVK,2021-05-19,2171763,1470994,700769,31069,34534,39.78,26.94,12.84,6325
Slovakia,SVK,2021-05-20,2207181,1492740,714441,35418,34772,40.43,27.34,13.09,6369
Slovakia,SVK,2021-05-21,2245841,1521770,724071,38660,35111,41.14,27.87,13.26,6431
Slovakia,SVK,2021-05-22,2293640,1547714,745926,47799,35600,42.01,28.35,13.66,6521
Slovakia,SVK,2021-05-23,2327353,1571844,755509,33713,35817,42.63,28.79,13.84,6560
Slovakia,SVK,2021-05-24,2360350,1597019,763331,32997,35688,43.23,29.25,13.98,6537
Slovakia,SVK,2021-05-25,2391245,1622668,768577,30895,35793,43.8,29.72,14.08,6556
Slovakia,SVK,2021-05-26,2420125,1643020,777105,28880,35480,44.33,30.09,14.23,6499
Slovakia,SVK,2021-05-27,2456495,1667031,789464,36370,35616,44.99,30.53,14.46,6524
Slovakia,SVK,2021-05-28,2490884,1683696,807188,34389,35006,45.62,30.84,14.78,6412
Slovakia,SVK,2021-05-29,2540905,1709888,831017,50021,35324,46.54,31.32,15.22,6470
Slovakia,SVK,2021-05-30,2577875,1723958,853917,36970,35789,47.22,31.58,15.64,6555
Slovakia,SVK,2021-05-31,2612158,1737565,874593,34283,35973,47.84,31.83,16.02,6589
Slovakia,SVK,2021-06-01,2640933,1755955,884978,28775,35670,48.37,32.16,16.21,6533
Slovakia,SVK,2021-06-02,2668905,1774586,894319,27972,35540,48.88,32.5,16.38,6510
Slovakia,SVK,2021-06-03,2701553,1791109,910444,32648,35008,49.48,32.81,16.68,6412
Slovakia,SVK,2021-06-04,2734132,1807999,926133,32579,34750,50.08,33.12,16.96,6365
Slovakia,SVK,2021-06-05,2780919,1819554,961365,46787,34288,50.94,33.33,17.61,6280
Slovakia,SVK,2021-06-06,2813888,1825832,988056,32969,33716,51.54,33.44,18.1,6175
Slovakia,SVK,2021-06-07,2843607,1833662,1009945,29719,33064,52.08,33.59,18.5,6056
Slovakia,SVK,2021-06-08,2864963,1840253,1024710,21356,32004,52.48,33.71,18.77,5862
Slovenia,SVN,2020-12-27,6091,6091,,,,0.29,0.29,,
Slovenia,SVN,2020-12-28,7721,7721,,1630,1630,0.37,0.37,,784
Slovenia,SVN,2020-12-29,9023,9023,,1302,1466,0.43,0.43,,705
Slovenia,SVN,2020-12-30,9405,9405,,382,1105,0.45,0.45,,532
Slovenia,SVN,2020-12-31,11250,11250,,1845,1290,0.54,0.54,,621
Slovenia,SVN,2021-01-01,11400,11400,,150,1062,0.55,0.55,,511
Slovenia,SVN,2021-01-02,11804,11804,,404,952,0.57,0.57,,458
Slovenia,SVN,2021-01-03,12357,12357,,553,895,0.59,0.59,,431
Slovenia,SVN,2021-01-04,13430,13430,,1073,816,0.65,0.65,,393
Slovenia,SVN,2021-01-05,15883,15883,,2453,980,0.76,0.76,,471
Slovenia,SVN,2021-01-06,21223,21223,,5340,1688,1.02,1.02,,812
Slovenia,SVN,2021-01-07,26673,26673,,5450,2203,1.28,1.28,,1060
Slovenia,SVN,2021-01-08,29875,29874,1,3202,2639,1.44,1.44,0.0,1269
Slovenia,SVN,2021-01-09,30129,30128,1,254,2618,1.45,1.45,0.0,1259
Slovenia,SVN,2021-01-10,30130,30129,1,1,2539,1.45,1.45,0.0,1221
Slovenia,SVN,2021-01-11,30608,30607,1,478,2454,1.47,1.47,0.0,1180
Slovenia,SVN,2021-01-12,32465,32464,1,1857,2369,1.56,1.56,0.0,1140
Slovenia,SVN,2021-01-13,37157,37155,2,4692,2276,1.79,1.79,0.0,1095
Slovenia,SVN,2021-01-14,43868,43865,3,6711,2456,2.11,2.11,0.0,1181
Slovenia,SVN,2021-01-15,48774,48624,150,4906,2700,2.35,2.34,0.01,1299
Slovenia,SVN,2021-01-16,49097,48947,150,323,2710,2.36,2.35,0.01,1304
Slovenia,SVN,2021-01-17,49101,48951,150,4,2710,2.36,2.35,0.01,1304
Slovenia,SVN,2021-01-18,49329,49014,315,228,2674,2.37,2.36,0.02,1286
Slovenia,SVN,2021-01-19,51498,49564,1934,2169,2719,2.48,2.38,0.09,1308
Slovenia,SVN,2021-01-20,56270,50728,5542,4772,2730,2.71,2.44,0.27,1313
Slovenia,SVN,2021-01-21,61014,52015,8999,4744,2449,2.93,2.5,0.43,1178
Slovenia,SVN,2021-01-22,63182,53203,9979,2168,2058,3.04,2.56,0.48,990
Slovenia,SVN,2021-01-23,63894,53432,10462,712,2114,3.07,2.57,0.5,1017
Slovenia,SVN,2021-01-24,64043,53448,10595,149,2135,3.08,2.57,0.51,1027
Slovenia,SVN,2021-01-25,64052,53453,10599,9,2103,3.08,2.57,0.51,1012
Slovenia,SVN,2021-01-26,65871,53538,12333,1819,2053,3.17,2.58,0.59,988
Slovenia,SVN,2021-01-27,70933,53812,17121,5062,2095,3.41,2.59,0.82,1008
Slovenia,SVN,2021-01-28,77088,54329,22759,6155,2296,3.71,2.61,1.09,1104
Slovenia,SVN,2021-01-29,81645,54890,26755,4557,2638,3.93,2.64,1.29,1269
Slovenia,SVN,2021-01-30,81761,54901,26860,116,2552,3.93,2.64,1.29,1228
Slovenia,SVN,2021-01-31,81763,54901,26862,2,2531,3.93,2.64,1.29,1217
Slovenia,SVN,2021-02-01,81816,54924,26892,53,2538,3.94,2.64,1.29,1221
Slovenia,SVN,2021-02-02,82928,54945,27983,1112,2437,3.99,2.64,1.35,1172
Slovenia,SVN,2021-02-03,87711,55137,32574,4783,2397,4.22,2.65,1.57,1153
Slovenia,SVN,2021-02-04,95099,55755,39344,7388,2573,4.57,2.68,1.89,1238
Slovenia,SVN,2021-02-05,100741,56165,44576,5642,2728,4.85,2.7,2.14,1312
Slovenia,SVN,2021-02-06,101342,56193,45149,601,2797,4.87,2.7,2.17,1345
Slovenia,SVN,2021-02-07,101342,56193,45149,0,2797,4.87,2.7,2.17,1345
Slovenia,SVN,2021-02-08,101740,56591,45149,398,2846,4.89,2.72,2.17,1369
Slovenia,SVN,2021-02-09,101859,56679,45180,119,2704,4.9,2.73,2.17,1301
Slovenia,SVN,2021-02-10,105072,59180,45892,3213,2480,5.05,2.85,2.21,1193
Slovenia,SVN,2021-02-11,113699,66021,47678,8627,2657,5.47,3.18,2.29,1278
Slovenia,SVN,2021-02-12,122337,72883,49454,8638,3085,5.88,3.51,2.38,1484
Slovenia,SVN,2021-02-13,123234,73592,49642,897,3127,5.93,3.54,2.39,1504
Slovenia,SVN,2021-02-14,123267,73608,49659,33,3132,5.93,3.54,2.39,1507
Slovenia,SVN,2021-02-15,123351,73684,49667,84,3087,5.93,3.54,2.39,1485
Slovenia,SVN,2021-02-16,124460,74724,49736,1109,3229,5.99,3.59,2.39,1553
Slovenia,SVN,2021-02-17,129977,79626,50351,5517,3558,6.25,3.83,2.42,1711
Slovenia,SVN,2021-02-18,138991,87912,51079,9014,3613,6.69,4.23,2.46,1738
Slovenia,SVN,2021-02-19,145699,94025,51674,6708,3337,7.01,4.52,2.49,1605
Slovenia,SVN,2021-02-20,148232,96539,51693,2533,3571,7.13,4.64,2.49,1718
Slovenia,SVN,2021-02-21,148232,96539,51693,0,3566,7.13,4.64,2.49,1715
Slovenia,SVN,2021-02-22,148706,97010,51696,474,3622,7.15,4.67,2.49,1742
Slovenia,SVN,2021-02-23,150241,98532,51709,1535,3683,7.23,4.74,2.49,1772
Slovenia,SVN,2021-02-24,157220,105323,51897,6979,3892,7.56,5.07,2.5,1872
Slovenia,SVN,2021-02-25,168161,116075,52086,10941,4167,8.09,5.58,2.51,2004
Slovenia,SVN,2021-02-26,175926,123298,52628,7765,4318,8.46,5.93,2.53,2077
Slovenia,SVN,2021-02-27,176853,124215,52638,927,4089,8.51,5.97,2.53,1967
Slovenia,SVN,2021-02-28,176853,124215,52638,0,4089,8.51,5.97,2.53,1967
Slovenia,SVN,2021-03-01,177990,125352,52638,1137,4183,8.56,6.03,2.53,2012
Slovenia,SVN,2021-03-02,180142,127493,52649,2152,4272,8.67,6.13,2.53,2055
Slovenia,SVN,2021-03-03,187570,134032,53538,7428,4336,9.02,6.45,2.58,2086
Slovenia,SVN,2021-03-04,198853,140733,58120,11283,4385,9.57,6.77,2.8,2109
Slovenia,SVN,2021-03-05,209126,145311,63815,10273,4743,10.06,6.99,3.07,2281
Slovenia,SVN,2021-03-06,211064,146657,64407,1938,4887,10.15,7.05,3.1,2351
Slovenia,SVN,2021-03-07,211064,146657,64407,0,4887,10.15,7.05,3.1,2351
Slovenia,SVN,2021-03-08,212856,148055,64801,1792,4981,10.24,7.12,3.12,2396
Slovenia,SVN,2021-03-09,217026,151730,65296,4170,5269,10.44,7.3,3.14,2534
Slovenia,SVN,2021-03-10,226728,156507,70221,9702,5594,10.91,7.53,3.38,2691
Slovenia,SVN,2021-03-11,240729,162659,78070,14001,5982,11.58,7.82,3.76,2877
Slovenia,SVN,2021-03-12,254284,171104,83180,13555,6451,12.23,8.23,4.0,3103
Slovenia,SVN,2021-03-13,262786,177447,85339,8502,7389,12.64,8.54,4.1,3554
Slovenia,SVN,2021-03-14,262787,177448,85339,1,7389,12.64,8.54,4.1,3554
Slovenia,SVN,2021-03-15,264406,178775,85631,1619,7364,12.72,8.6,4.12,3542
Slovenia,SVN,2021-03-16,265460,179050,86410,1054,6919,12.77,8.61,4.16,3328
Slovenia,SVN,2021-03-17,271597,179502,92095,6137,6410,13.06,8.63,4.43,3083
Slovenia,SVN,2021-03-18,281663,181181,100482,10066,5848,13.55,8.72,4.83,2813
Slovenia,SVN,2021-03-19,289121,184170,104951,7458,4977,13.91,8.86,5.05,2394
Slovenia,SVN,2021-03-20,293341,188211,105130,4220,4365,14.11,9.05,5.06,2100
Slovenia,SVN,2021-03-21,293341,188211,105130,0,4365,14.11,9.05,5.06,2100
Slovenia,SVN,2021-03-22,294463,189324,105139,1122,4294,14.16,9.11,5.06,2065
Slovenia,SVN,2021-03-23,298735,193285,105450,4272,4754,14.37,9.3,5.07,2287
Slovenia,SVN,2021-03-24,308642,200611,108031,9907,5292,14.85,9.65,5.2,2546
Slovenia,SVN,2021-03-25,323028,212462,110566,14386,5909,15.54,10.22,5.32,2842
Slovenia,SVN,2021-03-26,338996,226150,112846,15968,7125,16.31,10.88,5.43,3427
Slovenia,SVN,2021-03-27,346218,232880,113338,7222,7554,16.65,11.2,5.45,3634
Slovenia,SVN,2021-03-28,347475,234134,113341,1257,7733,16.71,11.26,5.45,3720
Slovenia,SVN,2021-03-29,348609,235261,113348,1134,7735,16.77,11.32,5.45,3721
Slovenia,SVN,2021-03-30,356418,242755,113663,7809,8240,17.14,11.68,5.47,3964
Slovenia,SVN,2021-03-31,370961,255989,114972,14543,8903,17.84,12.31,5.53,4282
Slovenia,SVN,2021-04-01,390288,272656,117632,19327,9609,18.77,13.12,5.66,4622
Slovenia,SVN,2021-04-02,402206,282489,119717,11918,9030,19.35,13.59,5.76,4344
Slovenia,SVN,2021-04-03,405217,285480,119737,3011,8428,19.49,13.73,5.76,4054
Slovenia,SVN,2021-04-04,406803,287064,119739,1586,8475,19.57,13.81,5.76,4077
Slovenia,SVN,2021-04-05,406804,287065,119739,1,8314,19.57,13.81,5.76,3999
Slovenia,SVN,2021-04-06,409613,289515,120098,2809,7599,19.7,13.93,5.78,3655
Slovenia,SVN,2021-04-07,415756,295638,120118,6143,6399,20.0,14.22,5.78,3078
Slovenia,SVN,2021-04-08,431111,310339,120772,15355,5832,20.74,14.93,5.81,2805
Slovenia,SVN,2021-04-09,451274,328816,122458,20163,7010,21.71,15.82,5.89,3372
Slovenia,SVN,2021-04-10,460449,337861,122588,9175,7890,22.15,16.25,5.9,3795
Slovenia,SVN,2021-04-11,462068,339467,122601,1619,7895,22.23,16.33,5.9,3798
Slovenia,SVN,2021-04-12,463916,341113,122803,1848,8159,22.32,16.41,5.91,3925
Slovenia,SVN,2021-04-13,467765,344189,123576,3849,8307,22.5,16.56,5.94,3996
Slovenia,SVN,2021-04-14,479374,351972,127402,11609,9088,23.06,16.93,6.13,4371
Slovenia,SVN,2021-04-15,498746,361394,137352,19372,9662,23.99,17.38,6.61,4648
Slovenia,SVN,2021-04-16,512813,369795,143018,14067,8791,24.67,17.79,6.88,4229
Slovenia,SVN,2021-04-17,518947,372294,146653,6134,8357,24.96,17.91,7.05,4020
Slovenia,SVN,2021-04-18,520229,373569,146660,1282,8309,25.02,17.97,7.05,3997
Slovenia,SVN,2021-04-19,522921,375889,147032,2692,8429,25.15,18.08,7.07,4054
Slovenia,SVN,2021-04-20,529579,381091,148488,6658,8831,25.47,18.33,7.14,4248
Slovenia,SVN,2021-04-21,546312,388787,157525,16733,9563,26.28,18.7,7.58,4600
Slovenia,SVN,2021-04-22,566193,396892,169301,19881,9635,27.23,19.09,8.14,4635
Slovenia,SVN,2021-04-23,583724,407677,176047,17531,10130,28.08,19.61,8.47,4873
Slovenia,SVN,2021-04-24,586630,410157,176473,2906,9669,28.22,19.73,8.49,4651
Slovenia,SVN,2021-04-25,587305,410815,176490,675,9582,28.25,19.76,8.49,4609
Slovenia,SVN,2021-04-26,587686,411189,176497,381,9252,28.27,19.78,8.49,4450
Slovenia,SVN,2021-04-27,588142,411640,176502,456,8366,28.29,19.8,8.49,4024
Slovenia,SVN,2021-04-28,595968,414820,181148,7826,7094,28.67,19.95,8.71,3412
Slovenia,SVN,2021-04-29,614995,420814,194181,19027,6972,29.58,20.24,9.34,3354
Slovenia,SVN,2021-04-30,635985,427028,208957,20990,7466,30.59,20.54,10.05,3591
Slovenia,SVN,2021-05-01,643027,428099,214928,7042,8057,30.93,20.59,10.34,3876
Slovenia,SVN,2021-05-02,646460,429390,217070,3433,8451,31.1,20.65,10.44,4065
Slovenia,SVN,2021-05-03,654410,434423,219987,7950,9532,31.48,20.9,10.58,4585
Slovenia,SVN,2021-05-04,664286,441559,222727,9876,10878,31.95,21.24,10.71,5232
Slovenia,SVN,2021-05-05,682262,451665,230597,17976,12328,32.82,21.73,11.09,5930
Slovenia,SVN,2021-05-06,709954,467259,242695,27692,13566,34.15,22.48,11.67,6525
Slovenia,SVN,2021-05-07,731885,480688,251197,21931,13700,35.2,23.12,12.08,6590
Slovenia,SVN,2021-05-08,742587,486155,256432,10702,14223,35.72,23.38,12.33,6841
Slovenia,SVN,2021-05-09,744358,487806,256552,1771,13985,35.8,23.46,12.34,6727
Slovenia,SVN,2021-05-10,748027,490113,257914,3669,13374,35.98,23.58,12.41,6433
Slovenia,SVN,2021-05-11,758255,498229,260026,10228,13424,36.47,23.97,12.51,6457
Slovenia,SVN,2021-05-12,780480,514662,265818,22225,14031,37.54,24.76,12.79,6749
Slovenia,SVN,2021-05-13,809261,533853,275408,28781,14187,38.93,25.68,13.25,6824
Slovenia,SVN,2021-05-14,834895,550940,283955,25634,14716,40.16,26.5,13.66,7079
Slovenia,SVN,2021-05-15,845974,557764,288210,11079,14770,40.69,26.83,13.86,7105
Slovenia,SVN,2021-05-16,849103,557950,291153,3129,14964,40.84,26.84,14.0,7198
Slovenia,SVN,2021-05-17,857577,561357,296220,8474,15650,41.25,27.0,14.25,7528
Slovenia,SVN,2021-05-18,871221,571430,299791,13644,16138,41.91,27.49,14.42,7763
Slovenia,SVN,2021-05-19,894700,587024,307676,23479,16317,43.04,28.24,14.8,7849
Slovenia,SVN,2021-05-20,924558,609896,314662,29858,16471,44.47,29.34,15.14,7923
Slovenia,SVN,2021-05-21,951696,624561,327135,27138,16686,45.78,30.04,15.74,8026
Slovenia,SVN,2021-05-22,962578,628031,334547,10882,16658,46.3,30.21,16.09,8013
Slovenia,SVN,2021-05-23,965617,629224,336393,3039,16645,46.45,30.27,16.18,8007
Slovenia,SVN,2021-05-24,972113,630419,341694,6496,16362,46.76,30.32,16.44,7870
Slovenia,SVN,2021-05-25,982661,634061,348600,10548,15920,47.27,30.5,16.77,7658
Slovenia,SVN,2021-05-26,1004664,641125,363539,22003,15709,48.33,30.84,17.49,7556
Slovenia,SVN,2021-05-27,1033883,650232,383651,29219,15618,49.73,31.28,18.45,7513
Slovenia,SVN,2021-05-28,1056166,658560,397606,22283,14924,50.8,31.68,19.13,7179
Slovenia,SVN,2021-05-29,1066767,662350,404417,10601,14884,51.31,31.86,19.45,7159
Slovenia,SVN,2021-05-30,1066769,662351,404418,2,14450,51.31,31.86,19.45,6951
Slovenia,SVN,2021-05-31,1073649,665312,408337,6880,14505,51.64,32.0,19.64,6977
Slovenia,SVN,2021-06-01,1089619,669668,419951,15970,15280,52.41,32.21,20.2,7350
Slovenia,SVN,2021-06-02,1118363,684439,433924,28744,16243,53.8,32.92,20.87,7813
Slovenia,SVN,2021-06-03,1154711,701490,453221,36348,17261,55.54,33.74,21.8,8303
Slovenia,SVN,2021-06-04,1184600,711367,473233,29889,18348,56.98,34.22,22.76,8826
Slovenia,SVN,2021-06-05,1197562,717628,479934,12962,18685,57.6,34.52,23.09,8988
Slovenia,SVN,2021-06-06,1203917,721446,482471,6355,19593,57.91,34.7,23.21,9425
Slovenia,SVN,2021-06-07,1211052,724367,486685,7135,19629,58.25,34.84,23.41,9442
Slovenia,SVN,2021-06-08,1223205,730076,493129,12153,19084,58.84,35.12,23.72,9180
Solomon Islands,SLB,2021-03-23,0,0,,,,0.0,0.0,,
Solomon Islands,SLB,2021-03-24,,,,,125,,,,182
Solomon Islands,SLB,2021-03-25,,,,,125,,,,182
