location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Palestine,PSE,2021-04-28,,,,,14071,,,,2758
Palestine,PSE,2021-04-29,,,,,16606,,,,3255
Palestine,PSE,2021-04-30,,,,,18740,,,,3673
Palestine,PSE,2021-05-01,,,,,21821,,,,4277
Palestine,PSE,2021-05-02,,,,,21821,,,,4277
Palestine,PSE,2021-05-03,,,,,21821,,,,4277
Palestine,PSE,2021-05-04,,,,,21821,,,,4277
Palestine,PSE,2021-05-05,453523,261322,192201,,21821,8.89,5.12,3.77,4277
Palestine,PSE,2021-05-06,,,,,18973,,,,3719
Palestine,PSE,2021-05-07,,,,,16125,,,,3161
Palestine,PSE,2021-05-08,,,,,13277,,,,2603
Palestine,PSE,2021-05-09,,,,,10429,,,,2044
Palestine,PSE,2021-05-10,,,,,7581,,,,1486
Palestine,PSE,2021-05-11,,,,,4734,,,,928
Palestine,PSE,2021-05-12,466723,271530,195193,,1886,9.15,5.32,3.83,370
Palestine,PSE,2021-05-13,,,,,1623,,,,318
Palestine,PSE,2021-05-14,466814,271607,195207,,1360,9.15,5.32,3.83,267
Palestine,PSE,2021-05-15,,,,,1113,,,,218
Palestine,PSE,2021-05-16,467133,271828,195305,,867,9.16,5.33,3.83,170
Palestine,PSE,2021-05-17,469113,273438,195675,1980,880,9.2,5.36,3.84,173
Palestine,PSE,2021-05-18,471417,275305,196112,2304,940,9.24,5.4,3.84,184
Palestine,PSE,2021-05-19,472617,276464,196153,1200,842,9.26,5.42,3.85,165
Palestine,PSE,2021-05-20,475965,279505,196460,3348,1314,9.33,5.48,3.85,258
Panama,PAN,2021-01-20,641,641,,,,0.01,0.01,,
Panama,PAN,2021-01-21,2728,2728,,2087,2087,0.06,0.06,,484
Panama,PAN,2021-01-22,5081,5081,,2353,2220,0.12,0.12,,515
Panama,PAN,2021-01-23,5594,5594,,513,1651,0.13,0.13,,383
Panama,PAN,2021-01-24,6420,6420,,826,1445,0.15,0.15,,335
Panama,PAN,2021-01-25,6597,6597,,177,1191,0.15,0.15,,276
Panama,PAN,2021-01-26,7497,7497,,900,1143,0.17,0.17,,265
Panama,PAN,2021-01-27,8546,8546,,1049,1129,0.2,0.2,,262
Panama,PAN,2021-01-28,8723,8723,,177,856,0.2,0.2,,198
Panama,PAN,2021-01-29,8772,8772,,49,527,0.2,0.2,,122
Panama,PAN,2021-01-30,,,,,539,,,,125
Panama,PAN,2021-01-31,,,,,505,,,,117
Panama,PAN,2021-02-01,10549,10549,,,565,0.24,0.24,,131
Panama,PAN,2021-02-02,12013,12013,,1464,645,0.28,0.28,,149
Panama,PAN,2021-02-03,12362,12362,,349,545,0.29,0.29,,126
Panama,PAN,2021-02-04,12428,12428,,66,529,0.29,0.29,,123
Panama,PAN,2021-02-05,12441,12441,,13,524,0.29,0.29,,121
Panama,PAN,2021-02-06,,,,,453,,,,105
Panama,PAN,2021-02-07,,,,,381,,,,88
Panama,PAN,2021-02-08,,,,,309,,,,72
Panama,PAN,2021-02-09,12806,12806,,,113,0.3,0.3,,26
Panama,PAN,2021-02-10,,,,,349,,,,81
Panama,PAN,2021-02-11,,,,,624,,,,145
Panama,PAN,2021-02-12,,,,,908,,,,210
Panama,PAN,2021-02-13,,,,,1180,,,,273
Panama,PAN,2021-02-14,,,,,1452,,,,337
Panama,PAN,2021-02-15,,,,,1724,,,,400
Panama,PAN,2021-02-16,,,,,1997,,,,463
Panama,PAN,2021-02-17,,,,,1997,,,,463
Panama,PAN,2021-02-18,30776,28549,2227,,1997,0.71,0.66,0.05,463
Panama,PAN,2021-02-19,40830,38262,2568,10054,3148,0.95,0.89,0.06,730
Panama,PAN,2021-02-20,45535,42867,2668,4705,3535,1.06,0.99,0.06,819
Panama,PAN,2021-02-21,47848,45014,2834,2313,3580,1.11,1.04,0.07,830
Panama,PAN,2021-02-22,61168,57896,3272,13320,5197,1.42,1.34,0.08,1204
Panama,PAN,2021-02-23,64636,61104,3534,3468,5408,1.5,1.42,0.08,1253
Panama,PAN,2021-02-24,79989,74711,5278,15353,7316,1.85,1.73,0.12,1696
Panama,PAN,2021-02-25,89419,83733,5686,9430,8378,2.07,1.94,0.13,1942
Panama,PAN,2021-02-26,106667,100819,5848,17248,9405,2.47,2.34,0.14,2180
Panama,PAN,2021-02-27,114529,108675,5854,7862,9856,2.65,2.52,0.14,2284
Panama,PAN,2021-02-28,119176,113320,5856,4647,10190,2.76,2.63,0.14,2362
Panama,PAN,2021-03-01,122189,116326,5863,3013,8717,2.83,2.7,0.14,2020
Panama,PAN,2021-03-02,132610,126732,5878,10421,9711,3.07,2.94,0.14,2251
Panama,PAN,2021-03-03,136343,130462,5881,3733,8051,3.16,3.02,0.14,1866
Panama,PAN,2021-03-04,150411,144529,5882,14068,8713,3.49,3.35,0.14,2019
Panama,PAN,2021-03-05,166931,161039,5892,16520,8609,3.87,3.73,0.14,1995
Panama,PAN,2021-03-06,194715,191140,5892,27784,11455,4.51,4.43,0.14,2655
Panama,PAN,2021-03-07,208415,202522,5893,13700,12748,4.83,4.69,0.14,2955
Panama,PAN,2021-03-08,211751,205850,5901,3336,12795,4.91,4.77,0.14,2965
Panama,PAN,2021-03-09,214492,208590,5902,2741,11697,4.97,4.83,0.14,2711
Panama,PAN,2021-03-10,224765,218861,5904,10273,12632,5.21,5.07,0.14,2928
Panama,PAN,2021-03-11,233365,227461,5904,8600,11851,5.41,5.27,0.14,2747
Panama,PAN,2021-03-12,,,,,10587,,,,2454
Panama,PAN,2021-03-13,,,,,7714,,,,1788
Panama,PAN,2021-03-14,,,,,6853,,,,1588
Panama,PAN,2021-03-15,,,,,7473,,,,1732
Panama,PAN,2021-03-16,,,,,8178,,,,1895
Panama,PAN,2021-03-17,,,,,7807,,,,1809
Panama,PAN,2021-03-18,287086,235570,51516,,7674,6.65,5.46,1.19,1779
Panama,PAN,2021-03-19,,,,,7450,,,,1727
Panama,PAN,2021-03-20,,,,,7226,,,,1675
Panama,PAN,2021-03-21,,,,,7002,,,,1623
Panama,PAN,2021-03-22,,,,,6778,,,,1571
Panama,PAN,2021-03-23,,,,,6554,,,,1519
Panama,PAN,2021-03-24,,,,,6329,,,,1467
Panama,PAN,2021-03-25,329822,238228,91594,,6105,7.64,5.52,2.12,1415
Panama,PAN,2021-03-26,342716,243926,98790,12894,7075,7.94,5.65,2.29,1640
Panama,PAN,2021-03-27,352876,251650,101226,10160,7654,8.18,5.83,2.35,1774
Panama,PAN,2021-03-28,357431,255881,101550,4555,7433,8.28,5.93,2.35,1723
Panama,PAN,2021-03-29,358277,256704,101577,846,6681,8.3,5.95,2.35,1548
Panama,PAN,2021-03-30,,,,,6534,,,,1514
Panama,PAN,2021-03-31,,,,,6386,,,,1480
Panama,PAN,2021-04-01,373491,269072,101722,,6238,8.66,6.24,2.36,1446
Panama,PAN,2021-04-02,,,,,4900,,,,1136
Panama,PAN,2021-04-03,,,,,3951,,,,916
Panama,PAN,2021-04-04,,,,,3804,,,,882
Panama,PAN,2021-04-05,387580,269747,117833,,4186,8.98,6.25,2.73,970
Panama,PAN,2021-04-06,408618,276374,132244,21038,6467,9.47,6.41,3.06,1499
Panama,PAN,2021-04-07,440787,300804,139983,32169,10338,10.22,6.97,3.24,2396
Panama,PAN,2021-04-08,456929,311480,145449,16142,11920,10.59,7.22,3.37,2763
Panama,PAN,2021-04-09,478146,332630,145516,21217,14448,11.08,7.71,3.37,3348
Panama,PAN,2021-04-10,490911,345248,145663,12765,15768,11.38,8.0,3.38,3654
Panama,PAN,2021-04-11,,,,,16271,,,,3771
Panama,PAN,2021-04-12,505005,345894,159111,,16775,11.7,8.02,3.69,3888
Panama,PAN,2021-04-13,518629,349033,169596,13624,15716,12.02,8.09,3.93,3642
Panama,PAN,2021-04-14,529017,352276,176741,10388,12604,12.26,8.16,4.1,2921
Panama,PAN,2021-04-15,550860,368217,182643,21843,13419,12.77,8.53,4.23,3110
Panama,PAN,2021-04-16,557510,374250,183260,6650,11338,12.92,8.67,4.25,2628
Panama,PAN,2021-04-17,560691,377215,183476,3181,9969,12.99,8.74,4.25,2310
Panama,PAN,2021-04-18,564725,380939,183786,4034,9538,13.09,8.83,4.26,2211
Panama,PAN,2021-04-19,565471,381070,184401,746,8638,13.11,8.83,4.27,2002
Panama,PAN,2021-04-20,569267,383997,185270,3796,7234,13.19,8.9,4.29,1677
Panama,PAN,2021-04-21,574212,388362,185850,4945,6456,13.31,9.0,4.31,1496
Panama,PAN,2021-04-22,590703,403926,186777,16491,5692,13.69,9.36,4.33,1319
Panama,PAN,2021-04-23,595807,408366,187441,5104,5471,13.81,9.46,4.34,1268
Panama,PAN,2021-04-24,608957,421297,187660,13150,6895,14.11,9.76,4.35,1598
Panama,PAN,2021-04-25,619190,431461,187729,10233,7781,14.35,10.0,4.35,1803
Panama,PAN,2021-04-26,622720,434695,188025,3530,8178,14.43,10.07,4.36,1895
Panama,PAN,2021-04-27,640507,452242,188265,17787,10177,14.84,10.48,4.36,2359
Panama,PAN,2021-04-28,643939,453873,190066,3432,9961,14.92,10.52,4.41,2309
Panama,PAN,2021-04-29,672159,482089,190070,28220,11637,15.58,11.17,4.41,2697
Panama,PAN,2021-04-30,672846,,190781,687,11006,15.59,,4.42,2551
Panama,PAN,2021-05-01,,,,,10185,,,,2360
Panama,PAN,2021-05-02,687653,,191204,,9780,15.94,,4.43,2267
Panama,PAN,2021-05-03,692764,,191709,5111,10006,16.06,,4.44,2319
Panama,PAN,2021-05-04,695783,,192016,3019,7897,16.13,,4.45,1830
Panama,PAN,2021-05-05,706271,492348,213923,10488,8905,16.37,11.41,4.96,2064
Panama,PAN,2021-05-06,731189,496131,235058,24918,8433,16.95,11.5,5.45,1954
Panama,PAN,2021-05-07,758563,507759,250804,27374,12245,17.58,11.77,5.81,2838
Panama,PAN,2021-05-08,769842,514300,255542,11279,12799,17.84,11.92,5.92,2966
Panama,PAN,2021-05-09,770569,514959,255610,727,11845,17.86,11.93,5.92,2745
Panama,PAN,2021-05-10,775995,518957,256998,5426,11890,17.98,12.03,5.96,2756
Panama,PAN,2021-05-11,778174,519371,258803,2179,11770,18.04,12.04,6.0,2728
Panama,PAN,2021-05-12,779163,520260,258903,989,10413,18.06,12.06,6.0,2413
Panama,PAN,2021-05-13,787434,521445,265989,8271,8035,18.25,12.09,6.16,1862
Panama,PAN,2021-05-14,798711,525481,273230,11277,5735,18.51,12.18,6.33,1329
Panama,PAN,2021-05-15,825811,547567,278244,27100,7996,19.14,12.69,6.45,1853
Panama,PAN,2021-05-16,834556,556257,278299,8745,9141,19.34,12.89,6.45,2119
Panama,PAN,2021-05-17,844078,565026,279052,9522,9726,19.56,13.1,6.47,2254
Panama,PAN,2021-05-18,849376,570226,279150,5298,10172,19.69,13.22,6.47,2357
Panama,PAN,2021-05-19,863325,570640,292685,13949,12023,20.01,13.23,6.78,2786
Panama,PAN,2021-05-20,882282,576954,305328,18957,13550,20.45,13.37,7.08,3140
Papua New Guinea,PNG,2021-03-30,0,0,,,,0.0,0.0,,
Papua New Guinea,PNG,2021-03-31,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-01,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-02,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-03,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-04,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-05,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-06,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-07,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-08,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-09,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-10,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-11,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-12,,,,,14,,,,2
Papua New Guinea,PNG,2021-04-13,197,197,,,14,0.0,0.0,,2
Papua New Guinea,PNG,2021-04-14,,,,,30,,,,3
Papua New Guinea,PNG,2021-04-15,,,,,46,,,,5
Papua New Guinea,PNG,2021-04-16,,,,,62,,,,7
Papua New Guinea,PNG,2021-04-17,,,,,78,,,,9
Papua New Guinea,PNG,2021-04-18,,,,,94,,,,11
Papua New Guinea,PNG,2021-04-19,,,,,110,,,,12
Papua New Guinea,PNG,2021-04-20,1081,1081,,,126,0.01,0.01,,14
Papua New Guinea,PNG,2021-04-21,,,,,117,,,,13
Papua New Guinea,PNG,2021-04-22,,,,,108,,,,12
Papua New Guinea,PNG,2021-04-23,,,,,98,,,,11
Papua New Guinea,PNG,2021-04-24,,,,,89,,,,10
Papua New Guinea,PNG,2021-04-25,,,,,80,,,,9
Papua New Guinea,PNG,2021-04-26,,,,,70,,,,8
Papua New Guinea,PNG,2021-04-27,1508,1508,,,61,0.02,0.02,,7
Papua New Guinea,PNG,2021-04-28,,,,,83,,,,9
Papua New Guinea,PNG,2021-04-29,,,,,104,,,,12
Papua New Guinea,PNG,2021-04-30,,,,,126,,,,14
Papua New Guinea,PNG,2021-05-01,,,,,148,,,,17
Papua New Guinea,PNG,2021-05-02,,,,,170,,,,19
Papua New Guinea,PNG,2021-05-03,,,,,191,,,,21
Papua New Guinea,PNG,2021-05-04,3000,3000,,,213,0.03,0.03,,24
Papua New Guinea,PNG,2021-05-05,,,,,183,,,,20
Papua New Guinea,PNG,2021-05-06,,,,,152,,,,17
Papua New Guinea,PNG,2021-05-07,,,,,122,,,,14
Papua New Guinea,PNG,2021-05-08,,,,,91,,,,10
Papua New Guinea,PNG,2021-05-09,,,,,61,,,,7
Papua New Guinea,PNG,2021-05-10,,,,,30,,,,3
Papua New Guinea,PNG,2021-05-11,3000,3000,,,0,0.03,0.03,,0
Papua New Guinea,PNG,2021-05-12,,,,,407,,,,45
Papua New Guinea,PNG,2021-05-13,,,,,813,,,,91
Papua New Guinea,PNG,2021-05-14,11537,11537,,,1220,0.13,0.13,,136
Paraguay,PRY,2021-02-21,0,0,,,,0.0,0.0,,
Paraguay,PRY,2021-02-22,200,200,,200,200,0.0,0.0,,28
Paraguay,PRY,2021-02-23,545,545,,345,272,0.01,0.01,,38
Paraguay,PRY,2021-02-24,1000,1000,,455,333,0.01,0.01,,47
Paraguay,PRY,2021-02-25,1360,1360,,360,340,0.02,0.02,,48
Paraguay,PRY,2021-02-26,1520,1520,,160,304,0.02,0.02,,43
Paraguay,PRY,2021-02-27,,,,,258,,,,36
Paraguay,PRY,2021-02-28,,,,,225,,,,32
Paraguay,PRY,2021-03-01,,,,,200,,,,28
Paraguay,PRY,2021-03-02,1630,1630,,,155,0.02,0.02,,22
Paraguay,PRY,2021-03-03,1695,1695,,65,99,0.02,0.02,,14
Paraguay,PRY,2021-03-04,1725,1725,,30,52,0.02,0.02,,7
Paraguay,PRY,2021-03-05,1775,1775,,50,36,0.02,0.02,,5
Paraguay,PRY,2021-03-06,1776,1776,,1,33,0.02,0.02,,5
Paraguay,PRY,2021-03-07,,,,,36,,,,5
Paraguay,PRY,2021-03-08,1877,1877,,,39,0.03,0.03,,5
Paraguay,PRY,2021-03-09,1927,1927,,50,42,0.03,0.03,,6
Paraguay,PRY,2021-03-10,2905,2905,,978,173,0.04,0.04,,24
Paraguay,PRY,2021-03-11,4746,4746,,1841,432,0.07,0.07,,61
Paraguay,PRY,2021-03-12,7923,7923,,3177,878,0.11,0.11,,123
Paraguay,PRY,2021-03-13,10012,10011,1,2089,1177,0.14,0.14,0.0,165
Paraguay,PRY,2021-03-14,11753,11752,1,1741,1418,0.16,0.16,0.0,199
Paraguay,PRY,2021-03-15,12190,12039,151,437,1473,0.17,0.17,0.0,207
Paraguay,PRY,2021-03-16,13215,12719,496,1025,1613,0.19,0.18,0.01,226
Paraguay,PRY,2021-03-17,14092,13176,916,877,1598,0.2,0.18,0.01,224
Paraguay,PRY,2021-03-18,14631,13410,1221,539,1412,0.21,0.19,0.02,198
Paraguay,PRY,2021-03-19,14872,13496,1376,241,993,0.21,0.19,0.02,139
Paraguay,PRY,2021-03-20,14873,13497,1376,1,694,0.21,0.19,0.02,97
Paraguay,PRY,2021-03-21,,,,,448,,,,63
Paraguay,PRY,2021-03-22,14902,13501,1401,,387,0.21,0.19,0.02,54
Paraguay,PRY,2021-03-23,19130,17624,1506,4228,845,0.27,0.25,0.02,118
Paraguay,PRY,2021-03-24,24865,23279,1586,5735,1539,0.35,0.33,0.02,216
Paraguay,PRY,2021-03-25,30826,29205,1621,5961,2314,0.43,0.41,0.02,324
Paraguay,PRY,2021-03-26,35951,34298,1653,5125,3011,0.5,0.48,0.02,422
Paraguay,PRY,2021-03-27,38307,36654,1653,2356,3348,0.54,0.51,0.02,469
Paraguay,PRY,2021-03-28,39249,37596,1653,942,3480,0.55,0.53,0.02,488
Paraguay,PRY,2021-03-29,42599,40864,1735,3350,3957,0.6,0.57,0.02,555
Paraguay,PRY,2021-03-30,44993,43220,1773,2394,3695,0.63,0.61,0.02,518
Paraguay,PRY,2021-03-31,46359,44544,1815,1366,3071,0.65,0.62,0.03,431
Paraguay,PRY,2021-04-01,46429,44614,1815,70,2229,0.65,0.63,0.03,313
Paraguay,PRY,2021-04-02,,,,,1519,,,,213
Paraguay,PRY,2021-04-03,46733,44917,1816,,1204,0.66,0.63,0.03,169
Paraguay,PRY,2021-04-04,46736,44920,1816,3,1070,0.66,0.63,0.03,150
Paraguay,PRY,2021-04-05,47291,45455,1836,555,670,0.66,0.64,0.03,94
Paraguay,PRY,2021-04-06,47980,46038,1942,689,427,0.67,0.65,0.03,60
Paraguay,PRY,2021-04-07,49391,46576,2815,1411,433,0.69,0.65,0.04,61
Paraguay,PRY,2021-04-08,51565,47274,4291,2174,734,0.72,0.66,0.06,103
Paraguay,PRY,2021-04-09,54014,47502,6512,2449,1062,0.76,0.67,0.09,149
Paraguay,PRY,2021-04-10,56032,48423,7609,2018,1328,0.79,0.68,0.11,186
Paraguay,PRY,2021-04-11,57708,49695,8013,1676,1567,0.81,0.7,0.11,220
Paraguay,PRY,2021-04-12,62282,52803,9479,4574,2142,0.87,0.74,0.13,300
Paraguay,PRY,2021-04-13,70554,60246,10308,8272,3225,0.99,0.84,0.14,452
Paraguay,PRY,2021-04-14,78361,67461,10900,7807,4139,1.1,0.95,0.15,580
Paraguay,PRY,2021-04-15,85440,74119,11321,7079,4839,1.2,1.04,0.16,678
Paraguay,PRY,2021-04-16,90854,79134,11720,5414,5263,1.27,1.11,0.16,738
Paraguay,PRY,2021-04-17,92068,80309,11759,1214,5148,1.29,1.13,0.16,722
Paraguay,PRY,2021-04-18,92395,80630,11765,327,4955,1.3,1.13,0.16,695
Paraguay,PRY,2021-04-19,94916,83023,11893,2521,4662,1.33,1.16,0.17,654
Paraguay,PRY,2021-04-20,97095,85110,11985,2179,3792,1.36,1.19,0.17,532
Paraguay,PRY,2021-04-21,98845,86788,12057,1750,2926,1.39,1.22,0.17,410
Paraguay,PRY,2021-04-22,100440,88313,12127,1595,2143,1.41,1.24,0.17,300
Paraguay,PRY,2021-04-23,101779,89580,12199,1339,1561,1.43,1.26,0.17,219
Paraguay,PRY,2021-04-24,102023,89783,12240,244,1422,1.43,1.26,0.17,199
Paraguay,PRY,2021-04-25,102178,89934,12244,155,1398,1.43,1.26,0.17,196
Paraguay,PRY,2021-04-26,103121,90819,12302,943,1172,1.45,1.27,0.17,164
Paraguay,PRY,2021-04-27,108080,95742,12338,4959,1569,1.52,1.34,0.17,220
Paraguay,PRY,2021-04-28,115169,102798,12371,7089,2332,1.61,1.44,0.17,327
Paraguay,PRY,2021-04-29,124644,112246,12398,9475,3458,1.75,1.57,0.17,485
Paraguay,PRY,2021-04-30,132633,120181,12452,7989,4408,1.86,1.68,0.17,618
Paraguay,PRY,2021-05-01,133265,120808,12457,632,4463,1.87,1.69,0.17,626
Paraguay,PRY,2021-05-02,133801,121334,12467,536,4518,1.88,1.7,0.17,633
Paraguay,PRY,2021-05-03,143621,131023,12598,9820,5786,2.01,1.84,0.18,811
Paraguay,PRY,2021-05-04,150769,137866,12903,7148,6098,2.11,1.93,0.18,855
Paraguay,PRY,2021-05-05,157667,144420,13247,6898,6071,2.21,2.02,0.19,851
Paraguay,PRY,2021-05-06,163200,149665,13535,5533,5508,2.29,2.1,0.19,772
Paraguay,PRY,2021-05-07,168724,154733,13991,5524,5156,2.37,2.17,0.2,723
Paraguay,PRY,2021-05-08,169743,155476,14267,1019,5211,2.38,2.18,0.2,731
Paraguay,PRY,2021-05-09,170495,156001,14494,752,5242,2.39,2.19,0.2,735
Paraguay,PRY,2021-05-10,180938,164480,16458,10443,5331,2.54,2.31,0.23,747
Paraguay,PRY,2021-05-11,193233,173667,19566,12295,6066,2.71,2.43,0.27,850
Paraguay,PRY,2021-05-12,205393,182428,22965,12160,6818,2.88,2.56,0.32,956
Paraguay,PRY,2021-05-13,219776,192048,27728,14383,8082,3.08,2.69,0.39,1133
Paraguay,PRY,2021-05-14,227621,198610,29011,7845,8414,3.19,2.78,0.41,1180
Paraguay,PRY,2021-05-15,229073,199853,29220,1452,8476,3.21,2.8,0.41,1188
Paraguay,PRY,2021-05-16,230672,201194,29478,1599,8597,3.23,2.82,0.41,1205
Paraguay,PRY,2021-05-17,240584,206769,33815,9912,8521,3.37,2.9,0.47,1195
Peru,PER,2021-02-09,3842,3842,,,,0.01,0.01,,
Peru,PER,2021-02-10,20429,20429,,16587,16587,0.06,0.06,,503
Peru,PER,2021-02-11,54545,54545,,34116,25352,0.17,0.17,,769
Peru,PER,2021-02-12,86844,86844,,32299,27667,0.26,0.26,,839
Peru,PER,2021-02-13,105652,105652,,18808,25452,0.32,0.32,,772
Peru,PER,2021-02-14,110825,110825,,5173,21397,0.34,0.34,,649
Peru,PER,2021-02-15,122338,122338,,11513,19749,0.37,0.37,,599
Peru,PER,2021-02-16,129776,129776,,7438,17991,0.39,0.39,,546
Peru,PER,2021-02-17,133657,133657,,3881,16175,0.41,0.41,,491
Peru,PER,2021-02-18,140989,140989,,7332,12349,0.43,0.43,,375
Peru,PER,2021-02-19,170826,170826,,29837,11997,0.52,0.52,,364
Peru,PER,2021-02-20,196811,196811,,25985,13023,0.6,0.6,,395
Peru,PER,2021-02-21,201181,201181,,4370,12908,0.61,0.61,,391
Peru,PER,2021-02-22,229975,229975,,28794,15377,0.7,0.7,,466
Peru,PER,2021-02-23,256777,256777,,26802,18143,0.78,0.78,,550
Peru,PER,2021-02-24,279087,279087,,22310,20776,0.85,0.85,,630
Peru,PER,2021-02-25,294659,294659,,15572,21953,0.89,0.89,,666
Peru,PER,2021-02-26,310369,310369,,15710,19935,0.94,0.94,,605
Peru,PER,2021-02-27,317227,317227,,6858,17202,0.96,0.96,,522
Peru,PER,2021-02-28,318239,318239,,1012,16723,0.97,0.97,,507
Peru,PER,2021-03-01,327514,327514,,9275,13934,0.99,0.99,,423
Peru,PER,2021-03-02,336466,334393,2073,8952,11384,1.02,1.01,0.01,345
Peru,PER,2021-03-03,355055,340953,14102,18589,10853,1.08,1.03,0.04,329
Peru,PER,2021-03-04,386607,344754,41853,31552,13135,1.17,1.05,0.13,398
Peru,PER,2021-03-05,422604,349434,73170,35997,16034,1.28,1.06,0.22,486
Peru,PER,2021-03-06,441303,352382,88921,18699,17725,1.34,1.07,0.27,538
Peru,PER,2021-03-07,443556,352521,91035,2253,17902,1.35,1.07,0.28,543
Peru,PER,2021-03-08,473947,370697,103250,30391,20919,1.44,1.12,0.31,634
Peru,PER,2021-03-09,500472,390330,110142,26525,23429,1.52,1.18,0.33,711
Peru,PER,2021-03-10,518022,403005,115017,17550,23281,1.57,1.22,0.35,706
Peru,PER,2021-03-11,531950,411335,120615,13928,20763,1.61,1.25,0.37,630
Peru,PER,2021-03-12,557180,420096,137084,25230,19225,1.69,1.27,0.42,583
Peru,PER,2021-03-13,590835,426225,164610,33655,21362,1.79,1.29,0.5,648
Peru,PER,2021-03-14,594168,426862,167306,3333,21516,1.8,1.29,0.51,653
Peru,PER,2021-03-15,639171,444791,194380,45003,23603,1.94,1.35,0.59,716
Peru,PER,2021-03-16,684679,467017,217662,45508,26315,2.08,1.42,0.66,798
Peru,PER,2021-03-17,730070,489546,240524,45391,30293,2.21,1.48,0.73,919
Peru,PER,2021-03-18,772303,515727,256576,42233,34336,2.34,1.56,0.78,1041
Peru,PER,2021-03-19,813349,541311,272038,41046,36596,2.47,1.64,0.83,1110
Peru,PER,2021-03-20,837808,559391,278417,24459,35282,2.54,1.7,0.84,1070
Peru,PER,2021-03-21,839487,560046,279441,1679,35046,2.55,1.7,0.85,1063
Peru,PER,2021-03-22,856429,568677,287752,16942,31037,2.6,1.72,0.87,941
Peru,PER,2021-03-23,880685,584107,296578,24256,28001,2.67,1.77,0.9,849
Peru,PER,2021-03-24,902306,598695,303611,21621,24605,2.74,1.82,0.92,746
Peru,PER,2021-03-25,919848,611530,308318,17542,21078,2.79,1.85,0.94,639
Peru,PER,2021-03-26,940444,627950,312494,20596,18156,2.85,1.9,0.95,551
Peru,PER,2021-03-27,954480,639161,315319,14036,16667,2.89,1.94,0.96,505
Peru,PER,2021-03-28,956752,641235,315517,2272,16752,2.9,1.94,0.96,508
Peru,PER,2021-03-29,974369,646112,328257,17617,16849,2.96,1.96,1.0,511
Peru,PER,2021-03-30,1000424,650647,349777,26055,17106,3.03,1.97,1.06,519
Peru,PER,2021-03-31,1025013,658172,366841,24589,17530,3.11,2.0,1.11,532
Peru,PER,2021-04-01,1031425,660469,370956,6412,15940,3.13,2.0,1.13,483
Peru,PER,2021-04-02,1035201,661482,373719,3776,13537,3.14,2.01,1.13,411
Peru,PER,2021-04-03,1043637,663975,379662,8436,12737,3.17,2.01,1.15,386
Peru,PER,2021-04-04,1044334,664234,380100,697,12512,3.17,2.01,1.15,379
Peru,PER,2021-04-05,1059670,669869,389801,15336,12186,3.21,2.03,1.18,370
Peru,PER,2021-04-06,1088033,681006,407027,28363,12516,3.3,2.07,1.23,380
Peru,PER,2021-04-07,1117615,693995,423620,29582,13229,3.39,2.1,1.28,401
Peru,PER,2021-04-08,1162638,710755,451883,45023,18745,3.53,2.16,1.37,569
Peru,PER,2021-04-09,1195708,726214,469494,33070,22930,3.63,2.2,1.42,695
Peru,PER,2021-04-10,1208367,730246,478121,12659,23533,3.66,2.21,1.45,714
Peru,PER,2021-04-11,1208457,730267,478190,90,23446,3.67,2.21,1.45,711
Peru,PER,2021-04-12,1222365,731032,491333,13908,23242,3.71,2.22,1.49,705
Peru,PER,2021-04-13,1243826,732900,510926,21461,22256,3.77,2.22,1.55,675
Peru,PER,2021-04-14,1266454,735592,530862,22628,21263,3.84,2.23,1.61,645
Peru,PER,2021-04-15,1289472,737394,552078,23018,18119,3.91,2.24,1.67,550
Peru,PER,2021-04-16,1330612,757064,573548,41140,19272,4.04,2.3,1.74,584
Peru,PER,2021-04-17,1374180,786369,587811,43568,23688,4.17,2.38,1.78,718
Peru,PER,2021-04-18,1405012,814126,590886,30832,28079,4.26,2.47,1.79,852
Peru,PER,2021-04-19,1415712,820989,594723,10700,27621,4.29,2.49,1.8,838
Peru,PER,2021-04-20,1431363,832171,599192,15651,26791,4.34,2.52,1.82,813
Peru,PER,2021-04-21,1450371,841640,608731,19008,26274,4.4,2.55,1.85,797
Peru,PER,2021-04-22,1460954,849846,611108,10583,24497,4.43,2.58,1.85,743
Peru,PER,2021-04-23,1489774,876165,613609,28820,22737,4.52,2.66,1.86,690
Peru,PER,2021-04-24,1519000,903144,615856,29226,20689,4.61,2.74,1.87,627
Peru,PER,2021-04-25,1534011,918071,615940,15011,18428,4.65,2.78,1.87,559
