location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
South America,OWID_SAM,2021-02-03,3175773,3049437,122776,422196,236781,0.74,0.71,0.03,550
South America,OWID_SAM,2021-02-04,3953962,3791583,158819,778189,300668,0.92,0.88,0.04,698
South America,OWID_SAM,2021-02-05,4125171,3962122,159489,171209,291814,0.96,0.92,0.04,677
South America,OWID_SAM,2021-02-06,4506867,4324270,179037,381696,295263,1.05,1.0,0.04,685
South America,OWID_SAM,2021-02-07,4697570,4479302,214708,190703,312381,1.09,1.04,0.05,725
South America,OWID_SAM,2021-02-08,4993097,4749622,239915,295527,345996,1.16,1.1,0.06,803
South America,OWID_SAM,2021-02-09,5475049,5203330,268159,481952,388782,1.27,1.21,0.06,903
South America,OWID_SAM,2021-02-10,6094652,5790227,300865,619603,416983,1.41,1.34,0.07,968
South America,OWID_SAM,2021-02-11,6713767,6356998,346602,619115,394258,1.56,1.48,0.08,915
South America,OWID_SAM,2021-02-12,7283510,6884095,389248,569743,451191,1.69,1.6,0.09,1047
South America,OWID_SAM,2021-02-13,7775573,7296516,468890,492063,466958,1.81,1.69,0.11,1084
South America,OWID_SAM,2021-02-14,7900307,7402621,487519,124734,457534,1.83,1.72,0.11,1062
South America,OWID_SAM,2021-02-15,8237088,7715636,511285,336781,463427,1.91,1.79,0.12,1076
South America,OWID_SAM,2021-02-16,8781901,8192381,579353,544813,472407,2.04,1.9,0.13,1097
South America,OWID_SAM,2021-02-17,9250597,8386781,853631,468696,450849,2.15,1.95,0.2,1047
South America,OWID_SAM,2021-02-18,9769535,8724714,1024719,518938,436538,2.27,2.03,0.24,1013
South America,OWID_SAM,2021-02-19,10314961,9077338,1206149,545426,433064,2.39,2.11,0.28,1005
South America,OWID_SAM,2021-02-20,10678925,9259497,1376121,363964,414765,2.48,2.15,0.32,963
South America,OWID_SAM,2021-02-21,10842057,9338051,1454012,163132,420250,2.52,2.17,0.34,976
South America,OWID_SAM,2021-02-22,11065722,9517899,1492490,223665,404091,2.57,2.21,0.35,938
South America,OWID_SAM,2021-02-23,11483222,9807949,1616956,417500,385903,2.67,2.28,0.38,896
South America,OWID_SAM,2021-02-24,11899469,10076362,1762416,416247,378410,2.76,2.34,0.41,878
South America,OWID_SAM,2021-02-25,12313850,10309675,1927851,414381,363474,2.86,2.39,0.45,844
South America,OWID_SAM,2021-02-26,12800160,10610339,2098321,486310,355028,2.97,2.46,0.49,824
South America,OWID_SAM,2021-02-27,13151400,10792533,2234658,351240,353211,3.05,2.51,0.52,820
South America,OWID_SAM,2021-02-28,13320921,10911777,2268399,169521,354123,3.09,2.53,0.53,822
South America,OWID_SAM,2021-03-01,13577911,11138501,2280110,256990,358884,3.15,2.59,0.53,833
South America,OWID_SAM,2021-03-02,14255375,11661742,2424014,677464,396022,3.31,2.71,0.56,919
South America,OWID_SAM,2021-03-03,15120889,12206847,2722562,865514,460203,3.51,2.83,0.63,1068
South America,OWID_SAM,2021-03-04,16049887,12763963,3079449,928998,533720,3.73,2.96,0.71,1239
South America,OWID_SAM,2021-03-05,16972864,13298029,3434984,922977,596101,3.94,3.09,0.8,1384
South America,OWID_SAM,2021-03-06,17142134,13396708,3475015,169270,570105,3.98,3.11,0.81,1323
South America,OWID_SAM,2021-03-07,17350545,13551006,3500139,208411,575661,4.03,3.15,0.81,1336
South America,OWID_SAM,2021-03-08,17805581,13762592,3726910,455036,603953,4.13,3.19,0.87,1402
South America,OWID_SAM,2021-03-09,18427656,14049586,3974975,622075,596040,4.28,3.26,0.92,1384
South America,OWID_SAM,2021-03-10,19276418,14505556,4290612,848762,593647,4.47,3.37,1.0,1378
South America,OWID_SAM,2021-03-11,20389607,15115816,4684583,1113189,619960,4.73,3.51,1.09,1439
South America,OWID_SAM,2021-03-12,21539821,15756846,5089485,1150214,652422,5.0,3.66,1.18,1515
South America,OWID_SAM,2021-03-13,22151708,16860882,5290826,611887,715653,5.14,3.91,1.23,1661
South America,OWID_SAM,2021-03-14,22371870,17026505,5345365,220162,717332,5.19,3.95,1.24,1665
South America,OWID_SAM,2021-03-15,23431161,17662199,5768962,1059291,803654,5.44,4.1,1.34,1866
South America,OWID_SAM,2021-03-16,24098381,18033880,6064501,667220,810104,5.59,4.19,1.41,1881
South America,OWID_SAM,2021-03-17,25485952,18899659,6586293,1387571,887076,5.92,4.39,1.53,2059
South America,OWID_SAM,2021-03-18,26425201,19543619,6881582,939249,862228,6.13,4.54,1.6,2002
South America,OWID_SAM,2021-03-19,27337602,20177031,7160571,912401,828254,6.35,4.68,1.66,1923
South America,OWID_SAM,2021-03-20,27731589,20502113,7229476,393987,797126,6.44,4.76,1.68,1851
South America,OWID_SAM,2021-03-21,27948310,20667295,7281015,216721,796634,6.49,4.8,1.69,1849
South America,OWID_SAM,2021-03-22,28883984,21345449,7538535,935674,778975,6.71,4.96,1.75,1808
South America,OWID_SAM,2021-03-23,30461328,22649034,7812294,1577344,908992,7.07,5.26,1.81,2110
South America,OWID_SAM,2021-03-24,31680822,23611885,8068937,1219494,884981,7.35,5.48,1.87,2054
South America,OWID_SAM,2021-03-25,32720360,24410995,8309365,1039538,899308,7.6,5.67,1.93,2088
South America,OWID_SAM,2021-03-26,33776018,25269039,8506979,1055658,919774,7.84,5.87,1.97,2135
South America,OWID_SAM,2021-03-27,34544767,25936203,8608534,768749,973311,8.02,6.02,2.0,2260
South America,OWID_SAM,2021-03-28,34885717,26238318,8647399,340950,991058,8.1,6.09,2.01,2301
South America,OWID_SAM,2021-03-29,35791353,26908294,8883059,905636,986767,8.31,6.25,2.06,2291
South America,OWID_SAM,2021-03-30,36560015,27434538,9125477,768662,871241,8.49,6.37,2.12,2023
South America,OWID_SAM,2021-03-31,38160012,28682459,9477553,1599997,925599,8.86,6.66,2.2,2149
South America,OWID_SAM,2021-04-01,38758055,29025968,9732087,598043,862528,9.0,6.74,2.26,2002
South America,OWID_SAM,2021-04-02,40517852,30437813,10080039,1759797,963119,9.41,7.07,2.34,2236
South America,OWID_SAM,2021-04-03,40976272,30813937,10162335,458420,918786,9.51,7.15,2.36,2133
South America,OWID_SAM,2021-04-04,41193317,30988811,10204506,217045,901086,9.56,7.19,2.37,2092
South America,OWID_SAM,2021-04-05,42571535,31845477,10726058,1378218,968597,9.88,7.39,2.49,2249
South America,OWID_SAM,2021-04-06,43957353,32800199,11157154,1385818,1056763,10.2,7.61,2.59,2453
South America,OWID_SAM,2021-04-07,46020141,34268903,11751238,2062788,1122876,10.68,7.96,2.73,2607
South America,OWID_SAM,2021-04-08,47489033,35158412,12330621,1468892,1247283,11.02,8.16,2.86,2896
South America,OWID_SAM,2021-04-09,48883909,35989672,12894237,1394876,1195151,11.35,8.35,2.99,2775
South America,OWID_SAM,2021-04-10,50111488,36919606,13191882,1227579,1305031,11.63,8.57,3.06,3030
South America,OWID_SAM,2021-04-11,50443257,37192486,13250771,331769,1321420,11.71,8.63,3.08,3068
South America,OWID_SAM,2021-04-12,51821886,38013117,13808769,1378629,1321479,12.03,8.82,3.21,3068
South America,OWID_SAM,2021-04-13,55890639,40937870,14952769,4068753,1704755,12.97,9.5,3.47,3958
South America,OWID_SAM,2021-04-14,57536544,41999790,15536754,1645905,1645200,13.36,9.75,3.61,3819
South America,OWID_SAM,2021-04-15,58055212,42295726,15759486,518668,1509454,13.48,9.82,3.66,3504
South America,OWID_SAM,2021-04-16,58701524,42672810,16028714,646312,1402516,13.63,9.91,3.72,3256
South America,OWID_SAM,2021-04-17,59091632,42966923,16124709,390108,1282878,13.72,9.97,3.74,2978
South America,OWID_SAM,2021-04-18,60520559,43273690,17246869,1428927,1439615,14.05,10.05,4.0,3342
South America,OWID_SAM,2021-04-19,61757997,43901476,17856521,1237438,1419444,14.34,10.19,4.15,3295
South America,OWID_SAM,2021-04-20,62314098,44182197,18131901,556101,917637,14.47,10.26,4.21,2130
South America,OWID_SAM,2021-04-21,63140686,44600958,18539728,826588,800592,14.66,10.35,4.3,1859
South America,OWID_SAM,2021-04-22,64661993,45328663,19333330,1521307,943826,15.01,10.52,4.49,2191
South America,OWID_SAM,2021-04-23,67324698,46718561,20606137,2662705,1231882,15.63,10.85,4.78,2860
South America,OWID_SAM,2021-04-24,68336177,47320586,21015591,1011479,1320649,15.86,10.99,4.88,3066
South America,OWID_SAM,2021-04-25,68833484,47680429,21153055,497307,1187561,15.98,11.07,4.91,2757
South America,OWID_SAM,2021-04-26,70197281,48346071,21851210,1363797,1205612,16.3,11.22,5.07,2799
South America,OWID_SAM,2021-04-27,72060877,49334804,22726073,1863596,1392397,16.73,11.45,5.28,3232
South America,OWID_SAM,2021-04-28,73512569,50119162,23393407,1451692,1481698,17.07,11.64,5.43,3440
South America,OWID_SAM,2021-04-29,75092368,50937990,24154378,1579799,1490054,17.43,11.83,5.61,3459
South America,OWID_SAM,2021-04-30,76421289,51715859,24705430,1328921,1299513,17.74,12.01,5.74,3017
South America,OWID_SAM,2021-05-01,77196829,52209496,24987333,775540,1265807,17.92,12.12,5.8,2939
South America,OWID_SAM,2021-05-02,77549487,52437385,25112102,352658,1245143,18.0,12.17,5.83,2891
South America,OWID_SAM,2021-05-03,78665666,53085957,25579709,1116179,1209769,18.26,12.32,5.94,2808
South America,OWID_SAM,2021-05-04,80475561,54193997,26281564,1809895,1202098,18.68,12.58,6.1,2791
South America,OWID_SAM,2021-05-05,81893561,55093637,26799924,1418000,1197285,19.01,12.79,6.22,2779
South America,OWID_SAM,2021-05-06,82776345,55683006,27093339,882784,1097711,19.22,12.93,6.29,2548
South America,OWID_SAM,2021-05-07,84492206,56644822,27847384,1715861,1152988,19.61,13.15,6.46,2677
South America,OWID_SAM,2021-05-08,84798853,56838905,27959948,306647,1086003,19.69,13.2,6.49,2521
South America,OWID_SAM,2021-05-09,84986245,56944891,28041354,187392,1062394,19.73,13.22,6.51,2466
South America,OWID_SAM,2021-05-10,86197979,57704130,28493849,1211734,1076045,20.01,13.4,6.61,2498
South America,OWID_SAM,2021-05-11,87705070,58644270,29060800,1507091,1032787,20.36,13.61,6.75,2398
South America,OWID_SAM,2021-05-12,89363843,59699387,29664456,1658773,1067183,20.75,13.86,6.89,2477
South America,OWID_SAM,2021-05-13,91209951,60864398,30345553,1846108,1204801,21.17,14.13,7.04,2797
South America,OWID_SAM,2021-05-14,93571028,62494988,31076040,2361077,1296975,21.72,14.51,7.21,3011
South America,OWID_SAM,2021-05-15,94774544,63204846,31569698,1203516,1425099,22.0,14.67,7.33,3308
South America,OWID_SAM,2021-05-16,95142905,63415255,31727650,368361,1450951,22.09,14.72,7.37,3368
South America,OWID_SAM,2021-05-17,96492127,64304616,32187511,1349222,1470593,22.4,14.93,7.47,3414
South America,OWID_SAM,2021-05-18,98010768,65327333,32683435,1518641,1472243,22.75,15.17,7.59,3418
South America,OWID_SAM,2021-05-19,99539146,66426768,33112378,1528378,1453615,23.11,15.42,7.69,3375
South America,OWID_SAM,2021-05-20,101167105,67535943,33631162,1627959,1422451,23.49,15.68,7.81,3302
South America,OWID_SAM,2021-05-21,101717230,67937269,33779961,550125,1163743,23.61,15.77,7.84,2702
South America,OWID_SAM,2021-05-22,102550086,68494122,34055964,832856,1110792,23.81,15.9,7.91,2579
South America,OWID_SAM,2021-05-23,102890943,68716086,34174857,340857,1106863,23.89,15.95,7.93,2570
South America,OWID_SAM,2021-05-24,103548121,69176347,34371774,657178,1007999,24.04,16.06,7.98,2340
South America,OWID_SAM,2021-05-25,112215471,74607181,37608290,8667350,2029243,26.05,17.32,8.73,4711
South America,OWID_SAM,2021-05-26,113785462,75760627,38024835,1569991,2035188,26.42,17.59,8.83,4725
South America,OWID_SAM,2021-05-27,115161654,76705831,38455823,1376192,1999221,26.73,17.81,8.93,4641
South America,OWID_SAM,2021-05-28,116998837,77998663,39000174,1837183,2183087,27.16,18.11,9.05,5068
South America,OWID_SAM,2021-05-29,118801019,79423105,39377914,1802182,2321562,27.58,18.44,9.14,5389
South America,OWID_SAM,2021-05-30,119430510,79909117,39521393,629491,2362795,27.73,18.55,9.17,5485
South America,OWID_SAM,2021-05-31,120654004,80870490,39783586,1223494,2443698,28.01,18.77,9.24,5673
South America,OWID_SAM,2021-06-01,122539224,82257366,40292295,1885220,1474822,28.45,19.1,9.35,3424
South America,OWID_SAM,2021-06-02,124325586,83693535,40665785,1786362,1505732,28.86,19.43,9.44,3496
South America,OWID_SAM,2021-06-03,126665354,85537668,41201000,2339768,1643386,29.41,19.86,9.56,3815
South America,OWID_SAM,2021-06-04,127976495,86591915,41492202,1311141,1568237,29.71,20.1,9.63,3641
South America,OWID_SAM,2021-06-05,129411932,87779983,41748935,1435437,1515845,30.04,20.38,9.69,3519
South America,OWID_SAM,2021-06-06,130203346,88488483,41833639,791414,1538977,30.23,20.54,9.71,3573
South America,OWID_SAM,2021-06-07,130936435,88990854,42092342,733089,1468919,30.4,20.66,9.77,3410
South America,OWID_SAM,2021-06-08,132020980,89726760,42461013,1084545,1354537,30.65,20.83,9.86,3145
South America,OWID_SAM,2021-06-09,136231373,93138964,43275903,4210393,1700827,31.63,21.62,10.05,3948
South America,OWID_SAM,2021-06-10,138126621,94659101,43664128,1895248,1637324,32.07,21.97,10.14,3801
South America,OWID_SAM,2021-06-11,140747808,96623553,44324910,2621187,1824473,32.67,22.43,10.29,4235
South America,OWID_SAM,2021-06-12,141690446,97267155,44624338,942638,1754073,32.89,22.58,10.36,4072
South America,OWID_SAM,2021-06-13,143754568,98948744,45006920,2064122,1935889,33.37,22.97,10.45,4494
South America,OWID_SAM,2021-06-14,145180186,100014510,45370941,1425618,2034822,33.7,23.22,10.53,4724
South America,OWID_SAM,2021-06-15,147312340,101672273,45848915,2132154,2184480,34.2,23.6,10.64,5071
South America,OWID_SAM,2021-06-16,149239488,103222626,46229698,1927148,1858302,34.65,23.96,10.73,4314
South America,OWID_SAM,2021-06-17,153397510,106426704,47186663,4158022,2181556,35.61,24.71,10.95,5064
South America,OWID_SAM,2021-06-18,155902543,108501234,47619489,2505033,2164962,36.19,25.19,11.05,5026
South America,OWID_SAM,2021-06-19,158586197,110471500,48333154,2683654,2413679,36.82,25.65,11.22,5603
South America,OWID_SAM,2021-06-20,159609740,111296981,48531226,1023543,2265025,37.05,25.84,11.27,5258
South America,OWID_SAM,2021-06-21,161759574,112992042,48986103,2149834,2368484,37.55,26.23,11.37,5498
South America,OWID_SAM,2021-06-22,164533623,113508011,49523720,2774049,2460183,38.2,26.35,11.5,5711
South America,OWID_SAM,2021-06-23,166358104,116710854,49869306,1824481,2445517,38.62,27.09,11.58,5677
South Korea,KOR,2021-02-25,0,0,,,,0.0,0.0,,
South Korea,KOR,2021-02-26,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,KOR,2021-02-27,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,KOR,2021-02-28,21177,21177,,855,7059,0.04,0.04,,138
South Korea,KOR,2021-03-01,,,,,13576,,,,265
South Korea,KOR,2021-03-02,87428,87428,,,17486,0.17,0.17,,341
South Korea,KOR,2021-03-03,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,KOR,2021-03-04,225853,225853,,71432,32265,0.44,0.44,,629
South Korea,KOR,2021-03-05,296380,296380,,70527,39699,0.58,0.58,,774
South Korea,KOR,2021-03-06,314656,314656,,18276,42048,0.61,0.61,,820
South Korea,KOR,2021-03-07,316865,316865,,2209,42241,0.62,0.62,,824
South Korea,KOR,2021-03-08,383346,383346,,66481,47006,0.75,0.75,,917
South Korea,KOR,2021-03-09,446941,446941,,63595,51359,0.87,0.87,,1002
South Korea,KOR,2021-03-10,500635,500635,,53694,49459,0.98,0.98,,965
South Korea,KOR,2021-03-11,546277,546277,,45642,45775,1.07,1.07,,893
South Korea,KOR,2021-03-12,583658,583658,,37381,41040,1.14,1.14,,800
South Korea,KOR,2021-03-13,587884,587884,,4226,39033,1.15,1.15,,761
South Korea,KOR,2021-03-14,588958,588958,,1074,38870,1.15,1.15,,758
South Korea,KOR,2021-03-15,602150,602150,,13192,31258,1.17,1.17,,610
South Korea,KOR,2021-03-16,621734,621734,,19584,24970,1.21,1.21,,487
South Korea,KOR,2021-03-17,641331,641331,,19597,20099,1.25,1.25,,392
South Korea,KOR,2021-03-18,659475,659475,,18144,16171,1.29,1.29,,315
South Korea,KOR,2021-03-19,675426,675426,,15951,13110,1.32,1.32,,256
South Korea,KOR,2021-03-20,676900,676587,313,1474,12717,1.32,1.32,0.0,248
South Korea,KOR,2021-03-21,677200,676607,593,300,12606,1.32,1.32,0.0,246
South Korea,KOR,2021-03-22,681443,680560,883,4243,11328,1.33,1.33,0.0,221
South Korea,KOR,2021-03-23,705110,703612,1498,23667,11911,1.38,1.37,0.0,232
South Korea,KOR,2021-03-24,735815,733124,2691,30705,13498,1.44,1.43,0.01,263
South Korea,KOR,2021-03-25,771284,767451,3833,35469,15973,1.5,1.5,0.01,312
South Korea,KOR,2021-03-26,797506,792274,5232,26222,17440,1.56,1.55,0.01,340
South Korea,KOR,2021-03-27,799090,793858,5232,1584,17456,1.56,1.55,0.01,340
South Korea,KOR,2021-03-28,799198,793966,5232,108,17428,1.56,1.55,0.01,340
South Korea,KOR,2021-03-29,828599,822448,6151,29401,21022,1.62,1.6,0.01,410
South Korea,KOR,2021-03-30,860387,852202,8185,31788,22182,1.68,1.66,0.02,433
South Korea,KOR,2021-03-31,889546,876573,12973,29159,21962,1.74,1.71,0.03,428
South Korea,KOR,2021-04-01,933924,914069,19855,44378,23234,1.82,1.78,0.04,453
South Korea,KOR,2021-04-02,979936,953556,26380,46012,26061,1.91,1.86,0.05,508
South Korea,KOR,2021-04-03,989381,962083,27298,9445,27184,1.93,1.88,0.05,530
South Korea,KOR,2021-04-04,990094,962730,27364,713,27271,1.93,1.88,0.05,532
South Korea,KOR,2021-04-05,1027561,999870,27691,37467,28423,2.0,1.95,0.05,554
South Korea,KOR,2021-04-06,1072480,1039066,33414,44919,30299,2.09,2.03,0.07,591
South Korea,KOR,2021-04-07,1118221,1075574,42647,45741,32668,2.18,2.1,0.08,637
South Korea,KOR,2021-04-08,1165802,1113666,52136,47581,33125,2.27,2.17,0.1,646
South Korea,KOR,2021-04-09,1207482,1148060,59422,41680,32507,2.36,2.24,0.12,634
South Korea,KOR,2021-04-10,1217460,1156950,60510,9978,32583,2.37,2.26,0.12,636
South Korea,KOR,2021-04-11,1217766,1157255,60511,306,32525,2.38,2.26,0.12,634
South Korea,KOR,2021-04-12,1255899,1195342,60557,38133,32620,2.45,2.33,0.12,636
South Korea,KOR,2021-04-13,1299632,1239065,60567,43733,32450,2.53,2.42,0.12,633
South Korea,KOR,2021-04-14,1346478,1285909,60569,46846,32608,2.63,2.51,0.12,636
South Korea,KOR,2021-04-15,1440224,1379653,60571,93746,39203,2.81,2.69,0.12,765
South Korea,KOR,2021-04-16,1543546,1482969,60577,103322,48009,3.01,2.89,0.12,936
South Korea,KOR,2021-04-17,1573088,1512503,60585,29542,50804,3.07,2.95,0.12,991
South Korea,KOR,2021-04-18,1577975,1517390,60585,4887,51458,3.08,2.96,0.12,1004
South Korea,KOR,2021-04-19,1700076,1639490,60586,122101,63454,3.32,3.2,0.12,1238
South Korea,KOR,2021-04-20,1832004,1771407,60597,131928,76053,3.57,3.46,0.12,1483
South Korea,KOR,2021-04-21,1964389,1903767,60622,132385,88273,3.83,3.71,0.12,1722
South Korea,KOR,2021-04-22,2114700,2035549,79151,150311,96354,4.12,3.97,0.15,1879
South Korea,KOR,2021-04-23,2294259,2195492,98767,179559,107245,4.47,4.28,0.19,2092
South Korea,KOR,2021-04-24,2365177,2260639,104538,70918,113156,4.61,4.41,0.2,2207
South Korea,KOR,2021-04-25,2371793,2266888,104905,6616,113403,4.63,4.42,0.2,2212
South Korea,KOR,2021-04-26,2536478,2409975,126503,164685,119486,4.95,4.7,0.25,2331
South Korea,KOR,2021-04-27,2735051,2586769,148282,198573,129007,5.33,5.05,0.29,2516
South Korea,KOR,2021-04-28,2977515,2808794,168721,242464,144732,5.81,5.48,0.33,2823
South Korea,KOR,2021-04-29,3254738,3056004,198734,277223,162863,6.35,5.96,0.39,3177
South Korea,KOR,2021-04-30,3554402,3326003,228399,299664,180020,6.93,6.49,0.45,3511
South Korea,KOR,2021-05-01,3631292,3395104,236188,76890,180874,7.08,6.62,0.46,3528
South Korea,KOR,2021-05-02,3633353,3396864,236489,2061,180223,7.09,6.63,0.46,3515
South Korea,KOR,2021-05-03,3733940,3466908,267032,100587,171066,7.28,6.76,0.52,3337
South Korea,KOR,2021-05-04,3828206,3530014,298192,94266,156165,7.47,6.89,0.58,3046
South Korea,KOR,2021-05-05,3883829,3560324,323505,55623,129473,7.58,6.94,0.63,2525
South Korea,KOR,2021-05-06,4005806,3608616,397190,121977,107295,7.81,7.04,0.77,2093
South Korea,KOR,2021-05-07,4136581,3662587,473994,130775,83168,8.07,7.14,0.92,1622
South Korea,KOR,2021-05-08,4176221,3674682,501539,39640,77847,8.15,7.17,0.98,1518
South Korea,KOR,2021-05-09,4181003,3674729,506274,4782,78236,8.16,7.17,0.99,1526
South Korea,KOR,2021-05-10,4276579,3692566,584013,95576,77520,8.34,7.2,1.14,1512
South Korea,KOR,2021-05-11,4363470,3698657,664813,86891,76466,8.51,7.21,1.3,1491
South Korea,KOR,2021-05-12,4458730,3711023,747707,95260,82129,8.7,7.24,1.46,1602
South Korea,KOR,2021-05-13,4545683,3719983,825700,86953,77125,8.87,7.26,1.61,1504
South Korea,KOR,2021-05-14,4636641,3731221,905420,90958,71437,9.04,7.28,1.77,1393
South Korea,KOR,2021-05-15,4669153,3733796,935357,32512,70419,9.11,7.28,1.82,1374
South Korea,KOR,2021-05-16,4674151,3733806,940345,4998,70450,9.12,7.28,1.83,1374
South Korea,KOR,2021-05-17,4785576,3745934,1039642,111425,72714,9.33,7.31,2.03,1418
South Korea,KOR,2021-05-18,4939339,3759058,1180281,153763,82267,9.63,7.33,2.3,1605
South Korea,KOR,2021-05-19,5034150,3760940,1273210,94811,82203,9.82,7.34,2.48,1603
South Korea,KOR,2021-05-20,5255441,3772599,1482842,221291,101394,10.25,7.36,2.89,1978
South Korea,KOR,2021-05-21,5495098,3787570,1707528,239657,122637,10.72,7.39,3.33,2392
South Korea,KOR,2021-05-22,5536097,3792660,1743437,40999,123849,10.8,7.4,3.4,2416
South Korea,KOR,2021-05-23,5539242,3792906,1746336,3145,123584,10.8,7.4,3.41,2410
South Korea,KOR,2021-05-24,5715453,3864784,1850669,176211,132840,11.15,7.54,3.61,2591
South Korea,KOR,2021-05-25,5887992,3942775,1945217,172539,135522,11.48,7.69,3.79,2643
South Korea,KOR,2021-05-26,6043663,4030744,2012919,155671,144216,11.79,7.86,3.93,2813
South Korea,KOR,2021-05-27,6757397,4688520,2068877,713734,214565,13.18,9.14,4.04,4185
South Korea,KOR,2021-05-28,7367683,5233963,2133720,610286,267512,14.37,10.21,4.16,5218
South Korea,KOR,2021-05-29,7542308,5399015,2143293,174625,286602,14.71,10.53,4.18,5590
South Korea,KOR,2021-05-30,7547239,5403854,2143385,4931,286857,14.72,10.54,4.18,5595
South Korea,KOR,2021-05-31,7962839,5791503,2171336,415600,321055,15.53,11.3,4.24,6262
South Korea,KOR,2021-06-01,8556522,6358512,2198010,593683,381219,16.69,12.4,4.29,7436
South Korea,KOR,2021-06-02,8962721,6741993,2220728,406199,417008,17.48,13.15,4.33,8134
South Korea,KOR,2021-06-03,9333300,7086292,2247008,370579,367986,18.2,13.82,4.38,7178
South Korea,KOR,2021-06-04,9732863,7455726,2277137,399563,337883,18.98,14.54,4.44,6590
South Korea,KOR,2021-06-05,9874668,7595072,2279596,141805,333194,19.26,14.81,4.45,6499
South Korea,KOR,2021-06-06,9878469,7598787,2279682,3801,333033,19.27,14.82,4.45,6496
South Korea,KOR,2021-06-07,10755652,8455799,2299853,877183,398973,20.98,16.49,4.49,7782
South Korea,KOR,2021-06-08,11527605,9202346,2325259,771953,424440,22.48,17.95,4.54,8279
South Korea,KOR,2021-06-09,12143648,9794163,2349485,616043,454418,23.69,19.1,4.58,8863
South Korea,KOR,2021-06-10,13201539,10565404,2636135,1057891,552606,25.75,20.61,5.14,10779
South Korea,KOR,2021-06-11,14261118,11387256,2873862,1059579,646894,27.82,22.21,5.61,12618
South Korea,KOR,2021-06-12,14794416,11802287,2992129,533298,702821,28.86,23.02,5.84,13708
South Korea,KOR,2021-06-13,14834410,11830381,3004029,39994,707992,28.93,23.08,5.86,13809
South Korea,KOR,2021-06-14,15828002,12565269,3262733,993592,724621,30.87,24.51,6.36,14134
South Korea,KOR,2021-06-15,,,,,662654,,,,12925
South Korea,KOR,2021-06-16,16504369,13790841,3755040,,622960,32.19,26.9,7.32,12151
South Korea,KOR,2021-06-17,,,,,523348,,,,10208
South Korea,KOR,2021-06-18,,,,,423495,,,,8260
South Korea,KOR,2021-06-19,,,,,398825,,,,7779
South Korea,KOR,2021-06-20,17946801,15014819,4047846,,444627,35.01,29.29,7.9,8672
South Korea,KOR,2021-06-21,18086202,15039998,4167533,139401,322600,35.28,29.34,8.13,6292
South Korea,KOR,2021-06-22,18267181,15098865,4292272,180979,300142,35.63,29.45,8.37,5854
South Korea,KOR,2021-06-23,18438254,15150121,4413494,171073,276269,35.96,29.55,8.61,5389
South Sudan,SSD,2021-04-05,0,0,,,,0.0,0.0,,
South Sudan,SSD,2021-04-06,,,,,95,,,,8
South Sudan,SSD,2021-04-07,,,,,95,,,,8
South Sudan,SSD,2021-04-08,,,,,95,,,,8
South Sudan,SSD,2021-04-09,,,,,95,,,,8
South Sudan,SSD,2021-04-10,,,,,95,,,,8
South Sudan,SSD,2021-04-11,,,,,95,,,,8
South Sudan,SSD,2021-04-12,,,,,95,,,,8
South Sudan,SSD,2021-04-13,,,,,95,,,,8
South Sudan,SSD,2021-04-14,,,,,95,,,,8
South Sudan,SSD,2021-04-15,947,947,,,95,0.01,0.01,,8
South Sudan,SSD,2021-04-16,,,,,105,,,,9
South Sudan,SSD,2021-04-17,,,,,115,,,,10
South Sudan,SSD,2021-04-18,,,,,126,,,,11
South Sudan,SSD,2021-04-19,,,,,136,,,,12
South Sudan,SSD,2021-04-20,,,,,146,,,,13
South Sudan,SSD,2021-04-21,,,,,157,,,,14
South Sudan,SSD,2021-04-22,,,,,167,,,,15
South Sudan,SSD,2021-04-23,,,,,167,,,,15
South Sudan,SSD,2021-04-24,,,,,167,,,,15
South Sudan,SSD,2021-04-25,,,,,167,,,,15
South Sudan,SSD,2021-04-26,,,,,167,,,,15
South Sudan,SSD,2021-04-27,,,,,167,,,,15
South Sudan,SSD,2021-04-28,,,,,167,,,,15
South Sudan,SSD,2021-04-29,,,,,167,,,,15
South Sudan,SSD,2021-04-30,,,,,167,,,,15
South Sudan,SSD,2021-05-01,,,,,167,,,,15
South Sudan,SSD,2021-05-02,,,,,167,,,,15
South Sudan,SSD,2021-05-03,,,,,167,,,,15
South Sudan,SSD,2021-05-04,,,,,167,,,,15
South Sudan,SSD,2021-05-05,,,,,167,,,,15
South Sudan,SSD,2021-05-06,,,,,167,,,,15
South Sudan,SSD,2021-05-07,,,,,167,,,,15
South Sudan,SSD,2021-05-08,,,,,167,,,,15
South Sudan,SSD,2021-05-09,,,,,167,,,,15
South Sudan,SSD,2021-05-10,,,,,167,,,,15
South Sudan,SSD,2021-05-11,,,,,167,,,,15
South Sudan,SSD,2021-05-12,5459,5459,,,167,0.05,0.05,,15
South Sudan,SSD,2021-05-13,,,,,166,,,,15
South Sudan,SSD,2021-05-14,,,,,164,,,,15
South Sudan,SSD,2021-05-15,,,,,163,,,,15
